run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
4,E,20260918,403,1,measure,106,stride_4097,8388608,1048576,650710,14062477591549714737,4490935,19,19,18303280461608560459,18303280461608560459
4,E,20260918,404,1,measure,107,stride_1,1048576,1048576,40321,7182075246441726684,2240103,19,19,8797231230870489880,8797231230870489880
4,E,20260918,405,1,measure,108,stride_513,24576,1048576,1005,7377250319929516348,2229947,19,19,15675031744929201152,15675031744929201152
4,E,20260918,406,1,measure,109,pair_split_line,65536,1048576,5661,1100417954126151983,3189742,19,19,7670151461590881034,7670151461590881034
4,E,20260918,407,1,measure,110,stride_4097,32768,1048576,310,2361358384239733112,2230364,19,19,10598541984122395648,10598541984122395648
4,E,20260918,408,1,measure,111,stride_1_double,262144,2097152,7715,4276572929408070090,4513141,19,19,6505518311671377408,6505518311671377408
4,E,20260918,409,1,measure,112,stride_1,131072,1048576,10277,1585735226443065445,2743050,19,19,16921412609114818048,16921412609114818048
4,E,20260918,410,1,measure,113,stride_17,67108864,1048576,1133639,16656345406626239918,18210800,19,19,6494652249036783302,6494652249036783302
4,E,20260918,411,1,measure,114,stride_1_double,201326592,2097152,20786308,4334508136052447166,5390682,19,19,9835899136741831144,9835899136741831144
4,E,20260918,412,1,measure,115,pair_split_line,8192,1048576,210,10244409878824744411,2888271,19,19,3871838967611405928,3871838967611405928
4,E,20260918,413,1,measure,116,pair_split_line,100663296,1048576,9296046,14823956235570611067,43887459,19,19,17413782189396460988,17413782189396460988
4,E,20260918,414,1,measure,117,stride_1_bis,2097152,1048576,115208,9179099160285733040,2379322,19,19,14577075130308765988,14577075130308765988
4,E,20260918,415,1,measure,118,stride_513,67108864,1048576,7195406,9333976183915930016,17490174,19,19,14254989839874979641,14254989839874979641
4,E,20260918,416,1,measure,119,stride_17,1048576,1048576,105622,10140722226547955869,2474188,19,19,8797231230870489880,8797231230870489880
4,E,20260918,417,1,measure,120,stride_513,3145728,1048576,135830,12380748952986284665,3543449,19,19,13978878534847391976,13978878534847391976
4,E,20260918,418,1,measure,121,pair_same_line,4194304,1048576,45587,8669774521827747968,6947068,19,19,4824275342180426157,4824275342180426157
4,E,20260918,419,1,measure,122,pair_split_line,6291456,1048576,124626,2036634649858296641,8802513,19,19,15363285721038859587,15363285721038859587
4,E,20260918,420,1,measure,123,stride_17,12582912,1048576,1029597,10805003468825154199,6099209,19,19,6456761683712773607,6456761683712773607
4,E,20260918,421,1,measure,124,pair_same_line,6291456,1048576,519113,1557191798428883000,5918469,19,19,17327830217124575310,17327830217124575310
4,E,20260918,422,1,measure,125,pair_split_line,3145728,1048576,340703,9836598337773013481,5564828,19,19,13621559317771516432,13621559317771516432
4,E,20260918,423,1,measure,126,pair_same_line,196608,1048576,13998,1999082802518945144,3019860,19,19,16343669578505881946,16343669578505881946
4,E,20260918,424,1,measure,127,stride_1_double,100663296,2097152,12521553,10329847762576410742,5068228,19,19,2364149716176875311,2364149716176875311
4,E,20260918,425,1,measure,128,stride_1_bis,262144,1048576,11661,14447356102080563586,2320169,19,19,3252759155835688704,3252759155835688704
4,E,20260918,426,1,measure,129,stride_4097,393216,1048576,6478,1145311533730023490,2540942,19,19,1950436226759711569,1950436226759711569
4,E,20260918,427,1,measure,130,stride_4097,786432,1048576,12627,9204109504139644254,2499702,19,19,15939194848306627528,15939194848306627528
4,E,20260918,428,1,measure,131,random,2097152,1048576,186636,10993292546450662224,3905001,19,19,9169982344553476441,9169982344553476441
4,E,20260918,429,1,measure,132,stride_1,8192,1048576,292,6406772977500261384,2229531,19,19,116592947459441664,116592947459441664
4,E,20260918,430,1,measure,133,stride_17,6291456,1048576,663709,7582106695989121320,4240312,19,19,8714694945509911688,8714694945509911688
4,E,20260918,431,1,measure,134,stride_4097,98304,1048576,393,1024489698426245029,2301841,19,19,17016190119476487338,17016190119476487338
4,E,20260918,432,1,measure,135,pair_same_line,8192,1048576,707,3161871686734316290,2772967,19,19,17852598561606423762,17852598561606423762
4,E,20260918,433,1,measure,136,stride_17,131072,1048576,653,4419036695534615765,2295036,19,19,16921412609114818048,16921412609114818048
4,E,20260918,434,1,measure,137,pair_split_line,262144,1048576,23157,7772360592255741483,3411696,19,19,10974746257329750410,10974746257329750410
4,E,20260918,435,1,measure,138,stride_4097,6144,1048576,612,493085645823095206,2247238,19,19,4439607588988961392,4439607588988961392
4,E,20260918,436,1,measure,139,stride_1,134217728,1048576,9785419,10350110952828332929,2669151,19,19,16000722804906757709,16000722804906757709
4,E,20260918,437,1,measure,140,stride_513,16777216,1048576,1441634,13175445077946873100,16893985,19,19,14184961660197667109,14184961660197667109
4,E,20260918,438,1,measure,141,stride_1,268435456,1048576,4368227,11209927514852342244,2669260,19,19,17431025930288251101,17431025930288251101
4,E,20260918,439,1,measure,142,stride_1_double,6144,2097152,618,11215231027171301494,4474638,19,19,2746775748121463808,2746775748121463808
4,E,20260918,440,1,measure,143,random,49152,1048576,1346,5187955198089082536,2123261,19,19,10015902194326215856,10015902194326215856
4,E,20260918,441,1,measure,144,stride_17,6144,1048576,511,9949082532815852356,2229143,19,19,15398120710678788923,15398120710678788923
4,E,20260918,442,1,measure,145,stride_513,262144,1048576,21372,15058485732290574790,2437973,19,19,3252759155835688704,3252759155835688704
4,E,20260918,443,1,measure,146,stride_513,100663296,1048576,10271554,14730984681612047542,22880395,19,19,4800200605546495190,4800200605546495190
4,E,20260918,444,1,measure,147,stride_1_bis,393216,1048576,33211,4630476192811013505,2259238,19,19,15928262910739364809,15928262910739364809
4,E,20260918,445,1,measure,148,stride_513,4096,1048576,86,14838944194290439616,2395692,19,19,8154595385843253248,8154595385843253248
4,E,20260918,446,1,measure,149,pair_same_line,8388608,1048576,465984,3002831011636506304,11876966,19,19,10927017117554731952,10927017117554731952
4,E,20260918,447,1,measure,150,pair_same_line,134217728,1048576,16213335,9779437110580201841,29886477,19,19,2968849803064989873,2968849803064989873
4,E,20260918,448,1,measure,151,stride_17,49152,1048576,5341,6471875916796075609,2314448,19,19,11891903452492543819,11891903452492543819
4,E,20260918,449,1,measure,152,stride_1_double,8388608,2097152,832071,15240717495422253600,5325542,19,19,18159816849507569302,18159816849507569302
4,E,20260918,450,1,measure,153,stride_1,3145728,1048576,182070,2470694932433932470,2248793,19,19,3987507154698405530,3987507154698405530
4,E,20260918,451,1,measure,154,pair_same_line,24576,1048576,518,6707955337006070908,3069923,19,19,6663616221853207150,6663616221853207150
4,E,20260918,452,1,measure,155,pair_split_line,393216,1048576,49082,7891513105775353550,3539545,19,19,6694777781227577144,6694777781227577144
4,E,20260918,453,1,measure,156,stride_1_double,12582912,2097152,35983,1149307691765391920,4702262,19,19,17839621914845053787,17839621914845053787
4,E,20260918,454,1,measure,157,random,50331648,1048576,3710318,8834189178704959320,21117079,19,19,7336571256214505349,7336571256214505349
4,E,20260918,455,1,measure,158,pair_same_line,65536,1048576,3058,12254432416540240245,3055876,19,19,8253962568206853639,8253962568206853639
4,E,20260918,456,1,measure,159,stride_513,196608,1048576,16791,10335348974724253579,2361282,19,19,11662605144128544768,11662605144128544768
4,E,20260918,457,1,measure,160,stride_17,16777216,1048576,443955,769981789529731788,8601421,19,19,12426957642395181445,12426957642395181445
4,E,20260918,458,1,measure,161,stride_513,25165824,1048576,2574666,16875766136198568646,15621637,19,19,1003168821508743228,1003168821508743228
4,E,20260918,459,1,measure,162,stride_1_double,134217728,2097152,15533081,17676562257340533553,5143188,19,19,8839401763117089694,8839401763117089694
4,E,20260918,460,1,measure,163,stride_513,65536,1048576,768,8610020796593409356,2304153,19,19,16423878549329276288,16423878549329276288
4,E,20260918,461,1,measure,164,pair_split_line,49152,1048576,969,11953748539132375043,3110763,19,19,10932587364491112014,10932587364491112014
4,E,20260918,462,1,measure,165,stride_4097,67108864,1048576,4662181,3189269675038980247,21948099,19,19,15016203461110474499,15016203461110474499
4,E,20260918,463,1,measure,166,stride_1_double,1572864,2097152,128198,4302469269360793376,4750584,19,19,9519948303420600823,9519948303420600823
4,E,20260918,464,1,measure,167,pair_split_line,268435456,1048576,13761751,4571828299680809852,53550281,19,19,7307188143207277792,7307188143207277792
4,E,20260918,465,1,measure,168,stride_1_bis,49152,1048576,4900,2009953494205859149,2242248,19,19,1970936548844296030,1970936548844296030
4,E,20260918,466,1,measure,169,stride_17,524288,1048576,45789,18416900726247379306,2430728,19,19,10061883979847375520,10061883979847375520
4,E,20260918,467,1,measure,170,pair_split_line,98304,1048576,1202,15222437502063598338,3247970,19,19,3159367215083780339,3159367215083780339
4,E,20260918,468,1,measure,171,stride_4097,12288,1048576,1399,15705058105277325267,2227964,19,19,3885211461280504284,3885211461280504284
4,E,20260918,469,1,measure,172,stride_1_bis,6291456,1048576,468786,13429931011060997342,2831169,19,19,16377059887054669023,16377059887054669023
4,E,20260918,470,1,measure,173,stride_1_bis,16777216,1048576,1966132,6080756821016970630,2529014,19,19,12890684519902678130,12890684519902678130
4,E,20260918,471,1,measure,174,stride_4097,65536,1048576,6782,14248380252549144208,2314931,19,19,16423878549329276288,16423878549329276288
4,E,20260918,472,1,measure,175,stride_1_bis,33554432,1048576,2333358,10482061111631702941,2633384,19,19,8902135669370969777,8902135669370969777
4,E,20260918,473,1,measure,176,stride_4097,100663296,1048576,11620932,10566868818648355810,21743999,19,19,11098485673028121234,11098485673028121234
4,E,20260918,474,1,measure,177,random,16777216,1048576,1990158,3622631033658098726,16251789,19,19,5697042132681674261,5697042132681674261
4,E,20260918,475,1,measure,178,stride_1_double,24576,2097152,214,14380799092584792312,4491186,19,19,12875262278515572619,12875262278515572619
4,E,20260918,476,1,measure,179,stride_1_bis,4096,1048576,335,4533183232599852351,2229338,19,19,8154595385843253248,8154595385843253248
4,E,20260918,477,1,measure,180,stride_4097,24576,1048576,1059,12528590190250978978,2265203,19,19,7866517009588072037,7866517009588072037
4,E,20260918,478,1,measure,181,stride_513,8192,1048576,402,5598401049777750783,2368458,19,19,116592947459441664,116592947459441664
4,E,20260918,479,1,measure,182,stride_1,12582912,1048576,17448,4157651092045508292,2679877,19,19,16774707512194416309,16774707512194416309
4,E,20260918,480,1,measure,183,stride_1_bis,65536,1048576,2471,1564545118714110765,2975867,19,19,16423878549329276288,16423878549329276288
4,E,20260918,481,1,measure,184,stride_1_double,4194304,2097152,204158,15469997808206441896,5325636,19,19,6365434431071571024,6365434431071571024
4,E,20260918,482,1,measure,185,stride_1_double,32768,2097152,876,17942200715877502703,4511253,19,19,2750339894535239680,2750339894535239680
4,E,20260918,483,1,measure,186,pair_same_line,1572864,1048576,177319,11862711528030470033,3501085,19,19,13096242940008053799,13096242940008053799
4,E,20260918,484,1,measure,187,stride_513,393216,1048576,47550,15521346230248355187,2322678,19,19,9218483334806453440,9218483334806453440
4,E,20260918,485,1,measure,188,random,24576,1048576,255,12696492581036087238,2071689,19,19,176134114069530858,176134114069530858
4,E,20260918,486,1,measure,189,pair_split_line,24576,1048576,618,120695807374114996,2941088,19,19,6015537933123116460,6015537933123116460
4,E,20260918,487,1,measure,190,pair_split_line,1048576,1048576,93977,18233145461763037716,3662649,19,19,6969398061341274283,6969398061341274283
4,E,20260918,488,1,measure,191,stride_1,98304,1048576,1384,3205433171341952024,2234048,19,19,11951435731269139096,11951435731269139096
4,E,20260918,489,1,measure,192,pair_split_line,50331648,1048576,2903762,4395352720391605785,38360905,19,19,278296652173392381,278296652173392381
4,E,20260918,490,1,measure,193,stride_17,25165824,1048576,201838,8790894969254209086,10435505,19,19,3129688818853622147,3129688818853622147
4,E,20260918,491,1,measure,194,pair_split_line,25165824,1048576,833656,17097062871544356486,25673969,19,19,8529850700113708381,8529850700113708381
4,E,20260918,492,1,measure,195,stride_4097,134217728,1048576,14806084,7972225888578675694,21757342,19,19,2679768781742933222,2679768781742933222
4,E,20260918,493,1,measure,196,stride_17,100663296,1048576,7412335,15031557531914940162,16045311,19,19,13713472102072469100,13713472102072469100
4,E,20260918,494,1,measure,197,stride_4097,49152,1048576,3079,11812552037561781090,2509149,19,19,16597091102827534782,16597091102827534782
4,E,20260918,495,1,measure,198,stride_17,786432,1048576,83122,7663077794024877793,2454343,19,19,18005607495217166086,18005607495217166086
4,E,20260918,496,1,measure,199,pair_same_line,16777216,1048576,2087525,5327911493736253428,21520524,19,19,17304679711192786115,17304679711192786115
4,E,20260918,497,1,measure,200,stride_17,12288,1048576,1033,11499523934217124677,2356814,19,19,17357221327338566983,17357221327338566983
4,E,20260918,498,1,measure,201,pair_split_line,12582912,1048576,228917,16308696768801310620,12132225,19,19,11272355824517504695,11272355824517504695
4,E,20260918,499,1,measure,202,random,8192,1048576,416,14656467707818799973,2066162,19,19,14474332929237821527,14474332929237821527
4,E,20260918,500,1,measure,203,random,262144,1048576,3409,1022588856729445632,2142225,19,19,9595923583626537844,9595923583626537844
4,E,20260918,501,1,measure,204,stride_1,201326592,1048576,13359134,5854971968362666106,2640629,19,19,8539086721403295016,8539086721403295016
4,E,20260918,502,1,measure,205,stride_1_bis,25165824,1048576,1487017,3028230311749768392,2569092,19,19,3324485785797302641,3324485785797302641
4,E,20260918,503,1,measure,206,stride_1,49152,1048576,5111,16558548009277332106,2236405,19,19,13733936493524227340,13733936493524227340
4,E,20260918,504,1,measure,207,random,4194304,1048576,478102,10873214632509643574,4465641,19,19,2649416351616887120,2649416351616887120
4,E,20260918,505,1,measure,208,stride_1_bis,24576,1048576,919,11653665766399221757,2451337,19,19,15438970926411673007,15438970926411673007
4,E,20260918,506,1,measure,209,random,12582912,1048576,99519,13174485786069618938,9968411,19,19,4894249601514933331,4894249601514933331
4,E,20260918,507,1,measure,210,stride_1,786432,1048576,71585,8369740196465905300,2310634,19,19,824196801352113976,824196801352113976
4,E,20260918,508,1,measure,211,stride_1_bis,12582912,1048576,1071653,16000251689764040713,2279329,19,19,11489302987980293025,11489302987980293025
4,E,20260918,509,1,measure,212,random,393216,1048576,47566,2192249362035845302,2153340,19,19,7510078902182805379,7510078902182805379
4,E,20260918,510,1,measure,213,random,196608,1048576,18330,4465992624030389580,2121346,19,19,8938430143984167276,8938430143984167276
4,E,20260918,511,1,measure,214,stride_1_double,6291456,2097152,412478,8812976455663884307,4524121,19,19,14796624221190006087,14796624221190006087
4,E,20260918,512,1,measure,215,stride_4097,12582912,1048576,831931,12066215654006665767,3958407,19,19,12427193320129885111,12427193320129885111
4,E,20260918,513,1,measure,216,pair_same_line,33554432,1048576,708630,6191918126620745351,26254766,19,19,6567294215012544426,6567294215012544426
4,E,20260918,514,1,measure,217,stride_17,196608,1048576,21202,18077739578603906948,2324192,19,19,8281227257814701163,8281227257814701163
4,E,20260918,515,1,measure,218,stride_17,201326592,1048576,22168472,1705259715656940767,16499121,19,19,6094112657602245842,6094112657602245842
4,E,20260918,516,1,measure,219,pair_same_line,67108864,1048576,4184350,7105287922204138392,27494126,19,19,13400530108342143552,13400530108342143552
4,E,20260918,517,1,measure,220,pair_same_line,16384,1048576,1613,12616357456660959642,2857378,19,19,5780227719598519304,5780227719598519304
4,E,20260918,518,1,measure,221,stride_1_double,8192,2097152,992,12581186125570618856,4458568,19,19,233185894918883328,233185894918883328
4,E,20260918,519,1,measure,222,stride_513,8388608,1048576,663244,9943356992029304275,6297170,19,19,18303280461608560459,18303280461608560459
4,E,20260918,520,1,measure,223,random,6144,1048576,590,5437432991582241109,2064474,19,19,4816116960875093752,4816116960875093752
4,E,20260918,521,1,measure,224,pair_same_line,131072,1048576,7774,2769068532724202748,2996033,19,19,7005617445592708383,7005617445592708383
4,E,20260918,522,1,measure,225,pair_split_line,8388608,1048576,619003,16005499324232825340,6989810,19,19,12719601097653385232,12719601097653385232
4,E,20260918,523,1,measure,226,stride_4097,50331648,1048576,5225735,6268731866904155174,21556076,19,19,5630852492410284205,5630852492410284205
4,E,20260918,524,1,measure,227,stride_17,4096,1048576,215,9696375067025798591,2233847,19,19,8154595385843253248,8154595385843253248
4,E,20260918,525,1,measure,228,stride_4097,2097152,1048576,71559,13564227377365389066,2708300,19,19,14577075130308765988,14577075130308765988
4,E,20260918,526,1,measure,229,stride_1,32768,1048576,2016,7469579108533910618,2239173,19,19,10598541984122395648,10598541984122395648
4,E,20260918,527,1,measure,230,random,201326592,1048576,23746855,6058748220703749097,26555717,19,19,10948387040481620833,10948387040481620833
4,E,20260918,528,1,measure,231,stride_1_double,3145728,2097152,130143,5174656801130532113,5337715,19,19,14115098289212610791,14115098289212610791
4,E,20260918,529,1,measure,232,stride_513,524288,1048576,9845,2814584795223792610,2286973,19,19,10061883979847375520,10061883979847375520
4,E,20260918,530,1,measure,233,random,98304,1048576,6904,86397655918290580,2133834,19,19,7617103528779069452,7617103528779069452
4,E,20260918,531,1,measure,234,stride_4097,4096,1048576,243,10318877847116562285,2451252,19,19,8154595385843253248,8154595385843253248
4,E,20260918,532,1,measure,235,stride_1_bis,4194304,1048576,501505,15950112971915517624,2316194,19,19,12406089252390561320,12406089252390561320
4,E,20260918,533,1,measure,236,pair_same_line,12582912,1048576,1276252,13303172514264957754,18537580,19,19,14051782515290337387,14051782515290337387
4,E,20260918,534,1,measure,237,stride_4097,196608,1048576,5056,4544962004248175584,2329645,19,19,488248418263682130,488248418263682130
4,E,20260918,535,1,measure,238,stride_1_bis,786432,1048576,48500,2791946305937071414,2235301,19,19,5456436741678208170,5456436741678208170
4,E,20260918,536,1,measure,239,stride_4097,6291456,1048576,726079,2743620521290271064,3814076,19,19,3019630835480985432,3019630835480985432
4,E,20260918,537,1,measure,240,pair_split_line,786432,1048576,91127,14521740124660535737,3649046,19,19,393124545054684768,393124545054684768
4,E,20260918,538,1,measure,241,stride_4097,201326592,1048576,22354830,8905640254426387871,22036074,19,19,12390612054112758481,12390612054112758481
4,E,20260918,539,1,measure,242,stride_17,393216,1048576,38070,15390503376802593178,2358688,19,19,9312501559079359172,9312501559079359172
4,E,20260918,540,1,measure,243,pair_same_line,50331648,1048576,2152035,10150939826100297331,26955442,19,19,4556342401439620347,4556342401439620347
4,E,20260918,541,1,measure,244,random,67108864,1048576,6444789,18033551452736751639,21468794,19,19,16437114272017560982,16437114272017560982
4,E,20260918,542,1,measure,245,random,1048576,1048576,65637,14517581527832875269,2831404,19,19,3419555538691781523,3419555538691781523
4,E,20260918,543,1,measure,246,pair_same_line,268435456,1048576,27857148,6498038269898359837,32744971,19,19,18283565048586314133,18283565048586314133
4,E,20260918,544,1,measure,247,stride_1_bis,1572864,1048576,108622,329731602744232501,2354443,19,19,4353527501860745398,4353527501860745398
4,E,20260918,545,1,measure,248,random,524288,1048576,59134,12082045262426660979,2155042,19,19,3326601785223772768,3326601785223772768
4,E,20260918,546,1,measure,249,pair_same_line,3145728,1048576,101649,15689330149091927496,7057435,19,19,12941883472538497797,12941883472538497797
4,E,20260918,547,1,measure,250,pair_same_line,98304,1048576,1875,11409808676662753313,2962634,19,19,17902635379554898570,17902635379554898570
4,E,20260918,548,1,measure,251,stride_17,50331648,1048576,2744754,14393555015989663800,13811089,19,19,4151353037348489869,4151353037348489869
4,E,20260918,549,1,measure,252,stride_1_double,1048576,2097152,46746,11712037632061576841,4488039,19,19,17594462461740979760,17594462461740979760
4,E,20260918,550,1,measure,253,stride_1_double,524288,2097152,31895,14917526373090561129,4649800,19,19,1677023885985199424,1677023885985199424
4,E,20260918,551,1,measure,254,pair_same_line,49152,1048576,3970,3435480702993979198,2926947,19,19,8679836091477956109,8679836091477956109
4,E,20260918,552,1,measure,255,stride_1_double,131072,2097152,3501,14359055441022229033,4666952,19,19,15396081144520084480,15396081144520084480
4,E,20260918,553,1,measure,256,stride_1,50331648,1048576,2463094,11224006065498079579,2625238,19,19,2821195712126734791,2821195712126734791
4,E,20260918,554,1,measure,257,stride_513,786432,1048576,27701,2976976160607248919,2538107,19,19,13192199103146003808,13192199103146003808
4,E,20260918,555,1,measure,258,stride_1,33554432,1048576,2153109,8522837437351316197,2602836,19,19,2999837735548507507,2999837735548507507
4,E,20260918,556,1,measure,259,stride_1,393216,1048576,17629,11370668893477073300,2237449,19,19,1034063101429406760,1034063101429406760
4,E,20260918,557,1,measure,260,random,12288,1048576,86,13863855146083321509,2063391,19,19,13740366577618568768,13740366577618568768
4,E,20260918,558,1,measure,261,stride_1_bis,131072,1048576,10879,1194593786319543109,2229574,19,19,16921412609114818048,16921412609114818048
4,E,20260918,559,1,measure,262,pair_split_line,1572864,1048576,71249,5886198592602050204,4715783,19,19,11876566927063805231,11876566927063805231
4,E,20260918,560,1,measure,263,pair_same_line,2097152,1048576,159307,17136165420889855534,5537878,19,19,10388724463300254929,10388724463300254929
4,E,20260918,561,1,measure,264,pair_same_line,100663296,1048576,4583420,10348893748944245754,29792543,19,19,15489762852841567200,15489762852841567200
4,E,20260918,562,1,measure,265,pair_split_line,67108864,1048576,126161,11974005840955535034,43315951,19,19,6301155966248180870,6301155966248180870
4,E,20260918,563,1,measure,266,stride_4097,1048576,1048576,68360,10173800673932640361,2909103,19,19,8797231230870489880,8797231230870489880
4,E,20260918,564,1,measure,267,random,134217728,1048576,11055360,12648469169528519400,26575473,19,19,2896222379915018785,2896222379915018785
4,E,20260918,565,1,measure,268,stride_4097,268435456,1048576,31626551,1415159560419560425,24562220,19,19,9058417822106530178,9058417822106530178
4,E,20260918,566,1,measure,269,stride_513,12288,1048576,999,9763427399615509939,2367422,19,19,5992043729455024128,5992043729455024128
4,E,20260918,567,1,measure,270,stride_1,67108864,1048576,148034,7158508594514298411,2829657,19,19,8105417156525016540,8105417156525016540
4,E,20260918,568,1,measure,271,stride_1_bis,201326592,1048576,23412901,3620329407069746724,2767072,19,19,873477708966934059,873477708966934059
4,E,20260918,569,1,measure,272,stride_513,6144,1048576,55,16166915967457511878,2448275,19,19,6657726286896836608,6657726286896836608
4,E,20260918,570,1,measure,273,random,33554432,1048576,2815874,2775759855785191687,20204054,19,19,11666306495726489015,11666306495726489015
4,E,20260918,571,1,measure,274,stride_1_double,786432,2097152,91597,6084018340522974366,4845536,19,19,16894426034455324679,16894426034455324679
4,E,20260918,572,1,measure,275,stride_1_double,12288,2097152,1334,677482894551289725,4825414,19,19,49011710520709323,49011710520709323
4,E,20260918,573,1,measure,276,pair_same_line,393216,1048576,26349,35097423464259986,3550082,19,19,17099210115721376487,17099210115721376487
4,E,20260918,574,1,measure,277,stride_17,24576,1048576,2388,17342720113118099522,2347981,19,19,4526358339111346805,4526358339111346805
4,E,20260918,575,1,measure,278,stride_4097,33554432,1048576,3586025,18385804699264911402,22455938,19,19,9933964147633596145,9933964147633596145
4,E,20260918,576,1,measure,279,random,268435456,1048576,21894038,12540776083702118389,28572530,19,19,14769604353817728356,14769604353817728356
4,E,20260918,577,1,measure,280,pair_same_line,25165824,1048576,1761077,14051607978386935843,25498919,19,19,14694624916093242981,14694624916093242981
4,E,20260918,578,1,measure,281,stride_17,268435456,1048576,25586865,5451281384436221641,15806752,19,19,8453692932847594873,8453692932847594873
4,E,20260918,579,1,measure,282,stride_513,33554432,1048576,2465611,4045343036614833718,16188067,19,19,12007092714417313111,12007092714417313111
4,E,20260918,580,1,measure,283,pair_split_line,12288,1048576,995,16471553981414069294,2895753,19,19,8710324129580801040,8710324129580801040
4,E,20260918,581,1,measure,284,stride_1,262144,1048576,31356,4691027478260633981,2280249,19,19,3252759155835688704,3252759155835688704
4,E,20260918,582,1,measure,285,stride_1_bis,32768,1048576,2855,7480164123118102321,2283992,19,19,10598541984122395648,10598541984122395648
4,E,20260918,583,1,measure,286,pair_split_line,131072,1048576,8134,1513374410961477731,3329811,19,19,6058505155347026613,6058505155347026613
4,E,20260918,584,1,measure,287,stride_513,2097152,1048576,228290,14216168324865645046,3547136,19,19,14577075130308765988,14577075130308765988
4,E,20260918,585,1,measure,288,pair_split_line,32768,1048576,3106,5039745726277328089,3315222,19,19,1849451846783498143,1849451846783498143
4,E,20260918,586,1,measure,289,stride_513,134217728,1048576,1241302,11725147846794218350,17802980,19,19,17269131712860308284,17269131712860308284
4,E,20260918,587,1,measure,290,stride_1,4096,1048576,369,2810065653136003908,2231913,19,19,8154595385843253248,8154595385843253248
4,E,20260918,588,1,measure,291,stride_1_double,268435456,2097152,2514434,9238471142586028461,5218768,19,19,18038222911993995542,18038222911993995542
4,E,20260918,589,1,measure,292,stride_1_bis,12288,1048576,1329,16275345888976007933,2231255,19,19,10051791835972407664,10051791835972407664
4,E,20260918,590,1,measure,293,random,25165824,1048576,476547,3275968833232702157,18140270,19,19,7185250806345579121,7185250806345579121
4,E,20260918,591,1,measure,294,random,4096,1048576,385,11415135146520606164,2064655,19,19,12339534645821861939,12339534645821861939
4,E,20260918,592,1,measure,295,stride_1_bis,50331648,1048576,2545060,8592766131589538454,2534852,19,19,6847391622555855413,6847391622555855413
4,E,20260918,593,1,measure,296,pair_same_line,6144,1048576,233,7995038661425810076,2763898,19,19,1577180507494217681,1577180507494217681
4,E,20260918,594,2,measure,0,pair_split_line,131072,1048576,10005,6206920736464191190,3290421,19,19,13256810405638631436,13256810405638631436
4,E,20260918,595,2,measure,1,stride_513,393216,1048576,32139,16255811519954638429,2352823,19,19,9218483334806453440,9218483334806453440
4,E,20260918,596,2,measure,2,stride_1_bis,16384,1048576,1813,2027830303980793189,2228257,19,19,9548053087369131008,9548053087369131008
4,E,20260918,597,2,measure,3,stride_1_bis,32768,1048576,1274,17054325173011064245,2230168,19,19,10598541984122395648,10598541984122395648
4,E,20260918,598,2,measure,4,stride_4097,2097152,1048576,96465,17622532841476027496,2904651,19,19,14577075130308765988,14577075130308765988
4,E,20260918,599,2,measure,5,pair_same_line,262144,1048576,4681,1545410072237208906,3043786,19,19,645670448549065628,645670448549065628
4,E,20260918,600,2,measure,6,stride_1,25165824,1048576,1431078,11964323397645089658,2714398,19,19,10378190329230932879,10378190329230932879
4,E,20260918,601,2,measure,7,stride_1_double,6291456,2097152,511932,17438638449244089004,4891879,19,19,7670417559582213154,7670417559582213154
4,E,20260918,602,2,measure,8,pair_split_line,65536,1048576,2537,16282405783590195869,3260891,19,19,1611706255290853735,1611706255290853735
4,E,20260918,603,2,measure,9,stride_1,131072,1048576,13709,3841239508380568974,2229079,19,19,16921412609114818048,16921412609114818048
4,E,20260918,604,2,measure,10,random,65536,1048576,1823,7388955343652454055,2107469,19,19,17120034966836136842,17120034966836136842
4,E,20260918,605,2,measure,11,stride_17,4096,1048576,320,3622049777809890347,2230555,19,19,8154595385843253248,8154595385843253248
4,E,20260918,606,2,measure,12,random,134217728,1048576,9385637,1466496779536732147,24851152,19,19,1349191951765292980,1349191951765292980
4,E,20260918,607,2,measure,13,stride_17,8192,1048576,347,16886380719972731449,2363656,19,19,116592947459441664,116592947459441664
4,E,20260918,608,2,measure,14,stride_1,16777216,1048576,1104559,16531862398917409075,2586492,19,19,4482218536642871396,4482218536642871396
4,E,20260918,609,2,measure,15,stride_4097,4096,1048576,99,10186699374909187195,2229897,19,19,8154595385843253248,8154595385843253248
4,E,20260918,610,2,measure,16,random,98304,1048576,9307,5837090474215037861,2116093,19,19,3261475288611189891,3261475288611189891
4,E,20260918,611,2,measure,17,stride_17,393216,1048576,35388,7978916781283939205,2299913,19,19,5435990733899827827,5435990733899827827
4,E,20260918,612,2,measure,18,stride_4097,16777216,1048576,1601670,1664437436672737714,21514274,19,19,4017457465045513343,4017457465045513343
4,E,20260918,613,2,measure,19,pair_split_line,8192,1048576,146,2936098411935601781,2886439,19,19,5605673069547477751,5605673069547477751
4,E,20260918,614,2,measure,20,stride_17,6144,1048576,213,844177938418619275,2292016,19,19,1369622852494320337,1369622852494320337
4,E,20260918,615,2,measure,21,pair_same_line,134217728,1048576,8397849,16070300727618309902,29602736,19,19,5639659538184163049,5639659538184163049
