run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
3,P,20260918,556,1,measure,259,pair_same_line,1048576,1048576,7310,9246228634124210050,2540669,11,11,5145387832165993690,5145387832165993690
3,P,20260918,557,1,measure,260,pair_same_line,201326592,1048576,972316,2782052890999443796,21013113,11,11,15349006879031218198,15349006879031218198
3,P,20260918,558,1,measure,261,stride_1_double,12288,2097152,564,9796413880319791268,3999530,11,11,562488543766389672,562488543766389672
3,P,20260918,559,1,measure,262,stride_1,196608,1048576,1783,5336945287068860160,1697219,11,11,12550868976288388701,12550868976288388701
3,P,20260918,560,1,measure,263,stride_1_bis,8192,1048576,880,14925990536360281184,1688788,11,11,116592947459441664,116592947459441664
3,P,20260918,561,1,measure,264,random,50331648,1048576,2856236,17795446130076052179,15948979,11,11,12541598360403039543,12541598360403039543
3,P,20260918,562,1,measure,265,stride_4097,524288,1048576,50516,729003705493964327,2379247,11,11,10061883979847375520,10061883979847375520
3,P,20260918,563,1,measure,266,stride_1_double,100663296,2097152,11857132,6407217335038745691,4743932,11,11,322260591711330968,322260591711330968
3,P,20260918,564,1,measure,267,random,65536,1048576,3425,5602416078111303841,1423911,11,11,2344580283803469871,2344580283803469871
3,P,20260918,565,1,measure,268,pair_split_line,65536,1048576,1597,10185161702675678798,2531724,11,11,7903262725035852772,7903262725035852772
3,P,20260918,566,1,measure,269,random,6291456,1048576,355307,11302839962524540341,8041279,11,11,16618745847105144230,16618745847105144230
3,P,20260918,567,1,measure,270,stride_513,4194304,1048576,377192,15771383730561087498,2128791,11,11,12406089252390561320,12406089252390561320
3,P,20260918,568,1,measure,271,stride_1_double,1048576,2097152,66614,15260683631464332220,3430602,11,11,17594462461740979760,17594462461740979760
3,P,20260918,569,1,measure,272,pair_split_line,196608,1048576,20372,17491137179269268298,2686253,11,11,9603540056793154794,9603540056793154794
3,P,20260918,570,1,measure,273,stride_4097,262144,1048576,29626,15902168157173493974,1529975,11,11,3252759155835688704,3252759155835688704
3,P,20260918,571,1,measure,274,stride_1_bis,4096,1048576,282,13216379251991341196,1465763,11,11,8154595385843253248,8154595385843253248
3,P,20260918,572,1,measure,275,stride_1_double,16384,2097152,1687,6359864665864758571,2813422,11,11,649362101028710400,649362101028710400
3,P,20260918,573,1,measure,276,stride_513,32768,1048576,3991,6664750011960168319,1354161,11,11,10598541984122395648,10598541984122395648
3,P,20260918,574,1,measure,277,pair_split_line,786432,1048576,16891,323744210090332652,2507424,11,11,15873864254855614431,15873864254855614431
3,P,20260918,575,1,measure,278,stride_1_bis,49152,1048576,2840,5638426492440573171,1364728,11,11,14949713096324733611,14949713096324733611
3,P,20260918,576,1,measure,279,stride_17,131072,1048576,6660,2539768707113368711,1359371,11,11,16921412609114818048,16921412609114818048
3,P,20260918,577,1,measure,280,stride_1_double,393216,2097152,2799,17803794799678244268,2713899,11,11,4925880001638188367,4925880001638188367
3,P,20260918,578,1,measure,281,stride_1_bis,33554432,1048576,3411403,2948534914326762980,1805323,11,11,11614065457226452733,11614065457226452733
3,P,20260918,579,1,measure,282,stride_17,786432,1048576,3622,6969327140861160828,1399123,11,11,17732915848964001606,17732915848964001606
3,P,20260918,580,1,measure,283,stride_513,268435456,1048576,25471013,4469858626922517367,12463053,11,11,5218025862120968203,5218025862120968203
3,P,20260918,581,1,measure,284,pair_same_line,8388608,1048576,661496,9487396065289529025,9624952,11,11,10530837343461906826,10530837343461906826
3,P,20260918,582,1,measure,285,stride_1_double,2097152,2097152,179387,4315526566436727817,2979631,11,11,10707406186907980360,10707406186907980360
3,P,20260918,583,1,measure,286,stride_1,201326592,1048576,13863461,16443523578118148363,2033373,11,11,5386433249538120214,5386433249538120214
3,P,20260918,584,1,measure,287,stride_513,49152,1048576,2229,15450117189296217546,1442539,11,11,9764209366394647040,9764209366394647040
3,P,20260918,585,1,measure,288,stride_17,98304,1048576,11555,12377993655747946693,1419543,11,11,1655207206181071695,1655207206181071695
3,P,20260918,586,1,measure,289,stride_1_double,6144,2097152,261,13304626411198189976,2797580,11,11,18058491142067785164,18058491142067785164
3,P,20260918,587,1,measure,290,stride_17,12582912,1048576,461803,2428964864378205475,4381848,11,11,14533677311754288325,14533677311754288325
3,P,20260918,588,1,measure,291,pair_same_line,2097152,1048576,117854,13250651381092943720,2349134,11,11,16629451663803838766,16629451663803838766
3,P,20260918,589,1,measure,292,stride_513,131072,1048576,7520,12518299834419657682,1413265,11,11,16921412609114818048,16921412609114818048
3,P,20260918,590,1,measure,293,pair_split_line,262144,1048576,11097,7950677542691286586,2306776,11,11,1132123967910502951,1132123967910502951
3,P,20260918,591,1,measure,294,stride_1_double,4194304,2097152,21471,15959849602933064485,2756242,11,11,6365434431071571024,6365434431071571024
3,P,20260918,592,1,measure,295,stride_1,33554432,1048576,1708987,12930613166298504036,2129887,11,11,11718453321098120096,11718453321098120096
3,P,20260918,593,1,measure,296,stride_4097,4096,1048576,80,8205954471930694642,1367644,11,11,8154595385843253248,8154595385843253248
3,P,20260918,594,2,measure,0,pair_same_line,16384,1048576,837,3653722346306141975,1628702,11,11,656908613093446973,656908613093446973
3,P,20260918,595,2,measure,1,stride_513,393216,1048576,37799,6090643595440099521,1433777,11,11,14269622657413644288,14269622657413644288
3,P,20260918,596,2,measure,2,stride_17,131072,1048576,10123,3555974425773380396,1383137,11,11,16921412609114818048,16921412609114818048
3,P,20260918,597,2,measure,3,pair_split_line,6144,1048576,410,17460758895091957530,1885239,11,11,9673728208762488416,9673728208762488416
3,P,20260918,598,2,measure,4,pair_same_line,8192,1048576,663,15512189832737458700,1631302,11,11,8913794886191649413,8913794886191649413
3,P,20260918,599,2,measure,5,pair_split_line,67108864,1048576,3873947,17275951635528276606,19660048,11,11,13740253437147399046,13740253437147399046
3,P,20260918,600,2,measure,6,stride_4097,50331648,1048576,5219223,7961330873630011059,7523114,11,11,5104932181943019446,5104932181943019446
3,P,20260918,601,2,measure,7,pair_split_line,1048576,1048576,46676,5105703116407201070,2805822,11,11,6138155522567244191,6138155522567244191
3,P,20260918,602,2,measure,8,stride_17,100663296,1048576,7311529,8630326695784733316,8411356,11,11,16485433892280056366,16485433892280056366
3,P,20260918,603,2,measure,9,pair_same_line,131072,1048576,12069,11027948513076071077,1801191,11,11,15676914102378804245,15676914102378804245
3,P,20260918,604,2,measure,10,stride_17,33554432,1048576,2311218,12196612652799990961,7989339,11,11,13031626725588603689,13031626725588603689
3,P,20260918,605,2,measure,11,stride_4097,32768,1048576,21,3019495784079796469,1362790,11,11,10598541984122395648,10598541984122395648
3,P,20260918,606,2,measure,12,stride_1_bis,8388608,1048576,1016941,1377402810159979660,2373244,11,11,18303280461608560459,18303280461608560459
3,P,20260918,607,2,measure,13,pair_same_line,50331648,1048576,938006,13108717840516320092,16041678,11,11,16450432139677299846,16450432139677299846
3,P,20260918,608,2,measure,14,stride_17,8192,1048576,454,4165645921100210469,1478874,11,11,116592947459441664,116592947459441664
3,P,20260918,609,2,measure,15,stride_1,67108864,1048576,4444644,17392170897570973421,1846024,11,11,2382551918281982540,2382551918281982540
3,P,20260918,610,2,measure,16,stride_1_double,67108864,2097152,5622881,12867100935451744271,3934310,11,11,2136089510224829118,2136089510224829118
3,P,20260918,611,2,measure,17,stride_513,4096,1048576,205,7203439052235055037,1351723,11,11,8154595385843253248,8154595385843253248
3,P,20260918,612,2,measure,18,stride_17,262144,1048576,12556,13562107638576598882,1370532,11,11,3252759155835688704,3252759155835688704
3,P,20260918,613,2,measure,19,pair_same_line,6144,1048576,16,15624212904539557805,1632834,11,11,16202105636749795286,16202105636749795286
3,P,20260918,614,2,measure,20,stride_1_bis,786432,1048576,66682,12292908596134343418,1396511,11,11,152098804092846690,152098804092846690
3,P,20260918,615,2,measure,21,stride_1,32768,1048576,1460,17930258787256921412,1370583,11,11,10598541984122395648,10598541984122395648
3,P,20260918,616,2,measure,22,stride_1_bis,1048576,1048576,60235,11042654345892137867,1397864,11,11,8797231230870489880,8797231230870489880
3,P,20260918,617,2,measure,23,stride_513,8192,1048576,339,9857025888722184800,1355657,11,11,116592947459441664,116592947459441664
3,P,20260918,618,2,measure,24,stride_513,131072,1048576,8564,9821044604125715832,1420145,11,11,16921412609114818048,16921412609114818048
3,P,20260918,619,2,measure,25,pair_same_line,32768,1048576,1317,9339327441337723138,1631969,11,11,6559211421882953293,6559211421882953293
3,P,20260918,620,2,measure,26,stride_17,16384,1048576,1962,18178989739356022758,1357808,11,11,9548053087369131008,9548053087369131008
3,P,20260918,621,2,measure,27,stride_17,196608,1048576,399,12577664148913600384,1364413,11,11,17958796562570924248,17958796562570924248
3,P,20260918,622,2,measure,28,stride_1,65536,1048576,7332,12063728054857314061,1365933,11,11,16423878549329276288,16423878549329276288
3,P,20260918,623,2,measure,29,random,98304,1048576,5420,3281824201412203373,1153076,11,11,6792735111175449080,6792735111175449080
3,P,20260918,624,2,measure,30,stride_513,6144,1048576,649,10489268617987060983,1351803,11,11,6657726286896836608,6657726286896836608
3,P,20260918,625,2,measure,31,stride_17,98304,1048576,9685,9816149276797399714,1362397,11,11,8647548655386651178,8647548655386651178
3,P,20260918,626,2,measure,32,random,24576,1048576,795,12570444048160063924,1088730,11,11,10064780882101078017,10064780882101078017
3,P,20260918,627,2,measure,33,stride_17,1048576,1048576,3249,5780807153130609170,1395430,11,11,8797231230870489880,8797231230870489880
3,P,20260918,628,2,measure,34,pair_split_line,2097152,1048576,18444,11300520842574771032,3172346,11,11,5493389479986792246,5493389479986792246
3,P,20260918,629,2,measure,35,stride_513,8388608,1048576,308055,8685778831349114685,3133040,11,11,18303280461608560459,18303280461608560459
3,P,20260918,630,2,measure,36,random,201326592,1048576,24142376,18425782251543692298,16784870,11,11,3094626586756800726,3094626586756800726
3,P,20260918,631,2,measure,37,stride_4097,2097152,1048576,108967,17982551860354657863,1563885,11,11,14577075130308765988,14577075130308765988
3,P,20260918,632,2,measure,38,stride_1_double,33554432,2097152,2253304,11182274868808095957,4515169,11,11,416626370796321167,416626370796321167
3,P,20260918,633,2,measure,39,pair_same_line,25165824,1048576,2655198,6685436982893924201,13970193,11,11,12106750375816449905,12106750375816449905
3,P,20260918,634,2,measure,40,pair_same_line,196608,1048576,22922,7237385047366532937,1880451,11,11,16299487285289553491,16299487285289553491
3,P,20260918,635,2,measure,41,stride_1_double,98304,2097152,2238,4200239549886584958,2710034,11,11,10935473652781510343,10935473652781510343
3,P,20260918,636,2,measure,42,pair_split_line,49152,1048576,3311,4257446883731592970,1931358,11,11,12242167803048371019,12242167803048371019
3,P,20260918,637,2,measure,43,pair_split_line,3145728,1048576,157661,16586212251733997585,4103725,11,11,7430324276956352273,7430324276956352273
3,P,20260918,638,2,measure,44,pair_split_line,16384,1048576,1882,7301599059647663715,2010227,11,11,1961259320476204652,1961259320476204652
3,P,20260918,639,2,measure,45,stride_1,8192,1048576,891,2259000950925492802,1361183,11,11,116592947459441664,116592947459441664
3,P,20260918,640,2,measure,46,stride_4097,4096,1048576,144,10366854388234625556,1354236,11,11,8154595385843253248,8154595385843253248
3,P,20260918,641,2,measure,47,stride_513,12582912,1048576,1133644,11535119007801958841,6283227,11,11,4963127596952158292,4963127596952158292
3,P,20260918,642,2,measure,48,stride_1_bis,524288,1048576,52322,11393236682426081064,1755275,11,11,10061883979847375520,10061883979847375520
3,P,20260918,643,2,measure,49,stride_17,24576,1048576,1048,9201562597783994661,1506367,11,11,3519163287783988076,3519163287783988076
3,P,20260918,644,2,measure,50,stride_1,33554432,1048576,403783,10597153300114560722,1879024,11,11,17642886757331682651,17642886757331682651
3,P,20260918,645,2,measure,51,stride_17,65536,1048576,4642,1658541707599755887,1388868,11,11,16423878549329276288,16423878549329276288
3,P,20260918,646,2,measure,52,stride_1_double,268435456,2097152,371579,6613425757753049894,4285479,11,11,10793937825241051627,10793937825241051627
3,P,20260918,647,2,measure,53,pair_same_line,4096,1048576,396,7480415593669990974,1630513,11,11,18057638343989445945,18057638343989445945
3,P,20260918,648,2,measure,54,stride_4097,8388608,1048576,147930,8744047542542608712,2890818,11,11,18303280461608560459,18303280461608560459
3,P,20260918,649,2,measure,55,stride_1,12288,1048576,1511,4594567819629981267,1356191,11,11,9699522851981742553,9699522851981742553
3,P,20260918,650,2,measure,56,random,12288,1048576,703,2471706908937181035,1087115,11,11,5859369030403404534,5859369030403404534
3,P,20260918,651,2,measure,57,stride_1_double,786432,2097152,38395,6289162716335181124,2726898,11,11,3619213802855993828,3619213802855993828
3,P,20260918,652,2,measure,58,stride_4097,4194304,1048576,451877,13636874668723373222,1910334,11,11,12406089252390561320,12406089252390561320
3,P,20260918,653,2,measure,59,stride_513,100663296,1048576,4509514,6641390655440666186,12501583,11,11,12922542085695142353,12922542085695142353
3,P,20260918,654,2,measure,60,stride_17,524288,1048576,22659,4370619457690510505,1414788,11,11,10061883979847375520,10061883979847375520
3,P,20260918,655,2,measure,61,stride_4097,24576,1048576,2056,18360033910952207774,1355775,11,11,1040716348809730212,1040716348809730212
3,P,20260918,656,2,measure,62,pair_same_line,4194304,1048576,167024,4762869890618092711,4860258,11,11,5389347291144242907,5389347291144242907
3,P,20260918,657,2,measure,63,stride_513,2097152,1048576,115350,10579941649735497621,1482625,11,11,14577075130308765988,14577075130308765988
3,P,20260918,658,2,measure,64,stride_4097,67108864,1048576,101894,18153201496423993074,6868067,11,11,14945336261875896959,14945336261875896959
3,P,20260918,659,2,measure,65,stride_1_double,201326592,2097152,21328364,16102911076692567122,3815884,11,11,3969927764773814723,3969927764773814723
3,P,20260918,660,2,measure,66,stride_513,49152,1048576,2165,6872461361775520058,1399461,11,11,1303108010804061184,1303108010804061184
3,P,20260918,661,2,measure,67,stride_17,12582912,1048576,353496,17592146999557398014,6120545,11,11,7673858498786312517,7673858498786312517
3,P,20260918,662,2,measure,68,pair_split_line,268435456,1048576,16873793,13529675484752979240,23741455,11,11,16428334656052180963,16428334656052180963
3,P,20260918,663,2,measure,69,stride_1_double,4194304,2097152,372835,7732041134837573944,3241941,11,11,6365434431071571024,6365434431071571024
3,P,20260918,664,2,measure,70,pair_same_line,393216,1048576,48391,18187079899507465425,1848231,11,11,7781395614253672633,7781395614253672633
3,P,20260918,665,2,measure,71,stride_513,262144,1048576,11749,11354713024464360280,1387335,11,11,3252759155835688704,3252759155835688704
3,P,20260918,666,2,measure,72,random,131072,1048576,14113,9252108766995428854,1123301,11,11,5028334122334022576,5028334122334022576
3,P,20260918,667,2,measure,73,pair_same_line,16777216,1048576,722006,11309324707178625013,14347396,11,11,5001379852442847729,5001379852442847729
3,P,20260918,668,2,measure,74,pair_split_line,393216,1048576,9588,3892606588695925505,2463218,11,11,16592214714526259225,16592214714526259225
3,P,20260918,669,2,measure,75,random,8388608,1048576,881306,14621086542716893342,9031598,11,11,16453712961292316239,16453712961292316239
3,P,20260918,670,2,measure,76,stride_17,786432,1048576,89382,17389292796043524969,1554478,11,11,5047593845519844118,5047593845519844118
3,P,20260918,671,2,measure,77,stride_513,65536,1048576,155,17739822807730089784,1576152,11,11,16423878549329276288,16423878549329276288
3,P,20260918,672,2,measure,78,random,1048576,1048576,45529,8080698162262761548,1287571,11,11,10423405202594879784,10423405202594879784
3,P,20260918,673,2,measure,79,stride_513,32768,1048576,2136,15151679357071308865,1405323,11,11,10598541984122395648,10598541984122395648
3,P,20260918,674,2,measure,80,pair_same_line,98304,1048576,2218,9169000457214584111,1756156,11,11,13627464380743265979,13627464380743265979
3,P,20260918,675,2,measure,81,stride_1_double,524288,2097152,33394,16087216779854162413,2766078,11,11,1677023885985199424,1677023885985199424
3,P,20260918,676,2,measure,82,stride_1_bis,8192,1048576,999,9725409556864440583,1365822,11,11,116592947459441664,116592947459441664
3,P,20260918,677,2,measure,83,stride_4097,134217728,1048576,16746049,1276539725111742756,6908834,11,11,8174130012723714714,8174130012723714714
3,P,20260918,678,2,measure,84,pair_same_line,3145728,1048576,121573,1391384426216505303,3516968,11,11,4036629538298401036,4036629538298401036
3,P,20260918,679,2,measure,85,stride_1_double,1048576,2097152,81593,8772843327845898953,2718685,11,11,17594462461740979760,17594462461740979760
3,P,20260918,680,2,measure,86,stride_1_double,65536,2097152,7622,3583120551582234193,2707947,11,11,14401013024949000960,14401013024949000960
3,P,20260918,681,2,measure,87,stride_1,100663296,1048576,2259683,13065840475595364197,1852096,11,11,4313151885716331594,4313151885716331594
3,P,20260918,682,2,measure,88,stride_17,2097152,1048576,254480,14446956364065666351,1593167,11,11,14577075130308765988,14577075130308765988
3,P,20260918,683,2,measure,89,stride_4097,1048576,1048576,43875,11424771520084014754,1426323,11,11,8797231230870489880,8797231230870489880
3,P,20260918,684,2,measure,90,stride_513,12288,1048576,592,17263859983117887940,1355523,11,11,3776769180852905984,3776769180852905984
3,P,20260918,685,2,measure,91,random,134217728,1048576,1369405,4591019949473157675,16001957,11,11,1418400116905138170,1418400116905138170
3,P,20260918,686,2,measure,92,pair_split_line,8192,1048576,487,7292778947829298024,1931576,11,11,3551288530463600187,3551288530463600187
3,P,20260918,687,2,measure,93,random,393216,1048576,997,12477022398873533517,1188423,11,11,16765470704197979270,16765470704197979270
3,P,20260918,688,2,measure,94,stride_4097,1572864,1048576,195159,3416100555160346634,1453176,11,11,13291742492486117715,13291742492486117715
3,P,20260918,689,2,measure,95,stride_17,134217728,1048576,14656353,8093727344001600899,9041497,11,11,13707560036756306982,13707560036756306982
3,P,20260918,690,2,measure,96,stride_513,33554432,1048576,2717448,7405621256093452329,10367623,11,11,14153574200164628715,14153574200164628715
3,P,20260918,691,2,measure,97,stride_1,25165824,1048576,1974661,6424199780387038356,2449573,11,11,15081441720616928528,15081441720616928528
3,P,20260918,692,2,measure,98,pair_same_line,1048576,1048576,67369,4111384786328406881,2417546,11,11,9578275744775206876,9578275744775206876
3,P,20260918,693,2,measure,99,stride_4097,786432,1048576,34254,15034047179958716490,1484656,11,11,12846805114956105165,12846805114956105165
3,P,20260918,694,2,measure,100,stride_17,12288,1048576,828,14973569951816246633,1354240,11,11,17200601669388264920,17200601669388264920
3,P,20260918,695,2,measure,101,random,50331648,1048576,888327,9040893514058029796,14488319,11,11,17615988816958410746,17615988816958410746
3,P,20260918,696,2,measure,102,pair_same_line,2097152,1048576,114945,9888738449502681587,4205405,11,11,8754759012043518232,8754759012043518232
3,P,20260918,697,2,measure,103,stride_1_double,134217728,2097152,12680057,18237962717055625412,4387883,11,11,14196389335295451940,14196389335295451940
3,P,20260918,698,2,measure,104,random,8192,1048576,612,4989391532049514184,1161401,11,11,12941764964065030478,12941764964065030478
3,P,20260918,699,2,measure,105,stride_17,3145728,1048576,84305,12062930006894652448,3256060,11,11,17262700436484512214,17262700436484512214
3,P,20260918,700,2,measure,106,stride_1_double,50331648,2097152,2631792,6454002145310446632,4607685,11,11,9670193391953644049,9670193391953644049
3,P,20260918,701,2,measure,107,stride_1,4096,1048576,385,11226700966732981295,1351534,11,11,8154595385843253248,8154595385843253248
3,P,20260918,702,2,measure,108,stride_17,6144,1048576,206,5444770476657726898,1352075,11,11,9198586318345223408,9198586318345223408
3,P,20260918,703,2,measure,109,stride_4097,3145728,1048576,387222,10873162299517312853,1843115,11,11,10405365616520489220,10405365616520489220
3,P,20260918,704,2,measure,110,stride_1,268435456,1048576,14323114,3408955083807149346,2284850,11,11,11990209101873165221,11990209101873165221
3,P,20260918,705,2,measure,111,pair_split_line,12288,1048576,1437,3784724715283959971,1883293,11,11,11704104400538606197,11704104400538606197
3,P,20260918,706,2,measure,112,random,3145728,1048576,94862,4308065365777586924,2303972,11,11,10773443566392696465,10773443566392696465
3,P,20260918,707,2,measure,113,stride_1,524288,1048576,24838,4201269106116491920,1364763,11,11,10061883979847375520,10061883979847375520
3,P,20260918,708,2,measure,114,random,262144,1048576,227,8334708115282587032,1145840,11,11,3602093626785004817,3602093626785004817
3,P,20260918,709,2,measure,115,stride_1,50331648,1048576,3840088,3876340011566174460,2037882,11,11,7808150958448096158,7808150958448096158
3,P,20260918,710,2,measure,116,stride_513,25165824,1048576,1640176,13662363782914707166,10174983,11,11,3223166402984098452,3223166402984098452
3,P,20260918,711,2,measure,117,stride_1_bis,98304,1048576,2960,8085762865810056107,1373167,11,11,2136922467017318741,2136922467017318741
3,P,20260918,712,2,measure,118,pair_split_line,201326592,1048576,8632297,17324728335112859837,25266721,11,11,9967297459129617072,9967297459129617072
3,P,20260918,713,2,measure,119,stride_1_double,16777216,2097152,68131,16549104549139948480,4297004,11,11,12841062978479921428,12841062978479921428
3,P,20260918,714,2,measure,120,stride_1_bis,12582912,1048576,550021,355272446304783122,2384603,11,11,7523007170025100815,7523007170025100815
3,P,20260918,715,2,measure,121,random,32768,1048576,3366,7068034091731277939,1090155,11,11,14691830244401679192,14691830244401679192
3,P,20260918,716,2,measure,122,stride_1_bis,67108864,1048576,7294780,3088270654477029379,2265982,11,11,7640380649778322953,7640380649778322953
3,P,20260918,717,2,measure,123,stride_1_double,6291456,2097152,88381,15704922271880932332,4085618,11,11,12207470479753161578,12207470479753161578
3,P,20260918,718,2,measure,124,stride_17,4096,1048576,327,704163074144910622,1361943,11,11,8154595385843253248,8154595385843253248
3,P,20260918,719,2,measure,125,random,268435456,1048576,17424530,17109062239882273060,16954103,11,11,15812219380230346529,15812219380230346529
3,P,20260918,720,2,measure,126,stride_513,4194304,1048576,346395,11810274584873789670,2482160,11,11,12406089252390561320,12406089252390561320
3,P,20260918,721,2,measure,127,stride_1,131072,1048576,5924,11112087393643711362,1470161,11,11,16921412609114818048,16921412609114818048
3,P,20260918,722,2,measure,128,stride_513,6291456,1048576,619964,2051975803797890179,1902611,11,11,8960868997562969188,8960868997562969188
3,P,20260918,723,2,measure,129,stride_17,8388608,1048576,821895,15543127855774796256,3542265,11,11,18303280461608560459,18303280461608560459
3,P,20260918,724,2,measure,130,stride_1_bis,393216,1048576,39007,14416502338398323939,1357955,11,11,11849168656831087996,11849168656831087996
3,P,20260918,725,2,measure,131,stride_1_bis,49152,1048576,3345,13162901165055734948,1352770,11,11,160446061692924087,160446061692924087
3,P,20260918,726,2,measure,132,stride_1_bis,196608,1048576,12917,17016931656452935260,1361184,11,11,8839580559093983024,8839580559093983024
3,P,20260918,727,2,measure,133,pair_same_line,24576,1048576,2160,6387888687346399382,1639769,11,11,1533729735705237417,1533729735705237417
3,P,20260918,728,2,measure,134,stride_1_bis,4096,1048576,277,9762968892467938086,1352734,11,11,8154595385843253248,8154595385843253248
3,P,20260918,729,2,measure,135,stride_1,16384,1048576,342,3040074507918123028,1351576,11,11,9548053087369131008,9548053087369131008
3,P,20260918,730,2,measure,136,stride_1_bis,1572864,1048576,160761,17000346791662035694,1393986,11,11,16064549677897418151,16064549677897418151
3,P,20260918,731,2,measure,137,stride_1,98304,1048576,1447,3595348978662948873,1358016,11,11,1733841994167561000,1733841994167561000
3,P,20260918,732,2,measure,138,stride_1_bis,4194304,1048576,341815,14960750288878097785,1477768,11,11,12406089252390561320,12406089252390561320
3,P,20260918,733,2,measure,139,pair_split_line,12582912,1048576,403414,10323183842117072336,9825136,11,11,17551155489340020630,17551155489340020630
3,P,20260918,734,2,measure,140,random,67108864,1048576,3839884,16133422779216050150,14581354,11,11,10938887530353748747,10938887530353748747
3,P,20260918,735,2,measure,141,stride_1_double,8192,2097152,795,3001449077506906694,2711969,11,11,233185894918883328,233185894918883328
3,P,20260918,736,2,measure,142,stride_513,196608,1048576,16688,16119936378216714858,1458287,11,11,8126674812445135616,8126674812445135616
3,P,20260918,737,2,measure,143,random,65536,1048576,780,15190222923625768742,1124333,11,11,13018669822231016218,13018669822231016218
3,P,20260918,738,2,measure,144,stride_1_double,49152,2097152,4205,1894434093050605596,2709656,11,11,11566712447890289971,11566712447890289971
3,P,20260918,739,2,measure,145,stride_1,6144,1048576,129,8268776781678826499,1351148,11,11,9358784151068762816,9358784151068762816
3,P,20260918,740,2,measure,146,stride_1_double,2097152,2097152,54259,16148795643259719452,2912416,11,11,10707406186907980360,10707406186907980360
3,P,20260918,741,2,measure,147,stride_1,8388608,1048576,272588,655759949304618331,2012351,11,11,18303280461608560459,18303280461608560459
3,P,20260918,742,2,measure,148,pair_split_line,50331648,1048576,983205,5437039636315025505,20723179,11,11,12525520411706840298,12525520411706840298
3,P,20260918,743,2,measure,149,stride_1_bis,131072,1048576,3052,6673813712803155587,1368477,11,11,16921412609114818048,16921412609114818048
3,P,20260918,744,2,measure,150,stride_4097,8192,1048576,660,9680245822323302617,1378079,11,11,116592947459441664,116592947459441664
3,P,20260918,745,2,measure,151,pair_same_line,524288,1048576,19526,13720766646744323895,2087907,11,11,13085016292244489017,13085016292244489017
3,P,20260918,746,2,measure,152,pair_split_line,262144,1048576,29166,7163478214925781990,2303487,11,11,249418451091415714,249418451091415714
3,P,20260918,747,2,measure,153,stride_1_double,262144,2097152,15214,4027369470006408561,2793177,11,11,6505518311671377408,6505518311671377408
3,P,20260918,748,2,measure,154,pair_same_line,786432,1048576,9004,1594501117183416450,2057250,11,11,15229363080577329466,15229363080577329466
3,P,20260918,749,2,measure,155,pair_same_line,12582912,1048576,409023,17424653580477272446,12505300,11,11,17669784049298337172,17669784049298337172
3,P,20260918,750,2,measure,156,stride_513,24576,1048576,2142,13372081786892347708,1381243,11,11,15675031744929201152,15675031744929201152
3,P,20260918,751,2,measure,157,pair_split_line,24576,1048576,340,4050110246606269426,1890481,11,11,18248012730033596104,18248012730033596104
3,P,20260918,752,2,measure,158,stride_17,6291456,1048576,629372,2525563462395998397,3695122,11,11,12232602614293328473,12232602614293328473
3,P,20260918,753,2,measure,159,stride_1_double,393216,2097152,17528,3015668835669854570,2775568,11,11,9685642468584897666,9685642468584897666
3,P,20260918,754,2,measure,160,stride_4097,131072,1048576,1197,2423762227381074000,1429730,11,11,16921412609114818048,16921412609114818048
3,P,20260918,755,2,measure,161,pair_same_line,100663296,1048576,983141,7031679799591222360,17234708,11,11,6452422425371701884,6452422425371701884
3,P,20260918,756,2,measure,162,random,16384,1048576,290,8863675441024623731,1103748,11,11,3791884714228785039,3791884714228785039
3,P,20260918,757,2,measure,163,stride_1_bis,25165824,1048576,1404927,656135313310396850,2150905,11,11,10135610780333005898,10135610780333005898
3,P,20260918,758,2,measure,164,stride_1,3145728,1048576,41166,17489006192735603485,1754932,11,11,12527837519135862363,12527837519135862363
3,P,20260918,759,2,measure,165,pair_split_line,98304,1048576,11604,14085717991853868770,2236061,11,11,6871026399083965979,6871026399083965979
3,P,20260918,760,2,measure,166,stride_513,98304,1048576,10408,1256486330112591617,1412894,11,11,1589993245443464960,1589993245443464960
3,P,20260918,761,2,measure,167,pair_split_line,4194304,1048576,272303,17844183344815068972,4671698,11,11,10791452689988235272,10791452689988235272
3,P,20260918,762,2,measure,168,stride_4097,6291456,1048576,287894,13601734905432991807,2023217,11,11,11512085826056288704,11512085826056288704
3,P,20260918,763,2,measure,169,stride_1_double,131072,2097152,4061,17163202338358674970,2707866,11,11,15396081144520084480,15396081144520084480
3,P,20260918,764,2,measure,170,stride_1_bis,32768,1048576,638,5002396322436087671,1355289,11,11,10598541984122395648,10598541984122395648
3,P,20260918,765,2,measure,171,pair_same_line,65536,1048576,6513,16748822315962755671,1841647,11,11,12863552583790457428,12863552583790457428
3,P,20260918,766,2,measure,172,stride_1,6291456,1048576,633410,6601500348572391228,1538173,11,11,7596395988642094020,7596395988642094020
3,P,20260918,767,2,measure,173,stride_17,16777216,1048576,1710751,3703932914048005457,4987989,11,11,12900907793175962619,12900907793175962619
3,P,20260918,768,2,measure,174,pair_split_line,25165824,1048576,450812,9847896061586023253,14136156,11,11,16195779010828561635,16195779010828561635
3,P,20260918,769,2,measure,175,stride_1,49152,1048576,2345,5588654914418580249,1358829,11,11,15474643722114404365,15474643722114404365
