run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
14,P,20260918,715,2,measure,121,pair_split_line,393216,1048576,26520,16321230993022160147,2938083,11,11,15788009224109327995,15788009224109327995
14,P,20260918,716,2,measure,122,random,50331648,1048576,814523,14034796536112647594,15828080,11,11,978129754703302942,978129754703302942
14,P,20260918,717,2,measure,123,stride_17,3145728,1048576,25349,11926410914951357035,4344460,11,11,1521527109710311999,1521527109710311999
14,P,20260918,718,2,measure,124,pair_same_line,8192,1048576,576,4630445391992900803,2058516,11,11,18064095358252808651,18064095358252808651
14,P,20260918,719,2,measure,125,stride_1,98304,1048576,3970,13593580679414412972,1745732,11,11,9639394347929676923,9639394347929676923
14,P,20260918,720,2,measure,126,stride_1_bis,262144,1048576,7771,14713129959485529855,1777788,11,11,3252759155835688704,3252759155835688704
14,P,20260918,721,2,measure,127,random,16384,1048576,924,16535486279888741499,1439439,11,11,6051120041601910534,6051120041601910534
14,P,20260918,722,2,measure,128,stride_1_double,24576,2097152,816,6617729594042495894,3572710,11,11,1574905922428204742,1574905922428204742
14,P,20260918,723,2,measure,129,pair_same_line,134217728,1048576,3623818,15603881202530693419,18973734,11,11,14166432082280700669,14166432082280700669
14,P,20260918,724,2,measure,130,stride_1_double,8388608,2097152,508757,933897761975412903,4901284,11,11,18159816849507569302,18159816849507569302
14,P,20260918,725,2,measure,131,stride_1,100663296,1048576,12300174,7000982945019871387,2265060,11,11,3539195080961999606,3539195080961999606
14,P,20260918,726,2,measure,132,random,1048576,1048576,115242,13225655150963439454,1539725,11,11,13727065134335258688,13727065134335258688
14,P,20260918,727,2,measure,133,stride_513,12288,1048576,963,16584093075414490045,1654751,11,11,5992043729455024128,5992043729455024128
14,P,20260918,728,2,measure,134,random,12288,1048576,1254,15643159568919052029,1301390,11,11,14129209395238752826,14129209395238752826
14,P,20260918,729,2,measure,135,stride_1,393216,1048576,18633,17672600597972231220,1561746,11,11,4520218099597442396,4520218099597442396
14,P,20260918,730,2,measure,136,stride_1,3145728,1048576,304175,10574758628599391889,1527253,11,11,4748775696571364903,4748775696571364903
14,P,20260918,731,2,measure,137,random,268435456,1048576,24939420,2155322822772252415,17728158,11,11,7512721406529669791,7512721406529669791
14,P,20260918,732,2,measure,138,stride_4097,134217728,1048576,5418517,6426365698625983791,8108704,11,11,8170448649390125627,8170448649390125627
14,P,20260918,733,2,measure,139,pair_same_line,6144,1048576,102,17580643930347610770,2402427,11,11,4884650528262319450,4884650528262319450
14,P,20260918,734,2,measure,140,pair_split_line,2097152,1048576,25775,6592794056470566630,4542156,11,11,12844529984186408251,12844529984186408251
14,P,20260918,735,2,measure,141,random,524288,1048576,57172,2813207231673931053,1454799,11,11,3634663319873302764,3634663319873302764
14,P,20260918,736,2,measure,142,stride_1,1048576,1048576,44472,842332372164848454,1765466,11,11,8797231230870489880,8797231230870489880
14,P,20260918,737,2,measure,143,stride_17,16777216,1048576,1905095,11463948716889003488,6329592,11,11,15766618484465005628,15766618484465005628
14,P,20260918,738,2,measure,144,stride_17,25165824,1048576,1907215,13451255223898104185,6564451,11,11,16110260691497430999,16110260691497430999
14,P,20260918,739,2,measure,145,stride_1_bis,268435456,1048576,30978509,3750257914588581000,2505632,11,11,10919989249683268616,10919989249683268616
14,P,20260918,740,2,measure,146,stride_4097,12582912,1048576,1271992,17690302802198006651,6170089,11,11,2308374191503415948,2308374191503415948
14,P,20260918,741,2,measure,147,pair_split_line,49152,1048576,3630,3462379745890131083,2349197,11,11,2822198932761967293,2822198932761967293
14,P,20260918,742,2,measure,148,pair_same_line,49152,1048576,1250,17429267934476564208,1934102,11,11,13841672417784840163,13841672417784840163
14,P,20260918,743,2,measure,149,pair_split_line,12288,1048576,1403,770639058518948233,2131709,11,11,4381376874941300369,4381376874941300369
14,P,20260918,744,2,measure,150,pair_split_line,268435456,1048576,16732055,803711109432788585,27822796,11,11,10446639888558392419,10446639888558392419
14,P,20260918,745,2,measure,151,stride_513,524288,1048576,45851,5596854108105946979,2468005,11,11,10061883979847375520,10061883979847375520
14,P,20260918,746,2,measure,152,pair_same_line,4194304,1048576,442468,3108748534267833855,7321260,11,11,10281920718127493710,10281920718127493710
14,P,20260918,747,2,measure,153,stride_4097,67108864,1048576,6863760,16648599615731162194,8233425,11,11,355742359197490042,355742359197490042
14,P,20260918,748,2,measure,154,stride_4097,32768,1048576,1859,3106957886608594336,2131037,11,11,10598541984122395648,10598541984122395648
14,P,20260918,749,2,measure,155,pair_same_line,3145728,1048576,355217,8999717955120962411,3948977,11,11,11354602688739746080,11354602688739746080
14,P,20260918,750,2,measure,156,random,3145728,1048576,147039,12047369070226265756,2219672,11,11,11363707662665076835,11363707662665076835
14,P,20260918,751,2,measure,157,stride_4097,4194304,1048576,221730,5158895092523187799,1826102,11,11,12406089252390561320,12406089252390561320
14,P,20260918,752,2,measure,158,stride_1,134217728,1048576,2278945,3834257005585246824,2480694,11,11,17117563673503549254,17117563673503549254
14,P,20260918,753,2,measure,159,stride_17,4194304,1048576,265070,5724327720717843392,3318369,11,11,12406089252390561320,12406089252390561320
14,P,20260918,754,2,measure,160,stride_1,67108864,1048576,5408332,580719409157411178,2223766,11,11,11095135999419557018,11095135999419557018
14,P,20260918,755,2,measure,161,stride_17,4096,1048576,288,18199812734665150689,1413132,11,11,8154595385843253248,8154595385843253248
14,P,20260918,756,2,measure,162,stride_1_bis,201326592,1048576,23288762,8600336574072814541,1728155,11,11,6165526155994339954,6165526155994339954
14,P,20260918,757,2,measure,163,stride_1_bis,32768,1048576,3940,11289740093772815442,1354131,11,11,10598541984122395648,10598541984122395648
14,P,20260918,758,2,measure,164,stride_1_bis,98304,1048576,849,14590058454173366392,1371906,11,11,1597719579334498819,1597719579334498819
14,P,20260918,759,2,measure,165,stride_1,16777216,1048576,465778,10285580258531779960,2170750,11,11,1622706629468594932,1622706629468594932
14,P,20260918,760,2,measure,166,stride_17,49152,1048576,5043,1292473825357209505,1359802,11,11,2685195525929729617,2685195525929729617
14,P,20260918,761,2,measure,167,pair_same_line,98304,1048576,5889,6403923540004936258,1769134,11,11,4804624327143839707,4804624327143839707
14,P,20260918,762,2,measure,168,random,25165824,1048576,2192769,13630224607418323451,12368007,11,11,17982144740557826260,17982144740557826260
14,P,20260918,763,2,measure,169,stride_1,4096,1048576,367,12668730582111407236,1352688,11,11,8154595385843253248,8154595385843253248
14,P,20260918,764,2,measure,170,stride_17,67108864,1048576,3179293,6419192669260896269,8347777,11,11,10651493758688048518,10651493758688048518
14,P,20260918,765,2,measure,171,stride_1_bis,524288,1048576,15291,17669732871833523246,1485746,11,11,10061883979847375520,10061883979847375520
14,P,20260918,766,2,measure,172,stride_513,4194304,1048576,416139,9759542027820204684,2973223,11,11,12406089252390561320,12406089252390561320
14,P,20260918,767,2,measure,173,pair_split_line,134217728,1048576,2028075,7789921540742981963,25147050,11,11,12466190681072881193,12466190681072881193
14,P,20260918,768,2,measure,174,stride_513,25165824,1048576,1796732,9096372984663758021,11633170,11,11,11886943178879158261,11886943178879158261
14,P,20260918,769,2,measure,175,random,262144,1048576,620,12701854253605734351,1895075,11,11,2946319857480935037,2946319857480935037
14,P,20260918,770,2,measure,176,stride_4097,16384,1048576,1898,16864526650132155992,1926265,11,11,9548053087369131008,9548053087369131008
14,P,20260918,771,2,measure,177,stride_17,6291456,1048576,727510,12477918674212782108,4900737,11,11,10762722685545320124,10762722685545320124
14,P,20260918,772,2,measure,178,stride_1,4194304,1048576,138103,11416774380959819686,1875892,11,11,12406089252390561320,12406089252390561320
14,P,20260918,773,2,measure,179,pair_same_line,1048576,1048576,50715,508902526257021130,2545275,11,11,3315513488758753363,3315513488758753363
14,P,20260918,774,2,measure,180,stride_1,50331648,1048576,5910114,17117116983129669795,2071320,11,11,11379794953167745062,11379794953167745062
14,P,20260918,775,2,measure,181,random,8388608,1048576,659746,5787483569315188449,7875657,11,11,13228999384181083649,13228999384181083649
14,P,20260918,776,2,measure,182,stride_513,8192,1048576,907,4069662688307331695,1764115,11,11,116592947459441664,116592947459441664
14,P,20260918,777,2,measure,183,random,201326592,1048576,15390198,3136178666735128736,18394975,11,11,13840617349496534459,13840617349496534459
14,P,20260918,778,2,measure,184,stride_1_double,134217728,2097152,3795290,18084734164227625678,5085802,11,11,10928710070920366925,10928710070920366925
14,P,20260918,779,2,measure,185,pair_same_line,65536,1048576,7692,6555644359114838046,2197676,11,11,3055482468936478375,3055482468936478375
14,P,20260918,780,2,measure,186,stride_1_double,786432,2097152,13785,4670503916561862546,3467467,11,11,16723630860210970816,16723630860210970816
14,P,20260918,781,2,measure,187,pair_split_line,524288,1048576,27370,17509725988805122833,3023617,11,11,9220058968575424319,9220058968575424319
14,P,20260918,782,2,measure,188,stride_17,1572864,1048576,114027,2324124433666470089,1755019,11,11,13765840674388463000,13765840674388463000
14,P,20260918,783,2,measure,189,stride_1_double,16384,2097152,103,3227243967382021962,3031087,11,11,649362101028710400,649362101028710400
14,P,20260918,784,2,measure,190,stride_1,2097152,1048576,72903,3870047926744791164,1509994,11,11,14577075130308765988,14577075130308765988
14,P,20260918,785,2,measure,191,pair_split_line,67108864,1048576,2454058,13061316496404368479,19288663,11,11,1328640866246541673,1328640866246541673
14,P,20260918,786,2,measure,192,stride_1_bis,3145728,1048576,19538,9233667591311904218,1829971,11,11,12367071703991492129,12367071703991492129
14,P,20260918,787,2,measure,193,pair_split_line,33554432,1048576,2695873,7274339830308669462,19044268,11,11,9713194992184619026,9713194992184619026
14,P,20260918,788,2,measure,194,stride_513,32768,1048576,3655,16927831059241131949,2108129,11,11,10598541984122395648,10598541984122395648
14,P,20260918,789,2,measure,195,stride_17,393216,1048576,23930,6935227952953604194,1890925,11,11,15133123799018799270,15133123799018799270
14,P,20260918,790,2,measure,196,stride_513,1572864,1048576,183685,5962913803418978984,2339967,11,11,16747479167117318944,16747479167117318944
14,P,20260918,791,2,measure,197,stride_1_double,16777216,2097152,259649,11940442393347307223,4898063,11,11,12841062978479921428,12841062978479921428
14,P,20260918,792,2,measure,198,random,6144,1048576,238,10717019037711389930,1306176,11,11,14727427744221419760,14727427744221419760
14,P,20260918,793,2,measure,199,stride_513,6144,1048576,296,8748273490595216848,1541859,11,11,9261835561974562816,9261835561974562816
14,P,20260918,794,2,measure,200,stride_4097,201326592,1048576,16939241,17548210723512931447,9257731,11,11,10075862683448763135,10075862683448763135
14,P,20260918,795,2,measure,201,pair_same_line,524288,1048576,27259,6889918614248380268,2483903,11,11,16070714266792253408,16070714266792253408
14,P,20260918,796,2,measure,202,stride_4097,131072,1048576,3992,12174753459536267364,1733013,11,11,16921412609114818048,16921412609114818048
14,P,20260918,797,2,measure,203,pair_split_line,12582912,1048576,623696,9159698835761405308,9965938,11,11,10179566384584173321,10179566384584173321
14,P,20260918,798,2,measure,204,pair_split_line,3145728,1048576,365619,17157919569811022631,3657550,11,11,3853777138106187997,3853777138106187997
14,P,20260918,799,2,measure,205,stride_1,8192,1048576,484,11959679884505286406,1359503,11,11,116592947459441664,116592947459441664
14,P,20260918,800,2,measure,206,stride_1_bis,393216,1048576,5198,9846265957163607491,1355720,11,11,18113815136016795661,18113815136016795661
14,P,20260918,801,2,measure,207,stride_1_double,201326592,2097152,7656456,7781474764532723440,4405249,11,11,3457478162035581967,3457478162035581967
14,P,20260918,802,2,measure,208,stride_4097,1572864,1048576,154270,12511444538231173137,1473315,11,11,4110152937891532907,4110152937891532907
14,P,20260918,803,2,measure,209,stride_4097,2097152,1048576,23767,13203878042886008188,1445996,11,11,14577075130308765988,14577075130308765988
14,P,20260918,804,2,measure,210,stride_1,786432,1048576,34004,11989170210998055206,1371328,11,11,4689064837973336374,4689064837973336374
14,P,20260918,805,2,measure,211,stride_4097,8192,1048576,173,9146042379634538610,1364057,11,11,116592947459441664,116592947459441664
14,P,20260918,806,2,measure,212,pair_split_line,6144,1048576,442,14592147066273774637,1941999,11,11,8058411570523267752,8058411570523267752
14,P,20260918,807,2,measure,213,random,6291456,1048576,431166,12993878887475199839,6038815,11,11,12085630773002040391,12085630773002040391
14,P,20260918,808,2,measure,214,stride_1_double,50331648,2097152,1566689,11083723938274561919,4491752,11,11,4433677859719580032,4433677859719580032
14,P,20260918,809,2,measure,215,pair_split_line,25165824,1048576,2542966,1487666120312724240,14126799,11,11,16213587840281164092,16213587840281164092
14,P,20260918,810,2,measure,216,random,196608,1048576,13352,4477273562661052108,1145384,11,11,11803672802197786556,11803672802197786556
14,P,20260918,811,2,measure,217,stride_17,134217728,1048576,15806671,15260516000755230817,8914687,11,11,5492317474460013692,5492317474460013692
14,P,20260918,812,2,measure,218,pair_split_line,201326592,1048576,5481887,5673806336141097094,18900834,11,11,6526279769321805844,6526279769321805844
14,P,20260918,813,2,measure,219,random,65536,1048576,3042,6779191346713057937,1380911,11,11,10014028203506227751,10014028203506227751
14,P,20260918,814,2,measure,220,pair_split_line,50331648,1048576,3515520,6966448004845177723,19360172,11,11,16975899354044900554,16975899354044900554
14,P,20260918,815,2,measure,221,pair_same_line,12288,1048576,79,3360070371946282850,2265513,11,11,9338998234314409737,9338998234314409737
14,P,20260918,816,2,measure,222,stride_1,8388608,1048576,947941,9461781206653866709,2325422,11,11,18303280461608560459,18303280461608560459
14,P,20260918,817,2,measure,223,pair_same_line,1572864,1048576,61987,16878658075854158118,3097940,11,11,15750656535912918329,15750656535912918329
14,P,20260918,818,2,measure,224,pair_split_line,16777216,1048576,1689752,17782341832873809863,11909440,11,11,7781415274372588945,7781415274372588945
14,P,20260918,819,2,measure,225,stride_17,6144,1048576,449,151175577506486882,1699196,11,11,10057781249075795364,10057781249075795364
14,P,20260918,820,2,measure,226,stride_1_double,262144,2097152,21363,4308349204648978666,3271312,11,11,6505518311671377408,6505518311671377408
14,P,20260918,821,2,measure,227,stride_1_double,49152,2097152,3219,6248066522730713230,2965811,11,11,9327456589744716934,9327456589744716934
14,P,20260918,822,2,measure,228,stride_513,134217728,1048576,8004777,10291223110112064186,11092876,11,11,13960383810027140690,13960383810027140690
14,P,20260918,823,2,measure,229,stride_513,6291456,1048576,580343,13837589043139765014,3316889,11,11,8960868997562969188,8960868997562969188
14,P,20260918,824,2,measure,230,stride_513,393216,1048576,27975,8343374614129702010,1700237,11,11,9218483334806453440,9218483334806453440
14,P,20260918,825,2,measure,231,stride_17,32768,1048576,876,6282379777640719918,1563297,11,11,10598541984122395648,10598541984122395648
14,P,20260918,826,2,measure,232,stride_4097,1048576,1048576,23556,4110066220554423544,1593842,11,11,8797231230870489880,8797231230870489880
14,P,20260918,827,2,measure,233,stride_17,33554432,1048576,825658,648975841289605073,7873681,11,11,14467542391462464330,14467542391462464330
14,P,20260918,828,2,measure,234,stride_1_double,268435456,2097152,31864577,1462410966146675118,4458609,11,11,12716908944117742521,12716908944117742521
14,P,20260918,829,2,measure,235,stride_1_double,12288,2097152,914,3519858049920477414,2849933,11,11,14150332224837566751,14150332224837566751
14,P,20260918,830,2,measure,236,pair_same_line,33554432,1048576,2099625,17480649528262417321,14734043,11,11,8050755446958467285,8050755446958467285
14,P,20260918,831,2,measure,237,stride_1_bis,196608,1048576,10589,13354770956535533444,1599360,11,11,11709699269014464916,11709699269014464916
14,P,20260918,832,2,measure,238,stride_1,196608,1048576,23536,12605441176982999081,1561886,11,11,11711969650447443065,11711969650447443065
14,P,20260918,833,2,measure,239,stride_17,8192,1048576,738,3751345380594029081,1560897,11,11,116592947459441664,116592947459441664
14,P,20260918,834,2,measure,240,stride_1_bis,131072,1048576,13153,11685874615281051458,1484630,11,11,16921412609114818048,16921412609114818048
14,P,20260918,835,2,measure,241,stride_4097,33554432,1048576,3128680,3462703178878642941,6922526,11,11,1091958571020004172,1091958571020004172
14,P,20260918,836,2,measure,242,pair_same_line,16384,1048576,670,9786403546657178184,1811727,11,11,926371728210963408,926371728210963408
14,P,20260918,837,2,measure,243,stride_1_bis,33554432,1048576,2641658,10958335449653845202,1947052,11,11,8531735227485091175,8531735227485091175
14,P,20260918,838,2,measure,244,stride_1_double,393216,2097152,2057,5098009744328939216,2872738,11,11,3755875623607306105,3755875623607306105
14,P,20260918,839,2,measure,245,stride_4097,16777216,1048576,1878824,11821922937332730330,6770050,11,11,9694746687070029576,9694746687070029576
14,P,20260918,840,2,measure,246,stride_513,33554432,1048576,834937,7935932469676112888,8835270,11,11,10352879597218727810,10352879597218727810
14,P,20260918,841,2,measure,247,stride_513,16384,1048576,1729,1108805694427739109,1476525,11,11,9548053087369131008,9548053087369131008
14,P,20260918,842,2,measure,248,pair_split_line,65536,1048576,5727,15142957738216823667,2153697,11,11,8028111755519113615,8028111755519113615
14,P,20260918,843,2,measure,249,stride_1_double,6144,2097152,187,18140341659074410584,2735996,11,11,9011904913153760947,9011904913153760947
14,P,20260918,844,2,measure,250,stride_1_double,98304,2097152,4005,16186877314925144319,2714064,11,11,12316829711809362603,12316829711809362603
14,P,20260918,845,2,measure,251,pair_same_line,25165824,1048576,2339637,15246265045477100782,13346962,11,11,11594970619903158586,11594970619903158586
14,P,20260918,846,2,measure,252,stride_1_double,3145728,2097152,326054,11792004820647379669,3619654,11,11,17966275330753802391,17966275330753802391
14,P,20260918,847,2,measure,253,stride_1_double,524288,2097152,23282,9736311968827887152,2716678,11,11,1677023885985199424,1677023885985199424
14,P,20260918,848,2,measure,254,random,4194304,1048576,466988,14393714417309883173,2404494,11,11,6808981857000784893,6808981857000784893
14,P,20260918,849,2,measure,255,stride_1_bis,786432,1048576,223,466185599956256997,1359684,11,11,6107943636466323592,6107943636466323592
14,P,20260918,850,2,measure,256,stride_1_bis,16777216,1048576,556093,9523105607451954202,1972543,11,11,17053291600500724288,17053291600500724288
14,P,20260918,851,2,measure,257,stride_1,33554432,1048576,2637596,7911897631123422572,2250591,11,11,3091899926928550468,3091899926928550468
14,P,20260918,852,2,measure,258,stride_513,262144,1048576,23367,3286383998362529692,1407338,11,11,3252759155835688704,3252759155835688704
14,P,20260918,853,2,measure,259,pair_split_line,16384,1048576,1933,6487102402954858870,1896673,11,11,17175236788604350637,17175236788604350637
14,P,20260918,854,2,measure,260,pair_same_line,16777216,1048576,1023317,6106942102359476323,11340683,11,11,7550664888447480657,7550664888447480657
14,P,20260918,855,2,measure,261,random,1572864,1048576,82536,2635697871630856214,1374357,11,11,11816000232268126679,11816000232268126679
14,P,20260918,856,2,measure,262,pair_split_line,8192,1048576,776,4196766121017710513,1904395,11,11,14256581830441593103,14256581830441593103
14,P,20260918,857,2,measure,263,stride_17,786432,1048576,90192,8565522117926454544,1421956,11,11,15342250564702907028,15342250564702907028
14,P,20260918,858,2,measure,264,stride_4097,65536,1048576,4770,4053072835385876037,1428276,11,11,16423878549329276288,16423878549329276288
14,P,20260918,859,2,measure,265,stride_17,262144,1048576,28174,17469396163772598019,1358170,11,11,3252759155835688704,3252759155835688704
14,P,20260918,860,2,measure,266,stride_513,786432,1048576,53013,14123788035899644190,1430442,11,11,18197965301733415104,18197965301733415104
14,P,20260918,861,2,measure,267,stride_1_double,65536,2097152,7335,271932790514248718,2707886,11,11,14401013024949000960,14401013024949000960
14,P,20260918,862,2,measure,268,stride_513,4096,1048576,148,14171615081488135015,1358404,11,11,8154595385843253248,8154595385843253248
14,P,20260918,863,2,measure,269,stride_513,8388608,1048576,602897,18095895239618697797,2710670,11,11,18303280461608560459,18303280461608560459
14,P,20260918,864,2,measure,270,pair_same_line,6291456,1048576,423674,8536601192176629798,3323589,11,11,6433223140008742483,6433223140008742483
14,P,20260918,865,2,measure,271,stride_4097,8388608,1048576,699258,7998379764181744295,1643575,11,11,18303280461608560459,18303280461608560459
14,P,20260918,866,2,measure,272,stride_4097,262144,1048576,3727,389445435787060555,1390450,11,11,3252759155835688704,3252759155835688704
14,P,20260918,867,2,measure,273,stride_513,16777216,1048576,363184,9179591305427262244,6243678,11,11,5927413473471402927,5927413473471402927
14,P,20260918,868,2,measure,274,random,49152,1048576,566,7229799975692854437,1093214,11,11,11938126468315534654,11938126468315534654
14,P,20260918,869,2,measure,275,random,100663296,1048576,6755571,3483482966198200857,15998958,11,11,1731832322021183695,1731832322021183695
14,P,20260918,870,2,measure,276,stride_17,98304,1048576,720,12005124096119843774,1370903,11,11,11289480459109528599,11289480459109528599
14,P,20260918,871,2,measure,277,stride_1,6144,1048576,758,6481826269493408541,1352306,11,11,8005042823829933608,8005042823829933608
14,P,20260918,872,2,measure,278,stride_4097,24576,1048576,721,5037692825001609103,1352328,11,11,15517987324149978151,15517987324149978151
14,P,20260918,873,2,measure,279,pair_split_line,98304,1048576,10263,5709648122110006627,2166545,11,11,2461665215664005443,2461665215664005443
14,P,20260918,874,2,measure,280,stride_1,32768,1048576,3928,16207417795258737226,1373730,11,11,10598541984122395648,10598541984122395648
14,P,20260918,875,2,measure,281,stride_1_bis,12582912,1048576,808400,15181204550312487477,2074077,11,11,6583770642826260605,6583770642826260605
14,P,20260918,876,2,measure,282,stride_1,24576,1048576,2847,6824887274843703536,1357738,11,11,1227362664634412817,1227362664634412817
14,P,20260918,877,2,measure,283,pair_split_line,131072,1048576,797,14315322997718650934,2354952,11,11,962055665133690688,962055665133690688
14,P,20260918,878,2,measure,284,stride_1_double,4096,2097152,129,14074996860559437709,2702528,11,11,16309190771686506496,16309190771686506496
14,P,20260918,879,2,measure,285,pair_split_line,1048576,1048576,113008,14490934469549059689,2744025,11,11,7656570749374805755,7656570749374805755
14,P,20260918,880,2,measure,286,stride_17,16384,1048576,743,11678457248690400186,1368681,11,11,9548053087369131008,9548053087369131008
14,P,20260918,881,2,measure,287,random,786432,1048576,63023,6937223271840993012,1201139,11,11,7389019896386560918,7389019896386560918
14,P,20260918,882,2,measure,288,stride_17,131072,1048576,16247,2350775519646147125,2061843,11,11,16921412609114818048,16921412609114818048
14,P,20260918,883,2,measure,289,pair_same_line,24576,1048576,2904,14102008726907409562,1647862,11,11,3232112175282357891,3232112175282357891
14,P,20260918,884,2,measure,290,stride_1_double,131072,2097152,12094,6309919847589928083,2819308,11,11,15396081144520084480,15396081144520084480
14,P,20260918,885,2,measure,291,stride_4097,6291456,1048576,417514,7001216963383363240,3125775,11,11,10375692691911904695,10375692691911904695
14,P,20260918,886,2,measure,292,stride_17,1048576,1048576,122194,11483487956449536716,1406075,11,11,8797231230870489880,8797231230870489880
14,P,20260918,887,2,measure,293,stride_17,524288,1048576,20995,17098067059823763986,1382489,11,11,10061883979847375520,10061883979847375520
14,P,20260918,888,2,measure,294,stride_1,65536,1048576,7909,15444856068093588437,1355833,11,11,16423878549329276288,16423878549329276288
14,P,20260918,889,2,measure,295,stride_1_double,6291456,2097152,243894,13974571473408394675,2743647,11,11,1294387039668186467,1294387039668186467
14,P,20260918,890,2,measure,296,stride_1_double,8192,2097152,766,12845959291318257119,2797395,11,11,233185894918883328,233185894918883328
14,P,20260918,891,3,measure,0,pair_same_line,131072,1048576,14949,6400494997905553161,1788231,11,11,12926412644973845928,12926412644973845928
14,P,20260918,892,3,measure,1,stride_1_double,3145728,2097152,305080,16436286629347390664,2733822,11,11,4304798517685648043,4304798517685648043
14,P,20260918,893,3,measure,2,stride_1_double,24576,2097152,2626,18205885517795721558,2706491,11,11,13245927233927378746,13245927233927378746
14,P,20260918,894,3,measure,3,stride_17,1572864,1048576,41636,8691442864714015849,1462678,11,11,6374891177013351070,6374891177013351070
14,P,20260918,895,3,measure,4,pair_split_line,6144,1048576,766,3542641882807817696,1878785,11,11,6899404459105953054,6899404459105953054
14,P,20260918,896,3,measure,5,stride_1,786432,1048576,41025,11241987855193461307,1404188,11,11,11665494518655492853,11665494518655492853
14,P,20260918,897,3,measure,6,stride_1_double,6144,2097152,104,4205826814532882472,2791501,11,11,12690443641396745345,12690443641396745345
14,P,20260918,898,3,measure,7,pair_same_line,16384,1048576,205,6942974813396815288,1625173,11,11,14040459005391699734,14040459005391699734
14,P,20260918,899,3,measure,8,random,524288,1048576,20093,4338863382419076637,1223321,11,11,14692951996216132056,14692951996216132056
14,P,20260918,900,3,measure,9,random,50331648,1048576,595796,5603593883699547924,15990433,11,11,6721879849320394501,6721879849320394501
14,P,20260918,901,3,measure,10,pair_same_line,67108864,1048576,6073709,9931629988797812584,18493139,11,11,17112933385139259007,17112933385139259007
14,P,20260918,902,3,measure,11,stride_1_bis,49152,1048576,5357,13141594801990304025,1384388,11,11,6477643193646234227,6477643193646234227
14,P,20260918,903,3,measure,12,stride_513,6144,1048576,755,3301158021939037792,1355155,11,11,9261835561974562816,9261835561974562816
14,P,20260918,904,3,measure,13,stride_4097,16384,1048576,1177,10386753527823586937,1351926,11,11,9548053087369131008,9548053087369131008
14,P,20260918,905,3,measure,14,pair_split_line,4096,1048576,420,8296204096632466011,1963095,11,11,17056939387237997773,17056939387237997773
14,P,20260918,906,3,measure,15,random,4194304,1048576,255597,10979324470047394858,6362295,11,11,15523862584267585322,15523862584267585322
14,P,20260918,907,3,measure,16,pair_same_line,524288,1048576,8477,11359007765169464984,1917246,11,11,8760583755079464014,8760583755079464014
14,P,20260918,908,3,measure,17,stride_1_double,524288,2097152,47084,433900757623296551,2797257,11,11,1677023885985199424,1677023885985199424
14,P,20260918,909,3,measure,18,stride_1,6291456,1048576,70831,9157326958087760049,1750583,11,11,10671092878441983839,10671092878441983839
14,P,20260918,910,3,measure,19,stride_513,4194304,1048576,495381,4641151844759446940,1677884,11,11,12406089252390561320,12406089252390561320
14,P,20260918,911,3,measure,20,stride_1_double,16384,2097152,1947,15275629590360253965,2817802,11,11,649362101028710400,649362101028710400
14,P,20260918,912,3,measure,21,stride_1_double,98304,2097152,1207,1100825117482053575,2804100,11,11,8719201108997712261,8719201108997712261
14,P,20260918,913,3,measure,22,random,49152,1048576,2479,222909741099335145,1134405,11,11,10539619518102129669,10539619518102129669
14,P,20260918,914,3,measure,23,random,6144,1048576,610,5629899366832649407,1133880,11,11,3627712863953037655,3627712863953037655
14,P,20260918,915,3,measure,24,stride_513,25165824,1048576,2191902,10213651052000927804,11059692,11,11,1003168821508743228,1003168821508743228
14,P,20260918,916,3,measure,25,pair_same_line,3145728,1048576,321070,9354970068716169919,3836223,11,11,970414932480206193,970414932480206193
14,P,20260918,917,3,measure,26,pair_split_line,6291456,1048576,385865,7817785885027589804,7489468,11,11,12400405086435376582,12400405086435376582
14,P,20260918,918,3,measure,27,stride_17,32768,1048576,315,13792269149597361244,1383449,11,11,10598541984122395648,10598541984122395648
14,P,20260918,919,3,measure,28,stride_513,8192,1048576,640,1379718536938837417,1411883,11,11,116592947459441664,116592947459441664
14,P,20260918,920,3,measure,29,pair_split_line,33554432,1048576,183883,12914479991548590052,21873861,11,11,7765395049852442231,7765395049852442231
14,P,20260918,921,3,measure,30,stride_513,196608,1048576,8411,10850967395836929354,1438630,11,11,8126674812445135616,8126674812445135616
14,P,20260918,922,3,measure,31,stride_1,268435456,1048576,30152898,15126893917736215641,1812572,11,11,11591063751301499020,11591063751301499020
14,P,20260918,923,3,measure,32,pair_same_line,8388608,1048576,623928,17550427629233551847,12634008,11,11,15253353795778854520,15253353795778854520
14,P,20260918,924,3,measure,33,stride_1_double,33554432,2097152,245199,16360800480912584978,3772547,11,11,6517347177252417007,6517347177252417007
14,P,20260918,925,3,measure,34,stride_1_double,134217728,2097152,8226899,979043809073832174,4061848,11,11,11849962160024355919,11849962160024355919
14,P,20260918,926,3,measure,35,stride_1_double,12288,2097152,935,5359756263817899875,2707658,11,11,3868941408237877254,3868941408237877254
14,P,20260918,927,3,measure,36,stride_4097,8388608,1048576,986702,13887830125538060989,3713907,11,11,18303280461608560459,18303280461608560459
14,P,20260918,928,3,measure,37,stride_1_double,50331648,2097152,2693342,10775751458322445906,3905954,11,11,8167562236241955149,8167562236241955149
