run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
22,P,20260918,536,1,measure,239,stride_1_bis,786432,1048576,21225,10518227872090915521,1449191,11,11,17605273263807878414,17605273263807878414
22,P,20260918,537,1,measure,240,pair_split_line,16777216,1048576,802213,8267964862406768346,11111065,11,11,707231653243613424,707231653243613424
22,P,20260918,538,1,measure,241,stride_1_bis,1572864,1048576,109067,2817417469224018425,1417716,11,11,13153454138864051571,13153454138864051571
22,P,20260918,539,1,measure,242,stride_1_bis,33554432,1048576,3715645,782946293901712720,1931019,11,11,4011961301577467734,4011961301577467734
22,P,20260918,540,1,measure,243,stride_17,196608,1048576,24298,18111806254334056116,1358516,11,11,12879082122775380766,12879082122775380766
22,P,20260918,541,1,measure,244,stride_1_double,67108864,2097152,5161796,33811174330350170,4035366,11,11,7647453514451558880,7647453514451558880
22,P,20260918,542,1,measure,245,stride_1_bis,12582912,1048576,1269883,3729699874177231059,1905941,11,11,13261418392205851178,13261418392205851178
22,P,20260918,543,1,measure,246,pair_split_line,25165824,1048576,2099569,2493883777044217834,16295665,11,11,10711325287303742559,10711325287303742559
22,P,20260918,544,1,measure,247,pair_same_line,2097152,1048576,89502,754905324472551298,2632637,11,11,17129496466574367250,17129496466574367250
22,P,20260918,545,1,measure,248,pair_split_line,3145728,1048576,284339,5104004748144646025,3595810,11,11,6358951532636888559,6358951532636888559
22,P,20260918,546,1,measure,249,stride_513,4194304,1048576,475937,14599132300458233374,1680624,11,11,12406089252390561320,12406089252390561320
22,P,20260918,547,1,measure,250,stride_1,134217728,1048576,9490749,14939274078319827613,1787494,11,11,11007228739309809155,11007228739309809155
22,P,20260918,548,1,measure,251,random,4194304,1048576,108948,17876724070010117524,2222615,11,11,13716304566331283274,13716304566331283274
22,P,20260918,549,1,measure,252,stride_1_bis,12288,1048576,1369,6891651412940988359,1412161,11,11,3463092638652665791,3463092638652665791
22,P,20260918,550,1,measure,253,stride_1,6144,1048576,109,3481588809531115194,1407550,11,11,12776159528991791338,12776159528991791338
22,P,20260918,551,1,measure,254,stride_1_bis,131072,1048576,13989,11732347882294307285,1409089,11,11,16921412609114818048,16921412609114818048
22,P,20260918,552,1,measure,255,stride_4097,131072,1048576,11264,5538805387833581337,1485139,11,11,16921412609114818048,16921412609114818048
22,P,20260918,553,1,measure,256,random,393216,1048576,26832,16385406625996934309,1172098,11,11,5752571996490994043,5752571996490994043
22,P,20260918,554,1,measure,257,random,6291456,1048576,783562,8736825326434818713,4370871,11,11,2062279848870505841,2062279848870505841
22,P,20260918,555,1,measure,258,stride_1_double,6291456,2097152,356513,14640255032254665431,2866607,11,11,968770024478379959,968770024478379959
22,P,20260918,556,1,measure,259,stride_4097,16777216,1048576,1746295,10948314594726585993,6253519,11,11,13408582803719065154,13408582803719065154
22,P,20260918,557,1,measure,260,stride_1_bis,16384,1048576,1306,9168875867003733905,1352393,11,11,9548053087369131008,9548053087369131008
22,P,20260918,558,1,measure,261,stride_17,134217728,1048576,2319394,17253400965252623886,8818720,11,11,9053523630564744459,9053523630564744459
22,P,20260918,559,1,measure,262,pair_same_line,393216,1048576,8972,2872563213827262404,1925565,11,11,6288799940064748299,6288799940064748299
22,P,20260918,560,1,measure,263,stride_17,49152,1048576,4440,717771367195113563,1488647,11,11,10241070297385269216,10241070297385269216
22,P,20260918,561,1,measure,264,random,6144,1048576,328,7208316284538599292,1177146,11,11,1249155837414050862,1249155837414050862
22,P,20260918,562,1,measure,265,stride_17,262144,1048576,20580,11012592294615529808,1563871,11,11,3252759155835688704,3252759155835688704
22,P,20260918,563,1,measure,266,stride_1,6291456,1048576,338111,7337876842046109581,1622545,11,11,10714290776057723405,10714290776057723405
22,P,20260918,564,1,measure,267,pair_split_line,1572864,1048576,194371,16781516983658618686,3334849,11,11,4469016906506693228,4469016906506693228
22,P,20260918,565,1,measure,268,pair_same_line,16384,1048576,1008,10625710901651870607,1625487,11,11,13995004115535866264,13995004115535866264
22,P,20260918,566,1,measure,269,stride_1_double,24576,2097152,3001,2980894493046344109,2789000,11,11,15168496533374183574,15168496533374183574
22,P,20260918,567,1,measure,270,stride_1,98304,1048576,638,12602599074835288040,1412066,11,11,11066507639963164367,11066507639963164367
22,P,20260918,568,1,measure,271,stride_1_double,131072,2097152,16180,2963362539607955507,2819424,11,11,15396081144520084480,15396081144520084480
22,P,20260918,569,1,measure,272,stride_1,1048576,1048576,40163,15857869631146277659,1421368,11,11,8797231230870489880,8797231230870489880
22,P,20260918,570,1,measure,273,random,1572864,1048576,150917,2710237469381479702,1359834,11,11,16903062337647177139,16903062337647177139
22,P,20260918,571,1,measure,274,stride_17,6291456,1048576,565624,6408318663501157149,4638254,11,11,1065315463748740637,1065315463748740637
22,P,20260918,572,1,measure,275,stride_513,524288,1048576,25627,3544925682789019398,1532527,11,11,10061883979847375520,10061883979847375520
22,P,20260918,573,1,measure,276,pair_split_line,6291456,1048576,160819,3096872289532910898,5296285,11,11,2118947901000608574,2118947901000608574
22,P,20260918,574,1,measure,277,stride_1_bis,201326592,1048576,1939310,4317046684560716973,1589871,11,11,6807342270547859408,6807342270547859408
22,P,20260918,575,1,measure,278,stride_1_double,25165824,2097152,26545,13518381828404540648,3573632,11,11,8844260212925445078,8844260212925445078
22,P,20260918,576,1,measure,279,stride_513,134217728,1048576,5119450,7060360197692389609,12399617,11,11,17445642321861594177,17445642321861594177
22,P,20260918,577,1,measure,280,random,12582912,1048576,1459919,18127355658285216684,10505255,11,11,9931205080130118151,9931205080130118151
22,P,20260918,578,1,measure,281,stride_1,33554432,1048576,1841189,13716648976760758312,2255609,11,11,4507579258760732784,4507579258760732784
22,P,20260918,579,1,measure,282,stride_1_double,268435456,2097152,18081741,6457325482052725484,4466545,11,11,8661638194078527250,8661638194078527250
22,P,20260918,580,1,measure,283,pair_same_line,50331648,1048576,269129,15605023885813069880,16105641,11,11,5103228728240268439,5103228728240268439
22,P,20260918,581,1,measure,284,random,16777216,1048576,115847,3420281588968024821,10901256,11,11,13132394149399909446,13132394149399909446
22,P,20260918,582,1,measure,285,stride_513,67108864,1048576,5534460,10296345942590486100,11828874,11,11,7031462103589731696,7031462103589731696
22,P,20260918,583,1,measure,286,stride_17,33554432,1048576,2240002,1083758978528532928,8622012,11,11,5421793717041887499,5421793717041887499
22,P,20260918,584,1,measure,287,random,262144,1048576,26362,12363550204639583928,1521350,11,11,17541828839788164573,17541828839788164573
22,P,20260918,585,1,measure,288,stride_4097,12582912,1048576,909365,1073556112790125084,6679911,11,11,4576424641144263059,4576424641144263059
22,P,20260918,586,1,measure,289,stride_17,50331648,1048576,4024955,14923694170670137859,8984403,11,11,3038845480606809606,3038845480606809606
22,P,20260918,587,1,measure,290,stride_17,131072,1048576,3208,12213257186856466283,1897101,11,11,16921412609114818048,16921412609114818048
22,P,20260918,588,1,measure,291,random,134217728,1048576,10241492,5903813602752457878,17305000,11,11,9735713519430099162,9735713519430099162
22,P,20260918,589,1,measure,292,stride_513,98304,1048576,7133,5677231717113972963,2309455,11,11,16959111087276692480,16959111087276692480
22,P,20260918,590,1,measure,293,stride_1_double,100663296,2097152,8188981,4180226215271113187,5112206,11,11,5885335324869914400,5885335324869914400
22,P,20260918,591,1,measure,294,stride_513,16384,1048576,1425,3498405642557180713,1694497,11,11,9548053087369131008,9548053087369131008
22,P,20260918,592,1,measure,295,stride_4097,25165824,1048576,3145535,8720027405969637234,8729907,11,11,12045982411374973010,12045982411374973010
22,P,20260918,593,1,measure,296,random,8388608,1048576,844044,3571199729264646076,8377503,11,11,2154774920883941894,2154774920883941894
22,P,20260918,594,2,measure,0,pair_split_line,25165824,1048576,2657973,3236510067678529619,17258205,11,11,7826579779811408205,7826579779811408205
22,P,20260918,595,2,measure,1,stride_17,6144,1048576,236,9503880112734341309,2267099,11,11,7010159665165614090,7010159665165614090
22,P,20260918,596,2,measure,2,stride_4097,1572864,1048576,183403,16988113490978748926,2006692,11,11,1342110323168315118,1342110323168315118
22,P,20260918,597,2,measure,3,stride_1_bis,3145728,1048576,197465,16500195377763017856,1799256,11,11,4479825872837429852,4479825872837429852
22,P,20260918,598,2,measure,4,stride_1_double,16777216,2097152,430339,15023930197374083062,4508073,11,11,12841062978479921428,12841062978479921428
22,P,20260918,599,2,measure,5,stride_1,49152,1048576,5834,15837619087413919946,1737805,11,11,1637969476355603146,1637969476355603146
22,P,20260918,600,2,measure,6,stride_513,268435456,1048576,21613993,1864560750533330583,13331698,11,11,3604673403037354016,3604673403037354016
22,P,20260918,601,2,measure,7,stride_1,4194304,1048576,247443,5243951376346424916,2457304,11,11,12406089252390561320,12406089252390561320
22,P,20260918,602,2,measure,8,stride_1,67108864,1048576,6354221,2835930535316215875,2538368,11,11,16639294732292348332,16639294732292348332
22,P,20260918,603,2,measure,9,stride_4097,67108864,1048576,3842426,9858337070826914862,7865674,11,11,175904636009001216,175904636009001216
22,P,20260918,604,2,measure,10,stride_1_bis,33554432,1048576,2591425,4236833338880010331,2231327,11,11,10652193443107057314,10652193443107057314
22,P,20260918,605,2,measure,11,stride_1_bis,12288,1048576,893,3414489252361087147,1797913,11,11,5301820767864387841,5301820767864387841
22,P,20260918,606,2,measure,12,stride_513,65536,1048576,4419,6077113035696930677,1772704,11,11,16423878549329276288,16423878549329276288
22,P,20260918,607,2,measure,13,stride_4097,8192,1048576,560,2741421039499165137,1692398,11,11,116592947459441664,116592947459441664
22,P,20260918,608,2,measure,14,stride_1_bis,201326592,1048576,24426069,11710681961244073493,2385885,11,11,10248306914065533270,10248306914065533270
22,P,20260918,609,2,measure,15,stride_513,98304,1048576,7533,1842127727951751503,1624630,11,11,3510283103173401088,3510283103173401088
22,P,20260918,610,2,measure,16,random,12582912,1048576,1352995,1549685258757740847,10652452,11,11,423978155765841376,423978155765841376
22,P,20260918,611,2,measure,17,random,6291456,1048576,350737,6488159362477291725,5598463,11,11,5826133816247939124,5826133816247939124
22,P,20260918,612,2,measure,18,random,8192,1048576,748,9887696288995613180,1363578,11,11,13460279345940789256,13460279345940789256
22,P,20260918,613,2,measure,19,stride_1_bis,4096,1048576,432,15696772118456688664,1723460,11,11,8154595385843253248,8154595385843253248
22,P,20260918,614,2,measure,20,pair_split_line,67108864,1048576,4498658,9130537020402398474,19915589,11,11,7654105597914876867,7654105597914876867
22,P,20260918,615,2,measure,21,pair_same_line,196608,1048576,738,17514042679535993600,2618796,11,11,12315259113600565673,12315259113600565673
22,P,20260918,616,2,measure,22,stride_1_double,50331648,2097152,4184435,16942583273816426414,4428026,11,11,13028634166867127365,13028634166867127365
22,P,20260918,617,2,measure,23,stride_4097,786432,1048576,91751,14976115354291381783,1832094,11,11,2080755821749772421,2080755821749772421
22,P,20260918,618,2,measure,24,stride_17,131072,1048576,5680,18018243803705287970,1643335,11,11,16921412609114818048,16921412609114818048
22,P,20260918,619,2,measure,25,stride_4097,16777216,1048576,1521200,1078591890236872460,7170661,11,11,6544711649189762153,6544711649189762153
22,P,20260918,620,2,measure,26,stride_1,262144,1048576,22114,2669150034962560486,1682526,11,11,3252759155835688704,3252759155835688704
22,P,20260918,621,2,measure,27,pair_same_line,524288,1048576,58079,14907735127243997206,2290570,11,11,1573189596689702547,1573189596689702547
22,P,20260918,622,2,measure,28,pair_same_line,32768,1048576,871,129491983543370112,1850888,11,11,15011123675374653210,15011123675374653210
22,P,20260918,623,2,measure,29,stride_1,6144,1048576,484,17624876407825224288,1562464,11,11,11896982717273163033,11896982717273163033
22,P,20260918,624,2,measure,30,stride_1_bis,25165824,1048576,3051354,12253314731781746691,2067790,11,11,7177836621610644889,7177836621610644889
22,P,20260918,625,2,measure,31,pair_same_line,50331648,1048576,4690937,9316925229389104485,16824756,11,11,7402020440544179009,7402020440544179009
22,P,20260918,626,2,measure,32,stride_4097,25165824,1048576,2836489,4321189851015682298,8538167,11,11,15273300975837955098,15273300975837955098
22,P,20260918,627,2,measure,33,pair_same_line,49152,1048576,4162,3304275922682962187,2147962,11,11,4627243041022057165,4627243041022057165
22,P,20260918,628,2,measure,34,stride_4097,12582912,1048576,369596,13690612218597750398,6907011,11,11,12503338414291114800,12503338414291114800
22,P,20260918,629,2,measure,35,stride_4097,201326592,1048576,20726517,14321574533060312589,9812376,11,11,5632572299096991881,5632572299096991881
22,P,20260918,630,2,measure,36,stride_1_double,524288,2097152,54203,2142024958321594670,4076969,11,11,1677023885985199424,1677023885985199424
22,P,20260918,631,2,measure,37,stride_17,16777216,1048576,722778,11055141415267109312,7871744,11,11,17631657335694749111,17631657335694749111
22,P,20260918,632,2,measure,38,pair_same_line,262144,1048576,17,17419985212810392330,2720150,11,11,12942042894318791956,12942042894318791956
22,P,20260918,633,2,measure,39,stride_1_bis,24576,1048576,72,746185524707225087,1854375,11,11,2152166046416539647,2152166046416539647
22,P,20260918,634,2,measure,40,pair_split_line,12288,1048576,282,5836484075052219306,2419990,11,11,13127347216275937311,13127347216275937311
22,P,20260918,635,2,measure,41,stride_1_double,262144,2097152,30493,17026600042883283510,3285497,11,11,6505518311671377408,6505518311671377408
22,P,20260918,636,2,measure,42,pair_same_line,67108864,1048576,5523073,16261209908932592696,17464365,11,11,8934014666979824371,8934014666979824371
22,P,20260918,637,2,measure,43,stride_513,12288,1048576,658,4291390681936531492,1824592,11,11,3776769180852905984,3776769180852905984
22,P,20260918,638,2,measure,44,stride_1,50331648,1048576,2111029,17177453116576779624,2411273,11,11,16900423524047324619,16900423524047324619
22,P,20260918,639,2,measure,45,stride_1_double,8192,2097152,706,1596508794487269860,3290940,11,11,233185894918883328,233185894918883328
22,P,20260918,640,2,measure,46,pair_split_line,1572864,1048576,4191,3191638580345666522,3376829,11,11,5967490763309839534,5967490763309839534
22,P,20260918,641,2,measure,47,pair_split_line,32768,1048576,4074,8778545591051710346,2013131,11,11,9353704587709286040,9353704587709286040
22,P,20260918,642,2,measure,48,random,4194304,1048576,105240,2104675414197459749,4774493,11,11,10813466937605442569,10813466937605442569
22,P,20260918,643,2,measure,49,stride_513,24576,1048576,2961,7965954894708955323,1426087,11,11,15675031744929201152,15675031744929201152
22,P,20260918,644,2,measure,50,stride_1_double,98304,2097152,10110,7818280988227125059,2729296,11,11,14303797508779446593,14303797508779446593
22,P,20260918,645,2,measure,51,stride_17,134217728,1048576,1730350,12932071886793126660,8891525,11,11,5467241958585167773,5467241958585167773
22,P,20260918,646,2,measure,52,pair_split_line,134217728,1048576,10135774,2643290294106974284,22204049,11,11,3837605539905332001,3837605539905332001
22,P,20260918,647,2,measure,53,stride_17,50331648,1048576,2399058,14610264940380420380,8522158,11,11,4044994159094212731,4044994159094212731
22,P,20260918,648,2,measure,54,stride_1_bis,196608,1048576,20973,17775916365824509985,2042844,11,11,3295615991692323167,3295615991692323167
22,P,20260918,649,2,measure,55,stride_4097,49152,1048576,3354,9685553337312906667,1948807,11,11,4216231839599213198,4216231839599213198
22,P,20260918,650,2,measure,56,stride_513,393216,1048576,38632,8176933010376792587,1829677,11,11,14847694413740558592,14847694413740558592
22,P,20260918,651,2,measure,57,stride_1_bis,67108864,1048576,1808802,2662452066346759760,2095523,11,11,4952508252849091688,4952508252849091688
22,P,20260918,652,2,measure,58,stride_4097,1048576,1048576,51240,4763723879405685638,1864062,11,11,8797231230870489880,8797231230870489880
22,P,20260918,653,2,measure,59,pair_split_line,49152,1048576,2699,12859932811472437675,2319325,11,11,16783347161074530282,16783347161074530282
22,P,20260918,654,2,measure,60,stride_17,98304,1048576,7215,13334937473951248697,1621662,11,11,17455770865009013579,17455770865009013579
22,P,20260918,655,2,measure,61,stride_1_double,32768,2097152,1207,12343581743118673510,3132545,11,11,2750339894535239680,2750339894535239680
22,P,20260918,656,2,measure,62,random,33554432,1048576,2405375,7855433583573206569,14254579,11,11,16997519141442989085,16997519141442989085
22,P,20260918,657,2,measure,63,stride_1_double,1572864,2097152,77913,14365494179486737770,3676393,11,11,10082984712201523520,10082984712201523520
22,P,20260918,658,2,measure,64,stride_1_bis,268435456,1048576,18144699,8584872893575136278,2311105,11,11,15039550937328261175,15039550937328261175
22,P,20260918,659,2,measure,65,pair_same_line,8192,1048576,383,4737259417570665347,1867245,11,11,1122330270655775494,1122330270655775494
22,P,20260918,660,2,measure,66,pair_same_line,12582912,1048576,216326,1488951541577999535,12382360,11,11,15619993169406758271,15619993169406758271
22,P,20260918,661,2,measure,67,stride_4097,6144,1048576,587,13135140302596728928,1646483,11,11,1059811834879485853,1059811834879485853
22,P,20260918,662,2,measure,68,stride_17,65536,1048576,5815,8038444338806198575,1745607,11,11,16423878549329276288,16423878549329276288
22,P,20260918,663,2,measure,69,stride_513,67108864,1048576,6110941,11296124468991526192,11922972,11,11,11049045345119154495,11049045345119154495
22,P,20260918,664,2,measure,70,pair_split_line,98304,1048576,3868,7737370179190769315,2807472,11,11,895422271486002053,895422271486002053
22,P,20260918,665,2,measure,71,stride_1,65536,1048576,7081,16841677131663247870,1671454,11,11,16423878549329276288,16423878549329276288
22,P,20260918,666,2,measure,72,stride_1_double,12582912,2097152,1471378,10826312268197263913,4534424,11,11,9563686715229962925,9563686715229962925
22,P,20260918,667,2,measure,73,stride_513,16777216,1048576,1318592,2067755562162267838,7352695,11,11,3557136273259632970,3557136273259632970
22,P,20260918,668,2,measure,74,pair_split_line,8192,1048576,198,4995818265797003307,2146660,11,11,8634505374875991665,8634505374875991665
22,P,20260918,669,2,measure,75,stride_1_bis,12582912,1048576,537039,6157029654643621328,2005395,11,11,16476585772777433268,16476585772777433268
22,P,20260918,670,2,measure,76,stride_1_double,201326592,2097152,17059723,15690101571195886324,4063126,11,11,16448299136797896735,16448299136797896735
22,P,20260918,671,2,measure,77,stride_17,262144,1048576,11878,18367942718791028866,1368600,11,11,3252759155835688704,3252759155835688704
22,P,20260918,672,2,measure,78,stride_4097,24576,1048576,2145,15439360255751428584,1359046,11,11,6709974751636546006,6709974751636546006
22,P,20260918,673,2,measure,79,stride_1_double,2097152,2097152,218437,15914928804521182047,3111776,11,11,10707406186907980360,10707406186907980360
22,P,20260918,674,2,measure,80,stride_17,393216,1048576,37867,15798585395766791194,1357343,11,11,6170178532256086117,6170178532256086117
22,P,20260918,675,2,measure,81,stride_4097,3145728,1048576,16501,4499814071086400526,2156815,11,11,1718905993939702021,1718905993939702021
22,P,20260918,676,2,measure,82,random,4096,1048576,349,11444324815085272077,1090042,11,11,199606193750651223,199606193750651223
22,P,20260918,677,2,measure,83,stride_1_bis,65536,1048576,1279,8888629263722476290,1359971,11,11,16423878549329276288,16423878549329276288
22,P,20260918,678,2,measure,84,stride_1,32768,1048576,3290,1824096626810511488,1351582,11,11,10598541984122395648,10598541984122395648
22,P,20260918,679,2,measure,85,stride_4097,16384,1048576,945,1219201181760868639,1354849,11,11,9548053087369131008,9548053087369131008
22,P,20260918,680,2,measure,86,random,268435456,1048576,21272223,12123228689933273713,17062409,11,11,3295383606079674392,3295383606079674392
22,P,20260918,681,2,measure,87,stride_1_double,100663296,2097152,4873626,2084406094540985121,4536071,11,11,17461336100897855097,17461336100897855097
22,P,20260918,682,2,measure,88,random,131072,1048576,9441,13904154147963069993,1130281,11,11,3970505717560862301,3970505717560862301
22,P,20260918,683,2,measure,89,pair_split_line,100663296,1048576,6262648,5792547867331240886,20893362,11,11,8978374731644021708,8978374731644021708
22,P,20260918,684,2,measure,90,stride_513,8192,1048576,837,4438529378434576696,1588271,11,11,116592947459441664,116592947459441664
22,P,20260918,685,2,measure,91,stride_1_bis,16777216,1048576,1564161,17406342717840142691,2325117,11,11,1104639885852290941,1104639885852290941
22,P,20260918,686,2,measure,92,stride_1_bis,100663296,1048576,3448939,1827902488109260386,2356606,11,11,11662704343514437807,11662704343514437807
22,P,20260918,687,2,measure,93,stride_4097,4096,1048576,456,1422406516430169579,1379135,11,11,8154595385843253248,8154595385843253248
22,P,20260918,688,2,measure,94,pair_same_line,131072,1048576,9954,7313031782578866771,1806746,11,11,13398939680320767365,13398939680320767365
22,P,20260918,689,2,measure,95,random,196608,1048576,18966,14199779985846930844,1157301,11,11,18168839278258716804,18168839278258716804
22,P,20260918,690,2,measure,96,stride_17,3145728,1048576,310623,15878768916238439475,2661974,11,11,900144727086663391,900144727086663391
22,P,20260918,691,2,measure,97,stride_513,32768,1048576,2379,16443933499548541730,1359140,11,11,10598541984122395648,10598541984122395648
22,P,20260918,692,2,measure,98,stride_1_double,8388608,2097152,515042,4366217724703588371,3313044,11,11,18159816849507569302,18159816849507569302
22,P,20260918,693,2,measure,99,stride_17,786432,1048576,76473,17099758082719430514,1399399,11,11,6799441704020388276,6799441704020388276
22,P,20260918,694,2,measure,100,random,2097152,1048576,142337,12937764335471208622,1663383,11,11,123462883097163129,123462883097163129
22,P,20260918,695,2,measure,101,stride_1_bis,6144,1048576,385,2208501599989351463,1354212,11,11,15249549454541840921,15249549454541840921
22,P,20260918,696,2,measure,102,stride_4097,32768,1048576,3623,16366421623385927883,1356547,11,11,10598541984122395648,10598541984122395648
22,P,20260918,697,2,measure,103,stride_513,50331648,1048576,2936915,16338922381070364433,12182768,11,11,8235843367175258581,8235843367175258581
22,P,20260918,698,2,measure,104,stride_1_double,6291456,2097152,462888,3045738811946979213,4124112,11,11,18121841186902892441,18121841186902892441
22,P,20260918,699,2,measure,105,stride_1,98304,1048576,5706,10740150437253394123,1358551,11,11,16958939093762799356,16958939093762799356
22,P,20260918,700,2,measure,106,stride_17,4194304,1048576,44500,13983343995932363841,2991361,11,11,12406089252390561320,12406089252390561320
22,P,20260918,701,2,measure,107,pair_same_line,4096,1048576,424,3079117366842926889,1645352,11,11,4852177195687070894,4852177195687070894
22,P,20260918,702,2,measure,108,stride_17,1048576,1048576,43837,9989460542254307916,1432700,11,11,8797231230870489880,8797231230870489880
22,P,20260918,703,2,measure,109,pair_split_line,196608,1048576,10254,16009612243305577989,2297645,11,11,60273015159659144,60273015159659144
22,P,20260918,704,2,measure,110,stride_513,131072,1048576,14576,1993275534962999497,1413571,11,11,16921412609114818048,16921412609114818048
22,P,20260918,705,2,measure,111,stride_4097,50331648,1048576,1180916,18281350889721427928,8002583,11,11,4470623856323487737,4470623856323487737
22,P,20260918,706,2,measure,112,pair_same_line,2097152,1048576,148849,15638787123650921945,3625947,11,11,6293046625025565095,6293046625025565095
22,P,20260918,707,2,measure,113,stride_1,393216,1048576,33697,7823950008796656049,1394275,11,11,9542166867570719688,9542166867570719688
22,P,20260918,708,2,measure,114,stride_1,268435456,1048576,8694666,12383675557390172912,2051353,11,11,11568609721513610488,11568609721513610488
22,P,20260918,709,2,measure,115,stride_513,262144,1048576,22138,3268919811821427704,1574524,11,11,3252759155835688704,3252759155835688704
22,P,20260918,710,2,measure,116,stride_1,2097152,1048576,131954,17356751852234322498,1534791,11,11,14577075130308765988,14577075130308765988
22,P,20260918,711,2,measure,117,stride_1_bis,2097152,1048576,193447,17522788355890085796,1412231,11,11,14577075130308765988,14577075130308765988
22,P,20260918,712,2,measure,118,pair_split_line,16777216,1048576,239740,6848010453579475183,11487105,11,11,8215865500659333037,8215865500659333037
22,P,20260918,713,2,measure,119,pair_same_line,6144,1048576,586,1854043184144904568,1633923,11,11,764996355447853308,764996355447853308
22,P,20260918,714,2,measure,120,random,6144,1048576,201,11318125864215600217,1105316,11,11,4351690216425497496,4351690216425497496
22,P,20260918,715,2,measure,121,stride_1,100663296,1048576,10264856,10654705376006406182,2075660,11,11,14614673482904340725,14614673482904340725
22,P,20260918,716,2,measure,122,stride_513,134217728,1048576,7624735,14640617133510785910,11748146,11,11,12867547423832221688,12867547423832221688
22,P,20260918,717,2,measure,123,pair_split_line,201326592,1048576,2614396,7622317011909038841,20384571,11,11,15984991298131346901,15984991298131346901
22,P,20260918,718,2,measure,124,stride_513,1572864,1048576,58322,18406597308436086154,1761034,11,11,4152134303135996640,4152134303135996640
22,P,20260918,719,2,measure,125,stride_17,16384,1048576,398,3964992754110093434,1462797,11,11,9548053087369131008,9548053087369131008
22,P,20260918,720,2,measure,126,stride_1,786432,1048576,46803,17294949277333946269,1384369,11,11,3136580557133721018,3136580557133721018
22,P,20260918,721,2,measure,127,stride_4097,196608,1048576,2678,15588801456968772060,1404893,11,11,4431747256682184528,4431747256682184528
22,P,20260918,722,2,measure,128,pair_same_line,98304,1048576,7512,16090183662413872556,1761769,11,11,6331487911518774861,6331487911518774861
22,P,20260918,723,2,measure,129,stride_1_double,3145728,2097152,167529,7248294506350106001,2842724,11,11,3321942072371209539,3321942072371209539
22,P,20260918,724,2,measure,130,stride_513,6144,1048576,665,14642901863440557539,1352603,11,11,9261835561974562816,9261835561974562816
22,P,20260918,725,2,measure,131,stride_513,49152,1048576,4014,10389453261240476610,1395010,11,11,9764209366394647040,9764209366394647040
22,P,20260918,726,2,measure,132,stride_1,16777216,1048576,2078623,17792609582983919754,1792241,11,11,5307081727862418529,5307081727862418529
22,P,20260918,727,2,measure,133,stride_1_bis,16384,1048576,986,14042407984237766711,1355990,11,11,9548053087369131008,9548053087369131008
22,P,20260918,728,2,measure,134,stride_4097,4194304,1048576,164098,5406767099306877966,1627471,11,11,12406089252390561320,12406089252390561320
22,P,20260918,729,2,measure,135,stride_513,2097152,1048576,242577,2936730916847186142,1405018,11,11,14577075130308765988,14577075130308765988
22,P,20260918,730,2,measure,136,stride_513,4096,1048576,289,17895253828154559326,1355434,11,11,8154595385843253248,8154595385843253248
22,P,20260918,731,2,measure,137,stride_4097,65536,1048576,6268,11616636389069655703,1422991,11,11,16423878549329276288,16423878549329276288
22,P,20260918,732,2,measure,138,stride_513,25165824,1048576,1023938,5941193090817327077,9499262,11,11,11886943178879158261,11886943178879158261
22,P,20260918,733,2,measure,139,pair_same_line,786432,1048576,88769,5889865494508922595,2004668,11,11,3887496006787493725,3887496006787493725
22,P,20260918,734,2,measure,140,stride_4097,100663296,1048576,9064291,4425693244661767197,8635503,11,11,15412262379672055303,15412262379672055303
22,P,20260918,735,2,measure,141,stride_1_bis,134217728,1048576,218175,15320019091089919318,2184762,11,11,16758881033087897115,16758881033087897115
22,P,20260918,736,2,measure,142,random,100663296,1048576,7343048,17858090136543310033,15204949,11,11,5204772359200499392,5204772359200499392
22,P,20260918,737,2,measure,143,stride_1,25165824,1048576,563933,12164534795998093006,2365996,11,11,5390182638979931266,5390182638979931266
22,P,20260918,738,2,measure,144,pair_same_line,3145728,1048576,60714,16534455769261748885,3505559,11,11,9042897345480727091,9042897345480727091
22,P,20260918,739,2,measure,145,pair_split_line,262144,1048576,30804,16435761170143979864,2304163,11,11,11190581758008283060,11190581758008283060
22,P,20260918,740,2,measure,146,pair_split_line,16384,1048576,2004,1449385481564587744,1884688,11,11,2530972247952554663,2530972247952554663
22,P,20260918,741,2,measure,147,stride_513,100663296,1048576,8807353,1315572181696650080,12859246,11,11,14540503754531315766,14540503754531315766
22,P,20260918,742,2,measure,148,stride_1,131072,1048576,12929,8265103144462203657,1480159,11,11,16921412609114818048,16921412609114818048
22,P,20260918,743,2,measure,149,pair_split_line,65536,1048576,2661,8863938594103228966,2185896,11,11,17276334591148742084,17276334591148742084
22,P,20260918,744,2,measure,150,stride_513,1048576,1048576,91490,4056627156716522570,1627365,11,11,8797231230870489880,8797231230870489880
22,P,20260918,745,2,measure,151,pair_same_line,33554432,1048576,2097528,16654528659725139248,15435224,11,11,12268168931351330544,12268168931351330544
22,P,20260918,746,2,measure,152,stride_17,49152,1048576,2590,14835891627523130990,1581493,11,11,2123358354770432524,2123358354770432524
22,P,20260918,747,2,measure,153,pair_same_line,8388608,1048576,399618,5684524042985370555,10572336,11,11,3338527944045467275,3338527944045467275
22,P,20260918,748,2,measure,154,pair_same_line,4194304,1048576,382245,14971217629047721694,3889727,11,11,2079795386597414586,2079795386597414586
