run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
17,LP-E,20260918,726,2,measure,132,stride_1,8192,1048576,864,5594535740006612820,1796329,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,727,2,measure,133,stride_1,25165824,1048576,999133,94043056398228314,3084534,21,21,5511006002258531922,5511006002258531922
17,LP-E,20260918,728,2,measure,134,stride_1,8388608,1048576,390925,946080828132877209,3304629,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,729,2,measure,135,stride_1_bis,201326592,1048576,21100354,3987495723710823037,2392828,21,21,5063702480817412562,5063702480817412562
17,LP-E,20260918,730,2,measure,136,stride_1_bis,4194304,1048576,17414,12996289462845271351,2680681,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,731,2,measure,137,stride_17,1572864,1048576,163424,8141323917299787041,5918220,21,21,11273232126193882491,11273232126193882491
17,LP-E,20260918,732,2,measure,138,stride_513,201326592,1048576,23278270,7915349027069618083,32152373,21,21,9194212671845168668,9194212671845168668
17,LP-E,20260918,733,2,measure,139,stride_1,1572864,1048576,123500,10680171562955751335,2200847,21,21,3386740117043095424,3386740117043095424
17,LP-E,20260918,734,2,measure,140,random,3145728,1048576,313889,8952311914650577235,19782555,21,21,7784461920995889670,7784461920995889670
17,LP-E,20260918,735,2,measure,141,stride_17,8192,1048576,665,5124392972215476885,1799119,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,736,2,measure,142,stride_1_double,65536,2097152,484,15826397797516524830,3587036,21,21,14401013024949000960,14401013024949000960
17,LP-E,20260918,737,2,measure,143,stride_17,262144,1048576,25075,43165992840152450,1875654,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,738,2,measure,144,pair_split_line,786432,1048576,12872,16971644330443037697,3276035,21,21,3673746436469922109,3673746436469922109
17,LP-E,20260918,739,2,measure,145,stride_1_bis,32768,1048576,4058,17313483113401281362,1792733,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,740,2,measure,146,stride_17,4096,1048576,231,110593931989625734,1780124,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,741,2,measure,147,stride_1_double,6291456,2097152,627921,3062476739335230207,5109922,21,21,13741801119298389695,13741801119298389695
17,LP-E,20260918,742,2,measure,148,stride_4097,2097152,1048576,83028,7904813105408435579,4431698,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,743,2,measure,149,stride_1,16384,1048576,1514,15483529857403688020,1798183,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,744,2,measure,150,pair_same_line,4194304,1048576,231278,11858712635560898005,29393795,21,21,611404826210693923,611404826210693923
17,LP-E,20260918,745,2,measure,151,stride_1_double,262144,2097152,14051,9435066713101004472,3647955,21,21,6505518311671377408,6505518311671377408
17,LP-E,20260918,746,2,measure,152,stride_4097,25165824,1048576,3052445,7561400816483005668,17973020,21,21,9811700407277300591,9811700407277300591
17,LP-E,20260918,747,2,measure,153,pair_same_line,24576,1048576,3000,7045582745474035738,2269599,21,21,1345346487292990798,1345346487292990798
17,LP-E,20260918,748,2,measure,154,stride_513,98304,1048576,12227,14656800217514240463,1876053,21,21,16959111087276692480,16959111087276692480
17,LP-E,20260918,749,2,measure,155,stride_17,6144,1048576,8,17428683182347657286,1788136,21,21,12039291399175591166,12039291399175591166
17,LP-E,20260918,750,2,measure,156,stride_4097,65536,1048576,5935,18255338434147861989,1860426,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,751,2,measure,157,pair_split_line,25165824,1048576,2385344,7091580680382418787,60641795,21,21,6478999509330169948,6478999509330169948
17,LP-E,20260918,752,2,measure,158,stride_513,25165824,1048576,1566758,8304107494069779070,31499551,21,21,11886943178879158261,11886943178879158261
17,LP-E,20260918,753,2,measure,159,stride_513,4194304,1048576,38953,4358909862324657142,12699484,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,754,2,measure,160,stride_4097,8192,1048576,92,4931096829314824985,1812883,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,755,2,measure,161,stride_1_double,524288,2097152,59618,11268257490679661959,3647207,21,21,1677023885985199424,1677023885985199424
17,LP-E,20260918,756,2,measure,162,stride_17,8388608,1048576,879210,15284854791145510533,28533355,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,757,2,measure,163,stride_1,49152,1048576,3530,13601366763913409671,1812492,21,21,9523943805386681880,9523943805386681880
17,LP-E,20260918,758,2,measure,164,stride_4097,6291456,1048576,504786,17399000274751956282,16046337,21,21,357982574242300326,357982574242300326
17,LP-E,20260918,759,2,measure,165,stride_17,4194304,1048576,501718,16065248554070887104,28557392,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,760,2,measure,166,stride_1_double,16384,2097152,415,5501656220399227056,3591056,21,21,649362101028710400,649362101028710400
17,LP-E,20260918,761,2,measure,167,stride_4097,131072,1048576,9824,2183692415535234112,1865143,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,762,2,measure,168,stride_1_double,4194304,2097152,392683,16602440175955786540,5177289,21,21,6365434431071571024,6365434431071571024
17,LP-E,20260918,763,2,measure,169,stride_1_double,131072,2097152,5215,10396081477712498222,3624223,21,21,15396081144520084480,15396081144520084480
17,LP-E,20260918,764,2,measure,170,pair_same_line,12582912,1048576,1433564,13894731326420864577,33055852,21,21,8180980815921403357,8180980815921403357
17,LP-E,20260918,765,2,measure,171,random,8192,1048576,936,6177063539474763086,1709842,21,21,3760416078779275021,3760416078779275021
17,LP-E,20260918,766,2,measure,172,stride_4097,24576,1048576,168,15051015684982794115,1842627,21,21,13487941204448006386,13487941204448006386
17,LP-E,20260918,767,2,measure,173,pair_same_line,786432,1048576,26230,6061631032934027258,3300430,21,21,15998607796024077993,15998607796024077993
17,LP-E,20260918,768,2,measure,174,stride_1_double,25165824,2097152,1678321,1024872315079846368,5256780,21,21,15274175540651326180,15274175540651326180
17,LP-E,20260918,769,2,measure,175,stride_1_bis,6291456,1048576,90943,1415035256213478621,3130833,21,21,1940599109579101595,1940599109579101595
17,LP-E,20260918,770,2,measure,176,stride_1,196608,1048576,24409,8493919081858575520,1822909,21,21,7045058800562092825,7045058800562092825
17,LP-E,20260918,771,2,measure,177,stride_1,134217728,1048576,2351243,10023397049781560564,3145242,21,21,15662007658533452663,15662007658533452663
17,LP-E,20260918,772,2,measure,178,stride_1,12288,1048576,518,11179270064319020746,1804890,21,21,6809077564137380407,6809077564137380407
17,LP-E,20260918,773,2,measure,179,stride_1_double,24576,2097152,2015,13390986399094030764,3588387,21,21,14536161982113022772,14536161982113022772
17,LP-E,20260918,774,2,measure,180,random,32768,1048576,2182,5984145372640969581,1658950,21,21,17008579086070596170,17008579086070596170
17,LP-E,20260918,775,2,measure,181,stride_1_bis,134217728,1048576,16474588,16900033014954207551,2575433,21,21,12607997537689307160,12607997537689307160
17,LP-E,20260918,776,2,measure,182,stride_4097,3145728,1048576,221979,7718509706833175588,8558689,21,21,14322977872309030480,14322977872309030480
17,LP-E,20260918,777,2,measure,183,random,25165824,1048576,336198,10569763401966487433,30533372,21,21,18026626546261201074,18026626546261201074
17,LP-E,20260918,778,2,measure,184,stride_513,524288,1048576,57890,7227871507293162500,2099176,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,779,2,measure,185,stride_513,4096,1048576,77,3660282970736621835,1824560,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,780,2,measure,186,random,4194304,1048576,45231,10071635161143576121,22343211,21,21,5207059496047272714,5207059496047272714
17,LP-E,20260918,781,2,measure,187,pair_split_line,24576,1048576,969,13126986226341755352,2350420,21,21,16112409968497912492,16112409968497912492
17,LP-E,20260918,782,2,measure,188,stride_1_double,12582912,2097152,113430,4888164144490219920,5284772,21,21,8729387166389802793,8729387166389802793
17,LP-E,20260918,783,2,measure,189,stride_1,6291456,1048576,677254,7585355628125415499,2647298,21,21,7812828717741885033,7812828717741885033
17,LP-E,20260918,784,2,measure,190,stride_1_bis,100663296,1048576,7351814,5588875381257228875,2641873,21,21,9749570390178793372,9749570390178793372
17,LP-E,20260918,785,2,measure,191,stride_4097,67108864,1048576,5702864,2348022193124498743,19221463,21,21,4937859223066840941,4937859223066840941
17,LP-E,20260918,786,2,measure,192,pair_split_line,100663296,1048576,8113332,8677686976183868180,75192768,21,21,12674226157041333912,12674226157041333912
17,LP-E,20260918,787,2,measure,193,stride_1,786432,1048576,60823,3595430795085478705,1944559,21,21,11943988726694186361,11943988726694186361
17,LP-E,20260918,788,2,measure,194,stride_513,32768,1048576,2705,11991476185257010923,1840890,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,789,2,measure,195,stride_1_bis,16777216,1048576,675264,5182838796513948140,3262662,21,21,7923513537779483877,7923513537779483877
17,LP-E,20260918,790,2,measure,196,stride_4097,6144,1048576,737,4851549869953079529,1796976,21,21,7137889595917182190,7137889595917182190
17,LP-E,20260918,791,2,measure,197,stride_513,16777216,1048576,666681,15196680903063551399,34578330,21,21,14595089343948017963,14595089343948017963
17,LP-E,20260918,792,2,measure,198,stride_513,1048576,1048576,114232,542031153396728403,2572032,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,793,2,measure,199,stride_1_double,3145728,2097152,390932,17431670937847386796,5098569,21,21,17540127804704886879,17540127804704886879
17,LP-E,20260918,794,2,measure,200,pair_split_line,33554432,1048576,623054,15008690438011357198,64751775,21,21,13852943938262193736,13852943938262193736
17,LP-E,20260918,795,2,measure,201,stride_1_bis,1572864,1048576,66568,10052150781226261004,2194194,21,21,4070173300988230942,4070173300988230942
17,LP-E,20260918,796,2,measure,202,pair_split_line,8388608,1048576,763016,201359132757411462,46794812,21,21,608514291770735801,608514291770735801
17,LP-E,20260918,797,2,measure,203,stride_1_bis,12582912,1048576,1078766,11842754164254028919,2642084,21,21,2020795159092833825,2020795159092833825
17,LP-E,20260918,798,2,measure,204,stride_513,8192,1048576,31,2504452840756419138,1804141,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,799,2,measure,205,stride_17,32768,1048576,1792,7128722761864579047,1801120,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,800,2,measure,206,stride_513,1572864,1048576,90068,15882017921045761341,7628966,21,21,4152134303135996640,4152134303135996640
17,LP-E,20260918,801,2,measure,207,pair_same_line,4096,1048576,332,483726598679286955,2228290,21,21,13188853274009845576,13188853274009845576
17,LP-E,20260918,802,2,measure,208,stride_1_bis,98304,1048576,2306,16305408100630873891,1786736,21,21,10772116715566289275,10772116715566289275
17,LP-E,20260918,803,2,measure,209,pair_split_line,4096,1048576,413,16850359871578891837,2322398,21,21,7453495856784410906,7453495856784410906
17,LP-E,20260918,804,2,measure,210,random,49152,1048576,5238,14967772350818623703,1684202,21,21,7685926957703408860,7685926957703408860
17,LP-E,20260918,805,2,measure,211,stride_1_bis,268435456,1048576,26773271,12108130418226116021,2579491,21,21,15727680561045782540,15727680561045782540
17,LP-E,20260918,806,2,measure,212,random,65536,1048576,3448,17314852730090124040,1746824,21,21,513753782436555081,513753782436555081
17,LP-E,20260918,807,2,measure,213,random,2097152,1048576,72218,10869589279050192419,15505359,21,21,14201323023694097512,14201323023694097512
17,LP-E,20260918,808,2,measure,214,random,6144,1048576,242,16655063539260539799,1662924,21,21,14525206984944553868,14525206984944553868
17,LP-E,20260918,809,2,measure,215,pair_split_line,2097152,1048576,225300,15637444015189198088,23277976,21,21,14590139359408853795,14590139359408853795
17,LP-E,20260918,810,2,measure,216,stride_1,6144,1048576,741,7864132389164020556,1792879,21,21,7660554253173877943,7660554253173877943
17,LP-E,20260918,811,2,measure,217,pair_split_line,65536,1048576,8138,4011373752197094823,2564425,21,21,11303153716150830212,11303153716150830212
17,LP-E,20260918,812,2,measure,218,random,50331648,1048576,582223,14204385700510419750,32614598,21,21,8636160158924255252,8636160158924255252
17,LP-E,20260918,813,2,measure,219,random,262144,1048576,15176,13624098167685458893,1940933,21,21,15690162236973489419,15690162236973489419
17,LP-E,20260918,814,2,measure,220,random,134217728,1048576,7845709,15530395803494259241,37875735,21,21,5571984367073603723,5571984367073603723
17,LP-E,20260918,815,2,measure,221,pair_same_line,268435456,1048576,23523889,9590962298209009451,49123422,21,21,5809096689764897627,5809096689764897627
17,LP-E,20260918,816,2,measure,222,pair_split_line,524288,1048576,37799,11510455299469887387,3173081,21,21,1194181497548854204,1194181497548854204
17,LP-E,20260918,817,2,measure,223,random,12582912,1048576,974128,13131306221907927070,26461980,21,21,6847452771469371784,6847452771469371784
17,LP-E,20260918,818,2,measure,224,pair_same_line,65536,1048576,123,3920922173966324908,2402577,21,21,18196103144019115785,18196103144019115785
17,LP-E,20260918,819,2,measure,225,pair_split_line,98304,1048576,2360,8319183044837612561,2658695,21,21,4718764700055934650,4718764700055934650
17,LP-E,20260918,820,2,measure,226,stride_17,25165824,1048576,2978381,6472043901021751554,28088507,21,21,15875984997464844212,15875984997464844212
17,LP-E,20260918,821,2,measure,227,stride_4097,1572864,1048576,187899,2493573279652330648,4853089,21,21,16123543251240543938,16123543251240543938
17,LP-E,20260918,822,2,measure,228,stride_17,131072,1048576,1574,13946178587497406510,1854185,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,823,2,measure,229,stride_513,67108864,1048576,2579143,9450821711757579197,31560170,21,21,5507420474371673969,5507420474371673969
17,LP-E,20260918,824,2,measure,230,pair_split_line,67108864,1048576,1902,15569505769143971275,67601384,21,21,11009140209523555595,11009140209523555595
17,LP-E,20260918,825,2,measure,231,stride_17,524288,1048576,28428,8580708887889780915,2133660,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,826,2,measure,232,stride_1,131072,1048576,11869,7548825056175504369,1792742,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,827,2,measure,233,random,131072,1048576,12111,17577046929834224858,1923734,21,21,16211466946465351632,16211466946465351632
17,LP-E,20260918,828,2,measure,234,stride_1_bis,25165824,1048576,1330114,5435162775275922534,2635614,21,21,8169913420503897463,8169913420503897463
17,LP-E,20260918,829,2,measure,235,stride_4097,393216,1048576,45919,6040239673123731844,1934786,21,21,3374416207133532352,3374416207133532352
17,LP-E,20260918,830,2,measure,236,stride_4097,98304,1048576,8445,12006400796808722181,1850732,21,21,7330390134732443941,7330390134732443941
17,LP-E,20260918,831,2,measure,237,pair_same_line,3145728,1048576,85887,6897775824842179883,27007913,21,21,15055769167013457958,15055769167013457958
17,LP-E,20260918,832,2,measure,238,stride_4097,4096,1048576,72,7578458058630933257,1793528,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,833,2,measure,239,stride_17,786432,1048576,48052,17199904735175026492,1995591,21,21,14124392176032496571,14124392176032496571
17,LP-E,20260918,834,2,measure,240,stride_17,134217728,1048576,160878,17322944462800151706,27419980,21,21,18364212441136076166,18364212441136076166
17,LP-E,20260918,835,2,measure,241,stride_1,100663296,1048576,7899136,6788943571781217423,2567402,21,21,13335719430525161404,13335719430525161404
17,LP-E,20260918,836,2,measure,242,stride_513,268435456,1048576,8461713,16158879990245821835,32141920,21,21,15689971554992743342,15689971554992743342
17,LP-E,20260918,837,2,measure,243,stride_1_double,100663296,2097152,1529441,10051337173048247145,5198828,21,21,15434160887968087431,15434160887968087431
17,LP-E,20260918,838,2,measure,244,stride_513,100663296,1048576,3385394,16126722041099644711,31421582,21,21,7478420181057323540,7478420181057323540
17,LP-E,20260918,839,2,measure,245,stride_1_double,4096,2097152,85,4713178872296683146,3582891,21,21,16309190771686506496,16309190771686506496
17,LP-E,20260918,840,2,measure,246,stride_1_bis,1048576,1048576,14133,3965418808089634470,1932314,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,841,2,measure,247,stride_513,786432,1048576,73677,7762036271811426125,1856392,21,21,18197965301733415104,18197965301733415104
17,LP-E,20260918,842,2,measure,248,stride_1_double,16777216,2097152,1616892,8891407404309411419,5318161,21,21,12841062978479921428,12841062978479921428
17,LP-E,20260918,843,2,measure,249,stride_1_double,786432,2097152,47613,3477007783998377322,3686040,21,21,13895272447844859617,13895272447844859617
17,LP-E,20260918,844,2,measure,250,pair_split_line,134217728,1048576,6878630,387018061575116095,75262439,21,21,13775692024096656541,13775692024096656541
17,LP-E,20260918,845,2,measure,251,pair_same_line,33554432,1048576,2826227,7460155249456467952,34380475,21,21,14553920066532450686,14553920066532450686
17,LP-E,20260918,846,2,measure,252,pair_split_line,8192,1048576,649,12052688460519902534,2324028,21,21,14666857506431162126,14666857506431162126
17,LP-E,20260918,847,2,measure,253,stride_17,16777216,1048576,1141629,12850217047249720130,27850336,21,21,5687222935916009611,5687222935916009611
17,LP-E,20260918,848,2,measure,254,stride_1,32768,1048576,1559,11626366209904418686,1796002,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,849,2,measure,255,stride_4097,8388608,1048576,991469,2024627788957454246,7323404,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,850,2,measure,256,stride_513,24576,1048576,1590,4185718430660945523,1805887,21,21,15675031744929201152,15675031744929201152
17,LP-E,20260918,851,2,measure,257,pair_same_line,16384,1048576,878,930864789655511272,2218724,21,21,9442068047503592842,9442068047503592842
17,LP-E,20260918,852,2,measure,258,pair_same_line,1048576,1048576,127577,3573405173412609517,3606286,21,21,14923932847789317081,14923932847789317081
17,LP-E,20260918,853,2,measure,259,stride_1_double,196608,2097152,7917,7876537245746770937,3575594,21,21,15227830377489154630,15227830377489154630
17,LP-E,20260918,854,2,measure,260,stride_4097,12582912,1048576,580557,4698331541745689529,13884540,21,21,10810162286982547090,10810162286982547090
17,LP-E,20260918,855,2,measure,261,random,4096,1048576,410,15059959336334474126,1677893,21,21,14278623695918394733,14278623695918394733
17,LP-E,20260918,856,2,measure,262,pair_same_line,25165824,1048576,2235129,3114477655615855931,33455782,21,21,10176210845324076733,10176210845324076733
17,LP-E,20260918,857,2,measure,263,stride_1_double,2097152,2097152,232196,6705963547957796252,4635614,21,21,10707406186907980360,10707406186907980360
17,LP-E,20260918,858,2,measure,264,pair_same_line,8192,1048576,593,4012789480973385610,2228238,21,21,11765547098903294844,11765547098903294844
17,LP-E,20260918,859,2,measure,265,pair_split_line,131072,1048576,919,2014375269421721072,2670947,21,21,4439200758566238445,4439200758566238445
17,LP-E,20260918,860,2,measure,266,pair_same_line,6291456,1048576,299844,10932562582290478490,30019306,21,21,4923646500580637760,4923646500580637760
17,LP-E,20260918,861,2,measure,267,pair_split_line,196608,1048576,22585,13384089997623128622,2755736,21,21,6426073213536013156,6426073213536013156
17,LP-E,20260918,862,2,measure,268,pair_same_line,1572864,1048576,82333,8868719770159912837,13004074,21,21,5502196953189601117,5502196953189601117
17,LP-E,20260918,863,2,measure,269,random,24576,1048576,3066,7108899278037685962,1654618,21,21,1448755166687813125,1448755166687813125
17,LP-E,20260918,864,2,measure,270,stride_4097,524288,1048576,64525,7770083143811274707,1886188,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,865,2,measure,271,stride_17,50331648,1048576,7022,11126411014738646687,27604572,21,21,3711483990956334737,3711483990956334737
17,LP-E,20260918,866,2,measure,272,random,12288,1048576,39,4995919046753095489,1669137,21,21,996087734213655015,996087734213655015
17,LP-E,20260918,867,2,measure,273,stride_1_double,1572864,2097152,83083,3964317855507207716,4285315,21,21,1869040282519701829,1869040282519701829
17,LP-E,20260918,868,2,measure,274,stride_4097,1048576,1048576,116532,4409523050941779734,2009016,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,869,2,measure,275,stride_1_double,49152,2097152,3739,2275537716747298984,3573768,21,21,5320946531676605054,5320946531676605054
17,LP-E,20260918,870,2,measure,276,stride_1_bis,24576,1048576,378,14181032189531207102,1796174,21,21,5340496699476231284,5340496699476231284
17,LP-E,20260918,871,2,measure,277,stride_1,524288,1048576,214,16833498852322302569,1792010,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,872,2,measure,278,stride_4097,268435456,1048576,4760279,11961513767470420044,23418999,21,21,15542905596256795074,15542905596256795074
17,LP-E,20260918,873,2,measure,279,stride_17,268435456,1048576,3401501,815153224421908498,27947237,21,21,43663583618018223,43663583618018223
17,LP-E,20260918,874,2,measure,280,stride_513,393216,1048576,46614,10599103113096337755,2057433,21,21,9218483334806453440,9218483334806453440
17,LP-E,20260918,875,2,measure,281,pair_split_line,32768,1048576,3254,18166809930541910062,2331023,21,21,1825247354760821496,1825247354760821496
17,LP-E,20260918,876,2,measure,282,stride_1_bis,65536,1048576,6725,7784599935811351145,1784293,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,877,2,measure,283,stride_1,98304,1048576,10057,17097266088355997083,1796976,21,21,9172955369382783998,9172955369382783998
17,LP-E,20260918,878,2,measure,284,stride_513,6291456,1048576,139924,7166316864339670916,15172432,21,21,2091461971855407884,2091461971855407884
17,LP-E,20260918,879,2,measure,285,stride_513,196608,1048576,20321,13447479272145036027,1904096,21,21,8126674812445135616,8126674812445135616
17,LP-E,20260918,880,2,measure,286,stride_4097,196608,1048576,5023,6614915050984149169,1859220,21,21,7537912148440524908,7537912148440524908
17,LP-E,20260918,881,2,measure,287,stride_1_double,6144,2097152,590,4209891249168718646,3582285,21,21,9156784209326441757,9156784209326441757
17,LP-E,20260918,882,2,measure,288,stride_1,262144,1048576,24449,2896225092019738385,1785207,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,883,2,measure,289,stride_17,1048576,1048576,22318,17824593530256626822,2113583,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,884,2,measure,290,stride_1,65536,1048576,7722,11525311034415759259,1785238,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,885,2,measure,291,stride_1,33554432,1048576,2872537,6639576642446402543,2612393,21,21,5505622199443197364,5505622199443197364
17,LP-E,20260918,886,2,measure,292,stride_1_bis,393216,1048576,30268,15127334980618994053,1841183,21,21,3079613422105804047,3079613422105804047
17,LP-E,20260918,887,2,measure,293,stride_4097,16777216,1048576,1972265,7464283974105297639,19035332,21,21,4220173580106374842,4220173580106374842
17,LP-E,20260918,888,2,measure,294,stride_513,65536,1048576,6616,16288467771351074931,1870395,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,889,2,measure,295,stride_1_bis,8388608,1048576,272343,7735406957985344660,2532759,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,890,2,measure,296,stride_17,33554432,1048576,4065818,10209483434378735795,28748955,21,21,14082533973247020130,14082533973247020130
17,LP-E,20260918,891,3,measure,0,pair_split_line,8192,1048576,821,5080519809458308115,2338370,21,21,14658929034479955685,14658929034479955685
17,LP-E,20260918,892,3,measure,1,stride_1_bis,268435456,1048576,22735078,13714520385496622105,2571950,21,21,8855226911419716534,8855226911419716534
17,LP-E,20260918,893,3,measure,2,random,25165824,1048576,858885,5808640867721147505,31910302,21,21,12264603540930615428,12264603540930615428
17,LP-E,20260918,894,3,measure,3,stride_1_bis,4096,1048576,115,16727772305901401366,1804706,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,895,3,measure,4,random,12582912,1048576,739108,3378123313075628934,28764872,21,21,10930997004766427535,10930997004766427535
17,LP-E,20260918,896,3,measure,5,stride_4097,8388608,1048576,91866,4798603986903764232,7955675,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,897,3,measure,6,stride_4097,3145728,1048576,8183,8612096280642853577,8541618,21,21,6547022798758375061,6547022798758375061
17,LP-E,20260918,898,3,measure,7,stride_17,16777216,1048576,1301465,10450388332035905783,28724854,21,21,7092015718299973588,7092015718299973588
17,LP-E,20260918,899,3,measure,8,stride_513,134217728,1048576,14779730,2401443753633163149,34644762,21,21,6282040065257345419,6282040065257345419
17,LP-E,20260918,900,3,measure,9,pair_split_line,65536,1048576,3729,9694666727234223034,2618152,21,21,9287616687527001354,9287616687527001354
17,LP-E,20260918,901,3,measure,10,stride_4097,201326592,1048576,8669381,24183357374555510,25668341,21,21,6435201463056415179,6435201463056415179
17,LP-E,20260918,902,3,measure,11,pair_same_line,1048576,1048576,123704,3075051379311461002,3732083,21,21,10218108567688883473,10218108567688883473
17,LP-E,20260918,903,3,measure,12,stride_17,3145728,1048576,71181,8932605080720808542,20635378,21,21,17992920443463996672,17992920443463996672
17,LP-E,20260918,904,3,measure,13,random,100663296,1048576,1478126,3884270374291917157,35544898,21,21,12532545130926029310,12532545130926029310
17,LP-E,20260918,905,3,measure,14,stride_4097,524288,1048576,36650,11497492380828580962,1977219,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,906,3,measure,15,stride_17,100663296,1048576,10545863,5978237717004819470,26934919,21,21,8579108837930299203,8579108837930299203
17,LP-E,20260918,907,3,measure,16,pair_split_line,6291456,1048576,147043,11388299957921957996,43662935,21,21,8320948376709473774,8320948376709473774
17,LP-E,20260918,908,3,measure,17,stride_17,6291456,1048576,94227,15035641269293542617,26734822,21,21,13543836026757823798,13543836026757823798
17,LP-E,20260918,909,3,measure,18,pair_same_line,131072,1048576,7738,2952223754423204462,2515356,21,21,17198143434178157138,17198143434178157138
17,LP-E,20260918,910,3,measure,19,stride_1_bis,32768,1048576,1007,12261361730575426005,1794699,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,911,3,measure,20,stride_1,1572864,1048576,173283,7255616318316818291,2138694,21,21,2130320482137477696,2130320482137477696
17,LP-E,20260918,912,3,measure,21,pair_same_line,786432,1048576,73505,17748904307689269279,2700335,21,21,14277902964186475099,14277902964186475099
17,LP-E,20260918,913,3,measure,22,stride_1,65536,1048576,2395,186411564070251812,1791344,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,914,3,measure,23,stride_513,16384,1048576,1868,6929539183368037824,1792783,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,915,3,measure,24,stride_1_bis,50331648,1048576,1594680,5628831606799172329,2615964,21,21,7576997522446199604,7576997522446199604
17,LP-E,20260918,916,3,measure,25,stride_17,4096,1048576,39,8148497686024250631,1801509,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,917,3,measure,26,stride_513,65536,1048576,7080,8935150396486482491,1865282,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,918,3,measure,27,stride_513,268435456,1048576,14201476,10231482355809928691,32251173,21,21,13483253895166327994,13483253895166327994
17,LP-E,20260918,919,3,measure,28,stride_1_double,1572864,2097152,122609,10550166406525762789,4218406,21,21,11947606683026296701,11947606683026296701
17,LP-E,20260918,920,3,measure,29,stride_4097,24576,1048576,2201,4956802950543732589,1825262,21,21,14161622181869126776,14161622181869126776
17,LP-E,20260918,921,3,measure,30,pair_split_line,268435456,1048576,11814980,8296375458851085995,113190840,21,21,6282453982888392593,6282453982888392593
17,LP-E,20260918,922,3,measure,31,stride_1_double,16384,2097152,1775,4329120724548552587,3609331,21,21,649362101028710400,649362101028710400
17,LP-E,20260918,923,3,measure,32,stride_1,16384,1048576,1168,4779586845016016608,1794027,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,924,3,measure,33,stride_17,98304,1048576,5297,2870475959354569957,1877417,21,21,15647157951797591762,15647157951797591762
17,LP-E,20260918,925,3,measure,34,stride_17,49152,1048576,6107,15468331017413826337,1845279,21,21,17741899687293208225,17741899687293208225
17,LP-E,20260918,926,3,measure,35,stride_1_bis,12582912,1048576,1561447,7428307464865639615,2681648,21,21,8033260063297603615,8033260063297603615
17,LP-E,20260918,927,3,measure,36,stride_1_bis,25165824,1048576,68216,17991453603958414977,2620626,21,21,9561104113971980657,9561104113971980657
17,LP-E,20260918,928,3,measure,37,stride_513,25165824,1048576,1319669,2212334153779602082,32871403,21,21,11886943178879158261,11886943178879158261
17,LP-E,20260918,929,3,measure,38,pair_same_line,8388608,1048576,1019020,5627928884878127622,32069802,21,21,2681031577634155894,2681031577634155894
