protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,226,75,measure,1,B,20000,2,373617,21,21,8033101106842077833
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,227,75,measure,2,A_bis,20000,1,183825,21,21,4229385410692783057
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,228,76,measure,0,B,20000,2,367768,21,21,11209665863245586288
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,229,76,measure,1,A_bis,20000,1,183937,21,21,4030685160892042449
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,230,76,measure,2,A,20000,1,196335,21,21,801641495202856612
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,231,77,measure,0,B,20000,2,367624,21,21,5959639987312453738
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,232,77,measure,1,A,20000,1,183811,21,21,753081203353449702
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,233,77,measure,2,A_bis,20000,1,183810,21,21,7633473646116494740
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,234,78,measure,0,B,20000,2,374679,21,21,8784231313577887897
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,235,78,measure,1,A_bis,20000,1,183823,21,21,6258848434552500281
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,236,78,measure,2,A,20000,1,183816,21,21,12529420329610837529
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,237,79,measure,0,B,20000,2,382981,21,21,5472099149594581957
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,238,79,measure,1,A_bis,20000,1,183821,21,21,7018141958036926818
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,239,79,measure,2,A,20000,1,183816,21,21,14041845412951448019
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,240,80,measure,0,B,20000,2,367607,21,21,2388231582401695012
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,241,80,measure,1,A_bis,20000,1,183810,21,21,16284315277774253059
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,242,80,measure,2,A,20000,1,192934,21,21,9156492058670512731
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,243,81,measure,0,B,20000,2,367618,21,21,5502155029267092269
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,244,81,measure,1,A,20000,1,183811,21,21,7106835186313114447
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,245,81,measure,2,A_bis,20000,1,183809,21,21,2126909468692344663
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,246,82,measure,0,A,20000,1,193068,21,21,17926278219696097850
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,247,82,measure,1,B,20000,2,367622,21,21,7079654142504701654
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,248,82,measure,2,A_bis,20000,1,183814,21,21,8149927541031191744
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,249,83,measure,0,A,20000,1,183808,21,21,18039282070707614879
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,250,83,measure,1,B,20000,2,375164,21,21,1855193414619219094
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,251,83,measure,2,A_bis,20000,1,183820,21,21,5582148032087342262
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,252,84,measure,0,A_bis,20000,1,183816,21,21,14283785400562249521
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,253,84,measure,1,B,20000,2,367605,21,21,11756224344596484719
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,254,84,measure,2,A,20000,1,190466,21,21,3280002887158620346
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,255,85,measure,0,A_bis,20000,1,183823,21,21,11581089007800832079
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,256,85,measure,1,A,20000,1,183821,21,21,11918829750273613393
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,257,85,measure,2,B,20000,2,367611,21,21,15528294123597102513
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,258,86,measure,0,A,20000,1,191423,21,21,5657261417994463180
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,259,86,measure,1,B,20000,2,367630,21,21,13058343677581993517
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,260,86,measure,2,A_bis,20000,1,183820,21,21,6096543854594641012
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,261,87,measure,0,B,20000,2,367608,21,21,14898433789335047945
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,262,87,measure,1,A_bis,20000,1,368854,21,21,8033058656039469084
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,263,87,measure,2,A,20000,1,183821,21,21,2260188056925230054
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,264,88,measure,0,A,20000,1,183824,21,21,4341498242171083018
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,265,88,measure,1,A_bis,20000,1,183821,21,21,17041877858600968439
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,266,88,measure,2,B,20000,2,558640,21,21,15132495568333800808
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,267,89,measure,0,A,20000,1,183821,21,21,9930350982875513455
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,268,89,measure,1,B,20000,2,367630,21,21,9768640962046591313
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,269,89,measure,2,A_bis,20000,1,202758,21,21,10545386315651978737
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,270,90,measure,0,A_bis,20000,1,184294,21,21,14164884347299773946
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,271,90,measure,1,B,20000,2,367698,21,21,11011759244236588539
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,272,90,measure,2,A,20000,1,183809,21,21,11795450562351997338
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,273,91,measure,0,A_bis,20000,1,199522,21,21,11999292905520701989
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,274,91,measure,1,B,20000,2,367898,21,21,11762372393381345607
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,275,91,measure,2,A,20000,1,183808,21,21,2035364614756029116
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,276,92,measure,0,A,20000,1,183810,21,21,4524618076076013685
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,277,92,measure,1,A_bis,20000,1,194939,21,21,12686121290523077131
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,278,92,measure,2,B,20000,2,367690,21,21,15367311799515565492
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,279,93,measure,0,A,20000,1,183811,21,21,15419065131283570662
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,280,93,measure,1,B,20000,2,367613,21,21,6071780302077280894
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,281,93,measure,2,A_bis,20000,1,369732,21,21,669444956513930188
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,282,94,measure,0,A_bis,20000,1,183817,21,21,9287743994043534909
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,283,94,measure,1,B,20000,2,367607,21,21,13061854778231275763
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,284,94,measure,2,A,20000,1,379482,21,21,5624222120190519113
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,285,95,measure,0,A_bis,20000,1,183816,21,21,3780274792845490484
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,286,95,measure,1,B,20000,2,367605,21,21,12472786516806435456
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,287,95,measure,2,A,20000,1,183813,21,21,10787234468248199019
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,288,96,measure,0,A_bis,20000,1,375687,21,21,3803662158710728928
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,289,96,measure,1,B,20000,2,367609,21,21,7798761586063616476
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,290,96,measure,2,A,20000,1,183994,21,21,7561689981375716906
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,291,97,measure,0,A_bis,20000,1,206322,21,21,2314614060597654886
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,292,97,measure,1,B,20000,2,367815,21,21,16429655398682738025
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,293,97,measure,2,A,20000,1,184240,21,21,16288195325202623576
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,294,98,measure,0,B,20000,2,379884,21,21,11150139019228161268
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,295,98,measure,1,A,20000,1,183999,21,21,17268321971958119115
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,296,98,measure,2,A_bis,20000,1,184243,21,21,1582837097648753006
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,297,99,measure,0,B,20000,2,367777,21,21,285032106304135171
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,298,99,measure,1,A_bis,20000,1,183817,21,21,2475430226405860605
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,299,99,measure,2,A,20000,1,195064,21,21,4133247851413564568
