protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,7,20260923,libre,22,100000,0,247,2,measure,0,A,8,1,68,18,18,13340662981082924743
amortization,amortization,none,7,20260923,libre,22,100000,0,248,9,measure,0,A,2048,1,11911,18,18,263590321424570843
amortization,amortization,none,7,20260923,libre,22,100000,0,249,8,measure,0,A,1,1,41,18,18,17112834030171661990
amortization,amortization,none,7,20260923,libre,22,100000,0,250,1,measure,0,A,16384,1,95086,18,18,17452405673066844286
amortization,amortization,none,7,20260923,libre,22,100000,0,251,17,measure,0,A,64,1,393,18,18,10910311820509582819
amortization,amortization,none,7,20260923,libre,22,100000,0,252,12,measure,0,A,8192,1,47539,18,18,15547106428873728967
amortization,amortization,none,7,20260923,libre,22,100000,0,253,17,measure,0,A,16384,1,95087,18,18,17603996382436015740
amortization,amortization,none,7,20260923,libre,22,100000,0,254,22,measure,0,A,4,1,49,18,18,10343831724069016809
amortization,amortization,none,7,20260923,libre,22,100000,0,255,10,measure,0,A,128,1,767,18,18,8879919200829969372
amortization,amortization,none,7,20260923,libre,22,100000,0,256,22,measure,0,A,256,1,1511,18,18,54077490168240060
amortization,amortization,none,7,20260923,libre,22,100000,0,257,13,measure,0,A,2048,1,11907,18,18,2675935713063971079
amortization,amortization,none,7,20260923,libre,22,100000,0,258,29,measure,0,A,1024,1,5952,18,18,7944714897535056456
amortization,amortization,none,7,20260923,libre,22,100000,0,259,24,measure,0,A,256,1,1507,18,18,17083706927262059782
amortization,amortization,none,7,20260923,libre,22,100000,0,260,20,measure,0,A,32768,1,194962,18,18,18084082827831905728
amortization,amortization,none,7,20260923,libre,22,100000,0,261,18,measure,0,A,8192,1,47537,18,18,1223019891108874353
amortization,amortization,none,7,20260923,libre,22,100000,0,262,10,measure,0,A,512,1,2995,18,18,7975824911883869692
amortization,amortization,none,7,20260923,libre,22,100000,0,263,30,measure,0,A,16384,1,95095,18,18,3461378768742507835
amortization,amortization,none,7,20260923,libre,22,100000,0,264,36,measure,0,A,512,1,2998,18,18,10645420172114157887
amortization,amortization,none,7,20260923,libre,22,100000,0,265,4,measure,0,A,32768,1,190134,18,18,15853629427028496305
amortization,amortization,none,7,20260923,libre,22,100000,0,266,18,measure,0,A,128,1,763,18,18,18017809104781176312
amortization,amortization,none,7,20260923,libre,22,100000,0,267,31,measure,0,A,1,1,43,18,18,13128681019073262243
amortization,amortization,none,7,20260923,libre,22,100000,0,268,0,measure,0,A,16384,1,95069,18,18,5378849799668746789
amortization,amortization,none,7,20260923,libre,22,100000,0,269,37,measure,0,A,2048,1,11918,18,18,9096372035621468873
amortization,amortization,none,7,20260923,libre,22,100000,0,270,15,measure,0,A,256,1,1509,18,18,5928651269542292922
amortization,amortization,none,7,20260923,libre,22,100000,0,271,26,measure,0,A,8,1,68,18,18,3199183522981606847
amortization,amortization,none,7,20260923,libre,22,100000,0,272,28,measure,0,A,1,1,42,18,18,13681900784884636442
amortization,amortization,none,7,20260923,libre,22,100000,0,273,2,measure,0,A,1024,1,5962,18,18,9509581947201800910
amortization,amortization,none,7,20260923,libre,22,100000,0,274,19,measure,0,A,256,1,1505,18,18,2189513195181344457
amortization,amortization,none,7,20260923,libre,22,100000,0,275,35,measure,0,A,256,1,1505,18,18,12423569095918044801
amortization,amortization,none,7,20260923,libre,22,100000,0,276,11,measure,0,A,2048,1,11895,18,18,18331226027954541915
amortization,amortization,none,7,20260923,libre,22,100000,0,277,8,measure,0,A,4096,1,23788,18,18,2860031458987337220
amortization,amortization,none,7,20260923,libre,22,100000,0,278,3,measure,0,A,4096,1,23797,18,18,1350413127798194908
amortization,amortization,none,7,20260923,libre,22,100000,0,279,2,measure,0,A,4096,1,23794,18,18,9362422267801778665
amortization,amortization,none,7,20260923,libre,22,100000,0,280,25,measure,0,A,128,1,765,18,18,6660612313994392006
amortization,amortization,none,7,20260923,libre,22,100000,0,281,13,measure,0,A,2,1,44,18,18,9586356711749001927
amortization,amortization,none,7,20260923,libre,22,100000,0,282,32,measure,0,A,1,1,41,18,18,9627222948522414966
amortization,amortization,none,7,20260923,libre,22,100000,0,283,4,measure,0,A,2,1,43,18,18,8859274358847981372
amortization,amortization,none,7,20260923,libre,22,100000,0,284,37,measure,0,A,32,1,215,18,18,12451224341308536121
amortization,amortization,none,7,20260923,libre,22,100000,0,285,30,measure,0,A,16,1,115,18,18,17133500600598090157
amortization,amortization,none,7,20260923,libre,22,100000,0,286,32,measure,0,A,4096,1,23784,18,18,16996577428673288045
amortization,amortization,none,7,20260923,libre,22,100000,0,287,26,measure,0,A,32,1,209,18,18,14611741622811897168
amortization,amortization,none,7,20260923,libre,22,100000,0,288,6,measure,0,A,64,1,392,18,18,14452495068752694816
amortization,amortization,none,7,20260923,libre,22,100000,0,289,5,measure,0,A,2,1,44,18,18,12529802550115853981
amortization,amortization,none,7,20260923,libre,22,100000,0,290,23,measure,0,A,1024,1,5968,18,18,14245476936585138355
amortization,amortization,none,7,20260923,libre,22,100000,0,291,16,measure,0,A,8,1,67,18,18,1515757433346435975
amortization,amortization,none,7,20260923,libre,22,100000,0,292,23,measure,0,A,256,1,1506,18,18,10841487008383207916
amortization,amortization,none,7,20260923,libre,22,100000,0,293,31,measure,0,A,2048,1,11888,18,18,2883894396345170159
amortization,amortization,none,7,20260923,libre,22,100000,0,294,34,measure,0,A,32,1,209,18,18,6168439595373678041
amortization,amortization,none,7,20260923,libre,22,100000,0,295,23,measure,0,A,32,1,208,18,18,208468215164348753
amortization,amortization,none,7,20260923,libre,22,100000,0,296,2,measure,0,A,16384,1,95087,18,18,12010639789925854235
amortization,amortization,none,7,20260923,libre,22,100000,0,297,3,measure,0,A,1024,1,5975,18,18,13391003640428874483
amortization,amortization,none,7,20260923,libre,22,100000,0,298,31,measure,0,A,256,1,1508,18,18,4010631826871565900
amortization,amortization,none,7,20260923,libre,22,100000,0,299,35,measure,0,A,1024,1,5960,18,18,11025768644481634250
amortization,amortization,none,7,20260923,libre,22,100000,0,300,27,measure,0,A,16,1,114,18,18,9318347756807304100
amortization,amortization,none,7,20260923,libre,22,100000,0,301,31,measure,0,A,128,1,764,18,18,8031100717180896251
amortization,amortization,none,7,20260923,libre,22,100000,0,302,39,measure,0,A,2048,1,11894,18,18,16799375395517853984
amortization,amortization,none,7,20260923,libre,22,100000,0,303,12,measure,0,A,1,1,41,18,18,15170060170165218241
amortization,amortization,none,7,20260923,libre,22,100000,0,304,35,measure,0,A,64,1,396,18,18,6555112368444390228
amortization,amortization,none,7,20260923,libre,22,100000,0,305,35,measure,0,A,128,1,766,18,18,14671323851292880133
amortization,amortization,none,7,20260923,libre,22,100000,0,306,37,measure,0,A,2,1,44,18,18,13443685592883849149
amortization,amortization,none,7,20260923,libre,22,100000,0,307,4,measure,0,A,128,1,764,18,18,12567537724774047771
amortization,amortization,none,7,20260923,libre,22,100000,0,308,1,measure,0,A,1024,1,5975,18,18,2000209344292255969
amortization,amortization,none,7,20260923,libre,22,100000,0,309,32,measure,0,A,2,1,45,18,18,11266208744715456609
amortization,amortization,none,7,20260923,libre,22,100000,0,310,0,measure,0,A,8,1,68,18,18,179428359997791323
amortization,amortization,none,7,20260923,libre,22,100000,0,311,0,measure,0,A,2,1,44,18,18,10831261200317611778
amortization,amortization,none,7,20260923,libre,22,100000,0,312,39,measure,0,A,4,1,49,18,18,13737464484500905876
amortization,amortization,none,7,20260923,libre,22,100000,0,313,12,measure,0,A,2,1,44,18,18,11283728820247836556
amortization,amortization,none,7,20260923,libre,22,100000,0,314,21,measure,0,A,2048,1,11898,18,18,5499052692621729902
amortization,amortization,none,7,20260923,libre,22,100000,0,315,35,measure,0,A,512,1,2988,18,18,1769259944989148467
amortization,amortization,none,7,20260923,libre,22,100000,0,316,38,measure,0,A,2,1,43,18,18,5174757688668367960
amortization,amortization,none,7,20260923,libre,22,100000,0,317,9,measure,0,A,4,1,48,18,18,13113444974590624379
amortization,amortization,none,7,20260923,libre,22,100000,0,318,15,measure,0,A,512,1,2992,18,18,9105763642269139814
amortization,amortization,none,7,20260923,libre,22,100000,0,319,38,measure,0,A,1024,1,5966,18,18,2309238871572689721
amortization,amortization,none,7,20260923,libre,22,100000,0,320,10,measure,0,A,8192,1,47561,18,18,6464307532772375200
amortization,amortization,none,7,20260923,libre,22,100000,0,321,27,measure,0,A,4096,1,23798,18,18,5796881163347955747
amortization,amortization,none,7,20260923,libre,22,100000,0,322,35,measure,0,A,16,1,115,18,18,10138993625984607774
amortization,amortization,none,7,20260923,libre,22,100000,0,323,2,measure,0,A,16,1,115,18,18,17350161569920609460
amortization,amortization,none,7,20260923,libre,22,100000,0,324,6,measure,0,A,16384,1,95079,18,18,8061487049461689411
amortization,amortization,none,7,20260923,libre,22,100000,0,325,25,measure,0,A,16384,1,98573,18,18,5229221685446260986
amortization,amortization,none,7,20260923,libre,22,100000,0,326,27,measure,0,A,128,1,766,18,18,6855195023237883563
amortization,amortization,none,7,20260923,libre,22,100000,0,327,39,measure,0,A,16,1,115,18,18,18408238143803743800
amortization,amortization,none,7,20260923,libre,22,100000,0,328,26,measure,0,A,2048,1,11919,18,18,7687891997596521605
amortization,amortization,none,7,20260923,libre,22,100000,0,329,5,measure,0,A,16384,1,95084,18,18,5088905460406289051
amortization,amortization,none,7,20260923,libre,22,100000,0,330,30,measure,0,A,8,1,68,18,18,4755903873944018413
amortization,amortization,none,7,20260923,libre,22,100000,0,331,21,measure,0,A,32768,1,190134,18,18,12220201809700546672
amortization,amortization,none,7,20260923,libre,22,100000,0,332,3,measure,0,A,64,1,394,18,18,9142533459665918490
amortization,amortization,none,7,20260923,libre,22,100000,0,333,33,measure,0,A,4,1,47,18,18,11257319944835287029
amortization,amortization,none,7,20260923,libre,22,100000,0,334,39,measure,0,A,8192,1,47571,18,18,2301738015599588298
amortization,amortization,none,7,20260923,libre,22,100000,0,335,12,measure,0,A,8,1,68,18,18,3012446357756531050
amortization,amortization,none,7,20260923,libre,22,100000,0,336,35,measure,0,A,32,1,207,18,18,3684412278096280360
amortization,amortization,none,7,20260923,libre,22,100000,0,337,17,measure,0,A,32768,1,190131,18,18,10818417426268165637
amortization,amortization,none,7,20260923,libre,22,100000,0,338,27,measure,0,A,512,1,2993,18,18,1080165603023145614
amortization,amortization,none,7,20260923,libre,22,100000,0,339,19,measure,0,A,2048,1,11921,18,18,5359801686799327922
amortization,amortization,none,7,20260923,libre,22,100000,0,340,9,measure,0,A,8,1,68,18,18,12281691656960012142
amortization,amortization,none,7,20260923,libre,22,100000,0,341,32,measure,0,A,512,1,2993,18,18,11658456922593023551
amortization,amortization,none,7,20260923,libre,22,100000,0,342,37,measure,0,A,1024,1,5954,18,18,8093655619924882450
amortization,amortization,none,7,20260923,libre,22,100000,0,343,22,measure,0,A,128,1,762,18,18,3362840732594793311
amortization,amortization,none,7,20260923,libre,22,100000,0,344,32,measure,0,A,16384,1,95080,18,18,13661272866835733618
amortization,amortization,none,7,20260923,libre,22,100000,0,345,2,measure,0,A,2,1,43,18,18,15599048039525964053
amortization,amortization,none,7,20260923,libre,22,100000,0,346,0,measure,0,A,8192,1,47572,18,18,12051619533480065250
amortization,amortization,none,7,20260923,libre,22,100000,0,347,26,measure,0,A,1,1,45,18,18,13396624552951820243
amortization,amortization,none,7,20260923,libre,22,100000,0,348,5,measure,0,A,32,1,207,18,18,9126904242788137469
amortization,amortization,none,7,20260923,libre,22,100000,0,349,14,measure,0,A,4,1,47,18,18,4708801672571708456
amortization,amortization,none,7,20260923,libre,22,100000,0,350,10,measure,0,A,4,1,49,18,18,10583763861722808107
amortization,amortization,none,7,20260923,libre,22,100000,0,351,30,measure,0,A,4096,1,23787,18,18,1245766855540661957
amortization,amortization,none,7,20260923,libre,22,100000,0,352,1,measure,0,A,8,1,69,18,18,6074696320786814532
amortization,amortization,none,7,20260923,libre,22,100000,0,353,6,measure,0,A,2,1,44,18,18,8778565919578350305
amortization,amortization,none,7,20260923,libre,22,100000,0,354,37,measure,0,A,256,1,1509,18,18,772033732321483540
amortization,amortization,none,7,20260923,libre,22,100000,0,355,31,measure,0,A,4096,1,23777,18,18,9216687105487615695
amortization,amortization,none,7,20260923,libre,22,100000,0,356,18,measure,0,A,4096,1,23781,18,18,2711737649697015346
amortization,amortization,none,7,20260923,libre,22,100000,0,357,18,measure,0,A,1,1,42,18,18,14250475494801158141
amortization,amortization,none,7,20260923,libre,22,100000,0,358,5,measure,0,A,2048,1,11921,18,18,13772756438667584847
amortization,amortization,none,7,20260923,libre,22,100000,0,359,38,measure,0,A,512,1,2993,18,18,8988431851206116490
amortization,amortization,none,7,20260923,libre,22,100000,0,360,10,measure,0,A,8,1,68,18,18,6371675848566344745
amortization,amortization,none,7,20260923,libre,22,100000,0,361,20,measure,0,A,128,1,764,18,18,7082604470117887542
amortization,amortization,none,7,20260923,libre,22,100000,0,362,23,measure,0,A,512,1,2990,18,18,788859038009959626
amortization,amortization,none,7,20260923,libre,22,100000,0,363,27,measure,0,A,1024,1,5952,18,18,275643631332434974
amortization,amortization,none,7,20260923,libre,22,100000,0,364,29,measure,0,A,1,1,44,18,18,11653508595771974212
amortization,amortization,none,7,20260923,libre,22,100000,0,365,23,measure,0,A,16,1,112,18,18,7806786188101404617
amortization,amortization,none,7,20260923,libre,22,100000,0,366,36,measure,0,A,256,1,1505,18,18,15003951292421196095
amortization,amortization,none,7,20260923,libre,22,100000,0,367,39,measure,0,A,8,1,67,18,18,13443585338315945029
amortization,amortization,none,7,20260923,libre,22,100000,0,368,9,measure,0,A,4096,1,23799,18,18,12641741187965749617
amortization,amortization,none,7,20260923,libre,22,100000,0,369,7,measure,0,A,4,1,49,18,18,12214799175239672058
amortization,amortization,none,7,20260923,libre,22,100000,0,370,7,measure,0,A,256,1,1501,18,18,16727956162845532847
amortization,amortization,none,7,20260923,libre,22,100000,0,371,16,measure,0,A,1,1,44,18,18,976770251184468847
amortization,amortization,none,7,20260923,libre,22,100000,0,372,24,measure,0,A,16384,1,95084,18,18,17262308305144757723
amortization,amortization,none,7,20260923,libre,22,100000,0,373,11,measure,0,A,64,1,393,18,18,14575102255314745443
amortization,amortization,none,7,20260923,libre,22,100000,0,374,39,measure,0,A,128,1,764,18,18,220559166048451537
amortization,amortization,none,7,20260923,libre,22,100000,0,375,15,measure,0,A,1024,1,5967,18,18,2612442663161117571
amortization,amortization,none,7,20260923,libre,22,100000,0,376,22,measure,0,A,64,1,395,18,18,8619357892781689674
amortization,amortization,none,7,20260923,libre,22,100000,0,377,27,measure,0,A,32,1,207,18,18,13972243982390956692
amortization,amortization,none,7,20260923,libre,22,100000,0,378,3,measure,0,A,8192,1,51744,18,18,6782084021330952684
amortization,amortization,none,7,20260923,libre,22,100000,0,379,12,measure,0,A,16,1,114,18,18,13766041770010662901
amortization,amortization,none,7,20260923,libre,22,100000,0,380,14,measure,0,A,8,1,68,18,18,14570647985899396461
amortization,amortization,none,7,20260923,libre,22,100000,0,381,15,measure,0,A,32768,1,190154,18,18,16516171963231209583
amortization,amortization,none,7,20260923,libre,22,100000,0,382,30,measure,0,A,128,1,767,18,18,533969275835988186
amortization,amortization,none,7,20260923,libre,22,100000,0,383,9,measure,0,A,16384,1,95093,18,18,15516615765540634508
amortization,amortization,none,7,20260923,libre,22,100000,0,384,35,measure,0,A,2048,1,11890,18,18,783595543718470089
amortization,amortization,none,7,20260923,libre,22,100000,0,385,3,measure,0,A,2,1,44,18,18,6633731845309840638
amortization,amortization,none,7,20260923,libre,22,100000,0,386,13,measure,0,A,16384,1,94988,18,18,12108788070585987815
amortization,amortization,none,7,20260923,libre,22,100000,0,387,10,measure,0,A,32,1,197,18,18,16172650218025699628
amortization,amortization,none,7,20260923,libre,22,100000,0,388,20,measure,0,A,256,1,1432,18,18,8420637292885579556
amortization,amortization,none,7,20260923,libre,22,100000,0,389,7,measure,0,A,4096,1,22596,18,18,12448307896255564039
amortization,amortization,none,7,20260923,libre,22,100000,0,390,24,measure,0,A,16,1,108,18,18,13698331895203328071
amortization,amortization,none,7,20260923,libre,22,100000,0,391,22,measure,0,A,1024,1,5661,18,18,15359060018800058337
amortization,amortization,none,7,20260923,libre,22,100000,0,392,19,measure,0,A,16,1,108,18,18,16729986729074528003
amortization,amortization,none,7,20260923,libre,22,100000,0,393,20,measure,0,A,512,1,2844,18,18,11887702327129031180
amortization,amortization,none,7,20260923,libre,22,100000,0,394,22,measure,0,A,8,1,65,18,18,17542780184501110146
amortization,amortization,none,7,20260923,libre,22,100000,0,395,38,measure,0,A,64,1,375,18,18,10426732079109902073
amortization,amortization,none,7,20260923,libre,22,100000,0,396,13,measure,0,A,256,1,1433,18,18,6024365861078598739
amortization,amortization,none,7,20260923,libre,22,100000,0,397,38,measure,0,A,4,1,46,18,18,17499195526292175429
amortization,amortization,none,7,20260923,libre,22,100000,0,398,7,measure,0,A,8,1,65,18,18,12612999444965017324
amortization,amortization,none,7,20260923,libre,22,100000,0,399,33,measure,0,A,1,1,40,18,18,16338987286553679185
amortization,amortization,none,7,20260923,libre,22,100000,0,400,9,measure,0,A,32768,1,180635,18,18,2523678023082832965
amortization,amortization,none,7,20260923,libre,22,100000,0,401,2,measure,0,A,256,1,1434,18,18,2015395735363640207
amortization,amortization,none,7,20260923,libre,22,100000,0,402,32,measure,0,A,2048,1,11312,18,18,13885584171250967890
amortization,amortization,none,7,20260923,libre,22,100000,0,403,34,measure,0,A,256,1,1428,18,18,2317811949389863472
amortization,amortization,none,7,20260923,libre,22,100000,0,404,6,measure,0,A,128,1,724,18,18,2478433117916643139
amortization,amortization,none,7,20260923,libre,22,100000,0,405,20,measure,0,A,32,1,195,18,18,3025333335725004626
amortization,amortization,none,7,20260923,libre,22,100000,0,406,1,measure,0,A,64,1,372,18,18,13580989366904899726
amortization,amortization,none,7,20260923,libre,22,100000,0,407,24,measure,0,A,2048,1,11304,18,18,16394821461273501939
amortization,amortization,none,7,20260923,libre,22,100000,0,408,6,measure,0,A,256,1,1434,18,18,17623856736498565018
amortization,amortization,none,7,20260923,libre,22,100000,0,409,11,measure,0,A,2,1,42,18,18,826419638332421916
amortization,amortization,none,7,20260923,libre,22,100000,0,410,31,measure,0,A,32,1,198,18,18,11154887483768488180
amortization,amortization,none,7,20260923,libre,22,100000,0,411,3,measure,0,A,16,1,108,18,18,6503476169196517227
amortization,amortization,none,7,20260923,libre,22,100000,0,412,17,measure,0,A,512,1,2849,18,18,12993259251050348834
amortization,amortization,none,7,20260923,libre,22,100000,0,413,37,measure,0,A,1,1,40,18,18,7445243410972802872
amortization,amortization,none,7,20260923,libre,22,100000,0,414,15,measure,0,A,2048,1,11307,18,18,18420907523506336020
amortization,amortization,none,7,20260923,libre,22,100000,0,415,33,measure,0,A,2048,1,11299,18,18,5283038831427052313
amortization,amortization,none,7,20260923,libre,22,100000,0,416,6,measure,0,A,2048,1,11323,18,18,16275531573024720658
amortization,amortization,none,7,20260923,libre,22,100000,0,417,25,measure,0,A,64,1,373,18,18,17713813368356707456
amortization,amortization,none,7,20260923,libre,22,100000,0,418,1,measure,0,A,128,1,726,18,18,7011172178640249153
amortization,amortization,none,7,20260923,libre,22,100000,0,419,30,measure,0,A,64,1,373,18,18,516682422138154400
amortization,amortization,none,7,20260923,libre,22,100000,0,420,13,measure,0,A,64,1,374,18,18,16490223271080803238
amortization,amortization,none,7,20260923,libre,22,100000,0,421,13,measure,0,A,1024,1,5660,18,18,305898209435212636
amortization,amortization,none,7,20260923,libre,22,100000,0,422,35,measure,0,A,4096,1,22606,18,18,7940096208723248453
amortization,amortization,none,7,20260923,libre,22,100000,0,423,33,measure,0,A,8,1,63,18,18,8068707556958186866
amortization,amortization,none,7,20260923,libre,22,100000,0,424,1,measure,0,A,4,1,46,18,18,5857670137851397213
amortization,amortization,none,7,20260923,libre,22,100000,0,425,9,measure,0,A,256,1,1431,18,18,6498770588585990222
amortization,amortization,none,7,20260923,libre,22,100000,0,426,21,measure,0,A,1024,1,5659,18,18,9692698780706373836
amortization,amortization,none,7,20260923,libre,22,100000,0,427,29,measure,0,A,32768,1,180649,18,18,6139859364642394059
amortization,amortization,none,7,20260923,libre,22,100000,0,428,38,measure,0,A,1,1,39,18,18,14977094418908779526
amortization,amortization,none,7,20260923,libre,22,100000,0,429,15,measure,0,A,128,1,724,18,18,12874647991332245041
amortization,amortization,none,7,20260923,libre,22,100000,0,430,36,measure,0,A,16384,1,97270,18,18,11683903051043965846
amortization,amortization,none,7,20260923,libre,22,100000,0,431,6,measure,0,A,1,1,39,18,18,8276471890961620084
amortization,amortization,none,7,20260923,libre,22,100000,0,432,26,measure,0,A,4096,1,22606,18,18,2101881613569881398
amortization,amortization,none,7,20260923,libre,22,100000,0,433,33,measure,0,A,16,1,108,18,18,14396211613283578864
amortization,amortization,none,7,20260923,libre,22,100000,0,434,17,measure,0,A,8,1,65,18,18,6844865512966846884
amortization,amortization,none,7,20260923,libre,22,100000,0,435,4,measure,0,A,16,1,108,18,18,6148555672161754313
amortization,amortization,none,7,20260923,libre,22,100000,0,436,0,measure,0,A,2048,1,11307,18,18,1661292813039497400
amortization,amortization,none,7,20260923,libre,22,100000,0,437,1,measure,0,A,32768,1,180637,18,18,6064810744637833241
amortization,amortization,none,7,20260923,libre,22,100000,0,438,11,measure,0,A,32,1,197,18,18,15472386483368564792
amortization,amortization,none,7,20260923,libre,22,100000,0,439,13,measure,0,A,16,1,110,18,18,181847360732729626
amortization,amortization,none,7,20260923,libre,22,100000,0,440,1,measure,0,A,2048,1,11323,18,18,11823708047080489427
amortization,amortization,none,7,20260923,libre,22,100000,0,441,4,measure,0,A,8,1,64,18,18,1618637754759777063
amortization,amortization,none,7,20260923,libre,22,100000,0,442,28,measure,0,A,32,1,196,18,18,1397443454612093472
amortization,amortization,none,7,20260923,libre,22,100000,0,443,10,measure,0,A,64,1,374,18,18,4102833223471854257
amortization,amortization,none,7,20260923,libre,22,100000,0,444,2,measure,0,A,8192,1,45162,18,18,6876243304241576263
amortization,amortization,none,7,20260923,libre,22,100000,0,445,13,measure,0,A,32,1,198,18,18,2815116771139590220
amortization,amortization,none,7,20260923,libre,22,100000,0,446,25,measure,0,A,8192,1,45191,18,18,200651984067638221
amortization,amortization,none,7,20260923,libre,22,100000,0,447,17,measure,0,A,4,1,46,18,18,816485445444580553
amortization,amortization,none,7,20260923,libre,22,100000,0,448,1,measure,0,A,2,1,42,18,18,6268981876233912562
amortization,amortization,none,7,20260923,libre,22,100000,0,449,12,measure,0,A,32,1,197,18,18,13714624063563030104
amortization,amortization,none,7,20260923,libre,22,100000,0,450,18,measure,0,A,32768,1,180639,18,18,4457549219776640175
amortization,amortization,none,7,20260923,libre,22,100000,0,451,14,measure,0,A,64,1,372,18,18,9278023081982844992
amortization,amortization,none,7,20260923,libre,22,100000,0,452,36,measure,0,A,16,1,109,18,18,12266126083012308124
amortization,amortization,none,7,20260923,libre,22,100000,0,453,18,measure,0,A,16384,1,90334,18,18,18100447770107282299
amortization,amortization,none,7,20260923,libre,22,100000,0,454,11,measure,0,A,32768,1,180645,18,18,4960546325677574773
amortization,amortization,none,7,20260923,libre,22,100000,0,455,32,measure,0,A,8192,1,45168,18,18,11027851311063755484
amortization,amortization,none,7,20260923,libre,22,100000,0,456,13,measure,0,A,1,1,40,18,18,17064816902582790469
amortization,amortization,none,7,20260923,libre,22,100000,0,457,28,measure,0,A,16384,1,90327,18,18,9566959762007656386
amortization,amortization,none,7,20260923,libre,22,100000,0,458,21,measure,0,A,8192,1,45176,18,18,8594261144290760355
amortization,amortization,none,7,20260923,libre,22,100000,0,459,33,measure,0,A,32768,1,186332,18,18,16185877869254338739
amortization,amortization,none,7,20260923,libre,22,100000,0,460,19,measure,0,A,16384,1,90335,18,18,13829264433363153707
amortization,amortization,none,7,20260923,libre,22,100000,0,461,25,measure,0,A,32768,1,180643,18,18,6739381671065202812
amortization,amortization,none,7,20260923,libre,22,100000,0,462,6,measure,0,A,512,1,2844,18,18,4683227926097769090
amortization,amortization,none,7,20260923,libre,22,100000,0,463,19,measure,0,A,128,1,727,18,18,15545751525559030055
amortization,amortization,none,7,20260923,libre,22,100000,0,464,7,measure,0,A,8192,1,45192,18,18,17699013864617288632
amortization,amortization,none,7,20260923,libre,22,100000,0,465,22,measure,0,A,1,1,40,18,18,7125752431984816958
amortization,amortization,none,7,20260923,libre,22,100000,0,466,30,measure,0,A,4,1,46,18,18,7212860171359812663
amortization,amortization,none,7,20260923,libre,22,100000,0,467,11,measure,0,A,4096,1,22596,18,18,9075806133298805688
amortization,amortization,none,7,20260923,libre,22,100000,0,468,3,measure,0,A,256,1,1434,18,18,2204165128017648279
amortization,amortization,none,7,20260923,libre,22,100000,0,469,3,measure,0,A,512,1,2842,18,18,5297228764960293201
amortization,amortization,none,7,20260923,libre,22,100000,0,470,37,measure,0,A,4096,1,22590,18,18,14702903575151940170
amortization,amortization,none,7,20260923,libre,22,100000,0,471,34,measure,0,A,16384,1,90336,18,18,11065755222325266236
amortization,amortization,none,7,20260923,libre,22,100000,0,472,35,measure,0,A,16384,1,90335,18,18,15205245117493058691
amortization,amortization,none,7,20260923,libre,22,100000,0,473,15,measure,0,A,16,1,108,18,18,11646005290414852447
amortization,amortization,none,7,20260923,libre,22,100000,0,474,34,measure,0,A,32768,1,180649,18,18,18305758231130687590
amortization,amortization,none,7,20260923,libre,22,100000,0,475,32,measure,0,A,8,1,64,18,18,13034471779276484937
amortization,amortization,none,7,20260923,libre,22,100000,0,476,2,measure,0,A,512,1,2846,18,18,2720569015742622208
amortization,amortization,none,7,20260923,libre,22,100000,0,477,18,measure,0,A,256,1,1432,18,18,606233503568214775
amortization,amortization,none,7,20260923,libre,22,100000,0,478,11,measure,0,A,4,1,45,18,18,8678283159127443759
amortization,amortization,none,7,20260923,libre,22,100000,0,479,11,measure,0,A,1024,1,5657,18,18,4112371528279190095
amortization,amortization,none,7,20260923,libre,22,100000,0,480,30,measure,0,A,256,1,1431,18,18,7693981468083254573
amortization,amortization,none,7,20260923,libre,22,100000,0,481,28,measure,0,A,4,1,46,18,18,12947710220444402751
amortization,amortization,none,7,20260923,libre,22,100000,0,482,13,measure,0,A,512,1,2838,18,18,1768183410624011901
amortization,amortization,none,7,20260923,libre,22,100000,0,483,29,measure,0,A,16,1,108,18,18,16282393882495468929
amortization,amortization,none,7,20260923,libre,22,100000,0,484,0,measure,0,A,64,1,372,18,18,5213708289036511525
amortization,amortization,none,7,20260923,libre,22,100000,0,485,16,measure,0,A,16,1,108,18,18,11313442503412251869
amortization,amortization,none,7,20260923,libre,22,100000,0,486,19,measure,0,A,32768,1,184834,18,18,1290812519513725107
amortization,amortization,none,7,20260923,libre,22,100000,0,487,27,measure,0,A,1,1,39,18,18,12212245927740848664
amortization,amortization,none,7,20260923,libre,22,100000,0,488,26,measure,0,A,16,1,108,18,18,12356958539789147429
amortization,amortization,none,7,20260923,libre,22,100000,0,489,16,measure,0,A,32,1,197,18,18,17279808454118438373
amortization,amortization,none,7,20260923,libre,22,100000,0,490,24,measure,0,A,64,1,374,18,18,13791463927307126262
amortization,amortization,none,7,20260923,libre,22,100000,0,491,10,measure,0,A,1,1,40,18,18,15424767614569738507
amortization,amortization,none,7,20260923,libre,22,100000,0,492,39,measure,0,A,16384,1,90333,18,18,7600007561251910384
amortization,amortization,none,7,20260923,libre,22,100000,0,493,35,measure,0,A,2,1,42,18,18,55659773419452701
amortization,amortization,none,7,20260923,libre,22,100000,0,494,23,measure,0,A,1,1,40,18,18,17667493344504007793
amortization,amortization,none,7,20260923,libre,22,100000,0,495,21,measure,0,A,128,1,728,18,18,15963012159966748747
