protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,105,20261021,libre,22,100000,0,247,13,measure,0,A,128,1,596,5,5,17047184430786991782
amortization,amortization,none,105,20261021,libre,22,100000,0,248,21,measure,0,A,128,1,594,5,5,15919695490749504251
amortization,amortization,none,105,20261021,libre,22,100000,0,249,13,measure,0,A,8192,1,36955,5,5,7629707985374765293
amortization,amortization,none,105,20261021,libre,22,100000,0,250,18,measure,0,A,128,1,595,5,5,2245303642124506258
amortization,amortization,none,105,20261021,libre,22,100000,0,251,5,measure,0,A,8192,1,36959,5,5,16597873337838513125
amortization,amortization,none,105,20261021,libre,22,100000,0,252,0,measure,0,A,64,1,309,5,5,444421450060063009
amortization,amortization,none,105,20261021,libre,22,100000,0,253,2,measure,0,A,16,1,92,5,5,7254456405893040162
amortization,amortization,none,105,20261021,libre,22,100000,0,254,29,measure,0,A,4096,1,18508,5,5,15721572458120001076
amortization,amortization,none,105,20261021,libre,22,100000,0,255,33,measure,0,A,256,1,1173,5,5,6736115300935981189
amortization,amortization,none,105,20261021,libre,22,100000,0,256,29,measure,0,A,4,1,44,5,5,3080607158065269469
amortization,amortization,none,105,20261021,libre,22,100000,0,257,24,measure,0,A,256,1,1172,5,5,956297703855824761
amortization,amortization,none,105,20261021,libre,22,100000,0,258,13,measure,0,A,32,1,164,5,5,3541996416358797947
amortization,amortization,none,105,20261021,libre,22,100000,0,259,0,measure,0,A,4,1,44,5,5,909157897135430030
amortization,amortization,none,105,20261021,libre,22,100000,0,260,13,measure,0,A,4,1,42,5,5,12515785174101197694
amortization,amortization,none,105,20261021,libre,22,100000,0,261,0,measure,0,A,256,1,1172,5,5,991258656037334466
amortization,amortization,none,105,20261021,libre,22,100000,0,262,11,measure,0,A,8192,1,36958,5,5,9059186042190441031
amortization,amortization,none,105,20261021,libre,22,100000,0,263,22,measure,0,A,4096,1,18506,5,5,13436132897336523616
amortization,amortization,none,105,20261021,libre,22,100000,0,264,5,measure,0,A,512,1,2326,5,5,1184648381480296394
amortization,amortization,none,105,20261021,libre,22,100000,0,265,26,measure,0,A,16384,1,73903,5,5,8168103480174630143
amortization,amortization,none,105,20261021,libre,22,100000,0,266,24,measure,0,A,16384,1,73916,5,5,13701444500046869851
amortization,amortization,none,105,20261021,libre,22,100000,0,267,14,measure,0,A,8192,1,36952,5,5,6379750570122458528
amortization,amortization,none,105,20261021,libre,22,100000,0,268,8,measure,0,A,64,1,308,5,5,18341953067956262248
amortization,amortization,none,105,20261021,libre,22,100000,0,269,35,measure,0,A,1024,1,4637,5,5,15848076755542412145
amortization,amortization,none,105,20261021,libre,22,100000,0,270,15,measure,0,A,32,1,179,5,5,11966392175809543660
amortization,amortization,none,105,20261021,libre,22,100000,0,271,12,measure,0,A,4096,1,18504,5,5,14307420974428649765
amortization,amortization,none,105,20261021,libre,22,100000,0,272,29,measure,0,A,8,1,56,5,5,14173705280332716210
amortization,amortization,none,105,20261021,libre,22,100000,0,273,10,measure,0,A,512,1,2323,5,5,9791453888432566205
amortization,amortization,none,105,20261021,libre,22,100000,0,274,17,measure,0,A,256,1,1172,5,5,16082872036295331921
amortization,amortization,none,105,20261021,libre,22,100000,0,275,30,measure,0,A,128,1,596,5,5,5363237046209495706
amortization,amortization,none,105,20261021,libre,22,100000,0,276,26,measure,0,A,8192,1,36961,5,5,10260433401717411915
amortization,amortization,none,105,20261021,libre,22,100000,0,277,32,measure,0,A,8192,1,36974,5,5,9311805517210763540
amortization,amortization,none,105,20261021,libre,22,100000,0,278,27,measure,0,A,32768,1,147791,5,5,11759449883199851537
amortization,amortization,none,105,20261021,libre,22,100000,0,279,20,measure,0,A,16384,1,73922,5,5,14054794768394412241
amortization,amortization,none,105,20261021,libre,22,100000,0,280,39,measure,0,A,8,1,56,5,5,10901880089875060890
amortization,amortization,none,105,20261021,libre,22,100000,0,281,10,measure,0,A,1,1,41,5,5,4921730995884003786
amortization,amortization,none,105,20261021,libre,22,100000,0,282,2,measure,0,A,32,1,172,5,5,6561746878286747996
amortization,amortization,none,105,20261021,libre,22,100000,0,283,2,measure,0,A,1,1,40,5,5,13851873703116947226
amortization,amortization,none,105,20261021,libre,22,100000,0,284,8,measure,0,A,8,1,56,5,5,8275444742339863306
amortization,amortization,none,105,20261021,libre,22,100000,0,285,28,measure,0,A,64,1,306,5,5,13312731966345308688
amortization,amortization,none,105,20261021,libre,22,100000,0,286,17,measure,0,A,2,1,52,5,5,15886765750874905658
amortization,amortization,none,105,20261021,libre,22,100000,0,287,25,measure,0,A,2,1,40,5,5,296735789342513077
amortization,amortization,none,105,20261021,libre,22,100000,0,288,31,measure,0,A,256,1,1174,5,5,1605351783919367206
amortization,amortization,none,105,20261021,libre,22,100000,0,289,11,measure,0,A,512,1,2324,5,5,7479659222334151564
amortization,amortization,none,105,20261021,libre,22,100000,0,290,6,measure,0,A,16384,1,73914,5,5,13049343366440140894
amortization,amortization,none,105,20261021,libre,22,100000,0,291,26,measure,0,A,2048,1,9260,5,5,5712685370389046603
amortization,amortization,none,105,20261021,libre,22,100000,0,292,25,measure,0,A,256,1,1174,5,5,6631382427717780162
amortization,amortization,none,105,20261021,libre,22,100000,0,293,19,measure,0,A,128,1,596,5,5,6226853221885999681
amortization,amortization,none,105,20261021,libre,22,100000,0,294,7,measure,0,A,2,1,41,5,5,928979035365421768
amortization,amortization,none,105,20261021,libre,22,100000,0,295,30,measure,0,A,1024,1,4635,5,5,13476779911400537666
amortization,amortization,none,105,20261021,libre,22,100000,0,296,32,measure,0,A,8,1,68,5,5,570547477608653835
amortization,amortization,none,105,20261021,libre,22,100000,0,297,28,measure,0,A,512,1,2326,5,5,17971176927518823690
amortization,amortization,none,105,20261021,libre,22,100000,0,298,14,measure,0,A,32768,1,147803,5,5,10057294030757980266
amortization,amortization,none,105,20261021,libre,22,100000,0,299,29,measure,0,A,128,1,596,5,5,3020235520636023867
amortization,amortization,none,105,20261021,libre,22,100000,0,300,17,measure,0,A,1024,1,11289,5,5,9402494226070585911
amortization,amortization,none,105,20261021,libre,22,100000,0,301,32,measure,0,A,32768,1,148679,5,5,8723945571943643386
amortization,amortization,none,105,20261021,libre,22,100000,0,302,13,measure,0,A,64,1,308,5,5,13395496331675365395
amortization,amortization,none,105,20261021,libre,22,100000,0,303,0,measure,0,A,16384,1,73915,5,5,2449712021262778239
amortization,amortization,none,105,20261021,libre,22,100000,0,304,15,measure,0,A,8192,1,36953,5,5,6802160822496440168
amortization,amortization,none,105,20261021,libre,22,100000,0,305,12,measure,0,A,32768,1,147801,5,5,995665528235363600
amortization,amortization,none,105,20261021,libre,22,100000,0,306,19,measure,0,A,2048,1,9254,5,5,1752947533620874846
amortization,amortization,none,105,20261021,libre,22,100000,0,307,15,measure,0,A,64,1,311,5,5,6434646587624640797
amortization,amortization,none,105,20261021,libre,22,100000,0,308,18,measure,0,A,2048,1,9270,5,5,13433583432629617590
amortization,amortization,none,105,20261021,libre,22,100000,0,309,30,measure,0,A,2048,1,9247,5,5,8639454954127498279
amortization,amortization,none,105,20261021,libre,22,100000,0,310,16,measure,0,A,64,1,308,5,5,16022548301615845924
amortization,amortization,none,105,20261021,libre,22,100000,0,311,8,measure,0,A,8192,1,36957,5,5,4254082286055010121
amortization,amortization,none,105,20261021,libre,22,100000,0,312,36,measure,0,A,4096,1,18506,5,5,6326406205849749138
amortization,amortization,none,105,20261021,libre,22,100000,0,313,32,measure,0,A,16,1,93,5,5,7780192039081709392
amortization,amortization,none,105,20261021,libre,22,100000,0,314,35,measure,0,A,256,1,1174,5,5,15645283336555226883
amortization,amortization,none,105,20261021,libre,22,100000,0,315,19,measure,0,A,256,1,1173,5,5,10509905868131753266
amortization,amortization,none,105,20261021,libre,22,100000,0,316,31,measure,0,A,64,1,307,5,5,2051635418586561699
amortization,amortization,none,105,20261021,libre,22,100000,0,317,28,measure,0,A,4,1,44,5,5,11016468449631707619
amortization,amortization,none,105,20261021,libre,22,100000,0,318,15,measure,0,A,128,1,596,5,5,8383337028381844273
amortization,amortization,none,105,20261021,libre,22,100000,0,319,25,measure,0,A,64,1,308,5,5,16302952589000894488
amortization,amortization,none,105,20261021,libre,22,100000,0,320,38,measure,0,A,512,1,2325,5,5,4597672993535254534
amortization,amortization,none,105,20261021,libre,22,100000,0,321,1,measure,0,A,1,1,28,5,5,8301296750831132326
amortization,amortization,none,105,20261021,libre,22,100000,0,322,26,measure,0,A,16,1,107,5,5,14118856644061630929
amortization,amortization,none,105,20261021,libre,22,100000,0,323,36,measure,0,A,8,1,61,5,5,15276882005439787047
amortization,amortization,none,105,20261021,libre,22,100000,0,324,19,measure,0,A,512,1,2328,5,5,3855217813482079706
amortization,amortization,none,105,20261021,libre,22,100000,0,325,27,measure,0,A,8,1,56,5,5,11940831182672777673
amortization,amortization,none,105,20261021,libre,22,100000,0,326,4,measure,0,A,256,1,1172,5,5,5900806006036230727
amortization,amortization,none,105,20261021,libre,22,100000,0,327,0,measure,0,A,1,1,42,5,5,16208110343225447243
amortization,amortization,none,105,20261021,libre,22,100000,0,328,24,measure,0,A,64,1,307,5,5,14386736718174196001
amortization,amortization,none,105,20261021,libre,22,100000,0,329,2,measure,0,A,4096,1,18505,5,5,17494755550530885173
amortization,amortization,none,105,20261021,libre,22,100000,0,330,2,measure,0,A,8,1,56,5,5,8797052910896262224
amortization,amortization,none,105,20261021,libre,22,100000,0,331,34,measure,0,A,128,1,593,5,5,1840784432903886502
amortization,amortization,none,105,20261021,libre,22,100000,0,332,14,measure,0,A,2,1,45,5,5,3722105395647946605
amortization,amortization,none,105,20261021,libre,22,100000,0,333,3,measure,0,A,2048,1,9243,5,5,15467922809310383992
amortization,amortization,none,105,20261021,libre,22,100000,0,334,11,measure,0,A,16,1,106,5,5,16891855631561870677
amortization,amortization,none,105,20261021,libre,22,100000,0,335,37,measure,0,A,16,1,106,5,5,6599553137903256465
amortization,amortization,none,105,20261021,libre,22,100000,0,336,37,measure,0,A,8192,1,36967,5,5,4580617660097198207
amortization,amortization,none,105,20261021,libre,22,100000,0,337,7,measure,0,A,4096,1,18494,5,5,15210120735981641415
amortization,amortization,none,105,20261021,libre,22,100000,0,338,26,measure,0,A,256,1,1171,5,5,13704416061470280905
amortization,amortization,none,105,20261021,libre,22,100000,0,339,18,measure,0,A,16384,1,73922,5,5,5302323552125965457
amortization,amortization,none,105,20261021,libre,22,100000,0,340,6,measure,0,A,64,1,309,5,5,15872500557039148651
amortization,amortization,none,105,20261021,libre,22,100000,0,341,4,measure,0,A,2,1,41,5,5,5421485499280184381
amortization,amortization,none,105,20261021,libre,22,100000,0,342,8,measure,0,A,4,1,44,5,5,13439549224277396969
amortization,amortization,none,105,20261021,libre,22,100000,0,343,2,measure,0,A,64,1,310,5,5,13872800971193726799
amortization,amortization,none,105,20261021,libre,22,100000,0,344,20,measure,0,A,1,1,41,5,5,13285883768537645086
amortization,amortization,none,105,20261021,libre,22,100000,0,345,6,measure,0,A,8192,1,36968,5,5,16702408210756637155
amortization,amortization,none,105,20261021,libre,22,100000,0,346,25,measure,0,A,32,1,164,5,5,7803891028893236431
amortization,amortization,none,105,20261021,libre,22,100000,0,347,0,measure,0,A,128,1,596,5,5,7682281215172941947
amortization,amortization,none,105,20261021,libre,22,100000,0,348,27,measure,0,A,16384,1,73888,5,5,9336610429401747380
amortization,amortization,none,105,20261021,libre,22,100000,0,349,20,measure,0,A,8192,1,36979,5,5,2277829125400610030
amortization,amortization,none,105,20261021,libre,22,100000,0,350,23,measure,0,A,1024,1,4641,5,5,18250574898176880367
amortization,amortization,none,105,20261021,libre,22,100000,0,351,27,measure,0,A,128,1,599,5,5,16170549568098510927
amortization,amortization,none,105,20261021,libre,22,100000,0,352,4,measure,0,A,4096,1,18478,5,5,17487535514283988115
amortization,amortization,none,105,20261021,libre,22,100000,0,353,34,measure,0,A,64,1,309,5,5,17064714764019720341
amortization,amortization,none,105,20261021,libre,22,100000,0,354,9,measure,0,A,128,1,598,5,5,1074025235026068888
amortization,amortization,none,105,20261021,libre,22,100000,0,355,4,measure,0,A,2048,1,9268,5,5,17298851109546293189
amortization,amortization,none,105,20261021,libre,22,100000,0,356,30,measure,0,A,8,1,56,5,5,15914735315042971906
amortization,amortization,none,105,20261021,libre,22,100000,0,357,31,measure,0,A,4096,1,18475,5,5,13978610893062605343
amortization,amortization,none,105,20261021,libre,22,100000,0,358,9,measure,0,A,64,1,310,5,5,4688424303170003375
amortization,amortization,none,105,20261021,libre,22,100000,0,359,34,measure,0,A,32,1,164,5,5,5510455653247577243
amortization,amortization,none,105,20261021,libre,22,100000,0,360,16,measure,0,A,8,1,57,5,5,5087501043769684539
amortization,amortization,none,105,20261021,libre,22,100000,0,361,13,measure,0,A,16,1,92,5,5,17312117054662508129
amortization,amortization,none,105,20261021,libre,22,100000,0,362,3,measure,0,A,8192,1,36977,5,5,11099955581748054191
amortization,amortization,none,105,20261021,libre,22,100000,0,363,15,measure,0,A,1024,1,4642,5,5,2426576418233635814
amortization,amortization,none,105,20261021,libre,22,100000,0,364,34,measure,0,A,8,1,56,5,5,15317864686177360067
amortization,amortization,none,105,20261021,libre,22,100000,0,365,25,measure,0,A,8,1,53,5,5,9416670630529238317
amortization,amortization,none,105,20261021,libre,22,100000,0,366,9,measure,0,A,4096,1,18474,5,5,18057036981909950273
amortization,amortization,none,105,20261021,libre,22,100000,0,367,15,measure,0,A,256,1,1176,5,5,13299593854569793315
amortization,amortization,none,105,20261021,libre,22,100000,0,368,6,measure,0,A,2,1,40,5,5,7829377523679433255
amortization,amortization,none,105,20261021,libre,22,100000,0,369,5,measure,0,A,1024,1,4647,5,5,11478746207890732774
amortization,amortization,none,105,20261021,libre,22,100000,0,370,26,measure,0,A,1024,1,4642,5,5,16182261868819655499
amortization,amortization,none,105,20261021,libre,22,100000,0,371,24,measure,0,A,8,1,58,5,5,700568444526772837
amortization,amortization,none,105,20261021,libre,22,100000,0,372,33,measure,0,A,16384,1,81162,5,5,3620889748965831565
amortization,amortization,none,105,20261021,libre,22,100000,0,373,30,measure,0,A,16384,1,74473,5,5,8215202336448181322
amortization,amortization,none,105,20261021,libre,22,100000,0,374,6,measure,0,A,128,1,595,5,5,6040400361361300812
amortization,amortization,none,105,20261021,libre,22,100000,0,375,23,measure,0,A,128,1,594,5,5,2507003978822939659
amortization,amortization,none,105,20261021,libre,22,100000,0,376,17,measure,0,A,1,1,40,5,5,15391478599732179595
amortization,amortization,none,105,20261021,libre,22,100000,0,377,33,measure,0,A,32,1,177,5,5,9540164637433302555
amortization,amortization,none,105,20261021,libre,22,100000,0,378,25,measure,0,A,16384,1,73911,5,5,8254266531653789498
amortization,amortization,none,105,20261021,libre,22,100000,0,379,39,measure,0,A,16,1,93,5,5,17495065394497227169
amortization,amortization,none,105,20261021,libre,22,100000,0,380,32,measure,0,A,4,1,43,5,5,16276375596682714343
amortization,amortization,none,105,20261021,libre,22,100000,0,381,39,measure,0,A,512,1,2334,5,5,17753362463663942222
amortization,amortization,none,105,20261021,libre,22,100000,0,382,29,measure,0,A,64,1,310,5,5,17845420628306781639
amortization,amortization,none,105,20261021,libre,22,100000,0,383,9,measure,0,A,2,1,41,5,5,14783090636774337454
amortization,amortization,none,105,20261021,libre,22,100000,0,384,16,measure,0,A,2,1,41,5,5,15226961340691728500
amortization,amortization,none,105,20261021,libre,22,100000,0,385,24,measure,0,A,32768,1,147799,5,5,2522384600616279911
amortization,amortization,none,105,20261021,libre,22,100000,0,386,32,measure,0,A,512,1,2334,5,5,9903217018832461770
amortization,amortization,none,105,20261021,libre,22,100000,0,387,22,measure,0,A,64,1,308,5,5,2762868345402992909
amortization,amortization,none,105,20261021,libre,22,100000,0,388,25,measure,0,A,32768,1,147795,5,5,5932483176735711941
amortization,amortization,none,105,20261021,libre,22,100000,0,389,7,measure,0,A,8192,1,36973,5,5,11961644900647483015
amortization,amortization,none,105,20261021,libre,22,100000,0,390,21,measure,0,A,2,1,40,5,5,3872651760835029080
amortization,amortization,none,105,20261021,libre,22,100000,0,391,12,measure,0,A,64,1,309,5,5,8881257084539175971
amortization,amortization,none,105,20261021,libre,22,100000,0,392,13,measure,0,A,2048,1,9247,5,5,3185228931016684848
amortization,amortization,none,105,20261021,libre,22,100000,0,393,8,measure,0,A,1,1,39,5,5,574310827586351767
amortization,amortization,none,105,20261021,libre,22,100000,0,394,25,measure,0,A,128,1,596,5,5,3515843778228650100
amortization,amortization,none,105,20261021,libre,22,100000,0,395,34,measure,0,A,16384,1,73919,5,5,18338960600533080306
amortization,amortization,none,105,20261021,libre,22,100000,0,396,19,measure,0,A,64,1,310,5,5,9396778612963769924
amortization,amortization,none,105,20261021,libre,22,100000,0,397,1,measure,0,A,16384,1,73907,5,5,7991495038759990483
amortization,amortization,none,105,20261021,libre,22,100000,0,398,24,measure,0,A,512,1,2325,5,5,7985490414270438660
amortization,amortization,none,105,20261021,libre,22,100000,0,399,36,measure,0,A,1,1,40,5,5,7962455092279883306
amortization,amortization,none,105,20261021,libre,22,100000,0,400,19,measure,0,A,16,1,92,5,5,9096813017619172265
amortization,amortization,none,105,20261021,libre,22,100000,0,401,36,measure,0,A,256,1,1180,5,5,14652671771742504886
amortization,amortization,none,105,20261021,libre,22,100000,0,402,27,measure,0,A,1,1,40,5,5,881520835498480186
amortization,amortization,none,105,20261021,libre,22,100000,0,403,39,measure,0,A,8192,1,36965,5,5,16550316490773021837
amortization,amortization,none,105,20261021,libre,22,100000,0,404,10,measure,0,A,8192,1,36973,5,5,18172016992388631769
amortization,amortization,none,105,20261021,libre,22,100000,0,405,13,measure,0,A,1,1,40,5,5,7228860517166929716
amortization,amortization,none,105,20261021,libre,22,100000,0,406,11,measure,0,A,256,1,1175,5,5,4300450259077511214
amortization,amortization,none,105,20261021,libre,22,100000,0,407,38,measure,0,A,16,1,93,5,5,16918652136572654812
amortization,amortization,none,105,20261021,libre,22,100000,0,408,0,measure,0,A,4096,1,18477,5,5,8830299699277153678
amortization,amortization,none,105,20261021,libre,22,100000,0,409,4,measure,0,A,8192,1,36973,5,5,5437894528156028443
amortization,amortization,none,105,20261021,libre,22,100000,0,410,25,measure,0,A,8192,1,36979,5,5,14136474264867863031
amortization,amortization,none,105,20261021,libre,22,100000,0,411,26,measure,0,A,128,1,597,5,5,3701975249970906901
amortization,amortization,none,105,20261021,libre,22,100000,0,412,8,measure,0,A,32768,1,147799,5,5,7879233901324611915
amortization,amortization,none,105,20261021,libre,22,100000,0,413,37,measure,0,A,16384,1,80148,5,5,15579188708395513528
amortization,amortization,none,105,20261021,libre,22,100000,0,414,33,measure,0,A,1,1,41,5,5,7041921923352909079
amortization,amortization,none,105,20261021,libre,22,100000,0,415,7,measure,0,A,2048,1,9267,5,5,11136489473510965548
amortization,amortization,none,105,20261021,libre,22,100000,0,416,20,measure,0,A,2048,1,9252,5,5,1324066277266743835
amortization,amortization,none,105,20261021,libre,22,100000,0,417,18,measure,0,A,4096,1,18507,5,5,14943987094330250505
amortization,amortization,none,105,20261021,libre,22,100000,0,418,21,measure,0,A,16,1,93,5,5,17998779288801696684
amortization,amortization,none,105,20261021,libre,22,100000,0,419,39,measure,0,A,4096,1,18478,5,5,1753583424029380679
amortization,amortization,none,105,20261021,libre,22,100000,0,420,12,measure,0,A,16384,1,73928,5,5,14361965220660160633
amortization,amortization,none,105,20261021,libre,22,100000,0,421,39,measure,0,A,128,1,597,5,5,13702178684660246422
amortization,amortization,none,105,20261021,libre,22,100000,0,422,22,measure,0,A,2048,1,9248,5,5,11303253822716242117
amortization,amortization,none,105,20261021,libre,22,100000,0,423,33,measure,0,A,8,1,56,5,5,8693158730018640704
amortization,amortization,none,105,20261021,libre,22,100000,0,424,3,measure,0,A,128,1,593,5,5,3976399527097549853
amortization,amortization,none,105,20261021,libre,22,100000,0,425,38,measure,0,A,1,1,39,5,5,13634669232077415781
amortization,amortization,none,105,20261021,libre,22,100000,0,426,16,measure,0,A,512,1,2325,5,5,8329588808311578375
amortization,amortization,none,105,20261021,libre,22,100000,0,427,31,measure,0,A,16384,1,73925,5,5,6800790530962134259
amortization,amortization,none,105,20261021,libre,22,100000,0,428,12,measure,0,A,512,1,2331,5,5,16683212162357682387
amortization,amortization,none,105,20261021,libre,22,100000,0,429,17,measure,0,A,64,1,308,5,5,10055025579232451369
amortization,amortization,none,105,20261021,libre,22,100000,0,430,16,measure,0,A,4096,1,18475,5,5,17937508004546413885
amortization,amortization,none,105,20261021,libre,22,100000,0,431,31,measure,0,A,1,1,40,5,5,8731598124002389005
amortization,amortization,none,105,20261021,libre,22,100000,0,432,32,measure,0,A,1024,1,4644,5,5,4898146469601822253
amortization,amortization,none,105,20261021,libre,22,100000,0,433,14,measure,0,A,32,1,178,5,5,6058084281295386106
amortization,amortization,none,105,20261021,libre,22,100000,0,434,24,measure,0,A,1,1,39,5,5,15481364201585786340
amortization,amortization,none,105,20261021,libre,22,100000,0,435,1,measure,0,A,2,1,42,5,5,2295146120673986140
amortization,amortization,none,105,20261021,libre,22,100000,0,436,21,measure,0,A,1,1,39,5,5,1776962007985768458
amortization,amortization,none,105,20261021,libre,22,100000,0,437,19,measure,0,A,32768,1,147800,5,5,13623783300488536417
amortization,amortization,none,105,20261021,libre,22,100000,0,438,38,measure,0,A,2048,1,9270,5,5,10639441524710509558
amortization,amortization,none,105,20261021,libre,22,100000,0,439,37,measure,0,A,2,1,40,5,5,1352018809539766032
amortization,amortization,none,105,20261021,libre,22,100000,0,440,26,measure,0,A,1,1,29,5,5,13195121795134733126
amortization,amortization,none,105,20261021,libre,22,100000,0,441,30,measure,0,A,32768,1,147793,5,5,2424373806008487948
amortization,amortization,none,105,20261021,libre,22,100000,0,442,32,measure,0,A,64,1,310,5,5,15129423941668345395
amortization,amortization,none,105,20261021,libre,22,100000,0,443,3,measure,0,A,256,1,1175,5,5,15663185700503660299
amortization,amortization,none,105,20261021,libre,22,100000,0,444,30,measure,0,A,2,1,41,5,5,7507264720422090469
amortization,amortization,none,105,20261021,libre,22,100000,0,445,1,measure,0,A,16,1,123,5,5,1871329791580445174
amortization,amortization,none,105,20261021,libre,22,100000,0,446,37,measure,0,A,8,1,53,5,5,4581314000217402577
amortization,amortization,none,105,20261021,libre,22,100000,0,447,7,measure,0,A,1,1,39,5,5,161685318775395325
amortization,amortization,none,105,20261021,libre,22,100000,0,448,17,measure,0,A,32768,1,147805,5,5,1263233849283120034
amortization,amortization,none,105,20261021,libre,22,100000,0,449,23,measure,0,A,32,1,179,5,5,17285745257974854709
amortization,amortization,none,105,20261021,libre,22,100000,0,450,10,measure,0,A,2048,1,9250,5,5,14158499755622431760
amortization,amortization,none,105,20261021,libre,22,100000,0,451,2,measure,0,A,4,1,43,5,5,12208945580036352786
amortization,amortization,none,105,20261021,libre,22,100000,0,452,32,measure,0,A,1,1,39,5,5,18162367875289247536
amortization,amortization,none,105,20261021,libre,22,100000,0,453,0,measure,0,A,16,1,93,5,5,15364472048355678945
amortization,amortization,none,105,20261021,libre,22,100000,0,454,27,measure,0,A,4096,1,18497,5,5,12608629589270963962
amortization,amortization,none,105,20261021,libre,22,100000,0,455,35,measure,0,A,16,1,91,5,5,3557988782687054391
amortization,amortization,none,105,20261021,libre,22,100000,0,456,5,measure,0,A,32,1,178,5,5,18344793287157186133
amortization,amortization,none,105,20261021,libre,22,100000,0,457,12,measure,0,A,2048,1,9254,5,5,7285802018550864331
amortization,amortization,none,105,20261021,libre,22,100000,0,458,7,measure,0,A,32,1,178,5,5,1845461658429537882
amortization,amortization,none,105,20261021,libre,22,100000,0,459,19,measure,0,A,8192,1,36950,5,5,6351208291027490517
amortization,amortization,none,105,20261021,libre,22,100000,0,460,0,measure,0,A,2048,1,9262,5,5,8105810541476550111
amortization,amortization,none,105,20261021,libre,22,100000,0,461,34,measure,0,A,512,1,2335,5,5,1483283700366484199
amortization,amortization,none,105,20261021,libre,22,100000,0,462,16,measure,0,A,1024,1,4643,5,5,16191295815455141343
amortization,amortization,none,105,20261021,libre,22,100000,0,463,22,measure,0,A,2,1,42,5,5,4123058594466714197
amortization,amortization,none,105,20261021,libre,22,100000,0,464,1,measure,0,A,4096,1,18478,5,5,9587307051014695024
amortization,amortization,none,105,20261021,libre,22,100000,0,465,27,measure,0,A,512,1,2340,5,5,12749182050759893221
amortization,amortization,none,105,20261021,libre,22,100000,0,466,6,measure,0,A,2048,1,9271,5,5,13332823829394556536
amortization,amortization,none,105,20261021,libre,22,100000,0,467,0,measure,0,A,8,1,56,5,5,15224429954344497817
amortization,amortization,none,105,20261021,libre,22,100000,0,468,30,measure,0,A,4096,1,18475,5,5,4084773023505047707
amortization,amortization,none,105,20261021,libre,22,100000,0,469,31,measure,0,A,16,1,114,5,5,13039459735199962078
amortization,amortization,none,105,20261021,libre,22,100000,0,470,4,measure,0,A,32768,1,156795,5,5,7331422563567870405
amortization,amortization,none,105,20261021,libre,22,100000,0,471,23,measure,0,A,8192,1,37368,5,5,11466665619055620934
amortization,amortization,none,105,20261021,libre,22,100000,0,472,10,measure,0,A,1024,1,4631,5,5,8318726653918345945
amortization,amortization,none,105,20261021,libre,22,100000,0,473,22,measure,0,A,8192,1,36981,5,5,8437370393109226925
amortization,amortization,none,105,20261021,libre,22,100000,0,474,11,measure,0,A,2,1,43,5,5,7509850226693117626
amortization,amortization,none,105,20261021,libre,22,100000,0,475,5,measure,0,A,1,1,40,5,5,10350720398479829452
amortization,amortization,none,105,20261021,libre,22,100000,0,476,3,measure,0,A,2,1,41,5,5,5649043031818284999
amortization,amortization,none,105,20261021,libre,22,100000,0,477,11,measure,0,A,4,1,41,5,5,1092344606541966317
amortization,amortization,none,105,20261021,libre,22,100000,0,478,19,measure,0,A,8,1,56,5,5,15880118161391064341
amortization,amortization,none,105,20261021,libre,22,100000,0,479,2,measure,0,A,32768,1,147801,5,5,14923858125141704106
amortization,amortization,none,105,20261021,libre,22,100000,0,480,34,measure,0,A,1,1,40,5,5,7841868455358514373
amortization,amortization,none,105,20261021,libre,22,100000,0,481,21,measure,0,A,256,1,1174,5,5,5247849163206683465
amortization,amortization,none,105,20261021,libre,22,100000,0,482,25,measure,0,A,1024,1,4637,5,5,2686355679839943796
amortization,amortization,none,105,20261021,libre,22,100000,0,483,3,measure,0,A,512,1,2333,5,5,517647533294424188
amortization,amortization,none,105,20261021,libre,22,100000,0,484,37,measure,0,A,32,1,166,5,5,11378045795219301216
amortization,amortization,none,105,20261021,libre,22,100000,0,485,38,measure,0,A,8,1,56,5,5,1498001486015452630
amortization,amortization,none,105,20261021,libre,22,100000,0,486,24,measure,0,A,2,1,42,5,5,55544891222866324
amortization,amortization,none,105,20261021,libre,22,100000,0,487,1,measure,0,A,32768,1,147796,5,5,10353923181509374718
amortization,amortization,none,105,20261021,libre,22,100000,0,488,37,measure,0,A,32768,1,147796,5,5,12967164871934916111
amortization,amortization,none,105,20261021,libre,22,100000,0,489,2,measure,0,A,2,1,45,5,5,18381484791926926810
amortization,amortization,none,105,20261021,libre,22,100000,0,490,22,measure,0,A,1024,1,4653,5,5,2243251165652757075
amortization,amortization,none,105,20261021,libre,22,100000,0,491,3,measure,0,A,4096,1,18489,5,5,5889125232709396459
amortization,amortization,none,105,20261021,libre,22,100000,0,492,5,measure,0,A,16,1,93,5,5,11373025870649077893
amortization,amortization,none,105,20261021,libre,22,100000,0,493,21,measure,0,A,32768,1,147806,5,5,5109622932261682170
amortization,amortization,none,105,20261021,libre,22,100000,0,494,2,measure,0,A,128,1,597,5,5,13939400428868647219
amortization,amortization,none,105,20261021,libre,22,100000,0,495,6,measure,0,A,512,1,2325,5,5,3981694029626532000
