protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,107,20261023,libre,22,100000,0,247,20,measure,0,A,2048,1,9245,8,8,7851260025214253117
amortization,amortization,none,107,20261023,libre,22,100000,0,248,1,measure,0,A,2048,1,9269,8,8,15225644040912400387
amortization,amortization,none,107,20261023,libre,22,100000,0,249,34,measure,0,A,4,1,42,8,8,6899822010682810344
amortization,amortization,none,107,20261023,libre,22,100000,0,250,23,measure,0,A,8192,1,36968,8,8,12794580543213053264
amortization,amortization,none,107,20261023,libre,22,100000,0,251,11,measure,0,A,64,1,309,8,8,2725995594815442038
amortization,amortization,none,107,20261023,libre,22,100000,0,252,36,measure,0,A,2048,1,9243,8,8,13257487005163928022
amortization,amortization,none,107,20261023,libre,22,100000,0,253,17,measure,0,A,8,1,56,8,8,10752858681409323317
amortization,amortization,none,107,20261023,libre,22,100000,0,254,5,measure,0,A,1,1,39,8,8,10483552040715010713
amortization,amortization,none,107,20261023,libre,22,100000,0,255,22,measure,0,A,32,1,164,8,8,13585014422169693192
amortization,amortization,none,107,20261023,libre,22,100000,0,256,26,measure,0,A,32,1,163,8,8,8428782004600541381
amortization,amortization,none,107,20261023,libre,22,100000,0,257,32,measure,0,A,256,1,1174,8,8,17489238071228156572
amortization,amortization,none,107,20261023,libre,22,100000,0,258,23,measure,0,A,8,1,58,8,8,3243726035334100092
amortization,amortization,none,107,20261023,libre,22,100000,0,259,31,measure,0,A,2,1,54,8,8,12988059484212482569
amortization,amortization,none,107,20261023,libre,22,100000,0,260,7,measure,0,A,8192,1,36970,8,8,12680693644584415538
amortization,amortization,none,107,20261023,libre,22,100000,0,261,36,measure,0,A,32768,1,147798,8,8,5126951648388413461
amortization,amortization,none,107,20261023,libre,22,100000,0,262,12,measure,0,A,1,1,41,8,8,7332737135030467580
amortization,amortization,none,107,20261023,libre,22,100000,0,263,18,measure,0,A,8,1,56,8,8,18254670774655493706
amortization,amortization,none,107,20261023,libre,22,100000,0,264,0,measure,0,A,16,1,112,8,8,4266825302780948023
amortization,amortization,none,107,20261023,libre,22,100000,0,265,26,measure,0,A,8192,1,36974,8,8,17854936939180534194
amortization,amortization,none,107,20261023,libre,22,100000,0,266,14,measure,0,A,8,1,56,8,8,3129962511404657372
amortization,amortization,none,107,20261023,libre,22,100000,0,267,30,measure,0,A,2,1,41,8,8,10579130493750170617
amortization,amortization,none,107,20261023,libre,22,100000,0,268,28,measure,0,A,4,1,46,8,8,5583588225859132334
amortization,amortization,none,107,20261023,libre,22,100000,0,269,8,measure,0,A,32,1,164,8,8,9639052518255324909
amortization,amortization,none,107,20261023,libre,22,100000,0,270,30,measure,0,A,4096,1,18479,8,8,12019400347560996785
amortization,amortization,none,107,20261023,libre,22,100000,0,271,33,measure,0,A,16384,1,73938,8,8,834582038614502404
amortization,amortization,none,107,20261023,libre,22,100000,0,272,32,measure,0,A,1024,1,4638,8,8,15746422384227153039
amortization,amortization,none,107,20261023,libre,22,100000,0,273,24,measure,0,A,32768,1,147804,8,8,14960620041627760249
amortization,amortization,none,107,20261023,libre,22,100000,0,274,34,measure,0,A,32768,1,147802,8,8,17635994968799678839
amortization,amortization,none,107,20261023,libre,22,100000,0,275,39,measure,0,A,8192,1,36959,8,8,15923342289107723351
amortization,amortization,none,107,20261023,libre,22,100000,0,276,15,measure,0,A,8192,1,36956,8,8,10902264626742471300
amortization,amortization,none,107,20261023,libre,22,100000,0,277,8,measure,0,A,128,1,597,8,8,18337858788284544402
amortization,amortization,none,107,20261023,libre,22,100000,0,278,3,measure,0,A,4,1,43,8,8,5596985919537233410
amortization,amortization,none,107,20261023,libre,22,100000,0,279,7,measure,0,A,8,1,63,8,8,13934768519643129223
amortization,amortization,none,107,20261023,libre,22,100000,0,280,9,measure,0,A,8192,1,40531,8,8,9879817687508824364
amortization,amortization,none,107,20261023,libre,22,100000,0,281,35,measure,0,A,4,1,47,8,8,12647291835313586263
amortization,amortization,none,107,20261023,libre,22,100000,0,282,11,measure,0,A,16,1,92,8,8,3526046073314398538
amortization,amortization,none,107,20261023,libre,22,100000,0,283,7,measure,0,A,128,1,597,8,8,10398766031742386819
amortization,amortization,none,107,20261023,libre,22,100000,0,284,12,measure,0,A,2,1,41,8,8,643159591620735028
amortization,amortization,none,107,20261023,libre,22,100000,0,285,20,measure,0,A,4096,1,18484,8,8,13240860315444795187
amortization,amortization,none,107,20261023,libre,22,100000,0,286,15,measure,0,A,16384,1,73927,8,8,16959164040454960120
amortization,amortization,none,107,20261023,libre,22,100000,0,287,12,measure,0,A,256,1,1175,8,8,241757504662205764
amortization,amortization,none,107,20261023,libre,22,100000,0,288,27,measure,0,A,512,1,2329,8,8,127079028873566373
amortization,amortization,none,107,20261023,libre,22,100000,0,289,39,measure,0,A,8,1,54,8,8,2417079727729352420
amortization,amortization,none,107,20261023,libre,22,100000,0,290,21,measure,0,A,128,1,594,8,8,5904562670687910315
amortization,amortization,none,107,20261023,libre,22,100000,0,291,20,measure,0,A,32,1,165,8,8,3093337191138416012
amortization,amortization,none,107,20261023,libre,22,100000,0,292,28,measure,0,A,128,1,597,8,8,14950402213703451298
amortization,amortization,none,107,20261023,libre,22,100000,0,293,19,measure,0,A,1,1,42,8,8,14796370100044550596
amortization,amortization,none,107,20261023,libre,22,100000,0,294,12,measure,0,A,16384,1,73893,8,8,5187129183760954811
amortization,amortization,none,107,20261023,libre,22,100000,0,295,34,measure,0,A,32,1,164,8,8,17261369124428959222
amortization,amortization,none,107,20261023,libre,22,100000,0,296,9,measure,0,A,128,1,597,8,8,6975101114725926453
amortization,amortization,none,107,20261023,libre,22,100000,0,297,26,measure,0,A,256,1,1183,8,8,9841449370457944400
amortization,amortization,none,107,20261023,libre,22,100000,0,298,16,measure,0,A,8,1,56,8,8,9730729198365712709
amortization,amortization,none,107,20261023,libre,22,100000,0,299,32,measure,0,A,2048,1,9269,8,8,7749187471954840846
amortization,amortization,none,107,20261023,libre,22,100000,0,300,21,measure,0,A,32,1,164,8,8,17310681057348896516
amortization,amortization,none,107,20261023,libre,22,100000,0,301,37,measure,0,A,1,1,41,8,8,7908819283979039064
amortization,amortization,none,107,20261023,libre,22,100000,0,302,33,measure,0,A,512,1,2328,8,8,11056043044209856748
amortization,amortization,none,107,20261023,libre,22,100000,0,303,26,measure,0,A,4096,1,18480,8,8,8695656807377906541
amortization,amortization,none,107,20261023,libre,22,100000,0,304,32,measure,0,A,4096,1,18497,8,8,17040002779341612195
amortization,amortization,none,107,20261023,libre,22,100000,0,305,6,measure,0,A,64,1,307,8,8,11823278367706393643
amortization,amortization,none,107,20261023,libre,22,100000,0,306,2,measure,0,A,32768,1,147813,8,8,14392495396986313559
amortization,amortization,none,107,20261023,libre,22,100000,0,307,3,measure,0,A,32,1,163,8,8,17029178594690634099
amortization,amortization,none,107,20261023,libre,22,100000,0,308,24,measure,0,A,2,1,41,8,8,11449401196234651183
amortization,amortization,none,107,20261023,libre,22,100000,0,309,14,measure,0,A,1024,1,4630,8,8,14359618242079759763
amortization,amortization,none,107,20261023,libre,22,100000,0,310,12,measure,0,A,16,1,93,8,8,4441507899279173468
amortization,amortization,none,107,20261023,libre,22,100000,0,311,27,measure,0,A,1,1,41,8,8,4565423676696526636
amortization,amortization,none,107,20261023,libre,22,100000,0,312,8,measure,0,A,8,1,56,8,8,8612966044807776073
amortization,amortization,none,107,20261023,libre,22,100000,0,313,35,measure,0,A,16,1,89,8,8,16080638670732188358
amortization,amortization,none,107,20261023,libre,22,100000,0,314,10,measure,0,A,4,1,43,8,8,11825895365289528920
amortization,amortization,none,107,20261023,libre,22,100000,0,315,28,measure,0,A,32,1,163,8,8,3130899525050223802
amortization,amortization,none,107,20261023,libre,22,100000,0,316,24,measure,0,A,4,1,45,8,8,10195860872015283638
amortization,amortization,none,107,20261023,libre,22,100000,0,317,22,measure,0,A,1,1,41,8,8,12195518371690925918
amortization,amortization,none,107,20261023,libre,22,100000,0,318,24,measure,0,A,1,1,41,8,8,3265786931489452319
amortization,amortization,none,107,20261023,libre,22,100000,0,319,0,measure,0,A,1,1,40,8,8,7046759562679890979
amortization,amortization,none,107,20261023,libre,22,100000,0,320,10,measure,0,A,4096,1,18515,8,8,70863801165716800
amortization,amortization,none,107,20261023,libre,22,100000,0,321,23,measure,0,A,32,1,164,8,8,2166816739877812615
amortization,amortization,none,107,20261023,libre,22,100000,0,322,25,measure,0,A,128,1,597,8,8,1044751436215940439
amortization,amortization,none,107,20261023,libre,22,100000,0,323,30,measure,0,A,8192,1,36963,8,8,9218668598963002991
amortization,amortization,none,107,20261023,libre,22,100000,0,324,17,measure,0,A,1024,1,4632,8,8,8847343633037797777
amortization,amortization,none,107,20261023,libre,22,100000,0,325,7,measure,0,A,512,1,2330,8,8,16416332125930262180
amortization,amortization,none,107,20261023,libre,22,100000,0,326,16,measure,0,A,32768,1,147795,8,8,7836497873330278398
amortization,amortization,none,107,20261023,libre,22,100000,0,327,39,measure,0,A,16,1,93,8,8,10178274406503633462
amortization,amortization,none,107,20261023,libre,22,100000,0,328,25,measure,0,A,512,1,2328,8,8,2356125242114044014
amortization,amortization,none,107,20261023,libre,22,100000,0,329,6,measure,0,A,2,1,43,8,8,14490167106551190866
amortization,amortization,none,107,20261023,libre,22,100000,0,330,5,measure,0,A,2,1,41,8,8,7760101517176003312
amortization,amortization,none,107,20261023,libre,22,100000,0,331,23,measure,0,A,4096,1,18509,8,8,16979320022752478711
amortization,amortization,none,107,20261023,libre,22,100000,0,332,10,measure,0,A,8,1,56,8,8,1188301429637084864
amortization,amortization,none,107,20261023,libre,22,100000,0,333,24,measure,0,A,16384,1,73894,8,8,9097965642155325882
amortization,amortization,none,107,20261023,libre,22,100000,0,334,25,measure,0,A,8,1,65,8,8,5560536730236787772
amortization,amortization,none,107,20261023,libre,22,100000,0,335,24,measure,0,A,1024,1,4648,8,8,17267952186820732249
amortization,amortization,none,107,20261023,libre,22,100000,0,336,32,measure,0,A,16384,1,74019,8,8,3414373736412521281
amortization,amortization,none,107,20261023,libre,22,100000,0,337,27,measure,0,A,4096,1,18501,8,8,5987049075956320641
amortization,amortization,none,107,20261023,libre,22,100000,0,338,22,measure,0,A,2,1,41,8,8,5023542960938626267
amortization,amortization,none,107,20261023,libre,22,100000,0,339,20,measure,0,A,16,1,111,8,8,7970608909630586192
amortization,amortization,none,107,20261023,libre,22,100000,0,340,34,measure,0,A,4096,1,18473,8,8,18106988044793837228
amortization,amortization,none,107,20261023,libre,22,100000,0,341,28,measure,0,A,8192,1,37126,8,8,3744244214646328670
amortization,amortization,none,107,20261023,libre,22,100000,0,342,30,measure,0,A,1024,1,4645,8,8,12751604325237272871
amortization,amortization,none,107,20261023,libre,22,100000,0,343,34,measure,0,A,2,1,40,8,8,13393075676173863226
amortization,amortization,none,107,20261023,libre,22,100000,0,344,17,measure,0,A,64,1,309,8,8,13593692326619987026
amortization,amortization,none,107,20261023,libre,22,100000,0,345,38,measure,0,A,16384,1,73897,8,8,13533435418490804098
amortization,amortization,none,107,20261023,libre,22,100000,0,346,7,measure,0,A,16,1,92,8,8,158776591795865313
amortization,amortization,none,107,20261023,libre,22,100000,0,347,20,measure,0,A,256,1,1174,8,8,10019027719761063217
amortization,amortization,none,107,20261023,libre,22,100000,0,348,38,measure,0,A,8,1,56,8,8,4045070178636460242
amortization,amortization,none,107,20261023,libre,22,100000,0,349,25,measure,0,A,1024,1,4636,8,8,9925503807277711377
amortization,amortization,none,107,20261023,libre,22,100000,0,350,10,measure,0,A,128,1,598,8,8,10538556472747337077
amortization,amortization,none,107,20261023,libre,22,100000,0,351,16,measure,0,A,16384,1,82414,8,8,10626418357949431211
amortization,amortization,none,107,20261023,libre,22,100000,0,352,27,measure,0,A,2048,1,9364,8,8,14483514517645965391
amortization,amortization,none,107,20261023,libre,22,100000,0,353,5,measure,0,A,64,1,307,8,8,8342813397899450865
amortization,amortization,none,107,20261023,libre,22,100000,0,354,30,measure,0,A,16,1,106,8,8,4085523162426011704
amortization,amortization,none,107,20261023,libre,22,100000,0,355,36,measure,0,A,256,1,1176,8,8,7125843471549678669
amortization,amortization,none,107,20261023,libre,22,100000,0,356,19,measure,0,A,8192,1,36977,8,8,9218025150433311633
amortization,amortization,none,107,20261023,libre,22,100000,0,357,36,measure,0,A,1,1,40,8,8,13041662408388859521
amortization,amortization,none,107,20261023,libre,22,100000,0,358,2,measure,0,A,2048,1,9318,8,8,15985834818152808958
amortization,amortization,none,107,20261023,libre,22,100000,0,359,7,measure,0,A,256,1,1173,8,8,1384768592946247292
amortization,amortization,none,107,20261023,libre,22,100000,0,360,14,measure,0,A,4096,1,18505,8,8,1724733428415195217
amortization,amortization,none,107,20261023,libre,22,100000,0,361,1,measure,0,A,32768,1,147811,8,8,15168301833095141059
amortization,amortization,none,107,20261023,libre,22,100000,0,362,21,measure,0,A,2048,1,9256,8,8,12910552107020344064
amortization,amortization,none,107,20261023,libre,22,100000,0,363,4,measure,0,A,1024,1,4627,8,8,1788056316359661633
amortization,amortization,none,107,20261023,libre,22,100000,0,364,11,measure,0,A,256,1,1173,8,8,13637442349976207542
amortization,amortization,none,107,20261023,libre,22,100000,0,365,34,measure,0,A,8192,1,36963,8,8,16756344198950451235
amortization,amortization,none,107,20261023,libre,22,100000,0,366,3,measure,0,A,64,1,310,8,8,9985121785398471613
amortization,amortization,none,107,20261023,libre,22,100000,0,367,13,measure,0,A,128,1,598,8,8,15357754083287952160
amortization,amortization,none,107,20261023,libre,22,100000,0,368,4,measure,0,A,8,1,57,8,8,1658775954803366222
amortization,amortization,none,107,20261023,libre,22,100000,0,369,1,measure,0,A,32,1,162,8,8,16432833168790755585
amortization,amortization,none,107,20261023,libre,22,100000,0,370,1,measure,0,A,16,1,106,8,8,12571192207759558707
amortization,amortization,none,107,20261023,libre,22,100000,0,371,25,measure,0,A,4,1,43,8,8,6141039600545620330
amortization,amortization,none,107,20261023,libre,22,100000,0,372,18,measure,0,A,16,1,113,8,8,18121270482954031483
amortization,amortization,none,107,20261023,libre,22,100000,0,373,3,measure,0,A,128,1,598,8,8,2847438429409862463
amortization,amortization,none,107,20261023,libre,22,100000,0,374,20,measure,0,A,64,1,309,8,8,13838236465574864096
amortization,amortization,none,107,20261023,libre,22,100000,0,375,0,measure,0,A,16384,1,73918,8,8,12693059929754835529
amortization,amortization,none,107,20261023,libre,22,100000,0,376,17,measure,0,A,512,1,2327,8,8,15904329871734356811
amortization,amortization,none,107,20261023,libre,22,100000,0,377,31,measure,0,A,1,1,39,8,8,17278973923407065176
amortization,amortization,none,107,20261023,libre,22,100000,0,378,1,measure,0,A,512,1,2329,8,8,12271628708536740336
amortization,amortization,none,107,20261023,libre,22,100000,0,379,7,measure,0,A,32,1,177,8,8,4076338323961931293
amortization,amortization,none,107,20261023,libre,22,100000,0,380,13,measure,0,A,32768,1,147799,8,8,5338477585845298490
amortization,amortization,none,107,20261023,libre,22,100000,0,381,15,measure,0,A,16,1,93,8,8,13414707270446396702
amortization,amortization,none,107,20261023,libre,22,100000,0,382,6,measure,0,A,512,1,2323,8,8,5766069577452122087
amortization,amortization,none,107,20261023,libre,22,100000,0,383,19,measure,0,A,4096,1,18504,8,8,1935384043221603759
amortization,amortization,none,107,20261023,libre,22,100000,0,384,15,measure,0,A,8,1,56,8,8,1061642021616225759
amortization,amortization,none,107,20261023,libre,22,100000,0,385,7,measure,0,A,1024,1,4634,8,8,2651939691158876641
amortization,amortization,none,107,20261023,libre,22,100000,0,386,7,measure,0,A,32768,1,147803,8,8,7821239317020879333
amortization,amortization,none,107,20261023,libre,22,100000,0,387,26,measure,0,A,1024,1,4632,8,8,10685770089315294677
amortization,amortization,none,107,20261023,libre,22,100000,0,388,13,measure,0,A,8,1,56,8,8,4053968754192315295
amortization,amortization,none,107,20261023,libre,22,100000,0,389,28,measure,0,A,4096,1,18489,8,8,10259391343495785586
amortization,amortization,none,107,20261023,libre,22,100000,0,390,3,measure,0,A,2,1,41,8,8,7841007337875260735
amortization,amortization,none,107,20261023,libre,22,100000,0,391,36,measure,0,A,128,1,597,8,8,12080277170315401457
amortization,amortization,none,107,20261023,libre,22,100000,0,392,30,measure,0,A,32,1,179,8,8,10593207839634924177
amortization,amortization,none,107,20261023,libre,22,100000,0,393,36,measure,0,A,16384,1,73903,8,8,1836834027730910583
amortization,amortization,none,107,20261023,libre,22,100000,0,394,5,measure,0,A,2048,1,9252,8,8,12171273610199632991
amortization,amortization,none,107,20261023,libre,22,100000,0,395,35,measure,0,A,4096,1,18499,8,8,14272284949542676515
amortization,amortization,none,107,20261023,libre,22,100000,0,396,37,measure,0,A,32,1,177,8,8,1194452910751454403
amortization,amortization,none,107,20261023,libre,22,100000,0,397,35,measure,0,A,256,1,1170,8,8,9505217807140461413
amortization,amortization,none,107,20261023,libre,22,100000,0,398,19,measure,0,A,128,1,597,8,8,18386720078341299811
amortization,amortization,none,107,20261023,libre,22,100000,0,399,15,measure,0,A,2,1,40,8,8,17348028882618481542
amortization,amortization,none,107,20261023,libre,22,100000,0,400,32,measure,0,A,8192,1,36960,8,8,9702040942004879713
amortization,amortization,none,107,20261023,libre,22,100000,0,401,16,measure,0,A,256,1,1176,8,8,17981129560030996049
amortization,amortization,none,107,20261023,libre,22,100000,0,402,5,measure,0,A,16,1,94,8,8,8670939564626521525
amortization,amortization,none,107,20261023,libre,22,100000,0,403,25,measure,0,A,16384,1,75575,8,8,787040239867101812
amortization,amortization,none,107,20261023,libre,22,100000,0,404,15,measure,0,A,128,1,597,8,8,13442035749823565067
amortization,amortization,none,107,20261023,libre,22,100000,0,405,1,measure,0,A,1024,1,4631,8,8,3246412526377336791
amortization,amortization,none,107,20261023,libre,22,100000,0,406,1,measure,0,A,8,1,56,8,8,17014650634240706707
amortization,amortization,none,107,20261023,libre,22,100000,0,407,27,measure,0,A,1024,1,4629,8,8,15930546807812646269
amortization,amortization,none,107,20261023,libre,22,100000,0,408,37,measure,0,A,128,1,602,8,8,3851488596025808603
amortization,amortization,none,107,20261023,libre,22,100000,0,409,37,measure,0,A,32768,1,151063,8,8,10301403609811221678
amortization,amortization,none,107,20261023,libre,22,100000,0,410,27,measure,0,A,64,1,339,8,8,5983433228460719875
amortization,amortization,none,107,20261023,libre,22,100000,0,411,1,measure,0,A,4,1,43,8,8,3441741701878930042
amortization,amortization,none,107,20261023,libre,22,100000,0,412,37,measure,0,A,16384,1,73928,8,8,9509075254637736345
amortization,amortization,none,107,20261023,libre,22,100000,0,413,29,measure,0,A,32,1,178,8,8,10345092252369758426
amortization,amortization,none,107,20261023,libre,22,100000,0,414,34,measure,0,A,1,1,40,8,8,1336946372958085379
amortization,amortization,none,107,20261023,libre,22,100000,0,415,32,measure,0,A,32768,1,147805,8,8,2482615711557316901
amortization,amortization,none,107,20261023,libre,22,100000,0,416,39,measure,0,A,32768,1,149470,8,8,4199358679325309227
amortization,amortization,none,107,20261023,libre,22,100000,0,417,34,measure,0,A,64,1,310,8,8,3169935320423400784
amortization,amortization,none,107,20261023,libre,22,100000,0,418,25,measure,0,A,256,1,1176,8,8,11401160597626427943
amortization,amortization,none,107,20261023,libre,22,100000,0,419,19,measure,0,A,2048,1,9246,8,8,5854223341163522841
amortization,amortization,none,107,20261023,libre,22,100000,0,420,14,measure,0,A,16384,1,73908,8,8,5068338289301025486
amortization,amortization,none,107,20261023,libre,22,100000,0,421,20,measure,0,A,1,1,40,8,8,3294829024846884050
amortization,amortization,none,107,20261023,libre,22,100000,0,422,3,measure,0,A,32768,1,147795,8,8,7736634551569367242
amortization,amortization,none,107,20261023,libre,22,100000,0,423,24,measure,0,A,4096,1,18494,8,8,2186272261374268424
amortization,amortization,none,107,20261023,libre,22,100000,0,424,3,measure,0,A,512,1,2325,8,8,11353405379488459825
amortization,amortization,none,107,20261023,libre,22,100000,0,425,23,measure,0,A,1024,1,4636,8,8,17308209554657829069
amortization,amortization,none,107,20261023,libre,22,100000,0,426,39,measure,0,A,128,1,598,8,8,2282293244051069181
amortization,amortization,none,107,20261023,libre,22,100000,0,427,8,measure,0,A,2,1,41,8,8,3418049927110632147
amortization,amortization,none,107,20261023,libre,22,100000,0,428,31,measure,0,A,256,1,1176,8,8,357203890128734330
amortization,amortization,none,107,20261023,libre,22,100000,0,429,32,measure,0,A,8,1,56,8,8,11534979056581288241
amortization,amortization,none,107,20261023,libre,22,100000,0,430,37,measure,0,A,512,1,2331,8,8,2421266016415078996
amortization,amortization,none,107,20261023,libre,22,100000,0,431,0,measure,0,A,32768,1,147797,8,8,14255863357704409341
amortization,amortization,none,107,20261023,libre,22,100000,0,432,15,measure,0,A,32768,1,153320,8,8,17606308836061554965
amortization,amortization,none,107,20261023,libre,22,100000,0,433,5,measure,0,A,1024,1,4694,8,8,4309916065818310660
amortization,amortization,none,107,20261023,libre,22,100000,0,434,38,measure,0,A,8192,1,37328,8,8,9829686641018364733
amortization,amortization,none,107,20261023,libre,22,100000,0,435,0,measure,0,A,128,1,598,8,8,17197240323805529938
amortization,amortization,none,107,20261023,libre,22,100000,0,436,2,measure,0,A,16384,1,75800,8,8,10958943325424704359
amortization,amortization,none,107,20261023,libre,22,100000,0,437,37,measure,0,A,2,1,49,8,8,890195740080556719
amortization,amortization,none,107,20261023,libre,22,100000,0,438,10,measure,0,A,1024,1,4650,8,8,11872892273402892212
amortization,amortization,none,107,20261023,libre,22,100000,0,439,34,measure,0,A,16384,1,74604,8,8,11938341881068167264
amortization,amortization,none,107,20261023,libre,22,100000,0,440,37,measure,0,A,1024,1,4698,8,8,254065691485186556
amortization,amortization,none,107,20261023,libre,22,100000,0,441,14,measure,0,A,32768,1,149479,8,8,2787643993200735710
amortization,amortization,none,107,20261023,libre,22,100000,0,442,13,measure,0,A,16384,1,75429,8,8,8088783699389529050
amortization,amortization,none,107,20261023,libre,22,100000,0,443,32,measure,0,A,4,1,54,8,8,801502957029012820
amortization,amortization,none,107,20261023,libre,22,100000,0,444,26,measure,0,A,512,1,2341,8,8,14641018689373462369
amortization,amortization,none,107,20261023,libre,22,100000,0,445,10,measure,0,A,32,1,178,8,8,921524719161779973
amortization,amortization,none,107,20261023,libre,22,100000,0,446,15,measure,0,A,512,1,2361,8,8,460243829861671674
amortization,amortization,none,107,20261023,libre,22,100000,0,447,6,measure,0,A,2048,1,9299,8,8,359267203619775098
amortization,amortization,none,107,20261023,libre,22,100000,0,448,13,measure,0,A,1024,1,4726,8,8,367031029282455531
amortization,amortization,none,107,20261023,libre,22,100000,0,449,8,measure,0,A,256,1,1180,8,8,8756498712253149684
amortization,amortization,none,107,20261023,libre,22,100000,0,450,20,measure,0,A,512,1,2335,8,8,13345541749896031243
amortization,amortization,none,107,20261023,libre,22,100000,0,451,12,measure,0,A,4096,1,18617,8,8,12592302467573066832
amortization,amortization,none,107,20261023,libre,22,100000,0,452,22,measure,0,A,4096,1,18533,8,8,15846721047899437836
amortization,amortization,none,107,20261023,libre,22,100000,0,453,0,measure,0,A,32,1,164,8,8,16823708945629256741
amortization,amortization,none,107,20261023,libre,22,100000,0,454,15,measure,0,A,64,1,307,8,8,4914674417694346280
amortization,amortization,none,107,20261023,libre,22,100000,0,455,10,measure,0,A,256,1,1175,8,8,6741152342491037786
amortization,amortization,none,107,20261023,libre,22,100000,0,456,10,measure,0,A,8192,1,37170,8,8,5509295279346178044
amortization,amortization,none,107,20261023,libre,22,100000,0,457,30,measure,0,A,128,1,601,8,8,11950245747340049448
amortization,amortization,none,107,20261023,libre,22,100000,0,458,30,measure,0,A,16384,1,74519,8,8,16338627960958286344
amortization,amortization,none,107,20261023,libre,22,100000,0,459,9,measure,0,A,4,1,51,8,8,1103530089610838323
amortization,amortization,none,107,20261023,libre,22,100000,0,460,35,measure,0,A,2,1,46,8,8,6137299313679037908
amortization,amortization,none,107,20261023,libre,22,100000,0,461,27,measure,0,A,256,1,1184,8,8,16852818507761084522
amortization,amortization,none,107,20261023,libre,22,100000,0,462,4,measure,0,A,512,1,2362,8,8,2038657090483283243
amortization,amortization,none,107,20261023,libre,22,100000,0,463,5,measure,0,A,128,1,615,8,8,14578669022980034305
amortization,amortization,none,107,20261023,libre,22,100000,0,464,21,measure,0,A,32768,1,149232,8,8,13902501080236183009
amortization,amortization,none,107,20261023,libre,22,100000,0,465,15,measure,0,A,1,1,47,8,8,9546784905858395891
amortization,amortization,none,107,20261023,libre,22,100000,0,466,19,measure,0,A,256,1,1188,8,8,11639956390234492809
amortization,amortization,none,107,20261023,libre,22,100000,0,467,6,measure,0,A,128,1,612,8,8,15388506306815527067
amortization,amortization,none,107,20261023,libre,22,100000,0,468,21,measure,0,A,2,1,42,8,8,6193650721788033106
amortization,amortization,none,107,20261023,libre,22,100000,0,469,33,measure,0,A,2,1,42,8,8,11856588075020861993
amortization,amortization,none,107,20261023,libre,22,100000,0,470,37,measure,0,A,8,1,78,8,8,16728649149999330583
amortization,amortization,none,107,20261023,libre,22,100000,0,471,10,measure,0,A,2,1,44,8,8,2284038627158941703
amortization,amortization,none,107,20261023,libre,22,100000,0,472,8,measure,0,A,1,1,42,8,8,17511422780120491201
amortization,amortization,none,107,20261023,libre,22,100000,0,473,23,measure,0,A,4,1,57,8,8,14726962096034848577
amortization,amortization,none,107,20261023,libre,22,100000,0,474,9,measure,0,A,2,1,38,8,8,17010673529503182552
amortization,amortization,none,107,20261023,libre,22,100000,0,475,14,measure,0,A,4,1,72,8,8,4438774202370753422
amortization,amortization,none,107,20261023,libre,22,100000,0,476,20,measure,0,A,8,1,65,8,8,2051399020788942977
amortization,amortization,none,107,20261023,libre,22,100000,0,477,11,measure,0,A,32768,1,150124,8,8,4086173997998063131
amortization,amortization,none,107,20261023,libre,22,100000,0,478,17,measure,0,A,2048,1,9538,8,8,9084007678236294919
amortization,amortization,none,107,20261023,libre,22,100000,0,479,21,measure,0,A,8192,1,37561,8,8,8526869232448121002
amortization,amortization,none,107,20261023,libre,22,100000,0,480,33,measure,0,A,1024,1,4663,8,8,6431534618367218925
amortization,amortization,none,107,20261023,libre,22,100000,0,481,26,measure,0,A,2,1,45,8,8,13077368288885697053
amortization,amortization,none,107,20261023,libre,22,100000,0,482,18,measure,0,A,2048,1,17052,8,8,4005684970238071569
amortization,amortization,none,107,20261023,libre,22,100000,0,483,32,measure,0,A,16,1,138,8,8,11233164392245576427
amortization,amortization,none,107,20261023,libre,22,100000,0,484,5,measure,0,A,32,1,174,8,8,17132758327691980674
amortization,amortization,none,107,20261023,libre,22,100000,0,485,10,measure,0,A,512,1,2345,8,8,8779643495221672225
amortization,amortization,none,107,20261023,libre,22,100000,0,486,33,measure,0,A,2048,1,9329,8,8,17396488081172829619
amortization,amortization,none,107,20261023,libre,22,100000,0,487,3,measure,0,A,8,1,76,8,8,12232578181489247723
amortization,amortization,none,107,20261023,libre,22,100000,0,488,26,measure,0,A,16,1,96,8,8,3363828179121671790
amortization,amortization,none,107,20261023,libre,22,100000,0,489,29,measure,0,A,4096,1,18603,8,8,10020832425956706045
amortization,amortization,none,107,20261023,libre,22,100000,0,490,22,measure,0,A,512,1,2341,8,8,15449751447917026703
amortization,amortization,none,107,20261023,libre,22,100000,0,491,0,measure,0,A,2048,1,9342,8,8,16575448254370010871
amortization,amortization,none,107,20261023,libre,22,100000,0,492,16,measure,0,A,2,1,41,8,8,15632250137495916365
amortization,amortization,none,107,20261023,libre,22,100000,0,493,22,measure,0,A,2048,1,9372,8,8,13068635936002852854
amortization,amortization,none,107,20261023,libre,22,100000,0,494,3,measure,0,A,1024,1,4700,8,8,452413508561455230
amortization,amortization,none,107,20261023,libre,22,100000,0,495,17,measure,0,A,16,1,119,8,8,12613660180469840794
