sample,op,latency_ns
11,242,2380323
11,243,2520469
11,244,2127376
11,245,2239019
11,246,2069109
11,247,1967515
11,248,2061758
11,249,2350576
11,250,2309516
11,251,2334108
11,252,2311677
11,253,2325257
11,254,2019177
11,255,2235618
12,0,5269
12,1,1460
12,2,1336
12,3,1244
12,4,1379
12,5,1272
12,6,1288
12,7,1182
12,8,1258
12,9,1325
12,10,1171
12,11,1564
12,12,1265
12,13,1287
12,14,1508
12,15,1219
12,16,1277
12,17,1128
12,18,1242
12,19,1177
12,20,1226
12,21,1304
12,22,1517
12,23,1157
12,24,1176
12,25,1166
12,26,1370
12,27,1241
12,28,1218
12,29,1162
12,30,1342
12,31,1276
12,32,1382
12,33,1409
12,34,1162
12,35,1289
12,36,1454
12,37,1267
12,38,1112
12,39,1200
12,40,1151
12,41,1311
12,42,1130
12,43,1246
12,44,1083
12,45,1052
12,46,1336
12,47,1189
12,48,1055
12,49,1145
12,50,1244
12,51,1328
12,52,1391
12,53,1137
12,54,1199
12,55,1002
12,56,1191
12,57,1215
12,58,1178
12,59,1244
12,60,1145
12,61,1162
12,62,1318
12,63,1139
12,64,1079
12,65,1218
12,66,1280
12,67,1190
12,68,1346
12,69,1264
12,70,1211
12,71,1160
12,72,1201
12,73,1175
12,74,1168
12,75,1225
12,76,1087
12,77,1130
12,78,1234
12,79,1151
12,80,1240
12,81,1122
12,82,1137
12,83,1275
12,84,1106
12,85,1203
12,86,1115
12,87,1269
12,88,1333
12,89,1120
12,90,1180
12,91,1383
12,92,1002
12,93,1181
12,94,1149
12,95,1148
12,96,1125
12,97,1117
12,98,1254
12,99,1088
12,100,1100
12,101,1329
12,102,1261
12,103,1319
12,104,1129
12,105,1129
12,106,1175
12,107,1323
12,108,1382
12,109,1166
12,110,1178
12,111,1100
12,112,1361
12,113,1198
12,114,1273
12,115,1175
12,116,1181
12,117,1175
12,118,1142
12,119,1036
12,120,1197
12,121,1332
12,122,1326
12,123,1160
12,124,1113
12,125,1192
12,126,1163
12,127,1036
12,128,1122
12,129,1156
12,130,1013
12,131,1035
12,132,1197
12,133,1284
12,134,1166
12,135,1110
12,136,1194
12,137,1286
12,138,1155
12,139,1071
12,140,1226
12,141,1140
12,142,1120
12,143,1139
12,144,1112
12,145,1186
12,146,1121
12,147,1066
12,148,1267
12,149,1099
12,150,1348
12,151,1357
12,152,1158
12,153,1139
12,154,1133
12,155,1150
12,156,1220
12,157,1292
12,158,1155
12,159,1169
12,160,1110
12,161,1136
12,162,1219
12,163,1082
12,164,1191
12,165,1183
12,166,1261
12,167,1111
12,168,1143
12,169,1173
12,170,1171
12,171,1153
12,172,1134
12,173,1206
12,174,1168
12,175,1195
12,176,1123
12,177,1183
12,178,1121
12,179,1367
12,180,1147
12,181,1159
12,182,1146
12,183,1169
12,184,1291
12,185,1172
12,186,1095
12,187,1335
12,188,1135
12,189,1243
12,190,1310
12,191,1125
12,192,1137
12,193,1133
12,194,1147
12,195,1219
12,196,1170
12,197,1171
12,198,1166
12,199,1114
12,200,1144
12,201,1165
12,202,1213
12,203,1224
12,204,1099
12,205,1303
12,206,1164
12,207,1134
12,208,1189
12,209,1367
12,210,1291
12,211,1106
12,212,1140
12,213,1328
12,214,1249
12,215,1144
12,216,1201
12,217,1151
12,218,1172
12,219,1195
12,220,1157
12,221,1274
12,222,1131
12,223,1145
12,224,1263
12,225,1173
12,226,1223
12,227,1164
12,228,1164
12,229,1133
12,230,1014
12,231,1083
12,232,1159
12,233,1218
12,234,1173
12,235,1192
12,236,1083
12,237,1108
12,238,1179
12,239,1179
12,240,1118
12,241,1242
12,242,1287
12,243,1190
12,244,1170
12,245,1071
12,246,1221
12,247,1213
12,248,1140
12,249,1168
12,250,1156
12,251,1028
12,252,1221
12,253,1068
12,254,1136
12,255,1223
13,0,6942391
13,1,6883769
13,2,6844196
13,3,7170357
13,4,7229894
13,5,6895165
13,6,7041950
13,7,7200609
13,8,7288806
13,9,7179710
13,10,7580297
13,11,7151651
13,12,7507889
13,13,7329748
13,14,7336778
13,15,7243975
14,0,67550
14,1,57583
14,2,55132
14,3,54985
14,4,55007
14,5,55063
14,6,54518
14,7,54062
14,8,55096
14,9,54316
14,10,55865
14,11,54660
14,12,54611
14,13,54232
14,14,55281
14,15,55103
14,16,55041
14,17,55582
14,18,55670
14,19,55399
14,20,55657
14,21,55281
14,22,55903
14,23,55527
14,24,56447
14,25,56617
14,26,56425
14,27,61741
14,28,56348
14,29,56478
14,30,55995
14,31,56130
14,32,56991
14,33,56837
14,34,57035
14,35,56748
14,36,56565
14,37,55945
14,38,56070
14,39,56436
14,40,56272
14,41,55397
14,42,54858
14,43,54102
14,44,55268
14,45,54502
14,46,53910
14,47,54170
14,48,54930
14,49,54640
14,50,55034
14,51,54257
14,52,54311
14,53,53867
14,54,54092
14,55,54595
14,56,54802
14,57,54891
14,58,54071
14,59,53883
14,60,54188
14,61,54426
14,62,54852
14,63,54801
14,64,54241
14,65,53485
14,66,64022
14,67,56794
14,68,54940
14,69,54475
14,70,54083
14,71,54180
14,72,54800
14,73,54371
14,74,54824
14,75,55083
14,76,54458
14,77,54388
14,78,54570
14,79,54638
14,80,54515
14,81,54423
14,82,54095
14,83,55126
14,84,58541
14,85,54831
14,86,54320
14,87,54789
14,88,54562
14,89,54311
14,90,54439
14,91,54075
14,92,54688
14,93,54711
14,94,54457
14,95,54532
14,96,54478
14,97,54215
14,98,54192
14,99,54793
14,100,54422
14,101,61989
14,102,55453
14,103,54347
14,104,54643
14,105,54388
14,106,54498
14,107,54340
14,108,55396
14,109,54384
14,110,54343
14,111,54426
14,112,54599
14,113,54104
14,114,54599
14,115,54397
14,116,54670
14,117,54504
14,118,54661
14,119,54564
14,120,55201
14,121,54287
14,122,54977
14,123,54270
14,124,54760
14,125,54549
14,126,54908
14,127,54450
14,128,54900
14,129,54520
14,130,55215
14,131,54785
14,132,55123
14,133,54800
14,134,53883
14,135,54349
14,136,55640
14,137,54575
14,138,54060
14,139,54521
14,140,55104
14,141,54904
14,142,54729
14,143,54500
14,144,54598
14,145,54895
14,146,54636
14,147,54585
14,148,55323
14,149,53993
14,150,54714
14,151,54610
14,152,54552
14,153,54618
14,154,56359
14,155,55274
14,156,54030
14,157,54600
14,158,54499
14,159,54384
14,160,54664
14,161,54770
14,162,55546
14,163,55965
14,164,55221
14,165,55803
14,166,55173
14,167,55263
14,168,55015
14,169,55524
14,170,55331
14,171,55544
14,172,57617
14,173,56491
14,174,56111
14,175,55933
14,176,55892
14,177,55367
14,178,56013
14,179,55828
14,180,55705
14,181,55822
14,182,55619
14,183,55822
14,184,55636
14,185,55200
14,186,55871
14,187,55708
14,188,56238
14,189,55689
14,190,55426
14,191,56106
14,192,55812
14,193,55290
14,194,55775
14,195,55497
14,196,55759
14,197,55609
14,198,55241
14,199,55207
14,200,55506
14,201,55595
14,202,55354
14,203,55699
14,204,55547
14,205,55440
14,206,54500
14,207,54551
14,208,53981
14,209,54424
14,210,54816
14,211,54090
14,212,54515
14,213,54084
14,214,54574
14,215,54149
14,216,55329
14,217,54731
14,218,54456
14,219,54184
14,220,54793
14,221,55112
14,222,54661
14,223,55085
14,224,54961
14,225,54938
14,226,54737
14,227,55085
14,228,55116
14,229,54876
14,230,54392
14,231,55279
14,232,54590
14,233,54490
14,234,53809
14,235,54563
14,236,54873
14,237,54364
14,238,54674
14,239,54724
14,240,54876
14,241,63631
14,242,55865
14,243,54773
14,244,54021
14,245,54318
14,246,55154
14,247,53760
14,248,54228
14,249,54608
14,250,54092
14,251,54117
14,252,54394
14,253,54948
14,254,54613
14,255,54578
15,0,1901375
15,1,1923442
15,2,1931841
15,3,1912364
15,4,1890525
15,5,1874726
15,6,1953225
15,7,1909347
15,8,2143677
15,9,1884046
15,10,1885299
15,11,1888263
15,12,1903803
15,13,1925474
15,14,1910571
15,15,1875380
15,16,1873186
15,17,1921234
15,18,1846191
15,19,1926318
15,20,2173972
15,21,1918541
15,22,1878098
15,23,1831595
15,24,1869181
15,25,1866656
15,26,1958991
15,27,1919695
15,28,1872570
15,29,1874282
15,30,1828837
15,31,1920043
15,32,2297887
15,33,1934148
15,34,1933237
15,35,1874797
15,36,1902311
15,37,1849524
15,38,1918855
15,39,1894141
15,40,1939350
15,41,1914222
15,42,1827766
15,43,1912120
15,44,1933742
15,45,1924067
15,46,1905857
15,47,1898942
15,48,1891536
15,49,1882967
15,50,1951473
15,51,1957070
15,52,1967263
15,53,1971537
15,54,1930567
15,55,2049588
15,56,1881675
15,57,1876972
15,58,1859014
15,59,1937295
15,60,1922428
15,61,1886365
15,62,1886572
15,63,1883178
15,64,1848628
15,65,1930382
15,66,1928029
15,67,2012278
15,68,1908672
15,69,1922193
15,70,1857876
15,71,1920619
15,72,1885841
15,73,1901589
15,74,1869097
15,75,1904308
15,76,1881217
15,77,1940391
15,78,1927997
15,79,2175349
15,80,1912924
15,81,1926832
15,82,1884030
15,83,1832888
15,84,1941468
15,85,1913071
15,86,1902059
15,87,1965037
15,88,1908535
15,89,1919644
15,90,1882640
15,91,1890866
15,92,1954967
15,93,1909052
15,94,1935039
15,95,1868219
15,96,1932973
15,97,1930890
15,98,1953171
15,99,2161025
15,100,2111490
15,101,2185594
15,102,2044276
15,103,1932046
15,104,2291538
15,105,2398850
15,106,2341445
15,107,1987340
15,108,2009527
15,109,2074651
15,110,2281571
15,111,1964166
15,112,1912855
15,113,1980897
15,114,2125578
15,115,1899861
15,116,1883309
15,117,1951300
15,118,2273030
15,119,2066739
15,120,2232762
15,121,2114706
15,122,1967897
15,123,2281215
15,124,2065360
15,125,2258513
15,126,2336548
15,127,2034434
15,128,2279605
15,129,2364873
15,130,2038365
15,131,1925652
15,132,2248410
15,133,2000566
15,134,1894910
15,135,1925410
15,136,2231895
15,137,2325708
15,138,1990454
15,139,2179703
15,140,2012964
15,141,1938134
15,142,6288657
15,143,2018814
15,144,1935089
15,145,2243559
15,146,2266873
15,147,2045151
15,148,1901123
15,149,2037104
15,150,1999568
15,151,2242089
15,152,2300251
15,153,2008921
15,154,2027784
15,155,2030850
15,156,2414691
15,157,2047211
15,158,1945134
15,159,2242775
15,160,2329893
15,161,2300345
15,162,2315240
15,163,2064710
15,164,2284109
15,165,2390733
15,166,2289116
15,167,2338098
15,168,2398129
15,169,1967278
15,170,1924387
15,171,1897487
15,172,2242505
15,173,2033056
15,174,2011434
15,175,1907915
15,176,2236745
15,177,2343791
15,178,2127726
15,179,1983899
15,180,1954475
15,181,2226749
15,182,1966008
15,183,1920244
15,184,1835357
15,185,1905866
15,186,1928873
15,187,1915075
15,188,1876795
15,189,2108479
15,190,1906229
15,191,2157362
15,192,2020833
15,193,1978307
15,194,2304398
15,195,2029135
15,196,2058236
15,197,2120601
15,198,2044554
15,199,2225700
15,200,2294491
15,201,2307825
15,202,2008164
15,203,1909852
15,204,1871836
15,205,2202850
15,206,1968041
15,207,1978262
15,208,2318957
15,209,2331017
15,210,2074063
15,211,1991758
15,212,2223167
15,213,2011705
15,214,2241433
15,215,2286411
15,216,2346365
15,217,2319993
15,218,2353896
15,219,2060179
15,220,1946021
15,221,1935097
15,222,2222106
15,223,2339563
15,224,2208570
15,225,2294969
15,226,1975221
15,227,1951308
15,228,1957770
15,229,1958418
15,230,1992704
15,231,1910160
15,232,2212483
15,233,1962005
15,234,2248204
15,235,2059863
15,236,1968576
15,237,2240868
15,238,2065162
15,239,2247103
15,240,1984338
15,241,2183560
15,242,2010009
15,243,2242077
15,244,2318611
15,245,1995106
15,246,2244453
15,247,2032395
15,248,1935233
15,249,1921009
15,250,1917129
15,251,1829642
15,252,2274200
15,253,2291751
15,254,2349137
15,255,2031483
16,0,7789429
16,1,7664293
16,2,7628681
16,3,8012816
17,0,7267675
17,1,7601972
17,2,7001672
17,3,7550052
17,4,7241442
17,5,7738213
17,6,7104674
17,7,7131294
17,8,7151933
17,9,7213505
17,10,6914512
17,11,7063834
17,12,7119255
17,13,7254856
17,14,7094905
17,15,6899400
17,16,7447801
17,17,6993432
17,18,7551448
17,19,7367399
17,20,7528106
17,21,7208551
17,22,7269706
17,23,6978955
17,24,7051180
17,25,6728652
17,26,6853118
17,27,7150938
17,28,7518119
17,29,7378155
17,30,7539379
17,31,7380173
17,32,7715360
17,33,7537959
17,34,7452215
17,35,7673416
17,36,7338167
17,37,7405322
17,38,7247379
17,39,6801727
17,40,6924635
17,41,7000084
17,42,6849058
17,43,6995552
17,44,6517871
17,45,6936656
17,46,6730290
17,47,6879799
17,48,6902364
17,49,6799557
17,50,6917623
17,51,6983965
17,52,7442971
17,53,7135040
17,54,7503017
17,55,7798423
17,56,7533196
17,57,7259857
17,58,7086641
17,59,7401266
17,60,7584054
17,61,7254054
17,62,7266514
17,63,7430958
17,64,7062468
17,65,7037062
17,66,7175636
17,67,6744578
17,68,7005745
17,69,7102182
17,70,7191542
17,71,7376970
17,72,7224996
17,73,7155072
17,74,7106480
17,75,7663546
17,76,6949018
17,77,7496665
17,78,7480497
17,79,7419647
17,80,7060172
17,81,6913072
17,82,7085586
17,83,7451260
17,84,7028639
17,85,6972843
17,86,6834829
17,87,6947339
17,88,6863679
17,89,7392425
17,90,7106055
17,91,7024422
17,92,7132863
17,93,7305358
17,94,7094417
17,95,7191061
17,96,6798173
17,97,6992103
17,98,6923762
17,99,6801868
17,100,6946788
17,101,6773979
17,102,7109522
17,103,6841620
17,104,6970253
17,105,6908736
17,106,7224983
17,107,6538926
17,108,6815446
17,109,6860074
17,110,6970771
17,111,6557570
17,112,6955112
17,113,6963710
17,114,6643417
17,115,7130722
17,116,6920983
17,117,7078312
17,118,7237306
17,119,7183749
17,120,6861463
17,121,6812469
17,122,6784169
17,123,7111339
17,124,7100786
17,125,6566484
17,126,6685535
17,127,7193375
17,128,6956548
17,129,7404055
17,130,6963986
17,131,7322973
17,132,7443300
17,133,6945518
17,134,6912063
17,135,6948956
17,136,7284507
17,137,7069383
17,138,7031061
17,139,6695783
17,140,6984023
17,141,6950462
17,142,6963905
17,143,7260419
17,144,6976840
17,145,6749964
17,146,6748189
17,147,6751747
17,148,7187866
17,149,7054086
17,150,7023087
17,151,7340293
17,152,6932009
17,153,6954470
17,154,6695817
17,155,6747578
17,156,7138575
17,157,7635604
17,158,7316900
17,159,7004201
17,160,7018763
17,161,7103411
17,162,7036971
17,163,6976823
17,164,6900654
17,165,7675533
17,166,7280505
17,167,7223705
17,168,7319354
17,169,7035427
17,170,7216712
17,171,7318554
17,172,6954060
17,173,6865797
17,174,6968831
17,175,6861511
17,176,7246143
17,177,7261245
17,178,7324547
17,179,7280048
17,180,6766322
17,181,6620195
17,182,6583214
17,183,6635888
17,184,6448844
17,185,6682510
17,186,6735405
17,187,6347326
17,188,6779976
17,189,6720186
17,190,6792067
17,191,6684198
17,192,6663673
17,193,6756114
17,194,6581054
17,195,6892500
17,196,6646721
17,197,7245190
17,198,6967497
17,199,6891423
17,200,7147578
17,201,7183662
17,202,6894271
17,203,7222019
17,204,6927279
17,205,7208952
17,206,7320510
17,207,7006808
17,208,7114760
17,209,7294284
17,210,6983849
17,211,6893895
17,212,7102279
17,213,7148891
17,214,7565996
17,215,7466327
17,216,6943883
17,217,7472003
17,218,7456924
17,219,7072311
17,220,7159592
17,221,7223932
17,222,7175457
17,223,7259202
17,224,7084931
17,225,6797983
17,226,7136042
17,227,7316501
17,228,7301047
17,229,7153214
17,230,6946674
17,231,7623264
17,232,6865107
17,233,7209541
17,234,7092087
17,235,7239572
17,236,7035165
17,237,6972509
17,238,7466883
17,239,7371281
17,240,7277251
17,241,6892573
17,242,7461767
17,243,7039058
17,244,7302289
17,245,7501870
17,246,7515504
17,247,7323276
17,248,7338916
17,249,7290637
17,250,7096892
17,251,7221182
17,252,7126029
17,253,7428037
17,254,7066863
17,255,7267834
18,0,23358
18,1,4691
18,2,2472
18,3,2326
18,4,2095
18,5,2085
18,6,2232
18,7,2065
18,8,2115
18,9,2068
18,10,2069
18,11,2081
18,12,2300
18,13,2409
18,14,2197
18,15,2232
18,16,2037
18,17,1999
18,18,2049
18,19,4769
18,20,1881
18,21,2027
18,22,2016
18,23,2105
18,24,2096
18,25,1882
18,26,1929
18,27,2128
18,28,1965
18,29,2097
18,30,7713
18,31,2074
18,32,1974
18,33,2024
18,34,2337
18,35,1876
18,36,1901
18,37,1960
18,38,2251
18,39,2007
18,40,2056
18,41,2073
18,42,2054
18,43,2094
18,44,2100
18,45,20783
18,46,1905
18,47,1847
18,48,1887
18,49,1962
18,50,2184
18,51,1933
18,52,1867
18,53,2031
18,54,1949
18,55,2043
18,56,1948
18,57,2092
18,58,2144
18,59,1943
18,60,2109
18,61,11451
18,62,2745
18,63,1909
18,64,3020
18,65,2086
18,66,2034
18,67,1859
18,68,1995
18,69,1919
18,70,1818
18,71,1924
18,72,1902
18,73,2360
18,74,1921
18,75,1906
18,76,2047
18,77,2007
18,78,1957
18,79,2215
18,80,2033
18,81,1980
18,82,1962
18,83,2143
18,84,2016
18,85,1890
18,86,2182
18,87,1933
18,88,1936
18,89,1994
18,90,1923
18,91,1933
18,92,5738
18,93,2395
18,94,2104
18,95,1919
18,96,2086
18,97,1958
18,98,1969
18,99,1976
18,100,1984
18,101,1989
18,102,2162
18,103,2362
18,104,2260
18,105,2102
18,106,2010
18,107,1996
18,108,39109
18,109,2060
18,110,1998
18,111,1987
18,112,2014
18,113,2090
18,114,2145
18,115,2137
18,116,2216
18,117,1970
18,118,2094
18,119,1987
18,120,2031
18,121,1909
18,122,2013
18,123,5735
18,124,1977
18,125,1948
18,126,2009
18,127,1907
18,128,3031
18,129,1992
18,130,1926
18,131,1987
18,132,1960
18,133,1969
18,134,2041
18,135,2021
18,136,1925
18,137,1893
18,138,1912
18,139,2142
18,140,2162
18,141,1887
18,142,1859
18,143,1933
18,144,1897
18,145,1934
18,146,2179
18,147,1967
18,148,1929
18,149,2060
18,150,2139
18,151,1977
18,152,1902
18,153,1909
18,154,5418
18,155,1983
18,156,1924
18,157,1855
18,158,2034
18,159,2067
18,160,2026
18,161,2140
18,162,2027
18,163,2131
18,164,1877
18,165,2040
18,166,2051
18,167,2038
18,168,2044
18,169,2133
18,170,2000
18,171,2060
18,172,1858
18,173,2031
18,174,2052
18,175,2186
18,176,2003
18,177,2192
18,178,2090
18,179,2033
18,180,1911
18,181,1878
18,182,2088
18,183,2048
18,184,1926
18,185,5553
18,186,1894
18,187,1914
18,188,1969
18,189,1903
18,190,1934
18,191,15357
18,192,5041
18,193,2137
18,194,2004
18,195,1957
18,196,2012
18,197,1891
18,198,2048
18,199,2188
18,200,2204
18,201,2064
18,202,2009
18,203,1881
18,204,1944
18,205,2063
18,206,1925
18,207,1923
18,208,1867
18,209,1970
18,210,2012
18,211,1896
18,212,1954
18,213,1982
18,214,1943
18,215,1911
18,216,5990
18,217,1903
18,218,1994
18,219,2109
18,220,2064
18,221,2028
18,222,2116
18,223,2128
18,224,1944
18,225,2117
18,226,1924
18,227,2071
18,228,2066
18,229,2122
18,230,2022
18,231,1975
18,232,2073
18,233,2019
18,234,76570
18,235,2560
18,236,2027
18,237,2062
18,238,2181
18,239,2056
18,240,2125
18,241,2299
18,242,2123
18,243,2070
18,244,2026
18,245,2065
18,246,1989
18,247,6081
18,248,2153
18,249,2273
18,250,2048
18,251,2399
18,252,2020
18,253,2101
18,254,2025
18,255,2096
19,0,4273659
19,1,4800995
19,2,4645741
19,3,4035440
19,4,4324862
19,5,4676967
19,6,4184848
19,7,4360323
19,8,3907373
19,9,4007727
19,10,3879589
19,11,3888566
19,12,4225781
19,13,4508045
19,14,4243646
19,15,4472248
19,16,4070648
19,17,3964809
19,18,4451068
19,19,4410665
19,20,4383841
19,21,4126781
19,22,4302769
19,23,4054826
19,24,4054486
19,25,3900350
19,26,4201877
19,27,4224275
19,28,4504590
19,29,4668341
19,30,4083968
19,31,4595582
19,32,4035631
19,33,4150629
19,34,4085464
19,35,3934163
19,36,4195044
19,37,4379736
19,38,4461428
19,39,3974654
19,40,4497771
19,41,3950299
19,42,4509479
19,43,4393597
19,44,4176085
19,45,3900605
19,46,3862578
19,47,3919762
19,48,4054487
19,49,4387880
19,50,4656328
19,51,4288404
19,52,4390020
19,53,4351408
19,54,4002927
19,55,4410736
19,56,4679100
19,57,4205140
19,58,4370367
19,59,4219380
19,60,4207799
19,61,4171887
19,62,4683583
19,63,4377702
19,64,4311469
19,65,3859656
19,66,4565295
19,67,4752406
19,68,4268690
19,69,4045293
19,70,3830414
19,71,4106770
19,72,4085256
19,73,3897372
19,74,3835321
19,75,3947880
19,76,4262109
19,77,3868694
19,78,3872965
19,79,3868373
19,80,3820089
19,81,3899557
19,82,4568630
19,83,4063833
19,84,4042365
19,85,4061319
19,86,3812528
19,87,3912480
19,88,3908749
19,89,3799905
19,90,3852252
19,91,4097359
19,92,3994658
19,93,3910388
19,94,3920857
19,95,3794847
19,96,3913905
19,97,3994419
19,98,3804970
19,99,3867272
19,100,3896597
19,101,3934079
19,102,3988139
19,103,3872309
19,104,4531321
19,105,4667862
19,106,4161343
19,107,4098475
19,108,4604372
19,109,4027386
19,110,4142380
19,111,4609614
19,112,4684053
19,113,3951995
19,114,3905027
19,115,4438884
19,116,4391338
19,117,3991180
19,118,3911409
19,119,3923744
19,120,3965526
19,121,3845000
19,122,3975918
19,123,3985933
19,124,3910778
19,125,4036888
19,126,3827871
19,127,3998721
19,128,3917703
19,129,3990554
19,130,3771205
19,131,4004132
19,132,3944002
19,133,3857189
19,134,3799814
19,135,3828293
19,136,3881091
19,137,3976628
19,138,3741690
19,139,3901504
19,140,3928256
19,141,3857634
19,142,4294111
19,143,4336600
19,144,3900232
19,145,4275305
19,146,4152682
19,147,4013070
19,148,3846709
19,149,4276418
19,150,4359017
19,151,3918057
19,152,3965634
19,153,3893907
19,154,4158091
19,155,4472069
19,156,4196996
19,157,4454182
19,158,3916721
19,159,4219554
19,160,4399168
19,161,4209560
19,162,4161905
19,163,4240484
19,164,3900653
19,165,3961491
19,166,4328157
19,167,4217725
19,168,4290218
19,169,3885798
19,170,3830106
19,171,4268194
19,172,4151703
19,173,3825297
19,174,3841099
19,175,3761492
19,176,4190322
19,177,4743654
19,178,4327170
19,179,4356574
19,180,4193310
19,181,4348464
19,182,3997777
19,183,3966456
19,184,4091682
19,185,4253873
19,186,3960732
19,187,3963845
19,188,4103416
19,189,4034321
19,190,4184215
19,191,4295890
19,192,4055639
19,193,3936979
19,194,4299934
19,195,3986456
19,196,4401758
19,197,8263575
19,198,4485778
19,199,4229900
19,200,4220006
19,201,4158007
19,202,3991066
19,203,4238723
19,204,3832190
19,205,4600680
19,206,4290431
19,207,4573714
19,208,4032469
19,209,4004051
19,210,4222829
19,211,3661160
19,212,4249851
19,213,4245613
19,214,4199677
19,215,3911957
19,216,4297219
19,217,4278483
19,218,4308714
19,219,4157246
19,220,3928674
19,221,4188839
19,222,4154757
19,223,4163359
19,224,4360737
19,225,3823738
19,226,3922052
19,227,4428071
19,228,4101596
19,229,3944353
19,230,3940431
19,231,3636005
19,232,3737158
19,233,3801859
19,234,3746439
19,235,4000807
19,236,4228644
19,237,4190018
19,238,4145009
19,239,4294165
19,240,3849243
19,241,3811957
19,242,3853565
19,243,3944762
19,244,3778533
19,245,4132369
19,246,4073061
19,247,4246791
19,248,3881506
19,249,3935921
19,250,4418020
19,251,4239788
19,252,4138567
19,253,4358647
19,254,4206736
19,255,4397479
20,0,6917792
20,1,6644820
20,2,6558611
20,3,6844197
20,4,7708746
20,5,7323945
20,6,7568778
20,7,7157449
20,8,7650969
20,9,6942765
20,10,7196470
20,11,7325841
20,12,7151044
20,13,7090531
20,14,7401264
20,15,7504991
20,16,7927844
20,17,7191936
20,18,7400518
20,19,7769973
20,20,7106856
20,21,7394375
20,22,7688448
20,23,7525954
20,24,7466681
20,25,7395039
20,26,7106230
20,27,7156597
20,28,6961988
20,29,7192740
20,30,7053628
20,31,7095257
20,32,7461090
20,33,7175390
20,34,6910814
20,35,7726483
20,36,7258085
20,37,7304439
20,38,7710163
20,39,7274351
20,40,7053993
20,41,7323537
20,42,7060296
20,43,7160766
20,44,6812744
20,45,6804122
20,46,7265165
20,47,7099723
20,48,6365158
20,49,6424876
20,50,6518873
20,51,6393489
20,52,6368154
20,53,6405689
20,54,6768597
20,55,6800680
20,56,6637797
20,57,6586118
20,58,6754708
20,59,6649870
20,60,6628890
20,61,6672336
20,62,6558977
20,63,6663505
20,64,6835795
20,65,6680072
20,66,6542661
20,67,6507043
20,68,6343291
20,69,6587910
20,70,6563420
20,71,6664176
20,72,12928108
20,73,6638686
20,74,12715461
20,75,6599551
20,76,6460067
20,77,6792532
20,78,6364540
20,79,6503735
20,80,6460261
20,81,6558034
20,82,6458888
20,83,6622656
20,84,6576561
20,85,6548993
20,86,6548416
20,87,6424955
20,88,6668122
20,89,6440174
20,90,6541199
20,91,6532042
20,92,6541181
20,93,6516082
20,94,6434361
20,95,6755758
20,96,6588100
20,97,6492185
20,98,6507311
20,99,6590137
20,100,6510776
20,101,6517358
20,102,6784987
20,103,6491050
20,104,6492982
20,105,6551681
20,106,6574956
20,107,6439356
20,108,6522104
20,109,6720579
20,110,6510157
20,111,6457214
20,112,6431648
20,113,6509806
20,114,6469988
20,115,6417865
20,116,6711937
20,117,6457441
20,118,6581494
20,119,6814978
20,120,6414753
20,121,6442517
20,122,6582281
20,123,6581117
20,124,6515921
20,125,6529314
20,126,6471146
20,127,6463684
20,128,6639789
20,129,6563187
20,130,6693091
20,131,6552832
20,132,6588722
20,133,6600127
20,134,6525212
20,135,6552233
20,136,6516725
20,137,6790776
20,138,6529152
20,139,6585955
20,140,6502126
20,141,6465606
20,142,6567183
20,143,6596693
20,144,6896387
20,145,6555012
20,146,6687551
20,147,6323535
20,148,6273550
20,149,6280719
20,150,6222872
20,151,6422490
20,152,6598200
20,153,7075387
20,154,7411492
20,155,6894163
20,156,7263058
20,157,7123293
20,158,7385068
20,159,7086827
20,160,7412915
20,161,6981161
20,162,7060573
20,163,7148491
20,164,6972044
20,165,6839652
20,166,6788924
20,167,6746871
20,168,7196652
20,169,7118509
20,170,7340349
20,171,7700279
20,172,7105891
20,173,6895636
20,174,7366414
20,175,7435142
20,176,7433058
20,177,7226126
20,178,7458688
20,179,7091287
20,180,7395292
20,181,7516729
20,182,7645751
20,183,7008884
20,184,7402264
20,185,7471284
20,186,7279293
20,187,7428407
20,188,7363395
20,189,7310588
20,190,7396482
20,191,6972676
20,192,6894614
20,193,7480997
20,194,7066613
20,195,6920525
20,196,7172586
20,197,7057172
20,198,6860424
20,199,7109071
20,200,7047660
20,201,6983690
20,202,7040588
20,203,7061375
20,204,7635838
20,205,7086700
20,206,7252795
20,207,7227175
20,208,7093307
20,209,6952209
20,210,6760882
20,211,6774597
20,212,6830262
20,213,6766488
20,214,6825867
20,215,6763084
20,216,6961908
20,217,6708274
20,218,6860395
20,219,7003266
20,220,6779754
20,221,6777415
20,222,7108018
20,223,7487764
20,224,7354907
20,225,7206838
20,226,7570057
20,227,7196786
20,228,7403171
20,229,6935720
20,230,7439489
20,231,7222306
20,232,7806243
20,233,7502152
20,234,7086031
20,235,7494027
20,236,7578694
20,237,7227486
20,238,7693383
20,239,7372920
20,240,7368310
20,241,7085938
20,242,7337657
20,243,7309521
20,244,7760606
20,245,7618983
20,246,6942140
20,247,6459683
20,248,6573002
20,249,6490236
20,250,6459926
20,251,6496089
20,252,6628479
20,253,6673459
20,254,6688569
20,255,6578801
21,0,22307
21,1,7500
21,2,3589
21,3,3199
21,4,3148
21,5,2877
21,6,3138
21,7,3005
21,8,3508
21,9,2809
21,10,2832
21,11,12859
21,12,3488
21,13,2604
21,14,3051
21,15,2790
21,16,2991
21,17,2998
21,18,2803
21,19,2845
21,20,2598
