run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
17,LP-E,4k,20260919,198,2,measure,24,chase_sequential,32768,262144,3758,2213273638913100446,429282,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,199,2,measure,25,page_fault_touch,268435456,65536,21811848,11665387320974646073,164946970,3157454,65536,21,21,131072,131072
17,LP-E,4k,20260919,200,2,measure,26,chase_random_double,524288,524288,5927,17593425679847687249,9128421,0,0,21,21,17179607040,17179607040
17,LP-E,4k,20260919,201,2,measure,27,chase_random,33554432,262144,422320,16563566031324561223,99291802,0,0,21,21,549315279722,549315279722
17,LP-E,4k,20260919,202,2,measure,28,independent_random_bis,33554432,1048576,4105591,14572357222627136714,31158501,0,0,21,21,2197689767693,2197689767693
17,LP-E,4k,20260919,203,2,measure,29,chase_random_double,4194304,524288,175819,2621985126471396167,116171523,0,0,21,21,137438691328,137438691328
17,LP-E,4k,20260919,204,2,measure,30,chase_random,1048576,262144,26450,860548413939953236,8968905,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,205,2,measure,31,chase_random,4096,262144,217,15958835121153648735,624117,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,206,2,measure,32,chase_random,16777216,262144,543072,3533516442942217176,92452124,0,0,21,21,274990108419,274990108419
17,LP-E,4k,20260919,207,2,measure,33,chase_random_double,16777216,524288,1330691,14119411276099339279,184767799,0,0,21,21,549305293518,549305293518
17,LP-E,4k,20260919,208,2,measure,34,chase_sequential,131072,262144,4744,15612439298842545964,447990,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,209,2,measure,35,independent_random_bis,65536,1048576,7026,11893738021370502085,1741463,0,0,21,21,4293954838,4293954838
17,LP-E,4k,20260919,210,2,measure,36,chase_sequential,33554432,262144,440201,6840446770172502923,710418,0,0,21,21,149755658240,149755658240
17,LP-E,4k,20260919,211,2,measure,37,chase_random_double,8388608,524288,123694,12282814430632177757,159195151,0,0,21,21,275009474982,275009474982
17,LP-E,4k,20260919,212,2,measure,38,independent_random,131072,1048576,7634,4868707912260136051,1805805,0,0,21,21,8593171421,8593171421
17,LP-E,4k,20260919,213,2,measure,39,independent_random_bis,16777216,1048576,410495,6145639331452999257,30282568,0,0,21,21,1099528693520,1099528693520
17,LP-E,4k,20260919,214,2,measure,40,independent_random_bis,262144,1048576,16173,4538436801617528714,2322245,0,0,21,21,17168749722,17168749722
17,LP-E,4k,20260919,215,2,measure,41,independent_random,16777216,1048576,517982,12697047511919582673,30624596,0,0,21,21,1099845185951,1099845185951
17,LP-E,4k,20260919,216,2,measure,42,independent_random_bis,32768,1048576,1366,9114271943320224645,2060293,0,0,21,21,2145406981,2145406981
17,LP-E,4k,20260919,217,2,measure,43,independent_random_bis,4194304,1048576,168497,9310113400702544851,23697978,0,0,21,21,274910422033,274910422033
17,LP-E,4k,20260919,218,2,measure,44,chase_sequential,2097152,262144,101339,14130320668629252819,658804,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,219,2,measure,45,chase_sequential,16777216,262144,970617,145005114159905366,907069,0,0,21,21,288801030144,288801030144
17,LP-E,4k,20260919,220,2,measure,46,independent_random,8388608,1048576,44472,7215983435814392214,27529486,0,0,21,21,550022782478,550022782478
17,LP-E,4k,20260919,221,2,measure,47,chase_random,4194304,262144,369214,14326887353898076733,62449088,0,0,21,21,68710601219,68710601219
17,LP-E,4k,20260919,222,2,measure,48,chase_random,524288,262144,15065,1009115080046465227,5531363,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,223,2,measure,49,chase_random_double,262144,524288,7869,6603149833064756078,5892196,0,0,21,21,8589672448,8589672448
17,LP-E,4k,20260919,224,2,measure,50,independent_random_bis,8192,1048576,197,15354846492752371641,1658273,0,0,21,21,536425203,536425203
17,LP-E,4k,20260919,225,2,measure,51,chase_random,16384,262144,1353,3484018791491373598,510452,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,226,2,measure,52,chase_sequential,524288,262144,18586,6257226218389512995,492825,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,227,2,measure,53,chase_sequential,8192,262144,55,10932926764741122313,607351,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,228,2,measure,54,independent_random,268435456,1048576,6187333,17929681639455343902,50782857,0,0,21,21,17581920220753,17581920220753
17,LP-E,4k,20260919,229,2,measure,55,chase_random_double,32768,524288,1724,4338130029399474366,1231565,0,0,21,21,1073479680,1073479680
17,LP-E,4k,20260919,230,2,measure,56,chase_random,67108864,262144,7421259,18148026927698786963,107152881,0,0,21,21,1098458313291,1098458313291
17,LP-E,4k,20260919,231,2,measure,57,chase_sequential,16384,262144,1708,6577530248661254830,616104,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,232,2,measure,58,chase_sequential,4096,262144,304,10190635465041884451,424613,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,233,2,measure,59,independent_random_bis,4096,1048576,152,1539866510727862688,2032587,0,0,21,21,268073986,268073986
17,LP-E,4k,20260919,234,2,measure,60,chase_random_double,8192,524288,626,213986511581457826,894690,0,0,21,21,268173312,268173312
17,LP-E,4k,20260919,235,2,measure,61,chase_random_double,4096,524288,216,4556735616269108071,851601,0,0,21,21,133955584,133955584
17,LP-E,4k,20260919,236,2,measure,62,independent_random_bis,524288,1048576,35723,3636272420793861333,2343271,0,0,21,21,34362631486,34362631486
17,LP-E,4k,20260919,237,2,measure,63,independent_random,262144,1048576,29662,18298851335337382731,2476618,0,0,21,21,17168713438,17168713438
17,LP-E,4k,20260919,238,2,measure,64,independent_random_bis,2097152,1048576,60113,6441387279579037961,17573024,0,0,21,21,137433483575,137433483575
17,LP-E,4k,20260919,239,2,measure,65,independent_random,67108864,1048576,5305099,6280256840350441494,36178332,0,0,21,21,4396389105581,4396389105581
17,LP-E,4k,20260919,240,2,measure,66,independent_random,16384,1048576,173,13861915807283394174,1633721,0,0,21,21,1073575505,1073575505
17,LP-E,4k,20260919,241,2,measure,67,independent_random,4194304,1048576,410134,4230171554420635596,23564961,0,0,21,21,275041739111,275041739111
17,LP-E,4k,20260919,242,2,measure,68,independent_random,524288,1048576,18122,1525080377011359253,2212607,0,0,21,21,34393493755,34393493755
17,LP-E,4k,20260919,243,2,measure,69,independent_random,4096,1048576,44,10829997895293434832,1665119,0,0,21,21,268113874,268113874
17,LP-E,4k,20260919,244,2,measure,70,chase_sequential,134217728,262144,16261279,9822446894152027043,711393,0,0,21,21,4297156329472,4297156329472
17,LP-E,4k,20260919,245,2,measure,71,chase_random_double,16384,524288,545,2489376714073931804,976408,0,0,21,21,536608768,536608768
17,LP-E,4k,20260919,246,2,measure,72,independent_random,1048576,1048576,67790,7878398639227762470,3266234,0,0,21,21,68699688716,68699688716
17,LP-E,4k,20260919,247,2,measure,73,chase_random,8192,262144,533,14945128535286229715,455809,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,248,2,measure,74,independent_random,134217728,1048576,11934107,1650564774681486958,39806186,0,0,21,21,8796271218613,8796271218613
17,LP-E,4k,20260919,249,2,measure,75,chase_random,268435456,262144,9647711,10727271417977702801,115184099,0,0,21,21,4396789539932,4396789539932
17,LP-E,4k,20260919,250,2,measure,76,chase_sequential,268435456,262144,16147847,7414247212244462246,736977,0,0,21,21,4267420811264,4267420811264
17,LP-E,4k,20260919,251,2,measure,77,chase_random_double,33554432,524288,2098050,9465591778453018157,195582894,0,0,21,21,1098845351548,1098845351548
17,LP-E,4k,20260919,252,2,measure,78,chase_sequential,262144,262144,4790,8971237633354993366,657310,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,253,2,measure,79,chase_random_double,67108864,524288,8161709,18298769867716541850,206871758,0,0,21,21,2200137327972,2200137327972
17,LP-E,4k,20260919,254,2,measure,80,chase_random_double,1048576,524288,24652,7332586026528971593,11846928,0,0,21,21,34359476224,34359476224
17,LP-E,4k,20260919,255,2,measure,81,independent_random,8192,1048576,793,1506993720570092665,1847115,0,0,21,21,536923003,536923003
17,LP-E,4k,20260919,256,2,measure,82,independent_random_bis,1048576,1048576,79742,13667498881917999468,1769657,0,0,21,21,68698180224,68698180224
17,LP-E,4k,20260919,257,2,measure,83,independent_random_bis,16384,1048576,1916,18343188631260738343,1701715,0,0,21,21,1073252863,1073252863
17,LP-E,4k,20260919,258,2,measure,84,chase_random,65536,262144,6203,11166858095975721920,1660047,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,259,2,measure,85,independent_random,65536,1048576,3362,4732498365934289850,1809248,0,0,21,21,4294087904,4294087904
17,LP-E,4k,20260919,260,2,measure,86,chase_sequential,8388608,262144,578224,7928157914160100626,701662,0,0,21,21,185937559552,185937559552
17,LP-E,4k,20260919,261,3,measure,0,chase_random_double,262144,524288,9798,4822324462386525834,5797848,0,0,21,21,8589672448,8589672448
17,LP-E,4k,20260919,262,3,measure,1,independent_random,32768,1048576,3815,17437686131233554836,2041858,0,0,21,21,2144539317,2144539317
17,LP-E,4k,20260919,263,3,measure,2,independent_random_bis,8388608,1048576,237932,6703850750410186697,25455675,0,0,21,21,550152843160,550152843160
17,LP-E,4k,20260919,264,3,measure,3,chase_sequential,134217728,262144,2754354,13405424512176211485,672282,0,0,21,21,756396982272,756396982272
17,LP-E,4k,20260919,265,3,measure,4,chase_random,33554432,262144,3274593,2963657932476019413,98565029,0,0,21,21,549296650369,549296650369
17,LP-E,4k,20260919,266,3,measure,5,independent_random_bis,67108864,1048576,1677016,3883324627703024412,36314054,0,0,21,21,4398370572134,4398370572134
17,LP-E,4k,20260919,267,3,measure,6,chase_random_double,268435456,524288,16358991,7540430963926127792,221705270,0,0,21,21,8810145165308,8810145165308
17,LP-E,4k,20260919,268,3,measure,7,chase_random,67108864,262144,5102110,8475100810215174031,98435043,0,0,21,21,1097920739642,1097920739642
17,LP-E,4k,20260919,269,3,measure,8,chase_random_double,524288,524288,59091,11471568634268392553,8709271,0,0,21,21,17179607040,17179607040
17,LP-E,4k,20260919,270,3,measure,9,chase_random_double,33554432,524288,2081232,10639147411967395526,198950950,0,0,21,21,1099955314192,1099955314192
17,LP-E,4k,20260919,271,3,measure,10,chase_sequential,262144,262144,13529,10431394161861116251,464845,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,272,3,measure,11,chase_sequential,4096,262144,363,17049847386002213686,442749,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,273,3,measure,12,chase_random_double,131072,524288,11843,10023795989293269118,4533038,0,0,21,21,4294705152,4294705152
17,LP-E,4k,20260919,274,3,measure,13,page_fault_touch,268435456,65536,15556029,615923720672028690,160466905,2909652,65536,21,21,131072,131072
17,LP-E,4k,20260919,275,3,measure,14,chase_random,8192,262144,645,12594525779852213406,459173,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,276,3,measure,15,independent_random_bis,65536,1048576,6534,3727588915820095176,1945767,0,0,21,21,4298795063,4298795063
17,LP-E,4k,20260919,277,3,measure,16,independent_random_bis,16384,1048576,1741,2436754482622109803,1674597,0,0,21,21,1073894214,1073894214
17,LP-E,4k,20260919,278,3,measure,17,chase_random_double,2097152,524288,121249,6277869507216978680,44595785,0,0,21,21,68719214592,68719214592
17,LP-E,4k,20260919,279,3,measure,18,independent_random,8192,1048576,329,7922864679761393926,1728595,0,0,21,21,536369467,536369467
17,LP-E,4k,20260919,280,3,measure,19,chase_random,4194304,262144,472693,4908490493147400011,60691375,0,0,21,21,68664972748,68664972748
17,LP-E,4k,20260919,281,3,measure,20,independent_random,4096,1048576,465,11833859162763151234,1843524,0,0,21,21,267820598,267820598
17,LP-E,4k,20260919,282,3,measure,21,page_fault_touch,16777216,4096,1532597,9635398821207696429,9582895,179830,4096,21,21,8192,8192
17,LP-E,4k,20260919,283,3,measure,22,chase_random,8388608,262144,96884,15745043931442420465,82259480,0,0,21,21,137452294395,137452294395
17,LP-E,4k,20260919,284,3,measure,23,independent_random,524288,1048576,36547,2754999969357766083,2304573,0,0,21,21,34367217299,34367217299
17,LP-E,4k,20260919,285,3,measure,24,independent_random,16777216,1048576,6616,4819097790588853256,30276625,0,0,21,21,1099847393566,1099847393566
17,LP-E,4k,20260919,286,3,measure,25,chase_sequential,268435456,262144,7432541,7354872939108258244,725407,0,0,21,21,1982755635200,1982755635200
17,LP-E,4k,20260919,287,3,measure,26,chase_random,131072,262144,15903,9648588121881143145,2916186,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,288,3,measure,27,independent_random,1048576,1048576,86581,6380111673217626541,3032076,0,0,21,21,68773969992,68773969992
17,LP-E,4k,20260919,289,3,measure,28,independent_random_bis,524288,1048576,39923,4816444409863589679,2340066,0,0,21,21,34369076944,34369076944
17,LP-E,4k,20260919,290,3,measure,29,chase_sequential,65536,262144,6218,7299584822636292073,611427,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,291,3,measure,30,chase_sequential,8192,262144,16,2660382918879343674,438957,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,292,3,measure,31,independent_random,4194304,1048576,258362,9298748922683502014,22595290,0,0,21,21,275029276350,275029276350
17,LP-E,4k,20260919,293,3,measure,32,chase_random_double,16384,524288,1251,5507893480341898344,931706,0,0,21,21,536608768,536608768
17,LP-E,4k,20260919,294,3,measure,33,independent_random_bis,8192,1048576,148,702446929438953705,1842522,0,0,21,21,535745990,535745990
17,LP-E,4k,20260919,295,3,measure,34,chase_sequential,2097152,262144,226139,9874876994044395843,665549,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,296,3,measure,35,chase_random,524288,262144,8293,10302956626475880397,5262366,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,297,3,measure,36,independent_random_bis,2097152,1048576,88589,3494228279263124263,16670327,0,0,21,21,137292283683,137292283683
17,LP-E,4k,20260919,298,3,measure,37,chase_sequential,16777216,262144,200227,18078564223420908849,906552,0,0,21,21,86847913984,86847913984
17,LP-E,4k,20260919,299,3,measure,38,chase_random,65536,262144,4027,6668277173032171179,1717534,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,300,3,measure,39,chase_sequential,32768,262144,3287,148500312905587704,428153,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,301,3,measure,40,chase_sequential,16384,262144,1673,11991070528571170497,485502,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,302,3,measure,41,independent_random_bis,32768,1048576,2381,17644641737445298106,1868229,0,0,21,21,2147220206,2147220206
17,LP-E,4k,20260919,303,3,measure,42,independent_random,8388608,1048576,760601,17780190322129514221,26275443,0,0,21,21,549996665057,549996665057
17,LP-E,4k,20260919,304,3,measure,43,chase_random_double,32768,524288,3172,1455554782472872594,1012471,0,0,21,21,1073479680,1073479680
17,LP-E,4k,20260919,305,3,measure,44,chase_random,1048576,262144,17607,13333854200594804163,8988376,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,306,3,measure,45,chase_random,16384,262144,1029,11926460335471653728,499554,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,307,3,measure,46,independent_random_bis,268435456,1048576,26623918,3203816873637567218,49981769,0,0,21,21,17587252314285,17587252314285
17,LP-E,4k,20260919,308,3,measure,47,chase_sequential,131072,262144,12051,6184280162094760460,442590,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,309,3,measure,48,independent_random,16384,1048576,366,14366734988357738428,1850458,0,0,21,21,1073681125,1073681125
17,LP-E,4k,20260919,310,3,measure,49,chase_random_double,4194304,524288,477759,2205033779842203100,117164351,0,0,21,21,137438691328,137438691328
17,LP-E,4k,20260919,311,3,measure,50,chase_random_double,1048576,524288,72523,7495410734210196110,11917375,0,0,21,21,34359476224,34359476224
17,LP-E,4k,20260919,312,3,measure,51,independent_random_bis,1048576,1048576,49748,3967613944251481924,1956954,0,0,21,21,68688160538,68688160538
17,LP-E,4k,20260919,313,3,measure,52,independent_random_bis,262144,1048576,3820,10554581921734405258,2295045,0,0,21,21,17170233100,17170233100
17,LP-E,4k,20260919,314,3,measure,53,independent_random_bis,134217728,1048576,15294237,16875039574053264592,39998686,0,0,21,21,8796260505930,8796260505930
17,LP-E,4k,20260919,315,3,measure,54,chase_random_double,8192,524288,551,7917516412756194559,900186,0,0,21,21,268173312,268173312
17,LP-E,4k,20260919,316,3,measure,55,independent_random_bis,4096,1048576,93,16310012553624828840,1667781,0,0,21,21,267807929,267807929
17,LP-E,4k,20260919,317,3,measure,56,chase_random,134217728,262144,8358534,15375620191455822421,105373322,0,0,21,21,2200548085971,2200548085971
17,LP-E,4k,20260919,318,3,measure,57,chase_sequential,524288,262144,42452,17913060713901188090,507967,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,319,3,measure,58,chase_sequential,33554432,262144,3552891,15655317189510519801,674287,0,0,21,21,965728665600,965728665600
17,LP-E,4k,20260919,320,3,measure,59,independent_random,33554432,1048576,3141017,8922730210389629354,33832347,0,0,21,21,2197674903456,2197674903456
17,LP-E,4k,20260919,321,3,measure,60,independent_random_bis,131072,1048576,12260,4393479460789747637,1990962,0,0,21,21,8597649697,8597649697
17,LP-E,4k,20260919,322,3,measure,61,chase_random_double,134217728,524288,5154507,17853877199981596287,207905044,0,0,21,21,4400939829885,4400939829885
17,LP-E,4k,20260919,323,3,measure,62,independent_random_bis,33554432,1048576,3279056,9202211888412370241,34763666,0,0,21,21,2198605935341,2198605935341
17,LP-E,4k,20260919,324,3,measure,63,chase_random,4096,262144,272,3881605768217151724,437024,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,325,3,measure,64,chase_sequential,67108864,262144,6509751,9393352492776153540,647638,0,0,21,21,1740851773440,1740851773440
17,LP-E,4k,20260919,326,3,measure,65,chase_random,2097152,262144,160541,3181460367867719890,25530352,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,327,3,measure,66,chase_sequential,8388608,262144,519635,8139054586241907463,684677,0,0,21,21,170578804736,170578804736
17,LP-E,4k,20260919,328,3,measure,67,independent_random_bis,16777216,1048576,522096,18012319741960498177,30309067,0,0,21,21,1099464129284,1099464129284
17,LP-E,4k,20260919,329,3,measure,68,chase_random_double,65536,524288,2956,18304518450499615273,3663186,0,0,21,21,2147221504,2147221504
17,LP-E,4k,20260919,330,3,measure,69,independent_random,134217728,1048576,3034688,4819282023537791830,40763393,0,0,21,21,8797931918806,8797931918806
17,LP-E,4k,20260919,331,3,measure,70,chase_random,268435456,262144,32635930,2895914451697060874,113603195,0,0,21,21,4396176129753,4396176129753
17,LP-E,4k,20260919,332,3,measure,71,independent_random,131072,1048576,6375,7518999377548274388,2362824,0,0,21,21,8588488701,8588488701
17,LP-E,4k,20260919,333,3,measure,72,chase_sequential,1048576,262144,25219,12456433227981792593,611024,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,334,3,measure,73,chase_random_double,8388608,524288,504603,4554430621269151456,164588945,0,0,21,21,274683368839,274683368839
17,LP-E,4k,20260919,335,3,measure,74,independent_random_bis,4194304,1048576,94714,5712576332508208192,23750477,0,0,21,21,274983886102,274983886102
17,LP-E,4k,20260919,336,3,measure,75,independent_random,65536,1048576,5202,1640344205551334415,2116457,0,0,21,21,4297631990,4297631990
17,LP-E,4k,20260919,337,3,measure,76,chase_random_double,67108864,524288,3802433,10709119979023626937,207338839,0,0,21,21,2198497463008,2198497463008
17,LP-E,4k,20260919,338,3,measure,77,chase_random,32768,262144,2509,7538885300572713691,764623,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,339,3,measure,78,chase_random,262144,262144,8778,15663113122995432937,3617841,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,340,3,measure,79,chase_random_double,4096,524288,191,5886059027395272288,1048195,0,0,21,21,133955584,133955584
17,LP-E,4k,20260919,341,3,measure,80,chase_sequential,4194304,262144,83221,9833424544967980184,673703,0,0,21,21,56175493120,56175493120
17,LP-E,4k,20260919,342,3,measure,81,independent_random,67108864,1048576,791222,5554721998462084339,35661134,0,0,21,21,4396878115358,4396878115358
17,LP-E,4k,20260919,343,3,measure,82,independent_random,268435456,1048576,7959340,745540783979885125,50876503,0,0,21,21,17604319902651,17604319902651
17,LP-E,4k,20260919,344,3,measure,83,chase_random_double,16777216,524288,1423588,1778764016125534054,186278545,0,0,21,21,549692391018,549692391018
17,LP-E,4k,20260919,345,3,measure,84,chase_random,16777216,262144,1191115,12460339929474797729,92975278,0,0,21,21,275023168886,275023168886
17,LP-E,4k,20260919,346,3,measure,85,independent_random,2097152,1048576,39511,5522865006901917588,17913080,0,0,21,21,137498146898,137498146898
17,LP-E,4k,20260919,347,3,measure,86,independent_random,262144,1048576,3769,17987484038824398731,2107331,0,0,21,21,17174391270,17174391270
17,LP-E,4k,20260919,348,4,measure,0,chase_random_double,8192,524288,861,15381749185757041973,1063349,0,0,21,21,268173312,268173312
17,LP-E,4k,20260919,349,4,measure,1,chase_random,8192,262144,918,2419881384642271136,436740,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,350,4,measure,2,independent_random_bis,268435456,1048576,7096673,15354381393909173080,51045184,0,0,21,21,17602139451086,17602139451086
17,LP-E,4k,20260919,351,4,measure,3,chase_sequential,33554432,262144,1337694,16048943902884809140,727531,0,0,21,21,385028063232,385028063232
17,LP-E,4k,20260919,352,4,measure,4,chase_sequential,262144,262144,18798,8915310287460063390,479585,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,353,4,measure,5,independent_random_bis,131072,1048576,16360,13126098641205488176,1851516,0,0,21,21,8586551220,8586551220
17,LP-E,4k,20260919,354,4,measure,6,chase_random,4194304,262144,122822,16676627601098466523,64148431,0,0,21,21,68706832997,68706832997
17,LP-E,4k,20260919,355,4,measure,7,chase_sequential,2097152,262144,226734,13008755283216587727,744135,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,356,4,measure,8,page_fault_touch,268435456,65536,33194924,6181551820673492528,164615482,3382272,65536,21,21,131072,131072
17,LP-E,4k,20260919,357,4,measure,9,independent_random_bis,134217728,1048576,2426281,3662271608116596486,40271799,0,0,21,21,8799937766307,8799937766307
17,LP-E,4k,20260919,358,4,measure,10,chase_random,262144,262144,339,4007223292182946783,3649045,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,359,4,measure,11,chase_sequential,1048576,262144,109253,15991251831172139182,657302,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,360,4,measure,12,chase_sequential,524288,262144,61163,17543088200814920595,530883,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,361,4,measure,13,chase_random_double,16384,524288,1752,17729376570636493407,957364,0,0,21,21,536608768,536608768
17,LP-E,4k,20260919,362,4,measure,14,independent_random_bis,67108864,1048576,7520375,3626508031791317376,37775301,0,0,21,21,4393155952790,4393155952790
17,LP-E,4k,20260919,363,4,measure,15,chase_random_double,16777216,524288,838224,14736363098044946498,187114785,0,0,21,21,549853090011,549853090011
17,LP-E,4k,20260919,364,4,measure,16,chase_random_double,32768,524288,34,9541493946969612514,1176609,0,0,21,21,1073479680,1073479680
17,LP-E,4k,20260919,365,4,measure,17,chase_random,2097152,262144,37885,12688989160193195911,25572941,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,366,4,measure,18,chase_random_double,8388608,524288,212803,12330426181165338935,163565056,0,0,21,21,274969842157,274969842157
17,LP-E,4k,20260919,367,4,measure,19,independent_random_bis,16777216,1048576,600215,8707730696820351496,30018507,0,0,21,21,1099196641400,1099196641400
17,LP-E,4k,20260919,368,4,measure,20,independent_random,32768,1048576,3708,7814389974871451631,1708478,0,0,21,21,2147397839,2147397839
17,LP-E,4k,20260919,369,4,measure,21,independent_random,8388608,1048576,848093,1564027662512844124,24585567,0,0,21,21,549174916118,549174916118
17,LP-E,4k,20260919,370,4,measure,22,chase_random_double,262144,524288,17918,12532483142770766638,5787079,0,0,21,21,8589672448,8589672448
17,LP-E,4k,20260919,371,4,measure,23,independent_random_bis,16384,1048576,126,13329276477727063135,1672033,0,0,21,21,1073170080,1073170080
17,LP-E,4k,20260919,372,4,measure,24,chase_sequential,8192,262144,452,3649300197827319318,431333,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,373,4,measure,25,independent_random_bis,32768,1048576,1079,13206575340205803256,1676403,0,0,21,21,2148507594,2148507594
17,LP-E,4k,20260919,374,4,measure,26,independent_random,524288,1048576,6703,7619447907057789346,2176684,0,0,21,21,34388637017,34388637017
17,LP-E,4k,20260919,375,4,measure,27,independent_random,2097152,1048576,112444,11642015889275789876,16386353,0,0,21,21,137384369823,137384369823
17,LP-E,4k,20260919,376,4,measure,28,independent_random,16384,1048576,292,14104884280709160887,1668922,0,0,21,21,1073215757,1073215757
17,LP-E,4k,20260919,377,4,measure,29,chase_random,524288,262144,49432,7549223951916989432,5155331,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,378,4,measure,30,chase_random_double,4194304,524288,15532,17579896661634860943,123009298,0,0,21,21,137438691328,137438691328
17,LP-E,4k,20260919,379,4,measure,31,independent_random_bis,262144,1048576,7474,12031349841114032827,2106586,0,0,21,21,17176977188,17176977188
17,LP-E,4k,20260919,380,4,measure,32,chase_random,16777216,262144,174554,15521735739510778055,94443464,0,0,21,21,274865699422,274865699422
17,LP-E,4k,20260919,381,4,measure,33,chase_random_double,33554432,524288,103010,7616729387903055788,200532137,0,0,21,21,1099357225837,1099357225837
17,LP-E,4k,20260919,382,4,measure,34,chase_random,8388608,262144,379223,10471210917911355278,79547500,0,0,21,21,137388830319,137388830319
17,LP-E,4k,20260919,383,4,measure,35,chase_sequential,16777216,262144,486281,8498952020385633768,884402,0,0,21,21,161835253760,161835253760
17,LP-E,4k,20260919,384,4,measure,36,independent_random_bis,65536,1048576,3910,6453074239570711042,2110883,0,0,21,21,4292225378,4292225378
17,LP-E,4k,20260919,385,4,measure,37,independent_random,1048576,1048576,53771,4017585552204797183,3056237,0,0,21,21,68665002782,68665002782
17,LP-E,4k,20260919,386,4,measure,38,independent_random,65536,1048576,717,9624196307344398961,1895081,0,0,21,21,4292266868,4292266868
17,LP-E,4k,20260919,387,4,measure,39,chase_random_double,524288,524288,17815,12411558809695327448,9029033,0,0,21,21,17179607040,17179607040
17,LP-E,4k,20260919,388,4,measure,40,independent_random,33554432,1048576,1462310,4321504145854529657,35036713,0,0,21,21,2199739713952,2199739713952
17,LP-E,4k,20260919,389,4,measure,41,independent_random_bis,1048576,1048576,80514,16937358782740037344,2821471,0,0,21,21,68711836819,68711836819
17,LP-E,4k,20260919,390,4,measure,42,chase_random,65536,262144,3278,12118496635273749510,1759923,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,391,4,measure,43,chase_random,33554432,262144,691994,7843159736870343207,100138153,0,0,21,21,550022901374,550022901374
17,LP-E,4k,20260919,392,4,measure,44,chase_random,16384,262144,1387,16683457568138956155,489708,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,393,4,measure,45,chase_random_double,4096,524288,406,9934861407119596067,865381,0,0,21,21,133955584,133955584
17,LP-E,4k,20260919,394,4,measure,46,independent_random,268435456,1048576,25305090,17844949671520525798,49853048,0,0,21,21,17589690387741,17589690387741
17,LP-E,4k,20260919,395,4,measure,47,chase_sequential,134217728,262144,11594565,8906921588316178380,718361,0,0,21,21,3073805254656,3073805254656
17,LP-E,4k,20260919,396,4,measure,48,chase_sequential,32768,262144,1648,748762008895603552,427027,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,397,4,measure,49,independent_random,4194304,1048576,316711,10996646800542497512,23555640,0,0,21,21,274684509669,274684509669
17,LP-E,4k,20260919,398,4,measure,50,chase_random,4096,262144,502,1855549699108809270,439947,0,0,21,21,66977792,66977792
