run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
16,P,4k,20260919,207,2,measure,33,chase_random_double,131072,524288,8015,18310052999089708717,4563363,0,0,11,11,4294705152,4294705152
16,P,4k,20260919,208,2,measure,34,independent_random_bis,16384,1048576,1962,5327792697773659576,1560649,0,0,11,11,1073982572,1073982572
16,P,4k,20260919,209,2,measure,35,chase_random,134217728,262144,15038498,1318149118410112484,115278450,0,0,11,11,2195771916865,2195771916865
16,P,4k,20260919,210,2,measure,36,independent_random,524288,1048576,64731,16060706945499998006,3022939,0,0,11,11,34368123524,34368123524
16,P,4k,20260919,211,2,measure,37,chase_random_double,1048576,524288,21400,3433159258660153737,9830511,0,0,11,11,34359476224,34359476224
16,P,4k,20260919,212,2,measure,38,independent_random_bis,4194304,1048576,251832,304047442552979367,6451180,0,0,11,11,274707598417,274707598417
16,P,4k,20260919,213,2,measure,39,chase_sequential,1048576,262144,44062,9456179843897626365,881833,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,214,2,measure,40,independent_random,16777216,1048576,824832,13413036832767194001,17488796,0,0,11,11,1099893217294,1099893217294
16,P,4k,20260919,215,2,measure,41,independent_random,32768,1048576,3169,14536676990171459257,2570672,0,0,11,11,2145056713,2145056713
16,P,4k,20260919,216,2,measure,42,independent_random_bis,8388608,1048576,846946,4710859859231952869,13716572,0,0,11,11,550211638216,550211638216
16,P,4k,20260919,217,2,measure,43,independent_random,67108864,1048576,3828641,3215535151629762028,24838799,0,0,11,11,4397852695088,4397852695088
16,P,4k,20260919,218,2,measure,44,chase_random,16777216,262144,291655,8879077863204052790,89915804,0,0,11,11,275107056632,275107056632
16,P,4k,20260919,219,2,measure,45,chase_sequential,16777216,262144,482683,15332090173226141459,1718303,0,0,11,11,160892059648,160892059648
16,P,4k,20260919,220,2,measure,46,independent_random_bis,8192,1048576,4,17878789162081315935,1700574,0,0,11,11,536143475,536143475
16,P,4k,20260919,221,2,measure,47,independent_random_bis,32768,1048576,3009,8592944793544967789,1389210,0,0,11,11,2146257347,2146257347
16,P,4k,20260919,222,2,measure,48,chase_sequential,16384,262144,711,7111773269974952655,661094,0,0,11,11,268304384,268304384
16,P,4k,20260919,223,2,measure,49,chase_random_double,8388608,524288,357100,14840031683815217962,81374677,0,0,11,11,274928505840,274928505840
16,P,4k,20260919,224,2,measure,50,independent_random_bis,268435456,1048576,29784944,7871634628635489029,30490230,0,0,11,11,17584516369340,17584516369340
16,P,4k,20260919,225,2,measure,51,page_fault_touch,268435456,65536,15506434,15217268944592925495,118852982,2819704,65536,11,11,131072,131072
16,P,4k,20260919,226,2,measure,52,chase_random,268435456,262144,31635772,14724060833606305497,81248860,0,0,11,11,4395436456678,4395436456678
16,P,4k,20260919,227,2,measure,53,independent_random_bis,1048576,1048576,20458,16632325489765343263,2243931,0,0,11,11,68718198002,68718198002
16,P,4k,20260919,228,2,measure,54,independent_random,8192,1048576,59,9212296322391046278,1615339,0,0,11,11,535942608,535942608
16,P,4k,20260919,229,2,measure,55,chase_random_double,4096,524288,62,10788356263344733883,1357522,0,0,11,11,133955584,133955584
16,P,4k,20260919,230,2,measure,56,chase_sequential,8388608,262144,3413,17781648199502461532,984110,0,0,11,11,35254304768,35254304768
16,P,4k,20260919,231,2,measure,57,chase_random,2097152,262144,152016,4920742564805831148,10162462,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,232,2,measure,58,chase_sequential,8192,262144,162,14687170545507922395,778878,0,0,11,11,134086656,134086656
16,P,4k,20260919,233,2,measure,59,independent_random_bis,4096,1048576,50,762766255649443811,1484236,0,0,11,11,267862543,267862543
16,P,4k,20260919,234,2,measure,60,independent_random_bis,2097152,1048576,69468,8233346977340589560,2698945,0,0,11,11,137442042169,137442042169
16,P,4k,20260919,235,2,measure,61,independent_random,131072,1048576,9126,319794681715587411,1512580,0,0,11,11,8588537064,8588537064
16,P,4k,20260919,236,2,measure,62,chase_random_double,134217728,524288,12684224,15351054102215224797,209086224,0,0,11,11,4400906772330,4400906772330
16,P,4k,20260919,237,2,measure,63,chase_random,1048576,262144,95643,15850810046282474872,7508794,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,238,2,measure,64,chase_random,32768,262144,3065,17206936684332665968,704924,0,0,11,11,536739840,536739840
16,P,4k,20260919,239,2,measure,65,independent_random,33554432,1048576,3956103,14872766050329238169,24589076,0,0,11,11,2198116976648,2198116976648
16,P,4k,20260919,240,2,measure,66,chase_random,4096,262144,200,8297311964242553122,1776707,0,0,11,11,66977792,66977792
16,P,4k,20260919,241,2,measure,67,independent_random,1048576,1048576,34545,14976042252000605627,2898890,0,0,11,11,68756027440,68756027440
16,P,4k,20260919,242,2,measure,68,chase_random_double,16777216,524288,357805,5499979040982451097,185267177,0,0,11,11,549593392181,549593392181
16,P,4k,20260919,243,2,measure,69,chase_random_double,2097152,524288,115823,4548507158880798496,19959610,0,0,11,11,68719214592,68719214592
16,P,4k,20260919,244,2,measure,70,page_fault_touch,16777216,4096,1472093,17966763835021957236,7951014,94174,4096,11,11,8192,8192
16,P,4k,20260919,245,2,measure,71,chase_random_double,33554432,524288,1138343,9525769222839237336,209050909,0,0,11,11,1099411579664,1099411579664
16,P,4k,20260919,246,2,measure,72,independent_random,262144,1048576,26763,11955972460440437341,2925191,0,0,11,11,17177224250,17177224250
16,P,4k,20260919,247,2,measure,73,independent_random_bis,65536,1048576,3408,11954505448180064893,1562971,0,0,11,11,4292703371,4292703371
16,P,4k,20260919,248,2,measure,74,chase_random_double,16384,524288,1052,3180403449433947246,1343225,0,0,11,11,536608768,536608768
16,P,4k,20260919,249,2,measure,75,independent_random_bis,134217728,1048576,11644390,4123967078928568220,29848263,0,0,11,11,8788439019668,8788439019668
16,P,4k,20260919,250,2,measure,76,chase_sequential,131072,262144,9189,15622190089286893346,1691186,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,251,2,measure,77,chase_sequential,262144,262144,12922,3383131983236126535,954438,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,252,2,measure,78,independent_random,134217728,1048576,8284128,17976481308849120755,28837782,0,0,11,11,8796698432816,8796698432816
16,P,4k,20260919,253,2,measure,79,chase_random,131072,262144,2107,3384447982269666612,3362149,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,254,2,measure,80,chase_random_double,524288,524288,61560,6430205592128453746,6242803,0,0,11,11,17179607040,17179607040
16,P,4k,20260919,255,2,measure,81,chase_random,65536,262144,5829,13140385008695504481,1113455,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,256,2,measure,82,independent_random,4194304,1048576,291370,4728211803885320560,6152798,0,0,11,11,274923764851,274923764851
16,P,4k,20260919,257,2,measure,83,chase_sequential,67108864,262144,1862620,17305843964843498910,905778,0,0,11,11,522634264576,522634264576
16,P,4k,20260919,258,2,measure,84,chase_random,67108864,262144,1612933,7425128476460265004,111436755,0,0,11,11,1098323187194,1098323187194
16,P,4k,20260919,259,2,measure,85,chase_random_double,8192,524288,493,2237809790387437934,3743139,0,0,11,11,268173312,268173312
16,P,4k,20260919,260,2,measure,86,independent_random,4096,1048576,482,3665337439742486902,2051513,0,0,11,11,268062389,268062389
16,P,4k,20260919,261,3,measure,0,independent_random_bis,524288,1048576,9288,15074205355213560552,1808296,0,0,11,11,34370504599,34370504599
16,P,4k,20260919,262,3,measure,1,chase_random,16777216,262144,1154112,2597533458907097188,80801484,0,0,11,11,275088338018,275088338018
16,P,4k,20260919,263,3,measure,2,chase_random_double,16777216,524288,1779755,15972434501354235893,180117771,0,0,11,11,549705405062,549705405062
16,P,4k,20260919,264,3,measure,3,chase_random_double,33554432,524288,1583232,10298077292364584097,218973315,0,0,11,11,1099654597546,1099654597546
16,P,4k,20260919,265,3,measure,4,chase_random,134217728,262144,13776196,5735969581530506539,122368400,0,0,11,11,2199436531050,2199436531050
16,P,4k,20260919,266,3,measure,5,independent_random,524288,1048576,54047,17442335986190987730,2953898,0,0,11,11,34350633849,34350633849
16,P,4k,20260919,267,3,measure,6,independent_random,67108864,1048576,8199766,4668090659072149483,24516022,0,0,11,11,4394441995841,4394441995841
16,P,4k,20260919,268,3,measure,7,chase_random_double,524288,524288,40964,3765018368606883422,8018329,0,0,11,11,17179607040,17179607040
16,P,4k,20260919,269,3,measure,8,chase_sequential,65536,262144,4589,9175712587042806038,662574,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,270,3,measure,9,chase_random_double,262144,524288,27354,16115289634368331142,4301467,0,0,11,11,8589672448,8589672448
16,P,4k,20260919,271,3,measure,10,chase_sequential,8192,262144,679,13013444376102010140,661071,0,0,11,11,134086656,134086656
16,P,4k,20260919,272,3,measure,11,chase_sequential,524288,262144,4399,17282873414892161915,714052,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,273,3,measure,12,independent_random,8192,1048576,172,14469429587853790397,1371012,0,0,11,11,536523418,536523418
16,P,4k,20260919,274,3,measure,13,chase_random,2097152,262144,77213,9995906392331851350,15641946,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,275,3,measure,14,independent_random,4096,1048576,402,17998245814389123247,2861997,0,0,11,11,267809106,267809106
16,P,4k,20260919,276,3,measure,15,chase_random_double,32768,524288,1922,1683959569455802426,1543258,0,0,11,11,1073479680,1073479680
16,P,4k,20260919,277,3,measure,16,chase_random,4194304,262144,50792,9403963531914723569,40615135,0,0,11,11,68786678467,68786678467
16,P,4k,20260919,278,3,measure,17,chase_random,16384,262144,1872,16693021202935210704,1303778,0,0,11,11,268304384,268304384
16,P,4k,20260919,279,3,measure,18,chase_sequential,131072,262144,11128,5522648524420372795,884032,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,280,3,measure,19,chase_random_double,65536,524288,5668,5860738692329789686,2261623,0,0,11,11,2147221504,2147221504
16,P,4k,20260919,281,3,measure,20,chase_random_double,67108864,524288,6982117,11998413950229051350,212859335,0,0,11,11,2197979338540,2197979338540
16,P,4k,20260919,282,3,measure,21,chase_sequential,1048576,262144,16924,15265109881115569825,1675567,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,283,3,measure,22,independent_random_bis,16777216,1048576,704382,5061898892856362213,21793719,0,0,11,11,1100384591848,1100384591848
16,P,4k,20260919,284,3,measure,23,independent_random_bis,33554432,1048576,3905224,3575182544685390682,27201400,0,0,11,11,2198265683713,2198265683713
16,P,4k,20260919,285,3,measure,24,chase_random_double,8192,524288,355,4751424337602828193,2788881,0,0,11,11,268173312,268173312
16,P,4k,20260919,286,3,measure,25,chase_sequential,32768,262144,2770,16419994216861829898,774481,0,0,11,11,536739840,536739840
16,P,4k,20260919,287,3,measure,26,independent_random,134217728,1048576,4889500,9195179645436033539,29446849,0,0,11,11,8804107579245,8804107579245
16,P,4k,20260919,288,3,measure,27,chase_random,32768,262144,1329,17984888007290456765,1802950,0,0,11,11,536739840,536739840
16,P,4k,20260919,289,3,measure,28,chase_random,8388608,262144,105311,7409047216530703272,77492738,0,0,11,11,137257160336,137257160336
16,P,4k,20260919,290,3,measure,29,chase_random_double,4096,524288,61,15231842137775147488,2479918,0,0,11,11,133955584,133955584
16,P,4k,20260919,291,3,measure,30,independent_random,16384,1048576,475,9940199820439822333,1440644,0,0,11,11,1073363382,1073363382
16,P,4k,20260919,292,3,measure,31,independent_random,65536,1048576,3138,18387904815826969830,1428402,0,0,11,11,4300295691,4300295691
16,P,4k,20260919,293,3,measure,32,independent_random,33554432,1048576,2344864,15706309432971066335,24402509,0,0,11,11,2199709270510,2199709270510
16,P,4k,20260919,294,3,measure,33,independent_random,268435456,1048576,33053218,10060115376486481140,35358370,0,0,11,11,17615081050807,17615081050807
16,P,4k,20260919,295,3,measure,34,chase_random,33554432,262144,1239813,2477703939054779752,87445931,0,0,11,11,549205376282,549205376282
16,P,4k,20260919,296,3,measure,35,chase_random_double,2097152,524288,179236,11586132962984233952,21387645,0,0,11,11,68719214592,68719214592
16,P,4k,20260919,297,3,measure,36,chase_random_double,8388608,524288,63846,17886524788084327266,121002236,0,0,11,11,275049903057,275049903057
16,P,4k,20260919,298,3,measure,37,chase_sequential,2097152,262144,219751,17552710855795338672,1474369,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,299,3,measure,38,independent_random_bis,134217728,1048576,8139135,2897957425035797006,27602820,0,0,11,11,8797518981197,8797518981197
16,P,4k,20260919,300,3,measure,39,chase_random,65536,262144,5040,8752869916725080138,2619195,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,301,3,measure,40,page_fault_touch,268435456,65536,12549627,12321774108177238411,117098765,2811305,65536,11,11,131072,131072
16,P,4k,20260919,302,3,measure,41,chase_sequential,33554432,262144,1088209,11782391897617846871,929433,0,0,11,11,319627067392,319627067392
16,P,4k,20260919,303,3,measure,42,independent_random_bis,131072,1048576,16219,4202714404007678485,1160457,0,0,11,11,8597055239,8597055239
16,P,4k,20260919,304,3,measure,43,chase_random_double,4194304,524288,56427,7722132592198679614,31245557,0,0,11,11,137438691328,137438691328
16,P,4k,20260919,305,3,measure,44,independent_random,32768,1048576,564,8581799304568318831,1102559,0,0,11,11,2145164313,2145164313
16,P,4k,20260919,306,3,measure,45,chase_random,524288,262144,22806,16200559242933163687,3016662,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,307,3,measure,46,page_fault_touch,16777216,4096,1967406,11002313109442308379,6739609,147307,4096,11,11,8192,8192
16,P,4k,20260919,308,3,measure,47,chase_random,1048576,262144,65178,4499497931261469987,3908019,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,309,3,measure,48,independent_random_bis,65536,1048576,6702,16184124117094562004,1174583,0,0,11,11,4295577124,4295577124
16,P,4k,20260919,310,3,measure,49,independent_random_bis,32768,1048576,1342,17962904324483237986,1102019,0,0,11,11,2146280947,2146280947
16,P,4k,20260919,311,3,measure,50,chase_random_double,134217728,524288,16387329,12988019681920127245,183848551,0,0,11,11,4402412239571,4402412239571
16,P,4k,20260919,312,3,measure,51,independent_random_bis,8192,1048576,466,10374261230145591508,2704709,0,0,11,11,536398490,536398490
16,P,4k,20260919,313,3,measure,52,independent_random,4194304,1048576,240696,303750683062560760,8296195,0,0,11,11,274680245847,274680245847
16,P,4k,20260919,314,3,measure,53,chase_random,131072,262144,12069,6229868715130461246,2236022,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,315,3,measure,54,independent_random,1048576,1048576,51882,9461676219476312621,1944254,0,0,11,11,68770100290,68770100290
16,P,4k,20260919,316,3,measure,55,independent_random_bis,8388608,1048576,658664,16503498970964439140,13341375,0,0,11,11,549944114774,549944114774
16,P,4k,20260919,317,3,measure,56,independent_random,262144,1048576,10432,4733448594104232109,2432736,0,0,11,11,17145937137,17145937137
16,P,4k,20260919,318,3,measure,57,chase_sequential,4096,262144,102,17510480434830539386,731364,0,0,11,11,66977792,66977792
16,P,4k,20260919,319,3,measure,58,chase_sequential,67108864,262144,2402351,11869194887040963291,998230,0,0,11,11,664121507840,664121507840
16,P,4k,20260919,320,3,measure,59,independent_random,8388608,1048576,336659,10478702524653461438,5513426,0,0,11,11,549580639999,549580639999
16,P,4k,20260919,321,3,measure,60,independent_random,16777216,1048576,650551,1260122935812711298,15323878,0,0,11,11,1098030722710,1098030722710
16,P,4k,20260919,322,3,measure,61,independent_random_bis,4096,1048576,151,11657958149993844222,2410847,0,0,11,11,267589497,267589497
16,P,4k,20260919,323,3,measure,62,chase_sequential,8388608,262144,992706,6102122265258776201,945672,0,0,11,11,78297563136,78297563136
16,P,4k,20260919,324,3,measure,63,independent_random_bis,268435456,1048576,28800869,13662450712768374028,25135769,0,0,11,11,17588115192143,17588115192143
16,P,4k,20260919,325,3,measure,64,chase_sequential,268435456,262144,3158751,4085218451681902306,1723645,0,0,11,11,862407229440,862407229440
16,P,4k,20260919,326,3,measure,65,independent_random,131072,1048576,10822,7815084504145787616,2459392,0,0,11,11,8588648899,8588648899
16,P,4k,20260919,327,3,measure,66,independent_random_bis,262144,1048576,19452,3853566522885655529,1652080,0,0,11,11,17174647839,17174647839
16,P,4k,20260919,328,3,measure,67,chase_random,262144,262144,6238,1108450910062368120,1879722,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,329,3,measure,68,independent_random_bis,16384,1048576,996,16962986771697327015,1365386,0,0,11,11,1073110589,1073110589
16,P,4k,20260919,330,3,measure,69,chase_sequential,262144,262144,7864,7975845053721060666,672184,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,331,3,measure,70,chase_sequential,16384,262144,1955,15458462050022225173,660691,0,0,11,11,268304384,268304384
16,P,4k,20260919,332,3,measure,71,independent_random_bis,67108864,1048576,3363682,10236262668449674638,20261058,0,0,11,11,4396845799893,4396845799893
16,P,4k,20260919,333,3,measure,72,chase_sequential,134217728,262144,1019707,9752445453152333369,1414680,0,0,11,11,301669679104,301669679104
16,P,4k,20260919,334,3,measure,73,independent_random_bis,2097152,1048576,159835,3330845592274386010,3988168,0,0,11,11,137446427094,137446427094
16,P,4k,20260919,335,3,measure,74,chase_random_double,1048576,524288,117774,5207082971475595779,9621708,0,0,11,11,34359476224,34359476224
16,P,4k,20260919,336,3,measure,75,chase_sequential,16777216,262144,551899,12800640657071113223,943105,0,0,11,11,179036618752,179036618752
16,P,4k,20260919,337,3,measure,76,chase_sequential,4194304,262144,140727,13616036586092684774,950933,0,0,11,11,71250345984,71250345984
16,P,4k,20260919,338,3,measure,77,independent_random_bis,1048576,1048576,94221,7420434361744714871,2320154,0,0,11,11,68745152816,68745152816
16,P,4k,20260919,339,3,measure,78,chase_random,268435456,262144,1326992,17623212357247803899,109061701,0,0,11,11,4398298466317,4398298466317
16,P,4k,20260919,340,3,measure,79,chase_random,67108864,262144,3572074,11887808790099583553,92365298,0,0,11,11,1099351153811,1099351153811
16,P,4k,20260919,341,3,measure,80,independent_random,2097152,1048576,21582,3582429349937683313,5617932,0,0,11,11,137480903655,137480903655
16,P,4k,20260919,342,3,measure,81,chase_random_double,268435456,524288,29978916,10356625362215466025,230566532,0,0,11,11,8778513890440,8778513890440
16,P,4k,20260919,343,3,measure,82,chase_random,8192,262144,379,9187183556865894783,1799908,0,0,11,11,134086656,134086656
16,P,4k,20260919,344,3,measure,83,chase_random,4096,262144,157,10710135539126051904,839509,0,0,11,11,66977792,66977792
16,P,4k,20260919,345,3,measure,84,chase_random_double,131072,524288,7300,6364267669483066216,3620259,0,0,11,11,4294705152,4294705152
16,P,4k,20260919,346,3,measure,85,chase_random_double,16384,524288,915,8744272979894202788,1343392,0,0,11,11,536608768,536608768
16,P,4k,20260919,347,3,measure,86,independent_random_bis,4194304,1048576,524261,14475539658512427880,5945476,0,0,11,11,274989743281,274989743281
16,P,4k,20260919,348,4,measure,0,chase_random_double,262144,524288,28635,18428511559041921047,5666776,0,0,11,11,8589672448,8589672448
16,P,4k,20260919,349,4,measure,1,chase_random_double,65536,524288,2034,17248984985834421828,2254220,0,0,11,11,2147221504,2147221504
16,P,4k,20260919,350,4,measure,2,chase_random_double,16384,524288,32,1769068759979403415,1329001,0,0,11,11,536608768,536608768
16,P,4k,20260919,351,4,measure,3,chase_random,4194304,262144,324869,8806583889059990752,6658994,0,0,11,11,68751087615,68751087615
16,P,4k,20260919,352,4,measure,4,independent_random_bis,4096,1048576,381,12571706255274803332,1360088,0,0,11,11,267764143,267764143
16,P,4k,20260919,353,4,measure,5,chase_random,2097152,262144,252277,18166699069167956168,12253880,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,354,4,measure,6,independent_random,524288,1048576,65505,3765036615799693196,2046796,0,0,11,11,34335037503,34335037503
16,P,4k,20260919,355,4,measure,7,chase_random,8388608,262144,928539,13005422528453823210,66118417,0,0,11,11,137232020255,137232020255
16,P,4k,20260919,356,4,measure,8,chase_random,33554432,262144,2797776,10178426965113418798,110725328,0,0,11,11,550329389643,550329389643
16,P,4k,20260919,357,4,measure,9,chase_random,524288,262144,20923,15549332734220376467,4298059,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,358,4,measure,10,independent_random_bis,4194304,1048576,160094,2752881053330162670,5393326,0,0,11,11,274601188937,274601188937
16,P,4k,20260919,359,4,measure,11,chase_random,32768,262144,2228,1270144781109110209,740341,0,0,11,11,536739840,536739840
16,P,4k,20260919,360,4,measure,12,independent_random,65536,1048576,5052,10032213207879659640,1449600,0,0,11,11,4293712313,4293712313
16,P,4k,20260919,361,4,measure,13,page_fault_touch,268435456,65536,19211861,12125084453778134548,116564063,2789148,65536,11,11,131072,131072
16,P,4k,20260919,362,4,measure,14,chase_random,67108864,262144,1041746,8583925390714659604,74141936,0,0,11,11,1099263833473,1099263833473
16,P,4k,20260919,363,4,measure,15,chase_sequential,16384,262144,641,7440747228968098433,735467,0,0,11,11,268304384,268304384
16,P,4k,20260919,364,4,measure,16,independent_random,4096,1048576,302,15533180927699241300,1589477,0,0,11,11,268034932,268034932
16,P,4k,20260919,365,4,measure,17,independent_random,1048576,1048576,113501,10498032211900302392,2165978,0,0,11,11,68778310219,68778310219
16,P,4k,20260919,366,4,measure,18,chase_random_double,2097152,524288,210353,13252496445407125949,17129158,0,0,11,11,68719214592,68719214592
16,P,4k,20260919,367,4,measure,19,chase_random,65536,262144,1599,4115672999428845851,1317653,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,368,4,measure,20,chase_random_double,33554432,524288,554658,2399109558510473867,188092462,0,0,11,11,1097989457119,1097989457119
16,P,4k,20260919,369,4,measure,21,independent_random_bis,8192,1048576,330,11764813109800530600,2732079,0,0,11,11,536078204,536078204
16,P,4k,20260919,370,4,measure,22,chase_sequential,8388608,262144,352258,855854788240453053,1052262,0,0,11,11,126701928448,126701928448
16,P,4k,20260919,371,4,measure,23,chase_random,1048576,262144,9859,7624996228881095680,5600567,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,372,4,measure,24,chase_random_double,67108864,524288,998993,14269177421003912140,220044846,0,0,11,11,2198008023850,2198008023850
16,P,4k,20260919,373,4,measure,25,chase_sequential,131072,262144,12399,2553293503770465805,1801500,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,374,4,measure,26,chase_sequential,268435456,262144,27956171,2956338376152538303,1052886,0,0,11,11,7362902097920,7362902097920
16,P,4k,20260919,375,4,measure,27,chase_random_double,4096,524288,67,17907372801536777720,1382508,0,0,11,11,133955584,133955584
16,P,4k,20260919,376,4,measure,28,chase_sequential,8192,262144,925,4513217474093421749,726213,0,0,11,11,134086656,134086656
16,P,4k,20260919,377,4,measure,29,independent_random_bis,8388608,1048576,758420,6251969743509587696,14414490,0,0,11,11,549521902137,549521902137
16,P,4k,20260919,378,4,measure,30,chase_random,262144,262144,14563,6731923723749786034,3592134,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,379,4,measure,31,independent_random,2097152,1048576,210556,11793820601250121229,2897653,0,0,11,11,137446518294,137446518294
16,P,4k,20260919,380,4,measure,32,independent_random_bis,268435456,1048576,12551720,4253736734731916019,31475233,0,0,11,11,17604647430699,17604647430699
16,P,4k,20260919,381,4,measure,33,independent_random,16777216,1048576,1339750,1305475464843098965,24831450,0,0,11,11,1098801891673,1098801891673
16,P,4k,20260919,382,4,measure,34,chase_sequential,32768,262144,1497,11806063147021984888,1486181,0,0,11,11,536739840,536739840
16,P,4k,20260919,383,4,measure,35,chase_sequential,2097152,262144,153390,17120997069242306088,975205,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,384,4,measure,36,chase_random_double,1048576,524288,61904,16742015936476510285,9435741,0,0,11,11,34359476224,34359476224
16,P,4k,20260919,385,4,measure,37,independent_random_bis,67108864,1048576,7910361,3457206716855581856,23928227,0,0,11,11,4397200388560,4397200388560
16,P,4k,20260919,386,4,measure,38,independent_random_bis,131072,1048576,15282,7831246623829339821,3091188,0,0,11,11,8591710452,8591710452
16,P,4k,20260919,387,4,measure,39,chase_random_double,134217728,524288,12191887,17961461775080403088,240812729,0,0,11,11,4400491637540,4400491637540
16,P,4k,20260919,388,4,measure,40,chase_random_double,268435456,524288,8004777,6981193004914981149,233864335,0,0,11,11,8798047033941,8798047033941
16,P,4k,20260919,389,4,measure,41,chase_sequential,134217728,262144,3554985,6636328356854824214,1682525,0,0,11,11,966277595136,966277595136
16,P,4k,20260919,390,4,measure,42,independent_random_bis,262144,1048576,18785,14093494225604729197,1892849,0,0,11,11,17166280248,17166280248
16,P,4k,20260919,391,4,measure,43,chase_sequential,4096,262144,250,6748726264391335499,660999,0,0,11,11,66977792,66977792
16,P,4k,20260919,392,4,measure,44,chase_random,131072,262144,15461,13196228123934383192,1884952,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,393,4,measure,45,independent_random,262144,1048576,30409,7424791066085061205,1418179,0,0,11,11,17169527746,17169527746
16,P,4k,20260919,394,4,measure,46,page_fault_touch,16777216,4096,1949604,18112853980260743845,8132532,100198,4096,11,11,8192,8192
16,P,4k,20260919,395,4,measure,47,chase_random,8192,262144,931,14619117809575297704,728005,0,0,11,11,134086656,134086656
16,P,4k,20260919,396,4,measure,48,independent_random,134217728,1048576,9407815,4201038884311094574,23959772,0,0,11,11,8803530742449,8803530742449
16,P,4k,20260919,397,4,measure,49,chase_random_double,8192,524288,83,9319796256257225495,3255289,0,0,11,11,268173312,268173312
16,P,4k,20260919,398,4,measure,50,chase_sequential,65536,262144,3428,9111235742600221982,937542,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,399,4,measure,51,independent_random,131072,1048576,3540,13803582777911023284,1538711,0,0,11,11,8590056195,8590056195
16,P,4k,20260919,400,4,measure,52,independent_random,8388608,1048576,684428,3212909822087166023,13171355,0,0,11,11,549800110985,549800110985
16,P,4k,20260919,401,4,measure,53,chase_sequential,67108864,262144,3487653,12573815539031697520,1577891,0,0,11,11,948626915328,948626915328
16,P,4k,20260919,402,4,measure,54,independent_random,67108864,1048576,717737,3739728026914318778,22250121,0,0,11,11,4400080105918,4400080105918
16,P,4k,20260919,403,4,measure,55,independent_random,16384,1048576,1489,9076582646349450280,2604407,0,0,11,11,1074348588,1074348588
16,P,4k,20260919,404,4,measure,56,chase_sequential,33554432,262144,4179533,5282042664070927934,956011,0,0,11,11,92441542656,92441542656
16,P,4k,20260919,405,4,measure,57,independent_random_bis,32768,1048576,1919,16737325035146949865,1375660,0,0,11,11,2147740401,2147740401
16,P,4k,20260919,406,4,measure,58,independent_random_bis,16384,1048576,1893,3033557096986190216,1364882,0,0,11,11,1073117162,1073117162
16,P,4k,20260919,407,4,measure,59,independent_random_bis,1048576,1048576,18156,16383165671784796894,2528519,0,0,11,11,68734121320,68734121320
16,P,4k,20260919,408,4,measure,60,chase_random,268435456,262144,1822323,8016871956735989120,119019652,0,0,11,11,4402329669532,4402329669532
16,P,4k,20260919,409,4,measure,61,independent_random,4194304,1048576,39756,3979859141392919076,10250907,0,0,11,11,274742917475,274742917475
16,P,4k,20260919,410,4,measure,62,chase_random,16384,262144,1792,4086818004484739763,911490,0,0,11,11,268304384,268304384
16,P,4k,20260919,411,4,measure,63,chase_sequential,4194304,262144,523029,13786768597984254115,1047811,0,0,11,11,34689646592,34689646592
16,P,4k,20260919,412,4,measure,64,independent_random,32768,1048576,2405,9045472231324687386,1384320,0,0,11,11,2146083991,2146083991
16,P,4k,20260919,413,4,measure,65,independent_random_bis,524288,1048576,35783,5926400384061884697,1734130,0,0,11,11,34348488021,34348488021
16,P,4k,20260919,414,4,measure,66,chase_sequential,524288,262144,51519,2564096858464433339,736240,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,415,4,measure,67,chase_sequential,16777216,262144,818514,3940747826902197822,986619,0,0,11,11,248928141312,248928141312
16,P,4k,20260919,416,4,measure,68,chase_random_double,32768,524288,520,2702265884719618773,1351420,0,0,11,11,1073479680,1073479680
