run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
20,P,4k,20260919,207,2,measure,33,independent_random_bis,268435456,1048576,16697141,5703691343325695643,32300887,0,0,11,11,17593040858110,17593040858110
20,P,4k,20260919,208,2,measure,34,chase_random,16384,262144,228,13121588700837911428,1838551,0,0,11,11,268304384,268304384
20,P,4k,20260919,209,2,measure,35,chase_random_double,8192,524288,805,10364079761898254055,1575627,0,0,11,11,268173312,268173312
20,P,4k,20260919,210,2,measure,36,chase_random_double,524288,524288,58185,4263486278505199904,5620711,0,0,11,11,17179607040,17179607040
20,P,4k,20260919,211,2,measure,37,independent_random,134217728,1048576,1929253,17819740591636772591,27403616,0,0,11,11,8797667339431,8797667339431
20,P,4k,20260919,212,2,measure,38,chase_random,16777216,262144,150290,4906202284265742558,95291687,0,0,11,11,274565278351,274565278351
20,P,4k,20260919,213,2,measure,39,independent_random,8192,1048576,907,8006708741978996772,2297495,0,0,11,11,536225559,536225559
20,P,4k,20260919,214,2,measure,40,chase_random,4096,262144,423,10541021293625498374,774734,0,0,11,11,66977792,66977792
20,P,4k,20260919,215,2,measure,41,chase_random_double,262144,524288,7107,9336932862870046926,4636737,0,0,11,11,8589672448,8589672448
20,P,4k,20260919,216,2,measure,42,chase_sequential,134217728,262144,1840341,16289326792500273841,786139,0,0,11,11,516793958400,516793958400
20,P,4k,20260919,217,2,measure,43,independent_random,4194304,1048576,456971,4571564271689604144,7900934,0,0,11,11,274812810492,274812810492
20,P,4k,20260919,218,2,measure,44,independent_random_bis,16384,1048576,495,15906059183056612860,2013122,0,0,11,11,1072725945,1072725945
20,P,4k,20260919,219,2,measure,45,independent_random,67108864,1048576,7608183,3916585285209507355,19294683,0,0,11,11,4397431617305,4397431617305
20,P,4k,20260919,220,2,measure,46,chase_random,33554432,262144,1394241,10585230357532499902,100406272,0,0,11,11,549827645169,549827645169
20,P,4k,20260919,221,2,measure,47,independent_random,33554432,1048576,3711713,11615328316948899271,25424080,0,0,11,11,2198881749926,2198881749926
20,P,4k,20260919,222,2,measure,48,chase_random_double,67108864,524288,748418,16724315657714348741,227226397,0,0,11,11,2199109369097,2199109369097
20,P,4k,20260919,223,2,measure,49,independent_random,1048576,1048576,121932,8248628442834114347,3473969,0,0,11,11,68720462484,68720462484
20,P,4k,20260919,224,2,measure,50,independent_random_bis,67108864,1048576,4215741,16172736096913239191,25096935,0,0,11,11,4397230928880,4397230928880
20,P,4k,20260919,225,2,measure,51,chase_random,8388608,262144,153615,12603618619261484390,75333848,0,0,11,11,137500285763,137500285763
20,P,4k,20260919,226,2,measure,52,independent_random_bis,1048576,1048576,78810,948147874071321394,3462827,0,0,11,11,68743797048,68743797048
20,P,4k,20260919,227,2,measure,53,independent_random_bis,131072,1048576,2448,8727578198803256889,1539776,0,0,11,11,8582093323,8582093323
20,P,4k,20260919,228,2,measure,54,chase_sequential,33554432,262144,2399306,17253512598474361346,950773,0,0,11,11,663323279360,663323279360
20,P,4k,20260919,229,2,measure,55,chase_random_double,16777216,524288,1729714,3361046790268921626,188670821,0,0,11,11,549854207349,549854207349
20,P,4k,20260919,230,2,measure,56,chase_random_double,268435456,524288,2316320,13953250103581475044,250790680,0,0,11,11,8793294530418,8793294530418
20,P,4k,20260919,231,2,measure,57,independent_random_bis,16777216,1048576,956059,8857003700583949656,22300288,0,0,11,11,1099945128467,1099945128467
20,P,4k,20260919,232,2,measure,58,independent_random,268435456,1048576,23339230,16797415174466433232,35207749,0,0,11,11,17582825884145,17582825884145
20,P,4k,20260919,233,2,measure,59,chase_random,134217728,262144,2226209,11922951772895068896,121943801,0,0,11,11,2199530225237,2199530225237
20,P,4k,20260919,234,2,measure,60,chase_random_double,2097152,524288,142241,10559534267989565341,22040347,0,0,11,11,68719214592,68719214592
20,P,4k,20260919,235,2,measure,61,chase_random_double,1048576,524288,126268,14595068585249752596,9282864,0,0,11,11,34359476224,34359476224
20,P,4k,20260919,236,2,measure,62,chase_random_double,131072,524288,4475,9428580165337797843,3501473,0,0,11,11,4294705152,4294705152
20,P,4k,20260919,237,2,measure,63,chase_random_double,33554432,524288,61096,6520049466149564689,212179119,0,0,11,11,1099812664194,1099812664194
20,P,4k,20260919,238,2,measure,64,chase_random_double,65536,524288,1094,8563814225204900589,3779302,0,0,11,11,2147221504,2147221504
20,P,4k,20260919,239,2,measure,65,independent_random,65536,1048576,8036,6314874297007214120,1403816,0,0,11,11,4293175274,4293175274
20,P,4k,20260919,240,2,measure,66,independent_random,8388608,1048576,189640,7117403591966073227,14279846,0,0,11,11,549752206698,549752206698
20,P,4k,20260919,241,2,measure,67,independent_random_bis,524288,1048576,48885,9197253443962139431,2515259,0,0,11,11,34345766286,34345766286
20,P,4k,20260919,242,2,measure,68,chase_sequential,2097152,262144,69129,8097115837821280298,1020225,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,243,2,measure,69,chase_random,4194304,262144,336225,11501484450160179752,39737073,0,0,11,11,68722091635,68722091635
20,P,4k,20260919,244,2,measure,70,independent_random_bis,32768,1048576,3267,2366661969044214519,2171145,0,0,11,11,2146435732,2146435732
20,P,4k,20260919,245,2,measure,71,independent_random_bis,4194304,1048576,58727,3485400900258252825,4593955,0,0,11,11,275351172271,275351172271
20,P,4k,20260919,246,2,measure,72,page_fault_touch,268435456,65536,25493539,10518388919730194910,116763059,2821414,65536,11,11,131072,131072
20,P,4k,20260919,247,2,measure,73,independent_random,524288,1048576,12854,4949471075519555982,1324861,0,0,11,11,34354334760,34354334760
20,P,4k,20260919,248,2,measure,74,independent_random_bis,8192,1048576,79,11522017454928566749,1119221,0,0,11,11,535833025,535833025
20,P,4k,20260919,249,2,measure,75,chase_random,131072,262144,4704,15850747922336492894,1446887,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,250,2,measure,76,chase_sequential,1048576,262144,71513,3369765756917595901,805548,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,251,2,measure,77,chase_sequential,262144,262144,20920,10081213233278767374,578889,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,252,2,measure,78,independent_random,32768,1048576,3942,10939840814222739071,1093218,0,0,11,11,2146216169,2146216169
20,P,4k,20260919,253,2,measure,79,independent_random,2097152,1048576,96322,12662657666023811986,2266692,0,0,11,11,137551418034,137551418034
20,P,4k,20260919,254,2,measure,80,chase_sequential,4096,262144,454,116978119938885789,526844,0,0,11,11,66977792,66977792
20,P,4k,20260919,255,2,measure,81,chase_random,67108864,262144,6336097,2126819477960797238,76544325,0,0,11,11,1098409976949,1098409976949
20,P,4k,20260919,256,2,measure,82,independent_random_bis,8388608,1048576,213827,11694968196465144323,11844841,0,0,11,11,549600715847,549600715847
20,P,4k,20260919,257,2,measure,83,chase_sequential,4194304,262144,290778,15045289994262130386,1095530,0,0,11,11,95572852736,95572852736
20,P,4k,20260919,258,2,measure,84,chase_random_double,32768,524288,17,7853455029120020116,1738920,0,0,11,11,1073479680,1073479680
20,P,4k,20260919,259,2,measure,85,chase_sequential,67108864,262144,2341517,9563329349390543344,1071441,0,0,11,11,648174239744,648174239744
20,P,4k,20260919,260,2,measure,86,independent_random_bis,262144,1048576,16712,11169200315244529360,1736862,0,0,11,11,17175329292,17175329292
20,P,4k,20260919,261,3,measure,0,chase_random,1048576,262144,82910,9371451303270193491,5890205,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,262,3,measure,1,chase_random_double,1048576,524288,23953,11638274127542605945,5320007,0,0,11,11,34359476224,34359476224
20,P,4k,20260919,263,3,measure,2,independent_random_bis,2097152,1048576,13053,4785875929058329395,2484503,0,0,11,11,137255101941,137255101941
20,P,4k,20260919,264,3,measure,3,chase_random,524288,262144,64008,4938050694696110858,3656581,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,265,3,measure,4,chase_random_double,65536,524288,149,4037898631944902216,2193301,0,0,11,11,2147221504,2147221504
20,P,4k,20260919,266,3,measure,5,independent_random_bis,65536,1048576,6872,15295697313123687176,1318718,0,0,11,11,4294811079,4294811079
20,P,4k,20260919,267,3,measure,6,independent_random,32768,1048576,3224,14029184515005745490,1316635,0,0,11,11,2145668505,2145668505
20,P,4k,20260919,268,3,measure,7,chase_sequential,32768,262144,3026,14619339023324405330,589013,0,0,11,11,536739840,536739840
20,P,4k,20260919,269,3,measure,8,chase_sequential,8388608,262144,730132,10108714088817292110,845374,0,0,11,11,225759330304,225759330304
20,P,4k,20260919,270,3,measure,9,independent_random,4194304,1048576,345008,7535940632966354883,3734785,0,0,11,11,275068504272,275068504272
20,P,4k,20260919,271,3,measure,10,independent_random_bis,8388608,1048576,20570,4423733677207615699,8651611,0,0,11,11,549650385253,549650385253
20,P,4k,20260919,272,3,measure,11,independent_random,134217728,1048576,8061892,6794064337044316784,18119220,0,0,11,11,8805297703566,8805297703566
20,P,4k,20260919,273,3,measure,12,chase_random_double,2097152,524288,170738,6553276485577285460,12002425,0,0,11,11,68719214592,68719214592
20,P,4k,20260919,274,3,measure,13,chase_random_double,67108864,524288,4265196,8071814391351374016,207487278,0,0,11,11,2198040095432,2198040095432
20,P,4k,20260919,275,3,measure,14,chase_random_double,134217728,524288,3598919,13501357867400771015,216547392,0,0,11,11,4392079779418,4392079779418
20,P,4k,20260919,276,3,measure,15,chase_random,16384,262144,233,15588639869539126207,1731589,0,0,11,11,268304384,268304384
20,P,4k,20260919,277,3,measure,16,independent_random,33554432,1048576,3542131,15575973055212388928,24624845,0,0,11,11,2200680977421,2200680977421
20,P,4k,20260919,278,3,measure,17,independent_random,16777216,1048576,576960,835918093548050353,23667089,0,0,11,11,1099546636696,1099546636696
20,P,4k,20260919,279,3,measure,18,independent_random,2097152,1048576,228264,3931789870605874581,5753244,0,0,11,11,137418698203,137418698203
20,P,4k,20260919,280,3,measure,19,chase_random_double,8192,524288,130,13974758726461318915,1804518,0,0,11,11,268173312,268173312
20,P,4k,20260919,281,3,measure,20,independent_random,131072,1048576,8098,3661044355931757701,1503931,0,0,11,11,8586044105,8586044105
20,P,4k,20260919,282,3,measure,21,independent_random_bis,131072,1048576,1294,17724795629134150029,1402534,0,0,11,11,8595071512,8595071512
20,P,4k,20260919,283,3,measure,22,independent_random,1048576,1048576,32403,8118333832505303343,2416950,0,0,11,11,68681724823,68681724823
20,P,4k,20260919,284,3,measure,23,independent_random,4096,1048576,363,15225925689340089690,1471596,0,0,11,11,268042105,268042105
20,P,4k,20260919,285,3,measure,24,independent_random_bis,33554432,1048576,3299733,11573106685699941052,22555762,0,0,11,11,2199477968169,2199477968169
20,P,4k,20260919,286,3,measure,25,chase_sequential,134217728,262144,8065686,5344957845468324618,1350917,0,0,11,11,2148730798080,2148730798080
20,P,4k,20260919,287,3,measure,26,chase_random_double,524288,524288,37193,13326641250260178237,6810616,0,0,11,11,17179607040,17179607040
20,P,4k,20260919,288,3,measure,27,chase_random,8388608,262144,930520,12508170753858043920,74851314,0,0,11,11,137329975960,137329975960
20,P,4k,20260919,289,3,measure,28,independent_random_bis,268435456,1048576,6906475,3341276743251567883,28807858,0,0,11,11,17583648121251,17583648121251
20,P,4k,20260919,290,3,measure,29,independent_random,268435456,1048576,25536738,12310478841466403715,32833390,0,0,11,11,17590238401810,17590238401810
20,P,4k,20260919,291,3,measure,30,chase_random,16777216,262144,144808,7518504514033310502,102121304,0,0,11,11,274836528208,274836528208
20,P,4k,20260919,292,3,measure,31,chase_random,8192,262144,330,3689254160771155583,1766928,0,0,11,11,134086656,134086656
20,P,4k,20260919,293,3,measure,32,chase_random_double,16777216,524288,245322,3505338783640734489,166818692,0,0,11,11,549694191057,549694191057
20,P,4k,20260919,294,3,measure,33,chase_random,131072,262144,7086,3258121130720459769,3220383,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,295,3,measure,34,chase_sequential,65536,262144,7641,15625900417053935385,695297,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,296,3,measure,35,chase_random,4194304,262144,308499,8081967579646063138,40555692,0,0,11,11,68606536536,68606536536
20,P,4k,20260919,297,3,measure,36,independent_random,8388608,1048576,770493,14792344183520452156,17979876,0,0,11,11,549665487774,549665487774
20,P,4k,20260919,298,3,measure,37,chase_random,33554432,262144,3104705,15243303316359583762,112118682,0,0,11,11,550663106083,550663106083
20,P,4k,20260919,299,3,measure,38,chase_random_double,8388608,524288,332999,4793201176860900750,38911325,0,0,11,11,274691878615,274691878615
20,P,4k,20260919,300,3,measure,39,chase_sequential,16384,262144,1046,4207777973891021786,937276,0,0,11,11,268304384,268304384
20,P,4k,20260919,301,3,measure,40,chase_sequential,33554432,262144,1687866,16075337033502384628,1049474,0,0,11,11,476823552000,476823552000
20,P,4k,20260919,302,3,measure,41,chase_random,134217728,262144,752296,4762751634654461775,117271340,0,0,11,11,2198201791641,2198201791641
20,P,4k,20260919,303,3,measure,42,chase_random_double,4096,524288,506,17333875078155261646,2777227,0,0,11,11,133955584,133955584
20,P,4k,20260919,304,3,measure,43,chase_random_double,32768,524288,2610,3171797379036144484,1483579,0,0,11,11,1073479680,1073479680
20,P,4k,20260919,305,3,measure,44,chase_sequential,131072,262144,14878,6338629667803268918,681571,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,306,3,measure,45,chase_sequential,524288,262144,2890,1599908714538998319,738945,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,307,3,measure,46,chase_sequential,16777216,262144,1243238,12445893721426067189,1014693,0,0,11,11,360266989568,360266989568
20,P,4k,20260919,308,3,measure,47,independent_random_bis,524288,1048576,14418,399657948667216444,1721275,0,0,11,11,34364938591,34364938591
20,P,4k,20260919,309,3,measure,48,chase_sequential,2097152,262144,64542,18400868254345031520,983029,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,310,3,measure,49,chase_sequential,4194304,262144,374218,6351659548696947441,987066,0,0,11,11,73699557376,73699557376
20,P,4k,20260919,311,3,measure,50,independent_random_bis,4194304,1048576,445163,7479584449404360804,6804855,0,0,11,11,274870078781,274870078781
20,P,4k,20260919,312,3,measure,51,independent_random,65536,1048576,651,3069917009772295517,1592940,0,0,11,11,4294241304,4294241304
20,P,4k,20260919,313,3,measure,52,chase_sequential,8192,262144,629,1043641914410100940,662366,0,0,11,11,134086656,134086656
20,P,4k,20260919,314,3,measure,53,independent_random_bis,134217728,1048576,7010247,14204878493305040685,23876512,0,0,11,11,8796994767179,8796994767179
20,P,4k,20260919,315,3,measure,54,chase_sequential,268435456,262144,10008822,1603580736106406157,1617233,0,0,11,11,2658112241664,2658112241664
20,P,4k,20260919,316,3,measure,55,independent_random_bis,67108864,1048576,7988609,5474060531169238168,24198982,0,0,11,11,4404285566746,4404285566746
20,P,4k,20260919,317,3,measure,56,independent_random,262144,1048576,11519,13251843746520293699,2708491,0,0,11,11,17184963295,17184963295
20,P,4k,20260919,318,3,measure,57,independent_random_bis,1048576,1048576,88663,15856568029483891372,2578676,0,0,11,11,68680512820,68680512820
20,P,4k,20260919,319,3,measure,58,chase_sequential,262144,262144,17483,6371647730754063968,891812,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,320,3,measure,59,chase_random,67108864,262144,1215926,5025162876572514497,104545205,0,0,11,11,1099697127103,1099697127103
20,P,4k,20260919,321,3,measure,60,chase_sequential,1048576,262144,127498,13292244784044594849,1692553,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,322,3,measure,61,independent_random_bis,32768,1048576,1454,6707177368791301378,1639408,0,0,11,11,2147802717,2147802717
20,P,4k,20260919,323,3,measure,62,independent_random,16384,1048576,1716,14938061252026464064,1389283,0,0,11,11,1073926984,1073926984
20,P,4k,20260919,324,3,measure,63,chase_random,4096,262144,73,7864553895179137591,669686,0,0,11,11,66977792,66977792
20,P,4k,20260919,325,3,measure,64,chase_random,65536,262144,5233,7135954694785891583,1153626,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,326,3,measure,65,chase_sequential,67108864,262144,4099965,15330236766943177306,992595,0,0,11,11,1109140832256,1109140832256
20,P,4k,20260919,327,3,measure,66,chase_random,262144,262144,32557,3297980654945149398,2170186,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,328,3,measure,67,chase_random,268435456,262144,28464822,17668218690839157349,119229219,0,0,11,11,4391066353453,4391066353453
20,P,4k,20260919,329,3,measure,68,independent_random_bis,16384,1048576,1518,9902821667047234259,2818704,0,0,11,11,1073006801,1073006801
20,P,4k,20260919,330,3,measure,69,chase_random_double,268435456,524288,31738720,12831722245485110674,249718814,0,0,11,11,8796925365322,8796925365322
20,P,4k,20260919,331,3,measure,70,independent_random_bis,8192,1048576,715,10144082596120917996,2537725,0,0,11,11,536017875,536017875
20,P,4k,20260919,332,3,measure,71,independent_random,8192,1048576,725,922731699661022487,1428058,0,0,11,11,536513192,536513192
20,P,4k,20260919,333,3,measure,72,chase_random_double,131072,524288,10826,6387381273596316179,3755592,0,0,11,11,4294705152,4294705152
20,P,4k,20260919,334,3,measure,73,chase_sequential,4096,262144,489,14953928640665588604,658533,0,0,11,11,66977792,66977792
20,P,4k,20260919,335,3,measure,74,independent_random,524288,1048576,31489,13036235525203409747,1570469,0,0,11,11,34363593091,34363593091
20,P,4k,20260919,336,3,measure,75,chase_random_double,16384,524288,1768,11615881250680249292,1357029,0,0,11,11,536608768,536608768
20,P,4k,20260919,337,3,measure,76,chase_random,2097152,262144,226172,16792577932035882583,14924428,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,338,3,measure,77,independent_random_bis,16777216,1048576,576010,13224383962303280798,18369737,0,0,11,11,1099689034003,1099689034003
20,P,4k,20260919,339,3,measure,78,chase_random_double,262144,524288,31314,11587307833868699141,5689399,0,0,11,11,8589672448,8589672448
20,P,4k,20260919,340,3,measure,79,independent_random,67108864,1048576,2284556,12544198209949973782,22327201,0,0,11,11,4401218630545,4401218630545
20,P,4k,20260919,341,3,measure,80,chase_random,32768,262144,664,3329773816584742508,1809657,0,0,11,11,536739840,536739840
20,P,4k,20260919,342,3,measure,81,chase_random_double,33554432,524288,3558864,1680589123658405270,220743578,0,0,11,11,1099211539501,1099211539501
20,P,4k,20260919,343,3,measure,82,independent_random_bis,4096,1048576,351,12171626394039765735,2843769,0,0,11,11,267953436,267953436
20,P,4k,20260919,344,3,measure,83,page_fault_touch,268435456,65536,25867393,10605499208332329405,118337227,1645489,65536,11,11,131072,131072
20,P,4k,20260919,345,3,measure,84,independent_random_bis,262144,1048576,5755,9933404054152852753,1198334,0,0,11,11,17185535309,17185535309
20,P,4k,20260919,346,3,measure,85,page_fault_touch,16777216,4096,279009,15100707185218249382,6851283,76627,4096,11,11,8192,8192
20,P,4k,20260919,347,3,measure,86,chase_random_double,4194304,524288,371873,15414327703828053634,36582773,0,0,11,11,137438691328,137438691328
20,P,4k,20260919,348,4,measure,0,chase_random_double,67108864,524288,6576538,17448180119534767606,170329363,0,0,11,11,2199379931688,2199379931688
20,P,4k,20260919,349,4,measure,1,independent_random_bis,134217728,1048576,5504092,4220875589451012405,30119844,0,0,11,11,8801607907719,8801607907719
20,P,4k,20260919,350,4,measure,2,independent_random_bis,4096,1048576,371,7492014771913367243,2979181,0,0,11,11,268096822,268096822
20,P,4k,20260919,351,4,measure,3,independent_random,2097152,1048576,37323,11042012835047042502,3809947,0,0,11,11,137418270983,137418270983
20,P,4k,20260919,352,4,measure,4,independent_random,8192,1048576,601,2988300219558637479,1948422,0,0,11,11,536638004,536638004
20,P,4k,20260919,353,4,measure,5,independent_random,131072,1048576,15825,5628429908788691249,1619129,0,0,11,11,8599841967,8599841967
20,P,4k,20260919,354,4,measure,6,chase_random,16384,262144,1653,6864939622113968195,687610,0,0,11,11,268304384,268304384
20,P,4k,20260919,355,4,measure,7,chase_random_double,524288,524288,6622,7378043899772087209,7635852,0,0,11,11,17179607040,17179607040
20,P,4k,20260919,356,4,measure,8,chase_random_double,268435456,524288,31208051,6158408306783820258,245636730,0,0,11,11,8797631488663,8797631488663
20,P,4k,20260919,357,4,measure,9,chase_sequential,134217728,262144,5072987,15734997587890328437,1818478,0,0,11,11,1364212711424,1364212711424
20,P,4k,20260919,358,4,measure,10,chase_random_double,65536,524288,4128,9911306501810199635,2551261,0,0,11,11,2147221504,2147221504
20,P,4k,20260919,359,4,measure,11,chase_sequential,131072,262144,5751,8650202444363637746,684070,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,360,4,measure,12,independent_random_bis,33554432,1048576,1518732,7846232748191901919,24346391,0,0,11,11,2195898794176,2195898794176
20,P,4k,20260919,361,4,measure,13,chase_random_double,2097152,524288,58292,17126207715237300394,21191468,0,0,11,11,68719214592,68719214592
20,P,4k,20260919,362,4,measure,14,chase_sequential,262144,262144,6824,10303542586604560260,768567,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,363,4,measure,15,chase_random,65536,262144,7331,7471080732658769757,1163736,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,364,4,measure,16,independent_random,262144,1048576,17178,8154734162168084974,1459312,0,0,11,11,17174015221,17174015221
20,P,4k,20260919,365,4,measure,17,chase_random,134217728,262144,13731564,15081056853281558621,117286076,0,0,11,11,2199117306167,2199117306167
20,P,4k,20260919,366,4,measure,18,independent_random,16384,1048576,201,13204170949169729299,2736536,0,0,11,11,1072551261,1072551261
20,P,4k,20260919,367,4,measure,19,independent_random_bis,262144,1048576,9038,15682354918297181999,1613271,0,0,11,11,17169873564,17169873564
20,P,4k,20260919,368,4,measure,20,chase_random_double,4096,524288,34,3715291834078343521,1324664,0,0,11,11,133955584,133955584
20,P,4k,20260919,369,4,measure,21,chase_sequential,8388608,262144,257253,17046900226022876587,971088,0,0,11,11,101796937728,101796937728
20,P,4k,20260919,370,4,measure,22,chase_random,8192,262144,446,10426938141280382289,664180,0,0,11,11,134086656,134086656
20,P,4k,20260919,371,4,measure,23,page_fault_touch,268435456,65536,6269328,11028890254609305811,116393445,2828401,65536,11,11,131072,131072
20,P,4k,20260919,372,4,measure,24,chase_random,67108864,262144,995398,14632552376993644026,76207157,0,0,11,11,1099271233502,1099271233502
20,P,4k,20260919,373,4,measure,25,independent_random_bis,2097152,1048576,220005,14715724756097541948,4078670,0,0,11,11,137341118287,137341118287
20,P,4k,20260919,374,4,measure,26,chase_random,2097152,262144,9563,10521882227246756974,4507453,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,375,4,measure,27,independent_random_bis,8388608,1048576,456866,4742713730552988389,9919308,0,0,11,11,549795882844,549795882844
20,P,4k,20260919,376,4,measure,28,chase_random,131072,262144,15200,1689494604440315533,2071245,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,377,4,measure,29,chase_random,1048576,262144,105886,3264035760941013367,5084142,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,378,4,measure,30,chase_sequential,4194304,262144,106152,9394331687884365883,1030364,0,0,11,11,62186717184,62186717184
20,P,4k,20260919,379,4,measure,31,chase_sequential,65536,262144,79,13570648392034954383,666597,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,380,4,measure,32,chase_random_double,4194304,524288,261803,9518085173331970613,42687163,0,0,11,11,137438691328,137438691328
20,P,4k,20260919,381,4,measure,33,independent_random_bis,268435456,1048576,30181344,6144390144135570451,20508360,0,0,11,11,17601794546966,17601794546966
20,P,4k,20260919,382,4,measure,34,chase_random,268435456,262144,13315063,8046892353975176744,109050934,0,0,11,11,4396500175032,4396500175032
20,P,4k,20260919,383,4,measure,35,chase_sequential,268435456,262144,30090223,7280875187425814313,1611061,0,0,11,11,7922331025408,7922331025408
20,P,4k,20260919,384,4,measure,36,chase_random,32768,262144,2712,997004713994969205,923549,0,0,11,11,536739840,536739840
20,P,4k,20260919,385,4,measure,37,chase_sequential,2097152,262144,114707,10814389283134544313,1019655,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,386,4,measure,38,independent_random,16777216,1048576,699422,4931073215973174111,20620110,0,0,11,11,1099527060014,1099527060014
20,P,4k,20260919,387,4,measure,39,independent_random,268435456,1048576,16765189,14223055946944379910,30790967,0,0,11,11,17580717560232,17580717560232
20,P,4k,20260919,388,4,measure,40,independent_random,67108864,1048576,4563895,2424743945121481975,24217421,0,0,11,11,4395573760620,4395573760620
20,P,4k,20260919,389,4,measure,41,chase_random_double,1048576,524288,79923,4337168616501130568,11118812,0,0,11,11,34359476224,34359476224
20,P,4k,20260919,390,4,measure,42,independent_random,1048576,1048576,50249,3288910802337502033,1695348,0,0,11,11,68677283371,68677283371
20,P,4k,20260919,391,4,measure,43,independent_random_bis,16777216,1048576,53346,14534135300492790094,18479478,0,0,11,11,1098713606674,1098713606674
20,P,4k,20260919,392,4,measure,44,chase_sequential,8192,262144,357,4698258763588287532,1637114,0,0,11,11,134086656,134086656
20,P,4k,20260919,393,4,measure,45,chase_random,4096,262144,405,8879204967921253740,837714,0,0,11,11,66977792,66977792
20,P,4k,20260919,394,4,measure,46,chase_sequential,1048576,262144,13508,7232252424231013057,901055,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,395,4,measure,47,chase_sequential,524288,262144,38427,16024631321752802119,743734,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,396,4,measure,48,independent_random,524288,1048576,51715,2370934220313244841,1843890,0,0,11,11,34353289716,34353289716
20,P,4k,20260919,397,4,measure,49,chase_random,16777216,262144,898967,14879703821842770685,40259680,0,0,11,11,275031180794,275031180794
20,P,4k,20260919,398,4,measure,50,chase_sequential,67108864,262144,6866222,4171225573610976429,1313314,0,0,11,11,1834298507264,1834298507264
20,P,4k,20260919,399,4,measure,51,independent_random_bis,1048576,1048576,42267,16357534292617408435,2856823,0,0,11,11,68668198929,68668198929
20,P,4k,20260919,400,4,measure,52,chase_random_double,32768,524288,1573,12759126725822667475,1499231,0,0,11,11,1073479680,1073479680
20,P,4k,20260919,401,4,measure,53,independent_random_bis,67108864,1048576,443424,9873856917475419308,20632608,0,0,11,11,4401889712952,4401889712952
20,P,4k,20260919,402,4,measure,54,independent_random,4194304,1048576,98605,17281358687575480444,9773488,0,0,11,11,274796466364,274796466364
20,P,4k,20260919,403,4,measure,55,chase_sequential,33554432,262144,660217,15461029709174783423,1127662,0,0,11,11,207431532544,207431532544
20,P,4k,20260919,404,4,measure,56,independent_random_bis,4194304,1048576,11276,12528088867646586486,3033808,0,0,11,11,274983600030,274983600030
20,P,4k,20260919,405,4,measure,57,independent_random,4096,1048576,174,4088533418724779588,1360863,0,0,11,11,267767292,267767292
20,P,4k,20260919,406,4,measure,58,independent_random_bis,131072,1048576,5018,10683558492748477922,1450125,0,0,11,11,8584765565,8584765565
20,P,4k,20260919,407,4,measure,59,chase_random_double,16384,524288,1167,12152487761461853713,1349757,0,0,11,11,536608768,536608768
20,P,4k,20260919,408,4,measure,60,chase_random_double,33554432,524288,1259147,4502489306048288275,195775487,0,0,11,11,1099029952881,1099029952881
20,P,4k,20260919,409,4,measure,61,independent_random,32768,1048576,2462,3607455213572879300,2532242,0,0,11,11,2145155811,2145155811
20,P,4k,20260919,410,4,measure,62,independent_random_bis,32768,1048576,614,12456820601797920722,1566693,0,0,11,11,2144656564,2144656564
20,P,4k,20260919,411,4,measure,63,chase_sequential,16777216,262144,400457,3623440101227950554,996685,0,0,11,11,139337007104,139337007104
20,P,4k,20260919,412,4,measure,64,chase_sequential,16384,262144,1507,952259590908625325,659052,0,0,11,11,268304384,268304384
20,P,4k,20260919,413,4,measure,65,chase_random,8388608,262144,256967,10166321663668674490,75999443,0,0,11,11,137523911859,137523911859
20,P,4k,20260919,414,4,measure,66,chase_random,33554432,262144,2335586,15470645303111723054,109277417,0,0,11,11,549981597409,549981597409
20,P,4k,20260919,415,4,measure,67,independent_random,33554432,1048576,3657541,15728034069353138312,25048706,0,0,11,11,2200823046998,2200823046998
