run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
22,LP-E,4k,20260919,199,2,measure,25,independent_random_bis,262144,1048576,6440,9499011287143417729,2112057,0,0,21,21,17192976040,17192976040
22,LP-E,4k,20260919,200,2,measure,26,chase_sequential,16777216,262144,2033579,10426007724466996339,677329,0,0,21,21,151016570880,151016570880
22,LP-E,4k,20260919,201,2,measure,27,independent_random,8192,1048576,962,9912808511231091686,2035740,0,0,21,21,536067517,536067517
22,LP-E,4k,20260919,202,2,measure,28,chase_random_double,16777216,524288,1164494,10555592337402863814,186509715,0,0,21,21,549804024976,549804024976
22,LP-E,4k,20260919,203,2,measure,29,chase_sequential,8192,262144,216,7403874116090672435,433324,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,204,2,measure,30,independent_random_bis,1048576,1048576,1225,3082341588611838710,2745543,0,0,21,21,68771161773,68771161773
22,LP-E,4k,20260919,205,2,measure,31,chase_random,262144,262144,30758,8076183218690283124,3584175,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,206,2,measure,32,chase_random_double,131072,524288,3868,17810721534259353592,4790503,0,0,21,21,4294705152,4294705152
22,LP-E,4k,20260919,207,2,measure,33,independent_random,8388608,1048576,247856,7226471705025915306,26910042,0,0,21,21,549733347597,549733347597
22,LP-E,4k,20260919,208,2,measure,34,chase_sequential,4194304,262144,477506,9193733488992329697,706955,0,0,21,21,46623227904,46623227904
22,LP-E,4k,20260919,209,2,measure,35,independent_random_bis,268435456,1048576,9918840,9670666907361149475,51991051,0,0,21,21,17581121697251,17581121697251
22,LP-E,4k,20260919,210,2,measure,36,chase_sequential,134217728,262144,6039736,8925275231771144091,902865,0,0,21,21,1617640161280,1617640161280
22,LP-E,4k,20260919,211,2,measure,37,independent_random_bis,8388608,1048576,322514,6821737321013673529,26088237,0,0,21,21,549074096556,549074096556
22,LP-E,4k,20260919,212,2,measure,38,chase_sequential,16384,262144,1695,17307665403526209236,622789,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,213,2,measure,39,chase_sequential,268435456,262144,27679004,6683315944326460824,853640,0,0,21,21,7290244431872,7290244431872
22,LP-E,4k,20260919,214,2,measure,40,chase_random_double,2097152,524288,201531,14149632319487336698,50404935,0,0,21,21,68719214592,68719214592
22,LP-E,4k,20260919,215,2,measure,41,independent_random_bis,134217728,1048576,13546197,6692101340099178307,38727489,0,0,21,21,8798859908350,8798859908350
22,LP-E,4k,20260919,216,2,measure,42,chase_random_double,32768,524288,2061,13588027043320450778,1030058,0,0,21,21,1073479680,1073479680
22,LP-E,4k,20260919,217,2,measure,43,independent_random_bis,4096,1048576,120,16690093068626579699,1673685,0,0,21,21,267951152,267951152
22,LP-E,4k,20260919,218,2,measure,44,chase_sequential,131072,262144,1241,2208196397281238272,439553,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,219,2,measure,45,chase_random,33554432,262144,2353191,7168021521054384727,91197741,0,0,21,21,549415133975,549415133975
22,LP-E,4k,20260919,220,2,measure,46,chase_sequential,33554432,262144,2697655,16025175162106117345,875598,0,0,21,21,741533679616,741533679616
22,LP-E,4k,20260919,221,2,measure,47,chase_random_double,1048576,524288,121451,5730498526667840884,11983028,0,0,21,21,34359476224,34359476224
22,LP-E,4k,20260919,222,2,measure,48,chase_sequential,67108864,262144,4217669,4636202062943684500,713084,0,0,21,21,1139996229632,1139996229632
22,LP-E,4k,20260919,223,2,measure,49,independent_random,33554432,1048576,330718,13369410966568393795,33721176,0,0,21,21,2197244640376,2197244640376
22,LP-E,4k,20260919,224,2,measure,50,independent_random_bis,67108864,1048576,3134598,6742197385747740404,36755778,0,0,21,21,4391350889433,4391350889433
22,LP-E,4k,20260919,225,2,measure,51,independent_random,67108864,1048576,7011455,4263415359645638082,35824095,0,0,21,21,4400623424408,4400623424408
22,LP-E,4k,20260919,226,2,measure,52,independent_random_bis,524288,1048576,55212,10703667988086194751,2199501,0,0,21,21,34346076758,34346076758
22,LP-E,4k,20260919,227,2,measure,53,chase_random_double,65536,524288,5195,2700492704806455922,3534711,0,0,21,21,2147221504,2147221504
22,LP-E,4k,20260919,228,2,measure,54,independent_random,32768,1048576,573,7134733713338374090,1878636,0,0,21,21,2147058097,2147058097
22,LP-E,4k,20260919,229,2,measure,55,chase_sequential,2097152,262144,260213,10089070058741762881,853910,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,230,2,measure,56,chase_random,4194304,262144,331674,16326693103476215355,62374266,0,0,21,21,68747751144,68747751144
22,LP-E,4k,20260919,231,2,measure,57,chase_random_double,33554432,524288,1422650,13558927559397718455,203322000,0,0,21,21,1100211516071,1100211516071
22,LP-E,4k,20260919,232,2,measure,58,independent_random_bis,65536,1048576,33,4693295271296032242,2125123,0,0,21,21,4299075123,4299075123
22,LP-E,4k,20260919,233,2,measure,59,chase_random,16384,262144,377,10508674419562006701,500511,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,234,2,measure,60,chase_random_double,262144,524288,5603,11965240299918166890,6135858,0,0,21,21,8589672448,8589672448
22,LP-E,4k,20260919,235,2,measure,61,chase_sequential,65536,262144,7131,13555612102819365474,629604,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,236,2,measure,62,chase_sequential,1048576,262144,78237,8657473070384412728,608686,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,237,2,measure,63,chase_random,4096,262144,236,9378194393241167754,621850,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,238,2,measure,64,independent_random_bis,32768,1048576,3377,18256206718255309938,1872703,0,0,21,21,2147065188,2147065188
22,LP-E,4k,20260919,239,2,measure,65,independent_random,16384,1048576,993,10256107121450630469,1737937,0,0,21,21,1072405186,1072405186
22,LP-E,4k,20260919,240,2,measure,66,independent_random,4194304,1048576,92718,18329086388069523769,23625442,0,0,21,21,274896925340,274896925340
22,LP-E,4k,20260919,241,2,measure,67,independent_random,524288,1048576,467,18283601666899900859,2338554,0,0,21,21,34389455366,34389455366
22,LP-E,4k,20260919,242,2,measure,68,chase_random_double,134217728,524288,102629,5674893754343609571,245957286,0,0,21,21,4400162886416,4400162886416
22,LP-E,4k,20260919,243,2,measure,69,chase_random_double,67108864,524288,2060586,4680819260645955872,214013344,0,0,21,21,2197580493443,2197580493443
22,LP-E,4k,20260919,244,2,measure,70,chase_sequential,32768,262144,3075,6356560461795273256,533780,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,245,2,measure,71,independent_random_bis,16777216,1048576,1117690,14881191902817862264,31264855,0,0,21,21,1101111171424,1101111171424
22,LP-E,4k,20260919,246,2,measure,72,independent_random_bis,4194304,1048576,458035,14690306458448815796,23813800,0,0,21,21,274666173368,274666173368
22,LP-E,4k,20260919,247,2,measure,73,chase_sequential,4096,262144,117,4249594345847014345,615365,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,248,2,measure,74,chase_random_double,4096,524288,26,7187117098376109701,1050147,0,0,21,21,133955584,133955584
22,LP-E,4k,20260919,249,2,measure,75,independent_random_bis,16384,1048576,1364,12537426876036949534,2043950,0,0,21,21,1073359713,1073359713
22,LP-E,4k,20260919,250,2,measure,76,independent_random,16777216,1048576,1462147,2899779678974750458,31508508,0,0,21,21,1100690817221,1100690817221
22,LP-E,4k,20260919,251,2,measure,77,chase_sequential,524288,262144,34838,15449107581148814117,535958,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,252,2,measure,78,chase_sequential,262144,262144,24069,10083178869946487042,456876,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,253,2,measure,79,independent_random,262144,1048576,29710,15344586710713509979,1919174,0,0,21,21,17180036652,17180036652
22,LP-E,4k,20260919,254,2,measure,80,chase_random,268435456,262144,22940352,17180965963155835296,112034285,0,0,21,21,4395913692000,4395913692000
22,LP-E,4k,20260919,255,2,measure,81,chase_random_double,8388608,524288,546566,16724462807928639314,169488862,0,0,21,21,274752456883,274752456883
22,LP-E,4k,20260919,256,2,measure,82,chase_random,32768,262144,1560,3360444463864362106,599631,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,257,2,measure,83,chase_random,8388608,262144,810461,3801155723060885118,80969110,0,0,21,21,137408439256,137408439256
22,LP-E,4k,20260919,258,2,measure,84,page_fault_touch,268435456,65536,23119200,6896923427380658450,161441664,3332614,65536,21,21,131072,131072
22,LP-E,4k,20260919,259,2,measure,85,independent_random_bis,131072,1048576,7437,13172872413663816931,1816757,0,0,21,21,8596184459,8596184459
22,LP-E,4k,20260919,260,2,measure,86,chase_random,8192,262144,151,12368907456062985005,460096,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,261,3,measure,0,independent_random,262144,1048576,7564,5026787467953495892,2002861,0,0,21,21,17182410941,17182410941
22,LP-E,4k,20260919,262,3,measure,1,chase_random_double,262144,524288,29560,5580146878139186577,5100181,0,0,21,21,8589672448,8589672448
22,LP-E,4k,20260919,263,3,measure,2,chase_random,8388608,262144,882485,12040096819528338546,83274750,0,0,21,21,137459034926,137459034926
22,LP-E,4k,20260919,264,3,measure,3,independent_random_bis,4194304,1048576,156354,11749700792186219818,23386938,0,0,21,21,274738897331,274738897331
22,LP-E,4k,20260919,265,3,measure,4,independent_random_bis,1048576,1048576,1428,4700438587763815016,2752514,0,0,21,21,68785684457,68785684457
22,LP-E,4k,20260919,266,3,measure,5,chase_random_double,1048576,524288,38567,7009031974128959041,6609909,0,0,21,21,34359476224,34359476224
22,LP-E,4k,20260919,267,3,measure,6,independent_random,8192,1048576,283,10535629030443304716,1720870,0,0,21,21,536298985,536298985
22,LP-E,4k,20260919,268,3,measure,7,chase_random,16384,262144,1658,13273046171602473820,781018,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,269,3,measure,8,chase_sequential,16777216,262144,497040,6167221698041292071,865850,0,0,21,21,164655661056,164655661056
22,LP-E,4k,20260919,270,3,measure,9,independent_random_bis,2097152,1048576,187456,12279222824420642548,18422696,0,0,21,21,137479483877,137479483877
22,LP-E,4k,20260919,271,3,measure,10,chase_random_double,268435456,524288,7352515,2770313780518555291,227594134,0,0,21,21,8806658038343,8806658038343
22,LP-E,4k,20260919,272,3,measure,11,chase_random_double,2097152,524288,167966,1474170118063663779,48135778,0,0,21,21,68719214592,68719214592
22,LP-E,4k,20260919,273,3,measure,12,chase_random_double,33554432,524288,2839713,12037291024405431991,198630980,0,0,21,21,1099008185533,1099008185533
22,LP-E,4k,20260919,274,3,measure,13,chase_sequential,67108864,262144,8287718,1775635796514175473,632426,0,0,21,21,854238560256,854238560256
22,LP-E,4k,20260919,275,3,measure,14,independent_random_bis,134217728,1048576,1016280,7440013829433968986,38978209,0,0,21,21,8784999349343,8784999349343
22,LP-E,4k,20260919,276,3,measure,15,independent_random,4096,1048576,423,7705472988080404075,2040093,0,0,21,21,268161428,268161428
22,LP-E,4k,20260919,277,3,measure,16,chase_sequential,33554432,262144,3783881,435987852384416013,859303,0,0,21,21,1026281308160,1026281308160
22,LP-E,4k,20260919,278,3,measure,17,chase_sequential,2097152,262144,249205,4700897425101998240,865144,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,279,3,measure,18,independent_random,4194304,1048576,371818,4339219443952991272,22989123,0,0,21,21,274669626083,274669626083
22,LP-E,4k,20260919,280,3,measure,19,chase_random,1048576,262144,125322,8937988433775011074,8933341,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,281,3,measure,20,chase_sequential,4096,262144,224,9935347138155575126,425114,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,282,3,measure,21,chase_random,4194304,262144,117036,161471399010156667,60957195,0,0,21,21,68872066569,68872066569
22,LP-E,4k,20260919,283,3,measure,22,chase_sequential,8388608,262144,736358,4360076970345913929,878639,0,0,21,21,227391438848,227391438848
22,LP-E,4k,20260919,284,3,measure,23,chase_random,33554432,262144,1998915,12046974953434961179,100752482,0,0,21,21,549357622991,549357622991
22,LP-E,4k,20260919,285,3,measure,24,independent_random,65536,1048576,442,8295685236712304787,1791873,0,0,21,21,4290754962,4290754962
22,LP-E,4k,20260919,286,3,measure,25,chase_random_double,8388608,524288,978252,15439096197328561760,165127456,0,0,21,21,274939642461,274939642461
22,LP-E,4k,20260919,287,3,measure,26,independent_random_bis,16384,1048576,645,836468829721653412,1719497,0,0,21,21,1073025299,1073025299
22,LP-E,4k,20260919,288,3,measure,27,independent_random_bis,4096,1048576,368,15875953872005158395,1663915,0,0,21,21,267923224,267923224
22,LP-E,4k,20260919,289,3,measure,28,chase_random,8192,262144,718,842979861580998446,454946,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,290,3,measure,29,independent_random_bis,131072,1048576,641,15277933757511049537,1800139,0,0,21,21,8595426053,8595426053
22,LP-E,4k,20260919,291,3,measure,30,chase_sequential,524288,262144,61409,15179864756310674983,498209,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,292,3,measure,31,independent_random,32768,1048576,778,790209636532710909,1867764,0,0,21,21,2146497478,2146497478
22,LP-E,4k,20260919,293,3,measure,32,chase_sequential,268435456,262144,22209415,16712293177544807368,724143,0,0,21,21,5856424493056,5856424493056
22,LP-E,4k,20260919,294,3,measure,33,independent_random,131072,1048576,14522,9120167701483199744,1792391,0,0,21,21,8598714978,8598714978
22,LP-E,4k,20260919,295,3,measure,34,chase_random,134217728,262144,843303,15820283450942315719,108167147,0,0,21,21,2200200803063,2200200803063
22,LP-E,4k,20260919,296,3,measure,35,chase_sequential,32768,262144,2778,10391717683028190183,429633,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,297,3,measure,36,chase_sequential,1048576,262144,95463,6986779918286341798,640706,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,298,3,measure,37,independent_random_bis,8192,1048576,849,11986648319297469691,2029504,0,0,21,21,536437772,536437772
22,LP-E,4k,20260919,299,3,measure,38,page_fault_touch,16777216,4096,415162,13173823391878708006,9714307,189305,4096,21,21,8192,8192
22,LP-E,4k,20260919,300,3,measure,39,chase_random,16777216,262144,372635,4555309607458544241,92475072,0,0,21,21,274856455163,274856455163
22,LP-E,4k,20260919,301,3,measure,40,chase_random,262144,262144,9352,2146890944794398122,4072631,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,302,3,measure,41,chase_sequential,134217728,262144,1021674,5712641723422285041,883091,0,0,21,21,302185316352,302185316352
22,LP-E,4k,20260919,303,3,measure,42,chase_sequential,16384,262144,1295,10077524528970114762,437329,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,304,3,measure,43,chase_random,131072,262144,8037,17706106752401800712,2486336,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,305,3,measure,44,independent_random,268435456,1048576,10715879,3354434644592265183,52080351,0,0,21,21,17597718731077,17597718731077
22,LP-E,4k,20260919,306,3,measure,45,chase_random_double,32768,524288,2314,7988222653516422225,1036358,0,0,21,21,1073479680,1073479680
22,LP-E,4k,20260919,307,3,measure,46,chase_random_double,65536,524288,1580,15116446394543408721,3081881,0,0,21,21,2147221504,2147221504
22,LP-E,4k,20260919,308,3,measure,47,chase_random,524288,262144,45321,6001968805991542777,5457637,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,309,3,measure,48,chase_random_double,4096,524288,166,7267213064085265925,869351,0,0,21,21,133955584,133955584
22,LP-E,4k,20260919,310,3,measure,49,chase_random_double,16384,524288,1171,21572516659317832,933633,0,0,21,21,536608768,536608768
22,LP-E,4k,20260919,311,3,measure,50,chase_random,67108864,262144,7169555,3046145430411075446,98663267,0,0,21,21,1099836899670,1099836899670
22,LP-E,4k,20260919,312,3,measure,51,independent_random,16384,1048576,628,18433539968471370362,2038461,0,0,21,21,1073336477,1073336477
22,LP-E,4k,20260919,313,3,measure,52,chase_random_double,16777216,524288,1108512,10450969123682338912,188720245,0,0,21,21,549894493641,549894493641
22,LP-E,4k,20260919,314,3,measure,53,chase_sequential,8192,262144,316,177807104502174126,616575,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,315,3,measure,54,independent_random,134217728,1048576,10910455,10771299926839746641,40540431,0,0,21,21,8798603131048,8798603131048
22,LP-E,4k,20260919,316,3,measure,55,chase_random,65536,262144,2543,15959729235873540438,1921841,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,317,3,measure,56,independent_random,1048576,1048576,84293,9646860512684811975,3087796,0,0,21,21,68770041686,68770041686
22,LP-E,4k,20260919,318,3,measure,57,independent_random_bis,262144,1048576,752,6514022690424782762,1943230,0,0,21,21,17181654515,17181654515
22,LP-E,4k,20260919,319,3,measure,58,independent_random_bis,33554432,1048576,1788636,7506964938006768644,33951521,0,0,21,21,2198294440255,2198294440255
22,LP-E,4k,20260919,320,3,measure,59,independent_random,2097152,1048576,159388,2949989885869841530,18139161,0,0,21,21,137646646371,137646646371
22,LP-E,4k,20260919,321,3,measure,60,chase_sequential,131072,262144,9930,3311103901466328508,637051,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,322,3,measure,61,page_fault_touch,268435456,65536,21936237,3592179285593277916,160304758,3488742,65536,21,21,131072,131072
22,LP-E,4k,20260919,323,3,measure,62,independent_random,16777216,1048576,238303,13135727914817315245,31799951,0,0,21,21,1099411005919,1099411005919
22,LP-E,4k,20260919,324,3,measure,63,independent_random,67108864,1048576,552355,10854654541620159630,36868492,0,0,21,21,4399145566936,4399145566936
22,LP-E,4k,20260919,325,3,measure,64,chase_random_double,134217728,524288,15022842,6500272862741342384,211959915,0,0,21,21,4398573070704,4398573070704
22,LP-E,4k,20260919,326,3,measure,65,chase_sequential,65536,262144,8064,6979321073170350596,450061,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,327,3,measure,66,independent_random_bis,8388608,1048576,51649,7148740484470379845,25704044,0,0,21,21,549648705822,549648705822
22,LP-E,4k,20260919,328,3,measure,67,chase_random_double,131072,524288,4148,8808457198366679909,4861701,0,0,21,21,4294705152,4294705152
22,LP-E,4k,20260919,329,3,measure,68,chase_sequential,4194304,262144,229488,5782886458774420120,717377,0,0,21,21,94518509568,94518509568
22,LP-E,4k,20260919,330,3,measure,69,chase_random_double,4194304,524288,515080,8395236512094671527,119419515,0,0,21,21,137438691328,137438691328
22,LP-E,4k,20260919,331,3,measure,70,chase_random_double,524288,524288,44338,16662471555394477112,8544914,0,0,21,21,17179607040,17179607040
22,LP-E,4k,20260919,332,3,measure,71,independent_random_bis,524288,1048576,9826,6581000605617339605,1712106,0,0,21,21,34334320330,34334320330
22,LP-E,4k,20260919,333,3,measure,72,chase_random,4096,262144,5,5023904569016944075,433659,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,334,3,measure,73,chase_random,32768,262144,2597,1054699323508279255,761807,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,335,3,measure,74,independent_random,524288,1048576,17997,10639487142087169143,1720450,0,0,21,21,34372855487,34372855487
22,LP-E,4k,20260919,336,3,measure,75,independent_random,33554432,1048576,1452151,18230808128398118812,33329057,0,0,21,21,2198156520765,2198156520765
22,LP-E,4k,20260919,337,3,measure,76,independent_random_bis,67108864,1048576,2235370,3888764123453101423,34968194,0,0,21,21,4398429760833,4398429760833
22,LP-E,4k,20260919,338,3,measure,77,independent_random_bis,268435456,1048576,22629171,4889217946031121516,51341210,0,0,21,21,17595486745112,17595486745112
22,LP-E,4k,20260919,339,3,measure,78,independent_random_bis,32768,1048576,2404,1212449557757704542,2055904,0,0,21,21,2146689531,2146689531
22,LP-E,4k,20260919,340,3,measure,79,independent_random_bis,16777216,1048576,1784191,13004647798774608435,31256582,0,0,21,21,1098384569657,1098384569657
22,LP-E,4k,20260919,341,3,measure,80,independent_random_bis,65536,1048576,3201,17141419189466985354,1896133,0,0,21,21,4297503543,4297503543
22,LP-E,4k,20260919,342,3,measure,81,chase_sequential,262144,262144,26265,13884936299198325924,474215,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,343,3,measure,82,chase_random_double,8192,524288,781,9975305386195984195,887246,0,0,21,21,268173312,268173312
22,LP-E,4k,20260919,344,3,measure,83,chase_random,268435456,262144,29661024,4324983784629428245,113131437,0,0,21,21,4395139476501,4395139476501
22,LP-E,4k,20260919,345,3,measure,84,chase_random,2097152,262144,260577,7164529303953503995,28972279,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,346,3,measure,85,chase_random_double,67108864,524288,5756260,8401665663362738453,207879563,0,0,21,21,2200327764732,2200327764732
22,LP-E,4k,20260919,347,3,measure,86,independent_random,8388608,1048576,740570,14888963092970799484,26720892,0,0,21,21,549052848290,549052848290
22,LP-E,4k,20260919,348,4,measure,0,independent_random_bis,4194304,1048576,118827,9885286978769112802,22889826,0,0,21,21,274751883372,274751883372
22,LP-E,4k,20260919,349,4,measure,1,chase_random_double,2097152,524288,229066,3747790282517427644,51471992,0,0,21,21,68719214592,68719214592
22,LP-E,4k,20260919,350,4,measure,2,independent_random,4194304,1048576,413697,9770163427671762553,24028303,0,0,21,21,274978652388,274978652388
22,LP-E,4k,20260919,351,4,measure,3,independent_random,2097152,1048576,238257,5878551495829437058,18362614,0,0,21,21,137552379477,137552379477
22,LP-E,4k,20260919,352,4,measure,4,chase_random_double,134217728,524288,7214794,3786505514471092409,218140480,0,0,21,21,4400993474615,4400993474615
22,LP-E,4k,20260919,353,4,measure,5,chase_sequential,33554432,262144,1161214,15941386874990292882,732388,0,0,21,21,338764890112,338764890112
22,LP-E,4k,20260919,354,4,measure,6,chase_random,134217728,262144,13020517,8862349081022795607,110134442,0,0,21,21,2198583495788,2198583495788
22,LP-E,4k,20260919,355,4,measure,7,chase_random,32768,262144,3451,10076759834564392721,588628,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,356,4,measure,8,chase_random,1048576,262144,3778,3088427401656667711,9064139,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,357,4,measure,9,independent_random_bis,2097152,1048576,222087,17218906134062465445,17655843,0,0,21,21,137423994398,137423994398
22,LP-E,4k,20260919,358,4,measure,10,chase_sequential,67108864,262144,3147911,4163643876854390168,721529,0,0,21,21,859565588480,859565588480
22,LP-E,4k,20260919,359,4,measure,11,chase_random_double,131072,524288,12743,9598696208909945135,4299751,0,0,21,21,4294705152,4294705152
22,LP-E,4k,20260919,360,4,measure,12,chase_sequential,131072,262144,1675,17397544218783634542,442626,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,361,4,measure,13,chase_sequential,2097152,262144,215795,12314273510082257065,692330,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,362,4,measure,14,chase_sequential,32768,262144,1862,15078508720607329588,427919,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,363,4,measure,15,chase_random_double,8388608,524288,47410,8656599913715904319,158032122,0,0,21,21,274751745729,274751745729
22,LP-E,4k,20260919,364,4,measure,16,chase_random,65536,262144,6072,7025888215121754059,1968404,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,365,4,measure,17,chase_random,268435456,262144,12079063,1215227512595926980,115204958,0,0,21,21,4402148237197,4402148237197
22,LP-E,4k,20260919,366,4,measure,18,chase_random,8192,262144,998,17255160981554217641,649039,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,367,4,measure,19,chase_random_double,33554432,524288,375643,9499293415093762268,201366963,0,0,21,21,1099360023169,1099360023169
22,LP-E,4k,20260919,368,4,measure,20,independent_random_bis,131072,1048576,6066,5598590659193692888,2162522,0,0,21,21,8590066321,8590066321
22,LP-E,4k,20260919,369,4,measure,21,chase_random_double,1048576,524288,25645,1305202737512818252,12348210,0,0,21,21,34359476224,34359476224
22,LP-E,4k,20260919,370,4,measure,22,chase_random_double,4096,524288,209,14529830908361147655,1042973,0,0,21,21,133955584,133955584
22,LP-E,4k,20260919,371,4,measure,23,page_fault_touch,268435456,65536,119020,11922513189250084075,162475315,3473875,65536,21,21,131072,131072
22,LP-E,4k,20260919,372,4,measure,24,chase_random,16777216,262144,976751,10168550721827119805,93405875,0,0,21,21,274609404442,274609404442
22,LP-E,4k,20260919,373,4,measure,25,independent_random,8192,1048576,648,11542381303392269778,1824133,0,0,21,21,536012410,536012410
22,LP-E,4k,20260919,374,4,measure,26,independent_random_bis,32768,1048576,3614,16183157000695578040,1679338,0,0,21,21,2148450227,2148450227
22,LP-E,4k,20260919,375,4,measure,27,independent_random_bis,8192,1048576,88,3243511249229837901,1656071,0,0,21,21,536064352,536064352
22,LP-E,4k,20260919,376,4,measure,28,chase_sequential,4096,262144,302,14394972693809914936,422849,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,377,4,measure,29,chase_random,33554432,262144,3637529,584838936061973450,99526559,0,0,21,21,549451421462,549451421462
22,LP-E,4k,20260919,378,4,measure,30,independent_random,65536,1048576,1530,1598520002670814841,1926430,0,0,21,21,4294535374,4294535374
22,LP-E,4k,20260919,379,4,measure,31,chase_sequential,4194304,262144,134239,17304909983004676098,627795,0,0,21,21,69549555712,69549555712
22,LP-E,4k,20260919,380,4,measure,32,independent_random,8388608,1048576,187206,15797890221744181519,26273927,0,0,21,21,549027098129,549027098129
22,LP-E,4k,20260919,381,4,measure,33,independent_random,16777216,1048576,684830,8587117912026357033,31006828,0,0,21,21,1098949452390,1098949452390
22,LP-E,4k,20260919,382,4,measure,34,chase_random,2097152,262144,234043,1935305839568491568,27887670,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,383,4,measure,35,chase_random_double,524288,524288,34003,9496372777235966250,9172139,0,0,21,21,17179607040,17179607040
22,LP-E,4k,20260919,384,4,measure,36,chase_random_double,4194304,524288,40598,3530975818037115156,121300019,0,0,21,21,137438691328,137438691328
22,LP-E,4k,20260919,385,4,measure,37,independent_random,134217728,1048576,3088974,3616603039226406163,38991256,0,0,21,21,8797180568581,8797180568581
22,LP-E,4k,20260919,386,4,measure,38,independent_random_bis,16384,1048576,1483,11564841737153365024,2042042,0,0,21,21,1073508692,1073508692
22,LP-E,4k,20260919,387,4,measure,39,independent_random,262144,1048576,7641,14324425758778640770,2271595,0,0,21,21,17164870230,17164870230
22,LP-E,4k,20260919,388,4,measure,40,independent_random,1048576,1048576,74709,5840738783022158040,2916310,0,0,21,21,68745403968,68745403968
22,LP-E,4k,20260919,389,4,measure,41,chase_random,262144,262144,30303,5712111070267576663,2826131,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,390,4,measure,42,chase_sequential,268435456,262144,28319216,11537271811218057353,861385,0,0,21,21,7458072166400,7458072166400
22,LP-E,4k,20260919,391,4,measure,43,chase_random_double,67108864,524288,124237,9179159196483734202,205402356,0,0,21,21,2198685731216,2198685731216
22,LP-E,4k,20260919,392,4,measure,44,chase_random,524288,262144,13720,1959294576596148069,5316246,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,393,4,measure,45,chase_sequential,262144,262144,292,15637711543980036226,457444,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,394,4,measure,46,chase_random,4096,262144,122,452632710097797358,447234,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,395,4,measure,47,chase_sequential,134217728,262144,1773361,1178872679691960407,678113,0,0,21,21,499235553280,499235553280
22,LP-E,4k,20260919,396,4,measure,48,independent_random_bis,67108864,1048576,3332700,6388048983694152366,33274591,0,0,21,21,4397380836310,4397380836310
22,LP-E,4k,20260919,397,4,measure,49,chase_sequential,524288,262144,2832,3243872441442838235,508499,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,398,4,measure,50,chase_sequential,16384,262144,1415,9307288534675482235,432157,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,399,4,measure,51,independent_random,131072,1048576,8003,4036736762985735607,1796319,0,0,21,21,8590349952,8590349952
