run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
15,P,4k,20260919,207,2,measure,33,chase_random,131072,262144,335,11835889753048301634,3200948,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,208,2,measure,34,chase_random_double,67108864,524288,452301,720407924968091165,231185145,0,0,11,11,2199806580612,2199806580612
15,P,4k,20260919,209,2,measure,35,chase_random_double,65536,524288,6693,9270270853433575414,3810826,0,0,11,11,2147221504,2147221504
15,P,4k,20260919,210,2,measure,36,chase_random_double,4194304,524288,270243,10533599748899323491,53432922,0,0,11,11,137438691328,137438691328
15,P,4k,20260919,211,2,measure,37,chase_sequential,4096,262144,51,139019450973128301,776923,0,0,11,11,66977792,66977792
15,P,4k,20260919,212,2,measure,38,chase_random,16384,262144,99,16455233660909908458,732961,0,0,11,11,268304384,268304384
15,P,4k,20260919,213,2,measure,39,independent_random,262144,1048576,3154,17014553186060026264,1621714,0,0,11,11,17195502012,17195502012
15,P,4k,20260919,214,2,measure,40,independent_random,4096,1048576,102,6819010688183623629,1366837,0,0,11,11,267872772,267872772
15,P,4k,20260919,215,2,measure,41,chase_sequential,131072,262144,4667,11969870488590083145,665693,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,216,2,measure,42,independent_random_bis,268435456,1048576,8615434,5511721334407476774,28394416,0,0,11,11,17583889701914,17583889701914
15,P,4k,20260919,217,2,measure,43,independent_random_bis,2097152,1048576,682,6692885077510312078,6404823,0,0,11,11,137562060617,137562060617
15,P,4k,20260919,218,2,measure,44,chase_random,8192,262144,566,11569564860042128734,841734,0,0,11,11,134086656,134086656
15,P,4k,20260919,219,2,measure,45,page_fault_touch,16777216,4096,1204332,3049933812198036914,7977444,91311,4096,11,11,8192,8192
15,P,4k,20260919,220,2,measure,46,chase_random_double,1048576,524288,11053,17986004159387940305,8553205,0,0,11,11,34359476224,34359476224
15,P,4k,20260919,221,2,measure,47,chase_random,4096,262144,10,1278504522537686023,667741,0,0,11,11,66977792,66977792
15,P,4k,20260919,222,2,measure,48,independent_random_bis,8388608,1048576,549453,16889403177821357070,10948393,0,0,11,11,550278100092,550278100092
15,P,4k,20260919,223,2,measure,49,chase_random_double,16777216,524288,1778554,1374919702166278571,176061812,0,0,11,11,549506823561,549506823561
15,P,4k,20260919,224,2,measure,50,independent_random,1048576,1048576,94072,155959344073408949,3518881,0,0,11,11,68776933463,68776933463
15,P,4k,20260919,225,2,measure,51,independent_random_bis,32768,1048576,2483,7992085095148027593,1567479,0,0,11,11,2146455979,2146455979
15,P,4k,20260919,226,2,measure,52,chase_random_double,262144,524288,12226,10944753558321406875,5372316,0,0,11,11,8589672448,8589672448
15,P,4k,20260919,227,2,measure,53,chase_random,2097152,262144,195073,16666051371686034168,15299406,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,228,2,measure,54,chase_random_double,131072,524288,5437,9367924351637242001,3764306,0,0,11,11,4294705152,4294705152
15,P,4k,20260919,229,2,measure,55,chase_random_double,8388608,524288,566959,9879439161970272010,98078847,0,0,11,11,274730713556,274730713556
15,P,4k,20260919,230,2,measure,56,chase_random,65536,262144,777,14489440289853303190,2022296,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,231,2,measure,57,chase_sequential,8192,262144,93,1508289912810125300,765479,0,0,11,11,134086656,134086656
15,P,4k,20260919,232,2,measure,58,chase_random_double,8192,524288,719,10322685256979902760,1348943,0,0,11,11,268173312,268173312
15,P,4k,20260919,233,2,measure,59,independent_random,67108864,1048576,603219,3648719094121733899,23637309,0,0,11,11,4400160347842,4400160347842
15,P,4k,20260919,234,2,measure,60,chase_random,33554432,262144,3580957,16515715148044630734,106409796,0,0,11,11,549454095737,549454095737
15,P,4k,20260919,235,2,measure,61,chase_sequential,134217728,262144,14914699,15870515038382547111,1699407,0,0,11,11,3944158461952,3944158461952
15,P,4k,20260919,236,2,measure,62,independent_random_bis,33554432,1048576,2532807,2933655582900482736,23966329,0,0,11,11,2199615410083,2199615410083
15,P,4k,20260919,237,2,measure,63,independent_random,32768,1048576,3092,1028159542554522173,2732850,0,0,11,11,2148725196,2148725196
15,P,4k,20260919,238,2,measure,64,chase_random,32768,262144,1085,15431307917976588278,723132,0,0,11,11,536739840,536739840
15,P,4k,20260919,239,2,measure,65,independent_random_bis,16384,1048576,1930,1528603857235752550,1363383,0,0,11,11,1072841835,1072841835
15,P,4k,20260919,240,2,measure,66,independent_random_bis,8192,1048576,98,16006992414377142064,1543972,0,0,11,11,536216833,536216833
15,P,4k,20260919,241,2,measure,67,independent_random_bis,4096,1048576,19,15087519903544911325,1422199,0,0,11,11,268053674,268053674
15,P,4k,20260919,242,2,measure,68,independent_random,8388608,1048576,106337,11490882640100760448,16648541,0,0,11,11,549511780093,549511780093
15,P,4k,20260919,243,2,measure,69,chase_random_double,33554432,524288,819819,13338360373475188441,179206447,0,0,11,11,1098928896269,1098928896269
15,P,4k,20260919,244,2,measure,70,chase_sequential,1048576,262144,8528,4514030436878485746,1649585,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,245,2,measure,71,chase_random_double,32768,524288,3706,5539905457244772510,1719464,0,0,11,11,1073479680,1073479680
15,P,4k,20260919,246,2,measure,72,page_fault_touch,268435456,65536,13317483,7276625160681366112,119110184,2794837,65536,11,11,131072,131072
15,P,4k,20260919,247,2,measure,73,chase_sequential,524288,262144,3229,12066570280764316669,605893,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,248,2,measure,74,independent_random_bis,4194304,1048576,45579,11592200954133803739,6850664,0,0,11,11,274909027611,274909027611
15,P,4k,20260919,249,2,measure,75,chase_random_double,16384,524288,1322,12783003070385522064,1090194,0,0,11,11,536608768,536608768
15,P,4k,20260919,250,2,measure,76,chase_random,16777216,262144,329701,9449241601224724412,65529099,0,0,11,11,275010842479,275010842479
15,P,4k,20260919,251,2,measure,77,chase_random_double,4096,524288,446,12355870557044458794,1540696,0,0,11,11,133955584,133955584
15,P,4k,20260919,252,2,measure,78,independent_random,16777216,1048576,1170553,7272758775401073123,13452451,0,0,11,11,1098960318645,1098960318645
15,P,4k,20260919,253,2,measure,79,chase_random_double,524288,524288,49813,15443338930537001899,6037398,0,0,11,11,17179607040,17179607040
15,P,4k,20260919,254,2,measure,80,chase_random,8388608,262144,544891,9852292793636856754,59310661,0,0,11,11,137448431941,137448431941
15,P,4k,20260919,255,2,measure,81,independent_random,2097152,1048576,9616,15073796848113431899,5005392,0,0,11,11,137403277483,137403277483
15,P,4k,20260919,256,2,measure,82,independent_random,33554432,1048576,476971,2369723592330448630,20092091,0,0,11,11,2199749547382,2199749547382
15,P,4k,20260919,257,2,measure,83,chase_random,524288,262144,766,212331462256922404,4762350,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,258,2,measure,84,chase_sequential,65536,262144,3273,17249736103329890803,678459,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,259,2,measure,85,independent_random_bis,65536,1048576,8058,17473334897234286692,1421463,0,0,11,11,4291778205,4291778205
15,P,4k,20260919,260,2,measure,86,independent_random_bis,262144,1048576,26690,7913051513890947295,1500877,0,0,11,11,17155147253,17155147253
15,P,4k,20260919,261,3,measure,0,chase_sequential,8388608,262144,75174,14642485809750768143,955635,0,0,11,11,54066020352,54066020352
15,P,4k,20260919,262,3,measure,1,chase_random_double,4194304,524288,438382,873994969565083071,42809203,0,0,11,11,137438691328,137438691328
15,P,4k,20260919,263,3,measure,2,independent_random,131072,1048576,9131,10064111734394425357,1623296,0,0,11,11,8591812375,8591812375
15,P,4k,20260919,264,3,measure,3,independent_random_bis,131072,1048576,15451,10422308107738367371,1431294,0,0,11,11,8596258002,8596258002
15,P,4k,20260919,265,3,measure,4,independent_random,2097152,1048576,254231,2483063715026630498,2534419,0,0,11,11,137456570038,137456570038
15,P,4k,20260919,266,3,measure,5,chase_random_double,131072,524288,12502,15680576205309658248,3758670,0,0,11,11,4294705152,4294705152
15,P,4k,20260919,267,3,measure,6,independent_random_bis,1048576,1048576,71688,9362559380089264582,1967824,0,0,11,11,68746590426,68746590426
15,P,4k,20260919,268,3,measure,7,chase_random_double,65536,524288,367,1324049798785320997,2370166,0,0,11,11,2147221504,2147221504
15,P,4k,20260919,269,3,measure,8,independent_random_bis,65536,1048576,1106,2720851511926739379,1428078,0,0,11,11,4297507750,4297507750
15,P,4k,20260919,270,3,measure,9,independent_random_bis,32768,1048576,2539,17273839526399285433,1379438,0,0,11,11,2147583013,2147583013
15,P,4k,20260919,271,3,measure,10,independent_random_bis,134217728,1048576,1395882,5975982973829039755,18949628,0,0,11,11,8789241097024,8789241097024
15,P,4k,20260919,272,3,measure,11,chase_random,524288,262144,27725,8445270051521059269,4195909,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,273,3,measure,12,independent_random_bis,16384,1048576,1517,2739871313964034821,1459918,0,0,11,11,1073079860,1073079860
15,P,4k,20260919,274,3,measure,13,chase_sequential,33554432,262144,1651725,15447903329360993908,985077,0,0,11,11,467349405696,467349405696
15,P,4k,20260919,275,3,measure,14,independent_random_bis,2097152,1048576,202148,7968561557838053773,2476949,0,0,11,11,137341047707,137341047707
15,P,4k,20260919,276,3,measure,15,chase_random,8192,262144,230,10928688436609426764,698954,0,0,11,11,134086656,134086656
15,P,4k,20260919,277,3,measure,16,chase_random_double,32768,524288,670,38760870866243895,1354518,0,0,11,11,1073479680,1073479680
15,P,4k,20260919,278,3,measure,17,chase_sequential,8192,262144,645,18411484516867700919,660855,0,0,11,11,134086656,134086656
15,P,4k,20260919,279,3,measure,18,chase_random_double,268435456,524288,3261589,178611040213580189,226451585,0,0,11,11,8792899496123,8792899496123
15,P,4k,20260919,280,3,measure,19,chase_random,65536,262144,197,12298512100745780867,2526483,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,281,3,measure,20,chase_sequential,262144,262144,32663,5728938674158135021,831936,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,282,3,measure,21,chase_random,131072,262144,8808,1588759200518258608,1873956,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,283,3,measure,22,independent_random,4194304,1048576,6913,9316832161887130048,7804627,0,0,11,11,274678892561,274678892561
15,P,4k,20260919,284,3,measure,23,independent_random_bis,4096,1048576,26,10284247933108543747,1961099,0,0,11,11,267929799,267929799
15,P,4k,20260919,285,3,measure,24,independent_random,16384,1048576,1172,14300852293243713858,1703203,0,0,11,11,1072010413,1072010413
15,P,4k,20260919,286,3,measure,25,independent_random,65536,1048576,4207,3711354104737110152,1454692,0,0,11,11,4296148816,4296148816
15,P,4k,20260919,287,3,measure,26,chase_random_double,134217728,524288,1950269,18322589024188258101,222478715,0,0,11,11,4403017098484,4403017098484
15,P,4k,20260919,288,3,measure,27,independent_random_bis,4194304,1048576,103942,12576790431813230370,9365546,0,0,11,11,274653755281,274653755281
15,P,4k,20260919,289,3,measure,28,chase_random_double,67108864,524288,2167233,3153085293582709913,230456341,0,0,11,11,2199026113726,2199026113726
15,P,4k,20260919,290,3,measure,29,chase_random_double,4096,524288,425,8662600241900975195,2546043,0,0,11,11,133955584,133955584
15,P,4k,20260919,291,3,measure,30,chase_sequential,67108864,262144,7765678,254646622453642525,780289,0,0,11,11,2070085500928,2070085500928
15,P,4k,20260919,292,3,measure,31,independent_random_bis,67108864,1048576,147645,7507414102213527378,25838618,0,0,11,11,4399141685025,4399141685025
15,P,4k,20260919,293,3,measure,32,chase_random,16777216,262144,1009736,12062299661789703958,100747982,0,0,11,11,275116119291,275116119291
15,P,4k,20260919,294,3,measure,33,chase_random,4194304,262144,101047,5645738506301580969,45062287,0,0,11,11,68833831676,68833831676
15,P,4k,20260919,295,3,measure,34,chase_sequential,134217728,262144,11722956,4081333848932497450,1345035,0,0,11,11,3107462184960,3107462184960
15,P,4k,20260919,296,3,measure,35,chase_sequential,4096,262144,178,9182951945538075721,905029,0,0,11,11,66977792,66977792
15,P,4k,20260919,297,3,measure,36,chase_random_double,8388608,524288,221042,17124167007089643136,121557313,0,0,11,11,274952459116,274952459116
15,P,4k,20260919,298,3,measure,37,chase_random,2097152,262144,133048,11756581323820327146,17070744,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,299,3,measure,38,independent_random_bis,268435456,1048576,19398365,12512838117789941453,33063954,0,0,11,11,17597703548712,17597703548712
15,P,4k,20260919,300,3,measure,39,chase_random,67108864,262144,3049551,15566597709355487856,110880237,0,0,11,11,1099971552420,1099971552420
15,P,4k,20260919,301,3,measure,40,chase_random,262144,262144,4240,11869568034132032822,3692337,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,302,3,measure,41,chase_sequential,1048576,262144,42829,1236187978818268514,805045,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,303,3,measure,42,chase_random,4096,262144,73,2728151313536714108,664782,0,0,11,11,66977792,66977792
15,P,4k,20260919,304,3,measure,43,page_fault_touch,16777216,4096,148844,708664406649038880,8097082,166285,4096,11,11,8192,8192
15,P,4k,20260919,305,3,measure,44,chase_random_double,16384,524288,1789,1240751560812664886,1473467,0,0,11,11,536608768,536608768
15,P,4k,20260919,306,3,measure,45,chase_random,8388608,262144,980946,892684179350954608,67495623,0,0,11,11,137657994740,137657994740
15,P,4k,20260919,307,3,measure,46,independent_random,134217728,1048576,11045331,16370250197196424177,31051197,0,0,11,11,8791897989679,8791897989679
15,P,4k,20260919,308,3,measure,47,chase_random_double,16777216,524288,1009104,17741763895997247308,191872192,0,0,11,11,549751570575,549751570575
15,P,4k,20260919,309,3,measure,48,independent_random,16777216,1048576,427270,4212653219569079754,19233412,0,0,11,11,1099903369390,1099903369390
15,P,4k,20260919,310,3,measure,49,chase_random,33554432,262144,3388634,161055337944093971,106499397,0,0,11,11,549258394495,549258394495
15,P,4k,20260919,311,3,measure,50,chase_random_double,262144,524288,1041,11406267110017091357,5801927,0,0,11,11,8589672448,8589672448
15,P,4k,20260919,312,3,measure,51,chase_random,134217728,262144,4716073,4960467616303559960,118984619,0,0,11,11,2199679455568,2199679455568
15,P,4k,20260919,313,3,measure,52,independent_random,1048576,1048576,67933,16589048529331076934,3855388,0,0,11,11,68694593709,68694593709
15,P,4k,20260919,314,3,measure,53,chase_sequential,131072,262144,2499,4894383550353351615,803353,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,315,3,measure,54,chase_sequential,4194304,262144,173324,7466406905448259228,964562,0,0,11,11,79795453952,79795453952
15,P,4k,20260919,316,3,measure,55,chase_random_double,1048576,524288,109204,4460522839128283640,10292663,0,0,11,11,34359476224,34359476224
15,P,4k,20260919,317,3,measure,56,independent_random,32768,1048576,475,2711655329544843432,1375909,0,0,11,11,2145865425,2145865425
15,P,4k,20260919,318,3,measure,57,independent_random,262144,1048576,26394,17298515633795415747,1457717,0,0,11,11,17193880552,17193880552
15,P,4k,20260919,319,3,measure,58,chase_sequential,268435456,262144,30847577,18164378754300528252,953050,0,0,11,11,8120866832384,8120866832384
15,P,4k,20260919,320,3,measure,59,independent_random_bis,16777216,1048576,881714,16037025193185381710,18718645,0,0,11,11,1099191160183,1099191160183
15,P,4k,20260919,321,3,measure,60,independent_random,8192,1048576,978,11339148572946710155,2606354,0,0,11,11,536212884,536212884
15,P,4k,20260919,322,3,measure,61,chase_sequential,16384,262144,1036,7150028713937357660,749768,0,0,11,11,268304384,268304384
15,P,4k,20260919,323,3,measure,62,independent_random,268435456,1048576,26698492,9964250898291411048,26786627,0,0,11,11,17587452371421,17587452371421
15,P,4k,20260919,324,3,measure,63,independent_random_bis,33554432,1048576,3709795,15163853450349369859,26535438,0,0,11,11,2200101737118,2200101737118
15,P,4k,20260919,325,3,measure,64,chase_random_double,2097152,524288,41977,17155827572910595728,21185538,0,0,11,11,68719214592,68719214592
15,P,4k,20260919,326,3,measure,65,independent_random,8388608,1048576,807316,12781088195182762834,13017663,0,0,11,11,549870682950,549870682950
15,P,4k,20260919,327,3,measure,66,independent_random,67108864,1048576,1398447,4793436971994637278,24264239,0,0,11,11,4397724559377,4397724559377
15,P,4k,20260919,328,3,measure,67,chase_random,32768,262144,1303,16426985588365662763,1803430,0,0,11,11,536739840,536739840
15,P,4k,20260919,329,3,measure,68,independent_random,33554432,1048576,2619838,2030045353933984105,23768568,0,0,11,11,2202229634902,2202229634902
15,P,4k,20260919,330,3,measure,69,chase_random,268435456,262144,15268485,5763440765314042308,122452569,0,0,11,11,4397956597668,4397956597668
15,P,4k,20260919,331,3,measure,70,chase_random,1048576,262144,43024,9268820201927261464,7938219,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,332,3,measure,71,independent_random_bis,524288,1048576,33164,14674044224111253926,1670070,0,0,11,11,34362579827,34362579827
15,P,4k,20260919,333,3,measure,72,chase_sequential,16777216,262144,250368,2721894246654816793,981821,0,0,11,11,99992076288,99992076288
15,P,4k,20260919,334,3,measure,73,chase_sequential,524288,262144,18820,12140708108969135646,744452,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,335,3,measure,74,chase_random_double,524288,524288,29163,15255609000005521002,4597542,0,0,11,11,17179607040,17179607040
15,P,4k,20260919,336,3,measure,75,independent_random,4096,1048576,487,17989187005839828418,1394972,0,0,11,11,267892932,267892932
15,P,4k,20260919,337,3,measure,76,chase_random_double,8192,524288,282,11021840088188024521,1331771,0,0,11,11,268173312,268173312
15,P,4k,20260919,338,3,measure,77,chase_sequential,2097152,262144,95921,3844915772812997646,962222,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,339,3,measure,78,independent_random_bis,8388608,1048576,153591,12747491046613451377,12054524,0,0,11,11,550244280006,550244280006
15,P,4k,20260919,340,3,measure,79,chase_sequential,32768,262144,3751,7460532824357132260,1415290,0,0,11,11,536739840,536739840
15,P,4k,20260919,341,3,measure,80,chase_random,16384,262144,1754,17383974058539022816,926750,0,0,11,11,268304384,268304384
15,P,4k,20260919,342,3,measure,81,page_fault_touch,268435456,65536,7125662,13318953182252850495,116955890,1827098,65536,11,11,131072,131072
15,P,4k,20260919,343,3,measure,82,independent_random,524288,1048576,7441,10213559394725385824,1263547,0,0,11,11,34351326327,34351326327
15,P,4k,20260919,344,3,measure,83,independent_random_bis,8192,1048576,242,4666338473964508132,1094617,0,0,11,11,536517016,536517016
15,P,4k,20260919,345,3,measure,84,chase_sequential,65536,262144,2388,4345154072149990909,539333,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,346,3,measure,85,chase_random_double,33554432,524288,1386731,15357861122061507158,150512740,0,0,11,11,1098921514487,1098921514487
15,P,4k,20260919,347,3,measure,86,independent_random_bis,262144,1048576,7871,9207173098491630509,3052662,0,0,11,11,17210459526,17210459526
15,P,4k,20260919,348,4,measure,0,chase_random_double,131072,524288,4059,192445190036320079,3810960,0,0,11,11,4294705152,4294705152
15,P,4k,20260919,349,4,measure,1,chase_random_double,134217728,524288,10965382,12667958881112294941,229869722,0,0,11,11,4397317590043,4397317590043
15,P,4k,20260919,350,4,measure,2,independent_random_bis,16777216,1048576,1399,13712866165166651326,19185466,0,0,11,11,1100192796405,1100192796405
15,P,4k,20260919,351,4,measure,3,independent_random,16384,1048576,186,13589018946735973138,2579878,0,0,11,11,1074204949,1074204949
15,P,4k,20260919,352,4,measure,4,independent_random_bis,16384,1048576,163,9457222032012402193,1475316,0,0,11,11,1072233334,1072233334
15,P,4k,20260919,353,4,measure,5,chase_random,4194304,262144,202355,13584763988148091559,43650607,0,0,11,11,68847089508,68847089508
15,P,4k,20260919,354,4,measure,6,independent_random,67108864,1048576,226675,9781949393426253418,26269562,0,0,11,11,4399097253579,4399097253579
15,P,4k,20260919,355,4,measure,7,chase_random,131072,262144,10233,11797980133133802302,3325575,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,356,4,measure,8,chase_random,524288,262144,14396,14215470251821199016,4963096,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,357,4,measure,9,independent_random_bis,131072,1048576,9639,940065526582221809,1714951,0,0,11,11,8592322442,8592322442
15,P,4k,20260919,358,4,measure,10,chase_random,268435456,262144,13734141,11366753974146657845,120123585,0,0,11,11,4403036556848,4403036556848
15,P,4k,20260919,359,4,measure,11,chase_sequential,524288,262144,42620,1893674539138521067,1690206,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,360,4,measure,12,chase_sequential,2097152,262144,94243,12950040339331175849,1074960,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,361,4,measure,13,independent_random_bis,65536,1048576,1411,8763630583197629535,1510099,0,0,11,11,4293317041,4293317041
15,P,4k,20260919,362,4,measure,14,chase_random,16777216,262144,528081,10200351075288907455,100252585,0,0,11,11,275179706288,275179706288
15,P,4k,20260919,363,4,measure,15,chase_random,65536,262144,5959,8139105123132303248,2278413,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,364,4,measure,16,chase_sequential,16777216,262144,1166895,11493294049762625650,1057937,0,0,11,11,340254130176,340254130176
15,P,4k,20260919,365,4,measure,17,independent_random_bis,33554432,1048576,1929274,10614881733828227836,24247086,0,0,11,11,2201185920951,2201185920951
15,P,4k,20260919,366,4,measure,18,independent_random_bis,32768,1048576,1737,14500601510961322817,2643792,0,0,11,11,2147139187,2147139187
15,P,4k,20260919,367,4,measure,19,independent_random_bis,8388608,1048576,406937,16197924108134575183,16856417,0,0,11,11,549402953378,549402953378
15,P,4k,20260919,368,4,measure,20,independent_random,524288,1048576,38137,18004175614515773400,2499433,0,0,11,11,34351856968,34351856968
15,P,4k,20260919,369,4,measure,21,chase_random,67108864,262144,87081,3856807450595555138,117339733,0,0,11,11,1100765724366,1100765724366
15,P,4k,20260919,370,4,measure,22,chase_random,32768,262144,953,3190459607674641773,1798129,0,0,11,11,536739840,536739840
15,P,4k,20260919,371,4,measure,23,chase_random_double,2097152,524288,20422,1925499864183841791,23850738,0,0,11,11,68719214592,68719214592
15,P,4k,20260919,372,4,measure,24,independent_random_bis,4194304,1048576,393110,7783368710396507332,7062313,0,0,11,11,274831580740,274831580740
15,P,4k,20260919,373,4,measure,25,chase_random_double,4194304,524288,478030,6266785626324434381,13086831,0,0,11,11,137438691328,137438691328
15,P,4k,20260919,374,4,measure,26,chase_sequential,268435456,262144,27292220,3785590690460643657,996576,0,0,11,11,7188851326976,7188851326976
15,P,4k,20260919,375,4,measure,27,independent_random,268435456,1048576,10420234,16337630588912802922,22478986,0,0,11,11,17577648084788,17577648084788
15,P,4k,20260919,376,4,measure,28,independent_random_bis,268435456,1048576,10296423,8028664121934319619,24120096,0,0,11,11,17568250748932,17568250748932
15,P,4k,20260919,377,4,measure,29,independent_random_bis,2097152,1048576,246483,6383587805931484388,5499841,0,0,11,11,137356221944,137356221944
15,P,4k,20260919,378,4,measure,30,chase_random,1048576,262144,8937,14338093564894465968,7771155,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,379,4,measure,31,chase_sequential,16384,262144,1153,9402528218188707775,658949,0,0,11,11,268304384,268304384
15,P,4k,20260919,380,4,measure,32,chase_random,16384,262144,379,15737343912990356607,678549,0,0,11,11,268304384,268304384
15,P,4k,20260919,381,4,measure,33,chase_random,262144,262144,26632,9356039346282477529,3450850,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,382,4,measure,34,page_fault_touch,16777216,4096,774343,10743572368906103467,7900247,94453,4096,11,11,8192,8192
15,P,4k,20260919,383,4,measure,35,chase_sequential,8388608,262144,274640,4634946683638788457,955268,0,0,11,11,106354835456,106354835456
15,P,4k,20260919,384,4,measure,36,chase_random,8388608,262144,249922,11928562570941126044,60138848,0,0,11,11,137397322504,137397322504
15,P,4k,20260919,385,4,measure,37,independent_random,131072,1048576,12414,10991334792377998199,2556855,0,0,11,11,8585256391,8585256391
15,P,4k,20260919,386,4,measure,38,independent_random,262144,1048576,2038,9549059070159398069,1531427,0,0,11,11,17168207159,17168207159
15,P,4k,20260919,387,4,measure,39,chase_sequential,32768,262144,2298,7177837398752952655,668824,0,0,11,11,536739840,536739840
15,P,4k,20260919,388,4,measure,40,chase_random_double,32768,524288,3485,12717924518864276842,1366797,0,0,11,11,1073479680,1073479680
15,P,4k,20260919,389,4,measure,41,chase_sequential,134217728,262144,13528477,2056568452299724839,939174,0,0,11,11,3580768681984,3580768681984
15,P,4k,20260919,390,4,measure,42,chase_sequential,33554432,262144,2008918,17890759494396905370,922570,0,0,11,11,560985407488,560985407488
15,P,4k,20260919,391,4,measure,43,chase_random_double,8388608,524288,656962,16794115270830219518,69562256,0,0,11,11,274906043395,274906043395
15,P,4k,20260919,392,4,measure,44,chase_random_double,8192,524288,758,5624367982486430799,2074378,0,0,11,11,268173312,268173312
15,P,4k,20260919,393,4,measure,45,chase_random_double,4096,524288,115,2632025479818424388,1383607,0,0,11,11,133955584,133955584
15,P,4k,20260919,394,4,measure,46,chase_random_double,67108864,524288,2468020,9832440334053169012,222136676,0,0,11,11,2198198765572,2198198765572
15,P,4k,20260919,395,4,measure,47,chase_random_double,16384,524288,1495,12546006336472665067,2767149,0,0,11,11,536608768,536608768
15,P,4k,20260919,396,4,measure,48,independent_random_bis,262144,1048576,32463,7701490993348777851,1535179,0,0,11,11,17161596255,17161596255
15,P,4k,20260919,397,4,measure,49,independent_random,33554432,1048576,2952109,3181251172770048552,23326250,0,0,11,11,2198928317127,2198928317127
15,P,4k,20260919,398,4,measure,50,independent_random,2097152,1048576,185189,11196589555794658270,5296709,0,0,11,11,137489205976,137489205976
15,P,4k,20260919,399,4,measure,51,independent_random,65536,1048576,6363,10036345749254493941,1684167,0,0,11,11,4295601461,4295601461
15,P,4k,20260919,400,4,measure,52,chase_sequential,65536,262144,5677,12501784753760028392,700826,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,401,4,measure,53,independent_random,4194304,1048576,194152,11724755905972620944,5856240,0,0,11,11,274588954475,274588954475
15,P,4k,20260919,402,4,measure,54,chase_sequential,8192,262144,115,17988362174215932982,820699,0,0,11,11,134086656,134086656
15,P,4k,20260919,403,4,measure,55,independent_random_bis,67108864,1048576,6869056,13740258217336933159,25922630,0,0,11,11,4399050076570,4399050076570
15,P,4k,20260919,404,4,measure,56,independent_random,8388608,1048576,878152,6677853698502235140,18022877,0,0,11,11,549598113086,549598113086
15,P,4k,20260919,405,4,measure,57,chase_random,8192,262144,992,13408659761102530042,1426575,0,0,11,11,134086656,134086656
15,P,4k,20260919,406,4,measure,58,independent_random_bis,134217728,1048576,3940941,13057160065169935296,28426649,0,0,11,11,8801311725475,8801311725475
15,P,4k,20260919,407,4,measure,59,independent_random_bis,1048576,1048576,20304,13617650409551131471,3483802,0,0,11,11,68742848791,68742848791
15,P,4k,20260919,408,4,measure,60,page_fault_touch,268435456,65536,18476257,519115016178603740,118578224,2816917,65536,11,11,131072,131072
15,P,4k,20260919,409,4,measure,61,independent_random_bis,8192,1048576,189,16947401934827923731,1096258,0,0,11,11,536315666,536315666
15,P,4k,20260919,410,4,measure,62,chase_sequential,1048576,262144,15750,13109961864870629742,688361,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,411,4,measure,63,chase_random_double,524288,524288,48596,16277535065053748911,4459007,0,0,11,11,17179607040,17179607040
15,P,4k,20260919,412,4,measure,64,chase_random,4096,262144,244,3709500350071187030,532882,0,0,11,11,66977792,66977792
15,P,4k,20260919,413,4,measure,65,chase_sequential,4096,262144,225,1548425061704153022,526914,0,0,11,11,66977792,66977792
15,P,4k,20260919,414,4,measure,66,chase_random_double,33554432,524288,1278749,15880408578827719091,157557003,0,0,11,11,1099632717248,1099632717248
15,P,4k,20260919,415,4,measure,67,chase_random,134217728,262144,9268994,13697215409970845509,118402787,0,0,11,11,2200746565550,2200746565550
15,P,4k,20260919,416,4,measure,68,chase_sequential,4194304,262144,172420,3942764102058989743,1511869,0,0,11,11,79558475776,79558475776
