run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
19,P,4k,20260919,207,2,measure,33,independent_random,16777216,1048576,1347620,5593622481683527415,15015286,0,0,11,11,1100914179185,1100914179185
19,P,4k,20260919,208,2,measure,34,chase_random,8388608,262144,760597,2427829334361211400,73286171,0,0,11,11,137430173843,137430173843
19,P,4k,20260919,209,2,measure,35,independent_random_bis,262144,1048576,478,8339833899319745725,2983359,0,0,11,11,17176059665,17176059665
19,P,4k,20260919,210,2,measure,36,independent_random,8388608,1048576,438634,14458275715921211473,12867978,0,0,11,11,549294275864,549294275864
19,P,4k,20260919,211,2,measure,37,chase_random_double,1048576,524288,44562,5097587112882237186,9887741,0,0,11,11,34359476224,34359476224
19,P,4k,20260919,212,2,measure,38,independent_random_bis,8192,1048576,784,4058292555320068616,1362381,0,0,11,11,536144214,536144214
19,P,4k,20260919,213,2,measure,39,chase_random_double,33554432,524288,3939198,10150057941352788461,181628436,0,0,11,11,1099807844978,1099807844978
19,P,4k,20260919,214,2,measure,40,independent_random_bis,4096,1048576,408,6994981249086789236,3005907,0,0,11,11,267876799,267876799
19,P,4k,20260919,215,2,measure,41,chase_sequential,524288,262144,52645,6759315850430355105,814988,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,216,2,measure,42,independent_random_bis,8388608,1048576,300090,10009657787101945102,14939337,0,0,11,11,550020620811,550020620811
19,P,4k,20260919,217,2,measure,43,independent_random,16384,1048576,1325,15593729069560034669,2363085,0,0,11,11,1074041222,1074041222
19,P,4k,20260919,218,2,measure,44,independent_random,4096,1048576,107,17906213306113373520,1442784,0,0,11,11,267821882,267821882
19,P,4k,20260919,219,2,measure,45,chase_random,32768,262144,2766,6476768611015416620,793609,0,0,11,11,536739840,536739840
19,P,4k,20260919,220,2,measure,46,independent_random_bis,268435456,1048576,14766103,8613235333667103683,30440778,0,0,11,11,17582967201658,17582967201658
19,P,4k,20260919,221,2,measure,47,chase_random_double,32768,524288,2524,7811869931646565082,2813419,0,0,11,11,1073479680,1073479680
19,P,4k,20260919,222,2,measure,48,chase_random_double,268435456,524288,20005890,17950654999636278585,234101733,0,0,11,11,8803037064854,8803037064854
19,P,4k,20260919,223,2,measure,49,chase_sequential,268435456,262144,2193896,10223565020829094651,1641773,0,0,11,11,609476280320,609476280320
19,P,4k,20260919,224,2,measure,50,independent_random,268435456,1048576,32380463,871688357002886412,32708760,0,0,11,11,17598646595095,17598646595095
19,P,4k,20260919,225,2,measure,51,chase_random_double,8388608,524288,681026,2988244061529423552,135040974,0,0,11,11,274972319743,274972319743
19,P,4k,20260919,226,2,measure,52,chase_sequential,4194304,262144,244557,11678597546751289076,1523319,0,0,11,11,98468757504,98468757504
19,P,4k,20260919,227,2,measure,53,independent_random_bis,2097152,1048576,174572,15682739076634716739,5241066,0,0,11,11,137514648849,137514648849
19,P,4k,20260919,228,2,measure,54,chase_random_double,4194304,524288,333499,13281172875452808422,55737683,0,0,11,11,137438691328,137438691328
19,P,4k,20260919,229,2,measure,55,chase_random_double,65536,524288,5657,6841177528814839005,2685400,0,0,11,11,2147221504,2147221504
19,P,4k,20260919,230,2,measure,56,independent_random_bis,65536,1048576,4130,17755389241690454873,1404660,0,0,11,11,4293260108,4293260108
19,P,4k,20260919,231,2,measure,57,independent_random_bis,16384,1048576,106,8452130002592545923,1367268,0,0,11,11,1074244634,1074244634
19,P,4k,20260919,232,2,measure,58,independent_random,32768,1048576,2339,4219985353475092245,1365460,0,0,11,11,2147252095,2147252095
19,P,4k,20260919,233,2,measure,59,independent_random,134217728,1048576,9449549,1911048047645233049,22929464,0,0,11,11,8800771469547,8800771469547
19,P,4k,20260919,234,2,measure,60,independent_random,8192,1048576,913,9008525399940880832,2811735,0,0,11,11,536026133,536026133
19,P,4k,20260919,235,2,measure,61,chase_sequential,33554432,262144,560158,9910885855583713024,1021896,0,0,11,11,181201666048,181201666048
19,P,4k,20260919,236,2,measure,62,chase_sequential,32768,262144,2850,11112472711671151604,665732,0,0,11,11,536739840,536739840
19,P,4k,20260919,237,2,measure,63,chase_sequential,67108864,262144,260596,3556293142803931875,981803,0,0,11,11,102673285120,102673285120
19,P,4k,20260919,238,2,measure,64,chase_random,4096,262144,51,15039847478238442109,667345,0,0,11,11,66977792,66977792
19,P,4k,20260919,239,2,measure,65,chase_random_double,67108864,524288,7429306,784435817622834509,206323787,0,0,11,11,2196073498291,2196073498291
19,P,4k,20260919,240,2,measure,66,chase_random,16777216,262144,1038729,7580684136787553658,101197189,0,0,11,11,275026238869,275026238869
19,P,4k,20260919,241,2,measure,67,chase_random,262144,262144,20457,15831769934652794554,4322061,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,242,2,measure,68,chase_sequential,2097152,262144,172107,7423414332529815069,1078262,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,243,2,measure,69,chase_sequential,262144,262144,13806,14702218438663900464,842964,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,244,2,measure,70,independent_random,131072,1048576,5662,4080667652422368465,1659427,0,0,11,11,8590995107,8590995107
19,P,4k,20260919,245,2,measure,71,independent_random_bis,4194304,1048576,216874,7339377451818111277,9090247,0,0,11,11,274867648394,274867648394
19,P,4k,20260919,246,2,measure,72,independent_random,262144,1048576,9510,8447356596758278860,1891485,0,0,11,11,17201565701,17201565701
19,P,4k,20260919,247,2,measure,73,chase_random,16384,262144,1111,262840757982087763,710412,0,0,11,11,268304384,268304384
19,P,4k,20260919,248,2,measure,74,chase_sequential,1048576,262144,18454,10007304656981097248,822519,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,249,2,measure,75,chase_random_double,8192,524288,1010,13124419499474770944,1325906,0,0,11,11,268173312,268173312
19,P,4k,20260919,250,2,measure,76,chase_random,2097152,262144,6687,4836343564420959456,16007409,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,251,2,measure,77,chase_random,8192,262144,462,595527630299047297,906627,0,0,11,11,134086656,134086656
19,P,4k,20260919,252,2,measure,78,independent_random,1048576,1048576,87049,13923825282552865433,2254340,0,0,11,11,68755403075,68755403075
19,P,4k,20260919,253,2,measure,79,chase_sequential,131072,262144,12733,8847141578800120765,739907,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,254,2,measure,80,chase_sequential,16384,262144,1206,13117516054656547153,680175,0,0,11,11,268304384,268304384
19,P,4k,20260919,255,2,measure,81,chase_random,4194304,262144,268366,4363945043570601557,6662100,0,0,11,11,68737719282,68737719282
19,P,4k,20260919,256,2,measure,82,chase_random,134217728,262144,6301830,12665734187594434311,111866926,0,0,11,11,2201491275785,2201491275785
19,P,4k,20260919,257,2,measure,83,independent_random,2097152,1048576,220882,8680167987101071954,5765398,0,0,11,11,137570044627,137570044627
19,P,4k,20260919,258,2,measure,84,independent_random,524288,1048576,25679,1698705185875876470,1990934,0,0,11,11,34354209141,34354209141
19,P,4k,20260919,259,2,measure,85,independent_random_bis,134217728,1048576,2604848,3770082915756990936,28862632,0,0,11,11,8795922489586,8795922489586
19,P,4k,20260919,260,2,measure,86,independent_random_bis,131072,1048576,3124,12935972157682264589,3083586,0,0,11,11,8593452899,8593452899
19,P,4k,20260919,261,3,measure,0,independent_random,1048576,1048576,81252,4988852408911197584,2046326,0,0,11,11,68663502564,68663502564
19,P,4k,20260919,262,3,measure,1,independent_random,2097152,1048576,60463,5165748043363460374,3521528,0,0,11,11,137416864920,137416864920
19,P,4k,20260919,263,3,measure,2,chase_sequential,67108864,262144,7758618,3434382412272091366,942062,0,0,11,11,2068234764288,2068234764288
19,P,4k,20260919,264,3,measure,3,independent_random_bis,1048576,1048576,123085,6221228012967738202,1578608,0,0,11,11,68726868081,68726868081
19,P,4k,20260919,265,3,measure,4,chase_sequential,33554432,262144,950207,15549174117347284124,967253,0,0,11,11,283450671104,283450671104
19,P,4k,20260919,266,3,measure,5,independent_random,131072,1048576,7555,7252287887779809722,1452698,0,0,11,11,8592237111,8592237111
19,P,4k,20260919,267,3,measure,6,chase_sequential,4194304,262144,358608,17026064012142586832,971932,0,0,11,11,77791625216,77791625216
19,P,4k,20260919,268,3,measure,7,chase_random_double,1048576,524288,60523,16949144119198948093,5553020,0,0,11,11,34359476224,34359476224
19,P,4k,20260919,269,3,measure,8,independent_random_bis,262144,1048576,1876,7409171964890259049,1455468,0,0,11,11,17164390184,17164390184
19,P,4k,20260919,270,3,measure,9,independent_random_bis,65536,1048576,6344,8544019433893792511,1427320,0,0,11,11,4294700520,4294700520
19,P,4k,20260919,271,3,measure,10,chase_random,4194304,262144,143263,1547958769374322861,28084083,0,0,11,11,68854694235,68854694235
19,P,4k,20260919,272,3,measure,11,chase_random_double,268435456,524288,15757182,14379884390923065582,234129123,0,0,11,11,8790061989696,8790061989696
19,P,4k,20260919,273,3,measure,12,chase_random_double,65536,524288,1841,3434791442039568307,3578244,0,0,11,11,2147221504,2147221504
19,P,4k,20260919,274,3,measure,13,chase_sequential,131072,262144,4942,6331954330283692796,678524,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,275,3,measure,14,independent_random,4194304,1048576,376770,151769820422004478,6576960,0,0,11,11,274804536350,274804536350
19,P,4k,20260919,276,3,measure,15,independent_random_bis,8388608,1048576,315557,1085052229692978702,14276025,0,0,11,11,549559713046,549559713046
19,P,4k,20260919,277,3,measure,16,independent_random,16384,1048576,809,2862946416272005377,2201658,0,0,11,11,1073133475,1073133475
19,P,4k,20260919,278,3,measure,17,independent_random_bis,131072,1048576,10833,12844630197364822678,1539429,0,0,11,11,8586678524,8586678524
19,P,4k,20260919,279,3,measure,18,page_fault_touch,16777216,4096,1150124,12818165184804318891,8004466,81301,4096,11,11,8192,8192
19,P,4k,20260919,280,3,measure,19,chase_random,268435456,262144,6559577,1879819953170508107,117974048,0,0,11,11,4403468190114,4403468190114
19,P,4k,20260919,281,3,measure,20,independent_random,4096,1048576,385,9723177004715647367,2684624,0,0,11,11,267943645,267943645
19,P,4k,20260919,282,3,measure,21,chase_random_double,262144,524288,17240,9816642861747319358,5493296,0,0,11,11,8589672448,8589672448
19,P,4k,20260919,283,3,measure,22,chase_random,65536,262144,5709,17650874784422972788,1199331,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,284,3,measure,23,chase_random_double,134217728,524288,15148481,9995301848955262176,239079197,0,0,11,11,4401520676688,4401520676688
19,P,4k,20260919,285,3,measure,24,independent_random,8388608,1048576,349963,2237636188016290021,16650900,0,0,11,11,550445185284,550445185284
19,P,4k,20260919,286,3,measure,25,chase_random_double,32768,524288,3947,13086746982056678791,2151425,0,0,11,11,1073479680,1073479680
19,P,4k,20260919,287,3,measure,26,chase_random_double,2097152,524288,168013,18359028737844435856,21718611,0,0,11,11,68719214592,68719214592
19,P,4k,20260919,288,3,measure,27,independent_random,8192,1048576,58,12005873519385432027,1909274,0,0,11,11,536545103,536545103
19,P,4k,20260919,289,3,measure,28,chase_random_double,131072,524288,803,6600471155774837726,3788659,0,0,11,11,4294705152,4294705152
19,P,4k,20260919,290,3,measure,29,independent_random,262144,1048576,13255,13931194455496802002,1455770,0,0,11,11,17171386018,17171386018
19,P,4k,20260919,291,3,measure,30,chase_sequential,1048576,262144,72490,327682776790545141,769677,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,292,3,measure,31,independent_random_bis,4096,1048576,294,2576080290743588813,1364895,0,0,11,11,267793998,267793998
19,P,4k,20260919,293,3,measure,32,chase_sequential,524288,262144,61791,4968311818485306365,766368,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,294,3,measure,33,chase_random_double,16384,524288,177,5651155554957532436,1327452,0,0,11,11,536608768,536608768
19,P,4k,20260919,295,3,measure,34,chase_random,8192,262144,423,14760253107784195535,668421,0,0,11,11,134086656,134086656
19,P,4k,20260919,296,3,measure,35,independent_random,33554432,1048576,3228370,10226047640856816804,18482761,0,0,11,11,2199672869202,2199672869202
19,P,4k,20260919,297,3,measure,36,chase_sequential,262144,262144,28908,8291100656557371880,1330152,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,298,3,measure,37,independent_random,67108864,1048576,2547563,4498338430477736614,21724650,0,0,11,11,4398470330962,4398470330962
19,P,4k,20260919,299,3,measure,38,chase_sequential,32768,262144,3639,12079593234876826944,1549760,0,0,11,11,536739840,536739840
19,P,4k,20260919,300,3,measure,39,chase_random,131072,262144,12009,2396629844014012148,2169582,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,301,3,measure,40,chase_random,134217728,262144,13088769,14980381799018672852,112974195,0,0,11,11,2198710680681,2198710680681
19,P,4k,20260919,302,3,measure,41,chase_sequential,8388608,262144,61444,4264037787457403818,1767198,0,0,11,11,50466783232,50466783232
19,P,4k,20260919,303,3,measure,42,independent_random_bis,32768,1048576,3193,8416821114257935488,1649874,0,0,11,11,2148594212,2148594212
19,P,4k,20260919,304,3,measure,43,independent_random_bis,16384,1048576,897,3362518210022135531,1390325,0,0,11,11,1071969078,1071969078
19,P,4k,20260919,305,3,measure,44,chase_sequential,2097152,262144,136653,12456917399098024304,981140,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,306,3,measure,45,chase_random,2097152,262144,68620,9205245335525886067,13906312,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,307,3,measure,46,chase_sequential,4096,262144,393,17629667014341154041,879841,0,0,11,11,66977792,66977792
19,P,4k,20260919,308,3,measure,47,chase_random,8388608,262144,899643,7889118460342338015,70223682,0,0,11,11,137447683378,137447683378
19,P,4k,20260919,309,3,measure,48,chase_random,262144,262144,19235,10253623222514193018,3692868,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,310,3,measure,49,chase_random,33554432,262144,1682108,802158485324781877,104767676,0,0,11,11,550088009880,550088009880
19,P,4k,20260919,311,3,measure,50,chase_random,32768,262144,2563,13405488169624994936,1890468,0,0,11,11,536739840,536739840
19,P,4k,20260919,312,3,measure,51,chase_random_double,33554432,524288,1143607,6211633582502859699,216127890,0,0,11,11,1099075493636,1099075493636
19,P,4k,20260919,313,3,measure,52,chase_random_double,16777216,524288,881952,15445884228104671173,210910947,0,0,11,11,549779305808,549779305808
19,P,4k,20260919,314,3,measure,53,chase_random,1048576,262144,34173,15663924956176296246,8091344,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,315,3,measure,54,chase_random_double,8388608,524288,980510,7626541756539353410,125444905,0,0,11,11,274784367269,274784367269
19,P,4k,20260919,316,3,measure,55,chase_sequential,134217728,262144,5327482,7117783112994410022,1489741,0,0,11,11,1430927048704,1430927048704
19,P,4k,20260919,317,3,measure,56,chase_sequential,16384,262144,1883,10823302860018979578,916498,0,0,11,11,268304384,268304384
19,P,4k,20260919,318,3,measure,57,independent_random_bis,33554432,1048576,45811,17326257834661311736,20047233,0,0,11,11,2200141486805,2200141486805
19,P,4k,20260919,319,3,measure,58,chase_random_double,8192,524288,287,17792835764588853553,2164797,0,0,11,11,268173312,268173312
19,P,4k,20260919,320,3,measure,59,chase_random,4096,262144,26,1787017495999059247,762162,0,0,11,11,66977792,66977792
19,P,4k,20260919,321,3,measure,60,independent_random_bis,8192,1048576,915,11184078335308974349,1504698,0,0,11,11,536487819,536487819
19,P,4k,20260919,322,3,measure,61,independent_random_bis,134217728,1048576,8774376,7555263732961943210,20301598,0,0,11,11,8799864788227,8799864788227
19,P,4k,20260919,323,3,measure,62,chase_random_double,67108864,524288,7205858,4241835763192891167,221993953,0,0,11,11,2198235036825,2198235036825
19,P,4k,20260919,324,3,measure,63,chase_random,524288,262144,46056,5120504517632861326,5746674,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,325,3,measure,64,chase_random_double,4096,524288,486,16606980076527486608,1344691,0,0,11,11,133955584,133955584
19,P,4k,20260919,326,3,measure,65,independent_random_bis,67108864,1048576,3565901,7197809970172632067,26191670,0,0,11,11,4399325514851,4399325514851
19,P,4k,20260919,327,3,measure,66,independent_random,524288,1048576,28468,9779145177544347176,3019796,0,0,11,11,34360048696,34360048696
19,P,4k,20260919,328,3,measure,67,independent_random,32768,1048576,1479,18295395368083368278,1401853,0,0,11,11,2146911622,2146911622
19,P,4k,20260919,329,3,measure,68,chase_random,16777216,262144,1078230,13207576340527457436,98541400,0,0,11,11,274765252073,274765252073
19,P,4k,20260919,330,3,measure,69,chase_random_double,524288,524288,9070,2458145763018783176,5946459,0,0,11,11,17179607040,17179607040
19,P,4k,20260919,331,3,measure,70,chase_sequential,8192,262144,765,8988455686280092791,660967,0,0,11,11,134086656,134086656
19,P,4k,20260919,332,3,measure,71,chase_random,67108864,262144,5196306,7209604619511907846,109819287,0,0,11,11,1099503192986,1099503192986
19,P,4k,20260919,333,3,measure,72,chase_random_double,4194304,524288,465142,14063729992532415870,59260210,0,0,11,11,137438691328,137438691328
19,P,4k,20260919,334,3,measure,73,independent_random_bis,268435456,1048576,21573070,8016762922262390657,32278613,0,0,11,11,17595036278107,17595036278107
19,P,4k,20260919,335,3,measure,74,chase_sequential,268435456,262144,23046730,4420006992957630728,1930079,0,0,11,11,6075921596416,6075921596416
19,P,4k,20260919,336,3,measure,75,independent_random_bis,4194304,1048576,460518,9740413114064678437,3791150,0,0,11,11,275064005418,275064005418
19,P,4k,20260919,337,3,measure,76,independent_random,134217728,1048576,4439575,13304969464853242309,28707127,0,0,11,11,8790435862544,8790435862544
19,P,4k,20260919,338,3,measure,77,independent_random_bis,16777216,1048576,1094506,16582464918482298361,22425042,0,0,11,11,1099579322953,1099579322953
19,P,4k,20260919,339,3,measure,78,independent_random,268435456,1048576,7121608,1208501363943623391,36038793,0,0,11,11,17604501746559,17604501746559
19,P,4k,20260919,340,3,measure,79,chase_sequential,16777216,262144,1619853,7008909950345724602,1785911,0,0,11,11,458994352128,458994352128
19,P,4k,20260919,341,3,measure,80,independent_random,16777216,1048576,409961,10338953680984619094,20455028,0,0,11,11,1099595008042,1099595008042
19,P,4k,20260919,342,3,measure,81,independent_random,65536,1048576,4426,14277946061578442722,2597198,0,0,11,11,4295997152,4295997152
19,P,4k,20260919,343,3,measure,82,chase_random,16384,262144,116,11525874069678314044,732976,0,0,11,11,268304384,268304384
19,P,4k,20260919,344,3,measure,83,chase_sequential,65536,262144,2416,3359508911480757265,667833,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,345,3,measure,84,independent_random_bis,2097152,1048576,191360,8546438074743967433,4017021,0,0,11,11,137499715415,137499715415
19,P,4k,20260919,346,3,measure,85,independent_random_bis,524288,1048576,58510,4956441106344212749,2192479,0,0,11,11,34341865281,34341865281
19,P,4k,20260919,347,3,measure,86,page_fault_touch,268435456,65536,31526414,3458219375179116142,116687443,2804362,65536,11,11,131072,131072
19,P,4k,20260919,348,4,measure,0,chase_sequential,4096,262144,480,3728614690043040504,531406,0,0,11,11,66977792,66977792
19,P,4k,20260919,349,4,measure,1,chase_random_double,16384,524288,210,4204670743539575207,1069128,0,0,11,11,536608768,536608768
19,P,4k,20260919,350,4,measure,2,chase_random,16777216,262144,2022579,16485242103976878740,63617126,0,0,11,11,274676410218,274676410218
19,P,4k,20260919,351,4,measure,3,chase_random_double,33554432,524288,2065599,8357868474265817631,187991453,0,0,11,11,1099202097933,1099202097933
19,P,4k,20260919,352,4,measure,4,chase_random_double,8388608,524288,262433,14060599632939667431,129898261,0,0,11,11,274886327598,274886327598
19,P,4k,20260919,353,4,measure,5,independent_random,2097152,1048576,102445,1465424089409313372,6045811,0,0,11,11,137536829183,137536829183
19,P,4k,20260919,354,4,measure,6,chase_random,524288,262144,266,6009281969130159961,5145216,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,355,4,measure,7,chase_random,67108864,262144,1370093,5500433420364464452,115995066,0,0,11,11,1099562651781,1099562651781
19,P,4k,20260919,356,4,measure,8,chase_sequential,268435456,262144,11526246,11475748676970509375,1936004,0,0,11,11,3055895838720,3055895838720
19,P,4k,20260919,357,4,measure,9,independent_random,262144,1048576,4464,6910474634102362233,1826579,0,0,11,11,17182974726,17182974726
19,P,4k,20260919,358,4,measure,10,independent_random_bis,1048576,1048576,77556,246228097269240808,2048282,0,0,11,11,68712246368,68712246368
19,P,4k,20260919,359,4,measure,11,chase_random_double,65536,524288,2797,4606545359202841803,2423384,0,0,11,11,2147221504,2147221504
19,P,4k,20260919,360,4,measure,12,independent_random_bis,524288,1048576,19703,10281142028379040360,1477064,0,0,11,11,34376251385,34376251385
19,P,4k,20260919,361,4,measure,13,independent_random_bis,2097152,1048576,107895,16413212669451585805,2885757,0,0,11,11,137490188680,137490188680
19,P,4k,20260919,362,4,measure,14,chase_sequential,16777216,262144,1116555,1147021033641670424,1002377,0,0,11,11,327057801216,327057801216
19,P,4k,20260919,363,4,measure,15,chase_sequential,67108864,262144,6539585,12645986108624019181,950590,0,0,11,11,1748672577536,1748672577536
19,P,4k,20260919,364,4,measure,16,chase_random_double,1048576,524288,110660,16988722459337318272,6117962,0,0,11,11,34359476224,34359476224
19,P,4k,20260919,365,4,measure,17,independent_random,268435456,1048576,2337338,10322302337473488612,23893542,0,0,11,11,17578435852181,17578435852181
19,P,4k,20260919,366,4,measure,18,independent_random,524288,1048576,26621,2109148679685171842,2851223,0,0,11,11,34345314103,34345314103
19,P,4k,20260919,367,4,measure,19,independent_random,8388608,1048576,269070,16502423547028548182,13270699,0,0,11,11,549309168843,549309168843
19,P,4k,20260919,368,4,measure,20,chase_random_double,67108864,524288,3940510,11401707519010461858,226733338,0,0,11,11,2198520155104,2198520155104
19,P,4k,20260919,369,4,measure,21,chase_random_double,2097152,524288,48706,9918427694199391514,22705691,0,0,11,11,68719214592,68719214592
19,P,4k,20260919,370,4,measure,22,chase_sequential,131072,262144,2884,16236939229432574023,775742,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,371,4,measure,23,chase_sequential,2097152,262144,244601,9482245390402170485,966617,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,372,4,measure,24,chase_random,2097152,262144,259954,10599643803029457939,8372303,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,373,4,measure,25,chase_sequential,1048576,262144,72975,6870426824235783349,824755,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,374,4,measure,26,independent_random,4194304,1048576,346687,11888940838556815417,5634784,0,0,11,11,274807811447,274807811447
19,P,4k,20260919,375,4,measure,27,chase_random,1048576,262144,27633,16069254655778112511,8066940,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,376,4,measure,28,independent_random,33554432,1048576,1995087,5574637146733183776,19261836,0,0,11,11,2199949502876,2199949502876
19,P,4k,20260919,377,4,measure,29,independent_random_bis,131072,1048576,3643,11461482440976681592,2635499,0,0,11,11,8583465736,8583465736
19,P,4k,20260919,378,4,measure,30,chase_random_double,4096,524288,224,3347320888548486268,1394178,0,0,11,11,133955584,133955584
19,P,4k,20260919,379,4,measure,31,chase_random,262144,262144,3201,3970256308598914120,3274522,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,380,4,measure,32,chase_random_double,32768,524288,1559,11685519647371764366,1429844,0,0,11,11,1073479680,1073479680
19,P,4k,20260919,381,4,measure,33,independent_random_bis,134217728,1048576,2970435,16353982347603449575,22549924,0,0,11,11,8802046163678,8802046163678
19,P,4k,20260919,382,4,measure,34,independent_random_bis,32768,1048576,3492,349072674137163093,2628946,0,0,11,11,2146589303,2146589303
19,P,4k,20260919,383,4,measure,35,independent_random,16384,1048576,1738,7066353147400607540,1501276,0,0,11,11,1073388526,1073388526
19,P,4k,20260919,384,4,measure,36,independent_random_bis,4096,1048576,432,8364262166104012136,1500387,0,0,11,11,267815486,267815486
19,P,4k,20260919,385,4,measure,37,independent_random_bis,8192,1048576,721,10072433846243023642,1363302,0,0,11,11,536288993,536288993
19,P,4k,20260919,386,4,measure,38,chase_sequential,65536,262144,4889,10857092190364704656,661560,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,387,4,measure,39,independent_random_bis,67108864,1048576,1079214,2098345280977984461,20854194,0,0,11,11,4398502695560,4398502695560
19,P,4k,20260919,388,4,measure,40,chase_random,134217728,262144,11999946,2280865328887259929,113330191,0,0,11,11,2198648936525,2198648936525
19,P,4k,20260919,389,4,measure,41,independent_random,32768,1048576,3578,9902976176300440365,2730000,0,0,11,11,2147038579,2147038579
19,P,4k,20260919,390,4,measure,42,independent_random_bis,16777216,1048576,1286328,8780794202286159974,20668746,0,0,11,11,1099472179453,1099472179453
19,P,4k,20260919,391,4,measure,43,independent_random,4096,1048576,319,6382109155711274463,2600564,0,0,11,11,267927379,267927379
19,P,4k,20260919,392,4,measure,44,chase_sequential,32768,262144,2994,9193934137947723731,709769,0,0,11,11,536739840,536739840
19,P,4k,20260919,393,4,measure,45,chase_random,268435456,262144,21077698,5887905850914687564,125290625,0,0,11,11,4398315703231,4398315703231
19,P,4k,20260919,394,4,measure,46,chase_random_double,268435456,524288,22225730,3202915407448006672,218411422,0,0,11,11,8796087429769,8796087429769
19,P,4k,20260919,395,4,measure,47,independent_random,131072,1048576,6747,5140236375986941435,3026640,0,0,11,11,8594804985,8594804985
19,P,4k,20260919,396,4,measure,48,independent_random,65536,1048576,1142,6178032373472605765,2098117,0,0,11,11,4294918222,4294918222
19,P,4k,20260919,397,4,measure,49,page_fault_touch,16777216,4096,1747872,6815594569198872148,7884202,81939,4096,11,11,8192,8192
19,P,4k,20260919,398,4,measure,50,chase_sequential,4194304,262144,449070,12325002110355065488,1023901,0,0,11,11,54077554688,54077554688
19,P,4k,20260919,399,4,measure,51,chase_random,4096,262144,266,4170895077425720962,660894,0,0,11,11,66977792,66977792
19,P,4k,20260919,400,4,measure,52,independent_random_bis,65536,1048576,1156,12833898980866374946,1412671,0,0,11,11,4295412589,4295412589
19,P,4k,20260919,401,4,measure,53,chase_random,8388608,262144,103233,11231807235808234850,71218460,0,0,11,11,137455535998,137455535998
19,P,4k,20260919,402,4,measure,54,chase_sequential,33554432,262144,2233479,9434155454716537119,1903326,0,0,11,11,619852726272,619852726272
19,P,4k,20260919,403,4,measure,55,independent_random_bis,8388608,1048576,576507,15638052884867043295,15581568,0,0,11,11,549658030376,549658030376
19,P,4k,20260919,404,4,measure,56,chase_sequential,134217728,262144,1349158,13791197940548248065,1513942,0,0,11,11,388033282048,388033282048
19,P,4k,20260919,405,4,measure,57,chase_random,65536,262144,1617,12266527719481230339,1350422,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,406,4,measure,58,independent_random_bis,16384,1048576,1313,16303728270384993429,1403987,0,0,11,11,1073391778,1073391778
19,P,4k,20260919,407,4,measure,59,chase_random_double,8192,524288,755,7863713159172252577,1325975,0,0,11,11,268173312,268173312
19,P,4k,20260919,408,4,measure,60,chase_random,4194304,262144,488283,5902374061433265386,39833766,0,0,11,11,68730940669,68730940669
19,P,4k,20260919,409,4,measure,61,chase_random,8192,262144,831,8520169213096984198,1231938,0,0,11,11,134086656,134086656
19,P,4k,20260919,410,4,measure,62,independent_random_bis,4194304,1048576,122182,7326142041089094055,6424519,0,0,11,11,274651216335,274651216335
19,P,4k,20260919,411,4,measure,63,chase_random_double,262144,524288,29519,8427542114695013758,4412901,0,0,11,11,8589672448,8589672448
19,P,4k,20260919,412,4,measure,64,chase_random,33554432,262144,923640,86541348763862012,104139361,0,0,11,11,549871434406,549871434406
19,P,4k,20260919,413,4,measure,65,chase_sequential,8192,262144,31,18314490925223439555,1731504,0,0,11,11,134086656,134086656
19,P,4k,20260919,414,4,measure,66,independent_random_bis,268435456,1048576,29133177,3610490532463766104,34382412,0,0,11,11,17591440379181,17591440379181
19,P,4k,20260919,415,4,measure,67,independent_random,67108864,1048576,227164,13416518259900794454,27879009,0,0,11,11,4395381994609,4395381994609
19,P,4k,20260919,416,4,measure,68,chase_sequential,262144,262144,19562,2067119608759877917,1802812,0,0,11,11,4294836224,4294836224
