run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
14,P,2m,20260919,207,2,measure,33,chase_random,32768,262144,2472,7767054716735275673,1874933,0,0,11,11,536739840,536739840
14,P,2m,20260919,208,2,measure,34,chase_sequential,8388608,262144,173038,1187662113472738684,1143008,0,0,11,11,79720480768,79720480768
14,P,2m,20260919,209,2,measure,35,independent_random,8388608,1048576,970190,8654216545512042414,15079831,0,0,11,11,549292258134,549292258134
14,P,2m,20260919,210,2,measure,36,independent_random_bis,524288,1048576,28024,10516069524109457421,2777331,0,0,11,11,34345403391,34345403391
14,P,2m,20260919,211,2,measure,37,chase_sequential,2097152,262144,162728,2274778936155392253,1024750,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,212,2,measure,38,independent_random,65536,1048576,4216,11078857277535192683,1429318,0,0,11,11,4295796434,4295796434
14,P,2m,20260919,213,2,measure,39,independent_random,67108864,1048576,581125,16532639126282607714,19510071,0,0,11,11,4393652548143,4393652548143
14,P,2m,20260919,214,2,measure,40,chase_random_double,33554432,524288,953435,3709958215645249399,201289351,0,0,11,11,1100373081386,1100373081386
14,P,2m,20260919,215,2,measure,41,chase_sequential,4096,262144,310,2037254809823455308,1864248,0,0,11,11,66977792,66977792
14,P,2m,20260919,216,2,measure,42,chase_random_double,1048576,524288,106306,6581299781782871858,8526399,0,0,11,11,34359476224,34359476224
14,P,2m,20260919,217,2,measure,43,chase_sequential,16777216,262144,308143,16507898208249711068,966919,0,0,11,11,115137445888,115137445888
14,P,2m,20260919,218,2,measure,44,chase_sequential,32768,262144,1750,5850089615232948080,732805,0,0,11,11,536739840,536739840
14,P,2m,20260919,219,2,measure,45,chase_random_double,4096,524288,73,17657920620953647396,1323951,0,0,11,11,133955584,133955584
14,P,2m,20260919,220,2,measure,46,independent_random_bis,16777216,1048576,143325,13584207505250153946,17863839,0,0,11,11,1098977349642,1098977349642
14,P,2m,20260919,221,2,measure,47,independent_random,4096,1048576,390,11016159338473580389,2939269,0,0,11,11,267821032,267821032
14,P,2m,20260919,222,2,measure,48,chase_random_double,16384,524288,717,10802721641539388188,1539363,0,0,11,11,536608768,536608768
14,P,2m,20260919,223,2,measure,49,independent_random,131072,1048576,195,4570665100690722752,1470153,0,0,11,11,8590012790,8590012790
14,P,2m,20260919,224,2,measure,50,chase_random,268435456,262144,10017652,4714986566314317706,108461492,0,0,11,11,4401982584087,4401982584087
14,P,2m,20260919,225,2,measure,51,chase_random_double,4194304,524288,440461,11455539960788217846,102263945,0,0,11,11,137438691328,137438691328
14,P,2m,20260919,226,2,measure,52,chase_random,33554432,262144,1634934,9286041939740980362,103022231,0,0,11,11,549415641256,549415641256
14,P,2m,20260919,227,2,measure,53,independent_random,16777216,1048576,1425049,274655929970174046,16280495,0,0,11,11,1100265795120,1100265795120
14,P,2m,20260919,228,2,measure,54,chase_random,134217728,262144,7728069,13816327001173212262,108600843,0,0,11,11,2198075914402,2198075914402
14,P,2m,20260919,229,2,measure,55,chase_sequential,67108864,262144,2762844,9145715076960327215,1955117,0,0,11,11,758622584832,758622584832
14,P,2m,20260919,230,2,measure,56,chase_random_double,16777216,524288,382954,5241919896796672895,56052365,0,0,11,11,549671026619,549671026619
14,P,2m,20260919,231,2,measure,57,independent_random_bis,32768,1048576,3708,15100307407358761819,2318265,0,0,11,11,2147628927,2147628927
14,P,2m,20260919,232,2,measure,58,chase_random,1048576,262144,65045,4078858631235083233,5911908,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,233,2,measure,59,chase_random,8192,262144,26,1437423743753796431,708692,0,0,11,11,134086656,134086656
14,P,2m,20260919,234,2,measure,60,independent_random_bis,33554432,1048576,3715304,18115409012797447276,17169041,0,0,11,11,2198694576750,2198694576750
14,P,2m,20260919,235,2,measure,61,independent_random_bis,134217728,1048576,10978845,7074840275375923774,21803845,0,0,11,11,8795269862725,8795269862725
14,P,2m,20260919,236,2,measure,62,independent_random,32768,1048576,612,16673463957641802040,2619478,0,0,11,11,2145546110,2145546110
14,P,2m,20260919,237,2,measure,63,independent_random_bis,1048576,1048576,130745,14700742848817159406,2033929,0,0,11,11,68691709035,68691709035
14,P,2m,20260919,238,2,measure,64,independent_random,8192,1048576,417,11440555793131102138,1442362,0,0,11,11,536339470,536339470
14,P,2m,20260919,239,2,measure,65,chase_sequential,1048576,262144,30039,9077816972861687647,806113,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,240,2,measure,66,independent_random,524288,1048576,37648,5225664035672092934,1739333,0,0,11,11,34396169101,34396169101
14,P,2m,20260919,241,2,measure,67,chase_sequential,8192,262144,495,11470231561010254837,826555,0,0,11,11,134086656,134086656
14,P,2m,20260919,242,2,measure,68,independent_random,262144,1048576,7623,28966393245301578,1517295,0,0,11,11,17171821825,17171821825
14,P,2m,20260919,243,2,measure,69,chase_random,67108864,262144,3990303,12016929021480281403,100536562,0,0,11,11,1100514750585,1100514750585
14,P,2m,20260919,244,2,measure,70,chase_random_double,67108864,524288,5742268,4321978659251925918,209794514,0,0,11,11,2198379945300,2198379945300
14,P,2m,20260919,245,2,measure,71,independent_random,16384,1048576,1459,16115388883624823292,2752649,0,0,11,11,1072504554,1072504554
14,P,2m,20260919,246,2,measure,72,independent_random,1048576,1048576,11622,10450433264911393009,2522972,0,0,11,11,68709189021,68709189021
14,P,2m,20260919,247,2,measure,73,chase_random_double,524288,524288,44842,13142314295273854480,5830420,0,0,11,11,17179607040,17179607040
14,P,2m,20260919,248,2,measure,74,chase_random,65536,262144,4044,6539741414369966381,1165804,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,249,2,measure,75,chase_random_double,262144,524288,22824,12544326990820259075,4350214,0,0,11,11,8589672448,8589672448
14,P,2m,20260919,250,2,measure,76,chase_random,131072,262144,8761,10138895052271040340,1883456,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,251,2,measure,77,independent_random_bis,131072,1048576,14306,10028941937770416300,1413356,0,0,11,11,8586575052,8586575052
14,P,2m,20260919,252,2,measure,78,independent_random_bis,8388608,1048576,12263,9604402065397142378,13576495,0,0,11,11,549441173194,549441173194
14,P,2m,20260919,253,2,measure,79,independent_random,268435456,1048576,28707277,8049663854307328953,20745138,0,0,11,11,17599201812491,17599201812491
14,P,2m,20260919,254,2,measure,80,chase_sequential,65536,262144,1776,13327014611091032907,1702342,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,255,2,measure,81,chase_random_double,32768,524288,543,8364779375397452447,1695127,0,0,11,11,1073479680,1073479680
14,P,2m,20260919,256,2,measure,82,chase_random_double,8388608,524288,690352,16959249297604306246,81860803,0,0,11,11,275060881096,275060881096
14,P,2m,20260919,257,2,measure,83,chase_random,524288,262144,57082,13948498132521870783,5365999,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,258,2,measure,84,chase_sequential,33554432,262144,288073,16854453529246891659,1053619,0,0,11,11,109876215808,109876215808
14,P,2m,20260919,259,2,measure,85,chase_random,262144,262144,2860,6348281491698802711,2242104,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,260,2,measure,86,independent_random_bis,4194304,1048576,34914,17717758974741239968,7436108,0,0,11,11,274893028798,274893028798
14,P,2m,20260919,261,3,measure,0,chase_sequential,67108864,262144,1487627,1541499172875910941,1378002,0,0,11,11,424332099584,424332099584
14,P,2m,20260919,262,3,measure,1,independent_random,16777216,1048576,330990,12998551407101681684,15719160,0,0,11,11,1099347467365,1099347467365
14,P,2m,20260919,263,3,measure,2,chase_sequential,8192,262144,400,981367635909480774,1529794,0,0,11,11,134086656,134086656
14,P,2m,20260919,264,3,measure,3,chase_random,67108864,262144,4589640,2180151863856392970,102133956,0,0,11,11,1099189537935,1099189537935
14,P,2m,20260919,265,3,measure,4,independent_random,4096,1048576,133,1212533715462028388,2814625,0,0,11,11,267943441,267943441
14,P,2m,20260919,266,3,measure,5,chase_sequential,65536,262144,5541,7680632488588323511,746339,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,267,3,measure,6,chase_random,33554432,262144,2993532,16778322693824615340,100835273,0,0,11,11,549380711535,549380711535
14,P,2m,20260919,268,3,measure,7,chase_random,4194304,262144,90631,16248685595577771111,56243967,0,0,11,11,68879585213,68879585213
14,P,2m,20260919,269,3,measure,8,chase_sequential,32768,262144,1643,15806883363049485779,1749216,0,0,11,11,536739840,536739840
14,P,2m,20260919,270,3,measure,9,independent_random,67108864,1048576,569409,4993619404438942965,19384316,0,0,11,11,4402345536799,4402345536799
14,P,2m,20260919,271,3,measure,10,chase_random_double,4096,524288,105,14476126415656256584,2536848,0,0,11,11,133955584,133955584
14,P,2m,20260919,272,3,measure,11,chase_random,524288,262144,56459,7029892250222257638,4027264,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,273,3,measure,12,chase_random,131072,262144,14262,12232938946987316308,1977150,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,274,3,measure,13,chase_random_double,8388608,524288,101502,1061013930364214426,136584173,0,0,11,11,274962690209,274962690209
14,P,2m,20260919,275,3,measure,14,independent_random_bis,524288,1048576,45779,6138552334920919593,2912455,0,0,11,11,34364726006,34364726006
14,P,2m,20260919,276,3,measure,15,independent_random,1048576,1048576,9172,14490045900801075679,2606213,0,0,11,11,68753361960,68753361960
14,P,2m,20260919,277,3,measure,16,chase_random,8192,262144,49,10810790185722499392,761939,0,0,11,11,134086656,134086656
14,P,2m,20260919,278,3,measure,17,independent_random,16384,1048576,135,2245245889786630350,1375964,0,0,11,11,1073479924,1073479924
14,P,2m,20260919,279,3,measure,18,independent_random_bis,8192,1048576,79,2869654793132137760,1360845,0,0,11,11,536275535,536275535
14,P,2m,20260919,280,3,measure,19,independent_random_bis,16384,1048576,1418,15283434025838801927,1363709,0,0,11,11,1073297744,1073297744
14,P,2m,20260919,281,3,measure,20,chase_random_double,8192,524288,181,15520422940056125920,1316181,0,0,11,11,268173312,268173312
14,P,2m,20260919,282,3,measure,21,chase_random,32768,262144,1189,15222042813896057376,700334,0,0,11,11,536739840,536739840
14,P,2m,20260919,283,3,measure,22,chase_sequential,4096,262144,285,16521974818652307413,658914,0,0,11,11,66977792,66977792
14,P,2m,20260919,284,3,measure,23,chase_sequential,134217728,262144,1280359,12004229529059851092,992387,0,0,11,11,369998036992,369998036992
14,P,2m,20260919,285,3,measure,24,independent_random,2097152,1048576,12766,11143392275949964396,5552766,0,0,11,11,137661407753,137661407753
14,P,2m,20260919,286,3,measure,25,independent_random,8388608,1048576,53744,11472964609515646822,16250893,0,0,11,11,549510831673,549510831673
14,P,2m,20260919,287,3,measure,26,chase_random_double,2097152,524288,967,6220705182404962915,19092097,0,0,11,11,68719214592,68719214592
14,P,2m,20260919,288,3,measure,27,independent_random_bis,131072,1048576,15736,11514106634808385770,2090575,0,0,11,11,8600889512,8600889512
14,P,2m,20260919,289,3,measure,28,independent_random,65536,1048576,2942,16972782233812161072,1504224,0,0,11,11,4292190354,4292190354
14,P,2m,20260919,290,3,measure,29,independent_random_bis,262144,1048576,28336,6228210337172486506,1493943,0,0,11,11,17162396741,17162396741
14,P,2m,20260919,291,3,measure,30,independent_random,524288,1048576,4132,15869860157326375774,1571161,0,0,11,11,34348351266,34348351266
14,P,2m,20260919,292,3,measure,31,independent_random,32768,1048576,1473,5417458035569515321,1402022,0,0,11,11,2145036219,2145036219
14,P,2m,20260919,293,3,measure,32,chase_random,4096,262144,151,2894901950176201317,667475,0,0,11,11,66977792,66977792
14,P,2m,20260919,294,3,measure,33,chase_random,2097152,262144,161351,1505095737926270997,10583602,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,295,3,measure,34,chase_random_double,16384,524288,1121,12511828831277378024,2062282,0,0,11,11,536608768,536608768
14,P,2m,20260919,296,3,measure,35,independent_random_bis,16777216,1048576,1738522,13508764493250906994,13390423,0,0,11,11,1099855587579,1099855587579
14,P,2m,20260919,297,3,measure,36,chase_random_double,524288,524288,27372,15078897304698477499,6534543,0,0,11,11,17179607040,17179607040
14,P,2m,20260919,298,3,measure,37,chase_random,268435456,262144,30734021,9655377207833235586,100391539,0,0,11,11,4382218386576,4382218386576
14,P,2m,20260919,299,3,measure,38,independent_random,4194304,1048576,95180,14885248410182754009,14340248,0,0,11,11,275146483839,275146483839
14,P,2m,20260919,300,3,measure,39,chase_sequential,1048576,262144,118163,8153249560442106432,1475253,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,301,3,measure,40,chase_sequential,33554432,262144,3958383,2102625325295529567,1091609,0,0,11,11,962038726656,962038726656
14,P,2m,20260919,302,3,measure,41,chase_sequential,2097152,262144,247535,2182772921546396791,988345,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,303,3,measure,42,independent_random,268435456,1048576,1229799,10150914621924222121,22522621,0,0,11,11,17589138370042,17589138370042
14,P,2m,20260919,304,3,measure,43,independent_random_bis,1048576,1048576,72622,5668478420784477183,3468487,0,0,11,11,68789911132,68789911132
14,P,2m,20260919,305,3,measure,44,chase_sequential,16777216,262144,1931146,12941379105287434303,1141135,0,0,11,11,338981945344,338981945344
14,P,2m,20260919,306,3,measure,45,chase_random,16384,262144,1656,13939454607320897120,713657,0,0,11,11,268304384,268304384
14,P,2m,20260919,307,3,measure,46,chase_random_double,65536,524288,7367,16037529926683712218,2257271,0,0,11,11,2147221504,2147221504
14,P,2m,20260919,308,3,measure,47,chase_random_double,1048576,524288,123341,11602123726654487812,4756803,0,0,11,11,34359476224,34359476224
14,P,2m,20260919,309,3,measure,48,chase_random_double,131072,524288,13787,1624467874799214100,3455140,0,0,11,11,4294705152,4294705152
14,P,2m,20260919,310,3,measure,49,chase_random_double,32768,524288,977,8826441707905863650,1373901,0,0,11,11,1073479680,1073479680
14,P,2m,20260919,311,3,measure,50,chase_random,134217728,262144,15436585,11061826581299855080,101757214,0,0,11,11,2199734528695,2199734528695
14,P,2m,20260919,312,3,measure,51,independent_random_bis,134217728,1048576,15840364,10101689655690431293,22053320,0,0,11,11,8790101480221,8790101480221
14,P,2m,20260919,313,3,measure,52,chase_random,65536,262144,3499,11470432830470039693,2259149,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,314,3,measure,53,chase_random_double,4194304,524288,201737,10477190135614419472,74833432,0,0,11,11,137438691328,137438691328
14,P,2m,20260919,315,3,measure,54,independent_random,134217728,1048576,16041062,15814395017748161478,21988055,0,0,11,11,8791573259453,8791573259453
14,P,2m,20260919,316,3,measure,55,independent_random_bis,268435456,1048576,15817197,4904724873096619864,22538291,0,0,11,11,17586205791874,17586205791874
14,P,2m,20260919,317,3,measure,56,chase_random_double,67108864,524288,6103179,6586303272855324263,208300153,0,0,11,11,2200710314077,2200710314077
14,P,2m,20260919,318,3,measure,57,chase_sequential,8388608,262144,287199,3778411929724708214,1877087,0,0,11,11,109647101952,109647101952
14,P,2m,20260919,319,3,measure,58,chase_random,8388608,262144,376985,12081618074212365149,74922233,0,0,11,11,137273188509,137273188509
14,P,2m,20260919,320,3,measure,59,independent_random,131072,1048576,2401,4656791118893668593,2807550,0,0,11,11,8589554590,8589554590
14,P,2m,20260919,321,3,measure,60,chase_sequential,16384,262144,1714,15310263679310925459,718099,0,0,11,11,268304384,268304384
14,P,2m,20260919,322,3,measure,61,page_fault_touch,268435456,65536,12359360,6329823239225655437,32864910,1315333,128,11,11,131072,131072
14,P,2m,20260919,323,3,measure,62,independent_random_bis,33554432,1048576,2829417,18202024136453596892,13727757,0,0,11,11,2199679095097,2199679095097
14,P,2m,20260919,324,3,measure,63,chase_random,16777216,262144,1008444,9808534777845816624,82368479,0,0,11,11,275033049661,275033049661
14,P,2m,20260919,325,3,measure,64,independent_random_bis,67108864,1048576,2795208,16366176027070089585,21089886,0,0,11,11,4397872263426,4397872263426
14,P,2m,20260919,326,3,measure,65,chase_sequential,268435456,262144,2049127,5740527549391615882,1730740,0,0,11,11,571525955584,571525955584
14,P,2m,20260919,327,3,measure,66,chase_random_double,33554432,524288,236630,9645653642761959336,194893677,0,0,11,11,1099522335817,1099522335817
14,P,2m,20260919,328,3,measure,67,chase_random_double,262144,524288,13827,18409644008988600937,5700265,0,0,11,11,8589672448,8589672448
14,P,2m,20260919,329,3,measure,68,independent_random,8192,1048576,880,1191092559359550316,1360760,0,0,11,11,536302206,536302206
14,P,2m,20260919,330,3,measure,69,chase_sequential,262144,262144,22321,17129430576828154101,678731,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,331,3,measure,70,page_fault_touch,16777216,4096,1503393,3529336905718837817,2691925,64248,8,11,11,8192,8192
14,P,2m,20260919,332,3,measure,71,independent_random_bis,32768,1048576,1585,11282078271225467350,1402178,0,0,11,11,2146625445,2146625445
14,P,2m,20260919,333,3,measure,72,independent_random_bis,2097152,1048576,51327,15225787769485013083,2792907,0,0,11,11,137411487881,137411487881
14,P,2m,20260919,334,3,measure,73,chase_random_double,134217728,524288,4569593,12439705633314658856,213752708,0,0,11,11,4398257010638,4398257010638
14,P,2m,20260919,335,3,measure,74,independent_random_bis,4096,1048576,136,17209539928088795830,2887907,0,0,11,11,268121964,268121964
14,P,2m,20260919,336,3,measure,75,independent_random_bis,4194304,1048576,174661,15494466140712436805,11270762,0,0,11,11,274795440045,274795440045
14,P,2m,20260919,337,3,measure,76,independent_random_bis,8388608,1048576,344278,14970302677992001069,18827760,0,0,11,11,549823150946,549823150946
14,P,2m,20260919,338,3,measure,77,chase_random,1048576,262144,118,17330343304376380637,6507565,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,339,3,measure,78,chase_random,262144,262144,15457,15955488486784104057,2493452,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,340,3,measure,79,independent_random,262144,1048576,8022,15036648032275276110,1448883,0,0,11,11,17180501630,17180501630
14,P,2m,20260919,341,3,measure,80,chase_sequential,131072,262144,5564,4172851017784427111,720253,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,342,3,measure,81,chase_sequential,524288,262144,8436,1555957067919346484,732211,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,343,3,measure,82,independent_random,33554432,1048576,2878031,9299015921460195677,18373071,0,0,11,11,2199580967248,2199580967248
14,P,2m,20260919,344,3,measure,83,chase_random_double,16777216,524288,524428,478671494860293680,187913618,0,0,11,11,549903493403,549903493403
14,P,2m,20260919,345,3,measure,84,independent_random_bis,65536,1048576,97,8769076010491792860,2848963,0,0,11,11,4292309829,4292309829
14,P,2m,20260919,346,3,measure,85,chase_sequential,4194304,262144,52195,16883201199471856154,999768,0,0,11,11,48042213376,48042213376
14,P,2m,20260919,347,3,measure,86,chase_random_double,268435456,524288,21081038,5986731897583667953,218719160,0,0,11,11,8786311171202,8786311171202
14,P,2m,20260919,348,4,measure,0,chase_random,4194304,262144,289567,13871427926956367343,57778369,0,0,11,11,68881941134,68881941134
14,P,2m,20260919,349,4,measure,1,independent_random_bis,8388608,1048576,29422,12142818339388722760,16962429,0,0,11,11,549315382000,549315382000
14,P,2m,20260919,350,4,measure,2,chase_random_double,262144,524288,13818,6007237046939669886,5478933,0,0,11,11,8589672448,8589672448
14,P,2m,20260919,351,4,measure,3,independent_random_bis,16777216,1048576,1520481,2084325474472554818,14602029,0,0,11,11,1099157807669,1099157807669
14,P,2m,20260919,352,4,measure,4,chase_random_double,16384,524288,600,8511129452074201036,2243534,0,0,11,11,536608768,536608768
14,P,2m,20260919,353,4,measure,5,chase_random_double,65536,524288,6756,18007062785025942805,2376870,0,0,11,11,2147221504,2147221504
14,P,2m,20260919,354,4,measure,6,chase_random,131072,262144,1993,10313118401436142530,1868718,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,355,4,measure,7,independent_random_bis,131072,1048576,8462,15658590977757932599,1442265,0,0,11,11,8590326343,8590326343
14,P,2m,20260919,356,4,measure,8,chase_random,65536,262144,5989,6384059881212987693,1079147,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,357,4,measure,9,chase_random_double,1048576,524288,55558,2560178153436787428,7647394,0,0,11,11,34359476224,34359476224
14,P,2m,20260919,358,4,measure,10,independent_random_bis,262144,1048576,6209,18076576651358991576,1455554,0,0,11,11,17183563836,17183563836
14,P,2m,20260919,359,4,measure,11,chase_sequential,131072,262144,1596,5076051458633226617,659216,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,360,4,measure,12,independent_random,524288,1048576,4229,5640507380359189274,1544695,0,0,11,11,34395916689,34395916689
14,P,2m,20260919,361,4,measure,13,independent_random_bis,524288,1048576,26636,10761066181205105608,1459878,0,0,11,11,34316016032,34316016032
14,P,2m,20260919,362,4,measure,14,chase_sequential,16777216,262144,910752,9738866197646167848,977435,0,0,11,11,273107779584,273107779584
14,P,2m,20260919,363,4,measure,15,independent_random,1048576,1048576,64027,11618239608340075551,1862969,0,0,11,11,68737902295,68737902295
14,P,2m,20260919,364,4,measure,16,chase_sequential,33554432,262144,2120711,7495568463632207842,981104,0,0,11,11,590291271680,590291271680
14,P,2m,20260919,365,4,measure,17,chase_sequential,524288,262144,24467,8224216999331623729,754004,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,366,4,measure,18,chase_random_double,32768,524288,524,9641626464268897188,1357037,0,0,11,11,1073479680,1073479680
14,P,2m,20260919,367,4,measure,19,chase_sequential,16384,262144,1552,3574448888353826617,660470,0,0,11,11,268304384,268304384
14,P,2m,20260919,368,4,measure,20,chase_random,2097152,262144,41793,15291845397372120368,10613510,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,369,4,measure,21,independent_random,67108864,1048576,6302929,337319238924221902,15820958,0,0,11,11,4396705810644,4396705810644
14,P,2m,20260919,370,4,measure,22,independent_random,33554432,1048576,2297277,12400698265379094642,15547457,0,0,11,11,2197937005872,2197937005872
14,P,2m,20260919,371,4,measure,23,independent_random_bis,4096,1048576,154,6615684125244146330,2099529,0,0,11,11,267618877,267618877
14,P,2m,20260919,372,4,measure,24,chase_sequential,134217728,262144,1332116,10608777988066208610,1050623,0,0,11,11,383565824000,383565824000
14,P,2m,20260919,373,4,measure,25,chase_random,8388608,262144,264159,9313583957961913133,74009160,0,0,11,11,137428370706,137428370706
14,P,2m,20260919,374,4,measure,26,chase_random,32768,262144,2106,12903723661503870178,1820600,0,0,11,11,536739840,536739840
14,P,2m,20260919,375,4,measure,27,independent_random,4194304,1048576,244191,4205111030984473,12804823,0,0,11,11,275008760435,275008760435
14,P,2m,20260919,376,4,measure,28,chase_sequential,262144,262144,7907,4836549915429604100,1493884,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,377,4,measure,29,independent_random_bis,65536,1048576,5917,5568879700794642592,1779192,0,0,11,11,4294273104,4294273104
14,P,2m,20260919,378,4,measure,30,independent_random_bis,8192,1048576,651,8537832595617329080,1396588,0,0,11,11,536048141,536048141
14,P,2m,20260919,379,4,measure,31,chase_sequential,4096,262144,410,7309788188859553546,660909,0,0,11,11,66977792,66977792
14,P,2m,20260919,380,4,measure,32,chase_random_double,134217728,524288,4486127,17211895141523923127,215475647,0,0,11,11,4391213629645,4391213629645
14,P,2m,20260919,381,4,measure,33,independent_random,262144,1048576,21611,11294751405566367609,2897471,0,0,11,11,17193005297,17193005297
14,P,2m,20260919,382,4,measure,34,chase_random,4096,262144,510,3886123175762125843,752639,0,0,11,11,66977792,66977792
14,P,2m,20260919,383,4,measure,35,independent_random_bis,4194304,1048576,31937,15703399084693849921,7935142,0,0,11,11,274867810632,274867810632
14,P,2m,20260919,384,4,measure,36,chase_random,268435456,262144,1302256,1866470646487874080,109492879,0,0,11,11,4410295234783,4410295234783
14,P,2m,20260919,385,4,measure,37,independent_random_bis,33554432,1048576,68810,14991821545808498862,19056572,0,0,11,11,2200254140443,2200254140443
14,P,2m,20260919,386,4,measure,38,independent_random,8388608,1048576,416353,18025904698694270615,15980004,0,0,11,11,549977516769,549977516769
14,P,2m,20260919,387,4,measure,39,chase_random,134217728,262144,16073,17180862535373120666,102152932,0,0,11,11,2199229796498,2199229796498
14,P,2m,20260919,388,4,measure,40,independent_random,8192,1048576,576,7612602299672802188,2219758,0,0,11,11,536975064,536975064
14,P,2m,20260919,389,4,measure,41,independent_random_bis,2097152,1048576,142074,14535572971465404480,4390425,0,0,11,11,137424209401,137424209401
14,P,2m,20260919,390,4,measure,42,chase_sequential,8192,262144,962,2376364687168930951,1108109,0,0,11,11,134086656,134086656
14,P,2m,20260919,391,4,measure,43,chase_sequential,268435456,262144,14207696,15523063859279276630,1144978,0,0,11,11,3758821867520,3758821867520
14,P,2m,20260919,392,4,measure,44,independent_random,16777216,1048576,110317,14385624846239763802,14080884,0,0,11,11,1098924578460,1098924578460
14,P,2m,20260919,393,4,measure,45,page_fault_touch,268435456,65536,5928775,3206681476558865249,34586916,979144,128,11,11,131072,131072
14,P,2m,20260919,394,4,measure,46,independent_random_bis,67108864,1048576,6809579,3540448242251782,14826438,0,0,11,11,4402719868961,4402719868961
14,P,2m,20260919,395,4,measure,47,chase_sequential,1048576,262144,45470,11485723189750662634,998734,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,396,4,measure,48,independent_random_bis,134217728,1048576,5267628,3681216864496126732,15934872,0,0,11,11,8793085115344,8793085115344
14,P,2m,20260919,397,4,measure,49,chase_sequential,2097152,262144,233725,5984387301547499622,1254879,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,398,4,measure,50,page_fault_touch,16777216,4096,1602862,9833293082274042183,2979090,144255,8,11,11,8192,8192
14,P,2m,20260919,399,4,measure,51,chase_random_double,131072,524288,5714,4609014625309112938,3571011,0,0,11,11,4294705152,4294705152
14,P,2m,20260919,400,4,measure,52,chase_random_double,16777216,524288,1487159,4174962404825795754,169110868,0,0,11,11,549374642081,549374642081
14,P,2m,20260919,401,4,measure,53,chase_sequential,8388608,262144,685326,18185924613747631673,1993123,0,0,11,11,214013706240,214013706240
14,P,2m,20260919,402,4,measure,54,independent_random_bis,16384,1048576,42,6915712505203827057,1778270,0,0,11,11,1073567088,1073567088
14,P,2m,20260919,403,4,measure,55,chase_random_double,4194304,524288,416551,16666757139684702651,95552187,0,0,11,11,137438691328,137438691328
14,P,2m,20260919,404,4,measure,56,chase_random,1048576,262144,6382,13757886228204870710,6569849,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,405,4,measure,57,chase_random_double,67108864,524288,3693789,6971431454209998023,209209146,0,0,11,11,2199862067392,2199862067392
14,P,2m,20260919,406,4,measure,58,chase_random,16777216,262144,137030,14006705196578433893,93597781,0,0,11,11,274775162963,274775162963
14,P,2m,20260919,407,4,measure,59,chase_random,8192,262144,958,5578096741578202027,1799860,0,0,11,11,134086656,134086656
14,P,2m,20260919,408,4,measure,60,independent_random,268435456,1048576,11694719,1423891793697648841,22708259,0,0,11,11,17581784060215,17581784060215
14,P,2m,20260919,409,4,measure,61,independent_random_bis,32768,1048576,1654,6983579346423178915,2719570,0,0,11,11,2146950074,2146950074
14,P,2m,20260919,410,4,measure,62,chase_sequential,4194304,262144,291059,12614508659873514601,1008574,0,0,11,11,95499190272,95499190272
14,P,2m,20260919,411,4,measure,63,chase_sequential,67108864,262144,8224545,6990954271146989911,732895,0,0,11,11,1367611670528,1367611670528
14,P,2m,20260919,412,4,measure,64,independent_random,4096,1048576,255,4103519438646664247,1363412,0,0,11,11,268068022,268068022
14,P,2m,20260919,413,4,measure,65,chase_random,33554432,262144,2935801,6692065406756105031,99989919,0,0,11,11,549354414058,549354414058
14,P,2m,20260919,414,4,measure,66,chase_random_double,268435456,524288,21592158,16778320095713613768,213022795,0,0,11,11,8787129534642,8787129534642
14,P,2m,20260919,415,4,measure,67,chase_random_double,8192,524288,984,6243019965830447865,2676256,0,0,11,11,268173312,268173312
14,P,2m,20260919,416,4,measure,68,chase_random,262144,262144,16192,7179564985781705860,2432865,0,0,11,11,4294836224,4294836224
