run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
6,LP-E,2m,20260919,199,2,measure,25,chase_sequential,2097152,262144,14191,9688313370746635769,699661,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,200,2,measure,26,chase_random,16777216,262144,270526,10477000374241716588,92520533,0,0,21,21,274587334279,274587334279
6,LP-E,2m,20260919,201,2,measure,27,chase_random_double,134217728,524288,11020531,2357625008312096788,192385601,0,0,21,21,4396616796290,4396616796290
6,LP-E,2m,20260919,202,2,measure,28,independent_random,2097152,1048576,160193,10472816164752889135,5278422,0,0,21,21,137272734942,137272734942
6,LP-E,2m,20260919,203,2,measure,29,chase_random_double,131072,524288,727,17738448373294080595,4256114,0,0,21,21,4294705152,4294705152
6,LP-E,2m,20260919,204,2,measure,30,chase_sequential,4194304,262144,41940,3993093962483634624,717395,0,0,21,21,45353926656,45353926656
6,LP-E,2m,20260919,205,2,measure,31,independent_random,268435456,1048576,11143938,5859567823144295455,33627127,0,0,21,21,17602484700283,17602484700283
6,LP-E,2m,20260919,206,2,measure,32,chase_sequential,32768,262144,715,2531248489954602756,628110,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,207,2,measure,33,independent_random,33554432,1048576,1005822,6922218994625052795,31251039,0,0,21,21,2198058584227,2198058584227
6,LP-E,2m,20260919,208,2,measure,34,independent_random,65536,1048576,7291,8998590118769216881,2108411,0,0,21,21,4294223587,4294223587
6,LP-E,2m,20260919,209,2,measure,35,independent_random,16384,1048576,1174,17242199319858532475,1859377,0,0,21,21,1073840059,1073840059
6,LP-E,2m,20260919,210,2,measure,36,chase_random,2097152,262144,144556,16865709480649553394,16022016,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,211,2,measure,37,chase_random,4096,262144,27,17678843042746737946,449237,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,212,2,measure,38,independent_random_bis,131072,1048576,1904,8544071636405843359,2154299,0,0,21,21,8589401236,8589401236
6,LP-E,2m,20260919,213,2,measure,39,chase_sequential,33554432,262144,3958846,4597546975985063622,665547,0,0,21,21,960218136576,960218136576
6,LP-E,2m,20260919,214,2,measure,40,chase_random_double,8388608,524288,449375,7085784924084301459,161761354,0,0,21,21,274744204783,274744204783
6,LP-E,2m,20260919,215,2,measure,41,chase_random,524288,262144,11826,9283489014534178113,4664475,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,216,2,measure,42,chase_sequential,16777216,262144,1419888,13739144079066936874,700448,0,0,21,21,406574727168,406574727168
6,LP-E,2m,20260919,217,2,measure,43,independent_random_bis,16777216,1048576,1396407,16931325259136294904,29457147,0,0,21,21,1099407546259,1099407546259
6,LP-E,2m,20260919,218,2,measure,44,independent_random_bis,268435456,1048576,26696758,9966863889202623801,33896937,0,0,21,21,17594320455811,17594320455811
6,LP-E,2m,20260919,219,2,measure,45,chase_random,131072,262144,8278,2924347082456482513,2459904,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,220,2,measure,46,chase_random_double,32768,524288,2346,12821948465468138820,1383257,0,0,21,21,1073479680,1073479680
6,LP-E,2m,20260919,221,2,measure,47,chase_random,65536,262144,6441,5137847940310051538,2078807,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,222,2,measure,48,independent_random,134217728,1048576,5875864,18185474820722966519,33014918,0,0,21,21,8803556522419,8803556522419
6,LP-E,2m,20260919,223,2,measure,49,chase_sequential,1048576,262144,6284,4761878895094856033,562832,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,224,2,measure,50,independent_random,67108864,1048576,6557525,16355518394581578571,32419145,0,0,21,21,4396623721783,4396623721783
6,LP-E,2m,20260919,225,2,measure,51,independent_random,4194304,1048576,109986,9779980294933565917,23195155,0,0,21,21,275099024589,275099024589
6,LP-E,2m,20260919,226,2,measure,52,chase_sequential,65536,262144,319,6339786949695269115,436558,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,227,2,measure,53,independent_random,8388608,1048576,663407,6033477363846297846,26775789,0,0,21,21,550229318957,550229318957
6,LP-E,2m,20260919,228,2,measure,54,chase_sequential,524288,262144,28842,16598618471277126074,681932,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,229,2,measure,55,independent_random,4096,1048576,51,9723662906860217360,1846114,0,0,21,21,268018778,268018778
6,LP-E,2m,20260919,230,2,measure,56,independent_random,131072,1048576,632,9018030759463850020,2161774,0,0,21,21,8595357380,8595357380
6,LP-E,2m,20260919,231,2,measure,57,chase_random_double,2097152,524288,128271,17039985773091329550,21726948,0,0,21,21,68719214592,68719214592
6,LP-E,2m,20260919,232,2,measure,58,independent_random,1048576,1048576,82917,6847166230627226538,2804340,0,0,21,21,68729307172,68729307172
6,LP-E,2m,20260919,233,2,measure,59,independent_random,16777216,1048576,1447599,14488185325928051088,28992372,0,0,21,21,1100483482252,1100483482252
6,LP-E,2m,20260919,234,2,measure,60,independent_random_bis,1048576,1048576,21452,11140373148324181153,2828009,0,0,21,21,68702476077,68702476077
6,LP-E,2m,20260919,235,2,measure,61,independent_random,32768,1048576,2971,4601587748464338646,1870645,0,0,21,21,2146573369,2146573369
6,LP-E,2m,20260919,236,2,measure,62,independent_random_bis,33554432,1048576,722707,16763078282898604485,31101417,0,0,21,21,2198920973676,2198920973676
6,LP-E,2m,20260919,237,2,measure,63,chase_random,262144,262144,5093,488785392945311673,3786541,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,238,2,measure,64,chase_random,134217728,262144,11545550,2369888880310153309,98645904,0,0,21,21,2199812639729,2199812639729
6,LP-E,2m,20260919,239,2,measure,65,chase_random,33554432,262144,351109,15644576065241818940,95929945,0,0,21,21,549669105894,549669105894
6,LP-E,2m,20260919,240,2,measure,66,chase_random_double,1048576,524288,77367,3821603974679306815,10389967,0,0,21,21,34359476224,34359476224
6,LP-E,2m,20260919,241,2,measure,67,chase_random_double,16777216,524288,1026929,2800151127181032106,182042644,0,0,21,21,549727040065,549727040065
6,LP-E,2m,20260919,242,2,measure,68,independent_random_bis,32768,1048576,2029,738478472143348000,1688937,0,0,21,21,2149663378,2149663378
6,LP-E,2m,20260919,243,2,measure,69,chase_random,67108864,262144,489265,17476415139464846570,97703946,0,0,21,21,1099203593233,1099203593233
6,LP-E,2m,20260919,244,2,measure,70,chase_random,1048576,262144,104886,18054024348597791167,7770886,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,245,2,measure,71,independent_random,262144,1048576,562,13852903526562790999,1973343,0,0,21,21,17188993944,17188993944
6,LP-E,2m,20260919,246,2,measure,72,chase_random,268435456,262144,6739200,6761222853110266669,99985871,0,0,21,21,4399811171074,4399811171074
6,LP-E,2m,20260919,247,2,measure,73,chase_sequential,131072,262144,3929,13602160150083659113,628790,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,248,2,measure,74,independent_random_bis,4194304,1048576,437959,4369884400398556676,23288968,0,0,21,21,274891379164,274891379164
6,LP-E,2m,20260919,249,2,measure,75,chase_sequential,8192,262144,339,10305371780462800072,614478,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,250,2,measure,76,chase_random,4194304,262144,274213,4092719108953606088,56126867,0,0,21,21,68821765576,68821765576
6,LP-E,2m,20260919,251,2,measure,77,chase_random_double,8192,524288,380,4093537274377000818,867294,0,0,21,21,268173312,268173312
6,LP-E,2m,20260919,252,2,measure,78,chase_random,8388608,262144,55928,10781077903477122034,79365468,0,0,21,21,137674675024,137674675024
6,LP-E,2m,20260919,253,2,measure,79,chase_sequential,262144,262144,27552,3752160255386459641,475657,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,254,2,measure,80,independent_random_bis,67108864,1048576,4666117,14534083498408830582,32065833,0,0,21,21,4396503237070,4396503237070
6,LP-E,2m,20260919,255,2,measure,81,chase_random,32768,262144,2330,17722420126946212011,601910,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,256,2,measure,82,independent_random_bis,2097152,1048576,16994,14363455133611967778,5868332,0,0,21,21,137375958980,137375958980
6,LP-E,2m,20260919,257,2,measure,83,page_fault_touch,16777216,4096,1170581,5251841069804824362,4462426,182723,8,21,21,8192,8192
6,LP-E,2m,20260919,258,2,measure,84,chase_random_double,33554432,524288,205471,17468855753087060231,190701834,0,0,21,21,1100133764245,1100133764245
6,LP-E,2m,20260919,259,2,measure,85,independent_random_bis,65536,1048576,5926,408914454373148036,2104399,0,0,21,21,4292590168,4292590168
6,LP-E,2m,20260919,260,2,measure,86,chase_sequential,16384,262144,892,13650586228419489909,425476,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,261,3,measure,0,independent_random_bis,32768,1048576,2767,4249325615928415139,1696428,0,0,21,21,2146379134,2146379134
6,LP-E,2m,20260919,262,3,measure,1,chase_sequential,32768,262144,3068,3153980008253244731,426972,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,263,3,measure,2,chase_sequential,2097152,262144,248516,3372850598663051159,852182,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,264,3,measure,3,chase_sequential,524288,262144,15012,1007740985105386328,677102,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,265,3,measure,4,independent_random_bis,134217728,1048576,9530803,3157078522116181614,32093461,0,0,21,21,8788768042479,8788768042479
6,LP-E,2m,20260919,266,3,measure,5,independent_random,262144,1048576,14617,3509285803966904333,2094000,0,0,21,21,17176505870,17176505870
6,LP-E,2m,20260919,267,3,measure,6,chase_random,65536,262144,6217,14089763539470293313,1986755,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,268,3,measure,7,independent_random,16384,1048576,1270,2941485189658394744,1859578,0,0,21,21,1074021929,1074021929
6,LP-E,2m,20260919,269,3,measure,8,independent_random_bis,65536,1048576,523,15283419210389834597,2066711,0,0,21,21,4298855339,4298855339
6,LP-E,2m,20260919,270,3,measure,9,chase_random,524288,262144,54321,17743771171910441026,4857098,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,271,3,measure,10,chase_sequential,131072,262144,2207,9159701043074856086,434891,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,272,3,measure,11,page_fault_touch,16777216,4096,610943,17693843035263320110,4279629,175301,8,21,21,8192,8192
6,LP-E,2m,20260919,273,3,measure,12,independent_random_bis,131072,1048576,4882,5782839599859653167,2162264,0,0,21,21,8584805440,8584805440
6,LP-E,2m,20260919,274,3,measure,13,chase_sequential,33554432,262144,1913813,16950169429575198396,873477,0,0,21,21,536054202368,536054202368
6,LP-E,2m,20260919,275,3,measure,14,independent_random,32768,1048576,3306,17628407601694695715,2051756,0,0,21,21,2147198416,2147198416
6,LP-E,2m,20260919,276,3,measure,15,chase_random_double,16777216,524288,1270843,3949879068063269654,180233709,0,0,21,21,549503542066,549503542066
6,LP-E,2m,20260919,277,3,measure,16,chase_random_double,4096,524288,398,13128944899086042807,856249,0,0,21,21,133955584,133955584
6,LP-E,2m,20260919,278,3,measure,17,independent_random_bis,16777216,1048576,567735,2262888184933830561,29719344,0,0,21,21,1100496792765,1100496792765
6,LP-E,2m,20260919,279,3,measure,18,chase_sequential,8388608,262144,96855,5423134637355591966,732047,0,0,21,21,59749564416,59749564416
6,LP-E,2m,20260919,280,3,measure,19,chase_sequential,16384,262144,872,14809996319602198682,424393,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,281,3,measure,20,chase_sequential,134217728,262144,15870934,11550208256163809098,724033,0,0,21,21,4194829729792,4194829729792
6,LP-E,2m,20260919,282,3,measure,21,independent_random,67108864,1048576,7722477,4098917074469914603,33003163,0,0,21,21,4396283889539,4396283889539
6,LP-E,2m,20260919,283,3,measure,22,chase_random,262144,262144,2153,11861497031696532493,3743666,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,284,3,measure,23,chase_sequential,8192,262144,243,5295138614393463322,423302,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,285,3,measure,24,chase_random,67108864,262144,7861917,16409770359251027502,93712826,0,0,21,21,1097482914745,1097482914745
6,LP-E,2m,20260919,286,3,measure,25,chase_random_double,131072,524288,13423,8444093210086477436,4143358,0,0,21,21,4294705152,4294705152
6,LP-E,2m,20260919,287,3,measure,26,independent_random,33554432,1048576,932666,6772220718197000434,29370678,0,0,21,21,2198490910218,2198490910218
6,LP-E,2m,20260919,288,3,measure,27,chase_sequential,268435456,262144,32030713,4093401087484985156,717012,0,0,21,21,8431018835968,8431018835968
6,LP-E,2m,20260919,289,3,measure,28,chase_random,32768,262144,1042,11432271674059280420,545851,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,290,3,measure,29,chase_random_double,268435456,524288,6454677,13047238165609122146,198747136,0,0,21,21,8781824409925,8781824409925
6,LP-E,2m,20260919,291,3,measure,30,independent_random,2097152,1048576,964,9295587666592019484,5117257,0,0,21,21,137304699816,137304699816
6,LP-E,2m,20260919,292,3,measure,31,independent_random,65536,1048576,7390,11279823704276093011,1751696,0,0,21,21,4295130418,4295130418
6,LP-E,2m,20260919,293,3,measure,32,chase_random_double,134217728,524288,6102880,13993898942320927359,200535341,0,0,21,21,4392907750956,4392907750956
6,LP-E,2m,20260919,294,3,measure,33,independent_random,131072,1048576,9357,8261856895752341691,1801438,0,0,21,21,8596921067,8596921067
6,LP-E,2m,20260919,295,3,measure,34,chase_random,4194304,262144,132315,11153474216118450783,59368723,0,0,21,21,68725435729,68725435729
6,LP-E,2m,20260919,296,3,measure,35,chase_random_double,8388608,524288,7599,13133422103899502080,157084898,0,0,21,21,275063416843,275063416843
6,LP-E,2m,20260919,297,3,measure,36,chase_random_double,524288,524288,44229,11875820950293623697,7299555,0,0,21,21,17179607040,17179607040
6,LP-E,2m,20260919,298,3,measure,37,chase_random_double,32768,524288,3349,9100461504260903030,1198663,0,0,21,21,1073479680,1073479680
6,LP-E,2m,20260919,299,3,measure,38,chase_random,33554432,262144,1455862,5372910737408081861,94694100,0,0,21,21,550360481666,550360481666
6,LP-E,2m,20260919,300,3,measure,39,chase_random_double,65536,524288,7897,1760023638835229679,3425087,0,0,21,21,2147221504,2147221504
6,LP-E,2m,20260919,301,3,measure,40,chase_random_double,4194304,524288,21544,7543498431906467564,115173552,0,0,21,21,137438691328,137438691328
6,LP-E,2m,20260919,302,3,measure,41,chase_sequential,16777216,262144,1889824,8641566478076179911,829191,0,0,21,21,414808145920,414808145920
6,LP-E,2m,20260919,303,3,measure,42,independent_random,524288,1048576,25465,16687308321483641351,2478848,0,0,21,21,34333061606,34333061606
6,LP-E,2m,20260919,304,3,measure,43,chase_random,134217728,262144,6725482,12263366168582119431,100873697,0,0,21,21,2198866526838,2198866526838
6,LP-E,2m,20260919,305,3,measure,44,independent_random,1048576,1048576,93112,14677374174606964937,2906750,0,0,21,21,68770422182,68770422182
6,LP-E,2m,20260919,306,3,measure,45,chase_random,16384,262144,542,2096280669281619526,493681,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,307,3,measure,46,chase_sequential,67108864,262144,4896753,13555427995677990140,852456,0,0,21,21,1318014025728,1318014025728
6,LP-E,2m,20260919,308,3,measure,47,independent_random,268435456,1048576,25866666,10541752270775938178,33631754,0,0,21,21,17583146624494,17583146624494
6,LP-E,2m,20260919,309,3,measure,48,chase_sequential,262144,262144,19434,6877359307571339198,460512,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,310,3,measure,49,chase_random_double,262144,524288,133,9886286306178435552,5101704,0,0,21,21,8589672448,8589672448
6,LP-E,2m,20260919,311,3,measure,50,independent_random_bis,2097152,1048576,77348,13603649156484385875,5733508,0,0,21,21,137581372868,137581372868
6,LP-E,2m,20260919,312,3,measure,51,independent_random_bis,524288,1048576,3593,7869808911030235684,2571784,0,0,21,21,34362481344,34362481344
6,LP-E,2m,20260919,313,3,measure,52,independent_random,4194304,1048576,354865,8814950105675207495,23443064,0,0,21,21,274588707725,274588707725
6,LP-E,2m,20260919,314,3,measure,53,chase_random_double,2097152,524288,174039,1686546125491066099,20913691,0,0,21,21,68719214592,68719214592
6,LP-E,2m,20260919,315,3,measure,54,page_fault_touch,268435456,65536,21812555,8624970226859915220,63003706,2819113,128,21,21,131072,131072
6,LP-E,2m,20260919,316,3,measure,55,independent_random_bis,8192,1048576,734,1647249104755780856,1675219,0,0,21,21,536490454,536490454
6,LP-E,2m,20260919,317,3,measure,56,chase_random,8388608,262144,797844,12443056691122585824,74503408,0,0,21,21,137391071527,137391071527
6,LP-E,2m,20260919,318,3,measure,57,chase_random,2097152,262144,107860,14748499930888720030,14190002,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,319,3,measure,58,chase_sequential,1048576,262144,89723,11663893093524998376,649816,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,320,3,measure,59,chase_random_double,16384,524288,377,11836700994763573530,930374,0,0,21,21,536608768,536608768
6,LP-E,2m,20260919,321,3,measure,60,independent_random_bis,8388608,1048576,920898,1064708368570417862,23977936,0,0,21,21,549215282252,549215282252
6,LP-E,2m,20260919,322,3,measure,61,chase_sequential,4194304,262144,472659,16216603928904697955,709751,0,0,21,21,47893839872,47893839872
6,LP-E,2m,20260919,323,3,measure,62,chase_random,4096,262144,70,1165294067879226305,431625,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,324,3,measure,63,chase_random_double,33554432,524288,673673,7213411199065533282,187176591,0,0,21,21,1098486377614,1098486377614
6,LP-E,2m,20260919,325,3,measure,64,independent_random,8192,1048576,449,2962757229407485805,1833945,0,0,21,21,536082697,536082697
6,LP-E,2m,20260919,326,3,measure,65,independent_random,134217728,1048576,2502272,13240273141716399720,32872633,0,0,21,21,8795711015686,8795711015686
6,LP-E,2m,20260919,327,3,measure,66,chase_random,131072,262144,7767,16296623843633447832,2690093,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,328,3,measure,67,independent_random,4096,1048576,120,3919919444307409899,1853608,0,0,21,21,268035170,268035170
6,LP-E,2m,20260919,329,3,measure,68,chase_sequential,4096,262144,3,9054410908129793780,421759,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,330,3,measure,69,chase_random,16777216,262144,1672526,16047940755952956256,91422912,0,0,21,21,275061398988,275061398988
6,LP-E,2m,20260919,331,3,measure,70,independent_random_bis,268435456,1048576,11895124,15454986782149187239,33436063,0,0,21,21,17573512731941,17573512731941
6,LP-E,2m,20260919,332,3,measure,71,independent_random_bis,262144,1048576,31902,2810584932402878546,2089332,0,0,21,21,17187911531,17187911531
6,LP-E,2m,20260919,333,3,measure,72,independent_random_bis,1048576,1048576,9565,278454154168045480,2896100,0,0,21,21,68731553121,68731553121
6,LP-E,2m,20260919,334,3,measure,73,chase_random,8192,262144,422,4722054466421443435,466798,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,335,3,measure,74,independent_random,16777216,1048576,1979105,17572296727612910209,29488283,0,0,21,21,1100198654024,1100198654024
6,LP-E,2m,20260919,336,3,measure,75,independent_random_bis,33554432,1048576,1276642,7714940977106523559,31963458,0,0,21,21,2197645660121,2197645660121
6,LP-E,2m,20260919,337,3,measure,76,chase_sequential,65536,262144,6389,15383666273478102621,555541,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,338,3,measure,77,chase_random,1048576,262144,117402,3815753102025330789,7734800,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,339,3,measure,78,independent_random_bis,4096,1048576,274,2480107662916968610,2091183,0,0,21,21,268110317,268110317
6,LP-E,2m,20260919,340,3,measure,79,independent_random,8388608,1048576,312126,18435602477433709035,25581924,0,0,21,21,550152494041,550152494041
6,LP-E,2m,20260919,341,3,measure,80,chase_random_double,67108864,524288,4496927,17465611552178981497,198228840,0,0,21,21,2198590568536,2198590568536
6,LP-E,2m,20260919,342,3,measure,81,chase_random,268435456,262144,16448839,945711518761422537,99389026,0,0,21,21,4394756360777,4394756360777
6,LP-E,2m,20260919,343,3,measure,82,independent_random_bis,16384,1048576,1269,14207217148170987064,1661887,0,0,21,21,1073796371,1073796371
6,LP-E,2m,20260919,344,3,measure,83,independent_random_bis,67108864,1048576,3835718,5862662094043264226,30258281,0,0,21,21,4401764502956,4401764502956
6,LP-E,2m,20260919,345,3,measure,84,independent_random_bis,4194304,1048576,199603,3130868747537635272,21689651,0,0,21,21,274758561270,274758561270
6,LP-E,2m,20260919,346,3,measure,85,chase_random_double,1048576,524288,82736,5572914354123902302,10056127,0,0,21,21,34359476224,34359476224
6,LP-E,2m,20260919,347,3,measure,86,chase_random_double,8192,524288,96,7687705491328335442,876772,0,0,21,21,268173312,268173312
6,LP-E,2m,20260919,348,4,measure,0,chase_random_double,2097152,524288,31565,2340707760373002910,20264552,0,0,21,21,68719214592,68719214592
6,LP-E,2m,20260919,349,4,measure,1,chase_random_double,4096,524288,11,7645994336428528101,870498,0,0,21,21,133955584,133955584
6,LP-E,2m,20260919,350,4,measure,2,independent_random_bis,16384,1048576,11,10036632573600843870,1710308,0,0,21,21,1073988490,1073988490
6,LP-E,2m,20260919,351,4,measure,3,independent_random_bis,524288,1048576,16523,16446785157615060793,2220006,0,0,21,21,34388371683,34388371683
6,LP-E,2m,20260919,352,4,measure,4,chase_random,16384,262144,801,11835171910788180523,442413,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,353,4,measure,5,page_fault_touch,268435456,65536,23998501,4089233296359797774,69156953,2919296,128,21,21,131072,131072
6,LP-E,2m,20260919,354,4,measure,6,independent_random_bis,65536,1048576,7672,15089457425235415597,1933394,0,0,21,21,4295135507,4295135507
6,LP-E,2m,20260919,355,4,measure,7,chase_random_double,4194304,524288,278558,8273370127583471471,117437781,0,0,21,21,137438691328,137438691328
6,LP-E,2m,20260919,356,4,measure,8,independent_random_bis,16777216,1048576,674837,8746758646297109000,28847932,0,0,21,21,1099180099072,1099180099072
6,LP-E,2m,20260919,357,4,measure,9,chase_random_double,8388608,524288,855601,4908098067240349718,164208335,0,0,21,21,274965058267,274965058267
6,LP-E,2m,20260919,358,4,measure,10,chase_random_double,1048576,524288,117539,6736863488114495984,10575117,0,0,21,21,34359476224,34359476224
6,LP-E,2m,20260919,359,4,measure,11,independent_random_bis,8388608,1048576,971721,9093590793851539918,26607563,0,0,21,21,549958130396,549958130396
6,LP-E,2m,20260919,360,4,measure,12,chase_random,134217728,262144,1971442,12284281973305835724,100273446,0,0,21,21,2200291708353,2200291708353
6,LP-E,2m,20260919,361,4,measure,13,independent_random,1048576,1048576,52006,9927052984537050479,2748912,0,0,21,21,68734533710,68734533710
6,LP-E,2m,20260919,362,4,measure,14,chase_random,268435456,262144,16464542,2290100154751784740,101448735,0,0,21,21,4398358322785,4398358322785
6,LP-E,2m,20260919,363,4,measure,15,chase_random_double,67108864,524288,7996751,17975334053820905028,196255809,0,0,21,21,2199337088169,2199337088169
6,LP-E,2m,20260919,364,4,measure,16,chase_random,16777216,262144,560207,17765528635316309185,92205414,0,0,21,21,275025912529,275025912529
6,LP-E,2m,20260919,365,4,measure,17,chase_random_double,262144,524288,4978,7360551815038553167,5169088,0,0,21,21,8589672448,8589672448
6,LP-E,2m,20260919,366,4,measure,18,independent_random_bis,4096,1048576,287,5294236093378342085,1833084,0,0,21,21,267835021,267835021
6,LP-E,2m,20260919,367,4,measure,19,chase_sequential,131072,262144,14091,17913492656118064807,451626,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,368,4,measure,20,chase_random,67108864,262144,5177182,6190787371207408459,96923694,0,0,21,21,1097544002332,1097544002332
6,LP-E,2m,20260919,369,4,measure,21,chase_random_double,16777216,524288,1060310,6409705138985004701,171102463,0,0,21,21,549520539794,549520539794
6,LP-E,2m,20260919,370,4,measure,22,chase_random,8388608,262144,577375,3918389797196897353,82355353,0,0,21,21,137753231499,137753231499
6,LP-E,2m,20260919,371,4,measure,23,independent_random_bis,268435456,1048576,4475730,10551395678721215396,34118236,0,0,21,21,17594684511169,17594684511169
6,LP-E,2m,20260919,372,4,measure,24,independent_random,65536,1048576,7484,366597152944911986,1983794,0,0,21,21,4296514371,4296514371
6,LP-E,2m,20260919,373,4,measure,25,independent_random,131072,1048576,13763,1302062578785217489,2001664,0,0,21,21,8592602468,8592602468
6,LP-E,2m,20260919,374,4,measure,26,independent_random_bis,8192,1048576,382,6096740856128984106,2028211,0,0,21,21,536241231,536241231
6,LP-E,2m,20260919,375,4,measure,27,chase_sequential,268435456,262144,27631690,16724550703049250740,866736,0,0,21,21,7277841350656,7277841350656
6,LP-E,2m,20260919,376,4,measure,28,chase_sequential,65536,262144,4159,15866381898560680931,620086,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,377,4,measure,29,independent_random,32768,1048576,3727,4667587149118258239,1679886,0,0,21,21,2147842098,2147842098
6,LP-E,2m,20260919,378,4,measure,30,chase_random,65536,262144,5010,17614918198415232943,1463191,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,379,4,measure,31,chase_random_double,131072,524288,6337,15311492879615210158,4176323,0,0,21,21,4294705152,4294705152
6,LP-E,2m,20260919,380,4,measure,32,chase_random,33554432,262144,3894194,14727598117750177144,98029994,0,0,21,21,549500883991,549500883991
6,LP-E,2m,20260919,381,4,measure,33,independent_random,67108864,1048576,519137,13401625572752838008,32966931,0,0,21,21,4396736631859,4396736631859
6,LP-E,2m,20260919,382,4,measure,34,chase_random,524288,262144,39423,467579668654422912,4920842,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,383,4,measure,35,chase_random,4096,262144,59,1679894350401986364,437915,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,384,4,measure,36,independent_random_bis,1048576,1048576,83392,8681416232951514204,3189299,0,0,21,21,68681992428,68681992428
6,LP-E,2m,20260919,385,4,measure,37,chase_random,262144,262144,3260,12908741950561896222,3786478,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,386,4,measure,38,chase_sequential,33554432,262144,3572919,4969072855241829143,729727,0,0,21,21,970978885632,970978885632
6,LP-E,2m,20260919,387,4,measure,39,chase_random_double,268435456,524288,20026922,10378820489230794055,205240202,0,0,21,21,8791286715470,8791286715470
6,LP-E,2m,20260919,388,4,measure,40,chase_sequential,2097152,262144,187515,4300357796857162722,893268,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,389,4,measure,41,independent_random_bis,131072,1048576,5441,5434283056775335278,1984879,0,0,21,21,8582314234,8582314234
6,LP-E,2m,20260919,390,4,measure,42,independent_random,4096,1048576,213,4511305679463504357,1849206,0,0,21,21,267778523,267778523
6,LP-E,2m,20260919,391,4,measure,43,chase_sequential,262144,262144,6130,18264118597072542321,647635,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,392,4,measure,44,chase_sequential,4194304,262144,436864,5013440524692697042,659220,0,0,21,21,57277284352,57277284352
6,LP-E,2m,20260919,393,4,measure,45,chase_sequential,134217728,262144,8335358,5630885451370872757,643118,0,0,21,21,2219423694848,2219423694848
6,LP-E,2m,20260919,394,4,measure,46,chase_random_double,32768,524288,595,6584362283972638601,1137707,0,0,21,21,1073479680,1073479680
6,LP-E,2m,20260919,395,4,measure,47,independent_random,33554432,1048576,2061984,7193418438854553075,31825770,0,0,21,21,2198098558665,2198098558665
6,LP-E,2m,20260919,396,4,measure,48,chase_sequential,67108864,262144,7348552,17756967642782276598,857009,0,0,21,21,1960738422784,1960738422784
6,LP-E,2m,20260919,397,4,measure,49,chase_random,1048576,262144,126204,7166051219186111551,7941357,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,398,4,measure,50,independent_random,134217728,1048576,9679997,10716491104923472171,32233209,0,0,21,21,8794936397946,8794936397946
6,LP-E,2m,20260919,399,4,measure,51,chase_random,32768,262144,20,12447984386974997359,560493,0,0,21,21,536739840,536739840
