run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
29,P,4k,20260919,207,2,measure,33,chase_random,4194304,262144,105255,8349037798070708059,44430275,0,0,11,11,68778770316,68778770316
29,P,4k,20260919,208,2,measure,34,chase_random,8192,262144,364,1271326979145141312,1075733,0,0,11,11,134086656,134086656
29,P,4k,20260919,209,2,measure,35,chase_random,65536,262144,3049,1089334294817563020,1505037,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,210,2,measure,36,independent_random_bis,8388608,1048576,473021,10452585572429552524,12167438,0,0,11,11,549317070605,549317070605
29,P,4k,20260919,211,2,measure,37,chase_sequential,32768,262144,3190,5164878366992234089,1347782,0,0,11,11,536739840,536739840
29,P,4k,20260919,212,2,measure,38,independent_random_bis,268435456,1048576,31263506,14356320181231246691,33113165,0,0,11,11,17608706721807,17608706721807
29,P,4k,20260919,213,2,measure,39,independent_random_bis,32768,1048576,3861,6626593356418382682,2477754,0,0,11,11,2147233754,2147233754
29,P,4k,20260919,214,2,measure,40,independent_random_bis,1048576,1048576,60221,2539533397576052634,2365719,0,0,11,11,68706025303,68706025303
29,P,4k,20260919,215,2,measure,41,chase_sequential,33554432,262144,972072,3324736690921727614,1021506,0,0,11,11,289182449664,289182449664
29,P,4k,20260919,216,2,measure,42,chase_random_double,131072,524288,1032,5741682965690562308,3491210,0,0,11,11,4294705152,4294705152
29,P,4k,20260919,217,2,measure,43,independent_random_bis,16384,1048576,162,17806869227615188476,1367776,0,0,11,11,1074939390,1074939390
29,P,4k,20260919,218,2,measure,44,independent_random,4194304,1048576,257388,17148669582279743073,7813700,0,0,11,11,274658647647,274658647647
29,P,4k,20260919,219,2,measure,45,chase_sequential,262144,262144,18118,14187532962177547616,867285,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,220,2,measure,46,independent_random,32768,1048576,728,12633559076590122348,1472834,0,0,11,11,2146582840,2146582840
29,P,4k,20260919,221,2,measure,47,independent_random_bis,131072,1048576,10591,5198510309474044672,1412915,0,0,11,11,8583976686,8583976686
29,P,4k,20260919,222,2,measure,48,chase_sequential,2097152,262144,2193,9194181673006830812,972027,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,223,2,measure,49,chase_random_double,32768,524288,3266,12211162417490917191,1376025,0,0,11,11,1073479680,1073479680
29,P,4k,20260919,224,2,measure,50,independent_random_bis,4194304,1048576,89387,16634974853919729269,2867826,0,0,11,11,274916597085,274916597085
29,P,4k,20260919,225,2,measure,51,chase_sequential,1048576,262144,64991,17612397511678485128,857033,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,226,2,measure,52,independent_random,67108864,1048576,1347604,11992125370713049345,19756591,0,0,11,11,4394890536682,4394890536682
29,P,4k,20260919,227,2,measure,53,chase_random_double,524288,524288,45,17947038284924937363,7985678,0,0,11,11,17179607040,17179607040
29,P,4k,20260919,228,2,measure,54,chase_sequential,16384,262144,1995,3943665563367773706,661927,0,0,11,11,268304384,268304384
29,P,4k,20260919,229,2,measure,55,page_fault_touch,268435456,65536,17900873,17480394569106847866,114885466,2854917,65536,11,11,131072,131072
29,P,4k,20260919,230,2,measure,56,independent_random,2097152,1048576,52084,10944128865436341838,2237520,0,0,11,11,137390948691,137390948691
29,P,4k,20260919,231,2,measure,57,chase_random_double,65536,524288,617,11926594171692652214,1875444,0,0,11,11,2147221504,2147221504
29,P,4k,20260919,232,2,measure,58,independent_random,1048576,1048576,54804,6240833065164476410,1496273,0,0,11,11,68639914056,68639914056
29,P,4k,20260919,233,2,measure,59,chase_sequential,16777216,262144,661006,17679328440828358664,944400,0,0,11,11,207638364160,207638364160
29,P,4k,20260919,234,2,measure,60,chase_random_double,16777216,524288,1033232,9737330134410908307,121160474,0,0,11,11,549652117958,549652117958
29,P,4k,20260919,235,2,measure,61,independent_random_bis,4096,1048576,451,708161244894506798,2306268,0,0,11,11,267690190,267690190
29,P,4k,20260919,236,2,measure,62,independent_random,8192,1048576,294,14852547990908608712,1870780,0,0,11,11,536011971,536011971
29,P,4k,20260919,237,2,measure,63,chase_random,4096,262144,249,10338137096330847436,694414,0,0,11,11,66977792,66977792
29,P,4k,20260919,238,2,measure,64,independent_random,134217728,1048576,1319989,1512407636950442235,20673436,0,0,11,11,8799159838092,8799159838092
29,P,4k,20260919,239,2,measure,65,independent_random,262144,1048576,7294,10942285237402664679,2533830,0,0,11,11,17172686886,17172686886
29,P,4k,20260919,240,2,measure,66,chase_sequential,134217728,262144,1988543,17960734699447977086,938966,0,0,11,11,555644223488,555644223488
29,P,4k,20260919,241,2,measure,67,chase_random,134217728,262144,2936029,201672094603364858,102270393,0,0,11,11,2197933013955,2197933013955
29,P,4k,20260919,242,2,measure,68,chase_sequential,268435456,262144,8246681,7913052283389109007,1877992,0,0,11,11,2196177551360,2196177551360
29,P,4k,20260919,243,2,measure,69,chase_random,131072,262144,10182,4664658815053779021,2349492,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,244,2,measure,70,independent_random,8388608,1048576,503126,7883051547561260451,16579139,0,0,11,11,549943898127,549943898127
29,P,4k,20260919,245,2,measure,71,independent_random_bis,67108864,1048576,7457442,12083129616385174838,28355218,0,0,11,11,4397434946248,4397434946248
29,P,4k,20260919,246,2,measure,72,independent_random_bis,262144,1048576,4560,9385324581478738226,2877552,0,0,11,11,17195420451,17195420451
29,P,4k,20260919,247,2,measure,73,chase_sequential,67108864,262144,7716429,9930058821541738321,1034272,0,0,11,11,2057175171072,2057175171072
29,P,4k,20260919,248,2,measure,74,chase_random,2097152,262144,188412,10173924481138011457,15687998,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,249,2,measure,75,chase_random_double,4194304,524288,79231,1729625111937615025,52163801,0,0,11,11,137438691328,137438691328
29,P,4k,20260919,250,2,measure,76,chase_random_double,8388608,524288,1016993,3561712478359813846,71794869,0,0,11,11,275083833011,275083833011
29,P,4k,20260919,251,2,measure,77,independent_random,268435456,1048576,17494113,15098243649110614829,28272649,0,0,11,11,17588331520035,17588331520035
29,P,4k,20260919,252,2,measure,78,independent_random_bis,524288,1048576,29964,10831784642905449561,2996067,0,0,11,11,34309904086,34309904086
29,P,4k,20260919,253,2,measure,79,independent_random,65536,1048576,1875,4483176673501309167,1536902,0,0,11,11,4292273088,4292273088
29,P,4k,20260919,254,2,measure,80,chase_random_double,33554432,524288,2237425,15254807232804250413,219770665,0,0,11,11,1099007332455,1099007332455
29,P,4k,20260919,255,2,measure,81,chase_sequential,524288,262144,3240,18137636335221166579,1715292,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,256,2,measure,82,chase_random,67108864,262144,3045092,9431314996465374637,94675399,0,0,11,11,1099866268155,1099866268155
29,P,4k,20260919,257,2,measure,83,chase_random,32768,262144,456,4962934715602912346,1903540,0,0,11,11,536739840,536739840
29,P,4k,20260919,258,2,measure,84,chase_random_double,2097152,524288,164277,15032607022815206475,20771968,0,0,11,11,68719214592,68719214592
29,P,4k,20260919,259,2,measure,85,chase_sequential,131072,262144,13401,8539329792897674674,719168,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,260,2,measure,86,independent_random_bis,134217728,1048576,8606019,1011809060792716343,29618079,0,0,11,11,8797304326664,8797304326664
29,P,4k,20260919,261,3,measure,0,chase_random,4194304,262144,473020,4549228302459115337,43713668,0,0,11,11,68640437814,68640437814
29,P,4k,20260919,262,3,measure,1,chase_random_double,33554432,524288,499046,10279912156675643289,223206198,0,0,11,11,1099142179413,1099142179413
29,P,4k,20260919,263,3,measure,2,chase_sequential,268435456,262144,12070883,1674422780641114011,1821989,0,0,11,11,3198669160448,3198669160448
29,P,4k,20260919,264,3,measure,3,independent_random_bis,134217728,1048576,7635774,17513906657914440196,30073853,0,0,11,11,8795514434026,8795514434026
29,P,4k,20260919,265,3,measure,4,chase_random_double,262144,524288,8897,15560172903753676264,5673847,0,0,11,11,8589672448,8589672448
29,P,4k,20260919,266,3,measure,5,chase_random_double,8192,524288,6,14387775348151055101,1331910,0,0,11,11,268173312,268173312
29,P,4k,20260919,267,3,measure,6,chase_random_double,16777216,524288,856898,1309896315507652658,187322220,0,0,11,11,550044302794,550044302794
29,P,4k,20260919,268,3,measure,7,page_fault_touch,268435456,65536,16009992,12787592410368157270,119533863,1674181,65536,11,11,131072,131072
29,P,4k,20260919,269,3,measure,8,independent_random,32768,1048576,2286,3160086227782169303,1097877,0,0,11,11,2147435392,2147435392
29,P,4k,20260919,270,3,measure,9,chase_random_double,4194304,524288,25792,5008129011037949114,39996416,0,0,11,11,137438691328,137438691328
29,P,4k,20260919,271,3,measure,10,independent_random_bis,16384,1048576,1142,5455209493683212404,1092427,0,0,11,11,1073043104,1073043104
29,P,4k,20260919,272,3,measure,11,chase_random_double,2097152,524288,203005,15233922073044370958,15027597,0,0,11,11,68719214592,68719214592
29,P,4k,20260919,273,3,measure,12,chase_random_double,16384,524288,1457,13255352051157542551,1075826,0,0,11,11,536608768,536608768
29,P,4k,20260919,274,3,measure,13,chase_random,16384,262144,653,10214192831747167487,527559,0,0,11,11,268304384,268304384
29,P,4k,20260919,275,3,measure,14,chase_random,524288,262144,17544,13742966715490605273,3747023,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,276,3,measure,15,independent_random_bis,131072,1048576,2493,11298193230479374625,1152375,0,0,11,11,8596164184,8596164184
29,P,4k,20260919,277,3,measure,16,chase_sequential,65536,262144,7614,6265453721910513642,528053,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,278,3,measure,17,independent_random,2097152,1048576,86189,2520959824699118407,1652147,0,0,11,11,137394546615,137394546615
29,P,4k,20260919,279,3,measure,18,independent_random_bis,32768,1048576,1143,5303031696593103316,1336436,0,0,11,11,2148484955,2148484955
29,P,4k,20260919,280,3,measure,19,independent_random_bis,8388608,1048576,842856,3614828924393476145,11030360,0,0,11,11,549941930702,549941930702
29,P,4k,20260919,281,3,measure,20,independent_random,16384,1048576,1751,16252927961784726622,1093203,0,0,11,11,1072875162,1072875162
29,P,4k,20260919,282,3,measure,21,chase_random_double,65536,524288,7057,15355843241749682200,1814987,0,0,11,11,2147221504,2147221504
29,P,4k,20260919,283,3,measure,22,chase_sequential,2097152,262144,252318,4995650030571172319,575895,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,284,3,measure,23,independent_random_bis,268435456,1048576,14797972,16020668111331405585,17618254,0,0,11,11,17589850307715,17589850307715
29,P,4k,20260919,285,3,measure,24,chase_random_double,134217728,524288,11714600,8341194414304414607,204269134,0,0,11,11,4398864801611,4398864801611
29,P,4k,20260919,286,3,measure,25,chase_sequential,134217728,262144,15730641,3277242936227176930,1785311,0,0,11,11,4158052761600,4158052761600
29,P,4k,20260919,287,3,measure,26,chase_random,262144,262144,15049,15718849303630468637,2686560,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,288,3,measure,27,chase_random,134217728,262144,6877739,2229476705713446935,120369808,0,0,11,11,2195508856198,2195508856198
29,P,4k,20260919,289,3,measure,28,independent_random,8192,1048576,489,6671781217693626526,2820639,0,0,11,11,536844522,536844522
29,P,4k,20260919,290,3,measure,29,chase_random,65536,262144,516,16836005752681976424,1228304,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,291,3,measure,30,chase_random_double,8388608,524288,580620,5132088436099296294,91897314,0,0,11,11,274914390658,274914390658
29,P,4k,20260919,292,3,measure,31,chase_random_double,67108864,524288,1198614,3338255237414068143,222658459,0,0,11,11,2200512157765,2200512157765
29,P,4k,20260919,293,3,measure,32,chase_random,67108864,262144,7269493,7172013902211791467,99896370,0,0,11,11,1099382019236,1099382019236
29,P,4k,20260919,294,3,measure,33,chase_random,4096,262144,487,4934642782343283655,1438519,0,0,11,11,66977792,66977792
29,P,4k,20260919,295,3,measure,34,chase_random_double,268435456,524288,16328484,6804329413365526216,239147417,0,0,11,11,8784439461969,8784439461969
29,P,4k,20260919,296,3,measure,35,chase_sequential,33554432,262144,3788259,12998276572771267352,1961446,0,0,11,11,1027428974592,1027428974592
29,P,4k,20260919,297,3,measure,36,chase_sequential,16777216,262144,1896030,9828737342734758282,1271010,0,0,11,11,403420086272,403420086272
29,P,4k,20260919,298,3,measure,37,chase_random_double,131072,524288,15327,50366564960101551,3679213,0,0,11,11,4294705152,4294705152
29,P,4k,20260919,299,3,measure,38,chase_random,268435456,262144,23340233,16171345667947002070,124194657,0,0,11,11,4390309361304,4390309361304
29,P,4k,20260919,300,3,measure,39,independent_random_bis,4194304,1048576,276620,7269766014336201903,10165009,0,0,11,11,274694348382,274694348382
29,P,4k,20260919,301,3,measure,40,chase_sequential,131072,262144,15424,9056961816596200813,941627,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,302,3,measure,41,independent_random,67108864,1048576,4651455,13877852154354799231,26294972,0,0,11,11,4401237859285,4401237859285
29,P,4k,20260919,303,3,measure,42,independent_random,524288,1048576,20522,2812902254336921839,3090781,0,0,11,11,34340273970,34340273970
29,P,4k,20260919,304,3,measure,43,chase_sequential,4096,262144,422,10373895111442296541,720464,0,0,11,11,66977792,66977792
29,P,4k,20260919,305,3,measure,44,chase_sequential,524288,262144,33279,14153201352400763945,730715,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,306,3,measure,45,independent_random,268435456,1048576,5256842,1775506734101184429,30485891,0,0,11,11,17587769595382,17587769595382
29,P,4k,20260919,307,3,measure,46,chase_sequential,1048576,262144,19111,12026362915875289900,1875836,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,308,3,measure,47,chase_sequential,4194304,262144,51436,12345267410558146939,1324943,0,0,11,11,47843246080,47843246080
29,P,4k,20260919,309,3,measure,48,chase_random_double,524288,524288,39136,10087619352473268064,5486299,0,0,11,11,17179607040,17179607040
29,P,4k,20260919,310,3,measure,49,independent_random_bis,16777216,1048576,525315,1603983485937333811,16797182,0,0,11,11,1099063291742,1099063291742
29,P,4k,20260919,311,3,measure,50,independent_random,1048576,1048576,32122,14548556521053463411,3233196,0,0,11,11,68690948045,68690948045
29,P,4k,20260919,312,3,measure,51,chase_random,8192,262144,514,14155857369465697244,939429,0,0,11,11,134086656,134086656
29,P,4k,20260919,313,3,measure,52,chase_random,2097152,262144,118775,8960337938495734323,16202580,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,314,3,measure,53,chase_sequential,16384,262144,295,8467445706876972580,747963,0,0,11,11,268304384,268304384
29,P,4k,20260919,315,3,measure,54,independent_random_bis,2097152,1048576,178686,2782739167325698908,2957855,0,0,11,11,137483561469,137483561469
29,P,4k,20260919,316,3,measure,55,independent_random,131072,1048576,798,7968134627704981442,1676026,0,0,11,11,8590764894,8590764894
29,P,4k,20260919,317,3,measure,56,chase_sequential,8192,262144,648,11245642295155558307,703670,0,0,11,11,134086656,134086656
29,P,4k,20260919,318,3,measure,57,independent_random,4096,1048576,117,1460774032104363007,1383700,0,0,11,11,267712808,267712808
29,P,4k,20260919,319,3,measure,58,independent_random_bis,4096,1048576,156,9824085724556129121,1369858,0,0,11,11,267724968,267724968
29,P,4k,20260919,320,3,measure,59,chase_random_double,1048576,524288,90325,4412187621464629793,5789747,0,0,11,11,34359476224,34359476224
29,P,4k,20260919,321,3,measure,60,chase_random,33554432,262144,3125240,4461032330388417915,96058022,0,0,11,11,549702812279,549702812279
29,P,4k,20260919,322,3,measure,61,chase_sequential,262144,262144,28030,14359788336201481715,1743099,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,323,3,measure,62,chase_random_double,4096,524288,106,15599032119958022187,1656024,0,0,11,11,133955584,133955584
29,P,4k,20260919,324,3,measure,63,chase_random,16777216,262144,1779764,11025242005983338449,98956017,0,0,11,11,275276202007,275276202007
29,P,4k,20260919,325,3,measure,64,independent_random_bis,524288,1048576,7829,3956104667567641512,3058875,0,0,11,11,34383184635,34383184635
29,P,4k,20260919,326,3,measure,65,chase_random_double,32768,524288,2605,2641413519275435632,1620146,0,0,11,11,1073479680,1073479680
29,P,4k,20260919,327,3,measure,66,independent_random,8388608,1048576,275650,7624353351591748725,12554359,0,0,11,11,549371124926,549371124926
29,P,4k,20260919,328,3,measure,67,independent_random_bis,1048576,1048576,5872,11627777260133322905,3326292,0,0,11,11,68708242962,68708242962
29,P,4k,20260919,329,3,measure,68,independent_random_bis,65536,1048576,82,16257595417755810412,1481878,0,0,11,11,4293308071,4293308071
29,P,4k,20260919,330,3,measure,69,independent_random,262144,1048576,16008,9096898525103088058,1459472,0,0,11,11,17165393363,17165393363
29,P,4k,20260919,331,3,measure,70,independent_random_bis,8192,1048576,99,5008822562477390402,1365367,0,0,11,11,536629585,536629585
29,P,4k,20260919,332,3,measure,71,chase_random,8388608,262144,22062,5752480715452096058,19265054,0,0,11,11,137401557321,137401557321
29,P,4k,20260919,333,3,measure,72,page_fault_touch,16777216,4096,555121,11897779015599399107,8595628,80582,4096,11,11,8192,8192
29,P,4k,20260919,334,3,measure,73,chase_random,131072,262144,1664,10283467112798905638,1843079,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,335,3,measure,74,chase_sequential,32768,262144,3408,5894594027380441292,663525,0,0,11,11,536739840,536739840
29,P,4k,20260919,336,3,measure,75,independent_random,65536,1048576,3182,13810517224407596047,1417594,0,0,11,11,4293676279,4293676279
29,P,4k,20260919,337,3,measure,76,chase_sequential,67108864,262144,915226,15913161437994900003,1020143,0,0,11,11,274280611840,274280611840
29,P,4k,20260919,338,3,measure,77,independent_random_bis,262144,1048576,6953,15521906049036541532,1461139,0,0,11,11,17147220289,17147220289
29,P,4k,20260919,339,3,measure,78,independent_random,134217728,1048576,15820163,17607624557680395058,19523820,0,0,11,11,8795865272352,8795865272352
29,P,4k,20260919,340,3,measure,79,chase_sequential,8388608,262144,959270,12615501458962562253,1196236,0,0,11,11,104592703488,104592703488
29,P,4k,20260919,341,3,measure,80,independent_random,33554432,1048576,2714130,7836592494506468643,17374341,0,0,11,11,2195940533678,2195940533678
29,P,4k,20260919,342,3,measure,81,independent_random_bis,67108864,1048576,5318632,12205377998834906747,21774544,0,0,11,11,4398028733027,4398028733027
29,P,4k,20260919,343,3,measure,82,independent_random_bis,33554432,1048576,3858166,10185554244883950949,19486487,0,0,11,11,2196994825388,2196994825388
29,P,4k,20260919,344,3,measure,83,chase_random,32768,262144,1009,12949440629863316069,1649745,0,0,11,11,536739840,536739840
29,P,4k,20260919,345,3,measure,84,chase_random,1048576,262144,58727,11813663133756523049,7169852,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,346,3,measure,85,independent_random,16777216,1048576,711492,15116582531905205560,17676875,0,0,11,11,1099657231682,1099657231682
29,P,4k,20260919,347,3,measure,86,independent_random,4194304,1048576,9580,6460020415648796896,8727347,0,0,11,11,274885369455,274885369455
29,P,4k,20260919,348,4,measure,0,independent_random_bis,65536,1048576,838,693132231143753491,2183696,0,0,11,11,4297388714,4297388714
29,P,4k,20260919,349,4,measure,1,independent_random,65536,1048576,3248,15746619405429565572,1654745,0,0,11,11,4297881751,4297881751
29,P,4k,20260919,350,4,measure,2,chase_random,8192,262144,748,11763841124591664737,692378,0,0,11,11,134086656,134086656
29,P,4k,20260919,351,4,measure,3,independent_random_bis,8192,1048576,1023,2282892606237155999,1359525,0,0,11,11,536179428,536179428
29,P,4k,20260919,352,4,measure,4,chase_random,33554432,262144,36496,15742456353559282615,95934718,0,0,11,11,549487243106,549487243106
29,P,4k,20260919,353,4,measure,5,chase_sequential,134217728,262144,4268170,501211182532784356,1763404,0,0,11,11,1153234763776,1153234763776
29,P,4k,20260919,354,4,measure,6,page_fault_touch,268435456,65536,29023683,16669225810720927632,120361181,2823241,65536,11,11,131072,131072
29,P,4k,20260919,355,4,measure,7,chase_random,524288,262144,42584,14291990430837312604,2513294,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,356,4,measure,8,chase_sequential,4194304,262144,104787,7835287504972681516,930445,0,0,11,11,61828890624,61828890624
29,P,4k,20260919,357,4,measure,9,independent_random,1048576,1048576,97031,6910120479849371592,1570584,0,0,11,11,68716418347,68716418347
29,P,4k,20260919,358,4,measure,10,chase_sequential,33554432,262144,3533200,6706416608914594199,934143,0,0,11,11,960566788096,960566788096
29,P,4k,20260919,359,4,measure,11,independent_random_bis,134217728,1048576,3143849,7043630739643027202,16793512,0,0,11,11,8791381121389,8791381121389
29,P,4k,20260919,360,4,measure,12,independent_random,268435456,1048576,57035,10937467882072739329,17699211,0,0,11,11,17600407736755,17600407736755
29,P,4k,20260919,361,4,measure,13,chase_random_double,268435456,524288,25980453,5562038342427082435,198472989,0,0,11,11,8806641340926,8806641340926
29,P,4k,20260919,362,4,measure,14,chase_sequential,8192,262144,752,17770403691146861905,1700134,0,0,11,11,134086656,134086656
29,P,4k,20260919,363,4,measure,15,independent_random_bis,268435456,1048576,16143939,2129903736774397598,33133388,0,0,11,11,17573079734841,17573079734841
29,P,4k,20260919,364,4,measure,16,chase_random,131072,262144,15269,10768252002923571756,3381577,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,365,4,measure,17,chase_random,262144,262144,17809,15606626359234918964,2602216,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,366,4,measure,18,chase_random,1048576,262144,113283,10962713794921534191,5557684,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,367,4,measure,19,chase_random,268435456,262144,32726051,11620271642716052773,121395311,0,0,11,11,4387023377768,4387023377768
29,P,4k,20260919,368,4,measure,20,chase_sequential,1048576,262144,32078,6634522218054645286,1776688,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,369,4,measure,21,independent_random,4194304,1048576,17953,4774147493168724360,7267092,0,0,11,11,274827409739,274827409739
29,P,4k,20260919,370,4,measure,22,chase_random_double,65536,524288,400,679035136392499876,2972299,0,0,11,11,2147221504,2147221504
29,P,4k,20260919,371,4,measure,23,chase_random_double,16777216,524288,1280538,14677054432626883463,194894350,0,0,11,11,549966643870,549966643870
29,P,4k,20260919,372,4,measure,24,chase_random_double,16384,524288,38,13119151815761843035,2734585,0,0,11,11,536608768,536608768
29,P,4k,20260919,373,4,measure,25,chase_random_double,33554432,524288,3643388,3122447859294703217,213046604,0,0,11,11,1098960579571,1098960579571
29,P,4k,20260919,374,4,measure,26,page_fault_touch,16777216,4096,1301037,491489934651882567,9573320,172568,4096,11,11,8192,8192
29,P,4k,20260919,375,4,measure,27,chase_sequential,262144,262144,32398,12306955481597994043,770765,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,376,4,measure,28,independent_random,16777216,1048576,680597,6292175243456805306,21298501,0,0,11,11,1099674911540,1099674911540
29,P,4k,20260919,377,4,measure,29,chase_sequential,16777216,262144,573868,1967285399643822966,1730269,0,0,11,11,184795660288,184795660288
29,P,4k,20260919,378,4,measure,30,independent_random_bis,16777216,1048576,1904824,3867374942491846678,15945768,0,0,11,11,1099275324161,1099275324161
29,P,4k,20260919,379,4,measure,31,chase_sequential,8388608,262144,347316,4560694245767980239,1636667,0,0,11,11,125406412800,125406412800
29,P,4k,20260919,380,4,measure,32,chase_random,67108864,262144,2518022,16700434719682459340,115191170,0,0,11,11,1101349153106,1101349153106
29,P,4k,20260919,381,4,measure,33,chase_sequential,16384,262144,744,14315570543542094715,1802125,0,0,11,11,268304384,268304384
29,P,4k,20260919,382,4,measure,34,chase_random_double,524288,524288,55476,11614759513000126053,6781520,0,0,11,11,17179607040,17179607040
29,P,4k,20260919,383,4,measure,35,chase_random_double,8192,524288,583,1450919760644925309,1328921,0,0,11,11,268173312,268173312
29,P,4k,20260919,384,4,measure,36,independent_random_bis,4194304,1048576,472787,7478735217646446659,6954181,0,0,11,11,274880829360,274880829360
29,P,4k,20260919,385,4,measure,37,independent_random,33554432,1048576,1741388,4589360753645581448,24410770,0,0,11,11,2199871140940,2199871140940
29,P,4k,20260919,386,4,measure,38,independent_random_bis,32768,1048576,2173,740698891570735630,2674107,0,0,11,11,2148668802,2148668802
29,P,4k,20260919,387,4,measure,39,independent_random,524288,1048576,1945,7656350930244021378,1912508,0,0,11,11,34353355093,34353355093
29,P,4k,20260919,388,4,measure,40,independent_random_bis,2097152,1048576,221318,4870799180933574266,3173227,0,0,11,11,137489310167,137489310167
29,P,4k,20260919,389,4,measure,41,chase_random_double,4096,524288,266,17615580431008651948,1428510,0,0,11,11,133955584,133955584
29,P,4k,20260919,390,4,measure,42,chase_sequential,524288,262144,65308,875522745113934483,738305,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,391,4,measure,43,chase_random_double,262144,524288,4110,17653031124974612275,4353796,0,0,11,11,8589672448,8589672448
29,P,4k,20260919,392,4,measure,44,chase_random_double,4194304,524288,409034,3257597192979157701,30514259,0,0,11,11,137438691328,137438691328
29,P,4k,20260919,393,4,measure,45,independent_random_bis,262144,1048576,23024,452238493588308457,1547754,0,0,11,11,17166873148,17166873148
29,P,4k,20260919,394,4,measure,46,independent_random,262144,1048576,13470,12755143080246402176,1401640,0,0,11,11,17181960176,17181960176
29,P,4k,20260919,395,4,measure,47,independent_random_bis,8388608,1048576,478332,17656441057929093774,11477049,0,0,11,11,550079480751,550079480751
29,P,4k,20260919,396,4,measure,48,chase_random_double,134217728,524288,14035628,7750969305414439631,229022006,0,0,11,11,4395310290398,4395310290398
29,P,4k,20260919,397,4,measure,49,independent_random,67108864,1048576,7860328,17445475397897356092,27182996,0,0,11,11,4394283593612,4394283593612
29,P,4k,20260919,398,4,measure,50,chase_random,65536,262144,2495,11391848127971465506,2494443,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,399,4,measure,51,chase_random_double,67108864,524288,3594858,8062518752125184578,206101405,0,0,11,11,2200996991170,2200996991170
29,P,4k,20260919,400,4,measure,52,independent_random_bis,16384,1048576,76,6775244598515493888,2753729,0,0,11,11,1072756663,1072756663
29,P,4k,20260919,401,4,measure,53,chase_random_double,32768,524288,1610,17232387584680834860,1453296,0,0,11,11,1073479680,1073479680
29,P,4k,20260919,402,4,measure,54,chase_random_double,1048576,524288,35067,7473583172776458013,10524576,0,0,11,11,34359476224,34359476224
29,P,4k,20260919,403,4,measure,55,independent_random,16384,1048576,724,14242907919793844452,1363938,0,0,11,11,1072761075,1072761075
29,P,4k,20260919,404,4,measure,56,chase_sequential,131072,262144,9120,3460063321129017844,663991,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,405,4,measure,57,independent_random,134217728,1048576,3965000,2127423030207685236,29141395,0,0,11,11,8811570864046,8811570864046
29,P,4k,20260919,406,4,measure,58,chase_sequential,4096,262144,268,12184413235049269764,1983911,0,0,11,11,66977792,66977792
29,P,4k,20260919,407,4,measure,59,chase_random_double,131072,524288,9354,16682660652204505341,3789742,0,0,11,11,4294705152,4294705152
29,P,4k,20260919,408,4,measure,60,independent_random,2097152,1048576,148991,4999573042992819627,3147747,0,0,11,11,137387100232,137387100232
29,P,4k,20260919,409,4,measure,61,independent_random_bis,67108864,1048576,5601737,151259728306849409,24200844,0,0,11,11,4397345945284,4397345945284
29,P,4k,20260919,410,4,measure,62,chase_sequential,268435456,262144,14547339,9798398705774000042,1762324,0,0,11,11,3847857242112,3847857242112
29,P,4k,20260919,411,4,measure,63,independent_random,8388608,1048576,477075,13130585157869770859,14343347,0,0,11,11,549619595937,549619595937
29,P,4k,20260919,412,4,measure,64,chase_sequential,67108864,262144,6321455,10782823995813519244,1438545,0,0,11,11,1691491106816,1691491106816
29,P,4k,20260919,413,4,measure,65,independent_random_bis,131072,1048576,2327,11041842670797630083,1843777,0,0,11,11,8577605277,8577605277
29,P,4k,20260919,414,4,measure,66,independent_random,8192,1048576,418,3710984104762244155,1405380,0,0,11,11,536697027,536697027
29,P,4k,20260919,415,4,measure,67,chase_sequential,2097152,262144,71489,6302401284537822984,989177,0,0,11,11,34359607296,34359607296
