run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
7,LP-E,4k,20260919,198,2,measure,24,independent_random_bis,262144,1048576,15652,14301612058267907972,2231884,0,0,21,21,17179369839,17179369839
7,LP-E,4k,20260919,199,2,measure,25,chase_random_double,4194304,524288,380128,558988772313946614,121946168,0,0,21,21,137438691328,137438691328
7,LP-E,4k,20260919,200,2,measure,26,independent_random_bis,65536,1048576,1572,731229215984111292,1929278,0,0,21,21,4293551621,4293551621
7,LP-E,4k,20260919,201,2,measure,27,chase_random_double,131072,524288,1909,12163440218750168286,4999596,0,0,21,21,4294705152,4294705152
7,LP-E,4k,20260919,202,2,measure,28,independent_random,16777216,1048576,1166327,2489508584663068014,31125792,0,0,21,21,1100209535109,1100209535109
7,LP-E,4k,20260919,203,2,measure,29,chase_random,4194304,262144,238463,18256253718441695027,62857217,0,0,21,21,68735244519,68735244519
7,LP-E,4k,20260919,204,2,measure,30,chase_random,16384,262144,1919,9520372611351823494,685561,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,205,2,measure,31,chase_sequential,65536,262144,2759,6610511669711535347,439234,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,206,2,measure,32,independent_random,8192,1048576,263,4512879643408320583,1845185,0,0,21,21,535909957,535909957
7,LP-E,4k,20260919,207,2,measure,33,independent_random,134217728,1048576,5305285,12453728407831993200,41118877,0,0,21,21,8790945092624,8790945092624
7,LP-E,4k,20260919,208,2,measure,34,independent_random_bis,8192,1048576,735,17855092808106744136,1853022,0,0,21,21,536049046,536049046
7,LP-E,4k,20260919,209,2,measure,35,independent_random,65536,1048576,4146,7948264946565976339,2112327,0,0,21,21,4295875096,4295875096
7,LP-E,4k,20260919,210,2,measure,36,chase_sequential,262144,262144,21097,823028755770078516,641754,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,211,2,measure,37,chase_random,262144,262144,26681,16213905043739334733,3808776,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,212,2,measure,38,independent_random_bis,524288,1048576,43344,12784440095440476703,2206412,0,0,21,21,34340904556,34340904556
7,LP-E,4k,20260919,213,2,measure,39,independent_random_bis,268435456,1048576,33228929,7928440869378482413,52325691,0,0,21,21,17591501518043,17591501518043
7,LP-E,4k,20260919,214,2,measure,40,independent_random_bis,8388608,1048576,796072,16112380693542724049,26298471,0,0,21,21,549673095430,549673095430
7,LP-E,4k,20260919,215,2,measure,41,independent_random_bis,4194304,1048576,375481,3857514709263141667,23875869,0,0,21,21,274816077750,274816077750
7,LP-E,4k,20260919,216,2,measure,42,independent_random_bis,131072,1048576,16165,5015791147829041301,1819841,0,0,21,21,8581024151,8581024151
7,LP-E,4k,20260919,217,2,measure,43,independent_random,33554432,1048576,1993272,5582167356979205047,33150347,0,0,21,21,2198798900681,2198798900681
7,LP-E,4k,20260919,218,2,measure,44,chase_random,67108864,262144,6889882,12953871016156328853,105106233,0,0,21,21,1099657049182,1099657049182
7,LP-E,4k,20260919,219,2,measure,45,chase_random,524288,262144,60826,3212474616074478795,5651264,0,0,21,21,8589803520,8589803520
7,LP-E,4k,20260919,220,2,measure,46,independent_random,32768,1048576,1847,9520873539040740577,2035712,0,0,21,21,2147279347,2147279347
7,LP-E,4k,20260919,221,2,measure,47,independent_random,67108864,1048576,875451,10107931656407555297,36635086,0,0,21,21,4401121566401,4401121566401
7,LP-E,4k,20260919,222,2,measure,48,chase_sequential,268435456,262144,5810722,4157438724299469623,673994,0,0,21,21,1557605515264,1557605515264
7,LP-E,4k,20260919,223,2,measure,49,chase_random,268435456,262144,21935425,387850151487188340,113564489,0,0,21,21,4400070101396,4400070101396
7,LP-E,4k,20260919,224,2,measure,50,independent_random_bis,16384,1048576,1816,14990834608790923457,1768897,0,0,21,21,1073449721,1073449721
7,LP-E,4k,20260919,225,2,measure,51,independent_random,16384,1048576,1580,13494245480409969463,1666010,0,0,21,21,1073681079,1073681079
7,LP-E,4k,20260919,226,2,measure,52,chase_sequential,32768,262144,3160,6429013258762848276,445482,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,227,2,measure,53,chase_random,8388608,262144,827112,15214365926752622310,77768061,0,0,21,21,137399504222,137399504222
7,LP-E,4k,20260919,228,2,measure,54,independent_random,524288,1048576,30604,17101978205352156060,2172871,0,0,21,21,34406991776,34406991776
7,LP-E,4k,20260919,229,2,measure,55,chase_sequential,131072,262144,9300,13174935198598927514,443157,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,230,2,measure,56,chase_random_double,268435456,524288,9334849,8668727303029340252,226112877,0,0,21,21,8810520819800,8810520819800
7,LP-E,4k,20260919,231,2,measure,57,independent_random,4194304,1048576,329291,5006173504986500796,23186127,0,0,21,21,274860308100,274860308100
7,LP-E,4k,20260919,232,2,measure,58,chase_random,134217728,262144,14667848,7423924820704313284,107903471,0,0,21,21,2199507486730,2199507486730
7,LP-E,4k,20260919,233,2,measure,59,independent_random_bis,16777216,1048576,658099,2885004106352263755,30741948,0,0,21,21,1099312102331,1099312102331
7,LP-E,4k,20260919,234,2,measure,60,chase_sequential,134217728,262144,2159295,1940915688947371825,737630,0,0,21,21,600405835776,600405835776
7,LP-E,4k,20260919,235,2,measure,61,page_fault_touch,16777216,4096,162430,15745204660917761369,9456213,198637,4096,21,21,8192,8192
7,LP-E,4k,20260919,236,2,measure,62,chase_random,32768,262144,3795,3144510932334900351,749522,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,237,2,measure,63,chase_sequential,2097152,262144,169773,1446279854484373063,855064,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,238,2,measure,64,chase_sequential,67108864,262144,2912015,11870867972717891585,669892,0,0,21,21,797726867456,797726867456
7,LP-E,4k,20260919,239,2,measure,65,chase_random_double,1048576,524288,7176,675248503720981991,13349329,0,0,21,21,34359476224,34359476224
7,LP-E,4k,20260919,240,2,measure,66,independent_random,8388608,1048576,289705,5334628333448458770,26514248,0,0,21,21,549686518481,549686518481
7,LP-E,4k,20260919,241,2,measure,67,chase_random,16777216,262144,135093,4534921177554580342,93972747,0,0,21,21,274956937882,274956937882
7,LP-E,4k,20260919,242,2,measure,68,chase_sequential,1048576,262144,64447,13577642550741344807,654013,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,243,2,measure,69,chase_random_double,16777216,524288,348114,9545580754272486888,187821871,0,0,21,21,550161018150,550161018150
7,LP-E,4k,20260919,244,2,measure,70,chase_sequential,33554432,262144,1336045,8365657286261318972,710730,0,0,21,21,384595787776,384595787776
7,LP-E,4k,20260919,245,2,measure,71,independent_random,2097152,1048576,94973,8548790718251352538,17385087,0,0,21,21,137310064046,137310064046
7,LP-E,4k,20260919,246,2,measure,72,independent_random_bis,32768,1048576,3415,13718031549670892456,1971637,0,0,21,21,2146057447,2146057447
7,LP-E,4k,20260919,247,2,measure,73,chase_random_double,8388608,524288,22561,8778352481910392024,161682288,0,0,21,21,274937146387,274937146387
7,LP-E,4k,20260919,248,2,measure,74,chase_random_double,32768,524288,2192,5168999857989981692,1011622,0,0,21,21,1073479680,1073479680
7,LP-E,4k,20260919,249,2,measure,75,chase_sequential,16384,262144,1712,9451207910520448611,429840,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,250,2,measure,76,chase_random,131072,262144,9002,5384173293549323735,2793370,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,251,2,measure,77,chase_random_double,16384,524288,801,14958311209150737344,930455,0,0,21,21,536608768,536608768
7,LP-E,4k,20260919,252,2,measure,78,chase_random_double,8192,524288,344,10282338225181504205,894280,0,0,21,21,268173312,268173312
7,LP-E,4k,20260919,253,2,measure,79,independent_random_bis,67108864,1048576,7195703,1677525636757639644,35411828,0,0,21,21,4395343999052,4395343999052
7,LP-E,4k,20260919,254,2,measure,80,independent_random,131072,1048576,13328,12613127882783885269,1847013,0,0,21,21,8587683543,8587683543
7,LP-E,4k,20260919,255,2,measure,81,chase_sequential,16777216,262144,1429730,9185184214059726705,723470,0,0,21,21,409154748416,409154748416
7,LP-E,4k,20260919,256,2,measure,82,independent_random,268435456,1048576,5997029,7964354091953019892,51397040,0,0,21,21,17586107264839,17586107264839
7,LP-E,4k,20260919,257,2,measure,83,chase_random_double,65536,524288,2649,8714116363770944442,3475585,0,0,21,21,2147221504,2147221504
7,LP-E,4k,20260919,258,2,measure,84,independent_random_bis,1048576,1048576,93478,3288537222735247264,4527817,0,0,21,21,68710187176,68710187176
7,LP-E,4k,20260919,259,2,measure,85,chase_random_double,262144,524288,12559,15816188521887929859,5797906,0,0,21,21,8589672448,8589672448
7,LP-E,4k,20260919,260,2,measure,86,independent_random_bis,4096,1048576,331,8207577947931302306,1661894,0,0,21,21,268046666,268046666
7,LP-E,4k,20260919,261,3,measure,0,chase_random,4096,262144,430,16423913582844841961,426265,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,262,3,measure,1,independent_random_bis,8192,1048576,321,17235732519151953356,1666961,0,0,21,21,536188369,536188369
7,LP-E,4k,20260919,263,3,measure,2,chase_sequential,131072,262144,6689,11191457662725426124,443924,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,264,3,measure,3,page_fault_touch,268435456,65536,9271592,10591142550321702265,210450986,2983701,65536,21,21,131072,131072
7,LP-E,4k,20260919,265,3,measure,4,chase_random,1048576,262144,96236,14133017939303878653,9243147,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,266,3,measure,5,chase_random,268435456,262144,20801848,18410290881064399039,115511346,0,0,21,21,4401645193876,4401645193876
7,LP-E,4k,20260919,267,3,measure,6,chase_random,134217728,262144,10997313,17717072155827162052,108577843,0,0,21,21,2199626629874,2199626629874
7,LP-E,4k,20260919,268,3,measure,7,chase_sequential,8192,262144,621,12938596395527578380,459895,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,269,3,measure,8,independent_random_bis,2097152,1048576,198458,6624768482789225937,16247934,0,0,21,21,137424118004,137424118004
7,LP-E,4k,20260919,270,3,measure,9,chase_random,16384,262144,510,9647959869005353925,690944,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,271,3,measure,10,chase_random,262144,262144,29513,11766989669472475773,4237638,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,272,3,measure,11,chase_random_double,4194304,524288,506813,8902647408565742213,120942495,0,0,21,21,137438691328,137438691328
7,LP-E,4k,20260919,273,3,measure,12,chase_random_double,134217728,524288,12134138,15474602377657746766,217179460,0,0,21,21,4398250056029,4398250056029
7,LP-E,4k,20260919,274,3,measure,13,chase_sequential,32768,262144,250,14165930752334249795,447212,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,275,3,measure,14,independent_random,524288,1048576,30703,11244401036339414770,2146494,0,0,21,21,34334104672,34334104672
7,LP-E,4k,20260919,276,3,measure,15,independent_random_bis,32768,1048576,1283,14922492560576736065,1689432,0,0,21,21,2147247034,2147247034
7,LP-E,4k,20260919,277,3,measure,16,independent_random,4096,1048576,298,3838500282730127952,1847884,0,0,21,21,267910130,267910130
7,LP-E,4k,20260919,278,3,measure,17,independent_random_bis,4194304,1048576,2375,18440359405500876676,23010469,0,0,21,21,275015573466,275015573466
7,LP-E,4k,20260919,279,3,measure,18,chase_sequential,16384,262144,1805,17566411076909705387,549287,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,280,3,measure,19,independent_random,131072,1048576,12112,15654551308763454618,2046907,0,0,21,21,8590508215,8590508215
7,LP-E,4k,20260919,281,3,measure,20,chase_random_double,33554432,524288,2517154,7593216319841972806,192928921,0,0,21,21,1098671037030,1098671037030
7,LP-E,4k,20260919,282,3,measure,21,chase_random,33554432,262144,4106168,13490313884268853268,98130716,0,0,21,21,550017401658,550017401658
7,LP-E,4k,20260919,283,3,measure,22,chase_random_double,8192,524288,278,9212729370394462750,904528,0,0,21,21,268173312,268173312
7,LP-E,4k,20260919,284,3,measure,23,chase_random,2097152,262144,226104,4928571262423921141,25612457,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,285,3,measure,24,chase_sequential,262144,262144,24610,2210441768004150508,661714,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,286,3,measure,25,independent_random_bis,524288,1048576,50478,17610793709896093800,2582165,0,0,21,21,34353516620,34353516620
7,LP-E,4k,20260919,287,3,measure,26,independent_random_bis,131072,1048576,10625,13269451272233515191,1806075,0,0,21,21,8589622991,8589622991
7,LP-E,4k,20260919,288,3,measure,27,independent_random,8192,1048576,783,2932162943737331013,1835864,0,0,21,21,536247488,536247488
7,LP-E,4k,20260919,289,3,measure,28,chase_random,32768,262144,34,6576387020123853455,609417,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,290,3,measure,29,chase_sequential,134217728,262144,11042634,13368138397758705984,833869,0,0,21,21,2929119854592,2929119854592
7,LP-E,4k,20260919,291,3,measure,30,chase_random,8388608,262144,177889,14914123817741026114,82251029,0,0,21,21,137369203268,137369203268
7,LP-E,4k,20260919,292,3,measure,31,independent_random_bis,16384,1048576,626,14269638185022479305,1691636,0,0,21,21,1072619677,1072619677
7,LP-E,4k,20260919,293,3,measure,32,chase_sequential,1048576,262144,48084,10282755528788665994,606795,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,294,3,measure,33,chase_random_double,8388608,524288,307914,9711270715674762144,165064051,0,0,21,21,274975327612,274975327612
7,LP-E,4k,20260919,295,3,measure,34,chase_sequential,2097152,262144,215921,10590542604590803925,699375,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,296,3,measure,35,chase_sequential,8388608,262144,985584,6101107441312582695,701067,0,0,21,21,83898531840,83898531840
7,LP-E,4k,20260919,297,3,measure,36,chase_sequential,524288,262144,22041,16997488447961828332,510080,0,0,21,21,8589803520,8589803520
7,LP-E,4k,20260919,298,3,measure,37,independent_random_bis,65536,1048576,4638,2347006156487059745,2104015,0,0,21,21,4295537478,4295537478
7,LP-E,4k,20260919,299,3,measure,38,independent_random,4194304,1048576,75261,832106326893354743,24392128,0,0,21,21,274774121135,274774121135
7,LP-E,4k,20260919,300,3,measure,39,chase_sequential,67108864,262144,2490640,1296591873584884096,749369,0,0,21,21,687265939456,687265939456
7,LP-E,4k,20260919,301,3,measure,40,independent_random,262144,1048576,6034,4260454400540015836,2103442,0,0,21,21,17188876092,17188876092
7,LP-E,4k,20260919,302,3,measure,41,chase_random_double,16384,524288,215,7714304169367881338,926544,0,0,21,21,536608768,536608768
7,LP-E,4k,20260919,303,3,measure,42,chase_sequential,4194304,262144,212881,9401336081560323775,660031,0,0,21,21,90165084160,90165084160
7,LP-E,4k,20260919,304,3,measure,43,chase_random,16777216,262144,45195,2558141989809493190,94999461,0,0,21,21,274673295402,274673295402
7,LP-E,4k,20260919,305,3,measure,44,chase_random,65536,262144,6257,18038636751750898394,2032995,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,306,3,measure,45,independent_random_bis,1048576,1048576,88849,4570463520117976139,4138226,0,0,21,21,68753971853,68753971853
7,LP-E,4k,20260919,307,3,measure,46,page_fault_touch,16777216,4096,1382322,18021124248305729085,10058787,185745,4096,21,21,8192,8192
7,LP-E,4k,20260919,308,3,measure,47,chase_random_double,2097152,524288,102769,4857296326354582610,42766871,0,0,21,21,68719214592,68719214592
7,LP-E,4k,20260919,309,3,measure,48,independent_random,67108864,1048576,4534587,7433196390498054406,35724665,0,0,21,21,4396611680151,4396611680151
7,LP-E,4k,20260919,310,3,measure,49,independent_random_bis,4096,1048576,122,2654597871684464511,2035855,0,0,21,21,267778966,267778966
7,LP-E,4k,20260919,311,3,measure,50,chase_random_double,524288,524288,24499,1165839754637158809,9700576,0,0,21,21,17179607040,17179607040
7,LP-E,4k,20260919,312,3,measure,51,independent_random_bis,268435456,1048576,2208753,14300617222859292788,51600275,0,0,21,21,17605040668358,17605040668358
7,LP-E,4k,20260919,313,3,measure,52,chase_sequential,16777216,262144,23648,16409135616718650257,679740,0,0,21,21,40558788608,40558788608
7,LP-E,4k,20260919,314,3,measure,53,chase_random_double,4096,524288,234,8069591821419776331,1051249,0,0,21,21,133955584,133955584
7,LP-E,4k,20260919,315,3,measure,54,independent_random,134217728,1048576,15326594,5676638129358593026,39463815,0,0,21,21,8780132333755,8780132333755
7,LP-E,4k,20260919,316,3,measure,55,chase_random,67108864,262144,2354486,17890960205997655648,104507261,0,0,21,21,1098884021058,1098884021058
7,LP-E,4k,20260919,317,3,measure,56,chase_random_double,32768,524288,1724,15105650126238759554,1009281,0,0,21,21,1073479680,1073479680
7,LP-E,4k,20260919,318,3,measure,57,chase_random_double,131072,524288,12668,9385749058003628510,4266930,0,0,21,21,4294705152,4294705152
7,LP-E,4k,20260919,319,3,measure,58,independent_random_bis,67108864,1048576,6989742,12076916556184342799,33923995,0,0,21,21,4398253776103,4398253776103
7,LP-E,4k,20260919,320,3,measure,59,chase_random_double,1048576,524288,10491,11682971394045983954,11861746,0,0,21,21,34359476224,34359476224
7,LP-E,4k,20260919,321,3,measure,60,independent_random,268435456,1048576,7916378,17091525089315475066,47781744,0,0,21,21,17604767192255,17604767192255
7,LP-E,4k,20260919,322,3,measure,61,independent_random,65536,1048576,6481,18193344216917479240,1801901,0,0,21,21,4298310796,4298310796
7,LP-E,4k,20260919,323,3,measure,62,independent_random,33554432,1048576,1398688,8617221845009123826,33396540,0,0,21,21,2199761853319,2199761853319
7,LP-E,4k,20260919,324,3,measure,63,independent_random,8388608,1048576,13936,5348893219526974400,24911726,0,0,21,21,550129562382,550129562382
7,LP-E,4k,20260919,325,3,measure,64,chase_sequential,33554432,262144,31084,14453552476996799876,726579,0,0,21,21,42508091392,42508091392
7,LP-E,4k,20260919,326,3,measure,65,chase_random,131072,262144,1745,4147971062449058615,2350315,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,327,3,measure,66,chase_random,524288,262144,39866,4892910842271414577,5247756,0,0,21,21,8589803520,8589803520
7,LP-E,4k,20260919,328,3,measure,67,chase_random,8192,262144,116,3330793408080017869,461935,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,329,3,measure,68,chase_sequential,268435456,262144,11870504,16493521070151350733,731881,0,0,21,21,3146141007872,3146141007872
7,LP-E,4k,20260919,330,3,measure,69,chase_sequential,65536,262144,1708,9284355268650452065,433744,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,331,3,measure,70,independent_random_bis,262144,1048576,19115,16538258173294771651,1941918,0,0,21,21,17210140156,17210140156
7,LP-E,4k,20260919,332,3,measure,71,chase_random_double,262144,524288,16769,17919078084955671201,4538801,0,0,21,21,8589672448,8589672448
7,LP-E,4k,20260919,333,3,measure,72,independent_random,2097152,1048576,231445,15827015527218605475,15567488,0,0,21,21,137401233260,137401233260
7,LP-E,4k,20260919,334,3,measure,73,independent_random_bis,134217728,1048576,12585929,4993170462974862980,36929675,0,0,21,21,8800811778338,8800811778338
7,LP-E,4k,20260919,335,3,measure,74,chase_random,4194304,262144,403665,15090154512162643980,55633330,0,0,21,21,68836989787,68836989787
7,LP-E,4k,20260919,336,3,measure,75,independent_random,16384,1048576,124,12969311913593253468,1663737,0,0,21,21,1073797903,1073797903
7,LP-E,4k,20260919,337,3,measure,76,independent_random_bis,33554432,1048576,4085295,12223336305622116194,32484881,0,0,21,21,2198878140773,2198878140773
7,LP-E,4k,20260919,338,3,measure,77,independent_random,32768,1048576,1303,1899779837619968160,2044992,0,0,21,21,2146429074,2146429074
7,LP-E,4k,20260919,339,3,measure,78,chase_random_double,16777216,524288,1494049,15908103786321866115,185367578,0,0,21,21,549843560929,549843560929
7,LP-E,4k,20260919,340,3,measure,79,independent_random,16777216,1048576,1849306,5206820699150836266,27727226,0,0,21,21,1099602864534,1099602864534
7,LP-E,4k,20260919,341,3,measure,80,chase_random_double,268435456,524288,9624245,12168913671396918334,206022167,0,0,21,21,8803398119815,8803398119815
7,LP-E,4k,20260919,342,3,measure,81,independent_random,1048576,1048576,108342,14288578171663713998,3902992,0,0,21,21,68724370818,68724370818
7,LP-E,4k,20260919,343,3,measure,82,chase_random_double,67108864,524288,6372210,5953212721060353404,207303799,0,0,21,21,2199091151695,2199091151695
7,LP-E,4k,20260919,344,3,measure,83,independent_random_bis,16777216,1048576,1570721,1738858906377959202,30872804,0,0,21,21,1099997776585,1099997776585
7,LP-E,4k,20260919,345,3,measure,84,independent_random_bis,8388608,1048576,1006205,5590573683932212388,27162476,0,0,21,21,549239566135,549239566135
7,LP-E,4k,20260919,346,3,measure,85,chase_sequential,4096,262144,279,946529919590501041,618847,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,347,3,measure,86,chase_random_double,65536,524288,4483,13482378142662166237,3031992,0,0,21,21,2147221504,2147221504
7,LP-E,4k,20260919,348,4,measure,0,chase_sequential,2097152,262144,147938,11057514989771189238,713832,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,349,4,measure,1,independent_random,16384,1048576,264,1395973729930090651,1985782,0,0,21,21,1073478395,1073478395
7,LP-E,4k,20260919,350,4,measure,2,chase_random_double,2097152,524288,142390,9699687191380827872,39713653,0,0,21,21,68719214592,68719214592
7,LP-E,4k,20260919,351,4,measure,3,chase_sequential,131072,262144,12186,7198229973894613672,548926,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,352,4,measure,4,chase_random_double,65536,524288,7212,12069690646908054684,3219356,0,0,21,21,2147221504,2147221504
7,LP-E,4k,20260919,353,4,measure,5,chase_random,8388608,262144,950036,14392972454882155712,82101090,0,0,21,21,137295842593,137295842593
7,LP-E,4k,20260919,354,4,measure,6,independent_random,4194304,1048576,400763,16716058053938476084,23871999,0,0,21,21,274874847082,274874847082
7,LP-E,4k,20260919,355,4,measure,7,independent_random_bis,67108864,1048576,5198079,18097191541068585967,36867412,0,0,21,21,4399140343863,4399140343863
7,LP-E,4k,20260919,356,4,measure,8,independent_random_bis,2097152,1048576,214757,393879454016338772,16328285,0,0,21,21,137382631948,137382631948
7,LP-E,4k,20260919,357,4,measure,9,chase_random_double,262144,524288,12134,6812643003550393738,6566591,0,0,21,21,8589672448,8589672448
7,LP-E,4k,20260919,358,4,measure,10,chase_random,65536,262144,4500,3851522440413801583,2035259,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,359,4,measure,11,chase_random,268435456,262144,5602169,1959508352101943845,113600103,0,0,21,21,4394830451565,4394830451565
7,LP-E,4k,20260919,360,4,measure,12,chase_random_double,134217728,524288,15993118,17476383026330940095,214638634,0,0,21,21,4401648350727,4401648350727
7,LP-E,4k,20260919,361,4,measure,13,chase_sequential,262144,262144,10338,7656436985784402574,469272,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,362,4,measure,14,independent_random_bis,16777216,1048576,963146,10834659404706573715,29290866,0,0,21,21,1098988809838,1098988809838
7,LP-E,4k,20260919,363,4,measure,15,independent_random,4096,1048576,80,9864276969979984639,2036246,0,0,21,21,267790324,267790324
7,LP-E,4k,20260919,364,4,measure,16,independent_random_bis,524288,1048576,35999,17184949066532522667,2364057,0,0,21,21,34342623929,34342623929
7,LP-E,4k,20260919,365,4,measure,17,chase_sequential,4194304,262144,91113,3186619488619439756,853026,0,0,21,21,58244333568,58244333568
7,LP-E,4k,20260919,366,4,measure,18,independent_random,262144,1048576,6037,14624662516974513719,2541875,0,0,21,21,17195808025,17195808025
7,LP-E,4k,20260919,367,4,measure,19,independent_random_bis,262144,1048576,32584,7960563481730402105,1714577,0,0,21,21,17178571788,17178571788
7,LP-E,4k,20260919,368,4,measure,20,chase_random,33554432,262144,2174722,4091721469314725522,100622077,0,0,21,21,549202818562,549202818562
7,LP-E,4k,20260919,369,4,measure,21,chase_random,8192,262144,947,2902627559573505644,657537,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,370,4,measure,22,chase_sequential,67108864,262144,3455882,17832534131091807948,655916,0,0,21,21,940298338304,940298338304
7,LP-E,4k,20260919,371,4,measure,23,chase_sequential,8192,262144,120,13339475983277467689,614580,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,372,4,measure,24,independent_random_bis,1048576,1048576,71243,11694915328804201146,4365019,0,0,21,21,68768610593,68768610593
7,LP-E,4k,20260919,373,4,measure,25,independent_random_bis,131072,1048576,12823,2284962006586867930,1993283,0,0,21,21,8582974426,8582974426
7,LP-E,4k,20260919,374,4,measure,26,independent_random_bis,8192,1048576,105,4520891231753067997,1886090,0,0,21,21,536580774,536580774
7,LP-E,4k,20260919,375,4,measure,27,chase_random,4096,262144,237,3424089241414991556,622922,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,376,4,measure,28,page_fault_touch,16777216,4096,1966635,8261082488241344702,9819763,186229,4096,21,21,8192,8192
7,LP-E,4k,20260919,377,4,measure,29,chase_sequential,268435456,262144,32827316,17929658930380720000,909276,0,0,21,21,8639843532800,8639843532800
7,LP-E,4k,20260919,378,4,measure,30,chase_sequential,134217728,262144,1138560,17419722579172531494,742717,0,0,21,21,332826279936,332826279936
7,LP-E,4k,20260919,379,4,measure,31,chase_random_double,16777216,524288,1353442,5656073666567505439,184537248,0,0,21,21,549699353797,549699353797
7,LP-E,4k,20260919,380,4,measure,32,chase_random_double,16384,524288,1607,1853504898072131794,914396,0,0,21,21,536608768,536608768
7,LP-E,4k,20260919,381,4,measure,33,chase_random,4194304,262144,240793,9891624809764771492,60827314,0,0,21,21,68717684845,68717684845
7,LP-E,4k,20260919,382,4,measure,34,independent_random_bis,268435456,1048576,23124543,6750564918860409950,52234663,0,0,21,21,17602370912682,17602370912682
7,LP-E,4k,20260919,383,4,measure,35,chase_random,262144,262144,11855,11878986855960892213,3626236,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,384,4,measure,36,chase_random_double,4096,524288,408,12944110362270328776,876746,0,0,21,21,133955584,133955584
7,LP-E,4k,20260919,385,4,measure,37,independent_random_bis,4096,1048576,92,2555053092337364816,1662247,0,0,21,21,267886146,267886146
7,LP-E,4k,20260919,386,4,measure,38,chase_random,67108864,262144,7002492,14693178077035548034,102822319,0,0,21,21,1098480295349,1098480295349
7,LP-E,4k,20260919,387,4,measure,39,chase_sequential,8388608,262144,841309,10576096977483169734,720914,0,0,21,21,197361008640,197361008640
7,LP-E,4k,20260919,388,4,measure,40,chase_sequential,32768,262144,3552,12864627895085472582,447590,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,389,4,measure,41,chase_random_double,67108864,524288,7545688,2915939107302040610,198446458,0,0,21,21,2198351269323,2198351269323
7,LP-E,4k,20260919,390,4,measure,42,chase_random_double,131072,524288,13862,18160308280262624851,4844944,0,0,21,21,4294705152,4294705152
7,LP-E,4k,20260919,391,4,measure,43,independent_random,131072,1048576,14285,2185947038762447499,1714382,0,0,21,21,8593032714,8593032714
7,LP-E,4k,20260919,392,4,measure,44,chase_random,1048576,262144,11862,15943174018132171812,9348787,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,393,4,measure,45,independent_random,8192,1048576,519,3454605207625242819,1758525,0,0,21,21,536650532,536650532
7,LP-E,4k,20260919,394,4,measure,46,independent_random_bis,33554432,1048576,368597,12305029929540985285,34529723,0,0,21,21,2200846245927,2200846245927
7,LP-E,4k,20260919,395,4,measure,47,independent_random_bis,16384,1048576,1431,279986324532379320,2051733,0,0,21,21,1073329610,1073329610
7,LP-E,4k,20260919,396,4,measure,48,chase_random_double,268435456,524288,33172393,7672090932005972835,229044532,0,0,21,21,8790767021002,8790767021002
7,LP-E,4k,20260919,397,4,measure,49,independent_random,32768,1048576,784,2532569185195170796,1882453,0,0,21,21,2147399677,2147399677
7,LP-E,4k,20260919,398,4,measure,50,independent_random_bis,65536,1048576,1846,12884940644754364188,1924427,0,0,21,21,4289634947,4289634947
