run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
18,P,2m,20260919,207,2,measure,33,independent_random,33554432,1048576,3646515,10428807764034188003,17764664,0,0,11,11,2198997164039,2198997164039
18,P,2m,20260919,208,2,measure,34,chase_sequential,8388608,262144,901580,15626575145688774231,1396686,0,0,11,11,149961965568,149961965568
18,P,2m,20260919,209,2,measure,35,independent_random_bis,268435456,1048576,16223183,4311075450650910509,22305042,0,0,11,11,17610588063799,17610588063799
18,P,2m,20260919,210,2,measure,36,chase_random_double,131072,524288,12092,4864902794458428721,4727568,0,0,11,11,4294705152,4294705152
18,P,2m,20260919,211,2,measure,37,independent_random,67108864,1048576,3341404,14554008509697142645,20086683,0,0,11,11,4398602520263,4398602520263
18,P,2m,20260919,212,2,measure,38,chase_random_double,32768,524288,673,9903407427843448711,2518552,0,0,11,11,1073479680,1073479680
18,P,2m,20260919,213,2,measure,39,chase_random,134217728,262144,8879736,1368819830321182181,107491774,0,0,11,11,2200099764264,2200099764264
18,P,2m,20260919,214,2,measure,40,independent_random_bis,2097152,1048576,133993,1581440823204676442,6281159,0,0,11,11,137414639893,137414639893
18,P,2m,20260919,215,2,measure,41,chase_random,4194304,262144,424213,5007455446065090770,57377242,0,0,11,11,68565328627,68565328627
18,P,2m,20260919,216,2,measure,42,independent_random_bis,524288,1048576,24640,18119269476919249463,3101209,0,0,11,11,34360618393,34360618393
18,P,2m,20260919,217,2,measure,43,chase_random,2097152,262144,203639,13300188746224742340,13317075,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,218,2,measure,44,independent_random,2097152,1048576,117205,10877873498993917290,3149307,0,0,11,11,137383201155,137383201155
18,P,2m,20260919,219,2,measure,45,independent_random_bis,1048576,1048576,8022,10306900888481822665,2520433,0,0,11,11,68706203395,68706203395
18,P,2m,20260919,220,2,measure,46,chase_random,65536,262144,6626,12424396991552014855,1357613,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,221,2,measure,47,independent_random,262144,1048576,23281,5025365836592576198,1537293,0,0,11,11,17181501403,17181501403
18,P,2m,20260919,222,2,measure,48,chase_random_double,67108864,524288,6218380,15748590876450681438,200431098,0,0,11,11,2200408377582,2200408377582
18,P,2m,20260919,223,2,measure,49,independent_random_bis,8192,1048576,582,11994231108109328650,2896930,0,0,11,11,536542067,536542067
18,P,2m,20260919,224,2,measure,50,chase_random,32768,262144,3676,13990572092408095264,768563,0,0,11,11,536739840,536739840
18,P,2m,20260919,225,2,measure,51,chase_sequential,2097152,262144,244956,11448527339195237419,990492,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,226,2,measure,52,independent_random_bis,4096,1048576,287,9685941753379738248,1368393,0,0,11,11,267898563,267898563
18,P,2m,20260919,227,2,measure,53,chase_random_double,1048576,524288,92911,10752939336290284112,8010936,0,0,11,11,34359476224,34359476224
18,P,2m,20260919,228,2,measure,54,chase_random,16384,262144,68,16069450972886110238,684105,0,0,11,11,268304384,268304384
18,P,2m,20260919,229,2,measure,55,chase_random,33554432,262144,2953905,14689891777115511581,100071369,0,0,11,11,550038111786,550038111786
18,P,2m,20260919,230,2,measure,56,independent_random,4096,1048576,390,2433660627843623790,2977350,0,0,11,11,267717110,267717110
18,P,2m,20260919,231,2,measure,57,chase_random_double,2097152,524288,151407,14199025353010894868,16455618,0,0,11,11,68719214592,68719214592
18,P,2m,20260919,232,2,measure,58,chase_sequential,4194304,262144,10894,11984522780071792854,1079582,0,0,11,11,37215404032,37215404032
18,P,2m,20260919,233,2,measure,59,chase_sequential,8192,262144,141,13764169840225546085,725843,0,0,11,11,134086656,134086656
18,P,2m,20260919,234,2,measure,60,independent_random_bis,134217728,1048576,124956,18279690374448253738,21241026,0,0,11,11,8794418866753,8794418866753
18,P,2m,20260919,235,2,measure,61,independent_random,16777216,1048576,1811813,11511486637712849466,16445732,0,0,11,11,1100012351437,1100012351437
18,P,2m,20260919,236,2,measure,62,chase_random,67108864,262144,5513755,11309229357825563867,103660296,0,0,11,11,1099984167770,1099984167770
18,P,2m,20260919,237,2,measure,63,page_fault_touch,268435456,65536,4665253,3742347645747572044,34169537,1498146,128,11,11,131072,131072
18,P,2m,20260919,238,2,measure,64,chase_random_double,4096,524288,291,2857353091618066139,1659047,0,0,11,11,133955584,133955584
18,P,2m,20260919,239,2,measure,65,chase_random,16777216,262144,208443,5925402111754704655,77990711,0,0,11,11,274843034168,274843034168
18,P,2m,20260919,240,2,measure,66,independent_random_bis,131072,1048576,15707,9113175171538989204,2912427,0,0,11,11,8587749847,8587749847
18,P,2m,20260919,241,2,measure,67,independent_random,8192,1048576,509,14651607620081009421,1454063,0,0,11,11,536816801,536816801
18,P,2m,20260919,242,2,measure,68,chase_random,524288,262144,35169,14478774482391272760,4498770,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,243,2,measure,69,chase_sequential,16384,262144,2010,12612576337261684011,665717,0,0,11,11,268304384,268304384
18,P,2m,20260919,244,2,measure,70,chase_sequential,32768,262144,2702,10196605358515188259,658171,0,0,11,11,536739840,536739840
18,P,2m,20260919,245,2,measure,71,chase_random,4096,262144,423,17277251252308579986,665916,0,0,11,11,66977792,66977792
18,P,2m,20260919,246,2,measure,72,independent_random,65536,1048576,8050,9436787689767384220,1419666,0,0,11,11,4297260492,4297260492
18,P,2m,20260919,247,2,measure,73,independent_random,131072,1048576,10674,7434938772982148127,1411012,0,0,11,11,8585903086,8585903086
18,P,2m,20260919,248,2,measure,74,chase_random_double,16777216,524288,518230,7480167463625591231,166946568,0,0,11,11,549600143918,549600143918
18,P,2m,20260919,249,2,measure,75,independent_random_bis,8388608,1048576,609264,8369108360961512176,18579669,0,0,11,11,549762996635,549762996635
18,P,2m,20260919,250,2,measure,76,independent_random,134217728,1048576,4673933,6221251127796789400,22406219,0,0,11,11,8793248657747,8793248657747
18,P,2m,20260919,251,2,measure,77,independent_random,1048576,1048576,73038,16968617471757588722,3445492,0,0,11,11,68703106059,68703106059
18,P,2m,20260919,252,2,measure,78,chase_random_double,16384,524288,1995,14492994389863856051,1517627,0,0,11,11,536608768,536608768
18,P,2m,20260919,253,2,measure,79,independent_random_bis,262144,1048576,420,17048860945251837226,1494668,0,0,11,11,17181845420,17181845420
18,P,2m,20260919,254,2,measure,80,chase_random_double,8192,524288,315,11859877063738523693,1354032,0,0,11,11,268173312,268173312
18,P,2m,20260919,255,2,measure,81,chase_random_double,524288,524288,6951,8320784047977942945,7117973,0,0,11,11,17179607040,17179607040
18,P,2m,20260919,256,2,measure,82,chase_sequential,33554432,262144,3523649,12964140389209826817,969814,0,0,11,11,958063050752,958063050752
18,P,2m,20260919,257,2,measure,83,chase_sequential,16777216,262144,881252,307461003126259312,1000237,0,0,11,11,265374531584,265374531584
18,P,2m,20260919,258,2,measure,84,chase_sequential,67108864,262144,6140357,13006464065331787353,993362,0,0,11,11,1644017352704,1644017352704
18,P,2m,20260919,259,2,measure,85,chase_random_double,33554432,524288,557044,241879210360496221,193426777,0,0,11,11,1099073410790,1099073410790
18,P,2m,20260919,260,2,measure,86,chase_random_double,65536,524288,5964,6158677076646126297,4037197,0,0,11,11,2147221504,2147221504
18,P,2m,20260919,261,3,measure,0,chase_random,2097152,262144,192297,10433922620623088257,13390712,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,262,3,measure,1,chase_random,65536,262144,1952,2005021655480015666,1756560,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,263,3,measure,2,independent_random,33554432,1048576,3520465,13640431484706829707,18073614,0,0,11,11,2197519934964,2197519934964
18,P,2m,20260919,264,3,measure,3,chase_random,1048576,262144,63295,14128837158885185750,5701336,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,265,3,measure,4,independent_random_bis,32768,1048576,1658,2920781579076671078,1393479,0,0,11,11,2145494036,2145494036
18,P,2m,20260919,266,3,measure,5,chase_random_double,8388608,524288,216215,14455829775593004146,151432796,0,0,11,11,274771086561,274771086561
18,P,2m,20260919,267,3,measure,6,chase_random_double,262144,524288,30388,8191906853052350032,5695694,0,0,11,11,8589672448,8589672448
18,P,2m,20260919,268,3,measure,7,chase_random,134217728,262144,4428208,12177059388434647300,106967873,0,0,11,11,2195925392900,2195925392900
18,P,2m,20260919,269,3,measure,8,chase_sequential,4194304,262144,515673,8420077608105983096,1879310,0,0,11,11,36617977856,36617977856
18,P,2m,20260919,270,3,measure,9,chase_sequential,65536,262144,4183,15732056313389472015,961934,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,271,3,measure,10,chase_sequential,268435456,262144,19519297,7434686110759295313,997033,0,0,11,11,5151226200064,5151226200064
18,P,2m,20260919,272,3,measure,11,independent_random_bis,2097152,1048576,237301,2976152911024841752,2669258,0,0,11,11,137408131624,137408131624
18,P,2m,20260919,273,3,measure,12,chase_random_double,16384,524288,1573,5089522283458541151,1635815,0,0,11,11,536608768,536608768
18,P,2m,20260919,274,3,measure,13,independent_random,65536,1048576,3643,9423942549466688425,1489590,0,0,11,11,4291729692,4291729692
18,P,2m,20260919,275,3,measure,14,chase_sequential,524288,262144,40997,4122017927285316595,741593,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,276,3,measure,15,independent_random_bis,4194304,1048576,99687,5111458500641696862,11303228,0,0,11,11,275018953565,275018953565
18,P,2m,20260919,277,3,measure,16,independent_random,2097152,1048576,208203,17926511215958567042,4948659,0,0,11,11,137578287617,137578287617
18,P,2m,20260919,278,3,measure,17,chase_random_double,134217728,524288,13444330,8497696347307500118,189846016,0,0,11,11,4396250832573,4396250832573
18,P,2m,20260919,279,3,measure,18,chase_random_double,4194304,524288,88768,6542842722765019634,98719333,0,0,11,11,137438691328,137438691328
18,P,2m,20260919,280,3,measure,19,chase_random_double,268435456,524288,16342006,11350157469194868956,220654254,0,0,11,11,8792629017053,8792629017053
18,P,2m,20260919,281,3,measure,20,chase_random_double,131072,524288,966,17916641958716036744,5064464,0,0,11,11,4294705152,4294705152
18,P,2m,20260919,282,3,measure,21,chase_random,16777216,262144,965335,9341247282898605831,93164282,0,0,11,11,275000142851,275000142851
18,P,2m,20260919,283,3,measure,22,chase_random,16384,262144,123,1176402359543463772,1901594,0,0,11,11,268304384,268304384
18,P,2m,20260919,284,3,measure,23,chase_sequential,8388608,262144,577044,9481818411872868755,1112811,0,0,11,11,185628229632,185628229632
18,P,2m,20260919,285,3,measure,24,chase_sequential,262144,262144,9422,9272837403802728363,711325,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,286,3,measure,25,chase_random,4194304,262144,482257,1892537096836522651,44233525,0,0,11,11,68747336521,68747336521
18,P,2m,20260919,287,3,measure,26,chase_random_double,4096,524288,362,13826626256342895294,2507038,0,0,11,11,133955584,133955584
18,P,2m,20260919,288,3,measure,27,chase_random_double,2097152,524288,185847,18146399046496407081,18114062,0,0,11,11,68719214592,68719214592
18,P,2m,20260919,289,3,measure,28,chase_random,8192,262144,848,5910199730672822749,897293,0,0,11,11,134086656,134086656
18,P,2m,20260919,290,3,measure,29,independent_random_bis,1048576,1048576,74748,10058513674400927383,2058194,0,0,11,11,68751196700,68751196700
18,P,2m,20260919,291,3,measure,30,independent_random,262144,1048576,15589,10295788048229601844,1582163,0,0,11,11,17182918405,17182918405
18,P,2m,20260919,292,3,measure,31,independent_random,524288,1048576,15324,12016202873126024840,1591584,0,0,11,11,34361515761,34361515761
18,P,2m,20260919,293,3,measure,32,independent_random_bis,16777216,1048576,1003673,13701529934906866649,17710174,0,0,11,11,1099489326628,1099489326628
18,P,2m,20260919,294,3,measure,33,chase_sequential,32768,262144,3767,15223216024271287029,1726107,0,0,11,11,536739840,536739840
18,P,2m,20260919,295,3,measure,34,chase_sequential,33554432,262144,3072522,11182118115760490880,1028477,0,0,11,11,839802814464,839802814464
18,P,2m,20260919,296,3,measure,35,independent_random,1048576,1048576,117238,2620946416297121511,1950378,0,0,11,11,68780430695,68780430695
18,P,2m,20260919,297,3,measure,36,independent_random,134217728,1048576,16071844,11634464303761137730,18955088,0,0,11,11,8798174765161,8798174765161
18,P,2m,20260919,298,3,measure,37,chase_random,131072,262144,11937,2134875600637481850,2965612,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,299,3,measure,38,independent_random,4096,1048576,322,16724040016647737144,1551118,0,0,11,11,268070811,268070811
18,P,2m,20260919,300,3,measure,39,chase_sequential,4096,262144,130,6199215522274513780,682547,0,0,11,11,66977792,66977792
18,P,2m,20260919,301,3,measure,40,chase_sequential,16384,262144,991,17551216394045063852,658655,0,0,11,11,268304384,268304384
18,P,2m,20260919,302,3,measure,41,independent_random,4194304,1048576,317698,13084112406735470659,11067286,0,0,11,11,274549412542,274549412542
18,P,2m,20260919,303,3,measure,42,independent_random,16777216,1048576,1172541,7097993462636895763,17295135,0,0,11,11,1099038380282,1099038380282
18,P,2m,20260919,304,3,measure,43,chase_random_double,65536,524288,4567,7850345811108403920,3444233,0,0,11,11,2147221504,2147221504
18,P,2m,20260919,305,3,measure,44,independent_random,67108864,1048576,5544186,13199934933975397908,17308210,0,0,11,11,4395765311517,4395765311517
18,P,2m,20260919,306,3,measure,45,independent_random_bis,67108864,1048576,7720201,6765094464832410319,17484907,0,0,11,11,4396080035250,4396080035250
18,P,2m,20260919,307,3,measure,46,chase_random,268435456,262144,24341642,15029750392229898377,109064624,0,0,11,11,4398662905768,4398662905768
18,P,2m,20260919,308,3,measure,47,chase_random,524288,262144,9573,13023691475886841105,4644011,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,309,3,measure,48,chase_random_double,67108864,524288,5361022,6806977607569150654,179828966,0,0,11,11,2197824482302,2197824482302
18,P,2m,20260919,310,3,measure,49,independent_random,8192,1048576,704,12960397827828476879,2758477,0,0,11,11,536183437,536183437
18,P,2m,20260919,311,3,measure,50,chase_random,4096,262144,15,16169057199197616281,734847,0,0,11,11,66977792,66977792
18,P,2m,20260919,312,3,measure,51,independent_random,16384,1048576,1674,14177018130360667484,1381065,0,0,11,11,1073567881,1073567881
18,P,2m,20260919,313,3,measure,52,independent_random,268435456,1048576,27545319,9347372973801545350,21736228,0,0,11,11,17600735792713,17600735792713
18,P,2m,20260919,314,3,measure,53,independent_random,8388608,1048576,292731,5481221758398486287,15015328,0,0,11,11,549859051357,549859051357
18,P,2m,20260919,315,3,measure,54,chase_random,262144,262144,28623,986670176245935000,3571311,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,316,3,measure,55,chase_random_double,1048576,524288,47319,14137556797386604409,7495792,0,0,11,11,34359476224,34359476224
18,P,2m,20260919,317,3,measure,56,chase_sequential,2097152,262144,247302,3769151639688632247,980757,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,318,3,measure,57,chase_sequential,131072,262144,4210,18226829886931731011,801742,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,319,3,measure,58,independent_random,32768,1048576,2820,6313058340270279989,1822845,0,0,11,11,2148225568,2148225568
18,P,2m,20260919,320,3,measure,59,independent_random_bis,33554432,1048576,2852157,5283679870571749415,17297301,0,0,11,11,2197965104439,2197965104439
18,P,2m,20260919,321,3,measure,60,page_fault_touch,16777216,4096,1568568,8280310848874835459,3335768,121548,8,11,11,8192,8192
18,P,2m,20260919,322,3,measure,61,chase_random_double,33554432,524288,3289427,1756193458976471645,137359912,0,0,11,11,1098207211876,1098207211876
18,P,2m,20260919,323,3,measure,62,chase_random,67108864,262144,2579609,3293088098357680486,103803066,0,0,11,11,1100662923992,1100662923992
18,P,2m,20260919,324,3,measure,63,independent_random,131072,1048576,10232,13311825974892436387,2921256,0,0,11,11,8590118226,8590118226
18,P,2m,20260919,325,3,measure,64,independent_random_bis,4096,1048576,474,9182306208635409877,1424093,0,0,11,11,268182084,268182084
18,P,2m,20260919,326,3,measure,65,chase_sequential,8192,262144,958,6476843971189339986,665203,0,0,11,11,134086656,134086656
18,P,2m,20260919,327,3,measure,66,independent_random_bis,65536,1048576,3456,8820661715013287052,1416989,0,0,11,11,4293888232,4293888232
18,P,2m,20260919,328,3,measure,67,chase_sequential,16777216,262144,745399,11416446344046452735,991566,0,0,11,11,229761482752,229761482752
18,P,2m,20260919,329,3,measure,68,chase_random,8388608,262144,49945,3750117554652283498,77280761,0,0,11,11,137639712805,137639712805
18,P,2m,20260919,330,3,measure,69,independent_random_bis,262144,1048576,14603,12673944565155060016,2927064,0,0,11,11,17176014918,17176014918
18,P,2m,20260919,331,3,measure,70,chase_random_double,8192,524288,373,16777424077168061980,1371191,0,0,11,11,268173312,268173312
18,P,2m,20260919,332,3,measure,71,chase_sequential,67108864,262144,3374035,2655786920978949775,939527,0,0,11,11,918842638336,918842638336
18,P,2m,20260919,333,3,measure,72,independent_random_bis,16384,1048576,485,10421342147355023603,1431496,0,0,11,11,1073076080,1073076080
18,P,2m,20260919,334,3,measure,73,independent_random_bis,8192,1048576,415,8829127996323701701,1380696,0,0,11,11,536402784,536402784
18,P,2m,20260919,335,3,measure,74,chase_random,32768,262144,458,8802612193987545841,697087,0,0,11,11,536739840,536739840
18,P,2m,20260919,336,3,measure,75,independent_random_bis,524288,1048576,19890,15343210733918241176,1783869,0,0,11,11,34363986506,34363986506
18,P,2m,20260919,337,3,measure,76,chase_random,33554432,262144,1389333,3793884294941009612,86738229,0,0,11,11,549488654977,549488654977
18,P,2m,20260919,338,3,measure,77,independent_random_bis,268435456,1048576,15666695,1818745307940200383,21137105,0,0,11,11,17587902265720,17587902265720
18,P,2m,20260919,339,3,measure,78,page_fault_touch,268435456,65536,22196669,15332384790696791543,33715721,1328178,128,11,11,131072,131072
18,P,2m,20260919,340,3,measure,79,chase_random_double,524288,524288,24231,5260950767226627822,5601742,0,0,11,11,17179607040,17179607040
18,P,2m,20260919,341,3,measure,80,independent_random_bis,131072,1048576,3046,68034015765677759,1430875,0,0,11,11,8589766999,8589766999
18,P,2m,20260919,342,3,measure,81,chase_sequential,1048576,262144,1866,15958854520844549295,808648,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,343,3,measure,82,chase_random_double,16777216,524288,1798414,8215262089723815585,159562189,0,0,11,11,550085350173,550085350173
18,P,2m,20260919,344,3,measure,83,independent_random_bis,134217728,1048576,14621643,18051571566742211745,22359989,0,0,11,11,8790546984353,8790546984353
18,P,2m,20260919,345,3,measure,84,chase_random_double,32768,524288,1938,5923714412405251954,2683081,0,0,11,11,1073479680,1073479680
18,P,2m,20260919,346,3,measure,85,chase_sequential,134217728,262144,15146902,8151697065526269361,729734,0,0,11,11,4005029085184,4005029085184
18,P,2m,20260919,347,3,measure,86,independent_random_bis,8388608,1048576,922059,1369494566356174371,15809525,0,0,11,11,549778180002,549778180002
18,P,2m,20260919,348,4,measure,0,independent_random,131072,1048576,9731,8294718700527641778,2563388,0,0,11,11,8590691292,8590691292
18,P,2m,20260919,349,4,measure,1,chase_random_double,32768,524288,2689,8187769585461147678,1538601,0,0,11,11,1073479680,1073479680
18,P,2m,20260919,350,4,measure,2,independent_random,268435456,1048576,21886250,3878981152742124948,21755018,0,0,11,11,17586946657615,17586946657615
18,P,2m,20260919,351,4,measure,3,chase_random,8388608,262144,417720,17190880718911886441,40492583,0,0,11,11,137361253333,137361253333
18,P,2m,20260919,352,4,measure,4,independent_random_bis,1048576,1048576,80802,2014711242827895108,3044039,0,0,11,11,68762096846,68762096846
18,P,2m,20260919,353,4,measure,5,chase_sequential,16384,262144,1897,6775199673468834810,712837,0,0,11,11,268304384,268304384
18,P,2m,20260919,354,4,measure,6,independent_random_bis,32768,1048576,3682,2796116962249168804,1374712,0,0,11,11,2148846284,2148846284
18,P,2m,20260919,355,4,measure,7,independent_random,134217728,1048576,5513642,1808368035280599313,19191503,0,0,11,11,8795946714571,8795946714571
18,P,2m,20260919,356,4,measure,8,chase_random_double,131072,524288,14699,7640769832032287396,4683125,0,0,11,11,4294705152,4294705152
18,P,2m,20260919,357,4,measure,9,chase_sequential,16777216,262144,46060,5068192228346287341,989807,0,0,11,11,46433959936,46433959936
18,P,2m,20260919,358,4,measure,10,independent_random_bis,67108864,1048576,114695,8555517396348185923,17774422,0,0,11,11,4398762362134,4398762362134
18,P,2m,20260919,359,4,measure,11,chase_random,2097152,262144,101216,10855358258194083168,13680441,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,360,4,measure,12,independent_random_bis,16777216,1048576,357214,18213386287059473420,14352244,0,0,11,11,1099796753538,1099796753538
18,P,2m,20260919,361,4,measure,13,independent_random,65536,1048576,4329,11319200466441929896,2566379,0,0,11,11,4291564962,4291564962
18,P,2m,20260919,362,4,measure,14,chase_random,134217728,262144,7008313,967673583432163094,101827546,0,0,11,11,2200374699702,2200374699702
18,P,2m,20260919,363,4,measure,15,independent_random_bis,33554432,1048576,3089232,14346072051496274973,15946868,0,0,11,11,2200298923346,2200298923346
18,P,2m,20260919,364,4,measure,16,chase_sequential,268435456,262144,11851249,9765812703841415724,1302021,0,0,11,11,3141093425152,3141093425152
18,P,2m,20260919,365,4,measure,17,chase_random,524288,262144,19864,2194227688938337831,4643070,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,366,4,measure,18,independent_random_bis,524288,1048576,17672,12243736679960616179,1487785,0,0,11,11,34363450021,34363450021
18,P,2m,20260919,367,4,measure,19,independent_random_bis,65536,1048576,414,11430788643165534687,1422419,0,0,11,11,4290849037,4290849037
18,P,2m,20260919,368,4,measure,20,independent_random_bis,2097152,1048576,66766,6979577697204588371,4410778,0,0,11,11,137364184633,137364184633
18,P,2m,20260919,369,4,measure,21,chase_random_double,4096,524288,123,171335956597897985,1985918,0,0,11,11,133955584,133955584
18,P,2m,20260919,370,4,measure,22,independent_random,33554432,1048576,4056340,1270770149616668710,14510949,0,0,11,11,2198651088335,2198651088335
18,P,2m,20260919,371,4,measure,23,independent_random,1048576,1048576,90739,7113113850651531517,3437833,0,0,11,11,68725026617,68725026617
18,P,2m,20260919,372,4,measure,24,chase_random,8192,262144,342,9565582231872332829,1045967,0,0,11,11,134086656,134086656
18,P,2m,20260919,373,4,measure,25,independent_random_bis,8388608,1048576,348634,9077855103047845357,15366987,0,0,11,11,549654552450,549654552450
18,P,2m,20260919,374,4,measure,26,chase_random_double,8192,524288,83,13258146072872909572,2533821,0,0,11,11,268173312,268173312
18,P,2m,20260919,375,4,measure,27,chase_random,268435456,262144,17933820,14957090185733446034,107256753,0,0,11,11,4402787644474,4402787644474
18,P,2m,20260919,376,4,measure,28,chase_sequential,8388608,262144,564699,9661775627127318301,1881859,0,0,11,11,182392061952,182392061952
18,P,2m,20260919,377,4,measure,29,independent_random,4096,1048576,308,14683403005212170051,1550464,0,0,11,11,268149134,268149134
18,P,2m,20260919,378,4,measure,30,chase_random_double,524288,524288,27835,9593602824231481884,6428870,0,0,11,11,17179607040,17179607040
18,P,2m,20260919,379,4,measure,31,independent_random,4194304,1048576,309651,17235078870923527505,9011024,0,0,11,11,274880509551,274880509551
18,P,2m,20260919,380,4,measure,32,independent_random_bis,262144,1048576,30260,14075532309808990167,2377573,0,0,11,11,17170657236,17170657236
18,P,2m,20260919,381,4,measure,33,chase_random_double,16384,524288,1172,17224977757334016021,1392527,0,0,11,11,536608768,536608768
18,P,2m,20260919,382,4,measure,34,chase_random_double,4194304,524288,452134,11223378707821305115,14985238,0,0,11,11,137438691328,137438691328
18,P,2m,20260919,383,4,measure,35,independent_random,524288,1048576,40936,10894496796837489744,1758304,0,0,11,11,34385879452,34385879452
18,P,2m,20260919,384,4,measure,36,chase_sequential,131072,262144,12778,18358885693095724875,730031,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,385,4,measure,37,chase_random_double,1048576,524288,967,11826720484640189557,7104001,0,0,11,11,34359476224,34359476224
18,P,2m,20260919,386,4,measure,38,chase_random,1048576,262144,116133,1210434501833746438,2078263,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,387,4,measure,39,chase_sequential,1048576,262144,49299,8021767045441742415,775955,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,388,4,measure,40,chase_random,4096,262144,138,1182377417511505115,662367,0,0,11,11,66977792,66977792
18,P,2m,20260919,389,4,measure,41,chase_sequential,67108864,262144,2492812,7717322708546777882,993810,0,0,11,11,687835316224,687835316224
18,P,2m,20260919,390,4,measure,42,chase_sequential,4096,262144,306,14555293516030596860,657793,0,0,11,11,66977792,66977792
18,P,2m,20260919,391,4,measure,43,chase_sequential,262144,262144,9236,12682036383774854498,696221,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,392,4,measure,44,chase_random,33554432,262144,1646716,4049209221436443633,86272110,0,0,11,11,549671082037,549671082037
18,P,2m,20260919,393,4,measure,45,chase_random_double,262144,524288,19626,14986188730979470254,5527955,0,0,11,11,8589672448,8589672448
18,P,2m,20260919,394,4,measure,46,chase_sequential,8192,262144,249,126369139755141054,659768,0,0,11,11,134086656,134086656
18,P,2m,20260919,395,4,measure,47,independent_random_bis,134217728,1048576,2603104,504531169530160437,19985734,0,0,11,11,8791251483898,8791251483898
18,P,2m,20260919,396,4,measure,48,independent_random,32768,1048576,2762,11473782659999704265,2551575,0,0,11,11,2147950820,2147950820
18,P,2m,20260919,397,4,measure,49,chase_sequential,2097152,262144,172328,18199223367365040324,1038274,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,398,4,measure,50,chase_random,65536,262144,7666,8236062113435780510,1135836,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,399,4,measure,51,independent_random_bis,4096,1048576,178,4025380578101196701,1367450,0,0,11,11,267723539,267723539
18,P,2m,20260919,400,4,measure,52,page_fault_touch,16777216,4096,914370,7912936594566140224,2660702,62906,8,11,11,8192,8192
18,P,2m,20260919,401,4,measure,53,independent_random,8192,1048576,643,15548713624511336100,1393229,0,0,11,11,536607275,536607275
18,P,2m,20260919,402,4,measure,54,chase_random,16777216,262144,76934,13756737418838729899,89307802,0,0,11,11,275152822170,275152822170
18,P,2m,20260919,403,4,measure,55,chase_random_double,2097152,524288,102568,12286939173359609759,19040900,0,0,11,11,68719214592,68719214592
18,P,2m,20260919,404,4,measure,56,chase_random_double,134217728,524288,12431088,2191700960004908815,204161068,0,0,11,11,4402040973047,4402040973047
18,P,2m,20260919,405,4,measure,57,independent_random_bis,16384,1048576,786,3240909053105697913,3459914,0,0,11,11,1072571669,1072571669
18,P,2m,20260919,406,4,measure,58,independent_random,262144,1048576,18225,6790408003267458947,1753276,0,0,11,11,17197253224,17197253224
18,P,2m,20260919,407,4,measure,59,chase_random_double,268435456,524288,31698625,4649252242116356103,221488841,0,0,11,11,8807263707323,8807263707323
18,P,2m,20260919,408,4,measure,60,chase_random,262144,262144,6082,907333034382970340,4250969,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,409,4,measure,61,chase_random,16384,262144,57,2143996299601630280,723333,0,0,11,11,268304384,268304384
18,P,2m,20260919,410,4,measure,62,chase_random,32768,262144,3350,7662422086627244905,741945,0,0,11,11,536739840,536739840
18,P,2m,20260919,411,4,measure,63,chase_random_double,33554432,524288,755855,13391853590569185441,200364544,0,0,11,11,1100235653243,1100235653243
18,P,2m,20260919,412,4,measure,64,chase_random_double,16777216,524288,1235233,8743241650451859568,192232500,0,0,11,11,549607138108,549607138108
18,P,2m,20260919,413,4,measure,65,chase_random,4194304,262144,46758,1811870702724857993,58567087,0,0,11,11,68825005367,68825005367
18,P,2m,20260919,414,4,measure,66,independent_random,8388608,1048576,662883,10350470629166339361,15895230,0,0,11,11,550350107097,550350107097
18,P,2m,20260919,415,4,measure,67,chase_sequential,65536,262144,2623,12307840010839347273,1471716,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,416,4,measure,68,independent_random,16777216,1048576,944007,6675453290711581772,14713099,0,0,11,11,1099356302263,1099356302263
