protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,107,20261023,libre,22,100000,0,257,32,measure,0,A,256,1,1428,15,15,17489238071228156572
amortization,amortization,107,20261023,libre,22,100000,0,258,23,measure,0,A,8,1,64,15,15,3243726035334100092
amortization,amortization,107,20261023,libre,22,100000,0,259,31,measure,0,A,2,1,43,15,15,12988059484212482569
amortization,amortization,107,20261023,libre,22,100000,0,260,7,measure,0,A,8192,1,45175,15,15,12680693644584415538
amortization,amortization,107,20261023,libre,22,100000,0,261,36,measure,0,A,32768,1,180635,15,15,5126951648388413461
amortization,amortization,107,20261023,libre,22,100000,0,262,12,measure,0,A,1,1,39,15,15,7332737135030467580
amortization,amortization,107,20261023,libre,22,100000,0,263,18,measure,0,A,8,1,65,15,15,18254670774655493706
amortization,amortization,107,20261023,libre,22,100000,0,264,0,measure,0,A,16,1,108,15,15,4266825302780948023
amortization,amortization,107,20261023,libre,22,100000,0,265,26,measure,0,A,8192,1,45172,15,15,17854936939180534194
amortization,amortization,107,20261023,libre,22,100000,0,266,14,measure,0,A,8,1,65,15,15,3129962511404657372
amortization,amortization,107,20261023,libre,22,100000,0,267,30,measure,0,A,2,1,43,15,15,10579130493750170617
amortization,amortization,107,20261023,libre,22,100000,0,268,28,measure,0,A,4,1,45,15,15,5583588225859132334
amortization,amortization,107,20261023,libre,22,100000,0,269,8,measure,0,A,32,1,197,15,15,9639052518255324909
amortization,amortization,107,20261023,libre,22,100000,0,270,30,measure,0,A,4096,1,22611,15,15,12019400347560996785
amortization,amortization,107,20261023,libre,22,100000,0,271,33,measure,0,A,16384,1,90333,15,15,834582038614502404
amortization,amortization,107,20261023,libre,22,100000,0,272,32,measure,0,A,1024,1,5656,15,15,15746422384227153039
amortization,amortization,107,20261023,libre,22,100000,0,273,24,measure,0,A,32768,1,180642,15,15,14960620041627760249
amortization,amortization,107,20261023,libre,22,100000,0,274,34,measure,0,A,32768,1,182770,15,15,17635994968799678839
amortization,amortization,107,20261023,libre,22,100000,0,275,39,measure,0,A,8192,1,45196,15,15,15923342289107723351
amortization,amortization,107,20261023,libre,22,100000,0,276,15,measure,0,A,8192,1,45163,15,15,10902264626742471300
amortization,amortization,107,20261023,libre,22,100000,0,277,8,measure,0,A,128,1,725,15,15,18337858788284544402
amortization,amortization,107,20261023,libre,22,100000,0,278,3,measure,0,A,4,1,46,15,15,5596985919537233410
amortization,amortization,107,20261023,libre,22,100000,0,279,7,measure,0,A,8,1,63,15,15,13934768519643129223
amortization,amortization,107,20261023,libre,22,100000,0,280,9,measure,0,A,8192,1,45194,15,15,9879817687508824364
amortization,amortization,107,20261023,libre,22,100000,0,281,35,measure,0,A,4,1,45,15,15,12647291835313586263
amortization,amortization,107,20261023,libre,22,100000,0,282,11,measure,0,A,16,1,108,15,15,3526046073314398538
amortization,amortization,107,20261023,libre,22,100000,0,283,7,measure,0,A,128,1,725,15,15,10398766031742386819
amortization,amortization,107,20261023,libre,22,100000,0,284,12,measure,0,A,2,1,42,15,15,643159591620735028
amortization,amortization,107,20261023,libre,22,100000,0,285,20,measure,0,A,4096,1,22586,15,15,13240860315444795187
amortization,amortization,107,20261023,libre,22,100000,0,286,15,measure,0,A,16384,1,90330,15,15,16959164040454960120
amortization,amortization,107,20261023,libre,22,100000,0,287,12,measure,0,A,256,1,1434,15,15,241757504662205764
amortization,amortization,107,20261023,libre,22,100000,0,288,27,measure,0,A,512,1,2849,15,15,127079028873566373
amortization,amortization,107,20261023,libre,22,100000,0,289,39,measure,0,A,8,1,64,15,15,2417079727729352420
amortization,amortization,107,20261023,libre,22,100000,0,290,21,measure,0,A,128,1,726,15,15,5904562670687910315
amortization,amortization,107,20261023,libre,22,100000,0,291,20,measure,0,A,32,1,198,15,15,3093337191138416012
amortization,amortization,107,20261023,libre,22,100000,0,292,28,measure,0,A,128,1,727,15,15,14950402213703451298
amortization,amortization,107,20261023,libre,22,100000,0,293,19,measure,0,A,1,1,40,15,15,14796370100044550596
amortization,amortization,107,20261023,libre,22,100000,0,294,12,measure,0,A,16384,1,90329,15,15,5187129183760954811
amortization,amortization,107,20261023,libre,22,100000,0,295,34,measure,0,A,32,1,198,15,15,17261369124428959222
amortization,amortization,107,20261023,libre,22,100000,0,296,9,measure,0,A,128,1,726,15,15,6975101114725926453
amortization,amortization,107,20261023,libre,22,100000,0,297,26,measure,0,A,256,1,1432,15,15,9841449370457944400
amortization,amortization,107,20261023,libre,22,100000,0,298,16,measure,0,A,8,1,65,15,15,9730729198365712709
amortization,amortization,107,20261023,libre,22,100000,0,299,32,measure,0,A,2048,1,11295,15,15,7749187471954840846
amortization,amortization,107,20261023,libre,22,100000,0,300,21,measure,0,A,32,1,197,15,15,17310681057348896516
amortization,amortization,107,20261023,libre,22,100000,0,301,37,measure,0,A,1,1,39,15,15,7908819283979039064
amortization,amortization,107,20261023,libre,22,100000,0,302,33,measure,0,A,512,1,2842,15,15,11056043044209856748
amortization,amortization,107,20261023,libre,22,100000,0,303,26,measure,0,A,4096,1,22600,15,15,8695656807377906541
amortization,amortization,107,20261023,libre,22,100000,0,304,32,measure,0,A,4096,1,22608,15,15,17040002779341612195
amortization,amortization,107,20261023,libre,22,100000,0,305,6,measure,0,A,64,1,373,15,15,11823278367706393643
amortization,amortization,107,20261023,libre,22,100000,0,306,2,measure,0,A,32768,1,180638,15,15,14392495396986313559
amortization,amortization,107,20261023,libre,22,100000,0,307,3,measure,0,A,32,1,197,15,15,17029178594690634099
amortization,amortization,107,20261023,libre,22,100000,0,308,24,measure,0,A,2,1,41,15,15,11449401196234651183
amortization,amortization,107,20261023,libre,22,100000,0,309,14,measure,0,A,1024,1,5655,15,15,14359618242079759763
amortization,amortization,107,20261023,libre,22,100000,0,310,12,measure,0,A,16,1,107,15,15,4441507899279173468
amortization,amortization,107,20261023,libre,22,100000,0,311,27,measure,0,A,1,1,39,15,15,4565423676696526636
amortization,amortization,107,20261023,libre,22,100000,0,312,8,measure,0,A,8,1,64,15,15,8612966044807776073
amortization,amortization,107,20261023,libre,22,100000,0,313,35,measure,0,A,16,1,108,15,15,16080638670732188358
amortization,amortization,107,20261023,libre,22,100000,0,314,10,measure,0,A,4,1,55,15,15,11825895365289528920
amortization,amortization,107,20261023,libre,22,100000,0,315,28,measure,0,A,32,1,197,15,15,3130899525050223802
amortization,amortization,107,20261023,libre,22,100000,0,316,24,measure,0,A,4,1,47,15,15,10195860872015283638
amortization,amortization,107,20261023,libre,22,100000,0,317,22,measure,0,A,1,1,38,15,15,12195518371690925918
amortization,amortization,107,20261023,libre,22,100000,0,318,24,measure,0,A,1,1,39,15,15,3265786931489452319
amortization,amortization,107,20261023,libre,22,100000,0,319,0,measure,0,A,1,1,35,15,15,7046759562679890979
amortization,amortization,107,20261023,libre,22,100000,0,320,10,measure,0,A,4096,1,22624,15,15,70863801165716800
amortization,amortization,107,20261023,libre,22,100000,0,321,23,measure,0,A,32,1,195,15,15,2166816739877812615
amortization,amortization,107,20261023,libre,22,100000,0,322,25,measure,0,A,128,1,724,15,15,1044751436215940439
amortization,amortization,107,20261023,libre,22,100000,0,323,30,measure,0,A,8192,1,45161,15,15,9218668598963002991
amortization,amortization,107,20261023,libre,22,100000,0,324,17,measure,0,A,1024,1,5674,15,15,8847343633037797777
amortization,amortization,107,20261023,libre,22,100000,0,325,7,measure,0,A,512,1,2844,15,15,16416332125930262180
amortization,amortization,107,20261023,libre,22,100000,0,326,16,measure,0,A,32768,1,180641,15,15,7836497873330278398
amortization,amortization,107,20261023,libre,22,100000,0,327,39,measure,0,A,16,1,108,15,15,10178274406503633462
amortization,amortization,107,20261023,libre,22,100000,0,328,25,measure,0,A,512,1,2843,15,15,2356125242114044014
amortization,amortization,107,20261023,libre,22,100000,0,329,6,measure,0,A,2,1,42,15,15,14490167106551190866
amortization,amortization,107,20261023,libre,22,100000,0,330,5,measure,0,A,2,1,42,15,15,7760101517176003312
amortization,amortization,107,20261023,libre,22,100000,0,331,23,measure,0,A,4096,1,28314,15,15,16979320022752478711
amortization,amortization,107,20261023,libre,22,100000,0,332,10,measure,0,A,8,1,85,15,15,1188301429637084864
amortization,amortization,107,20261023,libre,22,100000,0,333,24,measure,0,A,16384,1,90320,15,15,9097965642155325882
amortization,amortization,107,20261023,libre,22,100000,0,334,25,measure,0,A,8,1,64,15,15,5560536730236787772
amortization,amortization,107,20261023,libre,22,100000,0,335,24,measure,0,A,1024,1,5661,15,15,17267952186820732249
amortization,amortization,107,20261023,libre,22,100000,0,336,32,measure,0,A,16384,1,90332,15,15,3414373736412521281
amortization,amortization,107,20261023,libre,22,100000,0,337,27,measure,0,A,4096,1,22602,15,15,5987049075956320641
amortization,amortization,107,20261023,libre,22,100000,0,338,22,measure,0,A,2,1,42,15,15,5023542960938626267
amortization,amortization,107,20261023,libre,22,100000,0,339,20,measure,0,A,16,1,113,15,15,7970608909630586192
amortization,amortization,107,20261023,libre,22,100000,0,340,34,measure,0,A,4096,1,22587,15,15,18106988044793837228
amortization,amortization,107,20261023,libre,22,100000,0,341,28,measure,0,A,8192,1,45181,15,15,3744244214646328670
amortization,amortization,107,20261023,libre,22,100000,0,342,30,measure,0,A,1024,1,5655,15,15,12751604325237272871
amortization,amortization,107,20261023,libre,22,100000,0,343,34,measure,0,A,2,1,42,15,15,13393075676173863226
amortization,amortization,107,20261023,libre,22,100000,0,344,17,measure,0,A,64,1,372,15,15,13593692326619987026
amortization,amortization,107,20261023,libre,22,100000,0,345,38,measure,0,A,16384,1,90325,15,15,13533435418490804098
amortization,amortization,107,20261023,libre,22,100000,0,346,7,measure,0,A,16,1,108,15,15,158776591795865313
amortization,amortization,107,20261023,libre,22,100000,0,347,20,measure,0,A,256,1,1431,15,15,10019027719761063217
amortization,amortization,107,20261023,libre,22,100000,0,348,38,measure,0,A,8,1,65,15,15,4045070178636460242
amortization,amortization,107,20261023,libre,22,100000,0,349,25,measure,0,A,1024,1,5667,15,15,9925503807277711377
amortization,amortization,107,20261023,libre,22,100000,0,350,10,measure,0,A,128,1,727,15,15,10538556472747337077
amortization,amortization,107,20261023,libre,22,100000,0,351,16,measure,0,A,16384,1,90331,15,15,10626418357949431211
amortization,amortization,107,20261023,libre,22,100000,0,352,27,measure,0,A,2048,1,11319,15,15,14483514517645965391
amortization,amortization,107,20261023,libre,22,100000,0,353,5,measure,0,A,64,1,372,15,15,8342813397899450865
amortization,amortization,107,20261023,libre,22,100000,0,354,30,measure,0,A,16,1,108,15,15,4085523162426011704
amortization,amortization,107,20261023,libre,22,100000,0,355,36,measure,0,A,256,1,1430,15,15,7125843471549678669
amortization,amortization,107,20261023,libre,22,100000,0,356,19,measure,0,A,8192,1,45165,15,15,9218025150433311633
amortization,amortization,107,20261023,libre,22,100000,0,357,36,measure,0,A,1,1,41,15,15,13041662408388859521
amortization,amortization,107,20261023,libre,22,100000,0,358,2,measure,0,A,2048,1,11321,15,15,15985834818152808958
amortization,amortization,107,20261023,libre,22,100000,0,359,7,measure,0,A,256,1,1430,15,15,1384768592946247292
amortization,amortization,107,20261023,libre,22,100000,0,360,14,measure,0,A,4096,1,22594,15,15,1724733428415195217
amortization,amortization,107,20261023,libre,22,100000,0,361,1,measure,0,A,32768,1,180633,15,15,15168301833095141059
amortization,amortization,107,20261023,libre,22,100000,0,362,21,measure,0,A,2048,1,11302,15,15,12910552107020344064
amortization,amortization,107,20261023,libre,22,100000,0,363,4,measure,0,A,1024,1,5653,15,15,1788056316359661633
amortization,amortization,107,20261023,libre,22,100000,0,364,11,measure,0,A,256,1,1432,15,15,13637442349976207542
amortization,amortization,107,20261023,libre,22,100000,0,365,34,measure,0,A,8192,1,45189,15,15,16756344198950451235
amortization,amortization,107,20261023,libre,22,100000,0,366,3,measure,0,A,64,1,373,15,15,9985121785398471613
amortization,amortization,107,20261023,libre,22,100000,0,367,13,measure,0,A,128,1,725,15,15,15357754083287952160
amortization,amortization,107,20261023,libre,22,100000,0,368,4,measure,0,A,8,1,62,15,15,1658775954803366222
amortization,amortization,107,20261023,libre,22,100000,0,369,1,measure,0,A,32,1,196,15,15,16432833168790755585
amortization,amortization,107,20261023,libre,22,100000,0,370,1,measure,0,A,16,1,107,15,15,12571192207759558707
amortization,amortization,107,20261023,libre,22,100000,0,371,25,measure,0,A,4,1,46,15,15,6141039600545620330
amortization,amortization,107,20261023,libre,22,100000,0,372,18,measure,0,A,16,1,108,15,15,18121270482954031483
amortization,amortization,107,20261023,libre,22,100000,0,373,3,measure,0,A,128,1,725,15,15,2847438429409862463
amortization,amortization,107,20261023,libre,22,100000,0,374,20,measure,0,A,64,1,371,15,15,13838236465574864096
amortization,amortization,107,20261023,libre,22,100000,0,375,0,measure,0,A,16384,1,90330,15,15,12693059929754835529
amortization,amortization,107,20261023,libre,22,100000,0,376,17,measure,0,A,512,1,2837,15,15,15904329871734356811
amortization,amortization,107,20261023,libre,22,100000,0,377,31,measure,0,A,1,1,39,15,15,17278973923407065176
amortization,amortization,107,20261023,libre,22,100000,0,378,1,measure,0,A,512,1,2837,15,15,12271628708536740336
amortization,amortization,107,20261023,libre,22,100000,0,379,7,measure,0,A,32,1,196,15,15,4076338323961931293
amortization,amortization,107,20261023,libre,22,100000,0,380,13,measure,0,A,32768,1,276434,15,10,5338477585845298490
amortization,amortization,107,20261023,libre,22,100000,0,381,15,measure,0,A,16,1,154,10,10,13414707270446396702
amortization,amortization,107,20261023,libre,22,100000,0,382,6,measure,0,A,512,1,2331,10,10,5766069577452122087
amortization,amortization,107,20261023,libre,22,100000,0,383,19,measure,0,A,4096,1,18504,10,10,1935384043221603759
amortization,amortization,107,20261023,libre,22,100000,0,384,15,measure,0,A,8,1,56,10,10,1061642021616225759
amortization,amortization,107,20261023,libre,22,100000,0,385,7,measure,0,A,1024,1,4630,10,10,2651939691158876641
amortization,amortization,107,20261023,libre,22,100000,0,386,7,measure,0,A,32768,1,147796,10,10,7821239317020879333
amortization,amortization,107,20261023,libre,22,100000,0,387,26,measure,0,A,1024,1,4634,10,10,10685770089315294677
amortization,amortization,107,20261023,libre,22,100000,0,388,13,measure,0,A,8,1,56,10,10,4053968754192315295
amortization,amortization,107,20261023,libre,22,100000,0,389,28,measure,0,A,4096,1,18505,10,10,10259391343495785586
amortization,amortization,107,20261023,libre,22,100000,0,390,3,measure,0,A,2,1,39,10,10,7841007337875260735
amortization,amortization,107,20261023,libre,22,100000,0,391,36,measure,0,A,128,1,600,10,10,12080277170315401457
amortization,amortization,107,20261023,libre,22,100000,0,392,30,measure,0,A,32,1,167,10,10,10593207839634924177
amortization,amortization,107,20261023,libre,22,100000,0,393,36,measure,0,A,16384,1,73893,10,10,1836834027730910583
amortization,amortization,107,20261023,libre,22,100000,0,394,5,measure,0,A,2048,1,9272,10,10,12171273610199632991
amortization,amortization,107,20261023,libre,22,100000,0,395,35,measure,0,A,4096,1,18477,10,10,14272284949542676515
amortization,amortization,107,20261023,libre,22,100000,0,396,37,measure,0,A,32,1,164,10,10,1194452910751454403
amortization,amortization,107,20261023,libre,22,100000,0,397,35,measure,0,A,256,1,1175,10,10,9505217807140461413
amortization,amortization,107,20261023,libre,22,100000,0,398,19,measure,0,A,128,1,598,10,10,18386720078341299811
amortization,amortization,107,20261023,libre,22,100000,0,399,15,measure,0,A,2,1,40,10,10,17348028882618481542
amortization,amortization,107,20261023,libre,22,100000,0,400,32,measure,0,A,8192,1,36976,10,10,9702040942004879713
amortization,amortization,107,20261023,libre,22,100000,0,401,16,measure,0,A,256,1,1181,10,10,17981129560030996049
amortization,amortization,107,20261023,libre,22,100000,0,402,5,measure,0,A,16,1,91,10,10,8670939564626521525
amortization,amortization,107,20261023,libre,22,100000,0,403,25,measure,0,A,16384,1,73896,10,10,787040239867101812
amortization,amortization,107,20261023,libre,22,100000,0,404,15,measure,0,A,128,1,597,10,10,13442035749823565067
amortization,amortization,107,20261023,libre,22,100000,0,405,1,measure,0,A,1024,1,4636,10,10,3246412526377336791
amortization,amortization,107,20261023,libre,22,100000,0,406,1,measure,0,A,8,1,56,10,10,17014650634240706707
amortization,amortization,107,20261023,libre,22,100000,0,407,27,measure,0,A,1024,1,4643,10,10,15930546807812646269
amortization,amortization,107,20261023,libre,22,100000,0,408,37,measure,0,A,128,1,599,10,10,3851488596025808603
amortization,amortization,107,20261023,libre,22,100000,0,409,37,measure,0,A,32768,1,147792,10,10,10301403609811221678
amortization,amortization,107,20261023,libre,22,100000,0,410,27,measure,0,A,64,1,309,10,10,5983433228460719875
amortization,amortization,107,20261023,libre,22,100000,0,411,1,measure,0,A,4,1,40,10,10,3441741701878930042
amortization,amortization,107,20261023,libre,22,100000,0,412,37,measure,0,A,16384,1,76580,10,10,9509075254637736345
amortization,amortization,107,20261023,libre,22,100000,0,413,29,measure,0,A,32,1,174,10,10,10345092252369758426
amortization,amortization,107,20261023,libre,22,100000,0,414,34,measure,0,A,1,1,42,10,10,1336946372958085379
amortization,amortization,107,20261023,libre,22,100000,0,415,32,measure,0,A,32768,1,359010,10,3,2482615711557316901
amortization,amortization,107,20261023,libre,22,100000,0,416,39,measure,0,A,32768,1,147849,3,3,4199358679325309227
amortization,amortization,107,20261023,libre,22,100000,0,417,34,measure,0,A,64,1,308,3,3,3169935320423400784
amortization,amortization,107,20261023,libre,22,100000,0,418,25,measure,0,A,256,1,1171,3,3,11401160597626427943
amortization,amortization,107,20261023,libre,22,100000,0,419,19,measure,0,A,2048,1,9243,3,3,5854223341163522841
amortization,amortization,107,20261023,libre,22,100000,0,420,14,measure,0,A,16384,1,73925,3,3,5068338289301025486
amortization,amortization,107,20261023,libre,22,100000,0,421,20,measure,0,A,1,1,33,3,3,3294829024846884050
amortization,amortization,107,20261023,libre,22,100000,0,422,3,measure,0,A,32768,1,147799,3,3,7736634551569367242
amortization,amortization,107,20261023,libre,22,100000,0,423,24,measure,0,A,4096,1,18501,3,3,2186272261374268424
amortization,amortization,107,20261023,libre,22,100000,0,424,3,measure,0,A,512,1,2335,3,3,11353405379488459825
amortization,amortization,107,20261023,libre,22,100000,0,425,23,measure,0,A,1024,1,4641,3,3,17308209554657829069
amortization,amortization,107,20261023,libre,22,100000,0,426,39,measure,0,A,128,1,599,3,3,2282293244051069181
amortization,amortization,107,20261023,libre,22,100000,0,427,8,measure,0,A,2,1,39,3,3,3418049927110632147
amortization,amortization,107,20261023,libre,22,100000,0,428,31,measure,0,A,256,1,1183,3,3,357203890128734330
amortization,amortization,107,20261023,libre,22,100000,0,429,32,measure,0,A,8,1,64,3,3,11534979056581288241
amortization,amortization,107,20261023,libre,22,100000,0,430,37,measure,0,A,512,1,2346,3,3,2421266016415078996
amortization,amortization,107,20261023,libre,22,100000,0,431,0,measure,0,A,32768,1,147795,3,3,14255863357704409341
amortization,amortization,107,20261023,libre,22,100000,0,432,15,measure,0,A,32768,1,147799,3,3,17606308836061554965
amortization,amortization,107,20261023,libre,22,100000,0,433,5,measure,0,A,1024,1,4650,3,3,4309916065818310660
amortization,amortization,107,20261023,libre,22,100000,0,434,38,measure,0,A,8192,1,36967,3,3,9829686641018364733
amortization,amortization,107,20261023,libre,22,100000,0,435,0,measure,0,A,128,1,596,3,3,17197240323805529938
amortization,amortization,107,20261023,libre,22,100000,0,436,2,measure,0,A,16384,1,84452,3,3,10958943325424704359
amortization,amortization,107,20261023,libre,22,100000,0,437,37,measure,0,A,2,1,45,3,3,890195740080556719
amortization,amortization,107,20261023,libre,22,100000,0,438,10,measure,0,A,1024,1,4637,3,3,11872892273402892212
amortization,amortization,107,20261023,libre,22,100000,0,439,34,measure,0,A,16384,1,73925,3,3,11938341881068167264
amortization,amortization,107,20261023,libre,22,100000,0,440,37,measure,0,A,1024,1,4641,3,3,254065691485186556
amortization,amortization,107,20261023,libre,22,100000,0,441,14,measure,0,A,32768,1,147800,3,3,2787643993200735710
amortization,amortization,107,20261023,libre,22,100000,0,442,13,measure,0,A,16384,1,73919,3,3,8088783699389529050
amortization,amortization,107,20261023,libre,22,100000,0,443,32,measure,0,A,4,1,42,3,3,801502957029012820
amortization,amortization,107,20261023,libre,22,100000,0,444,26,measure,0,A,512,1,2324,3,3,14641018689373462369
amortization,amortization,107,20261023,libre,22,100000,0,445,10,measure,0,A,32,1,178,3,3,921524719161779973
amortization,amortization,107,20261023,libre,22,100000,0,446,15,measure,0,A,512,1,2322,3,3,460243829861671674
amortization,amortization,107,20261023,libre,22,100000,0,447,6,measure,0,A,2048,1,9250,3,3,359267203619775098
amortization,amortization,107,20261023,libre,22,100000,0,448,13,measure,0,A,1024,1,4646,3,3,367031029282455531
amortization,amortization,107,20261023,libre,22,100000,0,449,8,measure,0,A,256,1,1177,3,3,8756498712253149684
amortization,amortization,107,20261023,libre,22,100000,0,450,20,measure,0,A,512,1,2334,3,3,13345541749896031243
amortization,amortization,107,20261023,libre,22,100000,0,451,12,measure,0,A,4096,1,18481,3,3,12592302467573066832
amortization,amortization,107,20261023,libre,22,100000,0,452,22,measure,0,A,4096,1,18509,3,3,15846721047899437836
amortization,amortization,107,20261023,libre,22,100000,0,453,0,measure,0,A,32,1,164,3,3,16823708945629256741
amortization,amortization,107,20261023,libre,22,100000,0,454,15,measure,0,A,64,1,308,3,3,4914674417694346280
amortization,amortization,107,20261023,libre,22,100000,0,455,10,measure,0,A,256,1,1172,3,3,6741152342491037786
amortization,amortization,107,20261023,libre,22,100000,0,456,10,measure,0,A,8192,1,36953,3,3,5509295279346178044
amortization,amortization,107,20261023,libre,22,100000,0,457,30,measure,0,A,128,1,596,3,3,11950245747340049448
amortization,amortization,107,20261023,libre,22,100000,0,458,30,measure,0,A,16384,1,73919,3,3,16338627960958286344
amortization,amortization,107,20261023,libre,22,100000,0,459,9,measure,0,A,4,1,41,3,3,1103530089610838323
amortization,amortization,107,20261023,libre,22,100000,0,460,35,measure,0,A,2,1,39,3,3,6137299313679037908
amortization,amortization,107,20261023,libre,22,100000,0,461,27,measure,0,A,256,1,1177,3,3,16852818507761084522
amortization,amortization,107,20261023,libre,22,100000,0,462,4,measure,0,A,512,1,2330,3,3,2038657090483283243
amortization,amortization,107,20261023,libre,22,100000,0,463,5,measure,0,A,128,1,596,3,3,14578669022980034305
amortization,amortization,107,20261023,libre,22,100000,0,464,21,measure,0,A,32768,1,147797,3,3,13902501080236183009
amortization,amortization,107,20261023,libre,22,100000,0,465,15,measure,0,A,1,1,35,3,3,9546784905858395891
amortization,amortization,107,20261023,libre,22,100000,0,466,19,measure,0,A,256,1,1175,3,3,11639956390234492809
amortization,amortization,107,20261023,libre,22,100000,0,467,6,measure,0,A,128,1,597,3,3,15388506306815527067
amortization,amortization,107,20261023,libre,22,100000,0,468,21,measure,0,A,2,1,40,3,3,6193650721788033106
amortization,amortization,107,20261023,libre,22,100000,0,469,33,measure,0,A,2,1,40,3,3,11856588075020861993
amortization,amortization,107,20261023,libre,22,100000,0,470,37,measure,0,A,8,1,56,3,3,16728649149999330583
amortization,amortization,107,20261023,libre,22,100000,0,471,10,measure,0,A,2,1,30,3,3,2284038627158941703
amortization,amortization,107,20261023,libre,22,100000,0,472,8,measure,0,A,1,1,34,3,3,17511422780120491201
amortization,amortization,107,20261023,libre,22,100000,0,473,23,measure,0,A,4,1,43,3,3,14726962096034848577
amortization,amortization,107,20261023,libre,22,100000,0,474,9,measure,0,A,2,1,30,3,3,17010673529503182552
amortization,amortization,107,20261023,libre,22,100000,0,475,14,measure,0,A,4,1,55,3,3,4438774202370753422
amortization,amortization,107,20261023,libre,22,100000,0,476,20,measure,0,A,8,1,62,3,3,2051399020788942977
amortization,amortization,107,20261023,libre,22,100000,0,477,11,measure,0,A,32768,1,147809,3,3,4086173997998063131
amortization,amortization,107,20261023,libre,22,100000,0,478,17,measure,0,A,2048,1,9249,3,3,9084007678236294919
amortization,amortization,107,20261023,libre,22,100000,0,479,21,measure,0,A,8192,1,36957,3,3,8526869232448121002
amortization,amortization,107,20261023,libre,22,100000,0,480,33,measure,0,A,1024,1,4640,3,3,6431534618367218925
amortization,amortization,107,20261023,libre,22,100000,0,481,26,measure,0,A,2,1,39,3,3,13077368288885697053
amortization,amortization,107,20261023,libre,22,100000,0,482,18,measure,0,A,2048,1,9271,3,3,4005684970238071569
amortization,amortization,107,20261023,libre,22,100000,0,483,32,measure,0,A,16,1,92,3,3,11233164392245576427
amortization,amortization,107,20261023,libre,22,100000,0,484,5,measure,0,A,32,1,177,3,3,17132758327691980674
amortization,amortization,107,20261023,libre,22,100000,0,485,10,measure,0,A,512,1,2326,3,3,8779643495221672225
amortization,amortization,107,20261023,libre,22,100000,0,486,33,measure,0,A,2048,1,9242,3,3,17396488081172829619
amortization,amortization,107,20261023,libre,22,100000,0,487,3,measure,0,A,8,1,64,3,3,12232578181489247723
amortization,amortization,107,20261023,libre,22,100000,0,488,26,measure,0,A,16,1,90,3,3,3363828179121671790
amortization,amortization,107,20261023,libre,22,100000,0,489,29,measure,0,A,4096,1,18508,3,3,10020832425956706045
amortization,amortization,107,20261023,libre,22,100000,0,490,22,measure,0,A,512,1,2328,3,3,15449751447917026703
amortization,amortization,107,20261023,libre,22,100000,0,491,0,measure,0,A,2048,1,9241,3,3,16575448254370010871
amortization,amortization,107,20261023,libre,22,100000,0,492,16,measure,0,A,2,1,39,3,3,15632250137495916365
amortization,amortization,107,20261023,libre,22,100000,0,493,22,measure,0,A,2048,1,9259,3,3,13068635936002852854
amortization,amortization,107,20261023,libre,22,100000,0,494,3,measure,0,A,1024,1,4645,3,3,452413508561455230
amortization,amortization,107,20261023,libre,22,100000,0,495,17,measure,0,A,16,1,91,3,3,12613660180469840794
amortization,amortization,107,20261023,libre,22,100000,0,496,9,measure,0,A,32768,1,152914,3,3,8223437283347737980
amortization,amortization,107,20261023,libre,22,100000,0,497,13,measure,0,A,8192,1,36963,3,3,9244608970957944492
amortization,amortization,107,20261023,libre,22,100000,0,498,23,measure,0,A,512,1,2324,3,3,1493222855414343770
amortization,amortization,107,20261023,libre,22,100000,0,499,7,measure,0,A,16384,1,73910,3,3,8438912796816913829
amortization,amortization,107,20261023,libre,22,100000,0,500,21,measure,0,A,1024,1,4645,3,3,3662250755367528033
amortization,amortization,107,20261023,libre,22,100000,0,501,16,measure,0,A,2048,1,9251,3,3,15291882047256165320
amortization,amortization,107,20261023,libre,22,100000,0,502,3,measure,0,A,256,1,1173,3,3,17405306123712265219
amortization,amortization,107,20261023,libre,22,100000,0,503,17,measure,0,A,4,1,52,3,3,15568673388852992648
amortization,amortization,107,20261023,libre,22,100000,0,504,31,measure,0,A,1024,1,4631,3,3,1668410470386089595
amortization,amortization,107,20261023,libre,22,100000,0,505,12,measure,0,A,512,1,2327,3,3,1988894092168916426
amortization,amortization,107,20261023,libre,22,100000,0,506,18,measure,0,A,32768,1,147803,3,3,1307200124893043232
amortization,amortization,107,20261023,libre,22,100000,0,507,2,measure,0,A,8192,1,36968,3,3,529036828386967837
amortization,amortization,107,20261023,libre,22,100000,0,508,2,measure,0,A,8,1,56,3,3,16756829925808570549
amortization,amortization,107,20261023,libre,22,100000,0,509,8,measure,0,A,16384,1,73925,3,3,8383114620969204001
amortization,amortization,107,20261023,libre,22,100000,0,510,6,measure,0,A,4,1,41,3,3,3881389070123006278
amortization,amortization,107,20261023,libre,22,100000,0,511,14,measure,0,A,128,1,596,3,3,5234487426831189459
amortization,amortization,107,20261023,libre,22,100000,0,512,10,measure,0,A,64,1,308,3,3,5543850308177509566
amortization,amortization,107,20261023,libre,22,100000,0,513,5,measure,0,A,8,1,56,3,3,14175655073129344523
amortization,amortization,107,20261023,libre,22,100000,0,514,35,measure,0,A,1024,1,4630,3,3,13589718178756989521
