protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,7,20260923,libre,22,100000,0,256,22,measure,0,A,256,1,1178,1,1,54077490168240060
amortization,amortization,7,20260923,libre,22,100000,0,257,13,measure,0,A,2048,1,9495,1,1,2675935713063971079
amortization,amortization,7,20260923,libre,22,100000,0,258,29,measure,0,A,1024,1,4818,1,1,7944714897535056456
amortization,amortization,7,20260923,libre,22,100000,0,259,24,measure,0,A,256,1,1180,1,1,17083706927262059782
amortization,amortization,7,20260923,libre,22,100000,0,260,20,measure,0,A,32768,1,148476,1,1,18084082827831905728
amortization,amortization,7,20260923,libre,22,100000,0,261,18,measure,0,A,8192,1,36972,1,1,1223019891108874353
amortization,amortization,7,20260923,libre,22,100000,0,262,10,measure,0,A,512,1,2327,1,1,7975824911883869692
amortization,amortization,7,20260923,libre,22,100000,0,263,30,measure,0,A,16384,1,73898,1,1,3461378768742507835
amortization,amortization,7,20260923,libre,22,100000,0,264,36,measure,0,A,512,1,2332,1,1,10645420172114157887
amortization,amortization,7,20260923,libre,22,100000,0,265,4,measure,0,A,32768,1,147801,1,1,15853629427028496305
amortization,amortization,7,20260923,libre,22,100000,0,266,18,measure,0,A,128,1,597,1,1,18017809104781176312
amortization,amortization,7,20260923,libre,22,100000,0,267,31,measure,0,A,1,1,34,1,1,13128681019073262243
amortization,amortization,7,20260923,libre,22,100000,0,268,0,measure,0,A,16384,1,73925,1,1,5378849799668746789
amortization,amortization,7,20260923,libre,22,100000,0,269,37,measure,0,A,2048,1,9244,1,1,9096372035621468873
amortization,amortization,7,20260923,libre,22,100000,0,270,15,measure,0,A,256,1,1172,1,1,5928651269542292922
amortization,amortization,7,20260923,libre,22,100000,0,271,26,measure,0,A,8,1,62,1,1,3199183522981606847
amortization,amortization,7,20260923,libre,22,100000,0,272,28,measure,0,A,1,1,38,1,1,13681900784884636442
amortization,amortization,7,20260923,libre,22,100000,0,273,2,measure,0,A,1024,1,4640,1,1,9509581947201800910
amortization,amortization,7,20260923,libre,22,100000,0,274,19,measure,0,A,256,1,1175,1,1,2189513195181344457
amortization,amortization,7,20260923,libre,22,100000,0,275,35,measure,0,A,256,1,1176,1,1,12423569095918044801
amortization,amortization,7,20260923,libre,22,100000,0,276,11,measure,0,A,2048,1,9268,1,1,18331226027954541915
amortization,amortization,7,20260923,libre,22,100000,0,277,8,measure,0,A,4096,1,18477,1,1,2860031458987337220
amortization,amortization,7,20260923,libre,22,100000,0,278,3,measure,0,A,4096,1,18505,1,1,1350413127798194908
amortization,amortization,7,20260923,libre,22,100000,0,279,2,measure,0,A,4096,1,18496,1,1,9362422267801778665
amortization,amortization,7,20260923,libre,22,100000,0,280,25,measure,0,A,128,1,597,1,1,6660612313994392006
amortization,amortization,7,20260923,libre,22,100000,0,281,13,measure,0,A,2,1,39,1,1,9586356711749001927
amortization,amortization,7,20260923,libre,22,100000,0,282,32,measure,0,A,1,1,38,1,1,9627222948522414966
amortization,amortization,7,20260923,libre,22,100000,0,283,4,measure,0,A,2,1,38,1,1,8859274358847981372
amortization,amortization,7,20260923,libre,22,100000,0,284,37,measure,0,A,32,1,170,1,1,12451224341308536121
amortization,amortization,7,20260923,libre,22,100000,0,285,30,measure,0,A,16,1,92,1,1,17133500600598090157
amortization,amortization,7,20260923,libre,22,100000,0,286,32,measure,0,A,4096,1,18479,1,1,16996577428673288045
amortization,amortization,7,20260923,libre,22,100000,0,287,26,measure,0,A,32,1,177,1,1,14611741622811897168
amortization,amortization,7,20260923,libre,22,100000,0,288,6,measure,0,A,64,1,306,1,1,14452495068752694816
amortization,amortization,7,20260923,libre,22,100000,0,289,5,measure,0,A,2,1,39,1,1,12529802550115853981
amortization,amortization,7,20260923,libre,22,100000,0,290,23,measure,0,A,1024,1,4646,1,1,14245476936585138355
amortization,amortization,7,20260923,libre,22,100000,0,291,16,measure,0,A,8,1,56,1,1,1515757433346435975
amortization,amortization,7,20260923,libre,22,100000,0,292,23,measure,0,A,256,1,1180,1,1,10841487008383207916
amortization,amortization,7,20260923,libre,22,100000,0,293,31,measure,0,A,2048,1,9268,1,1,2883894396345170159
amortization,amortization,7,20260923,libre,22,100000,0,294,34,measure,0,A,32,1,178,1,1,6168439595373678041
amortization,amortization,7,20260923,libre,22,100000,0,295,23,measure,0,A,32,1,170,1,1,208468215164348753
amortization,amortization,7,20260923,libre,22,100000,0,296,2,measure,0,A,16384,1,82277,1,1,12010639789925854235
amortization,amortization,7,20260923,libre,22,100000,0,297,3,measure,0,A,1024,1,4888,1,1,13391003640428874483
amortization,amortization,7,20260923,libre,22,100000,0,298,31,measure,0,A,256,1,1238,1,1,4010631826871565900
amortization,amortization,7,20260923,libre,22,100000,0,299,35,measure,0,A,1024,1,4888,1,1,11025768644481634250
amortization,amortization,7,20260923,libre,22,100000,0,300,27,measure,0,A,16,1,97,1,1,9318347756807304100
amortization,amortization,7,20260923,libre,22,100000,0,301,31,measure,0,A,128,1,629,1,1,8031100717180896251
amortization,amortization,7,20260923,libre,22,100000,0,302,39,measure,0,A,2048,1,9731,1,1,16799375395517853984
amortization,amortization,7,20260923,libre,22,100000,0,303,12,measure,0,A,1,1,39,1,1,15170060170165218241
amortization,amortization,7,20260923,libre,22,100000,0,304,35,measure,0,A,64,1,328,1,1,6555112368444390228
amortization,amortization,7,20260923,libre,22,100000,0,305,35,measure,0,A,128,1,629,1,1,14671323851292880133
amortization,amortization,7,20260923,libre,22,100000,0,306,37,measure,0,A,2,1,42,1,1,13443685592883849149
amortization,amortization,7,20260923,libre,22,100000,0,307,4,measure,0,A,128,1,628,1,1,12567537724774047771
amortization,amortization,7,20260923,libre,22,100000,0,308,1,measure,0,A,1024,1,4889,1,1,2000209344292255969
amortization,amortization,7,20260923,libre,22,100000,0,309,32,measure,0,A,2,1,44,1,1,11266208744715456609
amortization,amortization,7,20260923,libre,22,100000,0,310,0,measure,0,A,8,1,58,1,1,179428359997791323
amortization,amortization,7,20260923,libre,22,100000,0,311,0,measure,0,A,2,1,41,1,1,10831261200317611778
amortization,amortization,7,20260923,libre,22,100000,0,312,39,measure,0,A,4,1,46,1,1,13737464484500905876
amortization,amortization,7,20260923,libre,22,100000,0,313,12,measure,0,A,2,1,44,1,1,11283728820247836556
amortization,amortization,7,20260923,libre,22,100000,0,314,21,measure,0,A,2048,1,9757,1,1,5499052692621729902
amortization,amortization,7,20260923,libre,22,100000,0,315,35,measure,0,A,512,1,2450,1,1,1769259944989148467
amortization,amortization,7,20260923,libre,22,100000,0,316,38,measure,0,A,2,1,45,1,1,5174757688668367960
amortization,amortization,7,20260923,libre,22,100000,0,317,9,measure,0,A,4,1,42,1,1,13113444974590624379
amortization,amortization,7,20260923,libre,22,100000,0,318,15,measure,0,A,512,1,2455,1,1,9105763642269139814
amortization,amortization,7,20260923,libre,22,100000,0,319,38,measure,0,A,1024,1,4873,1,1,2309238871572689721
amortization,amortization,7,20260923,libre,22,100000,0,320,10,measure,0,A,8192,1,38917,1,1,6464307532772375200
amortization,amortization,7,20260923,libre,22,100000,0,321,27,measure,0,A,4096,1,19465,1,1,5796881163347955747
amortization,amortization,7,20260923,libre,22,100000,0,322,35,measure,0,A,16,1,98,1,1,10138993625984607774
amortization,amortization,7,20260923,libre,22,100000,0,323,2,measure,0,A,16,1,97,1,1,17350161569920609460
amortization,amortization,7,20260923,libre,22,100000,0,324,6,measure,0,A,16384,1,77812,1,1,8061487049461689411
amortization,amortization,7,20260923,libre,22,100000,0,325,25,measure,0,A,16384,1,77788,1,1,5229221685446260986
amortization,amortization,7,20260923,libre,22,100000,0,326,27,measure,0,A,128,1,631,1,1,6855195023237883563
amortization,amortization,7,20260923,libre,22,100000,0,327,39,measure,0,A,16,1,98,1,1,18408238143803743800
amortization,amortization,7,20260923,libre,22,100000,0,328,26,measure,0,A,2048,1,9755,1,1,7687891997596521605
amortization,amortization,7,20260923,libre,22,100000,0,329,5,measure,0,A,16384,1,77785,1,1,5088905460406289051
amortization,amortization,7,20260923,libre,22,100000,0,330,30,measure,0,A,8,1,58,1,1,4755903873944018413
amortization,amortization,7,20260923,libre,22,100000,0,331,21,measure,0,A,32768,1,155584,1,1,12220201809700546672
amortization,amortization,7,20260923,libre,22,100000,0,332,3,measure,0,A,64,1,325,1,1,9142533459665918490
amortization,amortization,7,20260923,libre,22,100000,0,333,33,measure,0,A,4,1,41,1,1,11257319944835287029
amortization,amortization,7,20260923,libre,22,100000,0,334,39,measure,0,A,8192,1,38919,1,1,2301738015599588298
amortization,amortization,7,20260923,libre,22,100000,0,335,12,measure,0,A,8,1,60,1,1,3012446357756531050
amortization,amortization,7,20260923,libre,22,100000,0,336,35,measure,0,A,32,1,173,1,1,3684412278096280360
amortization,amortization,7,20260923,libre,22,100000,0,337,17,measure,0,A,32768,1,155579,1,1,10818417426268165637
amortization,amortization,7,20260923,libre,22,100000,0,338,27,measure,0,A,512,1,2446,1,1,1080165603023145614
amortization,amortization,7,20260923,libre,22,100000,0,339,19,measure,0,A,2048,1,9736,1,1,5359801686799327922
amortization,amortization,7,20260923,libre,22,100000,0,340,9,measure,0,A,8,1,60,1,1,12281691656960012142
amortization,amortization,7,20260923,libre,22,100000,0,341,32,measure,0,A,512,1,2457,1,1,11658456922593023551
amortization,amortization,7,20260923,libre,22,100000,0,342,37,measure,0,A,1024,1,4891,1,1,8093655619924882450
amortization,amortization,7,20260923,libre,22,100000,0,343,22,measure,0,A,128,1,630,1,1,3362840732594793311
amortization,amortization,7,20260923,libre,22,100000,0,344,32,measure,0,A,16384,1,77788,1,1,13661272866835733618
amortization,amortization,7,20260923,libre,22,100000,0,345,2,measure,0,A,2,1,42,1,1,15599048039525964053
amortization,amortization,7,20260923,libre,22,100000,0,346,0,measure,0,A,8192,1,38922,1,1,12051619533480065250
amortization,amortization,7,20260923,libre,22,100000,0,347,26,measure,0,A,1,1,37,1,1,13396624552951820243
amortization,amortization,7,20260923,libre,22,100000,0,348,5,measure,0,A,32,1,172,1,1,9126904242788137469
amortization,amortization,7,20260923,libre,22,100000,0,349,14,measure,0,A,4,1,42,1,1,4708801672571708456
amortization,amortization,7,20260923,libre,22,100000,0,350,10,measure,0,A,4,1,44,1,1,10583763861722808107
amortization,amortization,7,20260923,libre,22,100000,0,351,30,measure,0,A,4096,1,19458,1,1,1245766855540661957
amortization,amortization,7,20260923,libre,22,100000,0,352,1,measure,0,A,8,1,57,1,1,6074696320786814532
amortization,amortization,7,20260923,libre,22,100000,0,353,6,measure,0,A,2,1,39,1,1,8778565919578350305
amortization,amortization,7,20260923,libre,22,100000,0,354,37,measure,0,A,256,1,1235,1,1,772033732321483540
amortization,amortization,7,20260923,libre,22,100000,0,355,31,measure,0,A,4096,1,19482,1,1,9216687105487615695
amortization,amortization,7,20260923,libre,22,100000,0,356,18,measure,0,A,4096,1,19468,1,1,2711737649697015346
amortization,amortization,7,20260923,libre,22,100000,0,357,18,measure,0,A,1,1,38,1,1,14250475494801158141
amortization,amortization,7,20260923,libre,22,100000,0,358,5,measure,0,A,2048,1,9748,1,1,13772756438667584847
amortization,amortization,7,20260923,libre,22,100000,0,359,38,measure,0,A,512,1,2447,1,1,8988431851206116490
amortization,amortization,7,20260923,libre,22,100000,0,360,10,measure,0,A,8,1,64,1,1,6371675848566344745
amortization,amortization,7,20260923,libre,22,100000,0,361,20,measure,0,A,128,1,628,1,1,7082604470117887542
amortization,amortization,7,20260923,libre,22,100000,0,362,23,measure,0,A,512,1,2447,1,1,788859038009959626
amortization,amortization,7,20260923,libre,22,100000,0,363,27,measure,0,A,1024,1,4877,1,1,275643631332434974
amortization,amortization,7,20260923,libre,22,100000,0,364,29,measure,0,A,1,1,36,1,1,11653508595771974212
amortization,amortization,7,20260923,libre,22,100000,0,365,23,measure,0,A,16,1,96,1,1,7806786188101404617
amortization,amortization,7,20260923,libre,22,100000,0,366,36,measure,0,A,256,1,1235,1,1,15003951292421196095
amortization,amortization,7,20260923,libre,22,100000,0,367,39,measure,0,A,8,1,60,1,1,13443585338315945029
amortization,amortization,7,20260923,libre,22,100000,0,368,9,measure,0,A,4096,1,24149,1,1,12641741187965749617
amortization,amortization,7,20260923,libre,22,100000,0,369,7,measure,0,A,4,1,50,1,1,12214799175239672058
amortization,amortization,7,20260923,libre,22,100000,0,370,7,measure,0,A,256,1,1233,1,1,16727956162845532847
amortization,amortization,7,20260923,libre,22,100000,0,371,16,measure,0,A,1,1,44,1,1,976770251184468847
amortization,amortization,7,20260923,libre,22,100000,0,372,24,measure,0,A,16384,1,77817,1,1,17262308305144757723
amortization,amortization,7,20260923,libre,22,100000,0,373,11,measure,0,A,64,1,327,1,1,14575102255314745443
amortization,amortization,7,20260923,libre,22,100000,0,374,39,measure,0,A,128,1,627,1,1,220559166048451537
amortization,amortization,7,20260923,libre,22,100000,0,375,15,measure,0,A,1024,1,4879,1,1,2612442663161117571
amortization,amortization,7,20260923,libre,22,100000,0,376,22,measure,0,A,64,1,325,1,1,8619357892781689674
amortization,amortization,7,20260923,libre,22,100000,0,377,27,measure,0,A,32,1,174,1,1,13972243982390956692
amortization,amortization,7,20260923,libre,22,100000,0,378,3,measure,0,A,8192,1,38902,1,1,6782084021330952684
amortization,amortization,7,20260923,libre,22,100000,0,379,12,measure,0,A,16,1,114,1,1,13766041770010662901
amortization,amortization,7,20260923,libre,22,100000,0,380,14,measure,0,A,8,1,58,1,1,14570647985899396461
amortization,amortization,7,20260923,libre,22,100000,0,381,15,measure,0,A,32768,1,157076,1,1,16516171963231209583
amortization,amortization,7,20260923,libre,22,100000,0,382,30,measure,0,A,128,1,611,1,1,533969275835988186
amortization,amortization,7,20260923,libre,22,100000,0,383,9,measure,0,A,16384,1,74503,1,1,15516615765540634508
amortization,amortization,7,20260923,libre,22,100000,0,384,35,measure,0,A,2048,1,9247,1,1,783595543718470089
amortization,amortization,7,20260923,libre,22,100000,0,385,3,measure,0,A,2,1,41,1,1,6633731845309840638
amortization,amortization,7,20260923,libre,22,100000,0,386,13,measure,0,A,16384,1,73948,1,1,12108788070585987815
amortization,amortization,7,20260923,libre,22,100000,0,387,10,measure,0,A,32,1,164,1,1,16172650218025699628
amortization,amortization,7,20260923,libre,22,100000,0,388,20,measure,0,A,256,1,1175,1,1,8420637292885579556
amortization,amortization,7,20260923,libre,22,100000,0,389,7,measure,0,A,4096,1,18479,1,1,12448307896255564039
amortization,amortization,7,20260923,libre,22,100000,0,390,24,measure,0,A,16,1,106,1,1,13698331895203328071
amortization,amortization,7,20260923,libre,22,100000,0,391,22,measure,0,A,1024,1,4646,1,1,15359060018800058337
amortization,amortization,7,20260923,libre,22,100000,0,392,19,measure,0,A,16,1,106,1,1,16729986729074528003
amortization,amortization,7,20260923,libre,22,100000,0,393,20,measure,0,A,512,1,2328,1,1,11887702327129031180
amortization,amortization,7,20260923,libre,22,100000,0,394,22,measure,0,A,8,1,56,1,1,17542780184501110146
amortization,amortization,7,20260923,libre,22,100000,0,395,38,measure,0,A,64,1,310,1,1,10426732079109902073
amortization,amortization,7,20260923,libre,22,100000,0,396,13,measure,0,A,256,1,1174,1,1,6024365861078598739
amortization,amortization,7,20260923,libre,22,100000,0,397,38,measure,0,A,4,1,41,1,1,17499195526292175429
amortization,amortization,7,20260923,libre,22,100000,0,398,7,measure,0,A,8,1,56,1,1,12612999444965017324
amortization,amortization,7,20260923,libre,22,100000,0,399,33,measure,0,A,1,1,35,1,1,16338987286553679185
amortization,amortization,7,20260923,libre,22,100000,0,400,9,measure,0,A,32768,1,147798,1,1,2523678023082832965
amortization,amortization,7,20260923,libre,22,100000,0,401,2,measure,0,A,256,1,1175,1,1,2015395735363640207
amortization,amortization,7,20260923,libre,22,100000,0,402,32,measure,0,A,2048,1,9250,1,1,13885584171250967890
amortization,amortization,7,20260923,libre,22,100000,0,403,34,measure,0,A,256,1,1172,1,1,2317811949389863472
amortization,amortization,7,20260923,libre,22,100000,0,404,6,measure,0,A,128,1,597,1,1,2478433117916643139
amortization,amortization,7,20260923,libre,22,100000,0,405,20,measure,0,A,32,1,163,1,1,3025333335725004626
amortization,amortization,7,20260923,libre,22,100000,0,406,1,measure,0,A,64,1,309,1,1,13580989366904899726
amortization,amortization,7,20260923,libre,22,100000,0,407,24,measure,0,A,2048,1,9254,1,1,16394821461273501939
amortization,amortization,7,20260923,libre,22,100000,0,408,6,measure,0,A,256,1,1177,1,1,17623856736498565018
amortization,amortization,7,20260923,libre,22,100000,0,409,11,measure,0,A,2,1,39,1,1,826419638332421916
amortization,amortization,7,20260923,libre,22,100000,0,410,31,measure,0,A,32,1,170,1,1,11154887483768488180
amortization,amortization,7,20260923,libre,22,100000,0,411,3,measure,0,A,16,1,106,1,1,6503476169196517227
amortization,amortization,7,20260923,libre,22,100000,0,412,17,measure,0,A,512,1,2332,1,1,12993259251050348834
amortization,amortization,7,20260923,libre,22,100000,0,413,37,measure,0,A,1,1,34,1,1,7445243410972802872
amortization,amortization,7,20260923,libre,22,100000,0,414,15,measure,0,A,2048,1,9259,1,1,18420907523506336020
amortization,amortization,7,20260923,libre,22,100000,0,415,33,measure,0,A,2048,1,9245,1,1,5283038831427052313
amortization,amortization,7,20260923,libre,22,100000,0,416,6,measure,0,A,2048,1,9259,1,1,16275531573024720658
amortization,amortization,7,20260923,libre,22,100000,0,417,25,measure,0,A,64,1,308,1,1,17713813368356707456
amortization,amortization,7,20260923,libre,22,100000,0,418,1,measure,0,A,128,1,597,1,1,7011172178640249153
amortization,amortization,7,20260923,libre,22,100000,0,419,30,measure,0,A,64,1,310,1,1,516682422138154400
amortization,amortization,7,20260923,libre,22,100000,0,420,13,measure,0,A,64,1,309,1,1,16490223271080803238
amortization,amortization,7,20260923,libre,22,100000,0,421,13,measure,0,A,1024,1,4646,1,1,305898209435212636
amortization,amortization,7,20260923,libre,22,100000,0,422,35,measure,0,A,4096,1,18477,1,1,7940096208723248453
amortization,amortization,7,20260923,libre,22,100000,0,423,33,measure,0,A,8,1,57,1,1,8068707556958186866
amortization,amortization,7,20260923,libre,22,100000,0,424,1,measure,0,A,4,1,41,1,1,5857670137851397213
amortization,amortization,7,20260923,libre,22,100000,0,425,9,measure,0,A,256,1,1175,1,1,6498770588585990222
amortization,amortization,7,20260923,libre,22,100000,0,426,21,measure,0,A,1024,1,4646,1,1,9692698780706373836
amortization,amortization,7,20260923,libre,22,100000,0,427,29,measure,0,A,32768,1,148006,1,1,6139859364642394059
amortization,amortization,7,20260923,libre,22,100000,0,428,38,measure,0,A,1,1,38,1,1,14977094418908779526
amortization,amortization,7,20260923,libre,22,100000,0,429,15,measure,0,A,128,1,597,1,1,12874647991332245041
amortization,amortization,7,20260923,libre,22,100000,0,430,36,measure,0,A,16384,1,73922,1,1,11683903051043965846
amortization,amortization,7,20260923,libre,22,100000,0,431,6,measure,0,A,1,1,34,1,1,8276471890961620084
amortization,amortization,7,20260923,libre,22,100000,0,432,26,measure,0,A,4096,1,18506,1,1,2101881613569881398
amortization,amortization,7,20260923,libre,22,100000,0,433,33,measure,0,A,16,1,130,1,1,14396211613283578864
amortization,amortization,7,20260923,libre,22,100000,0,434,17,measure,0,A,8,1,99,1,1,6844865512966846884
amortization,amortization,7,20260923,libre,22,100000,0,435,4,measure,0,A,16,1,109,1,1,6148555672161754313
amortization,amortization,7,20260923,libre,22,100000,0,436,0,measure,0,A,2048,1,9745,1,1,1661292813039497400
amortization,amortization,7,20260923,libre,22,100000,0,437,1,measure,0,A,32768,1,160873,1,1,6064810744637833241
amortization,amortization,7,20260923,libre,22,100000,0,438,11,measure,0,A,32,1,176,1,1,15472386483368564792
amortization,amortization,7,20260923,libre,22,100000,0,439,13,measure,0,A,16,1,97,1,1,181847360732729626
amortization,amortization,7,20260923,libre,22,100000,0,440,1,measure,0,A,2048,1,9755,1,1,11823708047080489427
amortization,amortization,7,20260923,libre,22,100000,0,441,4,measure,0,A,8,1,57,1,1,1618637754759777063
amortization,amortization,7,20260923,libre,22,100000,0,442,28,measure,0,A,32,1,172,1,1,1397443454612093472
amortization,amortization,7,20260923,libre,22,100000,0,443,10,measure,0,A,64,1,327,1,1,4102833223471854257
amortization,amortization,7,20260923,libre,22,100000,0,444,2,measure,0,A,8192,1,38915,1,1,6876243304241576263
amortization,amortization,7,20260923,libre,22,100000,0,445,13,measure,0,A,32,1,172,1,1,2815116771139590220
amortization,amortization,7,20260923,libre,22,100000,0,446,25,measure,0,A,8192,1,38899,1,1,200651984067638221
amortization,amortization,7,20260923,libre,22,100000,0,447,17,measure,0,A,4,1,44,1,1,816485445444580553
amortization,amortization,7,20260923,libre,22,100000,0,448,1,measure,0,A,2,1,42,1,1,6268981876233912562
amortization,amortization,7,20260923,libre,22,100000,0,449,12,measure,0,A,32,1,172,1,1,13714624063563030104
amortization,amortization,7,20260923,libre,22,100000,0,450,18,measure,0,A,32768,1,155578,1,1,4457549219776640175
amortization,amortization,7,20260923,libre,22,100000,0,451,14,measure,0,A,64,1,325,1,1,9278023081982844992
amortization,amortization,7,20260923,libre,22,100000,0,452,36,measure,0,A,16,1,112,1,1,12266126083012308124
amortization,amortization,7,20260923,libre,22,100000,0,453,18,measure,0,A,16384,1,77801,1,1,18100447770107282299
amortization,amortization,7,20260923,libre,22,100000,0,454,11,measure,0,A,32768,1,155570,1,1,4960546325677574773
amortization,amortization,7,20260923,libre,22,100000,0,455,32,measure,0,A,8192,1,38918,1,1,11027851311063755484
amortization,amortization,7,20260923,libre,22,100000,0,456,13,measure,0,A,1,1,42,1,1,17064816902582790469
amortization,amortization,7,20260923,libre,22,100000,0,457,28,measure,0,A,16384,1,77795,1,1,9566959762007656386
amortization,amortization,7,20260923,libre,22,100000,0,458,21,measure,0,A,8192,1,38911,1,1,8594261144290760355
amortization,amortization,7,20260923,libre,22,100000,0,459,33,measure,0,A,32768,1,154111,1,1,16185877869254338739
amortization,amortization,7,20260923,libre,22,100000,0,460,19,measure,0,A,16384,1,73914,1,1,13829264433363153707
amortization,amortization,7,20260923,libre,22,100000,0,461,25,measure,0,A,32768,1,153281,1,1,6739381671065202812
amortization,amortization,7,20260923,libre,22,100000,0,462,6,measure,0,A,512,1,2329,1,1,4683227926097769090
amortization,amortization,7,20260923,libre,22,100000,0,463,19,measure,0,A,128,1,598,1,1,15545751525559030055
amortization,amortization,7,20260923,libre,22,100000,0,464,7,measure,0,A,8192,1,36968,1,1,17699013864617288632
amortization,amortization,7,20260923,libre,22,100000,0,465,22,measure,0,A,1,1,39,1,1,7125752431984816958
amortization,amortization,7,20260923,libre,22,100000,0,466,30,measure,0,A,4,1,42,1,1,7212860171359812663
amortization,amortization,7,20260923,libre,22,100000,0,467,11,measure,0,A,4096,1,18493,1,1,9075806133298805688
amortization,amortization,7,20260923,libre,22,100000,0,468,3,measure,0,A,256,1,1172,1,1,2204165128017648279
amortization,amortization,7,20260923,libre,22,100000,0,469,3,measure,0,A,512,1,2327,1,1,5297228764960293201
amortization,amortization,7,20260923,libre,22,100000,0,470,37,measure,0,A,4096,1,18510,1,1,14702903575151940170
amortization,amortization,7,20260923,libre,22,100000,0,471,34,measure,0,A,16384,1,73922,1,1,11065755222325266236
amortization,amortization,7,20260923,libre,22,100000,0,472,35,measure,0,A,16384,1,73923,1,1,15205245117493058691
amortization,amortization,7,20260923,libre,22,100000,0,473,15,measure,0,A,16,1,93,1,1,11646005290414852447
amortization,amortization,7,20260923,libre,22,100000,0,474,34,measure,0,A,32768,1,148736,1,1,18305758231130687590
amortization,amortization,7,20260923,libre,22,100000,0,475,32,measure,0,A,8,1,57,1,1,13034471779276484937
amortization,amortization,7,20260923,libre,22,100000,0,476,2,measure,0,A,512,1,2331,1,1,2720569015742622208
amortization,amortization,7,20260923,libre,22,100000,0,477,18,measure,0,A,256,1,1172,1,1,606233503568214775
amortization,amortization,7,20260923,libre,22,100000,0,478,11,measure,0,A,4,1,41,1,1,8678283159127443759
amortization,amortization,7,20260923,libre,22,100000,0,479,11,measure,0,A,1024,1,4638,1,1,4112371528279190095
amortization,amortization,7,20260923,libre,22,100000,0,480,30,measure,0,A,256,1,1171,1,1,7693981468083254573
amortization,amortization,7,20260923,libre,22,100000,0,481,28,measure,0,A,4,1,40,1,1,12947710220444402751
amortization,amortization,7,20260923,libre,22,100000,0,482,13,measure,0,A,512,1,2323,1,1,1768183410624011901
amortization,amortization,7,20260923,libre,22,100000,0,483,29,measure,0,A,16,1,104,1,1,16282393882495468929
amortization,amortization,7,20260923,libre,22,100000,0,484,0,measure,0,A,64,1,307,1,1,5213708289036511525
amortization,amortization,7,20260923,libre,22,100000,0,485,16,measure,0,A,16,1,110,1,1,11313442503412251869
amortization,amortization,7,20260923,libre,22,100000,0,486,19,measure,0,A,32768,1,147806,1,1,1290812519513725107
amortization,amortization,7,20260923,libre,22,100000,0,487,27,measure,0,A,1,1,34,1,1,12212245927740848664
amortization,amortization,7,20260923,libre,22,100000,0,488,26,measure,0,A,16,1,91,1,1,12356958539789147429
amortization,amortization,7,20260923,libre,22,100000,0,489,16,measure,0,A,32,1,166,1,1,17279808454118438373
amortization,amortization,7,20260923,libre,22,100000,0,490,24,measure,0,A,64,1,308,1,1,13791463927307126262
amortization,amortization,7,20260923,libre,22,100000,0,491,10,measure,0,A,1,1,34,1,1,15424767614569738507
amortization,amortization,7,20260923,libre,22,100000,0,492,39,measure,0,A,16384,1,73914,1,1,7600007561251910384
amortization,amortization,7,20260923,libre,22,100000,0,493,35,measure,0,A,2,1,40,1,1,55659773419452701
amortization,amortization,7,20260923,libre,22,100000,0,494,23,measure,0,A,1,1,35,1,1,17667493344504007793
amortization,amortization,7,20260923,libre,22,100000,0,495,21,measure,0,A,128,1,599,1,1,15963012159966748747
amortization,amortization,7,20260923,libre,22,100000,0,496,25,measure,0,A,256,1,1176,1,1,14588529346331914011
amortization,amortization,7,20260923,libre,22,100000,0,497,38,measure,0,A,4096,1,18482,1,1,15238115555886765016
amortization,amortization,7,20260923,libre,22,100000,0,498,5,measure,0,A,1,1,36,1,1,14777569283399476199
amortization,amortization,7,20260923,libre,22,100000,0,499,10,measure,0,A,1024,1,4641,1,1,12411192102168401694
amortization,amortization,7,20260923,libre,22,100000,0,500,22,measure,0,A,16384,1,73921,1,1,8253514288470764597
amortization,amortization,7,20260923,libre,22,100000,0,501,15,measure,0,A,8,1,56,1,1,8382350160359179123
amortization,amortization,7,20260923,libre,22,100000,0,502,20,measure,0,A,16384,1,73894,1,1,14222372414842556812
amortization,amortization,7,20260923,libre,22,100000,0,503,10,measure,0,A,256,1,1176,1,1,1420984914803252630
amortization,amortization,7,20260923,libre,22,100000,0,504,36,measure,0,A,1,1,39,1,1,7314874673252050857
amortization,amortization,7,20260923,libre,22,100000,0,505,37,measure,0,A,16384,1,88841,1,1,10412727244719327335
amortization,amortization,7,20260923,libre,22,100000,0,506,7,measure,0,A,1024,1,4686,1,1,17727345637805833243
amortization,amortization,7,20260923,libre,22,100000,0,507,15,measure,0,A,64,1,321,1,1,374287724512420031
amortization,amortization,7,20260923,libre,22,100000,0,508,24,measure,0,A,4,1,49,1,1,8692137754303108733
amortization,amortization,7,20260923,libre,22,100000,0,509,14,measure,0,A,256,1,1208,1,1,16637322239758606561
amortization,amortization,7,20260923,libre,22,100000,0,510,20,measure,0,A,2,1,51,1,1,2180423685210505721
amortization,amortization,7,20260923,libre,22,100000,0,511,0,measure,0,A,32768,1,156304,1,1,16573884649038860979
amortization,amortization,7,20260923,libre,22,100000,0,512,37,measure,0,A,8192,1,38899,1,1,11636619416987791478
amortization,amortization,7,20260923,libre,22,100000,0,513,14,measure,0,A,16,1,95,1,1,8344520884802811567
