protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,105,20261021,libre,22,100000,0,257,24,measure,0,A,256,1,1432,17,17,956297703855824761
amortization,amortization,105,20261021,libre,22,100000,0,258,13,measure,0,A,32,1,196,17,17,3541996416358797947
amortization,amortization,105,20261021,libre,22,100000,0,259,0,measure,0,A,4,1,46,17,17,909157897135430030
amortization,amortization,105,20261021,libre,22,100000,0,260,13,measure,0,A,4,1,45,17,17,12515785174101197694
amortization,amortization,105,20261021,libre,22,100000,0,261,0,measure,0,A,256,1,1432,17,17,991258656037334466
amortization,amortization,105,20261021,libre,22,100000,0,262,11,measure,0,A,8192,1,45184,17,17,9059186042190441031
amortization,amortization,105,20261021,libre,22,100000,0,263,22,measure,0,A,4096,1,22597,17,17,13436132897336523616
amortization,amortization,105,20261021,libre,22,100000,0,264,5,measure,0,A,512,1,2842,17,17,1184648381480296394
amortization,amortization,105,20261021,libre,22,100000,0,265,26,measure,0,A,16384,1,90328,17,17,8168103480174630143
amortization,amortization,105,20261021,libre,22,100000,0,266,24,measure,0,A,16384,1,90329,17,17,13701444500046869851
amortization,amortization,105,20261021,libre,22,100000,0,267,14,measure,0,A,8192,1,45158,17,17,6379750570122458528
amortization,amortization,105,20261021,libre,22,100000,0,268,8,measure,0,A,64,1,373,17,17,18341953067956262248
amortization,amortization,105,20261021,libre,22,100000,0,269,35,measure,0,A,1024,1,5671,17,17,15848076755542412145
amortization,amortization,105,20261021,libre,22,100000,0,270,15,measure,0,A,32,1,198,17,17,11966392175809543660
amortization,amortization,105,20261021,libre,22,100000,0,271,12,measure,0,A,4096,1,22591,17,17,14307420974428649765
amortization,amortization,105,20261021,libre,22,100000,0,272,29,measure,0,A,8,1,64,17,17,14173705280332716210
amortization,amortization,105,20261021,libre,22,100000,0,273,10,measure,0,A,512,1,2843,17,17,9791453888432566205
amortization,amortization,105,20261021,libre,22,100000,0,274,17,measure,0,A,256,1,1431,17,17,16082872036295331921
amortization,amortization,105,20261021,libre,22,100000,0,275,30,measure,0,A,128,1,727,17,17,5363237046209495706
amortization,amortization,105,20261021,libre,22,100000,0,276,26,measure,0,A,8192,1,45182,17,17,10260433401717411915
amortization,amortization,105,20261021,libre,22,100000,0,277,32,measure,0,A,8192,1,50183,17,17,9311805517210763540
amortization,amortization,105,20261021,libre,22,100000,0,278,27,measure,0,A,32768,1,180636,17,17,11759449883199851537
amortization,amortization,105,20261021,libre,22,100000,0,279,20,measure,0,A,16384,1,90335,17,17,14054794768394412241
amortization,amortization,105,20261021,libre,22,100000,0,280,39,measure,0,A,8,1,64,17,17,10901880089875060890
amortization,amortization,105,20261021,libre,22,100000,0,281,10,measure,0,A,1,1,39,17,17,4921730995884003786
amortization,amortization,105,20261021,libre,22,100000,0,282,2,measure,0,A,32,1,198,17,17,6561746878286747996
amortization,amortization,105,20261021,libre,22,100000,0,283,2,measure,0,A,1,1,39,17,17,13851873703116947226
amortization,amortization,105,20261021,libre,22,100000,0,284,8,measure,0,A,8,1,64,17,17,8275444742339863306
amortization,amortization,105,20261021,libre,22,100000,0,285,28,measure,0,A,64,1,372,17,17,13312731966345308688
amortization,amortization,105,20261021,libre,22,100000,0,286,17,measure,0,A,2,1,41,17,17,15886765750874905658
amortization,amortization,105,20261021,libre,22,100000,0,287,25,measure,0,A,2,1,42,17,17,296735789342513077
amortization,amortization,105,20261021,libre,22,100000,0,288,31,measure,0,A,256,1,1433,17,17,1605351783919367206
amortization,amortization,105,20261021,libre,22,100000,0,289,11,measure,0,A,512,1,2843,17,17,7479659222334151564
amortization,amortization,105,20261021,libre,22,100000,0,290,6,measure,0,A,16384,1,90326,17,17,13049343366440140894
amortization,amortization,105,20261021,libre,22,100000,0,291,26,measure,0,A,2048,1,11291,17,17,5712685370389046603
amortization,amortization,105,20261021,libre,22,100000,0,292,25,measure,0,A,256,1,1432,17,17,6631382427717780162
amortization,amortization,105,20261021,libre,22,100000,0,293,19,measure,0,A,128,1,726,17,17,6226853221885999681
amortization,amortization,105,20261021,libre,22,100000,0,294,7,measure,0,A,2,1,42,17,17,928979035365421768
amortization,amortization,105,20261021,libre,22,100000,0,295,30,measure,0,A,1024,1,5669,17,17,13476779911400537666
amortization,amortization,105,20261021,libre,22,100000,0,296,32,measure,0,A,8,1,64,17,17,570547477608653835
amortization,amortization,105,20261021,libre,22,100000,0,297,28,measure,0,A,512,1,2848,17,17,17971176927518823690
amortization,amortization,105,20261021,libre,22,100000,0,298,14,measure,0,A,32768,1,180648,17,17,10057294030757980266
amortization,amortization,105,20261021,libre,22,100000,0,299,29,measure,0,A,128,1,727,17,17,3020235520636023867
amortization,amortization,105,20261021,libre,22,100000,0,300,17,measure,0,A,1024,1,5667,17,17,9402494226070585911
amortization,amortization,105,20261021,libre,22,100000,0,301,32,measure,0,A,32768,1,180636,17,17,8723945571943643386
amortization,amortization,105,20261021,libre,22,100000,0,302,13,measure,0,A,64,1,372,17,17,13395496331675365395
amortization,amortization,105,20261021,libre,22,100000,0,303,0,measure,0,A,16384,1,90337,17,17,2449712021262778239
amortization,amortization,105,20261021,libre,22,100000,0,304,15,measure,0,A,8192,1,45158,17,17,6802160822496440168
amortization,amortization,105,20261021,libre,22,100000,0,305,12,measure,0,A,32768,1,184530,17,17,995665528235363600
amortization,amortization,105,20261021,libre,22,100000,0,306,19,measure,0,A,2048,1,11314,17,17,1752947533620874846
amortization,amortization,105,20261021,libre,22,100000,0,307,15,measure,0,A,64,1,372,17,17,6434646587624640797
amortization,amortization,105,20261021,libre,22,100000,0,308,18,measure,0,A,2048,1,11295,17,17,13433583432629617590
amortization,amortization,105,20261021,libre,22,100000,0,309,30,measure,0,A,2048,1,11325,17,17,8639454954127498279
amortization,amortization,105,20261021,libre,22,100000,0,310,16,measure,0,A,64,1,373,17,17,16022548301615845924
amortization,amortization,105,20261021,libre,22,100000,0,311,8,measure,0,A,8192,1,45160,17,17,4254082286055010121
amortization,amortization,105,20261021,libre,22,100000,0,312,36,measure,0,A,4096,1,22612,17,17,6326406205849749138
amortization,amortization,105,20261021,libre,22,100000,0,313,32,measure,0,A,16,1,108,17,17,7780192039081709392
amortization,amortization,105,20261021,libre,22,100000,0,314,35,measure,0,A,256,1,1429,17,17,15645283336555226883
amortization,amortization,105,20261021,libre,22,100000,0,315,19,measure,0,A,256,1,1429,17,17,10509905868131753266
amortization,amortization,105,20261021,libre,22,100000,0,316,31,measure,0,A,64,1,371,17,17,2051635418586561699
amortization,amortization,105,20261021,libre,22,100000,0,317,28,measure,0,A,4,1,45,17,17,11016468449631707619
amortization,amortization,105,20261021,libre,22,100000,0,318,15,measure,0,A,128,1,723,17,17,8383337028381844273
amortization,amortization,105,20261021,libre,22,100000,0,319,25,measure,0,A,64,1,372,17,17,16302952589000894488
amortization,amortization,105,20261021,libre,22,100000,0,320,38,measure,0,A,512,1,2840,17,17,4597672993535254534
amortization,amortization,105,20261021,libre,22,100000,0,321,1,measure,0,A,1,1,39,17,17,8301296750831132326
amortization,amortization,105,20261021,libre,22,100000,0,322,26,measure,0,A,16,1,108,17,17,14118856644061630929
amortization,amortization,105,20261021,libre,22,100000,0,323,36,measure,0,A,8,1,65,17,17,15276882005439787047
amortization,amortization,105,20261021,libre,22,100000,0,324,19,measure,0,A,512,1,2841,17,17,3855217813482079706
amortization,amortization,105,20261021,libre,22,100000,0,325,27,measure,0,A,8,1,65,17,17,11940831182672777673
amortization,amortization,105,20261021,libre,22,100000,0,326,4,measure,0,A,256,1,1433,17,17,5900806006036230727
amortization,amortization,105,20261021,libre,22,100000,0,327,0,measure,0,A,1,1,39,17,17,16208110343225447243
amortization,amortization,105,20261021,libre,22,100000,0,328,24,measure,0,A,64,1,373,17,17,14386736718174196001
amortization,amortization,105,20261021,libre,22,100000,0,329,2,measure,0,A,4096,1,22601,17,17,17494755550530885173
amortization,amortization,105,20261021,libre,22,100000,0,330,2,measure,0,A,8,1,64,17,17,8797052910896262224
amortization,amortization,105,20261021,libre,22,100000,0,331,34,measure,0,A,128,1,725,17,17,1840784432903886502
amortization,amortization,105,20261021,libre,22,100000,0,332,14,measure,0,A,2,1,42,17,17,3722105395647946605
amortization,amortization,105,20261021,libre,22,100000,0,333,3,measure,0,A,2048,1,11318,17,17,15467922809310383992
amortization,amortization,105,20261021,libre,22,100000,0,334,11,measure,0,A,16,1,108,17,17,16891855631561870677
amortization,amortization,105,20261021,libre,22,100000,0,335,37,measure,0,A,16,1,108,17,17,6599553137903256465
amortization,amortization,105,20261021,libre,22,100000,0,336,37,measure,0,A,8192,1,45171,17,17,4580617660097198207
amortization,amortization,105,20261021,libre,22,100000,0,337,7,measure,0,A,4096,1,22608,17,17,15210120735981641415
amortization,amortization,105,20261021,libre,22,100000,0,338,26,measure,0,A,256,1,1431,17,17,13704416061470280905
amortization,amortization,105,20261021,libre,22,100000,0,339,18,measure,0,A,16384,1,90331,17,17,5302323552125965457
amortization,amortization,105,20261021,libre,22,100000,0,340,6,measure,0,A,64,1,372,17,17,15872500557039148651
amortization,amortization,105,20261021,libre,22,100000,0,341,4,measure,0,A,2,1,41,17,17,5421485499280184381
amortization,amortization,105,20261021,libre,22,100000,0,342,8,measure,0,A,4,1,46,17,17,13439549224277396969
amortization,amortization,105,20261021,libre,22,100000,0,343,2,measure,0,A,64,1,371,17,17,13872800971193726799
amortization,amortization,105,20261021,libre,22,100000,0,344,20,measure,0,A,1,1,39,17,17,13285883768537645086
amortization,amortization,105,20261021,libre,22,100000,0,345,6,measure,0,A,8192,1,45167,17,17,16702408210756637155
amortization,amortization,105,20261021,libre,22,100000,0,346,25,measure,0,A,32,1,196,17,17,7803891028893236431
amortization,amortization,105,20261021,libre,22,100000,0,347,0,measure,0,A,128,1,727,17,17,7682281215172941947
amortization,amortization,105,20261021,libre,22,100000,0,348,27,measure,0,A,16384,1,90330,17,17,9336610429401747380
amortization,amortization,105,20261021,libre,22,100000,0,349,20,measure,0,A,8192,1,45182,17,17,2277829125400610030
amortization,amortization,105,20261021,libre,22,100000,0,350,23,measure,0,A,1024,1,5656,17,17,18250574898176880367
amortization,amortization,105,20261021,libre,22,100000,0,351,27,measure,0,A,128,1,726,17,17,16170549568098510927
amortization,amortization,105,20261021,libre,22,100000,0,352,4,measure,0,A,4096,1,22611,17,17,17487535514283988115
amortization,amortization,105,20261021,libre,22,100000,0,353,34,measure,0,A,64,1,372,17,17,17064714764019720341
amortization,amortization,105,20261021,libre,22,100000,0,354,9,measure,0,A,128,1,726,17,17,1074025235026068888
amortization,amortization,105,20261021,libre,22,100000,0,355,4,measure,0,A,2048,1,11296,17,17,17298851109546293189
amortization,amortization,105,20261021,libre,22,100000,0,356,30,measure,0,A,8,1,64,17,17,15914735315042971906
amortization,amortization,105,20261021,libre,22,100000,0,357,31,measure,0,A,4096,1,22601,17,17,13978610893062605343
amortization,amortization,105,20261021,libre,22,100000,0,358,9,measure,0,A,64,1,373,17,17,4688424303170003375
amortization,amortization,105,20261021,libre,22,100000,0,359,34,measure,0,A,32,1,197,17,17,5510455653247577243
amortization,amortization,105,20261021,libre,22,100000,0,360,16,measure,0,A,8,1,65,17,17,5087501043769684539
amortization,amortization,105,20261021,libre,22,100000,0,361,13,measure,0,A,16,1,109,17,17,17312117054662508129
amortization,amortization,105,20261021,libre,22,100000,0,362,3,measure,0,A,8192,1,45188,17,17,11099955581748054191
amortization,amortization,105,20261021,libre,22,100000,0,363,15,measure,0,A,1024,1,5666,17,17,2426576418233635814
amortization,amortization,105,20261021,libre,22,100000,0,364,34,measure,0,A,8,1,65,17,17,15317864686177360067
amortization,amortization,105,20261021,libre,22,100000,0,365,25,measure,0,A,8,1,65,17,17,9416670630529238317
amortization,amortization,105,20261021,libre,22,100000,0,366,9,measure,0,A,4096,1,22596,17,17,18057036981909950273
amortization,amortization,105,20261021,libre,22,100000,0,367,15,measure,0,A,256,1,1433,17,17,13299593854569793315
amortization,amortization,105,20261021,libre,22,100000,0,368,6,measure,0,A,2,1,42,17,17,7829377523679433255
amortization,amortization,105,20261021,libre,22,100000,0,369,5,measure,0,A,1024,1,5665,17,17,11478746207890732774
amortization,amortization,105,20261021,libre,22,100000,0,370,26,measure,0,A,1024,1,5655,17,17,16182261868819655499
amortization,amortization,105,20261021,libre,22,100000,0,371,24,measure,0,A,8,1,65,17,17,700568444526772837
amortization,amortization,105,20261021,libre,22,100000,0,372,33,measure,0,A,16384,1,90330,17,17,3620889748965831565
amortization,amortization,105,20261021,libre,22,100000,0,373,30,measure,0,A,16384,1,90333,17,17,8215202336448181322
amortization,amortization,105,20261021,libre,22,100000,0,374,6,measure,0,A,128,1,725,17,17,6040400361361300812
amortization,amortization,105,20261021,libre,22,100000,0,375,23,measure,0,A,128,1,724,17,17,2507003978822939659
amortization,amortization,105,20261021,libre,22,100000,0,376,17,measure,0,A,1,1,39,17,17,15391478599732179595
amortization,amortization,105,20261021,libre,22,100000,0,377,33,measure,0,A,32,1,197,17,17,9540164637433302555
amortization,amortization,105,20261021,libre,22,100000,0,378,25,measure,0,A,16384,1,308845,17,17,8254266531653789498
amortization,amortization,105,20261021,libre,22,100000,0,379,39,measure,0,A,16,1,109,17,17,17495065394497227169
amortization,amortization,105,20261021,libre,22,100000,0,380,32,measure,0,A,4,1,45,17,17,16276375596682714343
amortization,amortization,105,20261021,libre,22,100000,0,381,39,measure,0,A,512,1,2849,17,17,17753362463663942222
amortization,amortization,105,20261021,libre,22,100000,0,382,29,measure,0,A,64,1,374,17,17,17845420628306781639
amortization,amortization,105,20261021,libre,22,100000,0,383,9,measure,0,A,2,1,42,17,17,14783090636774337454
amortization,amortization,105,20261021,libre,22,100000,0,384,16,measure,0,A,2,1,41,17,17,15226961340691728500
amortization,amortization,105,20261021,libre,22,100000,0,385,24,measure,0,A,32768,1,180639,17,17,2522384600616279911
amortization,amortization,105,20261021,libre,22,100000,0,386,32,measure,0,A,512,1,2847,17,17,9903217018832461770
amortization,amortization,105,20261021,libre,22,100000,0,387,22,measure,0,A,64,1,374,17,17,2762868345402992909
amortization,amortization,105,20261021,libre,22,100000,0,388,25,measure,0,A,32768,1,180639,17,17,5932483176735711941
amortization,amortization,105,20261021,libre,22,100000,0,389,7,measure,0,A,8192,1,45162,17,17,11961644900647483015
amortization,amortization,105,20261021,libre,22,100000,0,390,21,measure,0,A,2,1,42,17,17,3872651760835029080
amortization,amortization,105,20261021,libre,22,100000,0,391,12,measure,0,A,64,1,372,17,17,8881257084539175971
amortization,amortization,105,20261021,libre,22,100000,0,392,13,measure,0,A,2048,1,11322,17,17,3185228931016684848
amortization,amortization,105,20261021,libre,22,100000,0,393,8,measure,0,A,1,1,39,17,17,574310827586351767
amortization,amortization,105,20261021,libre,22,100000,0,394,25,measure,0,A,128,1,728,17,17,3515843778228650100
amortization,amortization,105,20261021,libre,22,100000,0,395,34,measure,0,A,16384,1,90330,17,17,18338960600533080306
amortization,amortization,105,20261021,libre,22,100000,0,396,19,measure,0,A,64,1,374,17,17,9396778612963769924
amortization,amortization,105,20261021,libre,22,100000,0,397,1,measure,0,A,16384,1,90331,17,17,7991495038759990483
amortization,amortization,105,20261021,libre,22,100000,0,398,24,measure,0,A,512,1,2844,17,17,7985490414270438660
amortization,amortization,105,20261021,libre,22,100000,0,399,36,measure,0,A,1,1,38,17,17,7962455092279883306
amortization,amortization,105,20261021,libre,22,100000,0,400,19,measure,0,A,16,1,108,17,17,9096813017619172265
amortization,amortization,105,20261021,libre,22,100000,0,401,36,measure,0,A,256,1,1430,17,17,14652671771742504886
amortization,amortization,105,20261021,libre,22,100000,0,402,27,measure,0,A,1,1,39,17,17,881520835498480186
amortization,amortization,105,20261021,libre,22,100000,0,403,39,measure,0,A,8192,1,45160,17,17,16550316490773021837
amortization,amortization,105,20261021,libre,22,100000,0,404,10,measure,0,A,8192,1,45191,17,17,18172016992388631769
amortization,amortization,105,20261021,libre,22,100000,0,405,13,measure,0,A,1,1,39,17,17,7228860517166929716
amortization,amortization,105,20261021,libre,22,100000,0,406,11,measure,0,A,256,1,1430,17,17,4300450259077511214
amortization,amortization,105,20261021,libre,22,100000,0,407,38,measure,0,A,16,1,108,17,17,16918652136572654812
amortization,amortization,105,20261021,libre,22,100000,0,408,0,measure,0,A,4096,1,22597,17,17,8830299699277153678
amortization,amortization,105,20261021,libre,22,100000,0,409,4,measure,0,A,8192,1,52001,17,17,5437894528156028443
amortization,amortization,105,20261021,libre,22,100000,0,410,25,measure,0,A,8192,1,45189,17,17,14136474264867863031
amortization,amortization,105,20261021,libre,22,100000,0,411,26,measure,0,A,128,1,725,17,17,3701975249970906901
amortization,amortization,105,20261021,libre,22,100000,0,412,8,measure,0,A,32768,1,316758,17,3,7879233901324611915
amortization,amortization,105,20261021,libre,22,100000,0,413,37,measure,0,A,16384,1,92483,3,3,15579188708395513528
amortization,amortization,105,20261021,libre,22,100000,0,414,33,measure,0,A,1,1,66,3,3,7041921923352909079
amortization,amortization,105,20261021,libre,22,100000,0,415,7,measure,0,A,2048,1,11576,3,3,11136489473510965548
amortization,amortization,105,20261021,libre,22,100000,0,416,20,measure,0,A,2048,1,11560,3,3,1324066277266743835
amortization,amortization,105,20261021,libre,22,100000,0,417,18,measure,0,A,4096,1,23121,3,3,14943987094330250505
amortization,amortization,105,20261021,libre,22,100000,0,418,21,measure,0,A,16,1,132,3,3,17998779288801696684
amortization,amortization,105,20261021,libre,22,100000,0,419,39,measure,0,A,4096,1,23127,3,3,1753583424029380679
amortization,amortization,105,20261021,libre,22,100000,0,420,12,measure,0,A,16384,1,92378,3,3,14361965220660160633
amortization,amortization,105,20261021,libre,22,100000,0,421,39,measure,0,A,128,1,746,3,3,13702178684660246422
amortization,amortization,105,20261021,libre,22,100000,0,422,22,measure,0,A,2048,1,11563,3,3,11303253822716242117
amortization,amortization,105,20261021,libre,22,100000,0,423,33,measure,0,A,8,1,69,3,3,8693158730018640704
amortization,amortization,105,20261021,libre,22,100000,0,424,3,measure,0,A,128,1,747,3,3,3976399527097549853
amortization,amortization,105,20261021,libre,22,100000,0,425,38,measure,0,A,1,1,43,3,3,13634669232077415781
amortization,amortization,105,20261021,libre,22,100000,0,426,16,measure,0,A,512,1,2916,3,3,8329588808311578375
amortization,amortization,105,20261021,libre,22,100000,0,427,31,measure,0,A,16384,1,92391,3,3,6800790530962134259
amortization,amortization,105,20261021,libre,22,100000,0,428,12,measure,0,A,512,1,2914,3,3,16683212162357682387
amortization,amortization,105,20261021,libre,22,100000,0,429,17,measure,0,A,64,1,388,3,3,10055025579232451369
amortization,amortization,105,20261021,libre,22,100000,0,430,16,measure,0,A,4096,1,23113,3,3,17937508004546413885
amortization,amortization,105,20261021,libre,22,100000,0,431,31,measure,0,A,1,1,43,3,3,8731598124002389005
amortization,amortization,105,20261021,libre,22,100000,0,432,32,measure,0,A,1024,1,5804,3,3,4898146469601822253
amortization,amortization,105,20261021,libre,22,100000,0,433,14,measure,0,A,32,1,205,3,3,6058084281295386106
amortization,amortization,105,20261021,libre,22,100000,0,434,24,measure,0,A,1,1,42,3,3,15481364201585786340
amortization,amortization,105,20261021,libre,22,100000,0,435,1,measure,0,A,2,1,49,3,3,2295146120673986140
amortization,amortization,105,20261021,libre,22,100000,0,436,21,measure,0,A,1,1,46,3,3,1776962007985768458
amortization,amortization,105,20261021,libre,22,100000,0,437,19,measure,0,A,32768,1,173702,3,3,13623783300488536417
amortization,amortization,105,20261021,libre,22,100000,0,438,38,measure,0,A,2048,1,9273,3,3,10639441524710509558
amortization,amortization,105,20261021,libre,22,100000,0,439,37,measure,0,A,2,1,48,3,3,1352018809539766032
amortization,amortization,105,20261021,libre,22,100000,0,440,26,measure,0,A,1,1,32,3,3,13195121795134733126
amortization,amortization,105,20261021,libre,22,100000,0,441,30,measure,0,A,32768,1,162656,3,3,2424373806008487948
amortization,amortization,105,20261021,libre,22,100000,0,442,32,measure,0,A,64,1,314,3,3,15129423941668345395
amortization,amortization,105,20261021,libre,22,100000,0,443,3,measure,0,A,256,1,1174,3,3,15663185700503660299
amortization,amortization,105,20261021,libre,22,100000,0,444,30,measure,0,A,2,1,42,3,3,7507264720422090469
amortization,amortization,105,20261021,libre,22,100000,0,445,1,measure,0,A,16,1,113,3,3,1871329791580445174
amortization,amortization,105,20261021,libre,22,100000,0,446,37,measure,0,A,8,1,56,3,3,4581314000217402577
amortization,amortization,105,20261021,libre,22,100000,0,447,7,measure,0,A,1,1,38,3,3,161685318775395325
amortization,amortization,105,20261021,libre,22,100000,0,448,17,measure,0,A,32768,1,147794,3,3,1263233849283120034
amortization,amortization,105,20261021,libre,22,100000,0,449,23,measure,0,A,32,1,169,3,3,17285745257974854709
amortization,amortization,105,20261021,libre,22,100000,0,450,10,measure,0,A,2048,1,9266,3,3,14158499755622431760
amortization,amortization,105,20261021,libre,22,100000,0,451,2,measure,0,A,4,1,42,3,3,12208945580036352786
amortization,amortization,105,20261021,libre,22,100000,0,452,32,measure,0,A,1,1,30,3,3,18162367875289247536
amortization,amortization,105,20261021,libre,22,100000,0,453,0,measure,0,A,16,1,104,3,3,15364472048355678945
amortization,amortization,105,20261021,libre,22,100000,0,454,27,measure,0,A,4096,1,18481,3,3,12608629589270963962
amortization,amortization,105,20261021,libre,22,100000,0,455,35,measure,0,A,16,1,91,3,3,3557988782687054391
amortization,amortization,105,20261021,libre,22,100000,0,456,5,measure,0,A,32,1,169,3,3,18344793287157186133
amortization,amortization,105,20261021,libre,22,100000,0,457,12,measure,0,A,2048,1,9265,3,3,7285802018550864331
amortization,amortization,105,20261021,libre,22,100000,0,458,7,measure,0,A,32,1,179,3,3,1845461658429537882
amortization,amortization,105,20261021,libre,22,100000,0,459,19,measure,0,A,8192,1,36974,3,3,6351208291027490517
amortization,amortization,105,20261021,libre,22,100000,0,460,0,measure,0,A,2048,1,9247,3,3,8105810541476550111
amortization,amortization,105,20261021,libre,22,100000,0,461,34,measure,0,A,512,1,2325,3,3,1483283700366484199
amortization,amortization,105,20261021,libre,22,100000,0,462,16,measure,0,A,1024,1,4635,3,3,16191295815455141343
amortization,amortization,105,20261021,libre,22,100000,0,463,22,measure,0,A,2,1,40,3,3,4123058594466714197
amortization,amortization,105,20261021,libre,22,100000,0,464,1,measure,0,A,4096,1,18509,3,3,9587307051014695024
amortization,amortization,105,20261021,libre,22,100000,0,465,27,measure,0,A,512,1,2326,3,3,12749182050759893221
amortization,amortization,105,20261021,libre,22,100000,0,466,6,measure,0,A,2048,1,9243,3,3,13332823829394556536
amortization,amortization,105,20261021,libre,22,100000,0,467,0,measure,0,A,8,1,56,3,3,15224429954344497817
amortization,amortization,105,20261021,libre,22,100000,0,468,30,measure,0,A,4096,1,18508,3,3,4084773023505047707
amortization,amortization,105,20261021,libre,22,100000,0,469,31,measure,0,A,16,1,106,3,3,13039459735199962078
amortization,amortization,105,20261021,libre,22,100000,0,470,4,measure,0,A,32768,1,147801,3,3,7331422563567870405
amortization,amortization,105,20261021,libre,22,100000,0,471,23,measure,0,A,8192,1,36954,3,3,11466665619055620934
amortization,amortization,105,20261021,libre,22,100000,0,472,10,measure,0,A,1024,1,4632,3,3,8318726653918345945
amortization,amortization,105,20261021,libre,22,100000,0,473,22,measure,0,A,8192,1,36967,3,3,8437370393109226925
amortization,amortization,105,20261021,libre,22,100000,0,474,11,measure,0,A,2,1,40,3,3,7509850226693117626
amortization,amortization,105,20261021,libre,22,100000,0,475,5,measure,0,A,1,1,36,3,3,10350720398479829452
amortization,amortization,105,20261021,libre,22,100000,0,476,3,measure,0,A,2,1,39,3,3,5649043031818284999
amortization,amortization,105,20261021,libre,22,100000,0,477,11,measure,0,A,4,1,40,3,3,1092344606541966317
amortization,amortization,105,20261021,libre,22,100000,0,478,19,measure,0,A,8,1,56,3,3,15880118161391064341
amortization,amortization,105,20261021,libre,22,100000,0,479,2,measure,0,A,32768,1,147789,3,3,14923858125141704106
amortization,amortization,105,20261021,libre,22,100000,0,480,34,measure,0,A,1,1,35,3,3,7841868455358514373
amortization,amortization,105,20261021,libre,22,100000,0,481,21,measure,0,A,256,1,1175,3,3,5247849163206683465
amortization,amortization,105,20261021,libre,22,100000,0,482,25,measure,0,A,1024,1,4648,3,3,2686355679839943796
amortization,amortization,105,20261021,libre,22,100000,0,483,3,measure,0,A,512,1,2332,3,3,517647533294424188
amortization,amortization,105,20261021,libre,22,100000,0,484,37,measure,0,A,32,1,169,3,3,11378045795219301216
amortization,amortization,105,20261021,libre,22,100000,0,485,38,measure,0,A,8,1,56,3,3,1498001486015452630
amortization,amortization,105,20261021,libre,22,100000,0,486,24,measure,0,A,2,1,40,3,3,55544891222866324
amortization,amortization,105,20261021,libre,22,100000,0,487,1,measure,0,A,32768,1,147800,3,3,10353923181509374718
amortization,amortization,105,20261021,libre,22,100000,0,488,37,measure,0,A,32768,1,156401,3,3,12967164871934916111
amortization,amortization,105,20261021,libre,22,100000,0,489,2,measure,0,A,2,1,41,3,3,18381484791926926810
amortization,amortization,105,20261021,libre,22,100000,0,490,22,measure,0,A,1024,1,4630,3,3,2243251165652757075
amortization,amortization,105,20261021,libre,22,100000,0,491,3,measure,0,A,4096,1,18496,3,3,5889125232709396459
amortization,amortization,105,20261021,libre,22,100000,0,492,5,measure,0,A,16,1,92,3,3,11373025870649077893
amortization,amortization,105,20261021,libre,22,100000,0,493,21,measure,0,A,32768,1,147805,3,3,5109622932261682170
amortization,amortization,105,20261021,libre,22,100000,0,494,2,measure,0,A,128,1,598,3,3,13939400428868647219
amortization,amortization,105,20261021,libre,22,100000,0,495,6,measure,0,A,512,1,2332,3,3,3981694029626532000
amortization,amortization,105,20261021,libre,22,100000,0,496,9,measure,0,A,1024,1,4639,3,3,1868217352606771244
amortization,amortization,105,20261021,libre,22,100000,0,497,23,measure,0,A,2048,1,9243,3,3,3723083728555529180
amortization,amortization,105,20261021,libre,22,100000,0,498,0,measure,0,A,2,1,40,3,3,16323814928991327032
amortization,amortization,105,20261021,libre,22,100000,0,499,17,measure,0,A,128,1,596,3,3,2521108520432374440
amortization,amortization,105,20261021,libre,22,100000,0,500,16,measure,0,A,8192,1,36966,3,3,11793072513826478528
amortization,amortization,105,20261021,libre,22,100000,0,501,32,measure,0,A,2,1,39,3,3,3305164208177604493
amortization,amortization,105,20261021,libre,22,100000,0,502,20,measure,0,A,64,1,314,3,3,10213301546533921101
amortization,amortization,105,20261021,libre,22,100000,0,503,37,measure,0,A,128,1,596,3,3,12955940382842699339
amortization,amortization,105,20261021,libre,22,100000,0,504,29,measure,0,A,32768,1,147797,3,3,17108500571808147175
amortization,amortization,105,20261021,libre,22,100000,0,505,8,measure,0,A,1024,1,4643,3,3,4061102527039451559
amortization,amortization,105,20261021,libre,22,100000,0,506,16,measure,0,A,256,1,1177,3,3,4887973699961183814
amortization,amortization,105,20261021,libre,22,100000,0,507,36,measure,0,A,128,1,599,3,3,9013697702644203251
amortization,amortization,105,20261021,libre,22,100000,0,508,10,measure,0,A,64,1,309,3,3,576767427396179793
amortization,amortization,105,20261021,libre,22,100000,0,509,35,measure,0,A,32768,1,147801,3,3,12236588588516252382
amortization,amortization,105,20261021,libre,22,100000,0,510,29,measure,0,A,512,1,2334,3,3,15824967340716005316
amortization,amortization,105,20261021,libre,22,100000,0,511,5,measure,0,A,128,1,597,3,3,4988921224967284515
amortization,amortization,105,20261021,libre,22,100000,0,512,16,measure,0,A,32,1,165,3,3,9377973549797876500
amortization,amortization,105,20261021,libre,22,100000,0,513,6,measure,0,A,4096,1,18479,3,3,7414143566259414782
amortization,amortization,105,20261021,libre,22,100000,0,514,25,measure,0,A,512,1,2328,3,3,7410690377730388054
