sample,op,latency_ns
67,150,2304271
67,151,2262299
67,152,2075602
67,153,2271030
67,154,2042879
67,155,2004216
67,156,2264152
67,157,2118012
67,158,2314745
67,159,2369975
67,160,2379779
67,161,2218315
67,162,2132228
67,163,2076745
67,164,1941924
67,165,2219008
67,166,2096951
67,167,2056634
67,168,2291546
67,169,2047079
67,170,1898003
67,171,1950883
67,172,2258717
67,173,2009810
67,174,1883553
67,175,2192065
67,176,2056128
67,177,1975637
67,178,1963870
67,179,2261852
67,180,2040967
67,181,1969329
67,182,1918782
67,183,1943366
67,184,1911558
67,185,1955173
67,186,1906722
67,187,1898334
67,188,1985392
67,189,2319887
67,190,2062019
67,191,1956349
67,192,2252780
67,193,2367417
67,194,2362754
67,195,2055192
67,196,1984717
67,197,2104841
67,198,2190917
67,199,2356195
67,200,2381583
67,201,2410353
67,202,2365035
67,203,2190509
67,204,2201255
67,205,2435667
67,206,2356315
67,207,2047108
67,208,1962390
67,209,2239241
67,210,2362344
67,211,2092434
67,212,2204202
67,213,2357378
67,214,2001616
67,215,1869298
67,216,1985006
67,217,1967637
67,218,1937896
67,219,2209946
67,220,1990662
67,221,2261519
67,222,2076539
67,223,1957854
67,224,2247425
67,225,2084797
67,226,2288732
67,227,2248682
67,228,2347656
67,229,2269653
67,230,2028093
67,231,1947945
67,232,1986341
67,233,2266555
67,234,2030473
67,235,1953072
67,236,2243183
67,237,2360334
67,238,2320191
67,239,2352848
67,240,2356506
67,241,2047739
67,242,2331150
67,243,2363484
67,244,2033958
67,245,1901807
67,246,1961008
67,247,1926641
67,248,1931975
67,249,1951887
67,250,1933901
67,251,1954293
67,252,1989123
67,253,2288128
67,254,2085372
67,255,2293131
69,0,85417
69,1,57370
69,2,56602
69,3,56280
69,4,57579
69,5,55448
69,6,55730
69,7,56245
69,8,64984
69,9,55388
69,10,55363
69,11,55910
69,12,55736
69,13,55235
69,14,55217
69,15,56433
69,16,55726
69,17,54646
69,18,55502
69,19,56047
69,20,55033
69,21,55125
69,22,56274
69,23,55739
69,24,55476
69,25,55031
69,26,54243
69,27,55037
69,28,55496
69,29,61571
69,30,57769
69,31,55252
69,32,55646
69,33,54378
69,34,54991
69,35,56060
69,36,55354
69,37,55308
69,38,54616
69,39,54934
69,40,56530
69,41,56149
69,42,54919
69,43,55412
69,44,54896
69,45,55239
69,46,55192
69,47,54877
69,48,55409
69,49,56107
69,50,55210
69,51,55623
69,52,55093
69,53,54637
69,54,55320
69,55,62524
69,56,56232
69,57,55649
69,58,55549
69,59,55688
69,60,55132
69,61,58330
69,62,55518
69,63,54659
69,64,54181
69,65,54893
69,66,56288
69,67,55469
69,68,54965
69,69,55098
69,70,55202
69,71,55433
69,72,55016
69,73,55070
69,74,55273
69,75,55267
69,76,54933
69,77,55125
69,78,54970
69,79,55401
69,80,55259
69,81,55235
69,82,55209
69,83,55411
69,84,55375
69,85,55193
69,86,62249
69,87,55137
69,88,54732
69,89,55415
69,90,55511
69,91,54429
69,92,58019
69,93,56313
69,94,55134
69,95,54782
69,96,55407
69,97,55253
69,98,55245
69,99,56239
69,100,54969
69,101,55463
69,102,55036
69,103,54840
69,104,55511
69,105,55449
69,106,54236
69,107,54749
69,108,54744
69,109,55418
69,110,55904
69,111,55934
69,112,54595
69,113,54351
69,114,55381
69,115,54476
69,116,54684
69,117,54802
69,118,54972
69,119,61986
69,120,54881
69,121,54872
69,122,55199
69,123,57699
69,124,54387
69,125,54903
69,126,54301
69,127,55066
69,128,55092
69,129,54809
69,130,55036
69,131,54819
69,132,55429
69,133,54984
69,134,54759
69,135,54907
69,136,54308
69,137,54881
69,138,54118
69,139,54378
69,140,54704
69,141,55508
69,142,55488
69,143,54986
69,144,54565
69,145,54402
69,146,55377
69,147,54956
69,148,54537
69,149,55171
69,150,54687
69,151,61421
69,152,54784
69,153,54862
69,154,57335
69,155,55339
69,156,55263
69,157,55444
69,158,55455
69,159,55220
69,160,55441
69,161,55239
69,162,53972
69,163,55088
69,164,56172
69,165,55166
69,166,56342
69,167,54410
69,168,55141
69,169,54944
69,170,54485
69,171,54865
69,172,56314
69,173,55273
69,174,55006
69,175,55160
69,176,54787
69,177,54574
69,178,54750
69,179,55544
69,180,55359
69,181,54487
69,182,55976
69,183,56241
69,184,56060
69,185,57384
69,186,60790
69,187,55341
69,188,55087
69,189,54667
69,190,54965
69,191,55397
69,192,54474
69,193,55071
69,194,54848
69,195,54675
69,196,54283
69,197,54632
69,198,55483
69,199,54907
69,200,61074
69,201,55462
69,202,55229
69,203,54912
69,204,55717
69,205,55545
69,206,55775
69,207,54624
69,208,54374
69,209,54864
69,210,54614
69,211,55636
69,212,55734
69,213,55023
69,214,55815
69,215,59914
69,216,58146
69,217,292687
69,218,67713
69,219,56514
69,220,55823
69,221,55262
69,222,72349
69,223,55238
69,224,56113
69,225,54876
69,226,56352
69,227,56805
69,228,54822
69,229,55674
69,230,54916
69,231,55751
69,232,55573
69,233,55206
69,234,55378
69,235,55130
69,236,54876
69,237,55155
69,238,55097
69,239,55047
69,240,54811
69,241,55046
69,242,54759
69,243,55485
69,244,54998
69,245,54814
69,246,55378
69,247,57959
69,248,55540
69,249,55851
69,250,56151
69,251,55733
69,252,55929
69,253,55402
69,254,55877
69,255,55749
70,0,65219
70,1,56763
70,2,55665
70,3,55447
70,4,56196
70,5,55513
70,6,55550
70,7,54967
70,8,56068
70,9,54213
70,10,56783
70,11,55983
70,12,55284
70,13,56834
70,14,55746
70,15,55615
70,16,54701
70,17,54704
70,18,55381
70,19,54811
70,20,55457
70,21,54820
70,22,54646
70,23,55375
70,24,55151
70,25,54440
70,26,54559
70,27,55583
70,28,54996
70,29,55246
70,30,58027
70,31,54708
70,32,55887
70,33,54545
70,34,54889
70,35,55984
70,36,54707
70,37,55486
70,38,55157
70,39,54913
70,40,55104
70,41,54841
70,42,55580
70,43,55234
70,44,55704
70,45,55425
70,46,55603
70,47,55063
70,48,55348
70,49,55785
70,50,61400
70,51,56275
70,52,55261
70,53,55780
70,54,55790
70,55,54807
70,56,54688
70,57,54999
70,58,54588
70,59,55736
70,60,55630
70,61,57844
70,62,55694
70,63,56101
70,64,55785
70,65,55474
70,66,55690
70,67,103040
70,68,57531
70,69,55768
70,70,55832
70,71,55673
70,72,55628
70,73,55606
70,74,55602
70,75,56222
70,76,55910
70,77,54891
70,78,55166
70,79,56014
70,80,55770
70,81,55720
70,82,56410
70,83,56007
70,84,56191
70,85,55346
70,86,55371
70,87,55872
70,88,55356
70,89,55519
70,90,55632
70,91,55201
70,92,59275
70,93,55925
70,94,56006
70,95,55549
70,96,55854
70,97,55788
70,98,56357
70,99,57837
70,100,56433
70,101,55861
70,102,56606
70,103,55573
70,104,56400
70,105,55605
70,106,56686
70,107,56951
70,108,55867
70,109,55665
70,110,56200
70,111,56415
70,112,56535
70,113,56243
70,114,56641
70,115,56500
70,116,55985
70,117,56023
70,118,56070
70,119,59009
70,120,57104
70,121,57162
70,122,55920
70,123,64448
70,124,56243
70,125,55401
70,126,55746
70,127,55630
70,128,55790
70,129,56731
70,130,56584
70,131,55826
70,132,55914
70,133,56494
70,134,56028
70,135,56665
70,136,57116
70,137,56514
70,138,56235
70,139,56139
70,140,56129
70,141,56259
70,142,56076
70,143,55986
70,144,56392
70,145,56559
70,146,55939
70,147,55555
70,148,55719
70,149,55814
70,150,55469
70,151,55598
70,152,55958
70,153,55603
70,154,64087
70,155,56120
70,156,55796
70,157,56584
70,158,56149
70,159,55703
70,160,55670
70,161,56501
70,162,56051
70,163,56538
70,164,55369
70,165,56003
70,166,56585
70,167,55923
70,168,55816
70,169,56052
70,170,55801
70,171,55744
70,172,56136
70,173,55711
70,174,56170
70,175,56270
70,176,56123
70,177,55720
70,178,55800
70,179,56268
70,180,56126
70,181,55488
70,182,55163
70,183,56268
70,184,57111
70,185,59648
70,186,56648
70,187,55717
70,188,56192
70,189,55760
70,190,60953
70,191,56323
70,192,56170
70,193,55516
70,194,56032
70,195,56201
70,196,55730
70,197,55884
70,198,55329
70,199,56317
70,200,56149
70,201,55767
70,202,56216
70,203,57314
70,204,55653
70,205,56226
70,206,56407
70,207,56285
70,208,55962
70,209,56516
70,210,57108
70,211,57028
70,212,56659
70,213,56489
70,214,56184
70,215,55803
70,216,59801
70,217,56257
70,218,57053
70,219,56936
70,220,56279
70,221,57181
70,222,56416
70,223,56664
70,224,57443
70,225,61436
70,226,56542
70,227,58893
70,228,56898
70,229,55832
70,230,55079
70,231,56343
70,232,56339
70,233,56888
70,234,56944
70,235,56102
70,236,56994
70,237,56080
70,238,57005
70,239,57380
70,240,57092
70,241,56833
70,242,57605
70,243,57044
70,244,56726
70,245,56177
70,246,55869
70,247,59761
70,248,56475
70,249,56187
70,250,57252
70,251,56022
70,252,55975
70,253,56696
70,254,56962
70,255,57159
71,0,6979182
71,1,6982405
71,2,6971899
71,3,6984785
72,0,6649676
72,1,6487271
72,2,6583099
72,3,6537921
72,4,6543692
72,5,6552916
72,6,6579480
72,7,6488957
72,8,6529178
72,9,6573907
72,10,6566405
72,11,6641506
72,12,6587915
72,13,6718411
72,14,6373816
72,15,6639539
72,16,7151505
72,17,6956581
72,18,6805393
72,19,7172618
72,20,6910032
72,21,6785410
72,22,7002179
72,23,6883036
72,24,6876477
72,25,6991018
72,26,6842210
72,27,6860473
72,28,7073164
72,29,6778654
72,30,6870176
72,31,6766600
72,32,6861441
72,33,6905320
72,34,6863948
72,35,6594163
72,36,6799081
72,37,6820468
72,38,6794242
72,39,6700298
72,40,6842152
72,41,6606180
72,42,6817486
72,43,6778417
72,44,6689932
72,45,6801948
72,46,6779201
72,47,6815368
72,48,7011188
72,49,7433132
72,50,7049167
72,51,7531801
72,52,6906356
72,53,7425798
72,54,6956568
72,55,7014208
72,56,7254929
72,57,7546097
72,58,7373868
72,59,7207027
72,60,7278160
72,61,7188507
72,62,7046302
72,63,7551650
74,0,2000878
74,1,2073554
74,2,2086969
74,3,2046042
74,4,2100304
74,5,1999446
74,6,1956606
74,7,2304411
74,8,2369043
74,9,2096433
74,10,2007264
74,11,2045476
74,12,2030800
74,13,2268546
74,14,2416144
74,15,2408830
74,16,2395889
74,17,2398129
74,18,2145894
74,19,2290281
74,20,2153909
74,21,2311948
74,22,2176365
74,23,2105199
74,24,2445751
74,25,2478918
74,26,2388057
74,27,2420989
74,28,2469436
74,29,2173026
74,30,2330411
74,31,2476997
74,32,2104201
74,33,2048077
74,34,2131023
74,35,2268429
74,36,2223883
74,37,1975273
74,38,2034475
74,39,2227313
74,40,2420548
74,41,2386425
74,42,2115742
74,43,1996444
74,44,2092544
74,45,2316916
74,46,2153867
74,47,2074902
74,48,1986906
74,49,2107942
74,50,2249956
74,51,2118649
74,52,2408669
74,53,2185963
74,54,2329137
74,55,2097350
74,56,1973069
74,57,2294995
74,58,2087922
74,59,1910315
74,60,1914172
74,61,2275538
74,62,2112175
74,63,2069601
74,64,2200597
74,65,2087605
74,66,2170742
74,67,2362798
74,68,2221489
74,69,2042998
74,70,1943648
74,71,2065818
74,72,2410384
74,73,2397674
74,74,2402823
74,75,2096468
74,76,2300892
74,77,2060645
74,78,2321336
74,79,2456470
74,80,2332237
74,81,2339054
74,82,2460630
74,83,2504212
74,84,2450540
74,85,2146756
74,86,1978176
74,87,2268735
74,88,2444475
74,89,2114131
74,90,2441450
74,91,2419753
74,92,2476399
74,93,2236071
74,94,2357534
74,95,2105664
74,96,2290799
74,97,2158022
74,98,2405581
74,99,2391870
74,100,2270763
74,101,2154901
74,102,2445369
74,103,2459639
74,104,2437890
74,105,2172933
74,106,2173852
74,107,2403329
74,108,2394251
74,109,2202782
74,110,2408732
74,111,2235385
74,112,2269166
74,113,2274265
74,114,2478635
74,115,2324634
74,116,2467760
74,117,2450059
74,118,2180617
74,119,2244965
74,120,2423866
74,121,2164894
74,122,2214716
74,123,2182685
74,124,2084479
74,125,1974935
74,126,1984005
74,127,2265639
74,128,2398844
74,129,2384590
74,130,2386528
74,131,2426558
74,132,2330892
74,133,2111636
74,134,2006212
74,135,2326349
74,136,2149526
74,137,2168798
74,138,2333836
74,139,2424072
74,140,2173267
74,141,2178004
74,142,2477948
74,143,2505935
74,144,2440489
74,145,2227464
74,146,2102508
74,147,2354201
74,148,2144493
74,149,2187262
74,150,2154913
74,151,2168192
74,152,2069370
74,153,2135219
74,154,2430539
74,155,2177550
74,156,2080496
74,157,2291165
74,158,2438147
74,159,2182774
74,160,2052061
74,161,2071145
74,162,2279689
74,163,2170122
74,164,2396848
74,165,2419059
74,166,2390905
74,167,2455010
74,168,2462632
74,169,2458502
74,170,2223956
74,171,2430614
74,172,2189472
74,173,2216553
74,174,2380727
74,175,2396191
74,176,2206579
74,177,2060406
74,178,2381543
74,179,2373679
74,180,2465934
74,181,2150661
74,182,2048970
74,183,2290468
74,184,2411259
74,185,2427613
74,186,2439910
74,187,2360256
74,188,2267290
74,189,2168609
74,190,2326021
74,191,2137124
74,192,1975856
74,193,1977220
74,194,2415065
74,195,2317596
74,196,2375540
74,197,2427154
74,198,2379086
74,199,2420269
74,200,2223471
74,201,2082039
74,202,2322440
74,203,2387509
74,204,2411857
74,205,2317672
74,206,2034429
74,207,2294191
74,208,2193245
74,209,2143860
74,210,2430976
74,211,2136804
74,212,2221528
74,213,2128547
74,214,2332704
74,215,2415403
74,216,2067824
74,217,2299938
74,218,2438632
74,219,2281861
74,220,2257733
74,221,2118397
74,222,2119273
74,223,2404675
74,224,2300880
74,225,2064196
74,226,1957222
74,227,1979802
74,228,2245099
74,229,2352148
74,230,2095925
74,231,2042141
74,232,2007462
74,233,1967298
74,234,2023049
74,235,2391200
74,236,2383552
74,237,2142405
74,238,2265799
74,239,2220202
74,240,2192279
74,241,2395864
74,242,2105875
74,243,1962569
74,244,2039869
74,245,1963991
74,246,2155919
74,247,2377907
74,248,2104537
74,249,2153168
74,250,2022488
74,251,2013588
74,252,2074233
74,253,2066464
74,254,2336080
74,255,2171109
75,0,37891
75,1,7502
75,2,3176
75,3,2720
75,4,2849
75,5,2925
75,6,2625
75,7,2690
75,8,2813
75,9,2756
75,10,2610
75,11,2781
75,12,2720
75,13,3087
75,14,2716
75,15,2690
75,16,2572
75,17,2576
75,18,2762
75,19,2645
75,20,2646
75,21,2798
75,22,2694
75,23,2769
75,24,2843
75,25,3096
75,26,3773
75,27,2796
75,28,2688
75,29,2572
75,30,9077
75,31,3322
75,32,3298
75,33,4896
75,34,4705
75,35,4386
75,36,4647
75,37,3906
75,38,4346
75,39,5177
75,40,3783
75,41,4396
75,42,4097
75,43,4276
75,44,2714
75,45,4923
75,46,5458
75,47,3663
75,48,5129
75,49,3095
75,50,3653
75,51,4343
75,52,3345
75,53,4563
75,54,3390
75,55,4476
75,56,3190
75,57,3692
75,58,3908
75,59,3271
75,60,5114
75,61,6891
75,62,3631
75,63,3006
75,64,5695
75,65,3312
75,66,3286
75,67,3870
75,68,3798
75,69,3581
75,70,3311
75,71,4272
75,72,5014
75,73,2752
75,74,3895
75,75,3357
75,76,4512
75,77,3740
75,78,3778
75,79,3191
75,80,4218
75,81,2936
75,82,4336
75,83,3213
75,84,2833
75,85,3344
75,86,3644
75,87,3013
75,88,4185
75,89,2742
75,90,4191
75,91,3148
75,92,7239
75,93,4805
75,94,3770
75,95,4208
75,96,3961
75,97,4327
75,98,2621
75,99,3531
75,100,3643
75,101,2660
75,102,3819
75,103,3630
75,104,3462
75,105,3687
75,106,3472
75,107,2720
75,108,3315
75,109,3258
75,110,2752
75,111,4423
75,112,3210
75,113,3632
75,114,4797
75,115,3622
75,116,3834
75,117,2841
75,118,3263
75,119,3478
75,120,3110
75,121,2738
75,122,3694
75,123,7275
75,124,2856
75,125,4490
75,126,3185
75,127,3388
75,128,4041
75,129,3657
75,130,4393
75,131,2828
75,132,3201
75,133,4382
75,134,3090
75,135,13492
75,136,3524
75,137,4405
75,138,2684
75,139,3281
75,140,2995
75,141,3294
75,142,3455
75,143,3075
75,144,4030
75,145,3075
75,146,3093
75,147,3217
75,148,3011
75,149,4024
75,150,2633
75,151,3169
75,152,4675
75,153,3426
75,154,6262
75,155,4800
75,156,5017
75,157,3420
75,158,3726
75,159,4327
75,160,3009
75,161,3724
75,162,5491
75,163,3501
75,164,3739
75,165,2716
75,166,3332
75,167,4259
75,168,2777
75,169,3838
75,170,2958
75,171,3110
75,172,4333
75,173,3401
75,174,3661
75,175,4001
75,176,3193
75,177,2801
75,178,4018
75,179,2758
75,180,3867
75,181,2667
75,182,3258
75,183,4892
75,184,2865
75,185,6892
75,186,5621
75,187,5241
75,188,2743
75,189,3424
75,190,4566
75,191,3174
75,192,4651
75,193,3145
75,194,3546
75,195,3966
75,196,3592
75,197,5156
75,198,2719
75,199,3659
75,200,4909
75,201,2887
75,202,3400
75,203,3534
75,204,3125
75,205,4437
75,206,2735
75,207,3303
75,208,4807
75,209,2888
75,210,3328
75,211,3972
75,212,3127
75,213,4176
75,214,3019
75,215,3179
75,216,6945
75,217,2866
75,218,4043
75,219,2889
75,220,3130
75,221,4630
75,222,3544
75,223,3438
75,224,4054
75,225,3088
75,226,3871
75,227,2794
75,228,3015
75,229,5454
75,230,2790
75,231,3812
75,232,2776
75,233,3244
75,234,5024
75,235,3054
75,236,3442
75,237,3411
75,238,3097
75,239,4689
75,240,4077
75,241,3735
75,242,4849
75,243,2820
75,244,3154
75,245,4731
75,246,4612
75,247,7235
75,248,4212
75,249,3472
75,250,3496
75,251,5304
75,252,2678
75,253,3400
75,254,4831
75,255,2747
76,0,6576946
76,1,6594855
76,2,7003100
76,3,6914737
76,4,7303891
76,5,7392969
76,6,7101001
76,7,7192422
76,8,6660427
76,9,7049722
76,10,6523652
76,11,6901045
76,12,6950094
76,13,7021120
76,14,7198411
76,15,7105594
76,16,6748149
76,17,6868865
76,18,7090115
76,19,6935908
76,20,7140430
76,21,7343572
76,22,7009367
76,23,7136987
76,24,6876718
76,25,6810632
76,26,6910604
76,27,6975849
76,28,7198852
76,29,7519001
76,30,7151749
76,31,6919447
76,32,11065828
76,33,7400697
76,34,7391759
76,35,6956407
76,36,7275607
76,37,6897279
76,38,6854137
76,39,6987987
76,40,7114955
76,41,6586936
76,42,6660543
76,43,6929024
76,44,6924124
76,45,6782303
76,46,6531447
76,47,6686299
76,48,6433818
76,49,6636435
76,50,6635977
76,51,6696641
76,52,6647624
76,53,6632474
76,54,6808385
76,55,6525807
76,56,6670431
76,57,6672428
76,58,6502512
76,59,6479272
76,60,6762670
76,61,6673571
76,62,6551822
76,63,6614357
76,64,6493127
76,65,6608650
76,66,6579392
76,67,6846027
76,68,6692962
76,69,6531720
76,70,6767393
76,71,6382412
76,72,6540898
76,73,6549812
76,74,6574847
76,75,6817616
76,76,6675630
76,77,6540588
76,78,6822188
76,79,7055431
76,80,6893404
76,81,7138782
76,82,7132428
76,83,7136691
76,84,6855267
76,85,6687010
76,86,6705034
76,87,6467136
76,88,6597520
76,89,6537116
76,90,6223911
76,91,6361423
76,92,6334775
76,93,6313887
76,94,6529995
76,95,6485139
76,96,6629173
76,97,6515652
76,98,6594647
76,99,6621486
76,100,6673071
76,101,6674163
76,102,6497931
76,103,6623943
76,104,6627163
76,105,6722679
76,106,6631543
76,107,6454470
76,108,6742187
76,109,6649124
76,110,6670762
76,111,6511755
76,112,6628286
76,113,6442134
76,114,6608505
76,115,6551404
76,116,6695761
76,117,6585366
76,118,6596351
76,119,6648898
76,120,6382171
76,121,6643144
76,122,6530013
76,123,6605063
76,124,6558859
76,125,6618963
76,126,6508630
76,127,6692559
76,128,6686955
76,129,6715286
76,130,6580699
76,131,6629968
76,132,6503523
76,133,6667617
76,134,6617978
76,135,6789448
76,136,6418711
76,137,6369639
76,138,6512685
76,139,6363813
76,140,6416461
76,141,6517162
76,142,6579471
76,143,6621178
76,144,6614543
76,145,6569179
76,146,6625162
76,147,6688985
76,148,6602412
76,149,6555858
76,150,6900533
76,151,6938602
76,152,6678865
76,153,6715505
76,154,6617439
76,155,6772400
76,156,6720805
76,157,6502702
76,158,6567093
76,159,6608483
76,160,6610313
76,161,6690923
76,162,6589371
76,163,6838231
76,164,7263548
76,165,7062473
76,166,6941190
76,167,7178577
76,168,6809488
76,169,6797927
76,170,7109026
76,171,7128949
76,172,7204959
76,173,7013176
76,174,6953778
76,175,6836106
76,176,6750782
76,177,6959810
76,178,6933479
76,179,6628257
76,180,6578451
76,181,6670734
76,182,6520872
76,183,6586495
76,184,6440004
76,185,6629204
76,186,6446248
76,187,6743730
76,188,6528734
76,189,6872069
76,190,6626621
76,191,6690281
76,192,6602894
76,193,6722809
76,194,6674030
76,195,6498153
76,196,6666103
76,197,6684455
76,198,7069031
76,199,6939771
76,200,6902463
76,201,6783535
76,202,6524350
76,203,6638212
76,204,6545623
76,205,6769508
76,206,6717456
76,207,6570820
76,208,6783234
76,209,6540574
76,210,6589263
76,211,6654071
76,212,6574881
76,213,12899258
76,214,6691273
76,215,6570077
76,216,6535402
76,217,6627829
76,218,6555366
76,219,6636662
76,220,6789401
76,221,6593680
76,222,7330034
76,223,6952103
76,224,6670818
76,225,6606728
76,226,6702832
76,227,6953031
76,228,6505176
76,229,6623133
76,230,6745997
76,231,6670039
76,232,6735347
76,233,6639772
76,234,6576090
76,235,6487493
76,236,6761987
76,237,6837544
76,238,6753321
76,239,6693786
76,240,6704402
76,241,6722747
76,242,7064352
76,243,6611469
76,244,6533400
76,245,6595866
76,246,6626604
76,247,6632519
76,248,6552084
76,249,6625662
76,250,6562057
76,251,6659624
76,252,7009929
76,253,7249306
76,254,6779979
76,255,6730664
77,0,1841759
77,1,1930747
77,2,1894230
77,3,1905185
77,4,1889187
77,5,2092335
77,6,2069557
77,7,1964186
77,8,1929568
77,9,1884572
77,10,1933838
77,11,1897118
77,12,1950694
77,13,1951456
77,14,1874685
77,15,1931792
77,16,1922641
77,17,2212498
77,18,2070959
77,19,2009973
77,20,2042338
77,21,2059300
77,22,2066772
77,23,2010615
77,24,1991665
77,25,1933731
77,26,1943342
77,27,1961894
77,28,1903266
77,29,1915052
77,30,1911777
77,31,1956943
77,32,1945070
77,33,1961154
77,34,1966974
77,35,1860221
77,36,1911638
77,37,1814004
77,38,1974159
77,39,1915238
77,40,1963647
77,41,1912705
77,42,1939852
77,43,1902767
77,44,1877938
77,45,1884262
77,46,1925386
77,47,1914273
77,48,1972667
77,49,1939861
77,50,1893501
77,51,1903687
77,52,1937089
77,53,1898337
77,54,1929447
77,55,1910553
77,56,1936754
77,57,1880728
77,58,1926185
77,59,1963456
77,60,1950168
77,61,1927563
77,62,1986534
77,63,1953609
77,64,1934861
77,65,1951425
77,66,1913716
77,67,2032410
77,68,1979064
77,69,1972700
77,70,1902783
77,71,1940789
77,72,1903011
77,73,1944091
77,74,1943737
77,75,1896945
77,76,1894489
77,77,1879856
77,78,1906094
77,79,1946824
77,80,1889191
77,81,1893803
77,82,1946873
77,83,1964670
77,84,1920677
77,85,1892425
77,86,1955891
77,87,1948784
77,88,1943701
77,89,1939594
77,90,1898002
77,91,1946860
77,92,2003291
77,93,1957848
77,94,1941988
77,95,1916132
77,96,1922265
77,97,1915211
77,98,1917890
77,99,1897855
77,100,1993295
77,101,1912904
77,102,1953061
77,103,1911096
77,104,1982399
77,105,1960768
77,106,1986504
77,107,1888648
77,108,1930464
77,109,1939768
77,110,1906398
77,111,1982892
77,112,1929521
77,113,1951735
77,114,1880238
77,115,2065845
77,116,2035156
77,117,2241688
77,118,2250956
77,119,2110610
77,120,1989990
77,121,2125511
77,122,2025056
77,123,2012290
77,124,2143531
77,125,2007476
77,126,1969603
77,127,1991965
77,128,1956795
77,129,1931681
77,130,1931475
77,131,1933996
77,132,1835739
77,133,1970264
77,134,1966606
77,135,2271772
77,136,2022422
77,137,1931068
77,138,1995969
77,139,2172083
77,140,2263176
77,141,2132351
77,142,2124260
77,143,4565488
77,144,2213343
77,145,2205049
77,146,2332320
77,147,4563656
77,148,1899789
77,149,1904211
77,150,2008974
77,151,1931536
77,152,1923101
77,153,2004380
77,154,1929684
77,155,1924050
77,156,1907902
77,157,1933429
77,158,2016897
77,159,2338227
77,160,2041112
77,161,2047500
77,162,2112216
77,163,2052067
77,164,1972448
77,165,2270378
77,166,2115570
77,167,2315306
77,168,2343948
77,169,2101327
77,170,2028779
77,171,2060971
77,172,2329018
77,173,2377466
77,174,2352950
77,175,2132737
77,176,2081864
77,177,2284839
77,178,2085061
77,179,2242559
77,180,2079835
77,181,1997430
77,182,1886707
77,183,1971793
77,184,2280072
77,185,2383493
77,186,2042385
77,187,2001392
77,188,2118371
77,189,2337283
77,190,2389460
77,191,2040661
77,192,1939099
77,193,1979515
77,194,2027111
77,195,2229348
77,196,2030656
77,197,1998196
77,198,2229683
77,199,2151355
77,200,1989088
77,201,1966440
77,202,1965975
77,203,1909001
77,204,1951903
77,205,1997774
77,206,1965985
77,207,1996443
77,208,2254165
77,209,2059286
77,210,2202124
77,211,2392207
77,212,2056105
77,213,2267369
77,214,2115361
77,215,2002079
77,216,1949838
77,217,1910029
77,218,1936350
77,219,1966403
77,220,1955029
77,221,1925092
77,222,1984560
77,223,1940381
77,224,1900605
77,225,1954344
77,226,1954563
77,227,1945480
77,228,2009855
77,229,1938218
77,230,1982671
77,231,1969069
77,232,1912762
77,233,1940299
77,234,1969750
77,235,1967851
77,236,1988451
77,237,1955345
77,238,1984290
77,239,2001269
77,240,1956218
77,241,1954865
77,242,1917449
77,243,1936510
77,244,1942675
77,245,1924464
77,246,1986745
77,247,1970730
77,248,1915836
77,249,1959690
77,250,1919627
77,251,2022433
77,252,1991430
77,253,1999043
77,254,1991812
77,255,1999574
78,0,8299192
80,0,6917172
80,1,6842230
80,2,6680572
80,3,6768128
80,4,6614722
80,5,6771943
80,6,6836649
80,7,7177854
80,8,7241923
80,9,7498541
80,10,7241678
80,11,7572500
80,12,7194118
80,13,7470406
80,14,7630647
80,15,7252097
80,16,7138293
80,17,7135316
80,18,7435433
80,19,7382901
80,20,7383179
80,21,7368332
80,22,7680730
80,23,7158860
80,24,7372067
80,25,7568116
80,26,7299671
80,27,6877217
80,28,6868229
80,29,7000939
80,30,6902675
80,31,6928728
80,32,6820147
80,33,6683151
80,34,6953743
80,35,6927793
80,36,6804763
80,37,6837855
80,38,6908987
80,39,6956512
80,40,6671502
80,41,6605932
80,42,6633995
80,43,6648223
80,44,7101441
80,45,7269710
80,46,7507105
80,47,7034652
80,48,6956987
80,49,6896335
80,50,6879193
80,51,6861174
80,52,6716312
80,53,6871192
80,54,6940695
80,55,6720401
80,56,6843173
80,57,6662670
80,58,6618887
80,59,6701810
80,60,6873973
80,61,6876521
80,62,7079533
80,63,6558916
80,64,6727209
80,65,6647627
80,66,6607906
80,67,6723121
80,68,6723085
80,69,6661626
80,70,7110443
80,71,7250378
80,72,7264849
80,73,7303359
80,74,7398815
80,75,7278567
80,76,7394945
80,77,6863924
80,78,7055705
80,79,6735161
80,80,6748751
80,81,6787375
80,82,6723047
80,83,6895980
80,84,7031405
80,85,7141949
80,86,6929391
80,87,7107495
80,88,7133762
80,89,7252247
80,90,7165301
80,91,7092430
80,92,7273438
80,93,6966208
80,94,7233410
80,95,6943627
80,96,7211722
80,97,7512204
80,98,6887529
80,99,7008087
80,100,7253867
80,101,7140435
80,102,7004175
80,103,7461632
80,104,7117735
80,105,7110453
80,106,7168314
80,107,7410533
80,108,6710804
80,109,6754996
80,110,7098040
80,111,6836795
80,112,6684440
80,113,6693664
80,114,6817482
80,115,6699849
80,116,7030412
80,117,7233959
80,118,7461073
80,119,6961655
80,120,7548226
80,121,7301726
80,122,6848051
80,123,7141189
80,124,7506478
80,125,7293274
80,126,7209011
80,127,7348205
80,128,7338872
80,129,7068315
80,130,7084661
80,131,6850502
80,132,6670801
