sample,op,latency_ns
29,250,7328667
29,251,7506341
29,252,7278808
29,253,7349333
29,254,7186829
29,255,7404824
32,0,1900671
32,1,1834924
32,2,1837173
32,3,1789445
32,4,1830033
32,5,1786277
32,6,1791722
32,7,1834862
32,8,1795879
32,9,1826780
32,10,1849567
32,11,1788379
32,12,1803681
32,13,1816128
32,14,1837658
32,15,1793355
32,16,1839068
32,17,1842027
32,18,1793386
32,19,2017734
32,20,1839748
32,21,1790852
32,22,1832889
32,23,1844915
32,24,1789661
32,25,1832117
32,26,1791701
32,27,1794916
32,28,1832272
32,29,1848930
32,30,1786804
32,31,1809479
32,32,2010913
32,33,1781767
32,34,1831628
32,35,1789157
32,36,1795408
32,37,1829279
32,38,1846489
32,39,1840771
32,40,1798445
32,41,1832174
32,42,1787938
32,43,1798437
32,44,1827750
32,45,1787030
32,46,1958880
32,47,1780384
32,48,1787910
32,49,1832337
32,50,1786931
32,51,1794540
32,52,1829782
32,53,1781700
32,54,1799931
32,55,1828185
32,56,1784455
32,57,1804101
32,58,1829153
32,59,1865964
32,60,1830875
32,61,1787984
32,62,1801709
32,63,1827712
32,64,1845230
32,65,1792717
32,66,1833962
32,67,1835324
32,68,1789782
32,69,1835471
32,70,1960462
32,71,2587814
32,72,1993428
32,73,1975055
32,74,2123137
32,75,2049191
32,76,1959058
32,77,1951015
32,78,2053460
32,79,2087875
32,80,2021645
32,81,2074997
32,82,2015319
32,83,2017424
32,84,1995946
32,85,2298704
32,86,2014559
32,87,1927835
32,88,2184947
32,89,2084430
32,90,1988566
32,91,2179864
32,92,2083024
32,93,1987817
32,94,1991488
32,95,1928658
32,96,1985055
32,97,2251460
32,98,2073002
32,99,2121041
32,100,2141558
32,101,1993296
32,102,2282281
32,103,2313021
32,104,2375580
32,105,2269839
32,106,2082457
32,107,2036577
32,108,2012944
32,109,2315340
32,110,2444434
32,111,2048446
32,112,2042857
32,113,2109550
32,114,1968651
32,115,2306560
32,116,2092487
32,117,2237647
32,118,2391189
32,119,2106630
32,120,2101789
32,121,2061576
32,122,2062224
32,123,2291518
32,124,2103532
32,125,2309707
32,126,2355885
32,127,2365046
32,128,2144660
32,129,1926047
32,130,1989651
32,131,1952326
32,132,2000667
32,133,1944525
32,134,1935655
32,135,2193005
32,136,2065978
32,137,1935201
32,138,2078655
32,139,2073068
32,140,1930711
32,141,2037049
32,142,2144284
32,143,2058104
32,144,1949763
32,145,1970503
32,146,2319011
32,147,2346490
32,148,2060221
32,149,1983193
32,150,2001732
32,151,2275283
32,152,2011611
32,153,1933880
32,154,2277364
32,155,2071938
32,156,1987294
32,157,1926215
32,158,1856915
32,159,2241468
32,160,2208887
32,161,1910878
32,162,2199477
32,163,2399738
32,164,2338646
32,165,2063019
32,166,1958092
32,167,2006063
32,168,1990614
32,169,2338563
32,170,2305601
32,171,2005798
32,172,2001955
32,173,1990360
32,174,1962710
32,175,1951214
32,176,1989065
32,177,1954896
32,178,1972921
32,179,1928772
32,180,1957829
32,181,1905216
32,182,2116037
32,183,1976153
32,184,1964756
32,185,1897075
32,186,1898171
32,187,1886055
32,188,1810440
32,189,1875858
32,190,1912948
32,191,1895671
32,192,1856824
32,193,1885461
32,194,1902318
32,195,1883227
32,196,1883167
32,197,1910889
32,198,1892901
32,199,1905120
32,200,1850266
32,201,1884299
32,202,1905477
32,203,1897579
32,204,1900708
32,205,1858480
32,206,1899625
32,207,2176218
32,208,1994596
32,209,1934503
32,210,1909831
32,211,1916339
32,212,1916677
32,213,1975491
32,214,1969505
32,215,1958499
32,216,1972315
32,217,2007110
32,218,2146986
32,219,1961020
32,220,1942601
32,221,1954793
32,222,1847941
32,223,1909615
32,224,1967366
32,225,1941622
32,226,1946482
32,227,1992248
32,228,1923211
32,229,1898054
32,230,1956932
32,231,2053119
32,232,2068702
32,233,1995866
32,234,2022120
32,235,2026879
32,236,1963130
32,237,1957780
32,238,1987285
32,239,1934265
32,240,1979209
32,241,1931536
32,242,2118958
32,243,1927547
32,244,1956210
32,245,1983075
32,246,1938988
32,247,1957572
32,248,1962924
32,249,1970180
32,250,1945177
32,251,1898252
32,252,1918674
32,253,1959970
32,254,2230649
32,255,2082934
33,0,6544306
33,1,6521889
33,2,6433619
33,3,6373444
33,4,6566627
33,5,6552268
33,6,6497500
33,7,6480769
33,8,6494017
33,9,6489179
33,10,6525142
33,11,6513423
33,12,6772544
33,13,6635583
33,14,6648781
33,15,6653067
33,16,6450850
33,17,6477067
33,18,6484035
33,19,6664779
33,20,6545840
33,21,6618921
33,22,7240245
33,23,6882471
33,24,7132936
33,25,7148983
33,26,7160005
33,27,7169188
33,28,7223868
33,29,7277039
33,30,6781051
33,31,6755308
33,32,7063923
33,33,7367722
33,34,7052251
33,35,7476476
33,36,6948265
33,37,6992284
33,38,6914749
33,39,6903052
33,40,6693580
33,41,6729863
33,42,7281686
33,43,7106450
33,44,6981438
33,45,7547178
33,46,7384337
33,47,7183369
33,48,7164191
33,49,7285026
33,50,7345223
33,51,7024375
33,52,7321722
33,53,6961338
33,54,7215114
33,55,7124498
33,56,6774586
33,57,6777461
33,58,6714315
33,59,6570105
33,60,6627472
33,61,6925444
33,62,7194685
33,63,6969384
33,64,7281826
33,65,7192895
33,66,6864945
33,67,7221895
33,68,7161541
33,69,7441141
33,70,7092683
33,71,7161497
33,72,11353720
33,73,7217345
33,74,7122501
33,75,7471864
33,76,6859608
33,77,6993593
33,78,7194569
33,79,7177194
33,80,7344716
33,81,6972605
33,82,7257910
33,83,6687006
33,84,6532679
33,85,7074676
33,86,7430729
33,87,7132287
33,88,7272956
33,89,7308985
33,90,7483447
33,91,7122616
33,92,7186064
33,93,7190003
33,94,6773347
33,95,6580311
33,96,6669781
33,97,7199983
33,98,6987884
33,99,7368491
33,100,7010895
33,101,6887547
33,102,7122196
33,103,6795041
33,104,6774269
33,105,6954561
33,106,7134462
33,107,7319467
33,108,7169344
33,109,7453623
33,110,7240644
33,111,6843037
33,112,6644040
33,113,7126427
33,114,6683666
33,115,6902836
33,116,6856683
33,117,6894199
33,118,6848722
33,119,6619801
33,120,6840797
33,121,6936086
33,122,6532443
33,123,6568954
33,124,6508822
33,125,6252189
33,126,6748598
33,127,7023995
33,128,6914486
33,129,7004581
33,130,6859717
33,131,6885180
33,132,6927173
33,133,7246864
33,134,7200275
33,135,7211854
33,136,6833925
33,137,6825482
33,138,6863707
33,139,7139704
33,140,6938564
33,141,6876945
33,142,7091264
33,143,7005323
33,144,6703977
33,145,6889558
33,146,6540328
33,147,6442171
33,148,6700926
33,149,6924731
33,150,6882668
33,151,6895916
33,152,7171161
33,153,7094997
33,154,6758789
33,155,6597295
33,156,7228647
33,157,6924997
33,158,7029090
33,159,6976022
33,160,6943812
33,161,6920125
33,162,7075808
33,163,7019188
33,164,6592678
33,165,7205767
33,166,7231021
33,167,6711378
33,168,6606687
33,169,6743609
33,170,6930170
33,171,7092059
33,172,7299673
33,173,6876886
33,174,6898232
33,175,6995741
33,176,6757209
33,177,6783152
33,178,6896513
33,179,6708041
33,180,6550810
33,181,7014563
33,182,6667816
33,183,6520166
33,184,7067419
33,185,6969845
33,186,6675336
33,187,6989074
33,188,6509300
33,189,6395079
33,190,6409154
33,191,6504366
33,192,6387077
33,193,6431526
33,194,6460082
33,195,7038572
33,196,6624105
33,197,6535381
33,198,6919741
33,199,6483776
33,200,6480524
33,201,6699440
33,202,6570106
33,203,6475114
33,204,6473364
33,205,6743868
33,206,6367262
33,207,6411051
33,208,6847018
33,209,6844991
33,210,6738075
33,211,6826148
33,212,6682524
33,213,6763298
33,214,6681408
33,215,6850015
33,216,7030312
33,217,6852934
33,218,7104271
33,219,7071285
33,220,7246959
33,221,6910590
33,222,7018057
33,223,6362064
33,224,6788907
33,225,6913974
33,226,6587847
33,227,6769453
33,228,6954265
33,229,7208732
33,230,7141539
33,231,6761252
33,232,7117350
33,233,7250591
33,234,6917958
33,235,6838080
33,236,7248849
33,237,6719007
33,238,7073671
33,239,7198405
33,240,6615862
33,241,6850870
33,242,7262113
33,243,6896301
33,244,6944084
33,245,7109775
33,246,6989732
33,247,7159377
33,248,6617891
33,249,6947470
33,250,6796232
33,251,6609773
33,252,6398381
33,253,6455741
33,254,6428961
33,255,6790360
34,0,4228
34,1,1563
34,2,1126
34,3,6904
34,4,1821
34,5,1650
34,6,1396
34,7,1393
34,8,1276
34,9,1558
34,10,1361
34,11,1620
34,12,1254
34,13,1137
34,14,1151
34,15,1692
34,16,1127
34,17,1365
34,18,1536
34,19,1713
34,20,1309
34,21,1265
34,22,1306
34,23,1510
34,24,1632
34,25,1276
34,26,1773
34,27,1149
34,28,1309
34,29,1249
34,30,1358
34,31,1429
34,32,1273
34,33,1220
34,34,1442
34,35,1109
34,36,1696
34,37,1201
34,38,1383
34,39,1345
34,40,1284
34,41,1415
34,42,1093
34,43,1429
34,44,1155
34,45,1265
34,46,1714
34,47,1414
34,48,1024
34,49,1362
34,50,1898
34,51,1098
34,52,1295
34,53,1481
34,54,1276
34,55,1915
34,56,1186
34,57,1613
34,58,1448
34,59,1053
34,60,1378
34,61,1805
34,62,1459
34,63,1496
34,64,1500
34,65,1681
34,66,1435
34,67,1507
34,68,1147
34,69,1605
34,70,1678
34,71,1422
34,72,1321
34,73,1595
34,74,1232
34,75,1332
34,76,1423
34,77,1198
34,78,1465
34,79,1477
34,80,1334
34,81,1227
34,82,1158
34,83,1496
34,84,1236
34,85,1113
34,86,1293
34,87,1224
34,88,1518
34,89,1429
34,90,1188
34,91,1437
34,92,1171
34,93,1403
34,94,1257
34,95,1175
34,96,1368
34,97,1355
34,98,1194
34,99,1262
34,100,1151
34,101,1655
34,102,1489
34,103,1601
34,104,1271
34,105,1139
34,106,1453
34,107,1337
34,108,1646
34,109,1215
34,110,1191
34,111,1421
34,112,1410
34,113,1517
34,114,1220
34,115,1344
34,116,1453
34,117,1320
34,118,1492
34,119,1579
34,120,1376
34,121,1168
34,122,1213
34,123,1377
34,124,1495
34,125,1512
34,126,1479
34,127,1510
34,128,1144
34,129,1143
34,130,1508
34,131,1405
34,132,1431
34,133,1231
34,134,1142
34,135,1569
34,136,1316
34,137,1406
34,138,1441
34,139,1418
34,140,1346
34,141,1444
34,142,1448
34,143,1240
34,144,1205
34,145,1461
34,146,1453
34,147,1422
34,148,1470
34,149,1389
34,150,1195
34,151,1389
34,152,1383
34,153,1501
34,154,1680
34,155,1205
34,156,1656
34,157,1463
34,158,1539
34,159,1413
34,160,1467
34,161,1335
34,162,1327
34,163,1756
34,164,1416
34,165,1370
34,166,1125
34,167,1444
34,168,1456
34,169,1399
34,170,1421
34,171,1183
34,172,1370
34,173,1846
34,174,1470
34,175,1197
34,176,1372
34,177,1122
34,178,1353
34,179,1175
34,180,1425
34,181,1347
34,182,1123
34,183,1345
34,184,1113
34,185,1385
34,186,1422
34,187,1289
34,188,1497
34,189,1343
34,190,1612
34,191,1717
34,192,1252
34,193,1397
34,194,1228
34,195,1339
34,196,1792
34,197,1468
34,198,1300
34,199,1599
34,200,1476
34,201,1315
34,202,1674
34,203,1443
34,204,1370
34,205,1431
34,206,1359
34,207,1408
34,208,1594
34,209,1146
34,210,1175
34,211,1548
34,212,1443
34,213,1479
34,214,1607
34,215,1510
34,216,1488
34,217,1395
34,218,1119
34,219,1463
34,220,1357
34,221,1469
34,222,1281
34,223,1424
34,224,1137
34,225,1508
34,226,1235
34,227,1657
34,228,1518
34,229,1288
34,230,1381
34,231,1395
34,232,1324
34,233,1675
34,234,1374
34,235,1143
34,236,1218
34,237,1535
34,238,1784
34,239,1478
34,240,1440
34,241,1116
34,242,1166
34,243,1153
34,244,1443
34,245,1696
34,246,1270
34,247,1396
34,248,1318
34,249,1454
34,250,1593
34,251,1366
34,252,1306
34,253,1366
34,254,1717
34,255,1141
35,0,109277
35,1,63342
35,2,57269
35,3,57906
35,4,59172
35,5,57427
35,6,57595
35,7,59265
35,8,57372
35,9,67304
35,10,56904
35,11,59307
35,12,57712
35,13,56742
35,14,57844
35,15,56853
35,16,57048
35,17,57938
35,18,59613
35,19,60287
35,20,61374
35,21,61924
35,22,59392
35,23,57677
35,24,56905
35,25,57143
35,26,57212
35,27,57201
35,28,57225
35,29,63974
35,30,61001
35,31,56794
35,32,57398
35,33,56764
35,34,58290
35,35,56671
35,36,57044
35,37,56629
35,38,57629
35,39,57725
35,40,56644
35,41,57178
35,42,57404
35,43,56809
35,44,56813
35,45,57993
35,46,56414
35,47,56172
35,48,57036
35,49,56688
35,50,56676
35,51,56970
35,52,56715
35,53,56958
35,54,56563
35,55,56449
35,56,57335
35,57,56191
35,58,56611
35,59,66863
35,60,56857
35,61,60589
35,62,57080
35,63,56767
35,64,56803
35,65,58063
35,66,58304
35,67,58686
35,68,58247
35,69,58480
35,70,57926
35,71,59365
35,72,58325
35,73,57953
35,74,58062
35,75,58424
35,76,59186
35,77,58102
35,78,58040
35,79,58033
35,80,58800
35,81,58309
35,82,58674
35,83,58494
35,84,58291
35,85,57653
35,86,58223
35,87,57882
35,88,57686
35,89,58538
35,90,57929
35,91,64442
35,92,63888
35,93,58163
35,94,57990
35,95,58764
35,96,58720
35,97,58230
35,98,58601
35,99,58548
35,100,58731
35,101,58740
35,102,60129
35,103,59250
35,104,58682
35,105,58458
35,106,58823
35,107,59035
35,108,59208
35,109,58346
35,110,58046
35,111,58334
35,112,58593
35,113,57359
35,114,58963
35,115,58341
35,116,58403
35,117,59777
35,118,59167
35,119,58839
35,120,64285
35,121,58578
35,122,57983
35,123,62987
35,124,58697
35,125,58862
35,126,58395
35,127,58837
35,128,58595
35,129,58721
35,130,59102
35,131,58190
35,132,58572
35,133,58763
35,134,59456
35,135,62951
35,136,63476
35,137,59342
35,138,59274
35,139,59019
35,140,58049
35,141,58645
35,142,58716
35,143,58406
35,144,58233
35,145,58410
35,146,58102
35,147,58448
35,148,57874
35,149,57990
35,150,57752
35,151,57716
35,152,58211
35,153,67214
35,154,61503
35,155,58401
35,156,57931
35,157,57586
35,158,57749
35,159,59052
35,160,58147
35,161,57779
35,162,58412
35,163,57717
35,164,57909
35,165,58765
35,166,58383
35,167,58427
35,168,57202
35,169,351565
35,170,81622
35,171,60293
35,172,59515
35,173,58964
35,174,58940
35,175,58738
35,176,59902
35,177,59668
35,178,58922
35,179,58759
35,180,64660
35,181,64466
35,182,59262
35,183,59830
35,184,59309
35,185,64671
35,186,60094
35,187,60117
35,188,59797
35,189,59205
35,190,59337
35,191,59442
35,192,60227
35,193,59959
35,194,61083
35,195,61793
35,196,61823
35,197,66164
35,198,61538
35,199,62518
35,200,61821
35,201,61318
35,202,61212
35,203,60712
35,204,59321
35,205,60051
35,206,59745
35,207,59696
35,208,59672
35,209,59641
35,210,59273
35,211,58982
35,212,58844
35,213,60067
35,214,59489
35,215,60505
35,216,63757
35,217,59565
35,218,59525
35,219,60137
35,220,59794
35,221,60006
35,222,58569
35,223,58550
35,224,59004
35,225,59694
35,226,58759
35,227,58227
35,228,58828
35,229,63233
35,230,60247
35,231,58582
35,232,58847
35,233,58391
35,234,59095
35,235,58420
35,236,58169
35,237,58876
35,238,58402
35,239,58730
35,240,57978
35,241,57868
35,242,57587
35,243,58284
35,244,57840
35,245,58147
35,246,57477
35,247,62234
35,248,58245
35,249,57790
35,250,57255
35,251,57854
35,252,58313
35,253,58066
35,254,57276
35,255,57903
36,0,15425
36,1,3289
36,2,2100
36,3,2073
36,4,1965
36,5,2088
36,6,2090
36,7,2012
36,8,1933
36,9,1973
36,10,1983
36,11,1963
36,12,1896
36,13,1907
36,14,2271
36,15,2010
36,16,1945
36,17,1841
36,18,1930
36,19,2030
36,20,1990
36,21,2052
36,22,1937
36,23,2185
36,24,1907
36,25,2105
36,26,1929
36,27,1864
36,28,1960
36,29,1996
36,30,5745
36,31,1895
36,32,1918
36,33,2037
36,34,2214
36,35,1969
36,36,1876
36,37,1958
36,38,2244
36,39,2017
36,40,2077
36,41,2101
36,42,2033
36,43,1889
36,44,2159
36,45,1936
36,46,1877
36,47,2063
36,48,1867
36,49,1972
36,50,3005
36,51,1814
36,52,2211
36,53,1823
36,54,1968
36,55,1789
36,56,1821
36,57,1967
36,58,2026
36,59,1835
36,60,1827
36,61,5240
36,62,1907
36,63,1888
36,64,3036
36,65,1966
36,66,2019
36,67,1978
36,68,1980
36,69,1877
36,70,1870
36,71,1819
36,72,1936
36,73,1940
36,74,1883
36,75,2130
36,76,1897
36,77,1814
36,78,1800
36,79,1905
36,80,2021
36,81,1849
36,82,1834
36,83,1989
36,84,1858
36,85,1790
36,86,1951
36,87,1983
36,88,1848
36,89,1953
36,90,1926
36,91,1830
36,92,5183
36,93,1906
36,94,1936
36,95,1870
36,96,1808
36,97,1866
36,98,1832
36,99,1851
36,100,1852
36,101,1919
36,102,1858
36,103,1789
36,104,2040
36,105,1964
36,106,1852
36,107,1802
36,108,1898
36,109,2048
36,110,1827
36,111,1831
36,112,1961
36,113,1877
36,114,2095
36,115,1898
36,116,1849
36,117,1864
36,118,1824
36,119,1948
36,120,1844
36,121,1815
36,122,1836
36,123,5250
36,124,1818
36,125,1992
36,126,2059
36,127,1826
36,128,2169
36,129,2009
36,130,1901
36,131,2082
36,132,2005
36,133,1913
36,134,1974
36,135,2019
36,136,2181
36,137,1871
36,138,1958
36,139,1933
36,140,2006
36,141,1985
36,142,1927
36,143,1878
36,144,2001
36,145,2038
36,146,2000
36,147,2038
36,148,2047
36,149,1787
36,150,1878
36,151,1828
36,152,1826
36,153,1789
36,154,5181
36,155,1983
36,156,1856
36,157,1981
36,158,1794
36,159,1974
36,160,1828
36,161,1873
36,162,1801
36,163,1883
36,164,1869
36,165,1943
36,166,2052
36,167,1833
36,168,1875
36,169,1887
36,170,2074
36,171,1920
36,172,1931
36,173,1902
36,174,1971
36,175,1892
36,176,1923
36,177,1808
36,178,1813
36,179,2008
36,180,1836
36,181,1844
36,182,1851
36,183,1990
36,184,1880
36,185,5405
36,186,1771
36,187,1835
36,188,1805
36,189,1864
36,190,1961
36,191,1826
36,192,2245
36,193,1969
36,194,2054
36,195,1845
36,196,2123
36,197,1775
36,198,1913
36,199,1990
36,200,1794
36,201,1841
36,202,1791
36,203,1817
36,204,1877
36,205,1794
36,206,1917
36,207,1870
36,208,1872
36,209,1790
36,210,2270
36,211,2034
36,212,1823
36,213,1852
36,214,10650
36,215,3919
36,216,5353
36,217,1866
36,218,1878
36,219,1908
36,220,1903
36,221,1898
36,222,1968
36,223,1850
36,224,1985
36,225,2007
36,226,1877
36,227,1852
36,228,2025
36,229,1944
36,230,1851
36,231,1958
36,232,1909
36,233,1898
36,234,1797
36,235,2004
36,236,1868
36,237,1884
36,238,2100
36,239,2028
36,240,1903
36,241,1917
36,242,1880
36,243,1809
36,244,1883
36,245,2194
36,246,1991
36,247,5407
36,248,1968
36,249,1866
36,250,1823
36,251,1893
36,252,1940
36,253,1811
36,254,1957
36,255,1987
37,0,1944129
37,1,2231122
37,2,1944323
37,3,1948350
37,4,2047074
37,5,1982502
37,6,1930245
37,7,1954607
37,8,1911385
37,9,1902104
37,10,1929970
37,11,1891300
37,12,2141636
37,13,1957317
37,14,1931518
37,15,1938915
37,16,1951958
37,17,1935423
37,18,2021894
37,19,1932539
37,20,1876887
37,21,1909178
37,22,1950239
37,23,1952096
37,24,1934341
37,25,1959571
37,26,1868950
37,27,1918887
37,28,1971879
37,29,1911668
37,30,1950081
37,31,1934668
37,32,1924769
37,33,1931286
37,34,1885828
37,35,1883598
37,36,1924227
37,37,1989556
37,38,1956564
37,39,1944436
37,40,1926176
37,41,1876042
37,42,1924621
37,43,1900763
37,44,1922884
37,45,1948934
37,46,1985918
37,47,1937034
37,48,1931088
37,49,2000048
37,50,1931039
37,51,1930379
37,52,1953326
37,53,1923566
37,54,1955990
37,55,1929595
37,56,1925241
37,57,1903095
37,58,1915116
37,59,1918209
37,60,2180603
37,61,1942950
37,62,1959643
37,63,1977932
37,64,2004526
37,65,1952781
37,66,1915190
37,67,1932675
37,68,1870501
37,69,1913309
37,70,1970707
37,71,1902881
37,72,1941292
37,73,1881203
37,74,1894099
37,75,1908987
37,76,1882942
37,77,1940634
37,78,1953972
37,79,1929524
37,80,1936807
37,81,1878095
37,82,1901451
37,83,1903001
37,84,1930688
37,85,1949988
37,86,1877501
37,87,1957839
37,88,1910188
37,89,1952441
37,90,1914039
37,91,1939804
37,92,1939376
37,93,1934087
37,94,1907390
37,95,4049714
37,96,4222783
37,97,1876637
37,98,1866942
37,99,1875035
37,100,1869179
37,101,1827319
37,102,1858295
37,103,1873691
37,104,1881210
37,105,1886284
37,106,2070967
37,107,1878085
37,108,1880438
37,109,1878626
37,110,1819332
37,111,1837327
37,112,1851253
37,113,1882073
37,114,1880102
37,115,1825385
37,116,1863266
37,117,1877233
37,118,1877863
37,119,2060348
37,120,1836937
37,121,1850290
37,122,1876208
37,123,1893830
37,124,1839336
37,125,1948805
37,126,1963659
37,127,1937291
37,128,1954649
37,129,1936796
37,130,1943689
37,131,1964882
37,132,1924259
37,133,1855203
37,134,1859526
37,135,1819374
37,136,1832758
37,137,1859435
37,138,1827455
37,139,1817437
37,140,1894878
37,141,1914771
37,142,1947098
37,143,2195844
37,144,1942264
37,145,1965666
37,146,1943078
37,147,1931264
37,148,2156565
37,149,1918734
37,150,1848515
37,151,1931000
37,152,1931920
37,153,1973950
37,154,1970641
37,155,2143463
37,156,1894278
37,157,1882932
37,158,1876543
37,159,1917184
37,160,1969072
37,161,1947681
37,162,1954828
37,163,1941456
37,164,1972540
37,165,1995158
37,166,1948704
37,167,2222851
37,168,1901433
37,169,1932099
37,170,1927909
37,171,1834760
37,172,1907163
37,173,1932066
37,174,1939744
37,175,1823027
37,176,1884087
37,177,1880134
37,178,1923317
37,179,1942675
37,180,1961566
37,181,1954514
37,182,1907770
37,183,1945519
37,184,1908192
37,185,1948445
37,186,1971622
37,187,1977109
37,188,1944897
37,189,1955799
37,190,1964050
37,191,1956956
37,192,1980480
37,193,1953782
37,194,1987786
37,195,2069929
37,196,1933142
37,197,2006597
37,198,1994792
37,199,1945134
37,200,1972213
37,201,1945150
37,202,1933070
37,203,1898767
37,204,1948549
37,205,1960163
37,206,1969344
37,207,1943243
37,208,1935343
37,209,1889913
37,210,1935059
37,211,1962485
37,212,1966692
37,213,1984698
37,214,1937483
37,215,2141043
37,216,1953823
37,217,1930312
37,218,1928298
37,219,1964606
37,220,1957144
37,221,1961629
37,222,1952571
37,223,1969555
37,224,1980189
37,225,2031138
37,226,1928109
37,227,2153594
37,228,1919453
37,229,1929022
37,230,1964785
37,231,1959058
37,232,1958702
37,233,1976712
37,234,1943468
37,235,1903283
37,236,1940447
37,237,1986075
37,238,1960449
37,239,2147444
37,240,1856304
37,241,1864681
37,242,1891536
37,243,1861755
37,244,1857309
37,245,1816242
37,246,1820568
37,247,1879535
37,248,1840814
37,249,1861260
37,250,1899187
37,251,1874107
37,252,2086071
37,253,1932633
37,254,1883007
37,255,1902739
38,0,25767
38,1,6637
38,2,2959
38,3,2769
38,4,2601
38,5,2796
38,6,2878
38,7,2658
38,8,2994
38,9,3044
38,10,3016
38,11,2806
38,12,2846
38,13,3138
38,14,2818
38,15,2573
38,16,2967
38,17,3308
38,18,3291
38,19,3187
38,20,2672
38,21,2913
38,22,2730
38,23,3174
38,24,3196
38,25,2887
38,26,2784
38,27,3212
38,28,3139
38,29,3018
38,30,7794
38,31,3302
38,32,3295
38,33,2803
38,34,2772
38,35,2877
38,36,2887
38,37,3211
38,38,2937
38,39,3298
38,40,3563
38,41,4540
38,42,3228
38,43,3026
38,44,4011
38,45,3812
38,46,8947
38,47,5780
38,48,6316
38,49,4127
38,50,3030
38,51,4275
38,52,3790
38,53,3026
38,54,4361
38,55,4501
38,56,4901
38,57,3708
38,58,5974
38,59,4267
38,60,3826
38,61,8727
38,62,3190
38,63,4357
38,64,4362
38,65,4960
38,66,3801
38,67,4695
38,68,3418
38,69,4568
38,70,3860
38,71,3146
38,72,4639
38,73,2964
38,74,4448
38,75,4508
38,76,3637
38,77,3076
38,78,4405
38,79,3182
38,80,3801
38,81,4257
38,82,3718
38,83,4282
38,84,3686
38,85,5182
38,86,4320
38,87,5496
38,88,4362
38,89,3792
38,90,4156
38,91,3725
38,92,6941
38,93,4313
38,94,4956
38,95,3101
38,96,3919
38,97,4202
38,98,5642
38,99,4549
38,100,4871
38,101,4220
38,102,3558
38,103,3101
38,104,4222
38,105,3038
38,106,4498
38,107,2964
38,108,3625
38,109,4278
38,110,3737
38,111,4232
38,112,3373
38,113,4165
38,114,3900
38,115,3641
38,116,2990
38,117,4166
38,118,3169
38,119,4995
38,120,2867
38,121,5142
38,122,4200
38,123,7322
38,124,4161
38,125,4550
38,126,2980
38,127,3644
38,128,5489
38,129,3078
38,130,4214
38,131,3760
38,132,3030
38,133,4487
38,134,3469
38,135,4476
38,136,3924
38,137,4694
38,138,3337
38,139,3633
38,140,4217
38,141,5582
38,142,4179
38,143,3821
38,144,4543
38,145,3758
38,146,3258
38,147,4367
38,148,3020
38,149,4449
38,150,3747
38,151,3275
38,152,4227
38,153,3061
38,154,7860
38,155,3811
38,156,4333
38,157,3417
38,158,3654
38,159,4263
38,160,5732
38,161,3970
38,162,3758
38,163,5263
38,164,2965
38,165,4294
38,166,3696
38,167,3124
38,168,3629
38,169,4271
38,170,5225
38,171,11699
38,172,3402
38,173,5476
38,174,3389
38,175,3897
38,176,3656
38,177,4492
38,178,3604
38,179,3553
38,180,3146
38,181,4412
38,182,2874
38,183,5466
38,184,10787
38,185,3825
38,186,3010
38,187,3481
38,188,4845
38,189,4556
38,190,4890
38,191,4124
38,192,4316
38,193,3912
38,194,3998
38,195,3690
38,196,3331
38,197,4108
38,198,3052
38,199,3892
38,200,4317
38,201,3617
38,202,4113
38,203,3982
38,204,3021
38,205,4401
38,206,3142
38,207,5857
38,208,3982
38,209,3690
38,210,4039
38,211,4759
38,212,3838
38,213,3682
38,214,4228
38,215,7161
38,216,3839
38,217,4613
38,218,3983
38,219,3538
38,220,3284
38,221,5151
38,222,3159
38,223,3735
38,224,3640
38,225,3773
38,226,3831
38,227,3419
38,228,2874
38,229,4522
38,230,2727
38,231,4351
38,232,3283
38,233,3915
38,234,3906
38,235,3209
38,236,3843
38,237,3603
38,238,3585
38,239,4440
38,240,3994
38,241,3211
38,242,4650
38,243,4574
38,244,4089
38,245,2787
38,246,6931
38,247,4450
38,248,4364
38,249,3956
38,250,4583
38,251,3419
38,252,3710
38,253,4139
38,254,3999
38,255,4079
39,0,1842227
39,1,1889138
39,2,1776497
39,3,1809680
39,4,1824101
39,5,1825484
39,6,1790788
39,7,1853505
39,8,1830047
39,9,1773695
39,10,1812971
39,11,1827601
39,12,1822692
39,13,1971793
39,14,1798739
39,15,1829251
39,16,1782363
39,17,1802529
39,18,1829979
39,19,1775516
39,20,1817719
39,21,1822660
39,22,1772114
39,23,1821219
39,24,1823119
39,25,1773099
39,26,1814183
39,27,1857905
39,28,1777249
39,29,1811202
39,30,1830961
39,31,1780605
39,32,1817451
39,33,1817164
39,34,1822904
39,35,1787580
39,36,1798674
39,37,1828068
39,38,1775967
39,39,1810385
39,40,1805895
39,41,1819376
39,42,1817987
39,43,1774563
39,44,1837088
39,45,1935081
39,46,1837215
39,47,1868481
39,48,1773312
39,49,1813164
39,50,1828511
39,51,1772321
39,52,2001815
39,53,1816565
39,54,1778490
39,55,1810450
39,56,1826512
39,57,1769544
39,58,1817826
39,59,1832118
39,60,1827270
39,61,1776453
39,62,1818862
39,63,1829354
39,64,1769389
39,65,1976255
39,66,1812947
39,67,1771104
39,68,1810670
39,69,1822881
39,70,1774691
39,71,1820926
39,72,1838738
39,73,1824032
39,74,1778342
39,75,1812174
39,76,1825625
39,77,1779850
