sample,op,latency_ns
27,26,2656
27,27,2644
27,28,2534
27,29,2883
27,30,7116
27,31,2766
27,32,2552
27,33,2827
27,34,2592
27,35,2682
27,36,2788
27,37,2743
27,38,2684
27,39,2630
27,40,3387
27,41,3776
27,42,5339
27,43,3145
27,44,2672
27,45,4965
27,46,6840
27,47,5867
27,48,5334
27,49,5770
27,50,10200
27,51,6739
27,52,5562
27,53,6660
27,54,5923
27,55,5155
27,56,5485
27,57,5486
27,58,8453
27,59,5638
27,60,9993
27,61,12907
27,62,5323
27,63,5537
27,64,9474
27,65,6818
27,66,5515
27,67,5218
27,68,5726
27,69,6814
27,70,6064
27,71,5295
27,72,6831
27,73,5553
27,74,8703
27,75,5971
27,76,5505
27,77,7429
27,78,6349
27,79,6142
27,80,5343
27,81,5658
27,82,5642
27,83,7785
27,84,5270
27,85,6145
27,86,5493
27,87,8462
27,88,7449
27,89,5940
27,90,7360
27,91,6292
27,92,10789
27,93,5333
27,94,5365
27,95,6745
27,96,4911
27,97,5430
27,98,5316
27,99,7335
27,100,5214
27,101,6171
27,102,5065
27,103,5893
27,104,20385
27,105,5558
27,106,6100
27,107,7080
27,108,5462
27,109,5508
27,110,5347
27,111,5253
27,112,5729
27,113,6595
27,114,5308
27,115,6821
27,116,5576
27,117,5425
27,118,6712
27,119,5146
27,120,6008
27,121,5091
27,122,11781
27,123,6639
27,124,5939
27,125,5261
27,126,6504
27,127,6308
27,128,6231
27,129,6106
27,130,5353
27,131,6108
27,132,6657
27,133,5625
27,134,5071
27,135,5856
27,136,7761
27,137,5976
27,138,5181
27,139,5743
27,140,5335
27,141,8171
27,142,6864
27,143,6248
27,144,7921
27,145,6676
27,146,5209
27,147,5718
27,148,3713
27,149,4317
27,150,2766
27,151,5179
27,152,4264
27,153,7198
27,154,3373
27,155,2861
27,156,3724
27,157,3356
27,158,4312
27,159,3586
27,160,3486
27,161,3380
27,162,4070
27,163,2931
27,164,4204
27,165,3556
27,166,3296
27,167,3162
27,168,3985
27,169,2890
27,170,3532
27,171,3678
27,172,3569
27,173,4269
27,174,9134
27,175,4603
27,176,2752
27,177,5526
27,178,2654
27,179,3306
27,180,3998
27,181,2704
27,182,2776
27,183,3572
27,184,6550
27,185,4120
27,186,2706
27,187,4785
27,188,4439
27,189,3300
27,190,3380
27,191,4132
27,192,3977
27,193,4235
27,194,2971
27,195,4065
27,196,3620
27,197,2648
27,198,3434
27,199,2702
27,200,5575
27,201,3505
27,202,3941
27,203,4093
27,204,3435
27,205,2776
27,206,4238
27,207,2685
27,208,3318
27,209,3560
27,210,3638
27,211,2711
27,212,4108
27,213,2748
27,214,3551
27,215,7083
27,216,3986
27,217,4393
27,218,2903
27,219,5782
27,220,2937
27,221,4953
27,222,3593
27,223,3786
27,224,3470
27,225,3455
27,226,4075
27,227,6321
27,228,2963
27,229,3618
27,230,3355
27,231,2684
27,232,4583
27,233,3564
27,234,2751
27,235,3385
27,236,3790
27,237,3516
27,238,2821
27,239,4002
27,240,2799
27,241,3243
27,242,4404
27,243,3486
27,244,3873
27,245,4238
27,246,6326
27,247,3585
27,248,3936
27,249,4343
27,250,3401
27,251,3975
27,252,4136
27,253,3080
27,254,4782
27,255,3736
28,0,130476
28,1,63701
28,2,61072
28,3,62837
28,4,60458
28,5,58628
28,6,60223
28,7,162625
28,8,59675
28,9,60204
28,10,58562
28,11,58214
28,12,58060
28,13,58394
28,14,58031
28,15,57704
28,16,57690
28,17,57590
28,18,57676
28,19,57998
28,20,58830
28,21,57235
28,22,57279
28,23,61828
28,24,58185
28,25,58278
28,26,57914
28,27,57724
28,28,57890
28,29,57226
28,30,62689
28,31,57920
28,32,58038
28,33,57473
28,34,57766
28,35,57690
28,36,57600
28,37,57662
28,38,59685
28,39,58504
28,40,59003
28,41,59407
28,42,58644
28,43,59093
28,44,59085
28,45,59438
28,46,58871
28,47,59987
28,48,59217
28,49,59152
28,50,59289
28,51,59261
28,52,59555
28,53,58868
28,54,59418
28,55,57618
28,56,57800
28,57,58798
28,58,58450
28,59,57335
28,60,57539
28,61,61801
28,62,58273
28,63,58095
28,64,58629
28,65,57904
28,66,58091
28,67,59573
28,68,57828
28,69,57533
28,70,58544
28,71,58767
28,72,58295
28,73,240446
28,74,62833
28,75,58760
28,76,57856
28,77,58902
28,78,58970
28,79,57258
28,80,58154
28,81,58015
28,82,57992
28,83,58169
28,84,58312
28,85,57937
28,86,57760
28,87,57997
28,88,58569
28,89,58145
28,90,58150
28,91,57943
28,92,61718
28,93,58155
28,94,57725
28,95,58692
28,96,59628
28,97,59753
28,98,59322
28,99,58986
28,100,59643
28,101,59292
28,102,59290
28,103,61299
28,104,59799
28,105,59447
28,106,59818
28,107,59396
28,108,59246
28,109,59240
28,110,59352
28,111,59501
28,112,57794
28,113,58280
28,114,58659
28,115,58260
28,116,58043
28,117,58053
28,118,58177
28,119,58293
28,120,58356
28,121,58823
28,122,58317
28,123,63127
28,124,57955
28,125,58884
28,126,58723
28,127,59161
28,128,57979
28,129,58541
28,130,59202
28,131,59893
28,132,59016
28,133,58480
28,134,58103
28,135,57379
28,136,58321
28,137,58036
28,138,58030
28,139,57790
28,140,59121
28,141,58265
28,142,57047
28,143,57506
28,144,57600
28,145,57590
28,146,57502
28,147,58579
28,148,58868
28,149,58335
28,150,58800
28,151,57305
28,152,57409
28,153,57371
28,154,62523
28,155,57988
28,156,57613
28,157,57470
28,158,59132
28,159,58107
28,160,58525
28,161,58444
28,162,58397
28,163,57884
28,164,57823
28,165,58067
28,166,58190
28,167,57909
28,168,57942
28,169,58234
28,170,58797
28,171,59303
28,172,59216
28,173,57801
28,174,58569
28,175,58401
28,176,59149
28,177,59058
28,178,57571
28,179,57331
28,180,56875
28,181,56735
28,182,56863
28,183,57220
28,184,57659
28,185,61244
28,186,57528
28,187,57429
28,188,56676
28,189,57714
28,190,57359
28,191,57180
28,192,57745
28,193,57507
28,194,57982
28,195,58218
28,196,57408
28,197,58162
28,198,58430
28,199,57675
28,200,57267
28,201,58113
28,202,57635
28,203,57405
28,204,57319
28,205,58346
28,206,57707
28,207,57117
28,208,57672
28,209,57272
28,210,57774
28,211,58565
28,212,62646
28,213,58716
28,214,58148
28,215,58722
28,216,62299
28,217,57881
28,218,58665
28,219,57723
28,220,58501
28,221,58581
28,222,59065
28,223,58212
28,224,58869
28,225,57911
28,226,58295
28,227,58685
28,228,58206
28,229,57391
28,230,57868
28,231,58145
28,232,57767
28,233,57339
28,234,58305
28,235,57960
28,236,58393
28,237,57836
28,238,57808
28,239,57822
28,240,58053
28,241,58232
28,242,58954
28,243,58061
28,244,58269
28,245,57179
28,246,58000
28,247,61361
28,248,58065
28,249,58462
28,250,58085
28,251,57362
28,252,58505
28,253,57199
28,254,76871
28,255,58858
29,0,1829670
29,1,1955530
29,2,2304869
29,3,2219585
29,4,2302315
29,5,2089415
29,6,2339700
29,7,2071434
29,8,2450358
29,9,2177373
29,10,2057554
29,11,2245763
29,12,2184336
29,13,2031949
29,14,1984645
29,15,2248607
29,16,2327040
29,17,2380699
29,18,2036937
29,19,2251518
29,20,2123909
29,21,1993034
29,22,2216268
29,23,2065981
29,24,2294433
29,25,2122832
29,26,2293780
29,27,2352623
29,28,2349332
29,29,2065763
29,30,1890928
29,31,2014007
29,32,2246933
29,33,2153221
29,34,1953432
29,35,2210681
29,36,2015293
29,37,1952063
29,38,2122071
29,39,2312858
29,40,1997727
29,41,2239646
29,42,2069699
29,43,1915479
29,44,2245710
29,45,2040655
29,46,2206179
29,47,2372957
29,48,2327289
29,49,2372496
29,50,2023750
29,51,2358366
29,52,2229773
29,53,2002593
29,54,2255986
29,55,2303876
29,56,2036870
29,57,1942626
29,58,2249226
29,59,2154592
29,60,2045807
29,61,2076361
29,62,1949440
29,63,2177476
29,64,2262600
29,65,2025976
29,66,1942340
29,67,1908154
29,68,1952676
29,69,2351807
29,70,2045387
29,71,2326235
29,72,2383686
29,73,2029832
29,74,2134868
29,75,2269028
29,76,2009214
29,77,1916896
29,78,1924113
29,79,1957917
29,80,1973679
29,81,2259913
29,82,2038499
29,83,2261352
29,84,2351901
29,85,2493694
29,86,2404922
29,87,2201419
29,88,2374589
29,89,2387427
29,90,2144307
29,91,1968827
29,92,1949612
29,93,2095529
29,94,2074733
29,95,2283622
29,96,2369370
29,97,2291870
29,98,2072168
29,99,1975567
29,100,1959821
29,101,1931643
29,102,2189646
29,103,2020579
29,104,2072201
29,105,2043939
29,106,1973583
29,107,2380574
29,108,2364730
29,109,2041879
29,110,1959736
29,111,1899582
29,112,2060775
29,113,2302680
29,114,2323988
29,115,2104436
29,116,2039338
29,117,1935816
29,118,1991985
29,119,2336877
29,120,2049197
29,121,2275324
29,122,2013348
29,123,2265838
29,124,2312716
29,125,2110734
29,126,1989828
29,127,1935471
29,128,2195559
29,129,2311737
29,130,2071379
29,131,2332252
29,132,2115862
29,133,2030145
29,134,2079148
29,135,2349251
29,136,2385839
29,137,2377873
29,138,2170303
29,139,2260645
29,140,2361736
29,141,2392326
29,142,2329202
29,143,2374945
29,144,2095894
29,145,1982307
29,146,2051537
29,147,2259856
29,148,2059618
29,149,2132761
29,150,1988378
29,151,2294923
29,152,2313670
29,153,2082949
29,154,1970383
29,155,2299996
29,156,2047771
29,157,2041642
29,158,2029488
29,159,1957346
29,160,2276052
29,161,2323052
29,162,2030390
29,163,2276085
29,164,2387423
29,165,2085725
29,166,1962646
29,167,1937793
29,168,1892370
29,169,1956875
29,170,1923744
29,171,2122809
29,172,1982161
29,173,1909957
29,174,1915835
29,175,1841161
29,176,1977967
29,177,1938343
29,178,1917414
29,179,1978101
29,180,1953907
29,181,1904873
29,182,1897852
29,183,2053418
29,184,1945206
29,185,1938391
29,186,1926569
29,187,1874666
29,188,1916937
29,189,1908707
29,190,1914880
29,191,1938951
29,192,1945337
29,193,1926931
29,194,1841992
29,195,1983699
29,196,1952641
29,197,1919075
29,198,1883683
29,199,1862660
29,200,1957958
29,201,1941239
29,202,1888482
29,203,1906215
29,204,1904755
29,205,1866356
29,206,1925050
29,207,2181786
29,208,1973398
29,209,1933760
29,210,1916343
29,211,1888342
29,212,1940034
29,213,1925487
29,214,1946347
29,215,1899892
29,216,1921388
29,217,1872667
29,218,1890166
29,219,2087699
29,220,1930564
29,221,1903946
29,222,1903701
29,223,1839280
29,224,1907212
29,225,1981773
29,226,1990102
29,227,1931462
29,228,1960339
29,229,1932153
29,230,1872281
29,231,2058341
29,232,1911861
29,233,1892252
29,234,1912818
29,235,1901160
29,236,1908563
29,237,1939448
29,238,1887167
29,239,1901613
29,240,1876434
29,241,1859029
29,242,1881389
29,243,2174052
29,244,1926663
29,245,5839270
29,246,1886904
29,247,1851057
29,248,1924221
29,249,1928294
29,250,1910012
29,251,1922813
29,252,1953767
29,253,2122721
29,254,1958947
29,255,1903143
31,0,17868
31,1,4086
31,2,2017
31,3,1963
31,4,1898
31,5,1807
31,6,1772
31,7,2633
31,8,2706
31,9,2796
31,10,2510
31,11,2268
31,12,2326
31,13,2386
31,14,2645
31,15,2323
31,16,1878
31,17,1750
31,18,1784
31,19,1774
31,20,1906
31,21,1747
31,22,1778
31,23,1761
31,24,2096
31,25,1768
31,26,1758
31,27,1766
31,28,1912
31,29,1737
31,30,5195
31,31,1799
31,32,1748
31,33,1860
31,34,1762
31,35,2045
31,36,3002
31,37,1735
31,38,1798
31,39,1747
31,40,1771
31,41,1874
31,42,1775
31,43,1884
31,44,1846
31,45,1802
31,46,1754
31,47,1869
31,48,1829
31,49,1760
31,50,1713
31,51,1780
31,52,1790
31,53,1724
31,54,1780
31,55,1706
31,56,1758
31,57,1853
31,58,1752
31,59,1853
31,60,1761
31,61,4892
31,62,1824
31,63,1864
31,64,2260
31,65,1994
31,66,1859
31,67,1882
31,68,1766
31,69,1966
31,70,1735
31,71,1948
31,72,1743
31,73,1770
31,74,1735
31,75,1883
31,76,1784
31,77,1851
31,78,2067
31,79,2148
31,80,2024
31,81,2078
31,82,2038
31,83,2266
31,84,1835
31,85,1773
31,86,1866
31,87,1957
31,88,1858
31,89,1774
31,90,1811
31,91,1853
31,92,5175
31,93,1818
31,94,1867
31,95,1885
31,96,1772
31,97,1766
31,98,1910
31,99,1750
31,100,1841
31,101,1800
31,102,1786
31,103,1918
31,104,1879
31,105,1779
31,106,1801
31,107,1838
31,108,1772
31,109,1855
31,110,1764
31,111,1757
31,112,1953
31,113,1758
31,114,1881
31,115,1717
31,116,1955
31,117,1734
31,118,1745
31,119,1752
31,120,1763
31,121,1740
31,122,1753
31,123,4939
31,124,1962
31,125,1767
31,126,1809
31,127,1775
31,128,2853
31,129,1996
31,130,1763
31,131,1898
31,132,1799
31,133,1936
31,134,1786
31,135,1844
31,136,1765
31,137,1756
31,138,1928
31,139,1744
31,140,1762
31,141,1766
31,142,1772
31,143,1922
31,144,1755
31,145,1865
31,146,1749
31,147,1792
31,148,1743
31,149,1837
31,150,1762
31,151,1758
31,152,1795
31,153,1754
31,154,4776
31,155,1770
31,156,1710
31,157,1730
31,158,1744
31,159,1920
31,160,1712
31,161,1922
31,162,1790
31,163,1787
31,164,1888
31,165,1774
31,166,1813
31,167,1798
31,168,1788
31,169,1837
31,170,2449
31,171,1875
31,172,1827
31,173,1836
31,174,1812
31,175,1820
31,176,1957
31,177,1696
31,178,1758
31,179,1803
31,180,1728
31,181,1732
31,182,2035
31,183,1873
31,184,1744
31,185,4943
31,186,1801
31,187,1964
31,188,1918
31,189,1852
31,190,1725
31,191,1788
31,192,2702
31,193,1805
31,194,1816
31,195,1929
31,196,1825
31,197,1804
31,198,1845
31,199,1955
31,200,2302
31,201,1768
31,202,1712
31,203,1776
31,204,1737
31,205,1719
31,206,1779
31,207,1730
31,208,1890
31,209,1832
31,210,1953
31,211,1787
31,212,1742
31,213,1934
31,214,1834
31,215,1773
31,216,5104
31,217,1901
31,218,1807
31,219,1772
31,220,2150
31,221,1771
31,222,1778
31,223,1761
31,224,1877
31,225,1974
31,226,1882
31,227,2016
31,228,2395
31,229,1974
31,230,1782
31,231,1765
31,232,1731
31,233,1927
31,234,1784
31,235,1761
31,236,1957
31,237,1706
31,238,1809
31,239,1787
31,240,1794
31,241,1762
31,242,1789
31,243,1808
31,244,1794
31,245,1865
31,246,1760
31,247,4877
31,248,1871
31,249,1810
31,250,1780
31,251,1818
31,252,1719
31,253,1756
31,254,2003
31,255,2296
32,0,123236
32,1,59558
32,2,57233
32,3,56746
32,4,56095
32,5,56501
32,6,57996
32,7,56960
32,8,55421
32,9,56613
32,10,56652
32,11,63134
32,12,57148
32,13,57537
32,14,56168
32,15,56329
32,16,55692
32,17,57172
32,18,56195
32,19,56903
32,20,56568
32,21,62369
32,22,55623
32,23,55382
32,24,56266
32,25,56281
32,26,55694
32,27,55175
32,28,55812
32,29,56234
32,30,60718
32,31,56091
32,32,55379
32,33,56024
32,34,56129
32,35,56170
32,36,55790
32,37,55738
32,38,56076
32,39,55638
32,40,56323
32,41,55995
32,42,56407
32,43,56104
32,44,56233
32,45,55527
32,46,59649
32,47,56925
32,48,64102
32,49,56098
32,50,55277
32,51,55974
32,52,55580
32,53,56304
32,54,56391
32,55,56343
32,56,56568
32,57,55939
32,58,56075
32,59,56413
32,60,54554
32,61,58171
32,62,56482
32,63,55329
32,64,56735
32,65,55651
32,66,55830
32,67,55862
32,68,55602
32,69,55554
32,70,58904
32,71,91255
32,72,55117
32,73,55458
32,74,55737
32,75,56406
32,76,56221
32,77,63888
32,78,55465
32,79,56138
32,80,56823
32,81,319947
32,82,67440
32,83,57537
32,84,57285
32,85,55695
32,86,56594
32,87,56043
32,88,56667
32,89,56917
32,90,56221
32,91,56731
32,92,59340
32,93,60642
32,94,56684
32,95,57430
32,96,56117
32,97,56173
32,98,55789
32,99,56325
32,100,56236
32,101,56391
32,102,55643
32,103,55621
32,104,55895
32,105,56334
32,106,55612
32,107,56014
32,108,56025
32,109,55950
32,110,56029
32,111,56611
32,112,55770
32,113,55928
32,114,55802
32,115,55788
32,116,55998
32,117,55953
32,118,56365
32,119,55832
32,120,56795
32,121,56507
32,122,59990
32,123,56592
32,124,57923
32,125,56310
32,126,63235
32,127,55553
32,128,55993
32,129,56322
32,130,57067
32,131,56386
32,132,56260
32,133,56180
32,134,55966
32,135,56910
32,136,56030
32,137,55889
32,138,55327
32,139,55692
32,140,55830
32,141,56594
32,142,55528
32,143,55986
32,144,55979
32,145,55500
32,146,56128
32,147,57108
32,148,56276
32,149,56556
32,150,56202
32,151,56366
32,152,56077
32,153,59300
32,154,55849
32,155,56246
32,156,55684
32,157,55833
32,158,56449
32,159,56396
32,160,55906
32,161,55505
32,162,56187
32,163,61216
32,164,56791
32,165,56841
32,166,56510
32,167,55818
32,168,56152
32,169,55644
32,170,55968
32,171,56503
32,172,56008
32,173,56563
32,174,56340
32,175,56981
32,176,55938
32,177,56288
32,178,56946
32,179,56589
32,180,56571
32,181,58028
32,182,58101
32,183,56997
32,184,59589
32,185,57207
32,186,56441
32,187,56695
32,188,56293
32,189,56747
32,190,56975
32,191,56492
32,192,56934
32,193,56528
32,194,56732
32,195,56481
32,196,57564
32,197,56430
32,198,57123
32,199,57070
32,200,56517
32,201,56184
32,202,55755
32,203,57029
32,204,57147
32,205,56351
32,206,56069
32,207,57057
32,208,56471
32,209,56642
32,210,56480
32,211,57439
32,212,56193
32,213,55928
32,214,56556
32,215,60198
32,216,60595
32,217,65045
32,218,61295
32,219,60067
32,220,57456
32,221,57067
32,222,56059
32,223,56109
32,224,55800
32,225,55886
32,226,56034
32,227,55836
32,228,57196
32,229,56474
32,230,56286
32,231,57169
32,232,56018
32,233,56159
32,234,57269
32,235,56413
32,236,55865
32,237,55778
32,238,55887
32,239,56611
32,240,56969
32,241,55819
32,242,57350
32,243,56648
32,244,56911
32,245,56077
32,246,60155
32,247,57244
32,248,56416
32,249,57361
32,250,56540
32,251,56663
32,252,72295
32,253,56820
32,254,56578
32,255,57120
33,0,3677222
33,1,3744163
33,2,4635847
33,3,4333773
33,4,3984120
33,5,4389086
33,6,3946387
33,7,4400297
33,8,4159674
33,9,4271247
33,10,4614611
33,11,4491619
33,12,4507004
33,13,4605287
33,14,4240458
33,15,3945102
33,16,3809489
33,17,4254995
33,18,4297229
33,19,3980071
33,20,4476256
33,21,4096812
33,22,4406191
33,23,3777253
33,24,4194395
33,25,4192859
33,26,4700876
33,27,4048870
33,28,3916742
33,29,3771362
33,30,4115891
33,31,3786910
33,32,3819989
33,33,3808461
33,34,3735949
33,35,4027701
33,36,6593055
33,37,5977852
33,38,4707306
33,39,3824597
33,40,3902240
33,41,3789919
33,42,3739345
33,43,3815767
33,44,3769489
33,45,3815813
33,46,3906671
33,47,3789435
33,48,3757870
33,49,3867597
33,50,3773346
33,51,3771839
33,52,3875343
33,53,3759229
33,54,3799940
33,55,3780659
33,56,3774574
33,57,3852275
33,58,3796661
33,59,3876874
33,60,3831934
33,61,3711866
33,62,3883002
33,63,3770187
33,64,3856950
33,65,4130640
33,66,3901183
33,67,3874765
33,68,4552950
33,69,3956370
33,70,4034915
33,71,3777414
33,72,3875076
33,73,3825248
33,74,3771945
33,75,3790167
33,76,4039962
33,77,3847694
33,78,3781177
33,79,3780658
33,80,3776569
33,81,3838671
33,82,3859899
33,83,3809581
33,84,3787836
33,85,3829870
33,86,3735642
33,87,3744344
33,88,3815775
33,89,4529517
33,90,3944605
33,91,3843831
33,92,3841337
33,93,3831608
33,94,3790574
33,95,3771634
33,96,3778964
33,97,3837949
33,98,4025032
33,99,3928339
33,100,3936706
33,101,4305027
33,102,4162945
33,103,4288231
33,104,3808144
33,105,4295939
33,106,4395434
33,107,4715688
33,108,4283818
33,109,4328142
33,110,4212348
33,111,4471542
33,112,4654938
33,113,4391398
33,114,3883437
33,115,4260195
33,116,4289230
33,117,4125231
33,118,4477850
33,119,3917793
33,120,4511625
33,121,4409647
33,122,4084135
33,123,4194257
33,124,3974381
33,125,4257655
33,126,4177161
33,127,3947839
33,128,4204962
33,129,4048694
33,130,4186360
33,131,4407439
33,132,4047662
33,133,4343772
33,134,4445005
33,135,4439454
33,136,4161046
33,137,4415338
33,138,4490106
33,139,4387362
33,140,4308828
33,141,3864740
33,142,4300102
33,143,4710704
33,144,4152420
33,145,4119971
33,146,3796327
33,147,4139916
33,148,4206489
33,149,4396712
33,150,4036690
33,151,3892684
33,152,3926918
33,153,4446165
33,154,3891032
33,155,4417361
33,156,4330743
33,157,4310598
33,158,3992464
33,159,4025048
33,160,4297887
33,161,4327673
33,162,4572362
33,163,4159723
33,164,4047724
33,165,3886799
33,166,4097910
33,167,4050944
33,168,4353905
33,169,3912984
33,170,4037841
33,171,3872448
33,172,4008869
33,173,3757281
33,174,3813459
33,175,3809938
33,176,3744100
33,177,4027352
33,178,4173035
33,179,3924030
33,180,3878616
33,181,4178286
33,182,4105970
33,183,4570550
33,184,4635057
33,185,4395858
33,186,4294693
33,187,4003981
33,188,4195939
33,189,4100068
33,190,3818548
33,191,4296025
33,192,3953616
33,193,3901135
33,194,3901127
33,195,4013373
33,196,3905546
33,197,3833637
33,198,3833832
33,199,3823717
33,200,3942770
33,201,4047148
33,202,3947774
33,203,3782751
33,204,3783911
33,205,3827977
33,206,3781712
33,207,4125759
33,208,3766466
33,209,3954119
33,210,3894000
33,211,3823584
33,212,3903940
33,213,4105916
33,214,3853472
33,215,4240635
33,216,4537637
33,217,4374419
33,218,4274322
33,219,4204025
33,220,4373062
33,221,4158295
33,222,3997466
33,223,3857603
33,224,4284131
33,225,4293507
33,226,4252785
33,227,4181014
33,228,4150409
33,229,4065250
33,230,4198977
33,231,3978651
33,232,3894320
33,233,4284386
33,234,4481683
33,235,4151625
33,236,4174498
33,237,4205369
33,238,4060001
33,239,4499086
33,240,4886888
33,241,4746696
33,242,4308438
33,243,4479286
33,244,4336833
33,245,4590884
33,246,4492221
33,247,4396772
33,248,3873202
33,249,4144546
33,250,4234288
33,251,4102720
33,252,4409181
33,253,4392019
33,254,4177535
33,255,4490417
35,0,156099
35,1,106752
35,2,106678
35,3,105228
35,4,106079
35,5,105290
35,6,105600
35,7,106412
35,8,106077
35,9,105297
35,10,105301
35,11,106642
35,12,106317
35,13,105717
35,14,106961
35,15,105872
35,16,105184
35,17,104459
35,18,105616
35,19,105717
35,20,105419
35,21,105790
35,22,105044
35,23,105587
35,24,105564
35,25,104837
35,26,104454
35,27,104743
35,28,104952
35,29,105172
35,30,105086
35,31,105326
35,32,105211
35,33,105595
35,34,105876
35,35,105116
35,36,105014
35,37,104866
35,38,105079
35,39,105327
35,40,104700
35,41,106423
35,42,105257
35,43,105001
35,44,105129
35,45,104856
35,46,104415
35,47,105206
35,48,107233
35,49,105242
35,50,105060
35,51,106059
35,52,105475
35,53,105079
35,54,105886
35,55,104469
35,56,104956
35,57,108650
35,58,105252
35,59,105783
35,60,105329
35,61,104772
35,62,105735
35,63,104145
35,64,104826
35,65,108362
35,66,106260
35,67,109310
35,68,106531
35,69,106133
35,70,105278
35,71,106074
35,72,105803
35,73,106226
35,74,105257
35,75,106375
35,76,106700
35,77,105661
35,78,107699
35,79,105653
35,80,104742
35,81,105888
35,82,105510
35,83,106152
35,84,107904
35,85,106222
35,86,105523
35,87,105682
35,88,105976
35,89,104926
35,90,104868
35,91,106151
35,92,106287
35,93,105243
35,94,106424
35,95,106864
35,96,105618
35,97,105309
35,98,105861
35,99,106640
35,100,106552
35,101,107298
35,102,106489
35,103,106212
35,104,105991
35,105,106670
35,106,105419
35,107,106060
35,108,106650
35,109,107153
35,110,106068
35,111,105898
35,112,106040
35,113,105742
35,114,105481
35,115,104523
35,116,105730
35,117,105936
35,118,106116
35,119,106180
35,120,106839
35,121,109921
35,122,105055
35,123,105373
35,124,105178
35,125,106444
35,126,105614
35,127,106544
35,128,106579
35,129,106159
35,130,129125
35,131,108333
35,132,105841
35,133,106517
35,134,105932
35,135,104899
35,136,105138
35,137,106260
35,138,106112
35,139,109838
35,140,106765
35,141,106265
35,142,105498
35,143,106432
35,144,105633
35,145,106379
35,146,106480
35,147,105654
35,148,107818
35,149,107800
35,150,106156
35,151,106323
35,152,106225
35,153,106695
35,154,106494
35,155,106541
35,156,106625
35,157,106766
35,158,107465
35,159,106355
35,160,107443
35,161,106754
35,162,107361
35,163,107532
35,164,106624
35,165,108157
35,166,108327
35,167,107670
35,168,107998
35,169,109702
35,170,107388
35,171,107951
35,172,108465
35,173,107607
35,174,108463
35,175,107848
35,176,107834
35,177,108758
35,178,107708
35,179,108614
35,180,107283
35,181,107759
35,182,108254
35,183,108036
35,184,112250
35,185,107268
35,186,106803
35,187,106770
35,188,106496
35,189,107558
35,190,106865
35,191,107294
35,192,106623
35,193,109205
35,194,108309
35,195,107067
35,196,106991
35,197,106844
35,198,107448
35,199,107362
35,200,107343
35,201,108448
35,202,108390
35,203,107895
35,204,107467
35,205,108016
35,206,108816
35,207,107966
35,208,109058
35,209,107140
35,210,107018
35,211,107099
35,212,107517
35,213,107543
35,214,107073
35,215,106632
35,216,107901
35,217,107352
35,218,108296
35,219,107571
35,220,107509
35,221,108014
35,222,106819
35,223,108832
35,224,108165
35,225,106784
35,226,107464
35,227,106711
35,228,107390
35,229,106944
35,230,108215
35,231,107422
35,232,107395
35,233,108795
35,234,108876
35,235,107185
35,236,108527
35,237,108745
35,238,108425
35,239,109943
35,240,109003
35,241,109301
35,242,108872
35,243,109937
35,244,109411
35,245,110843
35,246,109771
35,247,113865
35,248,110337
35,249,111061
35,250,110207
35,251,110506
35,252,111189
35,253,109857
35,254,110339
35,255,109567
37,0,1890824
37,1,1770215
37,2,1806005
37,3,1765784
37,4,1786091
37,5,1804411
37,6,1821189
37,7,1776140
37,8,1817892
37,9,1768896
37,10,1764608
37,11,1848445
37,12,1784766
37,13,1841623
37,14,1795118
37,15,1794042
37,16,1785736
37,17,1805066
37,18,1792275
37,19,1838860
37,20,1794136
37,21,1753791
37,22,1828909
37,23,2032363
37,24,1805876
37,25,1792115
37,26,1792344
37,27,1846974
37,28,1855333
37,29,1853086
37,30,1798207
37,31,1840889
37,32,1793727
37,33,1794568
37,34,1842961
37,35,1795295
37,36,1801999
37,37,1824721
37,38,1797786
37,39,1787378
37,40,1802732
37,41,1809962
37,42,1832764
37,43,1844204
37,44,1797934
37,45,1842042
37,46,1803649
37,47,1793379
37,48,1844926
37,49,1992845
37,50,1748360
37,51,1845205
37,52,1792273
37,53,1759620
37,54,1824660
37,55,1791867
37,56,1819243
37,57,1839360
37,58,1832688
37,59,1777071
37,60,1824019
37,61,1792564
37,62,1952283
37,63,1783538
37,64,1800891
37,65,1842407
37,66,1796174
37,67,1795504
37,68,1839470
37,69,1800162
37,70,1794156
37,71,1839095
37,72,1802829
37,73,1795955
37,74,1839386
37,75,1792960
37,76,1780665
37,77,1827057
37,78,1796495
37,79,1804674
37,80,1826358
37,81,1799026
37,82,1806168
37,83,1828347
37,84,1797498
37,85,1809029
37,86,1830353
37,87,1793937
37,88,1927960
37,89,1787679
37,90,1801271
37,91,1834693
37,92,1797211
37,93,1802347
37,94,1837724
37,95,1799746
37,96,1797218
37,97,1848098
37,98,1843062
37,99,1852078
37,100,1802832
37,101,1859570
37,102,1840526
37,103,1840392
37,104,1852696
37,105,1800471
37,106,1841681
37,107,1799164
37,108,1791952
37,109,1842026
37,110,1799505
37,111,1802292
37,112,1839068
37,113,1796848
37,114,1797530
37,115,1815735
37,116,1863363
37,117,1793927
37,118,1841026
37,119,1853778
37,120,1797801
37,121,1841916
37,122,1845731
37,123,1795247
37,124,1835895
37,125,1857711
37,126,1851653
37,127,1796189
37,128,1912013
37,129,1795942
37,130,1843090
37,131,1845514
37,132,1790490
37,133,1788666
37,134,1799604
37,135,1796742
37,136,1843921
37,137,1859673
37,138,1786262
