sample,op,latency_ns
47,214,107213
47,215,107418
47,216,108013
47,217,108451
47,218,109054
47,219,107756
47,220,108269
47,221,107510
47,222,107592
47,223,106744
47,224,108669
47,225,108818
47,226,107937
47,227,108917
47,228,108888
47,229,109323
47,230,109545
47,231,109085
47,232,108168
47,233,108069
47,234,108347
47,235,107955
47,236,109647
47,237,108693
47,238,109399
47,239,109263
47,240,109169
47,241,108702
47,242,108896
47,243,108538
47,244,109426
47,245,109292
47,246,107442
47,247,108518
47,248,110317
47,249,108393
47,250,108781
47,251,113112
47,252,107476
47,253,111107
47,254,109907
47,255,108771
49,0,1937533
49,1,1807903
49,2,1842217
49,3,1834497
49,4,1851967
49,5,1773646
49,6,1830760
49,7,1854909
49,8,1767149
49,9,1781794
49,10,1807875
49,11,1845320
49,12,1807981
49,13,1812249
49,14,1854073
49,15,1762038
49,16,1812938
49,17,1821839
49,18,1766833
49,19,1753059
49,20,1855350
49,21,1863452
49,22,1771788
49,23,1812262
49,24,1817423
49,25,1758997
49,26,1840489
49,27,1778776
49,28,1830868
49,29,2041374
49,30,1894902
49,31,1806270
49,32,1822927
49,33,1857718
49,34,1802517
49,35,1811651
49,36,1814049
49,37,1772299
49,38,1872527
49,39,1853746
49,40,1772157
49,41,1779986
49,42,1805388
49,43,1833135
49,44,1765168
49,45,1814272
49,46,1763535
49,47,1806340
49,48,1828499
49,49,1840139
49,50,1815665
49,51,1770119
49,52,1836483
49,53,1769120
49,54,1727275
49,55,1799017
49,56,1769135
49,57,1780070
49,58,1794588
49,59,1770139
49,60,1786622
49,61,1795977
49,62,1763355
49,63,1789635
49,64,1899572
49,65,2043009
49,66,1894820
49,67,1903561
49,68,1925952
49,69,1916428
49,70,1873003
49,71,1906857
49,72,1871218
49,73,1924494
49,74,1891674
49,75,1913044
49,76,1869147
49,77,2029722
49,78,1988977
49,79,1938147
49,80,1922220
49,81,2040785
49,82,2222299
49,83,2028496
49,84,1869579
49,85,1943088
49,86,1966673
49,87,1934202
49,88,1891411
49,89,1989757
49,90,1972610
49,91,1883743
49,92,1814940
49,93,1935752
49,94,1883318
49,95,1910226
49,96,1922852
49,97,1869197
49,98,1926317
49,99,1872438
49,100,1894226
49,101,1967981
49,102,1895636
49,103,1947071
49,104,1926604
49,105,1887337
49,106,1870431
49,107,1896089
49,108,1902520
49,109,1873232
49,110,1901530
49,111,2084187
49,112,2324624
49,113,2024748
49,114,1928572
49,115,1948376
49,116,1978449
49,117,1980018
49,118,1978860
49,119,2216194
49,120,2273073
49,121,2043228
49,122,1883703
49,123,1925775
49,124,2248884
49,125,2042686
49,126,2004416
49,127,2225702
49,128,2017729
49,129,2222990
49,130,2337209
49,131,2312007
49,132,2052612
49,133,1856830
49,134,1945600
49,135,2193078
49,136,2035351
49,137,1948692
49,138,1999472
49,139,1889564
49,140,1926294
49,141,1935907
49,142,1913319
49,143,1904928
49,144,1844822
49,145,1961909
49,146,1904445
49,147,1902328
49,148,2070620
49,149,2310826
49,150,2065487
49,151,1924791
49,152,2193727
49,153,2173858
49,154,2321804
49,155,2312569
49,156,2079333
49,157,1964494
49,158,1892068
49,159,1834207
49,160,1925513
49,161,1962262
49,162,1937129
49,163,1951002
49,164,1906515
49,165,1881964
49,166,1896095
49,167,1909458
49,168,1923131
49,169,1951479
49,170,2056706
49,171,2228211
49,172,2164492
49,173,2159792
49,174,2313900
49,175,2144715
49,176,2392892
49,177,2345329
49,178,2064464
49,179,1996459
49,180,2227581
49,181,2149992
49,182,1931521
49,183,1901448
49,184,1902667
49,185,2222501
49,186,2357993
49,187,2244813
49,188,2052910
49,189,1877817
49,190,1882672
49,191,1942703
49,192,1869494
49,193,1898057
49,194,1937464
49,195,1908492
49,196,1864242
49,197,1913195
49,198,2249538
49,199,1979477
49,200,1838156
49,201,1932067
49,202,1930211
49,203,1876773
49,204,1896661
49,205,1927271
49,206,1890734
49,207,1935636
49,208,1849539
49,209,1877830
49,210,1877606
49,211,1888658
49,212,1813066
49,213,1881941
49,214,1867143
49,215,2114339
49,216,1931598
49,217,1879326
49,218,1876184
49,219,1923861
49,220,1959202
49,221,1898278
49,222,1903543
49,223,1915679
49,224,1863068
49,225,1891593
49,226,1878207
49,227,1894260
49,228,2234731
49,229,1974854
49,230,1919626
49,231,1956737
49,232,1969815
49,233,1897114
49,234,1938820
49,235,1920069
49,236,1898250
49,237,1862725
49,238,1926570
49,239,1862012
49,240,1937481
49,241,1962577
49,242,1913833
49,243,1949740
49,244,2318552
49,245,2298227
49,246,2192692
49,247,2077666
49,248,1992699
49,249,2187711
49,250,2038429
49,251,1872249
49,252,2250333
49,253,2033605
49,254,1955484
49,255,2323841
50,0,212988
50,1,63538
50,2,60023
50,3,59045
50,4,63076
50,5,58305
50,6,58360
50,7,56916
50,8,57906
50,9,57314
50,10,59166
50,11,57149
50,12,59149
50,13,57124
50,14,56585
50,15,60701
50,16,59079
50,17,57082
50,18,57001
50,19,56657
50,20,56257
50,21,57902
50,22,56677
50,23,56794
50,24,56994
50,25,57437
50,26,56913
50,27,56650
50,28,57969
50,29,57738
50,30,61065
50,31,57776
50,32,57597
50,33,60678
50,34,57348
50,35,56409
50,36,57072
50,37,56205
50,38,57976
50,39,57516
50,40,57336
50,41,56490
50,42,57236
50,43,57100
50,44,56696
50,45,56848
50,46,57099
50,47,57541
50,48,57491
50,49,56909
50,50,56630
50,51,57074
50,52,56729
50,53,56755
50,54,56824
50,55,58192
50,56,56971
50,57,57391
50,58,56947
50,59,56955
50,60,56880
50,61,60282
50,62,57597
50,63,57789
50,64,58195
50,65,57716
50,66,57145
50,67,188616
50,68,59506
50,69,59059
50,70,58002
50,71,58213
50,72,57737
50,73,57652
50,74,57600
50,75,57925
50,76,58041
50,77,57527
50,78,58474
50,79,58447
50,80,57849
50,81,58091
50,82,57682
50,83,58032
50,84,57232
50,85,57265
50,86,57773
50,87,57190
50,88,57239
50,89,57126
50,90,57473
50,91,61534
50,92,57657
50,93,57784
50,94,57545
50,95,57636
50,96,57634
50,97,57221
50,98,57158
50,99,57869
50,100,58230
50,101,57412
50,102,58291
50,103,58731
50,104,58803
50,105,58741
50,106,59135
50,107,59210
50,108,59043
50,109,58620
50,110,57969
50,111,58509
50,112,58951
50,113,59356
50,114,58657
50,115,59218
50,116,66715
50,117,59109
50,118,58521
50,119,58230
50,120,58890
50,121,58375
50,122,62471
50,123,58207
50,124,58369
50,125,57494
50,126,57857
50,127,58136
50,128,58236
50,129,58820
50,130,57849
50,131,57683
50,132,58867
50,133,57865
50,134,58589
50,135,58976
50,136,57814
50,137,57787
50,138,58896
50,139,56981
50,140,57526
50,141,57512
50,142,58149
50,143,57381
50,144,57412
50,145,56737
50,146,57072
50,147,57817
50,148,56913
50,149,59422
50,150,59700
50,151,57528
50,152,57632
50,153,61173
50,154,58047
50,155,57540
50,156,58144
50,157,58584
50,158,57705
50,159,57318
50,160,58386
50,161,57558
50,162,58667
50,163,58205
50,164,58222
50,165,58363
50,166,76595
50,167,61052
50,168,58571
50,169,58874
50,170,58747
50,171,57217
50,172,57503
50,173,56730
50,174,57465
50,175,56498
50,176,57291
50,177,56836
50,178,56655
50,179,57730
50,180,57570
50,181,57400
50,182,57097
50,183,58148
50,184,61259
50,185,57074
50,186,56898
50,187,57044
50,188,58152
50,189,57594
50,190,57722
50,191,57587
50,192,58464
50,193,58052
50,194,57424
50,195,57924
50,196,58014
50,197,57567
50,198,58384
50,199,58492
50,200,83775
50,201,58647
50,202,58869
50,203,58359
50,204,57232
50,205,57482
50,206,58368
50,207,57587
50,208,57570
50,209,58238
50,210,58134
50,211,57115
50,212,57733
50,213,57915
50,214,57856
50,215,61319
50,216,58553
50,217,58277
50,218,58654
50,219,57861
50,220,59892
50,221,64011
50,222,64766
50,223,64086
50,224,63749
50,225,63267
50,226,63393
50,227,63228
50,228,62681
50,229,68684
50,230,64511
50,231,64210
50,232,65667
50,233,63114
50,234,63580
50,235,63222
50,236,62909
50,237,61748
50,238,63444
50,239,64637
50,240,63447
50,241,62783
50,242,63283
50,243,59595
50,244,57576
50,245,58156
50,246,62305
50,247,57588
50,248,57482
50,249,57885
50,250,58017
50,251,59785
50,252,58583
50,253,57602
50,254,57229
50,255,57224
51,0,7224164
51,1,7007087
51,2,7075405
51,3,7051063
52,0,1841828
52,1,1778000
52,2,1788614
52,3,1739557
52,4,1834554
52,5,1786891
52,6,1732184
52,7,1776405
52,8,1788755
52,9,1781621
52,10,1814052
52,11,1745087
52,12,1835347
52,13,1786769
52,14,1725705
52,15,1781022
52,16,1792960
52,17,1803919
52,18,1817766
52,19,1788823
52,20,1787293
52,21,1844866
52,22,1784626
52,23,1803906
52,24,1792184
52,25,1741463
52,26,1834546
52,27,1785627
52,28,1741500
52,29,1842319
52,30,1844162
52,31,1789028
52,32,1777204
52,33,1795647
52,34,1800583
52,35,1818610
52,36,1820010
52,37,1749119
52,38,1828529
52,39,1790981
52,40,1809065
52,41,1820935
52,42,1840134
52,43,1755906
52,44,1824023
52,45,1789358
52,46,1782369
52,47,1784788
52,48,1736960
52,49,1808248
52,50,1788323
52,51,1754136
52,52,1821727
52,53,1842727
52,54,1792280
52,55,1777611
52,56,1790397
52,57,1805938
52,58,1828052
52,59,1785734
52,60,1777438
52,61,1788794
52,62,1822132
52,63,1784269
52,64,1790577
52,65,1792959
52,66,1835961
52,67,1789922
52,68,1734136
52,69,1836570
52,70,1783930
52,71,1753096
52,72,1815303
52,73,1783358
52,74,1776883
52,75,1821591
52,76,1802115
52,77,1830612
52,78,1791709
52,79,1789560
52,80,1833116
52,81,1790115
52,82,1789804
52,83,1784289
52,84,1793873
52,85,1786827
52,86,1832269
52,87,1788716
52,88,1763694
52,89,1840514
52,90,1783744
52,91,1753421
52,92,1822603
52,93,1788281
52,94,1805189
52,95,1819815
52,96,1787220
52,97,1782180
52,98,1790380
52,99,1739245
52,100,1844425
52,101,1783630
52,102,1961210
52,103,1938883
52,104,1835990
52,105,1846739
52,106,1917651
52,107,2214432
52,108,2017867
52,109,2084308
52,110,2379882
52,111,2116195
52,112,1966987
52,113,2238449
52,114,2102211
52,115,2236869
52,116,2085134
52,117,2318697
52,118,2093767
52,119,1948459
52,120,1957769
52,121,2242433
52,122,2011123
52,123,1983072
52,124,2279487
52,125,2079544
52,126,2062615
52,127,1925308
52,128,2217492
52,129,2410593
52,130,2038373
52,131,1901956
52,132,2235761
52,133,2019359
52,134,2034194
52,135,2087653
52,136,2001466
52,137,2227240
52,138,2374389
52,139,2090700
52,140,2200551
52,141,2074222
52,142,2116018
52,143,2070214
52,144,2119911
52,145,2322867
52,146,2176646
52,147,2363735
52,148,2378091
52,149,2069949
52,150,1953136
52,151,1965184
52,152,2250965
52,153,2048224
52,154,1948141
52,155,1948792
52,156,1967667
52,157,2288821
52,158,2316486
52,159,2359931
52,160,2272611
52,161,2066135
52,162,2052388
52,163,2089780
52,164,2057712
52,165,2099429
52,166,1923948
52,167,1995701
52,168,2267212
52,169,2326780
52,170,2021118
52,171,1970266
52,172,1949187
52,173,1899573
52,174,1931741
52,175,1947350
52,176,1960774
52,177,2028021
52,178,1893427
52,179,1984228
52,180,1962759
52,181,1920007
52,182,1930645
52,183,1922188
52,184,1908761
52,185,1994449
52,186,1971997
52,187,1930502
52,188,1948881
52,189,1941327
52,190,1894121
52,191,1928405
52,192,1942049
52,193,1963524
52,194,1988971
52,195,1959027
52,196,1927688
52,197,1862209
52,198,1949059
52,199,1932920
52,200,1933060
52,201,1920627
52,202,1914080
52,203,1937922
52,204,1884451
52,205,1950077
52,206,1899061
52,207,1953619
52,208,1937838
52,209,1972454
52,210,1933757
52,211,1848963
52,212,1963001
52,213,1996565
52,214,1943960
52,215,1945754
52,216,1998873
52,217,1896541
52,218,1899883
52,219,1948651
52,220,1935658
52,221,1925820
52,222,1933159
52,223,1908144
52,224,1887411
52,225,1864115
52,226,1947763
52,227,1906294
52,228,1965471
52,229,1938469
52,230,1888941
52,231,1856649
52,232,1969018
52,233,2018625
52,234,1948043
52,235,1988783
52,236,1934922
52,237,1930890
52,238,1965436
52,239,1934098
52,240,1914472
52,241,1908447
52,242,1871768
52,243,1959984
52,244,1986012
52,245,1915779
52,246,1939564
52,247,1878724
52,248,1951067
52,249,1919021
52,250,1948706
52,251,1975944
52,252,1938918
52,253,1899041
52,254,1894313
52,255,1959802
54,0,1916999
54,1,1820981
54,2,1846028
54,3,1845600
54,4,1794690
54,5,1833020
54,6,1845701
54,7,1790521
54,8,1903700
54,9,1790993
54,10,1834116
54,11,1785656
54,12,1796993
54,13,1837633
54,14,1787650
54,15,1732473
54,16,1835765
54,17,1785217
54,18,1789597
54,19,1834318
54,20,1947389
54,21,1792558
54,22,1819136
54,23,1783052
54,24,1805140
54,25,1821343
54,26,1790015
54,27,1807853
54,28,1825551
54,29,1843178
54,30,1752312
54,31,1818512
54,32,1789705
54,33,1940302
54,34,1838450
54,35,1782041
54,36,1833313
54,37,1788207
54,38,1793732
54,39,1837236
54,40,1788512
54,41,1786297
54,42,1838754
54,43,1786284
54,44,1799707
54,45,1832125
54,46,1948980
54,47,1769999
54,48,1837132
54,49,1788986
54,50,1787075
54,51,1836469
54,52,1790184
54,53,1732930
54,54,1875329
54,55,1695029
54,56,1700003
54,57,1742171
54,58,1698599
54,59,1864861
54,60,1725030
54,61,1702241
54,62,1718242
54,63,1729743
54,64,1751451
54,65,1671358
54,66,1740383
54,67,1708909
54,68,1793039
54,69,1803526
54,70,1770369
54,71,1756838
54,72,1772479
54,73,1909287
54,74,1803253
54,75,1770202
54,76,1792998
54,77,2206041
54,78,1997293
54,79,2200859
54,80,2385688
54,81,2323359
54,82,2046316
54,83,1979248
54,84,2249971
54,85,2249398
54,86,2040934
54,87,2266563
54,88,2265554
54,89,2381684
54,90,2233116
54,91,2360769
54,92,2078230
54,93,1969559
54,94,2242686
54,95,2591604
54,96,2062237
54,97,2243990
54,98,2369773
54,99,2188476
54,100,2445660
54,101,2117581
54,102,2066717
54,103,2063912
54,104,1967078
54,105,2234718
54,106,2393925
54,107,2144567
54,108,2037848
54,109,2261266
54,110,2190569
54,111,2384049
54,112,2098187
54,113,2203676
54,114,2097596
54,115,1975736
54,116,2113414
54,117,1924386
54,118,1992682
54,119,1973879
54,120,1868819
54,121,1867846
54,122,2241382
54,123,2410918
54,124,2014471
54,125,2153369
54,126,2361969
54,127,2556819
54,128,2128983
54,129,2098672
54,130,1995410
54,131,1955836
54,132,1968346
54,133,2221210
54,134,2032425
54,135,1892531
54,136,1954116
54,137,1946241
54,138,2223180
54,139,2089705
54,140,1960748
54,141,2273024
54,142,2302457
54,143,2058184
54,144,1921195
54,145,2243953
54,146,2301706
54,147,2115885
54,148,1946517
54,149,2258628
54,150,2028371
54,151,2253477
54,152,2016955
54,153,1970527
54,154,1926269
54,155,1941902
54,156,1915723
54,157,1963144
54,158,2263514
54,159,2063171
54,160,2300824
54,161,2365262
54,162,2073594
54,163,1889986
54,164,1928790
54,165,1948803
54,166,1897024
54,167,2228331
54,168,2098680
54,169,1955811
54,170,1999925
54,171,1994343
54,172,2109672
54,173,2238959
54,174,2042699
54,175,2193883
54,176,2106046
54,177,1984278
54,178,1953953
54,179,1942100
54,180,1917332
54,181,2250300
54,182,2340213
54,183,2064920
54,184,1915386
54,185,2000349
54,186,2060852
54,187,2034076
54,188,1935328
54,189,2294298
54,190,2338020
54,191,2028979
54,192,2259765
54,193,2263612
54,194,2042799
54,195,2051335
54,196,2032741
54,197,2108208
54,198,2049233
54,199,2263662
54,200,2139510
54,201,2013981
54,202,1968488
54,203,2268093
54,204,2055752
54,205,2083654
54,206,2367402
54,207,2061702
54,208,1958179
54,209,6190332
54,210,2352966
54,211,2364536
54,212,2042452
54,213,2268463
54,214,2403823
54,215,2376076
54,216,2418511
54,217,2070852
54,218,2227232
54,219,2452701
54,220,2098660
54,221,1912938
54,222,1931010
54,223,1957510
54,224,1883800
54,225,1929848
54,226,1936000
54,227,1911298
54,228,1885689
54,229,1868339
54,230,1900973
54,231,1950464
54,232,1917488
54,233,1932021
54,234,1915329
54,235,1924457
54,236,1871091
54,237,1967283
54,238,1943936
54,239,1913347
54,240,1934290
54,241,1900635
54,242,1948909
54,243,1871170
54,244,1898992
54,245,1885654
54,246,1983372
54,247,1969703
54,248,2112587
54,249,1978744
54,250,1824996
54,251,1821092
54,252,1962457
54,253,1902134
54,254,1931903
54,255,1953340
55,0,4198
55,1,2012
55,2,1974
55,3,1182
55,4,1552
55,5,1187
55,6,1495
55,7,1544
55,8,2261
55,9,1468
55,10,2041
55,11,1688
55,12,1437
55,13,1692
55,14,1388
55,15,2433
55,16,1395
55,17,1969
55,18,1161
55,19,1735
55,20,1478
55,21,2167
55,22,1219
55,23,1870
55,24,2284
55,25,1172
55,26,1114
55,27,1957
55,28,1807
55,29,1683
55,30,1609
55,31,1731
55,32,1670
55,33,1724
55,34,2156
55,35,1464
55,36,1785
55,37,1664
55,38,1469
55,39,1412
55,40,1923
55,41,1619
55,42,1393
55,43,1764
55,44,1670
55,45,2065
55,46,1195
55,47,1893
55,48,1731
55,49,1305
55,50,1705
55,51,1736
55,52,1139
55,53,1143
55,54,2370
55,55,1667
55,56,1847
55,57,2282
55,58,2108
55,59,1699
55,60,1808
55,61,1860
55,62,1795
55,63,1929
55,64,1291
55,65,1473
55,66,1179
55,67,1804
55,68,1097
55,69,1816
55,70,1252
55,71,1357
55,72,1928
55,73,1826
55,74,1198
55,75,1887
55,76,1236
55,77,1709
55,78,1238
55,79,2075
55,80,1285
55,81,1747
55,82,1290
55,83,1319
55,84,1478
55,85,1157
55,86,1676
55,87,1391
55,88,1253
55,89,1639
55,90,1763
55,91,1232
55,92,1624
55,93,1832
55,94,1759
55,95,1645
55,96,1744
55,97,2381
55,98,1344
55,99,1704
55,100,1740
55,101,1558
55,102,1738
55,103,1411
55,104,1557
55,105,1412
55,106,1468
55,107,1301
55,108,1215
55,109,1631
55,110,1286
55,111,1714
55,112,1349
55,113,1419
55,114,1156
55,115,1696
55,116,1410
55,117,2231
55,118,1689
55,119,1694
55,120,1974
55,121,2234
55,122,1742
55,123,1958
55,124,1785
55,125,1624
55,126,2052
55,127,1318
55,128,1842
55,129,1764
55,130,1273
55,131,1569
55,132,1852
55,133,1813
55,134,1621
55,135,2097
55,136,1838
55,137,1948
55,138,1295
55,139,2162
55,140,1273
55,141,2041
55,142,1772
55,143,2123
55,144,1564
55,145,1627
55,146,1961
55,147,1807
55,148,1869
55,149,11541
55,150,1635
55,151,1641
55,152,1333
55,153,2173
55,154,1174
55,155,1966
55,156,1394
55,157,2278
55,158,1272
55,159,2023
55,160,1614
55,161,1679
55,162,2450
55,163,1321
55,164,1773
55,165,2426
55,166,1642
55,167,1717
55,168,2015
55,169,1688
55,170,1931
55,171,1384
55,172,1405
55,173,1346
55,174,2097
55,175,1435
55,176,1902
55,177,1435
55,178,1542
55,179,1417
55,180,1703
55,181,1392
55,182,1180
55,183,1560
55,184,1695
55,185,1180
55,186,1421
55,187,1721
55,188,1193
55,189,1763
55,190,1557
55,191,1168
55,192,1774
55,193,2468
55,194,1203
55,195,1670
55,196,1612
55,197,1893
55,198,1137
55,199,1261
55,200,1537
55,201,1374
55,202,1176
55,203,2231
55,204,1929
55,205,1656
55,206,1970
55,207,2108
55,208,1519
55,209,1214
55,210,2049
55,211,1642
55,212,1712
55,213,1677
55,214,2151
55,215,1464
55,216,1931
55,217,1901
55,218,1632
55,219,2055
55,220,1623
55,221,1402
55,222,1467
55,223,1926
55,224,1837
55,225,1849
55,226,1620
55,227,1449
55,228,1788
55,229,2014
55,230,1783
55,231,1959
55,232,1654
55,233,1547
55,234,1385
55,235,1748
55,236,1589
55,237,1651
55,238,1304
55,239,1373
55,240,1712
55,241,1737
55,242,1445
55,243,1368
55,244,2215
55,245,1868
55,246,1771
55,247,1862
55,248,1266
55,249,1415
55,250,1225
55,251,1588
55,252,1688
55,253,1747
55,254,1622
55,255,1386
56,0,13467
56,1,3455
56,2,1957
56,3,1735
56,4,2083
56,5,1999
56,6,1799
56,7,1897
56,8,1858
56,9,1970
56,10,1753
56,11,1791
56,12,1775
56,13,1695
56,14,1737
56,15,1774
56,16,1837
56,17,2021
56,18,1745
56,19,1748
56,20,1957
56,21,1763
56,22,1751
56,23,1873
56,24,1752
56,25,1785
56,26,1762
56,27,1851
56,28,1902
56,29,1801
56,30,5978
56,31,1850
56,32,1899
56,33,1769
56,34,1785
56,35,1713
56,36,1701
56,37,1711
56,38,1842
56,39,1841
56,40,1895
56,41,1742
56,42,1763
56,43,1713
56,44,1888
56,45,1809
56,46,1675
56,47,1688
56,48,1733
56,49,1953
56,50,1719
56,51,1914
56,52,1705
56,53,1765
56,54,1793
56,55,1942
56,56,1709
56,57,1755
56,58,1950
56,59,1804
56,60,1753
56,61,4820
56,62,1763
56,63,1783
56,64,2534
56,65,1851
56,66,1737
56,67,1744
56,68,1875
56,69,1752
56,70,1780
56,71,1774
56,72,1905
56,73,1734
56,74,1783
56,75,1721
56,76,1807
56,77,1918
56,78,1748
56,79,1881
56,80,2046
56,81,1742
56,82,1954
56,83,1839
56,84,1821
56,85,1734
56,86,1972
56,87,1763
56,88,1756
56,89,1858
56,90,1772
56,91,4871
56,92,1810
56,93,1888
56,94,1866
56,95,2028
56,96,1823
56,97,1789
56,98,1913
56,99,1848
56,100,1854
56,101,2018
56,102,1731
56,103,1856
56,104,1747
56,105,1890
56,106,1873
56,107,1813
56,108,1786
56,109,1741
56,110,1795
56,111,1915
56,112,1758
56,113,1796
56,114,1982
56,115,1791
56,116,1712
56,117,1766
56,118,1780
56,119,1782
56,120,2070
56,121,1715
56,122,5020
56,123,1825
56,124,1840
56,125,1753
56,126,1892
56,127,1739
56,128,2209
56,129,1844
56,130,1781
56,131,1966
56,132,1748
56,133,1805
56,134,1834
56,135,1959
56,136,1764
56,137,1913
56,138,1811
56,139,1756
56,140,1759
56,141,1737
56,142,2087
56,143,1784
56,144,1884
56,145,1783
56,146,1806
56,147,1918
56,148,1798
56,149,1809
56,150,1912
56,151,1808
56,152,1751
56,153,4838
56,154,1925
56,155,1844
56,156,1805
56,157,1756
56,158,1737
56,159,1862
56,160,1842
56,161,1790
56,162,1747
56,163,1860
56,164,1813
56,165,1784
56,166,1970
56,167,2019
56,168,1767
56,169,1769
56,170,1753
56,171,1844
56,172,1948
56,173,1747
56,174,1890
56,175,1849
56,176,1742
56,177,1754
56,178,1874
56,179,1918
56,180,1756
56,181,1769
56,182,1920
56,183,1779
56,184,5015
56,185,2401
56,186,1802
56,187,1732
56,188,1815
56,189,1771
56,190,1750
56,191,1950
56,192,2123
56,193,1790
56,194,1834
56,195,1922
56,196,1751
56,197,1790
56,198,1730
56,199,1768
56,200,1804
56,201,1944
56,202,1824
56,203,2021
56,204,1761
56,205,1892
56,206,1925
56,207,1739
56,208,1905
56,209,1789
56,210,1794
56,211,1827
56,212,1817
56,213,1962
56,214,1915
56,215,5059
56,216,1962
56,217,11516
56,218,2976
56,219,1815
56,220,1971
56,221,1796
56,222,1776
56,223,1944
56,224,2073
56,225,1903
56,226,1862
56,227,1823
56,228,1906
56,229,1821
56,230,1809
56,231,1833
56,232,1825
56,233,1865
56,234,1834
56,235,1864
56,236,1812
56,237,1796
56,238,1905
56,239,1791
56,240,2145
56,241,1877
56,242,2025
56,243,1940
56,244,1977
56,245,1842
56,246,5002
56,247,1953
56,248,1888
56,249,1854
56,250,2021
56,251,1800
56,252,1727
56,253,1774
56,254,1903
56,255,1895
57,0,8215434
58,0,23323
58,1,6327
58,2,3276
58,3,2645
58,4,3072
58,5,3012
58,6,2947
58,7,2619
58,8,2573
58,9,2614
58,10,2734
58,11,2957
58,12,2706
58,13,2703
58,14,2760
58,15,2753
58,16,3043
58,17,2891
58,18,2988
58,19,2657
58,20,2944
58,21,2549
58,22,2889
58,23,2579
58,24,2886
58,25,2675
58,26,2742
58,27,2814
58,28,3082
58,29,2865
58,30,6531
58,31,3145
58,32,2794
58,33,2744
58,34,3008
58,35,4456
58,36,7963
58,37,3435
58,38,3901
58,39,3640
58,40,3343
58,41,3138
58,42,2717
58,43,3795
58,44,3720
58,45,2991
58,46,3681
58,47,2583
58,48,3228
58,49,4116
58,50,3494
58,51,3636
58,52,4646
58,53,3358
58,54,4044
58,55,4216
58,56,3769
58,57,3897
58,58,3777
58,59,2774
58,60,4044
58,61,6708
58,62,11946
58,63,4048
58,64,4405
58,65,4573
58,66,3718
58,67,4090
58,68,2952
58,69,3608
58,70,2853
58,71,3107
58,72,3363
58,73,3496
58,74,3484
58,75,3064
58,76,3482
58,77,2742
58,78,3584
58,79,2868
58,80,2985
58,81,3008
58,82,3570
58,83,4322
58,84,2906
58,85,3220
58,86,3309
58,87,3416
58,88,2734
58,89,3478
58,90,2919
58,91,3600
58,92,6422
58,93,3120
58,94,3166
58,95,2803
58,96,3460
58,97,2999
58,98,3428
58,99,2982
58,100,3283
58,101,2725
58,102,3640
58,103,3676
58,104,3611
58,105,3592
58,106,3807
58,107,3709
58,108,3283
58,109,2673
58,110,3241
58,111,3252
58,112,3035
58,113,2953
58,114,3007
58,115,2955
58,116,4162
58,117,2798
58,118,3128
58,119,3666
58,120,4346
58,121,3515
58,122,4286
58,123,8003
58,124,4999
58,125,2922
58,126,3167
58,127,2943
58,128,4547
58,129,3382
58,130,4108
58,131,4577
58,132,3048
58,133,3819
58,134,4128
58,135,4012
58,136,4558
58,137,3919
58,138,2719
58,139,4332
58,140,2905
58,141,3277
58,142,5118
58,143,5513
58,144,3458
58,145,3961
58,146,2817
58,147,3736
58,148,4825
58,149,3034
58,150,3676
58,151,4779
58,152,3305
58,153,3929
58,154,6112
58,155,3979
58,156,3666
58,157,3626
58,158,3238
58,159,4064
58,160,2636
58,161,3278
58,162,4601
58,163,2754
58,164,3768
58,165,4672
58,166,2790
58,167,4343
58,168,5143
58,169,2995
58,170,3002
58,171,4100
58,172,2893
58,173,3547
58,174,3592
58,175,3303
58,176,3823
58,177,4405
58,178,2797
58,179,3754
58,180,4699
58,181,3630
58,182,4314
58,183,3144
58,184,3479
58,185,7291
58,186,4284
58,187,4526
58,188,3571
58,189,3800
58,190,4366
58,191,3823
58,192,4465
58,193,3733
58,194,3289
58,195,5031
58,196,2767
58,197,3773
58,198,4172
58,199,3357
58,200,3522
58,201,4537
58,202,3016
58,203,4045
58,204,5190
58,205,2825
58,206,3550
58,207,3779
58,208,3336
58,209,4366
58,210,3229
58,211,2968
58,212,4134
58,213,4536
58,214,3389
58,215,4025
58,216,6663
58,217,4530
58,218,3176
58,219,3269
58,220,5807
58,221,2797
58,222,3586
58,223,4958
58,224,2760
58,225,3665
58,226,3873
58,227,4139
58,228,3936
58,229,3978
58,230,3067
58,231,4367
58,232,3761
58,233,3912
58,234,4519
58,235,4275
58,236,4697
58,237,4467
58,238,3585
58,239,4198
58,240,3366
58,241,3864
58,242,4686
58,243,3018
58,244,4088
58,245,4190
58,246,3389
58,247,6976
58,248,4780
58,249,3110
58,250,4283
58,251,4750
58,252,3767
58,253,3699
58,254,3524
58,255,4317
59,0,1833185
59,1,1812858
59,2,1769073
59,3,1806535
59,4,1761028
59,5,1768452
59,6,1801500
59,7,1760180
59,8,1723228
59,9,1791662
59,10,1792649
59,11,1804425
59,12,1761254
59,13,1770507
59,14,1801340
59,15,1754223
59,16,1721543
59,17,1791438
59,18,1817297
59,19,1768190
59,20,1811016
59,21,1871878
59,22,1833173
59,23,1900557
59,24,1870365
59,25,1875286
59,26,1879154
59,27,1831178
59,28,1848263
59,29,1812419
59,30,1763039
59,31,1801732
59,32,1760840
59,33,1767956
59,34,1805993
59,35,1913572
59,36,1747630
59,37,1811120
59,38,1761370
59,39,1760227
59,40,1801389
59,41,1761531
