run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
14,LP-E,20260920,232,7,measure,1,read_dev_zero,1048576,256,11481230,0,11483,258,0,21,21,268435456,268435456
14,LP-E,20260920,233,7,measure,2,records_stdio_default,16,1048576,18394359,18002,394,2,4096,21,21,16777216,16777216
14,LP-E,20260920,234,7,measure,3,syscall_getppid_double,0,262144,71429001,42724,28659,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,235,7,measure,4,write_dev_null,16384,16384,2978686,991,1989,2,16384,21,21,268435456,268435456
14,LP-E,20260920,236,7,measure,5,read_dev_zero,256,65536,15435804,5193,10244,65538,0,21,21,16777216,16777216
14,LP-E,20260920,237,7,measure,6,read_dev_zero,262144,1024,9953016,0,9954,1026,0,21,21,268435456,268435456
14,LP-E,20260920,238,7,measure,7,write_dev_null,65536,4096,754275,0,755,2,4096,21,21,268435456,268435456
14,LP-E,20260920,239,7,measure,8,read_dev_zero,16,65536,16089513,2936,13155,65538,0,21,21,1048576,1048576
14,LP-E,20260920,240,7,measure,9,read_dev_zero,4096,65536,22244237,7109,15137,65538,0,21,21,268435456,268435456
14,LP-E,20260920,241,7,measure,10,read_dev_zero,64,65536,14659097,7826,6777,65538,0,21,21,4194304,4194304
14,LP-E,20260920,242,7,measure,11,write_dev_null,4096,65536,12110710,5049,7062,2,65536,21,21,268435456,268435456
14,LP-E,20260920,243,7,measure,12,write_dev_null,1024,65536,12206911,4091,8117,2,65536,21,21,67108864,67108864
14,LP-E,20260920,244,7,measure,13,write_dev_null,16,65536,12938449,2976,9966,2,65536,21,21,1048576,1048576
14,LP-E,20260920,245,7,measure,14,records_write_each,16,262144,54380378,18707,35617,2,262144,21,21,4194304,4194304
14,LP-E,20260920,246,7,measure,15,write_dev_null,1048576,256,46858,21,27,2,256,21,21,268435456,268435456
14,LP-E,20260920,247,7,measure,16,syscall_clock_gettime,0,262144,60389930,20154,40193,2,0,21,21,262144,262144
14,LP-E,20260920,248,7,measure,17,vdso_clock_gettime,0,1048576,30175537,30071,107,2,0,21,21,1048576,1048576
14,LP-E,20260920,249,7,measure,18,write_dev_null,64,65536,12066274,7590,4477,2,65536,21,21,4194304,4194304
14,LP-E,20260920,250,7,measure,19,syscall_getppid_bis,0,262144,37608848,17267,20343,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,251,7,measure,20,write_dev_null,256,65536,13171368,6076,7097,2,65536,21,21,16777216,16777216
14,LP-E,20260920,252,7,measure,21,function_call,0,1048576,1279613,1281,0,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,253,7,measure,22,write_dev_null,262144,1024,186935,187,0,2,1024,21,21,268435456,268435456
14,LP-E,20260920,254,7,measure,23,write_dev_null,1,65536,12941831,6259,6685,2,65536,21,21,65536,65536
14,LP-E,20260920,255,7,measure,24,records_manual_4k,16,1048576,2468830,1206,1265,2,4096,21,21,16777216,16777216
14,LP-E,20260920,256,7,measure,25,read_dev_zero,4,65536,15335807,7706,7624,65538,0,21,21,262144,262144
14,LP-E,20260920,257,7,measure,26,syscall_getppid,0,262144,38905166,16948,21932,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,258,7,measure,27,read_dev_zero,65536,4096,11786965,1348,10441,4098,0,21,21,268435456,268435456
14,LP-E,20260920,259,7,measure,28,records_stdio_64k,16,1048576,17894106,17895,0,2,256,21,21,16777216,16777216
14,LP-E,20260920,260,7,measure,29,read_dev_zero,1,65536,16256604,3590,12669,65538,0,21,21,65536,65536
14,LP-E,20260920,261,7,measure,30,read_dev_zero,1024,65536,18245504,5087,13109,65538,0,21,21,67108864,67108864
14,LP-E,20260920,262,7,measure,31,syscall_enosys,0,262144,36133765,24055,12078,2,0,21,21,262144,262144
14,LP-E,20260920,263,7,measure,32,write_dev_null,4,65536,12675326,5857,6819,2,65536,21,21,262144,262144
14,LP-E,20260920,264,8,measure,0,write_dev_null,16384,16384,2999063,1001,2000,2,16384,21,21,268435456,268435456
14,LP-E,20260920,265,8,measure,1,function_call,0,1048576,1276157,1122,155,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,266,8,measure,2,write_dev_null,1048576,256,48338,22,27,2,256,21,21,268435456,268435456
14,LP-E,20260920,267,8,measure,3,read_dev_zero,256,65536,15663373,5778,9718,65538,0,21,21,16777216,16777216
14,LP-E,20260920,268,8,measure,4,write_dev_null,262144,1024,184494,81,104,2,1024,21,21,268435456,268435456
14,LP-E,20260920,269,8,measure,5,read_dev_zero,16,65536,15627420,4837,10791,65538,0,21,21,1048576,1048576
14,LP-E,20260920,270,8,measure,6,write_dev_null,4,65536,13258859,3116,10145,2,65536,21,21,262144,262144
14,LP-E,20260920,271,8,measure,7,syscall_getppid_bis,0,262144,39681452,18819,20770,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,272,8,measure,8,read_dev_zero,1,65536,15352066,4157,11197,65538,0,21,21,65536,65536
14,LP-E,20260920,273,8,measure,9,write_dev_null,1024,65536,12350105,2716,9635,2,65536,21,21,67108864,67108864
14,LP-E,20260920,274,8,measure,10,read_dev_zero,1048576,256,9903772,0,9905,258,0,21,21,268435456,268435456
14,LP-E,20260920,275,8,measure,11,write_dev_null,4096,65536,12039896,3985,7979,2,65536,21,21,268435456,268435456
14,LP-E,20260920,276,8,measure,12,read_dev_zero,16384,16384,12485140,2219,10278,16386,0,21,21,268435456,268435456
14,LP-E,20260920,277,8,measure,13,read_dev_zero,4096,65536,21621697,5836,15785,65538,0,21,21,268435456,268435456
14,LP-E,20260920,278,8,measure,14,syscall_clock_gettime,0,262144,56274903,24121,32156,2,0,21,21,262144,262144
14,LP-E,20260920,279,8,measure,15,syscall_getppid,0,262144,36434125,11744,24665,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,280,8,measure,16,write_dev_null,64,65536,12386964,4170,8219,2,65536,21,21,4194304,4194304
14,LP-E,20260920,281,8,measure,17,syscall_getppid_double,0,262144,79305149,32695,46602,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,282,8,measure,18,vdso_clock_gettime,0,1048576,30956958,30958,0,2,0,21,21,1048576,1048576
14,LP-E,20260920,283,8,measure,19,write_dev_null,65536,4096,785553,345,442,2,4096,21,21,268435456,268435456
14,LP-E,20260920,284,8,measure,20,read_dev_zero,65536,4096,11731155,0,11732,4098,0,21,21,268435456,268435456
14,LP-E,20260920,285,8,measure,21,write_dev_null,16,65536,13422471,7646,5778,2,65536,21,21,1048576,1048576
14,LP-E,20260920,286,8,measure,22,records_write_each,16,262144,51082877,19010,32009,2,262144,21,21,4194304,4194304
14,LP-E,20260920,287,8,measure,23,syscall_enosys,0,262144,34805650,20912,13894,2,0,21,21,262144,262144
14,LP-E,20260920,288,8,measure,24,records_stdio_64k,16,1048576,16542484,16234,311,2,256,21,21,16777216,16777216
14,LP-E,20260920,289,8,measure,25,records_stdio_default,16,1048576,19593759,19564,0,2,4096,21,21,16777216,16777216
14,LP-E,20260920,290,8,measure,26,read_dev_zero,262144,1024,10424663,398,10001,1026,0,21,21,268435456,268435456
14,LP-E,20260920,291,8,measure,27,records_manual_4k,16,1048576,2185375,2082,105,2,4096,21,21,16777216,16777216
14,LP-E,20260920,292,8,measure,28,write_dev_null,1,65536,13435689,5734,7703,2,65536,21,21,65536,65536
14,LP-E,20260920,293,8,measure,29,write_dev_null,256,65536,13051720,3025,10029,2,65536,21,21,16777216,16777216
14,LP-E,20260920,294,8,measure,30,read_dev_zero,64,65536,16744186,6868,9832,65538,0,21,21,4194304,4194304
14,LP-E,20260920,295,8,measure,31,read_dev_zero,1024,65536,18850404,2938,15914,65538,0,21,21,67108864,67108864
14,LP-E,20260920,296,8,measure,32,read_dev_zero,4,65536,16541232,6239,10304,65538,0,21,21,262144,262144
14,LP-E,20260920,297,9,measure,0,read_dev_zero,1024,65536,18850425,7935,10916,65538,0,21,21,67108864,67108864
14,LP-E,20260920,298,9,measure,1,write_dev_null,16384,16384,3343309,703,2620,2,16384,21,21,268435456,268435456
14,LP-E,20260920,299,9,measure,2,syscall_getppid,0,262144,35369656,13164,22207,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,300,9,measure,3,write_dev_null,65536,4096,939796,941,0,2,4096,21,21,268435456,268435456
14,LP-E,20260920,301,9,measure,4,read_dev_zero,1,65536,16263009,2143,14121,65538,0,21,21,65536,65536
14,LP-E,20260920,302,9,measure,5,read_dev_zero,16384,16384,13908433,1940,11918,16386,0,21,21,268435456,268435456
14,LP-E,20260920,303,9,measure,6,read_dev_zero,65536,4096,12139751,65,12078,4098,0,21,21,268435456,268435456
14,LP-E,20260920,304,9,measure,7,write_dev_null,1,65536,13852722,4952,8937,2,65536,21,21,65536,65536
14,LP-E,20260920,305,9,measure,8,write_dev_null,256,65536,12418513,4748,7674,2,65536,21,21,16777216,16777216
14,LP-E,20260920,306,9,measure,9,read_dev_zero,4096,65536,22745766,2329,20419,65538,0,21,21,268435456,268435456
14,LP-E,20260920,307,9,measure,10,write_dev_null,16,65536,13571891,4815,8758,2,65536,21,21,1048576,1048576
14,LP-E,20260920,308,9,measure,11,read_dev_zero,256,65536,15972207,5989,9985,65538,0,21,21,16777216,16777216
14,LP-E,20260920,309,9,measure,12,write_dev_null,64,65536,12803639,5915,6890,2,65536,21,21,4194304,4194304
14,LP-E,20260920,310,9,measure,13,records_manual_4k,16,1048576,2304591,1133,1173,2,4096,21,21,16777216,16777216
14,LP-E,20260920,311,9,measure,14,write_dev_null,1024,65536,13426344,7750,5678,2,65536,21,21,67108864,67108864
14,LP-E,20260920,312,9,measure,15,write_dev_null,262144,1024,184912,80,105,2,1024,21,21,268435456,268435456
14,LP-E,20260920,313,9,measure,16,write_dev_null,4096,65536,13486254,4213,9275,2,65536,21,21,268435456,268435456
14,LP-E,20260920,314,9,measure,17,write_dev_null,4,65536,13457855,5765,7694,2,65536,21,21,262144,262144
14,LP-E,20260920,315,9,measure,18,syscall_getppid_bis,0,262144,38865493,17942,20926,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,316,9,measure,19,records_stdio_64k,16,1048576,18275446,18116,161,2,256,21,21,16777216,16777216
14,LP-E,20260920,317,9,measure,20,syscall_getppid_double,0,262144,78892289,40951,37944,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,318,9,measure,21,records_stdio_default,16,1048576,17251641,17107,148,2,4096,21,21,16777216,16777216
14,LP-E,20260920,319,9,measure,22,vdso_clock_gettime,0,1048576,30914864,30957,0,2,0,21,21,1048576,1048576
14,LP-E,20260920,320,9,measure,23,syscall_enosys,0,262144,35753256,18891,16865,2,0,21,21,262144,262144
14,LP-E,20260920,321,9,measure,24,read_dev_zero,1048576,256,11237312,108,11131,258,0,21,21,268435456,268435456
14,LP-E,20260920,322,9,measure,25,write_dev_null,1048576,256,49632,51,0,2,256,21,21,268435456,268435456
14,LP-E,20260920,323,9,measure,26,read_dev_zero,4,65536,16360482,5610,10753,65538,0,21,21,262144,262144
14,LP-E,20260920,324,9,measure,27,read_dev_zero,64,65536,16118505,6053,10067,65538,0,21,21,4194304,4194304
14,LP-E,20260920,325,9,measure,28,syscall_clock_gettime,0,262144,58549079,20788,37725,2,0,21,21,262144,262144
14,LP-E,20260920,326,9,measure,29,read_dev_zero,16,65536,16176040,6078,10099,65538,0,21,21,1048576,1048576
14,LP-E,20260920,327,9,measure,30,read_dev_zero,262144,1024,11261590,118,11145,1026,0,21,21,268435456,268435456
14,LP-E,20260920,328,9,measure,31,function_call,0,1048576,1270783,1119,153,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,329,9,measure,32,records_write_each,16,262144,51861406,17944,33897,2,262144,21,21,4194304,4194304
14,LP-E,20260920,330,10,measure,0,write_dev_null,16,65536,11934856,5971,5964,2,65536,21,21,1048576,1048576
14,LP-E,20260920,331,10,measure,1,write_dev_null,65536,4096,743333,0,744,2,4096,21,21,268435456,268435456
14,LP-E,20260920,332,10,measure,2,write_dev_null,1048576,256,46187,0,47,2,256,21,21,268435456,268435456
14,LP-E,20260920,333,10,measure,3,records_stdio_default,16,1048576,18176552,17992,186,2,4096,21,21,16777216,16777216
14,LP-E,20260920,334,10,measure,4,write_dev_null,1,65536,13238140,5666,7574,2,65536,21,21,65536,65536
14,LP-E,20260920,335,10,measure,5,read_dev_zero,262144,1024,10922288,0,10924,1026,0,21,21,268435456,268435456
14,LP-E,20260920,336,10,measure,6,read_dev_zero,256,65536,17007502,8987,8022,65538,0,21,21,16777216,16777216
14,LP-E,20260920,337,10,measure,7,read_dev_zero,4096,65536,23339314,2136,21165,65538,0,21,21,268435456,268435456
14,LP-E,20260920,338,10,measure,8,function_call,0,1048576,1635083,1636,0,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,339,10,measure,9,write_dev_null,4,65536,12544698,5435,7110,2,65536,21,21,262144,262144
14,LP-E,20260920,340,10,measure,10,write_dev_null,256,65536,11974639,991,10985,2,65536,21,21,16777216,16777216
14,LP-E,20260920,341,10,measure,11,read_dev_zero,65536,4096,10699209,870,9830,4098,0,21,21,268435456,268435456
14,LP-E,20260920,342,10,measure,12,records_write_each,16,262144,52890471,21954,30939,2,262144,21,21,4194304,4194304
14,LP-E,20260920,343,10,measure,13,read_dev_zero,16384,16384,14100802,1065,13078,16386,0,21,21,268435456,268435456
14,LP-E,20260920,344,10,measure,14,vdso_clock_gettime,0,1048576,32164881,32044,74,2,0,21,21,1048576,1048576
14,LP-E,20260920,345,10,measure,15,syscall_getppid_double,0,262144,76708452,37846,38809,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,346,10,measure,16,syscall_getppid_bis,0,262144,39134870,18031,21039,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,347,10,measure,17,syscall_enosys,0,262144,35823082,21919,13904,2,0,21,21,262144,262144
14,LP-E,20260920,348,10,measure,18,write_dev_null,4096,65536,13341610,9150,4193,2,65536,21,21,268435456,268435456
14,LP-E,20260920,349,10,measure,19,read_dev_zero,1,65536,15907684,6966,8916,65538,0,21,21,65536,65536
14,LP-E,20260920,350,10,measure,20,syscall_clock_gettime,0,262144,59995757,17003,42995,2,0,21,21,262144,262144
14,LP-E,20260920,351,10,measure,21,read_dev_zero,1024,65536,17339574,9677,7664,65538,0,21,21,67108864,67108864
14,LP-E,20260920,352,10,measure,22,read_dev_zero,64,65536,14615029,3832,10783,65538,0,21,21,4194304,4194304
14,LP-E,20260920,353,10,measure,23,write_dev_null,16384,16384,3012387,7,3007,2,16384,21,21,268435456,268435456
14,LP-E,20260920,354,10,measure,24,write_dev_null,64,65536,12820256,6361,6461,2,65536,21,21,4194304,4194304
14,LP-E,20260920,355,10,measure,25,read_dev_zero,16,65536,16161608,3623,12516,65538,0,21,21,1048576,1048576
14,LP-E,20260920,356,10,measure,26,syscall_getppid,0,262144,34788601,17346,17444,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,357,10,measure,27,write_dev_null,262144,1024,193218,193,0,2,1024,21,21,268435456,268435456
14,LP-E,20260920,358,10,measure,28,read_dev_zero,1048576,256,9864416,827,9038,258,0,21,21,268435456,268435456
14,LP-E,20260920,359,10,measure,29,records_manual_4k,16,1048576,2187761,696,1493,2,4096,21,21,16777216,16777216
14,LP-E,20260920,360,10,measure,30,records_stdio_64k,16,1048576,16375256,16161,215,2,256,21,21,16777216,16777216
14,LP-E,20260920,361,10,measure,31,read_dev_zero,4,65536,14444922,3758,10689,65538,0,21,21,262144,262144
14,LP-E,20260920,362,10,measure,32,write_dev_null,1024,65536,11965331,5985,5981,2,65536,21,21,67108864,67108864
