run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
4,LP-E,20260920,232,7,measure,1,function_call,0,1048576,1270725,1117,155,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,233,7,measure,2,read_dev_zero,4096,65536,23530797,5689,17583,65538,0,21,21,268435456,268435456
4,LP-E,20260920,234,7,measure,3,write_dev_null,16,65536,12750175,4893,7858,2,65536,21,21,1048576,1048576
4,LP-E,20260920,235,7,measure,4,read_dev_zero,1,65536,14408041,1177,13232,65538,0,21,21,65536,65536
4,LP-E,20260920,236,7,measure,5,records_write_each,16,262144,52366185,19146,33193,2,262144,21,21,4194304,4194304
4,LP-E,20260920,237,7,measure,6,syscall_getppid_double,0,262144,76168896,42600,33571,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,238,7,measure,7,syscall_getppid_bis,0,262144,35566222,19243,16325,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,239,7,measure,8,records_manual_4k,16,1048576,2128493,626,1504,2,4096,21,21,16777216,16777216
4,LP-E,20260920,240,7,measure,9,write_dev_null,262144,1024,187728,81,107,2,1024,21,21,268435456,268435456
4,LP-E,20260920,241,7,measure,10,write_dev_null,256,65536,13463417,4201,9265,2,65536,21,21,16777216,16777216
4,LP-E,20260920,242,7,measure,11,read_dev_zero,256,65536,17082789,3031,14038,65538,0,21,21,16777216,16777216
4,LP-E,20260920,243,7,measure,12,read_dev_zero,65536,4096,10714169,0,10716,4098,0,21,21,268435456,268435456
4,LP-E,20260920,244,7,measure,13,read_dev_zero,64,65536,14382046,4041,10306,65538,0,21,21,4194304,4194304
4,LP-E,20260920,245,7,measure,14,read_dev_zero,4,65536,14378273,5735,8644,65538,0,21,21,262144,262144
4,LP-E,20260920,246,7,measure,15,read_dev_zero,1024,65536,16492897,4211,12282,65538,0,21,21,67108864,67108864
4,LP-E,20260920,247,7,measure,16,records_stdio_64k,16,1048576,16395904,16390,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,248,7,measure,17,write_dev_null,65536,4096,755745,225,533,2,4096,21,21,268435456,268435456
4,LP-E,20260920,249,7,measure,18,write_dev_null,1024,65536,11999691,4000,8000,2,65536,21,21,67108864,67108864
4,LP-E,20260920,250,7,measure,19,write_dev_null,4096,65536,12002928,5002,7002,2,65536,21,21,268435456,268435456
4,LP-E,20260920,251,7,measure,20,syscall_enosys,0,262144,33246545,17100,16135,2,0,21,21,262144,262144
4,LP-E,20260920,252,7,measure,21,write_dev_null,1048576,256,47404,21,27,2,256,21,21,268435456,268435456
4,LP-E,20260920,253,7,measure,22,read_dev_zero,262144,1024,9956648,0,9957,1026,0,21,21,268435456,268435456
4,LP-E,20260920,254,7,measure,23,write_dev_null,16384,16384,3003236,996,2008,2,16384,21,21,268435456,268435456
4,LP-E,20260920,255,7,measure,24,write_dev_null,64,65536,12018230,4008,8010,2,65536,21,21,4194304,4194304
4,LP-E,20260920,256,7,measure,25,vdso_clock_gettime,0,1048576,28949772,28950,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,257,7,measure,26,read_dev_zero,16,65536,14508168,3234,11275,65538,0,21,21,1048576,1048576
4,LP-E,20260920,258,7,measure,27,syscall_clock_gettime,0,262144,51672439,12849,38823,2,0,21,21,262144,262144
4,LP-E,20260920,259,7,measure,28,read_dev_zero,1048576,256,10082011,37,10047,258,0,21,21,268435456,268435456
4,LP-E,20260920,260,7,measure,29,read_dev_zero,16384,16384,12372792,1733,10641,16386,0,21,21,268435456,268435456
4,LP-E,20260920,261,7,measure,30,write_dev_null,4,65536,12044924,3002,9001,2,65536,21,21,262144,262144
4,LP-E,20260920,262,7,measure,31,records_stdio_default,16,1048576,17201844,17083,119,2,4096,21,21,16777216,16777216
4,LP-E,20260920,263,7,measure,32,syscall_getppid,0,262144,34596976,21825,12773,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,264,8,measure,0,write_dev_null,16384,16384,3015032,7,3008,2,16384,21,21,268435456,268435456
4,LP-E,20260920,265,8,measure,1,write_dev_null,65536,4096,810667,0,812,2,4096,21,21,268435456,268435456
4,LP-E,20260920,266,8,measure,2,read_dev_zero,4096,65536,21593761,4176,17404,65538,0,21,21,268435456,268435456
4,LP-E,20260920,267,8,measure,3,read_dev_zero,4,65536,14418538,5751,8668,65538,0,21,21,262144,262144
4,LP-E,20260920,268,8,measure,4,read_dev_zero,16,65536,15411109,6178,9236,65538,0,21,21,1048576,1048576
4,LP-E,20260920,269,8,measure,5,syscall_enosys,0,262144,35438700,22742,12663,2,0,21,21,262144,262144
4,LP-E,20260920,270,8,measure,6,read_dev_zero,64,65536,15772654,6333,9441,65538,0,21,21,4194304,4194304
4,LP-E,20260920,271,8,measure,7,read_dev_zero,1,65536,15931836,1972,13961,65538,0,21,21,65536,65536
4,LP-E,20260920,272,8,measure,8,write_dev_null,4096,65536,12324687,7706,4610,2,65536,21,21,268435456,268435456
4,LP-E,20260920,273,8,measure,9,read_dev_zero,16384,16384,12398537,1171,11224,16386,0,21,21,268435456,268435456
4,LP-E,20260920,274,8,measure,10,function_call,0,1048576,1268518,1115,154,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,275,8,measure,11,write_dev_null,256,65536,12026853,6008,6012,2,65536,21,21,16777216,16777216
4,LP-E,20260920,276,8,measure,12,syscall_clock_gettime,0,262144,52247346,18671,33559,2,0,21,21,262144,262144
4,LP-E,20260920,277,8,measure,13,records_stdio_default,16,1048576,17192810,17077,111,2,4096,21,21,16777216,16777216
4,LP-E,20260920,278,8,measure,14,read_dev_zero,65536,4096,10686824,868,9821,4098,0,21,21,268435456,268435456
4,LP-E,20260920,279,8,measure,15,read_dev_zero,1024,65536,16467522,4198,12261,65538,0,21,21,67108864,67108864
4,LP-E,20260920,280,8,measure,16,write_dev_null,4,65536,12019710,4001,8002,2,65536,21,21,262144,262144
4,LP-E,20260920,281,8,measure,17,write_dev_null,262144,1024,186488,80,107,2,1024,21,21,268435456,268435456
4,LP-E,20260920,282,8,measure,18,write_dev_null,1024,65536,12042395,3016,9021,2,65536,21,21,67108864,67108864
4,LP-E,20260920,283,8,measure,19,syscall_getppid_double,0,262144,69495223,32769,36694,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,284,8,measure,20,records_stdio_64k,16,1048576,16706698,16708,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,285,8,measure,21,write_dev_null,1,65536,12024110,4146,7879,2,65536,21,21,65536,65536
4,LP-E,20260920,286,8,measure,22,vdso_clock_gettime,0,1048576,30570061,30241,330,2,0,21,21,1048576,1048576
4,LP-E,20260920,287,8,measure,23,read_dev_zero,262144,1024,10501933,0,10503,1026,0,21,21,268435456,268435456
4,LP-E,20260920,288,8,measure,24,syscall_getppid_bis,0,262144,36529620,15016,21480,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,289,8,measure,25,read_dev_zero,256,65536,15548088,1800,13734,65538,0,21,21,16777216,16777216
4,LP-E,20260920,290,8,measure,26,write_dev_null,16,65536,11987771,4993,6990,2,65536,21,21,1048576,1048576
4,LP-E,20260920,291,8,measure,27,write_dev_null,64,65536,11999820,3996,7994,2,65536,21,21,4194304,4194304
4,LP-E,20260920,292,8,measure,28,write_dev_null,1048576,256,46765,21,27,2,256,21,21,268435456,268435456
4,LP-E,20260920,293,8,measure,29,read_dev_zero,1048576,256,9896009,0,9889,258,0,21,21,268435456,268435456
4,LP-E,20260920,294,8,measure,30,records_write_each,16,262144,50252329,20108,30141,2,262144,21,21,4194304,4194304
4,LP-E,20260920,295,8,measure,31,records_manual_4k,16,1048576,2259043,681,1578,2,4096,21,21,16777216,16777216
4,LP-E,20260920,296,8,measure,32,syscall_getppid,0,262144,36618203,19256,17341,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,297,9,measure,0,write_dev_null,262144,1024,381992,0,382,2,1024,21,21,268435456,268435456
4,LP-E,20260920,298,9,measure,1,syscall_getppid_double,0,262144,72970410,34703,38215,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,299,9,measure,2,write_dev_null,1,65536,12435892,4189,8248,2,65536,21,21,65536,65536
4,LP-E,20260920,300,9,measure,3,records_write_each,16,262144,52201235,24079,28105,2,262144,21,21,4194304,4194304
4,LP-E,20260920,301,9,measure,4,read_dev_zero,4096,65536,24247203,6782,17467,65538,0,21,21,268435456,268435456
4,LP-E,20260920,302,9,measure,5,read_dev_zero,65536,4096,11247259,109,11141,4098,0,21,21,268435456,268435456
4,LP-E,20260920,303,9,measure,6,read_dev_zero,256,65536,16411603,7736,8651,65538,0,21,21,16777216,16777216
4,LP-E,20260920,304,9,measure,7,read_dev_zero,1048576,256,9966891,0,9960,258,0,21,21,268435456,268435456
4,LP-E,20260920,305,9,measure,8,write_dev_null,64,65536,12716410,7878,4840,2,65536,21,21,4194304,4194304
4,LP-E,20260920,306,9,measure,9,read_dev_zero,1024,65536,17417971,8180,9239,65538,0,21,21,67108864,67108864
4,LP-E,20260920,307,9,measure,10,syscall_enosys,0,262144,36428018,21183,15247,2,0,21,21,262144,262144
4,LP-E,20260920,308,9,measure,11,records_stdio_default,16,1048576,17485517,17487,0,2,4096,21,21,16777216,16777216
4,LP-E,20260920,309,9,measure,12,records_stdio_64k,16,1048576,17289089,17291,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,310,9,measure,13,syscall_getppid,0,262144,38534629,11863,26607,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,311,9,measure,14,read_dev_zero,1,65536,14776775,4904,9874,65538,0,21,21,65536,65536
4,LP-E,20260920,312,9,measure,15,records_manual_4k,16,1048576,2075937,1033,1044,2,4096,21,21,16777216,16777216
4,LP-E,20260920,313,9,measure,16,read_dev_zero,4,65536,14953327,2968,11956,65538,0,21,21,262144,262144
4,LP-E,20260920,314,9,measure,17,write_dev_null,256,65536,12168110,2075,10095,2,65536,21,21,16777216,16777216
4,LP-E,20260920,315,9,measure,18,vdso_clock_gettime,0,1048576,31899330,31901,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,316,9,measure,19,write_dev_null,16384,16384,3308282,2165,1145,2,16384,21,21,268435456,268435456
4,LP-E,20260920,317,9,measure,20,write_dev_null,16,65536,13371119,3728,9645,2,65536,21,21,1048576,1048576
4,LP-E,20260920,318,9,measure,21,write_dev_null,4096,65536,13839557,7365,6476,2,65536,21,21,268435456,268435456
4,LP-E,20260920,319,9,measure,22,read_dev_zero,64,65536,16261025,4697,11566,65538,0,21,21,4194304,4194304
4,LP-E,20260920,320,9,measure,23,read_dev_zero,262144,1024,10715642,878,9838,1026,0,21,21,268435456,268435456
4,LP-E,20260920,321,9,measure,24,function_call,0,1048576,1272306,1118,155,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,322,9,measure,25,write_dev_null,1024,65536,13954332,4981,8975,2,65536,21,21,67108864,67108864
4,LP-E,20260920,323,9,measure,26,syscall_getppid_bis,0,262144,38956683,9961,28943,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,324,9,measure,27,write_dev_null,65536,4096,759742,0,761,2,4096,21,21,268435456,268435456
4,LP-E,20260920,325,9,measure,28,write_dev_null,1048576,256,46736,0,48,2,256,21,21,268435456,268435456
4,LP-E,20260920,326,9,measure,29,write_dev_null,4,65536,12693765,8223,4462,2,65536,21,21,262144,262144
4,LP-E,20260920,327,9,measure,30,syscall_clock_gettime,0,262144,53072626,13018,40017,2,0,21,21,262144,262144
4,LP-E,20260920,328,9,measure,31,read_dev_zero,16384,16384,12359900,689,11672,16386,0,21,21,268435456,268435456
4,LP-E,20260920,329,9,measure,32,read_dev_zero,16,65536,14447463,10187,4251,65538,0,21,21,1048576,1048576
4,LP-E,20260920,330,10,measure,0,records_stdio_64k,16,1048576,16580027,16562,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,331,10,measure,1,syscall_enosys,0,262144,32993870,21213,11761,2,0,21,21,262144,262144
4,LP-E,20260920,332,10,measure,2,read_dev_zero,64,65536,14418668,4181,10234,65538,0,21,21,4194304,4194304
4,LP-E,20260920,333,10,measure,3,records_write_each,16,262144,48953631,15960,32944,2,262144,21,21,4194304,4194304
4,LP-E,20260920,334,10,measure,4,read_dev_zero,4,65536,14508100,7787,6723,65538,0,21,21,262144,262144
4,LP-E,20260920,335,10,measure,5,syscall_getppid,0,262144,36500702,19210,17277,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,336,10,measure,6,syscall_getppid_bis,0,262144,37823546,21784,15839,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,337,10,measure,7,write_dev_null,65536,4096,878617,0,880,2,4096,21,21,268435456,268435456
4,LP-E,20260920,338,10,measure,8,write_dev_null,16,65536,12813588,4876,7938,2,65536,21,21,1048576,1048576
4,LP-E,20260920,339,10,measure,9,read_dev_zero,256,65536,16988063,1998,14992,65538,0,21,21,16777216,16777216
4,LP-E,20260920,340,10,measure,10,write_dev_null,262144,1024,187036,81,106,2,1024,21,21,268435456,268435456
4,LP-E,20260920,341,10,measure,11,write_dev_null,1024,65536,12811579,2920,9894,2,65536,21,21,67108864,67108864
4,LP-E,20260920,342,10,measure,12,read_dev_zero,1024,65536,17003965,985,15974,65538,0,21,21,67108864,67108864
4,LP-E,20260920,343,10,measure,13,read_dev_zero,262144,1024,9909661,0,9911,1026,0,21,21,268435456,268435456
4,LP-E,20260920,344,10,measure,14,vdso_clock_gettime,0,1048576,29715194,29714,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,345,10,measure,15,read_dev_zero,65536,4096,10683688,0,10685,4098,0,21,21,268435456,268435456
4,LP-E,20260920,346,10,measure,16,write_dev_null,16384,16384,2967146,977,1991,2,16384,21,21,268435456,268435456
4,LP-E,20260920,347,10,measure,17,syscall_clock_gettime,0,262144,51600048,18261,33339,2,0,21,21,262144,262144
4,LP-E,20260920,348,10,measure,18,syscall_getppid_double,0,262144,72806104,37905,34881,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,349,10,measure,19,read_dev_zero,1048576,256,9912304,0,9902,258,0,21,21,268435456,268435456
4,LP-E,20260920,350,10,measure,20,write_dev_null,1,65536,12033059,6011,6014,2,65536,21,21,65536,65536
4,LP-E,20260920,351,10,measure,21,records_stdio_default,16,1048576,18567214,17800,747,2,4096,21,21,16777216,16777216
4,LP-E,20260920,352,10,measure,22,write_dev_null,256,65536,12270768,5115,7149,2,65536,21,21,16777216,16777216
4,LP-E,20260920,353,10,measure,23,write_dev_null,1048576,256,46799,21,27,2,256,21,21,268435456,268435456
4,LP-E,20260920,354,10,measure,24,records_manual_4k,16,1048576,2093794,2041,54,2,4096,21,21,16777216,16777216
4,LP-E,20260920,355,10,measure,25,read_dev_zero,16,65536,14426850,4748,9671,65538,0,21,21,1048576,1048576
4,LP-E,20260920,356,10,measure,26,write_dev_null,4,65536,12082024,5020,7026,2,65536,21,21,262144,262144
4,LP-E,20260920,357,10,measure,27,read_dev_zero,1,65536,15135761,2055,13068,65538,0,21,21,65536,65536
4,LP-E,20260920,358,10,measure,28,function_call,0,1048576,1377406,1164,215,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,359,10,measure,29,read_dev_zero,16384,16384,12629212,0,12622,16386,0,21,21,268435456,268435456
4,LP-E,20260920,360,10,measure,30,read_dev_zero,4096,65536,21930800,6818,15103,65538,0,21,21,268435456,268435456
4,LP-E,20260920,361,10,measure,31,write_dev_null,4096,65536,12017705,4006,8007,2,65536,21,21,268435456,268435456
4,LP-E,20260920,362,10,measure,32,write_dev_null,64,65536,12008929,7002,5004,2,65536,21,21,4194304,4194304
