run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
9,E,20260920,244,7,measure,13,write_dev_null,1,65536,14933191,4970,9963,2,65536,19,19,65536,65536
9,E,20260920,245,7,measure,14,syscall_enosys,0,262144,41004200,18002,23002,2,0,19,19,262144,262144
9,E,20260920,246,7,measure,15,records_stdio_default,16,1048576,21369092,21165,204,2,4096,19,19,16777216,16777216
9,E,20260920,247,7,measure,16,read_dev_zero,1048576,256,12222663,104,12119,258,0,19,19,268435456,268435456
9,E,20260920,248,7,measure,17,read_dev_zero,1024,65536,20620050,6803,13766,65538,0,19,19,67108864,67108864
9,E,20260920,249,7,measure,18,write_dev_null,65536,4096,923016,924,0,2,4096,19,19,268435456,268435456
9,E,20260920,250,7,measure,19,write_dev_null,262144,1024,231023,139,92,2,1024,19,19,268435456,268435456
9,E,20260920,251,7,measure,20,read_dev_zero,16384,16384,15387919,0,15389,16386,0,19,19,268435456,268435456
9,E,20260920,252,7,measure,21,syscall_clock_gettime,0,262144,65551964,17976,47553,2,0,19,19,262144,262144
9,E,20260920,253,7,measure,22,write_dev_null,16,65536,14831935,3925,10908,2,65536,19,19,1048576,1048576
9,E,20260920,254,7,measure,23,read_dev_zero,65536,4096,13447643,1751,11698,4098,0,19,19,268435456,268435456
9,E,20260920,255,7,measure,24,read_dev_zero,4,65536,17938457,6973,10966,65538,0,19,19,262144,262144
9,E,20260920,256,7,measure,25,write_dev_null,64,65536,15004421,6003,9002,2,65536,19,19,4194304,4194304
9,E,20260920,257,7,measure,26,read_dev_zero,16,65536,17960885,2985,14977,65538,0,19,19,1048576,1048576
9,E,20260920,258,7,measure,27,read_dev_zero,4096,65536,27373987,3162,24190,65538,0,19,19,268435456,268435456
9,E,20260920,259,7,measure,28,records_write_each,16,262144,59750544,26888,32864,2,262144,19,19,4194304,4194304
9,E,20260920,260,7,measure,29,write_dev_null,4096,65536,14981767,9980,4979,2,65536,19,19,268435456,268435456
9,E,20260920,261,7,measure,30,read_dev_zero,256,65536,18992950,7998,10997,65538,0,19,19,16777216,16777216
9,E,20260920,262,7,measure,31,records_manual_4k,16,1048576,2950826,1979,974,2,4096,19,19,16777216,16777216
9,E,20260920,263,7,measure,32,write_dev_null,4,65536,15498516,7226,8275,2,65536,19,19,262144,262144
9,E,20260920,264,8,measure,0,read_dev_zero,16384,16384,15728416,1800,13752,16386,0,19,19,268435456,268435456
9,E,20260920,265,8,measure,1,read_dev_zero,1048576,256,12660018,0,12662,258,0,19,19,268435456,268435456
9,E,20260920,266,8,measure,2,records_manual_4k,16,1048576,2654819,1724,927,2,4096,19,19,16777216,16777216
9,E,20260920,267,8,measure,3,read_dev_zero,1,65536,18989201,2998,15992,65538,0,19,19,65536,65536
9,E,20260920,268,8,measure,4,write_dev_null,262144,1024,233110,105,129,2,1024,19,19,268435456,268435456
9,E,20260920,269,8,measure,5,write_dev_null,4096,65536,14913271,6961,7953,2,65536,19,19,268435456,268435456
9,E,20260920,270,8,measure,6,read_dev_zero,16,65536,18012392,3979,13971,65538,0,19,19,1048576,1048576
9,E,20260920,271,8,measure,7,read_dev_zero,65536,4096,13656377,297,13362,4098,0,19,19,268435456,268435456
9,E,20260920,272,8,measure,8,function_call,0,1048576,1584971,1585,0,2,0,19,19,549756338176,549756338176
9,E,20260920,273,8,measure,9,syscall_clock_gettime,0,262144,66048746,29226,36786,2,0,19,19,262144,262144
9,E,20260920,274,8,measure,10,syscall_getppid_double,0,262144,90261500,49107,41138,2,0,19,19,946929664000,946929664000
9,E,20260920,275,8,measure,11,vdso_clock_gettime,0,1048576,40390407,40343,0,2,0,19,19,1048576,1048576
9,E,20260920,276,8,measure,12,read_dev_zero,64,65536,18823918,6257,12567,65538,0,19,19,4194304,4194304
9,E,20260920,277,8,measure,13,write_dev_null,1048576,256,59226,27,33,2,256,19,19,268435456,268435456
9,E,20260920,278,8,measure,14,write_dev_null,65536,4096,1128890,59,1071,2,4096,19,19,268435456,268435456
9,E,20260920,279,8,measure,15,read_dev_zero,4096,65536,27130971,9061,18071,65538,0,19,19,268435456,268435456
9,E,20260920,280,8,measure,16,records_stdio_64k,16,1048576,20877815,20879,0,2,256,19,19,16777216,16777216
9,E,20260920,281,8,measure,17,write_dev_null,1024,65536,14906829,8011,6897,2,65536,19,19,67108864,67108864
9,E,20260920,282,8,measure,18,write_dev_null,64,65536,14908807,2960,11949,2,65536,19,19,4194304,4194304
9,E,20260920,283,8,measure,19,write_dev_null,16,65536,14876014,4945,9931,2,65536,19,19,1048576,1048576
9,E,20260920,284,8,measure,20,syscall_getppid,0,262144,42883110,19946,22934,2,0,19,19,473464832000,473464832000
9,E,20260920,285,8,measure,21,write_dev_null,256,65536,15320217,6146,9175,2,65536,19,19,16777216,16777216
9,E,20260920,286,8,measure,22,write_dev_null,16384,16384,3722246,875,2848,2,16384,19,19,268435456,268435456
9,E,20260920,287,8,measure,23,read_dev_zero,4,65536,18434799,7198,11240,65538,0,19,19,262144,262144
9,E,20260920,288,8,measure,24,syscall_getppid_bis,0,262144,43750204,18877,24851,2,0,19,19,473464832000,473464832000
9,E,20260920,289,8,measure,25,records_stdio_default,16,1048576,21406548,19182,2226,2,4096,19,19,16777216,16777216
9,E,20260920,290,8,measure,26,syscall_enosys,0,262144,40890056,23939,16931,2,0,19,19,262144,262144
9,E,20260920,291,8,measure,27,records_write_each,16,262144,60047090,25016,35018,2,262144,19,19,4194304,4194304
9,E,20260920,292,8,measure,28,read_dev_zero,262144,1024,12352924,709,11645,1026,0,19,19,268435456,268435456
9,E,20260920,293,8,measure,29,read_dev_zero,256,65536,18954161,9979,8976,65538,0,19,19,16777216,16777216
9,E,20260920,294,8,measure,30,read_dev_zero,1024,65536,20542635,6247,14296,65538,0,19,19,67108864,67108864
9,E,20260920,295,8,measure,31,write_dev_null,4,65536,14952758,3954,10943,2,65536,19,19,262144,262144
9,E,20260920,296,8,measure,32,write_dev_null,1,65536,15531881,3791,11744,2,65536,19,19,65536,65536
9,E,20260920,297,9,measure,0,write_dev_null,262144,1024,233266,106,128,2,1024,19,19,268435456,268435456
9,E,20260920,298,9,measure,1,write_dev_null,4096,65536,16721931,8874,7849,2,65536,19,19,268435456,268435456
9,E,20260920,299,9,measure,2,write_dev_null,64,65536,15338617,5154,10186,2,65536,19,19,4194304,4194304
9,E,20260920,300,9,measure,3,records_manual_4k,16,1048576,2610828,2612,0,2,4096,19,19,16777216,16777216
9,E,20260920,301,9,measure,4,read_dev_zero,256,65536,19001070,5206,13795,65538,0,19,19,16777216,16777216
9,E,20260920,302,9,measure,5,function_call,0,1048576,1584154,1585,0,2,0,19,19,549756338176,549756338176
9,E,20260920,303,9,measure,6,read_dev_zero,1024,65536,20757531,8562,12196,65538,0,19,19,67108864,67108864
9,E,20260920,304,9,measure,7,syscall_clock_gettime,0,262144,67014679,26006,41005,2,0,19,19,262144,262144
9,E,20260920,305,9,measure,8,write_dev_null,1048576,256,60304,28,33,2,256,19,19,268435456,268435456
9,E,20260920,306,9,measure,9,syscall_getppid_double,0,262144,90574189,45807,44769,2,0,19,19,946929664000,946929664000
9,E,20260920,307,9,measure,10,write_dev_null,256,65536,15039581,5014,10016,2,65536,19,19,16777216,16777216
9,E,20260920,308,9,measure,11,write_dev_null,65536,4096,942751,0,944,2,4096,19,19,268435456,268435456
9,E,20260920,309,9,measure,12,write_dev_null,1,65536,15245527,6102,9144,2,65536,19,19,65536,65536
9,E,20260920,310,9,measure,13,records_stdio_64k,16,1048576,20482888,20483,0,2,256,19,19,16777216,16777216
9,E,20260920,311,9,measure,14,read_dev_zero,1,65536,18386220,8438,9935,65538,0,19,19,65536,65536
9,E,20260920,312,9,measure,15,read_dev_zero,262144,1024,12714815,0,12716,1026,0,19,19,268435456,268435456
9,E,20260920,313,9,measure,16,syscall_enosys,0,262144,41227802,19990,21239,2,0,19,19,262144,262144
9,E,20260920,314,9,measure,17,records_stdio_default,16,1048576,21485713,20763,722,2,4096,19,19,16777216,16777216
9,E,20260920,315,9,measure,18,write_dev_null,16,65536,14890388,5949,8939,2,65536,19,19,1048576,1048576
9,E,20260920,316,9,measure,19,read_dev_zero,64,65536,17988159,5996,11993,65538,0,19,19,4194304,4194304
9,E,20260920,317,9,measure,20,read_dev_zero,1048576,256,15793794,0,15795,258,0,19,19,268435456,268435456
9,E,20260920,318,9,measure,21,read_dev_zero,65536,4096,16777697,309,16470,4098,0,19,19,268435456,268435456
9,E,20260920,319,9,measure,22,read_dev_zero,4096,65536,27063002,2564,24499,65538,0,19,19,268435456,268435456
9,E,20260920,320,9,measure,23,syscall_getppid,0,262144,43231249,18101,25122,2,0,19,19,473464832000,473464832000
9,E,20260920,321,9,measure,24,write_dev_null,1024,65536,15019013,6009,9010,2,65536,19,19,67108864,67108864
9,E,20260920,322,9,measure,25,records_write_each,16,262144,63901380,30949,32939,2,262144,19,19,4194304,4194304
9,E,20260920,323,9,measure,26,syscall_getppid_bis,0,262144,43551728,18244,25298,2,0,19,19,473464832000,473464832000
9,E,20260920,324,9,measure,27,vdso_clock_gettime,0,1048576,39856977,39855,0,2,0,19,19,1048576,1048576
9,E,20260920,325,9,measure,28,read_dev_zero,16384,16384,15436734,808,14629,16386,0,19,19,268435456,268435456
9,E,20260920,326,9,measure,29,read_dev_zero,4,65536,18602633,6273,12330,65538,0,19,19,262144,262144
9,E,20260920,327,9,measure,30,read_dev_zero,16,65536,22278242,5676,16603,65538,0,19,19,1048576,1048576
9,E,20260920,328,9,measure,31,write_dev_null,16384,16384,4241507,1110,3132,2,16384,19,19,268435456,268435456
9,E,20260920,329,9,measure,32,write_dev_null,4,65536,16436792,8188,8229,2,65536,19,19,262144,262144
9,E,20260920,330,10,measure,0,write_dev_null,16384,16384,3763405,0,3764,2,16384,19,19,268435456,268435456
9,E,20260920,331,10,measure,1,write_dev_null,4,65536,14997690,8904,6095,2,65536,19,19,262144,262144
9,E,20260920,332,10,measure,2,read_dev_zero,256,65536,19853573,8934,10920,65538,0,19,19,16777216,16777216
9,E,20260920,333,10,measure,3,write_dev_null,65536,4096,958166,0,943,2,4096,19,19,268435456,268435456
9,E,20260920,334,10,measure,4,write_dev_null,1048576,256,58473,8,51,2,256,19,19,268435456,268435456
9,E,20260920,335,10,measure,5,write_dev_null,4096,65536,14918466,5964,8955,2,65536,19,19,268435456,268435456
9,E,20260920,336,10,measure,6,read_dev_zero,64,65536,18147055,5034,13039,65538,0,19,19,4194304,4194304
9,E,20260920,337,10,measure,7,vdso_clock_gettime,0,1048576,41608887,41610,0,2,0,19,19,1048576,1048576
9,E,20260920,338,10,measure,8,write_dev_null,262144,1024,231844,233,0,2,1024,19,19,268435456,268435456
9,E,20260920,339,10,measure,9,read_dev_zero,4096,65536,26945703,3030,23903,65538,0,19,19,268435456,268435456
9,E,20260920,340,10,measure,10,records_stdio_default,16,1048576,21360985,21362,0,2,4096,19,19,16777216,16777216
9,E,20260920,341,10,measure,11,read_dev_zero,4,65536,18063328,6365,11699,65538,0,19,19,262144,262144
9,E,20260920,342,10,measure,12,write_dev_null,1024,65536,14966170,7979,6975,2,65536,19,19,67108864,67108864
9,E,20260920,343,10,measure,13,syscall_getppid_double,0,262144,87184326,42059,45074,2,0,19,19,946929664000,946929664000
9,E,20260920,344,10,measure,14,read_dev_zero,16,65536,18003519,3004,15000,65538,0,19,19,1048576,1048576
9,E,20260920,345,10,measure,15,read_dev_zero,65536,4096,13495394,221,13262,4098,0,19,19,268435456,268435456
9,E,20260920,346,10,measure,16,read_dev_zero,1,65536,19076518,9035,10043,65538,0,19,19,65536,65536
9,E,20260920,347,10,measure,17,read_dev_zero,16384,16384,15409302,736,14675,16386,0,19,19,268435456,268435456
9,E,20260920,348,10,measure,18,syscall_getppid,0,262144,44177693,22073,22091,2,0,19,19,473464832000,473464832000
9,E,20260920,349,10,measure,19,read_dev_zero,1048576,256,12455994,0,12457,258,0,19,19,268435456,268435456
9,E,20260920,350,10,measure,20,syscall_enosys,0,262144,40617398,22052,18533,2,0,19,19,262144,262144
9,E,20260920,351,10,measure,21,records_manual_4k,16,1048576,2613163,2614,0,2,4096,19,19,16777216,16777216
9,E,20260920,352,10,measure,22,read_dev_zero,262144,1024,12531329,446,12087,1026,0,19,19,268435456,268435456
9,E,20260920,353,10,measure,23,write_dev_null,16,65536,14862096,5939,8925,2,65536,19,19,1048576,1048576
9,E,20260920,354,10,measure,24,read_dev_zero,1024,65536,20707487,9869,10841,65538,0,19,19,67108864,67108864
9,E,20260920,355,10,measure,25,syscall_getppid_bis,0,262144,43935632,17885,25859,2,0,19,19,473464832000,473464832000
9,E,20260920,356,10,measure,26,syscall_clock_gettime,0,262144,64258346,24097,40114,2,0,19,19,262144,262144
9,E,20260920,357,10,measure,27,write_dev_null,256,65536,14842810,5930,8914,2,65536,19,19,16777216,16777216
9,E,20260920,358,10,measure,28,function_call,0,1048576,1585769,1586,0,2,0,19,19,549756338176,549756338176
9,E,20260920,359,10,measure,29,write_dev_null,64,65536,15335742,7351,7943,2,65536,19,19,4194304,4194304
9,E,20260920,360,10,measure,30,records_stdio_64k,16,1048576,20399780,20401,0,2,256,19,19,16777216,16777216
9,E,20260920,361,10,measure,31,records_write_each,16,262144,60640130,20602,40025,2,262144,19,19,4194304,4194304
9,E,20260920,362,10,measure,32,write_dev_null,1,65536,15188736,4086,11103,2,65536,19,19,65536,65536
