run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
20,LP-E,20260920,232,7,measure,1,read_dev_zero,1048576,256,11736589,328,11411,258,0,21,21,268435456,268435456
20,LP-E,20260920,233,7,measure,2,write_dev_null,262144,1024,221402,224,0,2,1024,21,21,268435456,268435456
20,LP-E,20260920,234,7,measure,3,write_dev_null,65536,4096,743423,743,0,2,4096,21,21,268435456,268435456
20,LP-E,20260920,235,7,measure,4,read_dev_zero,4,65536,16359077,5722,10638,65538,0,21,21,262144,262144
20,LP-E,20260920,236,7,measure,5,write_dev_null,4,65536,13411456,5182,8232,2,65536,21,21,262144,262144
20,LP-E,20260920,237,7,measure,6,read_dev_zero,64,65536,16327675,4677,11585,65538,0,21,21,4194304,4194304
20,LP-E,20260920,238,7,measure,7,syscall_getppid_double,0,262144,77674627,43292,34383,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,239,7,measure,8,write_dev_null,16,65536,12311117,3698,8615,2,65536,21,21,1048576,1048576
20,LP-E,20260920,240,7,measure,9,read_dev_zero,16384,16384,12354839,159,12196,16386,0,21,21,268435456,268435456
20,LP-E,20260920,241,7,measure,10,read_dev_zero,4096,65536,21574879,6815,14760,65538,0,21,21,268435456,268435456
20,LP-E,20260920,242,7,measure,11,write_dev_null,256,65536,11960635,4983,6978,2,65536,21,21,16777216,16777216
20,LP-E,20260920,243,7,measure,12,read_dev_zero,262144,1024,9933531,0,9934,1026,0,21,21,268435456,268435456
20,LP-E,20260920,244,7,measure,13,write_dev_null,1024,65536,12021162,4996,7027,2,65536,21,21,67108864,67108864
20,LP-E,20260920,245,7,measure,14,write_dev_null,1,65536,11968955,5980,5976,2,65536,21,21,65536,65536
20,LP-E,20260920,246,7,measure,15,function_call,0,1048576,1268632,1117,152,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,247,7,measure,16,read_dev_zero,1,65536,14432656,6190,8244,65538,0,21,21,65536,65536
20,LP-E,20260920,248,7,measure,17,records_manual_4k,16,1048576,2363206,1721,643,2,4096,21,21,16777216,16777216
20,LP-E,20260920,249,7,measure,18,vdso_clock_gettime,0,1048576,28748938,28713,0,2,0,21,21,1048576,1048576
20,LP-E,20260920,250,7,measure,19,read_dev_zero,16,65536,14425051,3333,11092,65538,0,21,21,1048576,1048576
20,LP-E,20260920,251,7,measure,20,write_dev_null,4096,65536,11981530,3993,7990,2,65536,21,21,268435456,268435456
20,LP-E,20260920,252,7,measure,21,read_dev_zero,65536,4096,10687832,0,10688,4098,0,21,21,268435456,268435456
20,LP-E,20260920,253,7,measure,22,syscall_enosys,0,262144,34877471,23811,11054,2,0,21,21,262144,262144
20,LP-E,20260920,254,7,measure,23,read_dev_zero,256,65536,15223317,5100,10124,65538,0,21,21,16777216,16777216
20,LP-E,20260920,255,7,measure,24,write_dev_null,1048576,256,46696,21,26,2,256,21,21,268435456,268435456
20,LP-E,20260920,256,7,measure,25,syscall_getppid,0,262144,34419527,14168,20212,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,257,7,measure,26,write_dev_null,64,65536,12677388,4859,7820,2,65536,21,21,4194304,4194304
20,LP-E,20260920,258,7,measure,27,records_stdio_default,16,1048576,18565972,17804,763,2,4096,21,21,16777216,16777216
20,LP-E,20260920,259,7,measure,28,records_stdio_64k,16,1048576,17125078,17040,61,2,256,21,21,16777216,16777216
20,LP-E,20260920,260,7,measure,29,write_dev_null,16384,16384,3215123,97,3120,2,16384,21,21,268435456,268435456
20,LP-E,20260920,261,7,measure,30,read_dev_zero,1024,65536,16601023,1827,14776,65538,0,21,21,67108864,67108864
20,LP-E,20260920,262,7,measure,31,syscall_clock_gettime,0,262144,57531582,15241,42293,2,0,21,21,262144,262144
20,LP-E,20260920,263,7,measure,32,records_write_each,16,262144,53181023,20082,33101,2,262144,21,21,4194304,4194304
20,LP-E,20260920,264,8,measure,0,read_dev_zero,4,65536,15876704,4948,10931,65538,0,21,21,262144,262144
20,LP-E,20260920,265,8,measure,1,syscall_getppid_double,0,262144,78136886,43605,34508,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,266,8,measure,2,read_dev_zero,256,65536,15229445,3103,12126,65538,0,21,21,16777216,16777216
20,LP-E,20260920,267,8,measure,3,write_dev_null,1,65536,12006413,5003,7004,2,65536,21,21,65536,65536
20,LP-E,20260920,268,8,measure,4,read_dev_zero,16384,16384,12400702,4178,8225,16386,0,21,21,268435456,268435456
20,LP-E,20260920,269,8,measure,5,write_dev_null,1048576,256,47062,21,26,2,256,21,21,268435456,268435456
20,LP-E,20260920,270,8,measure,6,function_call,0,1048576,1275198,1276,0,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,271,8,measure,7,write_dev_null,16,65536,12109716,5442,6668,2,65536,21,21,1048576,1048576
20,LP-E,20260920,272,8,measure,8,write_dev_null,16384,16384,2981308,992,1990,2,16384,21,21,268435456,268435456
20,LP-E,20260920,273,8,measure,9,read_dev_zero,16,65536,14472843,5227,9287,65538,0,21,21,1048576,1048576
20,LP-E,20260920,274,8,measure,10,records_stdio_default,16,1048576,17668318,17669,0,2,4096,21,21,16777216,16777216
20,LP-E,20260920,275,8,measure,11,write_dev_null,65536,4096,795562,79,718,2,4096,21,21,268435456,268435456
20,LP-E,20260920,276,8,measure,12,read_dev_zero,4096,65536,23816668,4922,18896,65538,0,21,21,268435456,268435456
20,LP-E,20260920,277,8,measure,13,read_dev_zero,64,65536,15506994,6225,9284,65538,0,21,21,4194304,4194304
20,LP-E,20260920,278,8,measure,14,vdso_clock_gettime,0,1048576,31009707,30998,14,2,0,21,21,1048576,1048576
20,LP-E,20260920,279,8,measure,15,syscall_clock_gettime,0,262144,58159486,19074,39086,2,0,21,21,262144,262144
20,LP-E,20260920,280,8,measure,16,records_stdio_64k,16,1048576,17776188,17741,0,2,256,21,21,16777216,16777216
20,LP-E,20260920,281,8,measure,17,syscall_getppid,0,262144,35201769,19213,15990,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,282,8,measure,18,write_dev_null,64,65536,12690855,7720,4948,2,65536,21,21,4194304,4194304
20,LP-E,20260920,283,8,measure,19,records_write_each,16,262144,52508880,21784,30729,2,262144,21,21,4194304,4194304
20,LP-E,20260920,284,8,measure,20,write_dev_null,4,65536,13705458,3851,9812,2,65536,21,21,262144,262144
20,LP-E,20260920,285,8,measure,21,write_dev_null,256,65536,13406640,8181,5227,2,65536,21,21,16777216,16777216
20,LP-E,20260920,286,8,measure,22,syscall_getppid_bis,0,262144,38059663,19026,19035,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,287,8,measure,23,write_dev_null,262144,1024,186454,83,104,2,1024,21,21,268435456,268435456
20,LP-E,20260920,288,8,measure,24,read_dev_zero,1,65536,14462542,3741,10676,65538,0,21,21,65536,65536
20,LP-E,20260920,289,8,measure,25,records_manual_4k,16,1048576,2197319,2087,110,2,4096,21,21,16777216,16777216
20,LP-E,20260920,290,8,measure,26,write_dev_null,4096,65536,12520018,3788,8734,2,65536,21,21,268435456,268435456
20,LP-E,20260920,291,8,measure,27,read_dev_zero,1048576,256,10545097,245,10302,258,0,21,21,268435456,268435456
20,LP-E,20260920,292,8,measure,28,read_dev_zero,1024,65536,18689982,6864,11829,65538,0,21,21,67108864,67108864
20,LP-E,20260920,293,8,measure,29,read_dev_zero,65536,4096,11570288,812,10760,4098,0,21,21,268435456,268435456
20,LP-E,20260920,294,8,measure,30,syscall_enosys,0,262144,38632392,23279,15356,2,0,21,21,262144,262144
20,LP-E,20260920,295,8,measure,31,write_dev_null,1024,65536,13769125,6898,6873,2,65536,21,21,67108864,67108864
20,LP-E,20260920,296,8,measure,32,read_dev_zero,262144,1024,10340702,0,10342,1026,0,21,21,268435456,268435456
20,LP-E,20260920,297,9,measure,0,read_dev_zero,4096,65536,22478720,8910,13511,65538,0,21,21,268435456,268435456
20,LP-E,20260920,298,9,measure,1,write_dev_null,1048576,256,46842,21,26,2,256,21,21,268435456,268435456
20,LP-E,20260920,299,9,measure,2,write_dev_null,4096,65536,13056188,5026,8031,2,65536,21,21,268435456,268435456
20,LP-E,20260920,300,9,measure,3,syscall_enosys,0,262144,36957571,18970,17965,2,0,21,21,262144,262144
20,LP-E,20260920,301,9,measure,4,vdso_clock_gettime,0,1048576,33315149,33316,0,2,0,21,21,1048576,1048576
20,LP-E,20260920,302,9,measure,5,read_dev_zero,256,65536,15253467,6465,8790,65538,0,21,21,16777216,16777216
20,LP-E,20260920,303,9,measure,6,write_dev_null,16,65536,11975516,4990,6987,2,65536,21,21,1048576,1048576
20,LP-E,20260920,304,9,measure,7,read_dev_zero,64,65536,14425451,3192,11234,65538,0,21,21,4194304,4194304
20,LP-E,20260920,305,9,measure,8,syscall_getppid,0,262144,34572303,19807,14765,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,306,9,measure,9,read_dev_zero,262144,1024,9910359,0,9912,1026,0,21,21,268435456,268435456
20,LP-E,20260920,307,9,measure,10,read_dev_zero,16,65536,15344976,8122,7205,65538,0,21,21,1048576,1048576
20,LP-E,20260920,308,9,measure,11,read_dev_zero,1024,65536,17812232,4919,12895,65538,0,21,21,67108864,67108864
20,LP-E,20260920,309,9,measure,12,records_stdio_default,16,1048576,18645689,18646,0,2,4096,21,21,16777216,16777216
20,LP-E,20260920,310,9,measure,13,write_dev_null,262144,1024,186543,187,0,2,1024,21,21,268435456,268435456
20,LP-E,20260920,311,9,measure,14,write_dev_null,4,65536,12040998,7078,4964,2,65536,21,21,262144,262144
20,LP-E,20260920,312,9,measure,15,read_dev_zero,4,65536,15557533,5803,9755,65538,0,21,21,262144,262144
20,LP-E,20260920,313,9,measure,16,read_dev_zero,65536,4096,10755314,341,10416,4098,0,21,21,268435456,268435456
20,LP-E,20260920,314,9,measure,17,read_dev_zero,1048576,256,10144864,0,10146,258,0,21,21,268435456,268435456
20,LP-E,20260920,315,9,measure,18,records_write_each,16,262144,52550556,10919,41633,2,262144,21,21,4194304,4194304
20,LP-E,20260920,316,9,measure,19,function_call,0,1048576,1353397,1355,0,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,317,9,measure,20,write_dev_null,256,65536,13491721,5568,7925,2,65536,21,21,16777216,16777216
20,LP-E,20260920,318,9,measure,21,write_dev_null,65536,4096,945508,0,947,2,4096,21,21,268435456,268435456
20,LP-E,20260920,319,9,measure,22,records_manual_4k,16,1048576,2220778,1083,1139,2,4096,21,21,16777216,16777216
20,LP-E,20260920,320,9,measure,23,write_dev_null,1,65536,12504382,5781,6726,2,65536,21,21,65536,65536
20,LP-E,20260920,321,9,measure,24,records_stdio_64k,16,1048576,17857930,17810,0,2,256,21,21,16777216,16777216
20,LP-E,20260920,322,9,measure,25,syscall_clock_gettime,0,262144,58318515,15135,42985,2,0,21,21,262144,262144
20,LP-E,20260920,323,9,measure,26,syscall_getppid_double,0,262144,78698700,40848,37817,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,324,9,measure,27,write_dev_null,1024,65536,12869872,2944,9928,2,65536,21,21,67108864,67108864
20,LP-E,20260920,325,9,measure,28,write_dev_null,16384,16384,3374681,168,3208,2,16384,21,21,268435456,268435456
20,LP-E,20260920,326,9,measure,29,syscall_getppid_bis,0,262144,39134349,18034,21043,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,327,9,measure,30,read_dev_zero,1,65536,16455253,6759,9698,65538,0,21,21,65536,65536
20,LP-E,20260920,328,9,measure,31,read_dev_zero,16384,16384,12839752,0,12842,16386,0,21,21,268435456,268435456
20,LP-E,20260920,329,9,measure,32,write_dev_null,64,65536,13613625,5221,8394,2,65536,21,21,4194304,4194304
20,LP-E,20260920,330,10,measure,0,syscall_getppid,0,262144,35979085,16964,18956,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,331,10,measure,1,read_dev_zero,256,65536,15193810,5643,9552,65538,0,21,21,16777216,16777216
20,LP-E,20260920,332,10,measure,2,read_dev_zero,1048576,256,10155801,72,10085,258,0,21,21,268435456,268435456
20,LP-E,20260920,333,10,measure,3,write_dev_null,65536,4096,751927,0,753,2,4096,21,21,268435456,268435456
20,LP-E,20260920,334,10,measure,4,write_dev_null,262144,1024,185927,0,187,2,1024,21,21,268435456,268435456
20,LP-E,20260920,335,10,measure,5,write_dev_null,1024,65536,11993843,6980,5014,2,65536,21,21,67108864,67108864
20,LP-E,20260920,336,10,measure,6,records_stdio_default,16,1048576,17167955,16071,1098,2,4096,21,21,16777216,16777216
20,LP-E,20260920,337,10,measure,7,write_dev_null,16384,16384,3007795,2003,1005,2,16384,21,21,268435456,268435456
20,LP-E,20260920,338,10,measure,8,read_dev_zero,1,65536,14421281,2745,11677,65538,0,21,21,65536,65536
20,LP-E,20260920,339,10,measure,9,records_write_each,16,262144,49039183,15015,34011,2,262144,21,21,4194304,4194304
20,LP-E,20260920,340,10,measure,10,read_dev_zero,16,65536,15489254,2220,13272,65538,0,21,21,1048576,1048576
20,LP-E,20260920,341,10,measure,11,vdso_clock_gettime,0,1048576,31512630,31514,0,2,0,21,21,1048576,1048576
20,LP-E,20260920,342,10,measure,12,read_dev_zero,1024,65536,18801267,5155,13648,65538,0,21,21,67108864,67108864
20,LP-E,20260920,343,10,measure,13,read_dev_zero,64,65536,15374539,5168,10208,65538,0,21,21,4194304,4194304
20,LP-E,20260920,344,10,measure,14,write_dev_null,256,65536,13000989,4002,9000,2,65536,21,21,16777216,16777216
20,LP-E,20260920,345,10,measure,15,function_call,0,1048576,1455548,1203,254,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,346,10,measure,16,syscall_getppid_bis,0,262144,36254644,11655,24533,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,347,10,measure,17,write_dev_null,4,65536,11978717,3987,7982,2,65536,21,21,262144,262144
20,LP-E,20260920,348,10,measure,18,syscall_enosys,0,262144,34965605,23978,10983,2,0,21,21,262144,262144
20,LP-E,20260920,349,10,measure,19,syscall_getppid_double,0,262144,71868611,36910,34894,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,350,10,measure,20,write_dev_null,4096,65536,12134750,5074,7092,2,65536,21,21,268435456,268435456
20,LP-E,20260920,351,10,measure,21,syscall_clock_gettime,0,262144,51464546,16198,35240,2,0,21,21,262144,262144
20,LP-E,20260920,352,10,measure,22,write_dev_null,1,65536,11999603,5999,6000,2,65536,21,21,65536,65536
20,LP-E,20260920,353,10,measure,23,read_dev_zero,4096,65536,21639291,8841,12799,65538,0,21,21,268435456,268435456
20,LP-E,20260920,354,10,measure,24,read_dev_zero,16384,16384,12375540,2167,10206,16386,0,21,21,268435456,268435456
20,LP-E,20260920,355,10,measure,25,read_dev_zero,262144,1024,9913352,0,9914,1026,0,21,21,268435456,268435456
20,LP-E,20260920,356,10,measure,26,write_dev_null,64,65536,11979589,3979,8001,2,65536,21,21,4194304,4194304
20,LP-E,20260920,357,10,measure,27,write_dev_null,16,65536,12003672,4002,8002,2,65536,21,21,1048576,1048576
20,LP-E,20260920,358,10,measure,28,records_stdio_64k,16,1048576,16370234,16372,0,2,256,21,21,16777216,16777216
20,LP-E,20260920,359,10,measure,29,records_manual_4k,16,1048576,2191053,420,1771,2,4096,21,21,16777216,16777216
20,LP-E,20260920,360,10,measure,30,read_dev_zero,4,65536,14411348,4184,10229,65538,0,21,21,262144,262144
20,LP-E,20260920,361,10,measure,31,write_dev_null,1048576,256,53385,0,54,2,256,21,21,268435456,268435456
20,LP-E,20260920,362,10,measure,32,read_dev_zero,65536,4096,10735883,0,10704,4098,0,21,21,268435456,268435456
