run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
17,P,20260920,245,7,measure,14,records_manual_4k,16,1048576,1744041,1305,439,2,4096,11,11,16777216,16777216
17,P,20260920,246,7,measure,15,read_dev_zero,16384,16384,6114262,1047,5067,16386,0,11,11,268435456,268435456
17,P,20260920,247,7,measure,16,read_dev_zero,1024,65536,12828085,4929,7898,65538,0,11,11,67108864,67108864
17,P,20260920,248,7,measure,17,write_dev_null,65536,4096,627174,0,628,2,4096,11,11,268435456,268435456
17,P,20260920,249,7,measure,18,read_dev_zero,4,65536,11906390,3813,8094,65538,0,11,11,262144,262144
17,P,20260920,250,7,measure,19,write_dev_null,16,65536,10221966,5091,5131,2,65536,11,11,1048576,1048576
17,P,20260920,251,7,measure,20,syscall_clock_gettime,0,262144,41587025,9833,31754,2,0,11,11,262144,262144
17,P,20260920,252,7,measure,21,read_dev_zero,1048576,256,7387351,159,7230,258,0,11,11,268435456,268435456
17,P,20260920,253,7,measure,22,records_stdio_64k,16,1048576,13899744,13901,0,2,256,11,11,16777216,16777216
17,P,20260920,254,7,measure,23,read_dev_zero,1,65536,12153356,7111,5043,65538,0,11,11,65536,65536
17,P,20260920,255,7,measure,24,write_dev_null,4096,65536,10132164,4036,6051,2,65536,11,11,268435456,268435456
17,P,20260920,256,7,measure,25,read_dev_zero,4096,65536,14104266,1043,13062,65538,0,11,11,268435456,268435456
17,P,20260920,257,7,measure,26,write_dev_null,4,65536,10167427,661,9506,2,65536,11,11,262144,262144
17,P,20260920,258,7,measure,27,write_dev_null,16384,16384,2529149,1215,1314,2,16384,11,11,268435456,268435456
17,P,20260920,259,7,measure,28,syscall_getppid_double,0,262144,61114821,23044,38063,2,0,11,11,946929664000,946929664000
17,P,20260920,260,7,measure,29,syscall_getppid_bis,0,262144,30836312,13934,16904,2,0,11,11,473464832000,473464832000
17,P,20260920,261,7,measure,30,read_dev_zero,262144,1024,7712337,0,7713,1026,0,11,11,268435456,268435456
17,P,20260920,262,7,measure,31,read_dev_zero,65536,4096,8121080,0,8122,4098,0,11,11,268435456,268435456
17,P,20260920,263,7,measure,32,syscall_getppid,0,262144,30402936,10705,19698,2,0,11,11,473464832000,473464832000
17,P,20260920,264,8,measure,0,write_dev_null,4096,65536,10461773,2188,8275,2,65536,11,11,268435456,268435456
17,P,20260920,265,8,measure,1,write_dev_null,1024,65536,10458850,4781,5678,2,65536,11,11,67108864,67108864
17,P,20260920,266,8,measure,2,syscall_getppid_double,0,262144,61219484,27088,34131,2,0,11,11,946929664000,946929664000
17,P,20260920,267,8,measure,3,read_dev_zero,262144,1024,7499792,198,7290,1026,0,11,11,268435456,268435456
17,P,20260920,268,8,measure,4,records_write_each,16,262144,42324759,16727,25598,2,262144,11,11,4194304,4194304
17,P,20260920,269,8,measure,5,write_dev_null,65536,4096,627585,254,374,2,4096,11,11,268435456,268435456
17,P,20260920,270,8,measure,6,syscall_clock_gettime,0,262144,43346043,16733,26606,2,0,11,11,262144,262144
17,P,20260920,271,8,measure,7,syscall_getppid,0,262144,32095327,15039,17058,2,0,11,11,473464832000,473464832000
17,P,20260920,272,8,measure,8,write_dev_null,262144,1024,157326,64,94,2,1024,11,11,268435456,268435456
17,P,20260920,273,8,measure,9,read_dev_zero,1,65536,12418430,2167,10244,65538,0,11,11,65536,65536
17,P,20260920,274,8,measure,10,read_dev_zero,256,65536,12846018,5938,6909,65538,0,11,11,16777216,16777216
17,P,20260920,275,8,measure,11,write_dev_null,16384,16384,2590244,0,2591,2,16384,11,11,268435456,268435456
17,P,20260920,276,8,measure,12,read_dev_zero,16,65536,12352292,4982,7370,65538,0,11,11,1048576,1048576
17,P,20260920,277,8,measure,13,read_dev_zero,64,65536,12366466,3745,8622,65538,0,11,11,4194304,4194304
17,P,20260920,278,8,measure,14,write_dev_null,256,65536,10469203,4190,6280,2,65536,11,11,16777216,16777216
17,P,20260920,279,8,measure,15,read_dev_zero,16384,16384,6338915,2137,4202,16386,0,11,11,268435456,268435456
17,P,20260920,280,8,measure,16,read_dev_zero,4096,65536,14686818,1872,12808,65538,0,11,11,268435456,268435456
17,P,20260920,281,8,measure,17,records_stdio_default,16,1048576,13280711,13112,169,2,4096,11,11,16777216,16777216
17,P,20260920,282,8,measure,18,read_dev_zero,1048576,256,7675059,0,7676,258,0,11,11,268435456,268435456
17,P,20260920,283,8,measure,19,vdso_clock_gettime,0,1048576,23155315,22947,209,2,0,11,11,1048576,1048576
17,P,20260920,284,8,measure,20,function_call,0,1048576,621394,622,0,2,0,11,11,549756338176,549756338176
17,P,20260920,285,8,measure,21,write_dev_null,16,65536,10205330,4303,5902,2,65536,11,11,1048576,1048576
17,P,20260920,286,8,measure,22,records_manual_4k,16,1048576,1751997,1752,0,2,4096,11,11,16777216,16777216
17,P,20260920,287,8,measure,23,read_dev_zero,65536,4096,8150584,203,7949,4098,0,11,11,268435456,268435456
17,P,20260920,288,8,measure,24,syscall_getppid_bis,0,262144,31518131,14804,16715,2,0,11,11,473464832000,473464832000
17,P,20260920,289,8,measure,25,read_dev_zero,1024,65536,13303906,5124,8181,65538,0,11,11,67108864,67108864
17,P,20260920,290,8,measure,26,write_dev_null,64,65536,10532441,3218,7318,2,65536,11,11,4194304,4194304
17,P,20260920,291,8,measure,27,write_dev_null,1,65536,10614972,3874,6745,2,65536,11,11,65536,65536
17,P,20260920,292,8,measure,28,write_dev_null,4,65536,10637571,4853,5786,2,65536,11,11,262144,262144
17,P,20260920,293,8,measure,29,records_stdio_64k,16,1048576,13369787,13149,221,2,256,11,11,16777216,16777216
17,P,20260920,294,8,measure,30,syscall_enosys,0,262144,28443740,17749,10640,2,0,11,11,262144,262144
17,P,20260920,295,8,measure,31,read_dev_zero,4,65536,12334910,139,12197,65538,0,11,11,262144,262144
17,P,20260920,296,8,measure,32,write_dev_null,1048576,256,41184,17,24,2,256,11,11,268435456,268435456
17,P,20260920,297,9,measure,0,read_dev_zero,1048576,256,7403948,0,7405,258,0,11,11,268435456,268435456
17,P,20260920,298,9,measure,1,read_dev_zero,1,65536,12050521,3797,8254,65538,0,11,11,65536,65536
17,P,20260920,299,9,measure,2,write_dev_null,1024,65536,10149894,6061,4089,2,65536,11,11,67108864,67108864
17,P,20260920,300,9,measure,3,write_dev_null,16,65536,10024452,5010,5015,2,65536,11,11,1048576,1048576
17,P,20260920,301,9,measure,4,syscall_getppid,0,262144,30341745,13140,17202,2,0,11,11,473464832000,473464832000
17,P,20260920,302,9,measure,5,write_dev_null,4096,65536,10414333,6760,3655,2,65536,11,11,268435456,268435456
17,P,20260920,303,9,measure,6,records_write_each,16,262144,42334487,14133,28191,2,262144,11,11,4194304,4194304
17,P,20260920,304,9,measure,7,syscall_enosys,0,262144,28531441,18216,10315,2,0,11,11,262144,262144
17,P,20260920,305,9,measure,8,syscall_getppid_bis,0,262144,31682986,11887,19800,2,0,11,11,473464832000,473464832000
17,P,20260920,306,9,measure,9,vdso_clock_gettime,0,1048576,23295735,23296,0,2,0,11,11,1048576,1048576
17,P,20260920,307,9,measure,10,syscall_getppid_double,0,262144,60982317,30391,30577,2,0,11,11,946929664000,946929664000
17,P,20260920,308,9,measure,11,function_call,0,1048576,631444,262,371,2,0,11,11,549756338176,549756338176
17,P,20260920,309,9,measure,12,write_dev_null,16384,16384,2589180,1830,760,2,16384,11,11,268435456,268435456
17,P,20260920,310,9,measure,13,records_stdio_default,16,1048576,13355676,12146,1210,2,4096,11,11,16777216,16777216
17,P,20260920,311,9,measure,14,read_dev_zero,64,65536,12535649,6807,5729,65538,0,11,11,4194304,4194304
17,P,20260920,312,9,measure,15,write_dev_null,65536,4096,627642,261,367,2,4096,11,11,268435456,268435456
17,P,20260920,313,9,measure,16,write_dev_null,262144,1024,158640,0,159,2,1024,11,11,268435456,268435456
17,P,20260920,314,9,measure,17,read_dev_zero,4,65536,12095967,3689,8396,65538,0,11,11,262144,262144
17,P,20260920,315,9,measure,18,read_dev_zero,65536,4096,8128650,1054,7075,4098,0,11,11,268435456,268435456
17,P,20260920,316,9,measure,19,records_manual_4k,16,1048576,1845566,1846,0,2,4096,11,11,16777216,16777216
17,P,20260920,317,9,measure,20,records_stdio_64k,16,1048576,12903509,12904,0,2,256,11,11,16777216,16777216
17,P,20260920,318,9,measure,21,write_dev_null,64,65536,10454081,5318,5136,2,65536,11,11,4194304,4194304
17,P,20260920,319,9,measure,22,write_dev_null,256,65536,10851871,0,10853,2,65536,11,11,16777216,16777216
17,P,20260920,320,9,measure,23,write_dev_null,1048576,256,39373,0,40,2,256,11,11,268435456,268435456
17,P,20260920,321,9,measure,24,read_dev_zero,1024,65536,13336869,4108,9229,65538,0,11,11,67108864,67108864
17,P,20260920,322,9,measure,25,write_dev_null,1,65536,10537433,5777,4688,2,65536,11,11,65536,65536
17,P,20260920,323,9,measure,26,read_dev_zero,262144,1024,7483517,202,7282,1026,0,11,11,268435456,268435456
17,P,20260920,324,9,measure,27,syscall_clock_gettime,0,262144,42445514,9775,32680,2,0,11,11,262144,262144
17,P,20260920,325,9,measure,28,write_dev_null,4,65536,10920668,5893,4849,2,65536,11,11,262144,262144
17,P,20260920,326,9,measure,29,read_dev_zero,16384,16384,6470855,782,5689,16386,0,11,11,268435456,268435456
17,P,20260920,327,9,measure,30,read_dev_zero,16,65536,12014198,6006,6009,65538,0,11,11,1048576,1048576
17,P,20260920,328,9,measure,31,read_dev_zero,4096,65536,14128646,7053,7076,65538,0,11,11,268435456,268435456
17,P,20260920,329,9,measure,32,read_dev_zero,256,65536,12393724,3164,9231,65538,0,11,11,16777216,16777216
17,P,20260920,330,10,measure,0,vdso_clock_gettime,0,1048576,22476592,22435,0,2,0,11,11,1048576,1048576
17,P,20260920,331,10,measure,1,read_dev_zero,262144,1024,7525859,1537,5989,1026,0,11,11,268435456,268435456
17,P,20260920,332,10,measure,2,read_dev_zero,1,65536,11967845,2987,8982,65538,0,11,11,65536,65536
17,P,20260920,333,10,measure,3,records_manual_4k,16,1048576,1747058,895,852,2,4096,11,11,16777216,16777216
17,P,20260920,334,10,measure,4,write_dev_null,256,65536,10055675,2024,8032,2,65536,11,11,16777216,16777216
17,P,20260920,335,10,measure,5,syscall_getppid,0,262144,30338795,11132,19186,2,0,11,11,473464832000,473464832000
17,P,20260920,336,10,measure,6,records_stdio_default,16,1048576,13576812,12823,755,2,4096,11,11,16777216,16777216
17,P,20260920,337,10,measure,7,write_dev_null,1,65536,10632718,2848,7786,2,65536,11,11,65536,65536
17,P,20260920,338,10,measure,8,read_dev_zero,65536,4096,8140535,60,8081,4098,0,11,11,268435456,268435456
17,P,20260920,339,10,measure,9,read_dev_zero,64,65536,12304789,3127,9178,65538,0,11,11,4194304,4194304
17,P,20260920,340,10,measure,10,syscall_enosys,0,262144,28889210,13949,14929,2,0,11,11,262144,262144
17,P,20260920,341,10,measure,11,write_dev_null,16384,16384,2556478,0,2557,2,16384,11,11,268435456,268435456
17,P,20260920,342,10,measure,12,write_dev_null,65536,4096,623448,80,544,2,4096,11,11,268435456,268435456
17,P,20260920,343,10,measure,13,read_dev_zero,16384,16384,6196461,83,6115,16386,0,11,11,268435456,268435456
17,P,20260920,344,10,measure,14,write_dev_null,1024,65536,10452931,2774,7680,2,65536,11,11,67108864,67108864
17,P,20260920,345,10,measure,15,records_write_each,16,262144,42399272,11168,31235,2,262144,11,11,4194304,4194304
17,P,20260920,346,10,measure,16,syscall_getppid_double,0,262144,60705227,25876,34825,2,0,11,11,946929664000,946929664000
17,P,20260920,347,10,measure,17,syscall_clock_gettime,0,262144,41424681,13763,27661,2,0,11,11,262144,262144
17,P,20260920,348,10,measure,18,write_dev_null,64,65536,10069932,2030,8040,2,65536,11,11,4194304,4194304
17,P,20260920,349,10,measure,19,write_dev_null,16,65536,10108210,2045,8064,2,65536,11,11,1048576,1048576
17,P,20260920,350,10,measure,20,records_stdio_64k,16,1048576,13579357,13238,343,2,256,11,11,16777216,16777216
17,P,20260920,351,10,measure,21,read_dev_zero,4096,65536,14201167,2671,11530,65538,0,11,11,268435456,268435456
17,P,20260920,352,10,measure,22,read_dev_zero,1048576,256,7417874,173,7245,258,0,11,11,268435456,268435456
17,P,20260920,353,10,measure,23,write_dev_null,1048576,256,39634,16,24,2,256,11,11,268435456,268435456
17,P,20260920,354,10,measure,24,function_call,0,1048576,600855,602,0,2,0,11,11,549756338176,549756338176
17,P,20260920,355,10,measure,25,read_dev_zero,4,65536,12359400,2378,9981,65538,0,11,11,262144,262144
17,P,20260920,356,10,measure,26,write_dev_null,4,65536,10658865,2861,7799,2,65536,11,11,262144,262144
17,P,20260920,357,10,measure,27,syscall_getppid_bis,0,262144,31333038,11137,20196,2,0,11,11,473464832000,473464832000
17,P,20260920,358,10,measure,28,write_dev_null,4096,65536,11423450,4176,7252,2,65536,11,11,268435456,268435456
17,P,20260920,359,10,measure,29,read_dev_zero,256,65536,13346991,3782,9551,65538,0,11,11,16777216,16777216
17,P,20260920,360,10,measure,30,write_dev_null,262144,1024,160459,66,95,2,1024,11,11,268435456,268435456
17,P,20260920,361,10,measure,31,read_dev_zero,1024,65536,13743512,1891,11842,65538,0,11,11,67108864,67108864
17,P,20260920,362,10,measure,32,read_dev_zero,16,65536,12361658,5148,7214,65538,0,11,11,1048576,1048576
