run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
21,LP-E,20260920,232,7,measure,1,write_dev_null,4096,65536,12970738,2989,9983,2,65536,21,21,268435456,268435456
21,LP-E,20260920,233,7,measure,2,read_dev_zero,4,65536,15641696,4287,11356,65538,0,21,21,262144,262144
21,LP-E,20260920,234,7,measure,3,read_dev_zero,1024,65536,18657884,5839,12797,65538,0,21,21,67108864,67108864
21,LP-E,20260920,235,7,measure,4,write_dev_null,1,65536,13041951,1021,12022,2,65536,21,21,65536,65536
21,LP-E,20260920,236,7,measure,5,syscall_clock_gettime,0,262144,54061372,19992,33987,2,0,21,21,262144,262144
21,LP-E,20260920,237,7,measure,6,syscall_getppid,0,262144,37768694,15898,21872,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,238,7,measure,7,write_dev_null,16384,16384,3625308,1835,1792,2,16384,21,21,268435456,268435456
21,LP-E,20260920,239,7,measure,8,write_dev_null,65536,4096,756123,0,757,2,4096,21,21,268435456,268435456
21,LP-E,20260920,240,7,measure,9,function_call,0,1048576,1449291,1097,353,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,241,7,measure,10,vdso_clock_gettime,0,1048576,32523484,32489,0,2,0,21,21,1048576,1048576
21,LP-E,20260920,242,7,measure,11,records_write_each,16,262144,53267482,20367,32874,2,262144,21,21,4194304,4194304
21,LP-E,20260920,243,7,measure,12,write_dev_null,64,65536,13474104,4213,9263,2,65536,21,21,4194304,4194304
21,LP-E,20260920,244,7,measure,13,read_dev_zero,4096,65536,22916791,5965,16953,65538,0,21,21,268435456,268435456
21,LP-E,20260920,245,7,measure,14,read_dev_zero,1048576,256,9851439,0,9852,258,0,21,21,268435456,268435456
21,LP-E,20260920,246,7,measure,15,write_dev_null,1024,65536,11968222,3970,7999,2,65536,21,21,67108864,67108864
21,LP-E,20260920,247,7,measure,16,syscall_getppid_double,0,262144,72486310,36771,35718,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,248,7,measure,17,read_dev_zero,1,65536,15833400,5928,9908,65538,0,21,21,65536,65536
21,LP-E,20260920,249,7,measure,18,read_dev_zero,262144,1024,10840246,0,10843,1026,0,21,21,268435456,268435456
21,LP-E,20260920,250,7,measure,19,syscall_enosys,0,262144,35198623,22037,13164,2,0,21,21,262144,262144
21,LP-E,20260920,251,7,measure,20,write_dev_null,1048576,256,48645,22,27,2,256,21,21,268435456,268435456
21,LP-E,20260920,252,7,measure,21,records_manual_4k,16,1048576,2454409,2202,254,2,4096,21,21,16777216,16777216
21,LP-E,20260920,253,7,measure,22,write_dev_null,4,65536,13511578,4785,8729,2,65536,21,21,262144,262144
21,LP-E,20260920,254,7,measure,23,syscall_getppid_bis,0,262144,37715416,24845,12815,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,255,7,measure,24,read_dev_zero,65536,4096,11523611,236,11289,4098,0,21,21,268435456,268435456
21,LP-E,20260920,256,7,measure,25,write_dev_null,262144,1024,186918,83,104,2,1024,21,21,268435456,268435456
21,LP-E,20260920,257,7,measure,26,records_stdio_default,16,1048576,17702989,16864,840,2,4096,21,21,16777216,16777216
21,LP-E,20260920,258,7,measure,27,read_dev_zero,16384,16384,13724794,880,12846,16386,0,21,21,268435456,268435456
21,LP-E,20260920,259,7,measure,28,read_dev_zero,16,65536,16845196,3845,12803,65538,0,21,21,1048576,1048576
21,LP-E,20260920,260,7,measure,29,records_stdio_64k,16,1048576,17466158,17204,264,2,256,21,21,16777216,16777216
21,LP-E,20260920,261,7,measure,30,read_dev_zero,256,65536,16360869,8715,7648,65538,0,21,21,16777216,16777216
21,LP-E,20260920,262,7,measure,31,write_dev_null,256,65536,12134262,6063,6078,2,65536,21,21,16777216,16777216
21,LP-E,20260920,263,7,measure,32,read_dev_zero,64,65536,15596549,1794,13739,65538,0,21,21,4194304,4194304
21,LP-E,20260920,264,8,measure,0,write_dev_null,1048576,256,54490,25,31,2,256,21,21,268435456,268435456
21,LP-E,20260920,265,8,measure,1,records_stdio_64k,16,1048576,17713225,17715,0,2,256,21,21,16777216,16777216
21,LP-E,20260920,266,8,measure,2,syscall_getppid_bis,0,262144,37411096,16307,21105,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,267,8,measure,3,syscall_getppid,0,262144,38101120,17017,21020,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,268,8,measure,4,vdso_clock_gettime,0,1048576,29727626,29659,0,2,0,21,21,1048576,1048576
21,LP-E,20260920,269,8,measure,5,write_dev_null,1,65536,13515583,3387,10129,2,65536,21,21,65536,65536
21,LP-E,20260920,270,8,measure,6,records_stdio_default,16,1048576,18831070,17898,935,2,4096,21,21,16777216,16777216
21,LP-E,20260920,271,8,measure,7,records_write_each,16,262144,52594942,23818,28780,2,262144,21,21,4194304,4194304
21,LP-E,20260920,272,8,measure,8,syscall_getppid_double,0,262144,73399262,30183,43219,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,273,8,measure,9,write_dev_null,65536,4096,935696,0,938,2,4096,21,21,268435456,268435456
21,LP-E,20260920,274,8,measure,10,write_dev_null,262144,1024,375256,0,376,2,1024,21,21,268435456,268435456
21,LP-E,20260920,275,8,measure,11,read_dev_zero,262144,1024,10223842,0,10226,1026,0,21,21,268435456,268435456
21,LP-E,20260920,276,8,measure,12,write_dev_null,256,65536,13230622,5939,7293,2,65536,21,21,16777216,16777216
21,LP-E,20260920,277,8,measure,13,read_dev_zero,256,65536,15666224,5851,9817,65538,0,21,21,16777216,16777216
21,LP-E,20260920,278,8,measure,14,syscall_enosys,0,262144,36126198,25054,11074,2,0,21,21,262144,262144
21,LP-E,20260920,279,8,measure,15,write_dev_null,4,65536,13604966,2824,10783,2,65536,21,21,262144,262144
21,LP-E,20260920,280,8,measure,16,read_dev_zero,1024,65536,18204130,4094,14111,65538,0,21,21,67108864,67108864
21,LP-E,20260920,281,8,measure,17,read_dev_zero,64,65536,14892693,3954,10941,65538,0,21,21,4194304,4194304
21,LP-E,20260920,282,8,measure,18,read_dev_zero,4096,65536,23088693,8041,15048,65538,0,21,21,268435456,268435456
21,LP-E,20260920,283,8,measure,19,write_dev_null,1024,65536,13747248,6886,6862,2,65536,21,21,67108864,67108864
21,LP-E,20260920,284,8,measure,20,records_manual_4k,16,1048576,2185941,2083,103,2,4096,21,21,16777216,16777216
21,LP-E,20260920,285,8,measure,21,read_dev_zero,16,65536,15771337,6897,8875,65538,0,21,21,1048576,1048576
21,LP-E,20260920,286,8,measure,22,read_dev_zero,65536,4096,10943308,0,10946,4098,0,21,21,268435456,268435456
21,LP-E,20260920,287,8,measure,23,write_dev_null,4096,65536,11926133,3957,7946,2,65536,21,21,268435456,268435456
21,LP-E,20260920,288,8,measure,24,read_dev_zero,1048576,256,10305182,140,10167,258,0,21,21,268435456,268435456
21,LP-E,20260920,289,8,measure,25,write_dev_null,16,65536,12895371,7953,4945,2,65536,21,21,1048576,1048576
21,LP-E,20260920,290,8,measure,26,read_dev_zero,1,65536,15615152,6787,8738,65538,0,21,21,65536,65536
21,LP-E,20260920,291,8,measure,27,write_dev_null,16384,16384,3157532,1071,2087,2,16384,21,21,268435456,268435456
21,LP-E,20260920,292,8,measure,28,write_dev_null,64,65536,13788431,6905,6884,2,65536,21,21,4194304,4194304
21,LP-E,20260920,293,8,measure,29,read_dev_zero,16384,16384,13270546,1124,12147,16386,0,21,21,268435456,268435456
21,LP-E,20260920,294,8,measure,30,function_call,0,1048576,1283214,1283,0,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,295,8,measure,31,syscall_clock_gettime,0,262144,55633106,17667,37949,2,0,21,21,262144,262144
21,LP-E,20260920,296,8,measure,32,read_dev_zero,4,65536,14557265,3804,10755,65538,0,21,21,262144,262144
21,LP-E,20260920,297,9,measure,0,function_call,0,1048576,1454691,1203,253,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,298,9,measure,1,write_dev_null,1,65536,13239719,4645,8558,2,65536,21,21,65536,65536
21,LP-E,20260920,299,9,measure,2,syscall_getppid,0,262144,38597664,11265,27323,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,300,9,measure,3,read_dev_zero,64,65536,15872736,6944,8930,65538,0,21,21,4194304,4194304
21,LP-E,20260920,301,9,measure,4,write_dev_null,64,65536,12763943,3889,8858,2,65536,21,21,4194304,4194304
21,LP-E,20260920,302,9,measure,5,read_dev_zero,65536,4096,11556394,250,11308,4098,0,21,21,268435456,268435456
21,LP-E,20260920,303,9,measure,6,write_dev_null,262144,1024,193562,0,194,2,1024,21,21,268435456,268435456
21,LP-E,20260920,304,9,measure,7,read_dev_zero,1048576,256,9990216,0,9991,258,0,21,21,268435456,268435456
21,LP-E,20260920,305,9,measure,8,read_dev_zero,4,65536,14521783,2935,11588,65538,0,21,21,262144,262144
21,LP-E,20260920,306,9,measure,9,syscall_getppid_bis,0,262144,37808649,19915,17895,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,307,9,measure,10,records_stdio_default,16,1048576,17955626,16977,980,2,4096,21,21,16777216,16777216
21,LP-E,20260920,308,9,measure,11,read_dev_zero,262144,1024,10217906,100,10120,1026,0,21,21,268435456,268435456
21,LP-E,20260920,309,9,measure,12,syscall_getppid_double,0,262144,76882229,36947,39937,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,310,9,measure,13,read_dev_zero,256,65536,16430248,7734,8669,65538,0,21,21,16777216,16777216
21,LP-E,20260920,311,9,measure,14,write_dev_null,256,65536,12840323,7928,4913,2,65536,21,21,16777216,16777216
21,LP-E,20260920,312,9,measure,15,vdso_clock_gettime,0,1048576,32115971,32043,74,2,0,21,21,1048576,1048576
21,LP-E,20260920,313,9,measure,16,records_write_each,16,262144,51297618,21136,30165,2,262144,21,21,4194304,4194304
21,LP-E,20260920,314,9,measure,17,write_dev_null,1048576,256,51714,24,29,2,256,21,21,268435456,268435456
21,LP-E,20260920,315,9,measure,18,records_stdio_64k,16,1048576,17636162,17639,0,2,256,21,21,16777216,16777216
21,LP-E,20260920,316,9,measure,19,read_dev_zero,16,65536,16896998,5125,11775,65538,0,21,21,1048576,1048576
21,LP-E,20260920,317,9,measure,20,write_dev_null,4,65536,13780310,5902,7879,2,65536,21,21,262144,262144
21,LP-E,20260920,318,9,measure,21,write_dev_null,16,65536,13429474,7193,6238,2,65536,21,21,1048576,1048576
21,LP-E,20260920,319,9,measure,22,read_dev_zero,4096,65536,23805702,2918,20891,65538,0,21,21,268435456,268435456
21,LP-E,20260920,320,9,measure,23,syscall_clock_gettime,0,262144,54006970,18007,36002,2,0,21,21,262144,262144
21,LP-E,20260920,321,9,measure,24,write_dev_null,1024,65536,11952590,1991,9986,2,65536,21,21,67108864,67108864
21,LP-E,20260920,322,9,measure,25,records_manual_4k,16,1048576,2086406,2039,49,2,4096,21,21,16777216,16777216
21,LP-E,20260920,323,9,measure,26,read_dev_zero,1024,65536,16462515,1764,14699,65538,0,21,21,67108864,67108864
21,LP-E,20260920,324,9,measure,27,write_dev_null,65536,4096,747879,333,415,2,4096,21,21,268435456,268435456
21,LP-E,20260920,325,9,measure,28,read_dev_zero,16384,16384,12910130,0,12912,16386,0,21,21,268435456,268435456
21,LP-E,20260920,326,9,measure,29,syscall_enosys,0,262144,34101837,24017,10088,2,0,21,21,262144,262144
21,LP-E,20260920,327,9,measure,30,read_dev_zero,1,65536,14502932,4780,9725,65538,0,21,21,65536,65536
21,LP-E,20260920,328,9,measure,31,write_dev_null,16384,16384,2978901,1990,990,2,16384,21,21,268435456,268435456
21,LP-E,20260920,329,9,measure,32,write_dev_null,4096,65536,12057026,6026,6033,2,65536,21,21,268435456,268435456
21,LP-E,20260920,330,10,measure,0,write_dev_null,4096,65536,13150298,4069,9083,2,65536,21,21,268435456,268435456
21,LP-E,20260920,331,10,measure,1,write_dev_null,16384,16384,3438433,2751,690,2,16384,21,21,268435456,268435456
21,LP-E,20260920,332,10,measure,2,read_dev_zero,1024,65536,18461880,6190,12235,65538,0,21,21,67108864,67108864
21,LP-E,20260920,333,10,measure,3,write_dev_null,1,65536,13596307,6821,6778,2,65536,21,21,65536,65536
21,LP-E,20260920,334,10,measure,4,read_dev_zero,1048576,256,10469974,212,10260,258,0,21,21,268435456,268435456
21,LP-E,20260920,335,10,measure,5,read_dev_zero,4096,65536,23820398,3924,19899,65538,0,21,21,268435456,268435456
21,LP-E,20260920,336,10,measure,6,read_dev_zero,64,65536,15986806,4996,10993,65538,0,21,21,4194304,4194304
21,LP-E,20260920,337,10,measure,7,write_dev_null,65536,4096,943863,0,945,2,4096,21,21,268435456,268435456
21,LP-E,20260920,338,10,measure,8,syscall_getppid_bis,0,262144,39038371,18999,20041,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,339,10,measure,9,function_call,0,1048576,1280373,1282,0,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,340,10,measure,10,read_dev_zero,65536,4096,11275253,518,10760,4098,0,21,21,268435456,268435456
21,LP-E,20260920,341,10,measure,11,write_dev_null,1024,65536,13358146,7158,6201,2,65536,21,21,67108864,67108864
21,LP-E,20260920,342,10,measure,12,syscall_enosys,0,262144,35636270,18838,16800,2,0,21,21,262144,262144
21,LP-E,20260920,343,10,measure,13,records_write_each,16,262144,51514344,24756,26697,2,262144,21,21,4194304,4194304
21,LP-E,20260920,344,10,measure,14,write_dev_null,1048576,256,46727,21,26,2,256,21,21,268435456,268435456
21,LP-E,20260920,345,10,measure,15,records_stdio_64k,16,1048576,16997238,16995,4,2,256,21,21,16777216,16777216
21,LP-E,20260920,346,10,measure,16,write_dev_null,16,65536,12648975,3290,9360,2,65536,21,21,1048576,1048576
21,LP-E,20260920,347,10,measure,17,read_dev_zero,16384,16384,13895800,2892,10863,16386,0,21,21,268435456,268435456
21,LP-E,20260920,348,10,measure,18,read_dev_zero,262144,1024,10617974,0,10620,1026,0,21,21,268435456,268435456
21,LP-E,20260920,349,10,measure,19,syscall_getppid_double,0,262144,76826061,36773,40055,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,350,10,measure,20,write_dev_null,262144,1024,187739,84,105,2,1024,21,21,268435456,268435456
21,LP-E,20260920,351,10,measure,21,read_dev_zero,1,65536,16373423,5168,11208,65538,0,21,21,65536,65536
21,LP-E,20260920,352,10,measure,22,write_dev_null,64,65536,12960975,3984,8979,2,65536,21,21,4194304,4194304
21,LP-E,20260920,353,10,measure,23,read_dev_zero,16,65536,16352231,5701,10624,65538,0,21,21,1048576,1048576
21,LP-E,20260920,354,10,measure,24,syscall_clock_gettime,0,262144,56270698,19123,37149,2,0,21,21,262144,262144
21,LP-E,20260920,355,10,measure,25,records_manual_4k,16,1048576,2098037,1044,1055,2,4096,21,21,16777216,16777216
21,LP-E,20260920,356,10,measure,26,write_dev_null,4,65536,12055589,4025,8031,2,65536,21,21,262144,262144
21,LP-E,20260920,357,10,measure,27,read_dev_zero,4,65536,14479847,4771,9709,65538,0,21,21,262144,262144
21,LP-E,20260920,358,10,measure,28,read_dev_zero,256,65536,15966531,4987,10981,65538,0,21,21,16777216,16777216
21,LP-E,20260920,359,10,measure,29,syscall_getppid,0,262144,38805264,14916,23891,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,360,10,measure,30,vdso_clock_gettime,0,1048576,31373930,31158,218,2,0,21,21,1048576,1048576
21,LP-E,20260920,361,10,measure,31,records_stdio_default,16,1048576,18814403,17888,869,2,4096,21,21,16777216,16777216
21,LP-E,20260920,362,10,measure,32,write_dev_null,256,65536,13778785,4902,8878,2,65536,21,21,16777216,16777216
