run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
11,E,20260920,244,7,measure,13,write_dev_null,1024,65536,15108288,9047,6062,2,65536,19,19,67108864,67108864
11,E,20260920,245,7,measure,14,vdso_clock_gettime,0,1048576,35544888,35546,0,2,0,19,19,1048576,1048576
11,E,20260920,246,7,measure,15,read_dev_zero,16,65536,18461562,6429,12010,65538,0,19,19,1048576,1048576
11,E,20260920,247,7,measure,16,records_manual_4k,16,1048576,2927456,2928,0,2,4096,19,19,16777216,16777216
11,E,20260920,248,7,measure,17,records_stdio_64k,16,1048576,21636034,21637,0,2,256,19,19,16777216,16777216
11,E,20260920,249,7,measure,18,write_dev_null,16,65536,15045079,9231,5816,2,65536,19,19,1048576,1048576
11,E,20260920,250,7,measure,19,write_dev_null,1048576,256,58961,27,33,2,256,19,19,268435456,268435456
11,E,20260920,251,7,measure,20,write_dev_null,1,65536,16520883,6786,9731,2,65536,19,19,65536,65536
11,E,20260920,252,7,measure,21,syscall_getppid_double,0,262144,90660580,35289,55360,2,0,19,19,946929664000,946929664000
11,E,20260920,253,7,measure,22,write_dev_null,4,65536,14931653,2971,11962,2,65536,19,19,262144,262144
11,E,20260920,254,7,measure,23,read_dev_zero,256,65536,19710897,7873,11839,65538,0,19,19,16777216,16777216
11,E,20260920,255,7,measure,24,read_dev_zero,4,65536,18009332,6005,12005,65538,0,19,19,262144,262144
11,E,20260920,256,7,measure,25,write_dev_null,16384,16384,3894484,1953,1942,2,16384,19,19,268435456,268435456
11,E,20260920,257,7,measure,26,write_dev_null,4096,65536,15159318,5071,10089,2,65536,19,19,268435456,268435456
11,E,20260920,258,7,measure,27,write_dev_null,262144,1024,233314,103,131,2,1024,19,19,268435456,268435456
11,E,20260920,259,7,measure,28,read_dev_zero,65536,4096,13821775,0,13823,4098,0,19,19,268435456,268435456
11,E,20260920,260,7,measure,29,read_dev_zero,4096,65536,26996530,5931,21061,65538,0,19,19,268435456,268435456
11,E,20260920,261,7,measure,30,read_dev_zero,1024,65536,20624866,5836,14790,65538,0,19,19,67108864,67108864
11,E,20260920,262,7,measure,31,records_write_each,16,262144,61103506,20032,41037,2,262144,19,19,4194304,4194304
11,E,20260920,263,7,measure,32,read_dev_zero,1048576,256,12856625,0,12859,258,0,19,19,268435456,268435456
11,E,20260920,264,8,measure,0,function_call,0,1048576,1588483,1589,0,2,0,19,19,549756338176,549756338176
11,E,20260920,265,8,measure,1,syscall_getppid_bis,0,262144,44248746,21288,22925,2,0,19,19,473464832000,473464832000
11,E,20260920,266,8,measure,2,write_dev_null,65536,4096,942022,942,0,2,4096,19,19,268435456,268435456
11,E,20260920,267,8,measure,3,write_dev_null,16384,16384,3741555,1910,1832,2,16384,19,19,268435456,268435456
11,E,20260920,268,8,measure,4,write_dev_null,1,65536,15004168,8002,7003,2,65536,19,19,65536,65536
11,E,20260920,269,8,measure,5,vdso_clock_gettime,0,1048576,34464782,34199,266,2,0,19,19,1048576,1048576
11,E,20260920,270,8,measure,6,write_dev_null,1024,65536,14992698,6997,7996,2,65536,19,19,67108864,67108864
11,E,20260920,271,8,measure,7,read_dev_zero,4,65536,18431052,8749,9682,65538,0,19,19,262144,262144
11,E,20260920,272,8,measure,8,write_dev_null,1048576,256,58782,26,34,2,256,19,19,268435456,268435456
11,E,20260920,273,8,measure,9,records_manual_4k,16,1048576,2608074,1269,1340,2,4096,19,19,16777216,16777216
11,E,20260920,274,8,measure,10,read_dev_zero,65536,4096,17849612,2929,14906,4098,0,19,19,268435456,268435456
11,E,20260920,275,8,measure,11,records_stdio_64k,16,1048576,21527561,20789,739,2,256,19,19,16777216,16777216
11,E,20260920,276,8,measure,12,write_dev_null,16,65536,16296665,7132,9168,2,65536,19,19,1048576,1048576
11,E,20260920,277,8,measure,13,read_dev_zero,64,65536,18150650,9067,9084,65538,0,19,19,4194304,4194304
11,E,20260920,278,8,measure,14,read_dev_zero,256,65536,19329729,4706,14625,65538,0,19,19,16777216,16777216
11,E,20260920,279,8,measure,15,syscall_getppid_double,0,262144,86910800,35961,50950,2,0,19,19,946929664000,946929664000
11,E,20260920,280,8,measure,16,syscall_enosys,0,262144,40510360,23201,17258,2,0,19,19,262144,262144
11,E,20260920,281,8,measure,17,read_dev_zero,16384,16384,15606631,828,14779,16386,0,19,19,268435456,268435456
11,E,20260920,282,8,measure,18,read_dev_zero,1,65536,18196259,3088,15109,65538,0,19,19,65536,65536
11,E,20260920,283,8,measure,19,read_dev_zero,262144,1024,12488427,0,12486,1026,0,19,19,268435456,268435456
11,E,20260920,284,8,measure,20,read_dev_zero,1024,65536,20891804,6107,14613,65538,0,19,19,67108864,67108864
11,E,20260920,285,8,measure,21,write_dev_null,64,65536,15261852,3679,11587,2,65536,19,19,4194304,4194304
11,E,20260920,286,8,measure,22,write_dev_null,256,65536,15175253,3078,12098,2,65536,19,19,16777216,16777216
11,E,20260920,287,8,measure,23,syscall_getppid,0,262144,43334511,19116,24149,2,0,19,19,473464832000,473464832000
11,E,20260920,288,8,measure,24,write_dev_null,4,65536,14954372,4980,9975,2,65536,19,19,262144,262144
11,E,20260920,289,8,measure,25,write_dev_null,262144,1024,243257,0,244,2,1024,19,19,268435456,268435456
11,E,20260920,290,8,measure,26,records_stdio_default,16,1048576,21446746,20847,551,2,4096,19,19,16777216,16777216
11,E,20260920,291,8,measure,27,write_dev_null,4096,65536,15238227,7104,8132,2,65536,19,19,268435456,268435456
11,E,20260920,292,8,measure,28,records_write_each,16,262144,61566798,20796,40735,2,262144,19,19,4194304,4194304
11,E,20260920,293,8,measure,29,read_dev_zero,1048576,256,13386399,172,13217,258,0,19,19,268435456,268435456
11,E,20260920,294,8,measure,30,syscall_clock_gettime,0,262144,70282881,21690,48595,2,0,19,19,262144,262144
11,E,20260920,295,8,measure,31,read_dev_zero,4096,65536,28241075,6105,22131,65538,0,19,19,268435456,268435456
11,E,20260920,296,8,measure,32,read_dev_zero,16,65536,18080315,1037,17044,65538,0,19,19,1048576,1048576
11,E,20260920,297,9,measure,0,records_stdio_64k,16,1048576,21320587,21137,184,2,256,19,19,16777216,16777216
11,E,20260920,298,9,measure,1,read_dev_zero,65536,4096,13545221,1767,11773,4098,0,19,19,268435456,268435456
11,E,20260920,299,9,measure,2,write_dev_null,256,65536,14933024,4972,9963,2,65536,19,19,16777216,16777216
11,E,20260920,300,9,measure,3,write_dev_null,16,65536,14940448,4975,9966,2,65536,19,19,1048576,1048576
11,E,20260920,301,9,measure,4,write_dev_null,4,65536,15071095,8031,7041,2,65536,19,19,262144,262144
11,E,20260920,302,9,measure,5,read_dev_zero,1048576,256,12238698,106,12134,258,0,19,19,268435456,268435456
11,E,20260920,303,9,measure,6,syscall_getppid_double,0,262144,87538209,48790,38734,2,0,19,19,946929664000,946929664000
11,E,20260920,304,9,measure,7,write_dev_null,64,65536,15444639,9194,6253,2,65536,19,19,4194304,4194304
11,E,20260920,305,9,measure,8,vdso_clock_gettime,0,1048576,35598457,35601,0,2,0,19,19,1048576,1048576
11,E,20260920,306,9,measure,9,write_dev_null,1048576,256,60661,62,0,2,256,19,19,268435456,268435456
11,E,20260920,307,9,measure,10,function_call,0,1048576,1606739,1608,0,2,0,19,19,549756338176,549756338176
11,E,20260920,308,9,measure,11,syscall_getppid_bis,0,262144,43641031,26144,17458,2,0,19,19,473464832000,473464832000
11,E,20260920,309,9,measure,12,read_dev_zero,4,65536,18104583,3048,15058,65538,0,19,19,262144,262144
11,E,20260920,310,9,measure,13,read_dev_zero,16384,16384,15789954,4336,11427,16386,0,19,19,268435456,268435456
11,E,20260920,311,9,measure,14,records_write_each,16,262144,60180690,19657,40523,2,262144,19,19,4194304,4194304
11,E,20260920,312,9,measure,15,read_dev_zero,262144,1024,12400905,177,12224,1026,0,19,19,268435456,268435456
11,E,20260920,313,9,measure,16,write_dev_null,1024,65536,14978730,5991,8988,2,65536,19,19,67108864,67108864
11,E,20260920,314,9,measure,17,records_stdio_default,16,1048576,21403672,21404,0,2,4096,19,19,16777216,16777216
11,E,20260920,315,9,measure,18,read_dev_zero,16,65536,18708109,7629,11072,65538,0,19,19,1048576,1048576
11,E,20260920,316,9,measure,19,syscall_enosys,0,262144,42866062,16943,25926,2,0,19,19,262144,262144
11,E,20260920,317,9,measure,20,read_dev_zero,64,65536,18007185,8004,10004,65538,0,19,19,4194304,4194304
11,E,20260920,318,9,measure,21,read_dev_zero,4096,65536,27617117,6834,20784,65538,0,19,19,268435456,268435456
11,E,20260920,319,9,measure,22,read_dev_zero,1,65536,18148514,7064,11081,65538,0,19,19,65536,65536
11,E,20260920,320,9,measure,23,syscall_clock_gettime,0,262144,64591004,16825,47767,2,0,19,19,262144,262144
11,E,20260920,321,9,measure,24,write_dev_null,262144,1024,234030,102,132,2,1024,19,19,268435456,268435456
11,E,20260920,322,9,measure,25,read_dev_zero,256,65536,19027500,9012,10016,65538,0,19,19,16777216,16777216
11,E,20260920,323,9,measure,26,write_dev_null,1,65536,14935142,3973,10963,2,65536,19,19,65536,65536
11,E,20260920,324,9,measure,27,read_dev_zero,1024,65536,20722074,8878,11843,65538,0,19,19,67108864,67108864
11,E,20260920,325,9,measure,28,records_manual_4k,16,1048576,2706706,2308,399,2,4096,19,19,16777216,16777216
11,E,20260920,326,9,measure,29,write_dev_null,4096,65536,14981545,3993,10989,2,65536,19,19,268435456,268435456
11,E,20260920,327,9,measure,30,syscall_getppid,0,262144,45072783,23595,21479,2,0,19,19,473464832000,473464832000
11,E,20260920,328,9,measure,31,write_dev_null,16384,16384,3742110,2324,1419,2,16384,19,19,268435456,268435456
11,E,20260920,329,9,measure,32,write_dev_null,65536,4096,937064,0,938,2,4096,19,19,268435456,268435456
11,E,20260920,330,10,measure,0,write_dev_null,16,65536,14975788,9968,5009,2,65536,19,19,1048576,1048576
11,E,20260920,331,10,measure,1,records_manual_4k,16,1048576,2614662,1831,784,2,4096,19,19,16777216,16777216
11,E,20260920,332,10,measure,2,syscall_getppid_bis,0,262144,43491147,14184,29235,2,0,19,19,473464832000,473464832000
11,E,20260920,333,10,measure,3,write_dev_null,65536,4096,938511,0,939,2,4096,19,19,268435456,268435456
11,E,20260920,334,10,measure,4,write_dev_null,4,65536,16499258,4761,11735,2,65536,19,19,262144,262144
11,E,20260920,335,10,measure,5,write_dev_null,262144,1024,331849,146,188,2,1024,19,19,268435456,268435456
11,E,20260920,336,10,measure,6,read_dev_zero,16384,16384,21552711,2808,18746,16386,0,19,19,268435456,268435456
11,E,20260920,337,10,measure,7,write_dev_null,1024,65536,15391038,6170,9221,2,65536,19,19,67108864,67108864
11,E,20260920,338,10,measure,8,read_dev_zero,1048576,256,13039789,19,13022,258,0,19,19,268435456,268435456
11,E,20260920,339,10,measure,9,syscall_enosys,0,262144,40754161,22892,17863,2,0,19,19,262144,262144
11,E,20260920,340,10,measure,10,records_stdio_64k,16,1048576,20742915,19885,858,2,256,19,19,16777216,16777216
11,E,20260920,341,10,measure,11,write_dev_null,1048576,256,58692,26,34,2,256,19,19,268435456,268435456
11,E,20260920,342,10,measure,12,records_write_each,16,262144,60904706,23952,36937,2,262144,19,19,4194304,4194304
11,E,20260920,343,10,measure,13,write_dev_null,4096,65536,15256030,6114,9147,2,65536,19,19,268435456,268435456
11,E,20260920,344,10,measure,14,write_dev_null,64,65536,15117603,6017,9022,2,65536,19,19,4194304,4194304
11,E,20260920,345,10,measure,15,read_dev_zero,65536,4096,13617158,835,12783,4098,0,19,19,268435456,268435456
11,E,20260920,346,10,measure,16,syscall_getppid,0,262144,43112182,16049,27062,2,0,19,19,473464832000,473464832000
11,E,20260920,347,10,measure,17,function_call,0,1048576,1584565,1585,0,2,0,19,19,549756338176,549756338176
11,E,20260920,348,10,measure,18,syscall_getppid_double,0,262144,87203963,48312,38893,2,0,19,19,946929664000,946929664000
11,E,20260920,349,10,measure,19,write_dev_null,16384,16384,3741037,2887,855,2,16384,19,19,268435456,268435456
11,E,20260920,350,10,measure,20,read_dev_zero,64,65536,18276575,6122,12156,65538,0,19,19,4194304,4194304
11,E,20260920,351,10,measure,21,write_dev_null,256,65536,15672674,4860,10817,2,65536,19,19,16777216,16777216
11,E,20260920,352,10,measure,22,read_dev_zero,256,65536,19639229,3834,15781,65538,0,19,19,16777216,16777216
11,E,20260920,353,10,measure,23,write_dev_null,1,65536,14967543,5987,8983,2,65536,19,19,65536,65536
11,E,20260920,354,10,measure,24,read_dev_zero,4096,65536,27202423,7085,20106,65538,0,19,19,268435456,268435456
11,E,20260920,355,10,measure,25,read_dev_zero,4,65536,18526481,7204,11265,65538,0,19,19,262144,262144
11,E,20260920,356,10,measure,26,read_dev_zero,1,65536,18235917,3669,14567,65538,0,19,19,65536,65536
11,E,20260920,357,10,measure,27,records_stdio_default,16,1048576,22079321,22031,49,2,4096,19,19,16777216,16777216
11,E,20260920,358,10,measure,28,read_dev_zero,16,65536,19104236,10046,9060,65538,0,19,19,1048576,1048576
11,E,20260920,359,10,measure,29,read_dev_zero,1024,65536,20884148,2946,17926,65538,0,19,19,67108864,67108864
11,E,20260920,360,10,measure,30,vdso_clock_gettime,0,1048576,34461315,34190,260,2,0,19,19,1048576,1048576
11,E,20260920,361,10,measure,31,syscall_clock_gettime,0,262144,68485225,33764,34699,2,0,19,19,262144,262144
11,E,20260920,362,10,measure,32,read_dev_zero,262144,1024,14626727,277,14351,1026,0,19,19,268435456,268435456
