run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
19,P,20260920,245,7,measure,14,syscall_getppid_double,0,262144,61201605,27667,33510,2,0,11,11,946929664000,946929664000
19,P,20260920,246,7,measure,15,write_dev_null,4096,65536,10269495,1097,9140,2,65536,11,11,268435456,268435456
19,P,20260920,247,7,measure,16,read_dev_zero,4096,65536,14155661,3064,11092,65538,0,11,11,268435456,268435456
19,P,20260920,248,7,measure,17,read_dev_zero,16,65536,11894427,3958,7937,65538,0,11,11,1048576,1048576
19,P,20260920,249,7,measure,18,syscall_clock_gettime,0,262144,41462161,17182,24271,2,0,11,11,262144,262144
19,P,20260920,250,7,measure,19,syscall_getppid,0,262144,30312492,13723,16590,2,0,11,11,473464832000,473464832000
19,P,20260920,251,7,measure,20,read_dev_zero,1048576,256,7449815,183,7268,258,0,11,11,268435456,268435456
19,P,20260920,252,7,measure,21,records_write_each,16,262144,41522539,12800,28700,2,262144,11,11,4194304,4194304
19,P,20260920,253,7,measure,22,write_dev_null,16,65536,10197950,3079,7118,2,65536,11,11,1048576,1048576
19,P,20260920,254,7,measure,23,records_stdio_64k,16,1048576,13281697,13112,173,2,256,11,11,16777216,16777216
19,P,20260920,255,7,measure,24,write_dev_null,65536,4096,861042,864,0,2,4096,11,11,268435456,268435456
19,P,20260920,256,7,measure,25,function_call,0,1048576,655121,656,0,2,0,11,11,549756338176,549756338176
19,P,20260920,257,7,measure,26,read_dev_zero,16384,16384,6840442,176,6667,16386,0,11,11,268435456,268435456
19,P,20260920,258,7,measure,27,write_dev_null,16384,16384,2593759,239,2355,2,16384,11,11,268435456,268435456
19,P,20260920,259,7,measure,28,read_dev_zero,4,65536,11955512,6981,4975,65538,0,11,11,262144,262144
19,P,20260920,260,7,measure,29,read_dev_zero,64,65536,11937219,3975,7963,65538,0,11,11,4194304,4194304
19,P,20260920,261,7,measure,30,syscall_getppid_bis,0,262144,30467485,14784,15681,2,0,11,11,473464832000,473464832000
19,P,20260920,262,7,measure,31,records_manual_4k,16,1048576,1730574,1731,0,2,4096,11,11,16777216,16777216
19,P,20260920,263,7,measure,32,vdso_clock_gettime,0,1048576,22379527,22304,75,2,0,11,11,1048576,1048576
19,P,20260920,264,8,measure,0,records_manual_4k,16,1048576,1735562,1736,0,2,4096,11,11,16777216,16777216
19,P,20260920,265,8,measure,1,read_dev_zero,64,65536,12249275,5252,6998,65538,0,11,11,4194304,4194304
19,P,20260920,266,8,measure,2,records_stdio_64k,16,1048576,13067041,13026,42,2,256,11,11,16777216,16777216
19,P,20260920,267,8,measure,3,syscall_enosys,0,262144,28811754,14922,13890,2,0,11,11,262144,262144
19,P,20260920,268,8,measure,4,read_dev_zero,4,65536,11975378,2978,8966,65538,0,11,11,262144,262144
19,P,20260920,269,8,measure,5,read_dev_zero,65536,4096,8115998,49,8068,4098,0,11,11,268435456,268435456
19,P,20260920,270,8,measure,6,write_dev_null,4,65536,10475991,3787,6690,2,65536,11,11,262144,262144
19,P,20260920,271,8,measure,7,write_dev_null,4096,65536,10456047,5186,5270,2,65536,11,11,268435456,268435456
19,P,20260920,272,8,measure,8,read_dev_zero,16384,16384,6299466,123,6176,16386,0,11,11,268435456,268435456
19,P,20260920,273,8,measure,9,syscall_getppid,0,262144,30954753,15910,14872,2,0,11,11,473464832000,473464832000
19,P,20260920,274,8,measure,10,records_stdio_default,16,1048576,14338997,14339,0,2,4096,11,11,16777216,16777216
19,P,20260920,275,8,measure,11,syscall_clock_gettime,0,262144,43754813,12667,31032,2,0,11,11,262144,262144
19,P,20260920,276,8,measure,12,write_dev_null,16384,16384,2642712,852,1787,2,16384,11,11,268435456,268435456
19,P,20260920,277,8,measure,13,write_dev_null,65536,4096,660296,0,661,2,4096,11,11,268435456,268435456
19,P,20260920,278,8,measure,14,read_dev_zero,262144,1024,7467579,57,7410,1026,0,11,11,268435456,268435456
19,P,20260920,279,8,measure,15,write_dev_null,262144,1024,164083,67,97,2,1024,11,11,268435456,268435456
19,P,20260920,280,8,measure,16,write_dev_null,1048576,256,43739,0,44,2,256,11,11,268435456,268435456
19,P,20260920,281,8,measure,17,read_dev_zero,256,65536,12442863,0,12443,65538,0,11,11,16777216,16777216
19,P,20260920,282,8,measure,18,read_dev_zero,4096,65536,14120593,4849,9272,65538,0,11,11,268435456,268435456
19,P,20260920,283,8,measure,19,records_write_each,16,262144,41155036,14049,27069,2,262144,11,11,4194304,4194304
19,P,20260920,284,8,measure,20,write_dev_null,1,65536,10167870,5069,5101,2,65536,11,11,65536,65536
19,P,20260920,285,8,measure,21,function_call,0,1048576,592569,593,0,2,0,11,11,549756338176,549756338176
19,P,20260920,286,8,measure,22,read_dev_zero,1,65536,12042863,6253,5790,65538,0,11,11,65536,65536
19,P,20260920,287,8,measure,23,write_dev_null,256,65536,10202416,4083,6120,2,65536,11,11,16777216,16777216
19,P,20260920,288,8,measure,24,write_dev_null,1024,65536,10401944,4756,5647,2,65536,11,11,67108864,67108864
19,P,20260920,289,8,measure,25,syscall_getppid_bis,0,262144,30411932,14151,16221,2,0,11,11,473464832000,473464832000
19,P,20260920,290,8,measure,26,read_dev_zero,1048576,256,7397775,0,7399,258,0,11,11,268435456,268435456
19,P,20260920,291,8,measure,27,vdso_clock_gettime,0,1048576,22413456,21939,475,2,0,11,11,1048576,1048576
19,P,20260920,292,8,measure,28,write_dev_null,16,65536,10171682,2055,8076,2,65536,11,11,1048576,1048576
19,P,20260920,293,8,measure,29,syscall_getppid_double,0,262144,62245841,28691,33558,2,0,11,11,946929664000,946929664000
19,P,20260920,294,8,measure,30,write_dev_null,64,65536,10416684,1170,9241,2,65536,11,11,4194304,4194304
19,P,20260920,295,8,measure,31,read_dev_zero,1024,65536,12800198,920,11880,65538,0,11,11,67108864,67108864
19,P,20260920,296,8,measure,32,read_dev_zero,16,65536,11892192,4956,6936,65538,0,11,11,1048576,1048576
19,P,20260920,297,9,measure,0,write_dev_null,262144,1024,163432,67,97,2,1024,11,11,268435456,268435456
19,P,20260920,298,9,measure,1,read_dev_zero,4,65536,11915412,3966,7949,65538,0,11,11,262144,262144
19,P,20260920,299,9,measure,2,vdso_clock_gettime,0,1048576,22363274,22145,220,2,0,11,11,1048576,1048576
19,P,20260920,300,9,measure,3,syscall_getppid_double,0,262144,61484344,31786,29700,2,0,11,11,946929664000,946929664000
19,P,20260920,301,9,measure,4,write_dev_null,16384,16384,2534002,221,2313,2,16384,11,11,268435456,268435456
19,P,20260920,302,9,measure,5,records_stdio_default,16,1048576,13332729,10723,2611,2,4096,11,11,16777216,16777216
19,P,20260920,303,9,measure,6,read_dev_zero,65536,4096,8295421,124,8172,4098,0,11,11,268435456,268435456
19,P,20260920,304,9,measure,7,write_dev_null,65536,4096,624394,625,0,2,4096,11,11,268435456,268435456
19,P,20260920,305,9,measure,8,records_write_each,16,262144,41175759,9291,31886,2,262144,11,11,4194304,4194304
19,P,20260920,306,9,measure,9,syscall_getppid,0,262144,30773374,9896,20848,2,0,11,11,473464832000,473464832000
19,P,20260920,307,9,measure,10,syscall_clock_gettime,0,262144,42091052,16028,26039,2,0,11,11,262144,262144
19,P,20260920,308,9,measure,11,read_dev_zero,1024,65536,12892023,3956,8936,65538,0,11,11,67108864,67108864
19,P,20260920,309,9,measure,12,syscall_getppid_bis,0,262144,30440142,15180,15260,2,0,11,11,473464832000,473464832000
19,P,20260920,310,9,measure,13,write_dev_null,1,65536,10041148,4013,6019,2,65536,11,11,65536,65536
19,P,20260920,311,9,measure,14,read_dev_zero,256,65536,12360133,6148,6213,65538,0,11,11,16777216,16777216
19,P,20260920,312,9,measure,15,read_dev_zero,16384,16384,6111622,0,6117,16386,0,11,11,268435456,268435456
19,P,20260920,313,9,measure,16,read_dev_zero,1048576,256,7366988,0,7368,258,0,11,11,268435456,268435456
19,P,20260920,314,9,measure,17,syscall_enosys,0,262144,28373730,20964,7409,2,0,11,11,262144,262144
19,P,20260920,315,9,measure,18,records_stdio_64k,16,1048576,12996184,12980,0,2,256,11,11,16777216,16777216
19,P,20260920,316,9,measure,19,write_dev_null,4,65536,10094057,1627,8468,2,65536,11,11,262144,262144
19,P,20260920,317,9,measure,20,read_dev_zero,16,65536,11991206,998,10993,65538,0,11,11,1048576,1048576
19,P,20260920,318,9,measure,21,write_dev_null,4096,65536,10162086,5067,5096,2,65536,11,11,268435456,268435456
19,P,20260920,319,9,measure,22,read_dev_zero,4096,65536,14495741,4205,10291,65538,0,11,11,268435456,268435456
19,P,20260920,320,9,measure,23,read_dev_zero,262144,1024,7517400,0,7506,1026,0,11,11,268435456,268435456
19,P,20260920,321,9,measure,24,write_dev_null,16,65536,10086582,3842,6245,2,65536,11,11,1048576,1048576
19,P,20260920,322,9,measure,25,write_dev_null,256,65536,12224904,3094,9133,2,65536,11,11,16777216,16777216
19,P,20260920,323,9,measure,26,read_dev_zero,64,65536,12278956,5116,7166,65538,0,11,11,4194304,4194304
19,P,20260920,324,9,measure,27,read_dev_zero,1,65536,12385875,776,11610,65538,0,11,11,65536,65536
19,P,20260920,325,9,measure,28,write_dev_null,1024,65536,10595916,1836,8760,2,65536,11,11,67108864,67108864
19,P,20260920,326,9,measure,29,write_dev_null,1048576,256,39445,16,23,2,256,11,11,268435456,268435456
19,P,20260920,327,9,measure,30,write_dev_null,64,65536,10431256,3178,7255,2,65536,11,11,4194304,4194304
19,P,20260920,328,9,measure,31,records_manual_4k,16,1048576,1738108,1739,0,2,4096,11,11,16777216,16777216
19,P,20260920,329,9,measure,32,function_call,0,1048576,629582,406,224,2,0,11,11,549756338176,549756338176
19,P,20260920,330,10,measure,0,syscall_getppid_bis,0,262144,30951843,13980,16973,2,0,11,11,473464832000,473464832000
19,P,20260920,331,10,measure,1,write_dev_null,256,65536,10964762,2987,7980,2,65536,11,11,16777216,16777216
19,P,20260920,332,10,measure,2,read_dev_zero,16384,16384,6135298,1056,5080,16386,0,11,11,268435456,268435456
19,P,20260920,333,10,measure,3,write_dev_null,1048576,256,40551,41,0,2,256,11,11,268435456,268435456
19,P,20260920,334,10,measure,4,write_dev_null,64,65536,10128241,2599,7516,2,65536,11,11,4194304,4194304
19,P,20260920,335,10,measure,5,function_call,0,1048576,589080,241,349,2,0,11,11,549756338176,549756338176
19,P,20260920,336,10,measure,6,read_dev_zero,1048576,256,7593878,0,7595,258,0,11,11,268435456,268435456
19,P,20260920,337,10,measure,7,syscall_enosys,0,262144,29404722,13016,16389,2,0,11,11,262144,262144
19,P,20260920,338,10,measure,8,records_manual_4k,16,1048576,1759781,0,1760,2,4096,11,11,16777216,16777216
19,P,20260920,339,10,measure,9,write_dev_null,1024,65536,10425292,0,10426,2,65536,11,11,67108864,67108864
19,P,20260920,340,10,measure,10,syscall_clock_gettime,0,262144,41570878,16914,24658,2,0,11,11,262144,262144
19,P,20260920,341,10,measure,11,read_dev_zero,1024,65536,12893307,1958,10936,65538,0,11,11,67108864,67108864
19,P,20260920,342,10,measure,12,write_dev_null,1,65536,10037550,3015,7022,2,65536,11,11,65536,65536
19,P,20260920,343,10,measure,13,syscall_getppid_double,0,262144,61672150,16865,44795,2,0,11,11,946929664000,946929664000
19,P,20260920,344,10,measure,14,write_dev_null,16,65536,10495055,4200,6295,2,65536,11,11,1048576,1048576
19,P,20260920,345,10,measure,15,write_dev_null,262144,1024,159596,160,0,2,1024,11,11,268435456,268435456
19,P,20260920,346,10,measure,16,vdso_clock_gettime,0,1048576,22482075,22483,0,2,0,11,11,1048576,1048576
19,P,20260920,347,10,measure,17,write_dev_null,4,65536,10570735,7021,3551,2,65536,11,11,262144,262144
19,P,20260920,348,10,measure,18,read_dev_zero,1,65536,12050615,5021,7030,65538,0,11,11,65536,65536
19,P,20260920,349,10,measure,19,records_stdio_64k,16,1048576,12920756,12921,0,2,256,11,11,16777216,16777216
19,P,20260920,350,10,measure,20,syscall_getppid,0,262144,30334177,19168,11168,2,0,11,11,473464832000,473464832000
19,P,20260920,351,10,measure,21,read_dev_zero,65536,4096,8090012,38,8052,4098,0,11,11,268435456,268435456
19,P,20260920,352,10,measure,22,write_dev_null,4096,65536,10489380,3791,6699,2,65536,11,11,268435456,268435456
19,P,20260920,353,10,measure,23,read_dev_zero,4096,65536,14632111,4260,10373,65538,0,11,11,268435456,268435456
19,P,20260920,354,10,measure,24,write_dev_null,16384,16384,2594980,835,1761,2,16384,11,11,268435456,268435456
19,P,20260920,355,10,measure,25,records_stdio_default,16,1048576,13424602,13173,253,2,4096,11,11,16777216,16777216
19,P,20260920,356,10,measure,26,read_dev_zero,64,65536,12367113,1741,10627,65538,0,11,11,4194304,4194304
19,P,20260920,357,10,measure,27,read_dev_zero,262144,1024,7593220,245,7349,1026,0,11,11,268435456,268435456
19,P,20260920,358,10,measure,28,write_dev_null,65536,4096,638930,639,0,2,4096,11,11,268435456,268435456
19,P,20260920,359,10,measure,29,read_dev_zero,256,65536,12850553,5146,7706,65538,0,11,11,16777216,16777216
19,P,20260920,360,10,measure,30,read_dev_zero,16,65536,12423290,2174,10249,65538,0,11,11,1048576,1048576
19,P,20260920,361,10,measure,31,records_write_each,16,262144,41918268,16942,24916,2,262144,11,11,4194304,4194304
19,P,20260920,362,10,measure,32,read_dev_zero,4,65536,11955624,5982,5974,65538,0,11,11,262144,262144
