run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
27,P,20260920,245,7,measure,14,records_stdio_64k,16,1048576,12847786,12345,503,2,256,11,11,16777216,16777216
27,P,20260920,246,7,measure,15,read_dev_zero,256,65536,12822550,4927,7896,65538,0,11,11,16777216,16777216
27,P,20260920,247,7,measure,16,write_dev_null,262144,1024,155410,64,92,2,1024,11,11,268435456,268435456
27,P,20260920,248,7,measure,17,syscall_clock_gettime,0,262144,42254448,13685,28544,2,0,11,11,262144,262144
27,P,20260920,249,7,measure,18,read_dev_zero,4,65536,12418485,4172,8247,65538,0,11,11,262144,262144
27,P,20260920,250,7,measure,19,read_dev_zero,64,65536,13926765,3972,9958,65538,0,11,11,4194304,4194304
27,P,20260920,251,7,measure,20,write_dev_null,64,65536,10039959,3017,7024,2,65536,11,11,4194304,4194304
27,P,20260920,252,7,measure,21,read_dev_zero,1024,65536,12851739,3938,8910,65538,0,11,11,67108864,67108864
27,P,20260920,253,7,measure,22,write_dev_null,16,65536,10086438,5035,5052,2,65536,11,11,1048576,1048576
27,P,20260920,254,7,measure,23,write_dev_null,1,65536,10115082,5047,5069,2,65536,11,11,65536,65536
27,P,20260920,255,7,measure,24,write_dev_null,4096,65536,10022850,2010,8013,2,65536,11,11,268435456,268435456
27,P,20260920,256,7,measure,25,syscall_getppid_double,0,262144,60915165,31962,28953,2,0,11,11,946929664000,946929664000
27,P,20260920,257,7,measure,26,write_dev_null,1048576,256,41617,17,24,2,256,11,11,268435456,268435456
27,P,20260920,258,7,measure,27,read_dev_zero,262144,1024,7481810,0,7482,1026,0,11,11,268435456,268435456
27,P,20260920,259,7,measure,28,read_dev_zero,1048576,256,7337503,0,7338,258,0,11,11,268435456,268435456
27,P,20260920,260,7,measure,29,read_dev_zero,16384,16384,6412367,0,6412,16386,0,11,11,268435456,268435456
27,P,20260920,261,7,measure,30,vdso_clock_gettime,0,1048576,23085891,22747,339,2,0,11,11,1048576,1048576
27,P,20260920,262,7,measure,31,read_dev_zero,4096,65536,14760730,2315,12447,65538,0,11,11,268435456,268435456
27,P,20260920,263,7,measure,32,syscall_getppid,0,262144,32353525,14725,17607,2,0,11,11,473464832000,473464832000
27,P,20260920,264,8,measure,0,write_dev_null,16384,16384,2579648,1238,1342,2,16384,11,11,268435456,268435456
27,P,20260920,265,8,measure,1,read_dev_zero,16,65536,12479431,2787,9693,65538,0,11,11,1048576,1048576
27,P,20260920,266,8,measure,2,syscall_enosys,0,262144,29897532,12959,16942,2,0,11,11,262144,262144
27,P,20260920,267,8,measure,3,write_dev_null,262144,1024,159516,66,94,2,1024,11,11,268435456,268435456
27,P,20260920,268,8,measure,4,records_write_each,16,262144,41253643,13100,28140,2,262144,11,11,4194304,4194304
27,P,20260920,269,8,measure,5,records_stdio_default,16,1048576,13407194,13407,0,2,4096,11,11,16777216,16777216
27,P,20260920,270,8,measure,6,write_dev_null,64,65536,10515174,5551,4965,2,65536,11,11,4194304,4194304
27,P,20260920,271,8,measure,7,read_dev_zero,262144,1024,7737187,0,7737,1026,0,11,11,268435456,268435456
27,P,20260920,272,8,measure,8,write_dev_null,4,65536,10624117,5746,4879,2,65536,11,11,262144,262144
27,P,20260920,273,8,measure,9,syscall_getppid_bis,0,262144,31044057,21014,10030,2,0,11,11,473464832000,473464832000
27,P,20260920,274,8,measure,10,write_dev_null,65536,4096,615429,255,362,2,4096,11,11,268435456,268435456
27,P,20260920,275,8,measure,11,read_dev_zero,1024,65536,12879724,3951,8930,65538,0,11,11,67108864,67108864
27,P,20260920,276,8,measure,12,function_call,0,1048576,609557,610,0,2,0,11,11,549756338176,549756338176
27,P,20260920,277,8,measure,13,read_dev_zero,256,65536,12410381,2395,10017,65538,0,11,11,16777216,16777216
27,P,20260920,278,8,measure,14,read_dev_zero,65536,4096,8069491,25,8033,4098,0,11,11,268435456,268435456
27,P,20260920,279,8,measure,15,read_dev_zero,4096,65536,14141079,3648,10493,65538,0,11,11,268435456,268435456
27,P,20260920,280,8,measure,16,records_stdio_64k,16,1048576,12811652,12332,481,2,256,11,11,16777216,16777216
27,P,20260920,281,8,measure,17,records_manual_4k,16,1048576,1775257,907,869,2,4096,11,11,16777216,16777216
27,P,20260920,282,8,measure,18,write_dev_null,4096,65536,10468307,4781,5689,2,65536,11,11,268435456,268435456
27,P,20260920,283,8,measure,19,syscall_getppid_double,0,262144,62716637,20295,42414,2,0,11,11,946929664000,946929664000
27,P,20260920,284,8,measure,20,write_dev_null,1,65536,10140088,2647,7494,2,65536,11,11,65536,65536
27,P,20260920,285,8,measure,21,read_dev_zero,1048576,256,7420286,174,7246,258,0,11,11,268435456,268435456
27,P,20260920,286,8,measure,22,write_dev_null,16,65536,10437250,3769,6668,2,65536,11,11,1048576,1048576
27,P,20260920,287,8,measure,23,syscall_getppid,0,262144,31495852,15203,16293,2,0,11,11,473464832000,473464832000
27,P,20260920,288,8,measure,24,write_dev_null,256,65536,10502754,4796,5708,2,65536,11,11,16777216,16777216
27,P,20260920,289,8,measure,25,vdso_clock_gettime,0,1048576,23911034,23366,534,2,0,11,11,1048576,1048576
27,P,20260920,290,8,measure,26,write_dev_null,1048576,256,42044,0,42,2,256,11,11,268435456,268435456
27,P,20260920,291,8,measure,27,write_dev_null,1024,65536,10146494,1669,8479,2,65536,11,11,67108864,67108864
27,P,20260920,292,8,measure,28,read_dev_zero,16384,16384,6142935,60,6083,16386,0,11,11,268435456,268435456
27,P,20260920,293,8,measure,29,read_dev_zero,64,65536,11945603,4978,6969,65538,0,11,11,4194304,4194304
27,P,20260920,294,8,measure,30,read_dev_zero,4,65536,11922201,3969,7954,65538,0,11,11,262144,262144
27,P,20260920,295,8,measure,31,read_dev_zero,1,65536,12166579,3069,9097,65538,0,11,11,65536,65536
27,P,20260920,296,8,measure,32,syscall_clock_gettime,0,262144,41418654,10175,31244,2,0,11,11,262144,262144
27,P,20260920,297,9,measure,0,write_dev_null,1024,65536,10407749,2758,7651,2,65536,11,11,67108864,67108864
27,P,20260920,298,9,measure,1,write_dev_null,65536,4096,625429,257,369,2,4096,11,11,268435456,268435456
27,P,20260920,299,9,measure,2,write_dev_null,256,65536,10414437,4760,5655,2,65536,11,11,16777216,16777216
27,P,20260920,300,9,measure,3,vdso_clock_gettime,0,1048576,22956927,22911,0,2,0,11,11,1048576,1048576
27,P,20260920,301,9,measure,4,records_write_each,16,262144,42629923,13274,29296,2,262144,11,11,4194304,4194304
27,P,20260920,302,9,measure,5,read_dev_zero,256,65536,12406421,6717,5691,65538,0,11,11,16777216,16777216
27,P,20260920,303,9,measure,6,read_dev_zero,262144,1024,7444130,185,7260,1026,0,11,11,268435456,268435456
27,P,20260920,304,9,measure,7,write_dev_null,16,65536,10047247,3020,7027,2,65536,11,11,1048576,1048576
27,P,20260920,305,9,measure,8,read_dev_zero,1,65536,11992734,3997,7996,65538,0,11,11,65536,65536
27,P,20260920,306,9,measure,9,read_dev_zero,4096,65536,14117439,5636,8482,65538,0,11,11,268435456,268435456
27,P,20260920,307,9,measure,10,syscall_enosys,0,262144,28600299,18241,10349,2,0,11,11,262144,262144
27,P,20260920,308,9,measure,11,function_call,0,1048576,612204,613,0,2,0,11,11,549756338176,549756338176
27,P,20260920,309,9,measure,12,read_dev_zero,64,65536,12326157,3358,8968,65538,0,11,11,4194304,4194304
27,P,20260920,310,9,measure,13,read_dev_zero,16,65536,12299344,2125,10175,65538,0,11,11,1048576,1048576
27,P,20260920,311,9,measure,14,write_dev_null,4096,65536,10181200,2663,7519,2,65536,11,11,268435456,268435456
27,P,20260920,312,9,measure,15,syscall_clock_gettime,0,262144,41638944,13260,28369,2,0,11,11,262144,262144
27,P,20260920,313,9,measure,16,write_dev_null,16384,16384,2530329,2532,0,2,16384,11,11,268435456,268435456
27,P,20260920,314,9,measure,17,read_dev_zero,1048576,256,7417662,434,6985,258,0,11,11,268435456,268435456
27,P,20260920,315,9,measure,18,syscall_getppid_bis,0,262144,30303268,12714,17590,2,0,11,11,473464832000,473464832000
27,P,20260920,316,9,measure,19,read_dev_zero,4,65536,13162269,3071,10099,65538,0,11,11,262144,262144
27,P,20260920,317,9,measure,20,read_dev_zero,16384,16384,6213442,88,6125,16386,0,11,11,268435456,268435456
27,P,20260920,318,9,measure,21,write_dev_null,64,65536,10206175,3085,7122,2,65536,11,11,4194304,4194304
27,P,20260920,319,9,measure,22,read_dev_zero,65536,4096,8191555,1668,6519,4098,0,11,11,268435456,268435456
27,P,20260920,320,9,measure,23,write_dev_null,1,65536,10618671,1255,9364,2,65536,11,11,65536,65536
27,P,20260920,321,9,measure,24,syscall_getppid,0,262144,30917035,14965,15952,2,0,11,11,473464832000,473464832000
27,P,20260920,322,9,measure,25,write_dev_null,4,65536,10175326,3072,7104,2,65536,11,11,262144,262144
27,P,20260920,323,9,measure,26,syscall_getppid_double,0,262144,60598724,28829,31757,2,0,11,11,946929664000,946929664000
27,P,20260920,324,9,measure,27,read_dev_zero,1024,65536,12945663,979,11966,65538,0,11,11,67108864,67108864
27,P,20260920,325,9,measure,28,records_stdio_default,16,1048576,13368175,12148,1220,2,4096,11,11,16777216,16777216
27,P,20260920,326,9,measure,29,write_dev_null,1048576,256,39141,16,23,2,256,11,11,268435456,268435456
27,P,20260920,327,9,measure,30,write_dev_null,262144,1024,158064,0,158,2,1024,11,11,268435456,268435456
27,P,20260920,328,9,measure,31,records_stdio_64k,16,1048576,13239862,12674,375,2,256,11,11,16777216,16777216
27,P,20260920,329,9,measure,32,records_manual_4k,16,1048576,1716799,1295,422,2,4096,11,11,16777216,16777216
27,P,20260920,330,10,measure,0,syscall_clock_gettime,0,262144,41739209,14894,26847,2,0,11,11,262144,262144
27,P,20260920,331,10,measure,1,write_dev_null,1048576,256,38808,16,23,2,256,11,11,268435456,268435456
27,P,20260920,332,10,measure,2,write_dev_null,1,65536,10067608,3029,7040,2,65536,11,11,65536,65536
27,P,20260920,333,10,measure,3,write_dev_null,64,65536,10111155,2041,8058,2,65536,11,11,4194304,4194304
27,P,20260920,334,10,measure,4,records_manual_4k,16,1048576,1735145,1736,0,2,4096,11,11,16777216,16777216
27,P,20260920,335,10,measure,5,vdso_clock_gettime,0,1048576,23210722,23215,0,2,0,11,11,1048576,1048576
27,P,20260920,336,10,measure,6,write_dev_null,65536,4096,648919,0,649,2,4096,11,11,268435456,268435456
27,P,20260920,337,10,measure,7,write_dev_null,256,65536,10486330,4689,5797,2,65536,11,11,16777216,16777216
27,P,20260920,338,10,measure,8,records_stdio_default,16,1048576,13373480,13152,223,2,4096,11,11,16777216,16777216
27,P,20260920,339,10,measure,9,write_dev_null,16384,16384,2514538,798,1716,2,16384,11,11,268435456,268435456
27,P,20260920,340,10,measure,10,read_dev_zero,4,65536,12169580,5048,7066,65538,0,11,11,262144,262144
27,P,20260920,341,10,measure,11,read_dev_zero,16,65536,12216761,2091,10126,65538,0,11,11,1048576,1048576
27,P,20260920,342,10,measure,12,read_dev_zero,64,65536,11908711,1963,9945,65538,0,11,11,4194304,4194304
27,P,20260920,343,10,measure,13,read_dev_zero,1024,65536,12845446,938,11907,65538,0,11,11,67108864,67108864
27,P,20260920,344,10,measure,14,syscall_getppid_bis,0,262144,30342173,8130,22180,2,0,11,11,473464832000,473464832000
27,P,20260920,345,10,measure,15,read_dev_zero,4096,65536,14078871,3033,11046,65538,0,11,11,268435456,268435456
27,P,20260920,346,10,measure,16,read_dev_zero,1,65536,11927752,2971,8957,65538,0,11,11,65536,65536
27,P,20260920,347,10,measure,17,read_dev_zero,256,65536,12455966,3776,8680,65538,0,11,11,16777216,16777216
27,P,20260920,348,10,measure,18,write_dev_null,262144,1024,163586,68,97,2,1024,11,11,268435456,268435456
27,P,20260920,349,10,measure,19,write_dev_null,4096,65536,10171619,4071,6101,2,65536,11,11,268435456,268435456
27,P,20260920,350,10,measure,20,write_dev_null,4,65536,10170311,1072,9100,2,65536,11,11,262144,262144
27,P,20260920,351,10,measure,21,syscall_enosys,0,262144,28950272,10980,17970,2,0,11,11,262144,262144
27,P,20260920,352,10,measure,22,read_dev_zero,16384,16384,6275220,1114,5163,16386,0,11,11,268435456,268435456
27,P,20260920,353,10,measure,23,write_dev_null,16,65536,10286864,3708,6580,2,65536,11,11,1048576,1048576
27,P,20260920,354,10,measure,24,read_dev_zero,65536,4096,8114463,49,8067,4098,0,11,11,268435456,268435456
27,P,20260920,355,10,measure,25,records_write_each,16,262144,43468910,14190,29271,2,262144,11,11,4194304,4194304
27,P,20260920,356,10,measure,26,function_call,0,1048576,650953,652,0,2,0,11,11,549756338176,549756338176
27,P,20260920,357,10,measure,27,write_dev_null,1024,65536,10569638,5024,5545,2,65536,11,11,67108864,67108864
27,P,20260920,358,10,measure,28,read_dev_zero,262144,1024,7739061,304,7436,1026,0,11,11,268435456,268435456
27,P,20260920,359,10,measure,29,syscall_getppid,0,262144,31185013,11668,19517,2,0,11,11,473464832000,473464832000
27,P,20260920,360,10,measure,30,read_dev_zero,1048576,256,7383324,158,7226,258,0,11,11,268435456,268435456
27,P,20260920,361,10,measure,31,syscall_getppid_double,0,262144,63162576,24067,39097,2,0,11,11,946929664000,946929664000
27,P,20260920,362,10,measure,32,records_stdio_64k,16,1048576,12947520,12948,0,2,256,11,11,16777216,16777216
