run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
8,E,20260920,244,7,measure,13,read_dev_zero,1024,65536,20572857,9812,10763,65538,0,19,19,67108864,67108864
8,E,20260920,245,7,measure,14,function_call,0,1048576,1581483,1256,326,2,0,19,19,549756338176,549756338176
8,E,20260920,246,7,measure,15,read_dev_zero,256,65536,19001823,2003,16999,65538,0,19,19,16777216,16777216
8,E,20260920,247,7,measure,16,vdso_clock_gettime,0,1048576,34828166,34828,0,2,0,19,19,1048576,1048576
8,E,20260920,248,7,measure,17,write_dev_null,262144,1024,235098,0,236,2,1024,19,19,268435456,268435456
8,E,20260920,249,7,measure,18,records_manual_4k,16,1048576,2930141,2157,774,2,4096,19,19,16777216,16777216
8,E,20260920,250,7,measure,19,write_dev_null,256,65536,14952587,4978,9972,2,65536,19,19,16777216,16777216
8,E,20260920,251,7,measure,20,write_dev_null,65536,4096,925227,926,0,2,4096,19,19,268435456,268435456
8,E,20260920,252,7,measure,21,read_dev_zero,1,65536,18271627,7710,10562,65538,0,19,19,65536,65536
8,E,20260920,253,7,measure,22,read_dev_zero,4096,65536,26921141,5964,20947,65538,0,19,19,268435456,268435456
8,E,20260920,254,7,measure,23,read_dev_zero,1048576,256,12539246,242,12300,258,0,19,19,268435456,268435456
8,E,20260920,255,7,measure,24,records_stdio_default,16,1048576,22662491,22666,0,2,4096,19,19,16777216,16777216
8,E,20260920,256,7,measure,25,syscall_getppid_bis,0,262144,43395582,21323,22074,2,0,19,19,473464832000,473464832000
8,E,20260920,257,7,measure,26,write_dev_null,1048576,256,63975,0,64,2,256,19,19,268435456,268435456
8,E,20260920,258,7,measure,27,write_dev_null,4,65536,15809223,4952,10858,2,65536,19,19,262144,262144
8,E,20260920,259,7,measure,28,read_dev_zero,64,65536,19624194,4836,14789,65538,0,19,19,4194304,4194304
8,E,20260920,260,7,measure,29,records_stdio_64k,16,1048576,20392244,20170,223,2,256,19,19,16777216,16777216
8,E,20260920,261,7,measure,30,read_dev_zero,16384,16384,15569366,0,15570,16386,0,19,19,268435456,268435456
8,E,20260920,262,7,measure,31,write_dev_null,16384,16384,3745736,707,3040,2,16384,19,19,268435456,268435456
8,E,20260920,263,7,measure,32,write_dev_null,1,65536,14978354,11986,2989,2,65536,19,19,65536,65536
8,E,20260920,264,8,measure,0,records_write_each,16,262144,60541015,15227,45274,2,262144,19,19,4194304,4194304
8,E,20260920,265,8,measure,1,write_dev_null,256,65536,14988910,3996,10993,2,65536,19,19,16777216,16777216
8,E,20260920,266,8,measure,2,read_dev_zero,4096,65536,27073219,11034,16042,65538,0,19,19,268435456,268435456
8,E,20260920,267,8,measure,3,syscall_enosys,0,262144,41379577,18623,22525,2,0,19,19,262144,262144
8,E,20260920,268,8,measure,4,write_dev_null,4096,65536,14903274,8957,5948,2,65536,19,19,268435456,268435456
8,E,20260920,269,8,measure,5,write_dev_null,64,65536,15246268,10108,5140,2,65536,19,19,4194304,4194304
8,E,20260920,270,8,measure,6,read_dev_zero,16,65536,19669117,7854,11816,65538,0,19,19,1048576,1048576
8,E,20260920,271,8,measure,7,records_stdio_64k,16,1048576,20593470,20226,295,2,256,19,19,16777216,16777216
8,E,20260920,272,8,measure,8,read_dev_zero,1,65536,18022826,3012,15011,65538,0,19,19,65536,65536
8,E,20260920,273,8,measure,9,records_stdio_default,16,1048576,21741942,21743,0,2,4096,19,19,16777216,16777216
8,E,20260920,274,8,measure,10,read_dev_zero,64,65536,18031129,6125,11871,65538,0,19,19,4194304,4194304
8,E,20260920,275,8,measure,11,write_dev_null,1024,65536,15002937,8000,7001,2,65536,19,19,67108864,67108864
8,E,20260920,276,8,measure,12,write_dev_null,1048576,256,57993,26,33,2,256,19,19,268435456,268435456
8,E,20260920,277,8,measure,13,vdso_clock_gettime,0,1048576,35568718,35569,0,2,0,19,19,1048576,1048576
8,E,20260920,278,8,measure,14,read_dev_zero,1024,65536,20854966,6150,14707,65538,0,19,19,67108864,67108864
8,E,20260920,279,8,measure,15,write_dev_null,1,65536,15008498,11003,4008,2,65536,19,19,65536,65536
8,E,20260920,280,8,measure,16,write_dev_null,4,65536,14943693,6975,7969,2,65536,19,19,262144,262144
8,E,20260920,281,8,measure,17,syscall_clock_gettime,0,262144,64987549,16993,47977,2,0,19,19,262144,262144
8,E,20260920,282,8,measure,18,write_dev_null,65536,4096,932880,0,934,2,4096,19,19,268435456,268435456
8,E,20260920,283,8,measure,19,syscall_getppid_bis,0,262144,43865848,22916,20950,2,0,19,19,473464832000,473464832000
8,E,20260920,284,8,measure,20,syscall_getppid_double,0,262144,86938157,46968,39970,2,0,19,19,946929664000,946929664000
8,E,20260920,285,8,measure,21,records_manual_4k,16,1048576,2599099,2269,331,2,4096,19,19,16777216,16777216
8,E,20260920,286,8,measure,22,read_dev_zero,1048576,256,12236894,108,12129,258,0,19,19,268435456,268435456
8,E,20260920,287,8,measure,23,function_call,0,1048576,1585398,845,742,2,0,19,19,549756338176,549756338176
8,E,20260920,288,8,measure,24,read_dev_zero,16384,16384,15706897,1872,13837,16386,0,19,19,268435456,268435456
8,E,20260920,289,8,measure,25,write_dev_null,16384,16384,3745413,2886,860,2,16384,19,19,268435456,268435456
8,E,20260920,290,8,measure,26,syscall_getppid,0,262144,43682677,18279,25344,2,0,19,19,473464832000,473464832000
8,E,20260920,291,8,measure,27,write_dev_null,16,65536,14908956,4960,9949,2,65536,19,19,1048576,1048576
8,E,20260920,292,8,measure,28,read_dev_zero,256,65536,19248450,4666,14583,65538,0,19,19,16777216,16777216
8,E,20260920,293,8,measure,29,write_dev_null,262144,1024,377133,169,210,2,1024,19,19,268435456,268435456
8,E,20260920,294,8,measure,30,read_dev_zero,262144,1024,12386782,1175,11213,1026,0,19,19,268435456,268435456
8,E,20260920,295,8,measure,31,read_dev_zero,65536,4096,13413447,732,12662,4098,0,19,19,268435456,268435456
8,E,20260920,296,8,measure,32,read_dev_zero,4,65536,18036042,6017,12020,65538,0,19,19,262144,262144
8,E,20260920,297,9,measure,0,records_stdio_default,16,1048576,21811443,20911,902,2,4096,19,19,16777216,16777216
8,E,20260920,298,9,measure,1,syscall_getppid_double,0,262144,87230039,46090,41119,2,0,19,19,946929664000,946929664000
8,E,20260920,299,9,measure,2,read_dev_zero,1024,65536,21508468,4784,16727,65538,0,19,19,67108864,67108864
8,E,20260920,300,9,measure,3,read_dev_zero,1048576,256,12283782,130,12155,258,0,19,19,268435456,268435456
8,E,20260920,301,9,measure,4,write_dev_null,4096,65536,15180418,7079,8099,2,65536,19,19,268435456,268435456
8,E,20260920,302,9,measure,5,read_dev_zero,4,65536,18175470,6079,12097,65538,0,19,19,262144,262144
8,E,20260920,303,9,measure,6,read_dev_zero,256,65536,19270832,5677,13595,65538,0,19,19,16777216,16777216
8,E,20260920,304,9,measure,7,read_dev_zero,65536,4096,14726946,327,14402,4098,0,19,19,268435456,268435456
8,E,20260920,305,9,measure,8,vdso_clock_gettime,0,1048576,34824569,34813,0,2,0,19,19,1048576,1048576
8,E,20260920,306,9,measure,9,syscall_getppid_bis,0,262144,44133237,26138,17997,2,0,19,19,473464832000,473464832000
8,E,20260920,307,9,measure,10,records_manual_4k,16,1048576,2606693,2608,0,2,4096,19,19,16777216,16777216
8,E,20260920,308,9,measure,11,write_dev_null,4,65536,14930234,7177,7754,2,65536,19,19,262144,262144
8,E,20260920,309,9,measure,12,write_dev_null,256,65536,15552508,5801,9753,2,65536,19,19,16777216,16777216
8,E,20260920,310,9,measure,13,write_dev_null,262144,1024,232538,105,129,2,1024,19,19,268435456,268435456
8,E,20260920,311,9,measure,14,write_dev_null,16384,16384,3736479,2881,856,2,16384,19,19,268435456,268435456
8,E,20260920,312,9,measure,15,syscall_clock_gettime,0,262144,66176842,18070,48074,2,0,19,19,262144,262144
8,E,20260920,313,9,measure,16,read_dev_zero,262144,1024,13073346,37,13039,1026,0,19,19,268435456,268435456
8,E,20260920,314,9,measure,17,write_dev_null,16,65536,14939912,5974,8966,2,65536,19,19,1048576,1048576
8,E,20260920,315,9,measure,18,syscall_enosys,0,262144,40559750,21246,19310,2,0,19,19,262144,262144
8,E,20260920,316,9,measure,19,records_write_each,16,262144,60804466,23915,36891,2,262144,19,19,4194304,4194304
8,E,20260920,317,9,measure,20,read_dev_zero,16384,16384,15519689,3787,11732,16386,0,19,19,268435456,268435456
8,E,20260920,318,9,measure,21,write_dev_null,64,65536,14978384,4992,9988,2,65536,19,19,4194304,4194304
8,E,20260920,319,9,measure,22,read_dev_zero,64,65536,18181279,7081,11100,65538,0,19,19,4194304,4194304
8,E,20260920,320,9,measure,23,records_stdio_64k,16,1048576,20581430,19809,773,2,256,19,19,16777216,16777216
8,E,20260920,321,9,measure,24,read_dev_zero,16,65536,17935397,6972,10964,65538,0,19,19,1048576,1048576
8,E,20260920,322,9,measure,25,function_call,0,1048576,1580767,1260,322,2,0,19,19,549756338176,549756338176
8,E,20260920,323,9,measure,26,read_dev_zero,1,65536,18201972,6083,12102,65538,0,19,19,65536,65536
8,E,20260920,324,9,measure,27,write_dev_null,1048576,256,77609,0,79,2,256,19,19,268435456,268435456
8,E,20260920,325,9,measure,28,write_dev_null,1,65536,15810076,7957,7853,2,65536,19,19,65536,65536
8,E,20260920,326,9,measure,29,read_dev_zero,4096,65536,27600191,7824,19778,65538,0,19,19,268435456,268435456
8,E,20260920,327,9,measure,30,write_dev_null,1024,65536,16503591,8778,7726,2,65536,19,19,67108864,67108864
8,E,20260920,328,9,measure,31,syscall_getppid,0,262144,43490729,14221,29270,2,0,19,19,473464832000,473464832000
8,E,20260920,329,9,measure,32,write_dev_null,65536,4096,936195,0,937,2,4096,19,19,268435456,268435456
8,E,20260920,330,10,measure,0,read_dev_zero,4096,65536,26960834,6958,19990,65538,0,19,19,268435456,268435456
8,E,20260920,331,10,measure,1,write_dev_null,1024,65536,15400676,10177,5225,2,65536,19,19,67108864,67108864
8,E,20260920,332,10,measure,2,records_manual_4k,16,1048576,2721793,1877,846,2,4096,19,19,16777216,16777216
8,E,20260920,333,10,measure,3,write_dev_null,16384,16384,3726484,2879,849,2,16384,19,19,268435456,268435456
8,E,20260920,334,10,measure,4,write_dev_null,262144,1024,232273,103,129,2,1024,19,19,268435456,268435456
8,E,20260920,335,10,measure,5,read_dev_zero,4,65536,18041018,6020,12022,65538,0,19,19,262144,262144
8,E,20260920,336,10,measure,6,write_dev_null,4096,65536,14945813,5977,8970,2,65536,19,19,268435456,268435456
8,E,20260920,337,10,measure,7,syscall_getppid_double,0,262144,86673681,41849,44814,2,0,19,19,946929664000,946929664000
8,E,20260920,338,10,measure,8,write_dev_null,1048576,256,60475,28,34,2,256,19,19,268435456,268435456
8,E,20260920,339,10,measure,9,read_dev_zero,262144,1024,12376081,170,12207,1026,0,19,19,268435456,268435456
8,E,20260920,340,10,measure,10,read_dev_zero,1,65536,18166831,6631,11537,65538,0,19,19,65536,65536
8,E,20260920,341,10,measure,11,vdso_clock_gettime,0,1048576,34535121,34187,252,2,0,19,19,1048576,1048576
8,E,20260920,342,10,measure,12,read_dev_zero,1048576,256,12451892,0,12453,258,0,19,19,268435456,268435456
8,E,20260920,343,10,measure,13,write_dev_null,1,65536,14944308,5763,9181,2,65536,19,19,65536,65536
8,E,20260920,344,10,measure,14,write_dev_null,256,65536,14949939,4974,9966,2,65536,19,19,16777216,16777216
8,E,20260920,345,10,measure,15,syscall_getppid_bis,0,262144,43798110,18357,25443,2,0,19,19,473464832000,473464832000
8,E,20260920,346,10,measure,16,read_dev_zero,16384,16384,15866355,939,14918,16386,0,19,19,268435456,268435456
8,E,20260920,347,10,measure,17,syscall_clock_gettime,0,262144,64594405,20815,43762,2,0,19,19,262144,262144
8,E,20260920,348,10,measure,18,write_dev_null,65536,4096,935858,936,0,2,4096,19,19,268435456,268435456
8,E,20260920,349,10,measure,19,write_dev_null,4,65536,14939039,6001,8939,2,65536,19,19,262144,262144
8,E,20260920,350,10,measure,20,read_dev_zero,1024,65536,20773736,7899,12873,65538,0,19,19,67108864,67108864
8,E,20260920,351,10,measure,21,records_stdio_default,16,1048576,21482230,19210,2273,2,4096,19,19,16777216,16777216
8,E,20260920,352,10,measure,22,write_dev_null,16,65536,15489361,4774,10716,2,65536,19,19,1048576,1048576
8,E,20260920,353,10,measure,23,syscall_enosys,0,262144,41407946,17183,24227,2,0,19,19,262144,262144
8,E,20260920,354,10,measure,24,write_dev_null,64,65536,15257933,4109,11135,2,65536,19,19,4194304,4194304
8,E,20260920,355,10,measure,25,read_dev_zero,65536,4096,13369168,1722,11647,4098,0,19,19,268435456,268435456
8,E,20260920,356,10,measure,26,function_call,0,1048576,1584323,1259,326,2,0,19,19,549756338176,549756338176
8,E,20260920,357,10,measure,27,syscall_getppid,0,262144,43245962,24650,18567,2,0,19,19,473464832000,473464832000
8,E,20260920,358,10,measure,28,records_write_each,16,262144,61174490,26079,35098,2,262144,19,19,4194304,4194304
8,E,20260920,359,10,measure,29,read_dev_zero,16,65536,18238191,9006,9008,65538,0,19,19,1048576,1048576
8,E,20260920,360,10,measure,30,records_stdio_64k,16,1048576,20403004,20404,0,2,256,19,19,16777216,16777216
8,E,20260920,361,10,measure,31,read_dev_zero,256,65536,19008587,4321,14689,65538,0,19,19,16777216,16777216
8,E,20260920,362,10,measure,32,read_dev_zero,64,65536,18062818,4999,12996,65538,0,19,19,4194304,4194304
