run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
29,LP-E,20260920,232,7,measure,1,write_dev_null,16,65536,13848035,5934,7915,2,65536,21,21,1048576,1048576
29,LP-E,20260920,233,7,measure,2,read_dev_zero,16384,16384,14033918,19,14017,16386,0,21,21,268435456,268435456
29,LP-E,20260920,234,7,measure,3,syscall_enosys,0,262144,36448524,20757,15693,2,0,21,21,262144,262144
29,LP-E,20260920,235,7,measure,4,records_stdio_64k,16,1048576,17931851,17934,0,2,256,21,21,16777216,16777216
29,LP-E,20260920,236,7,measure,5,write_dev_null,1048576,256,48060,35,16,2,256,21,21,268435456,268435456
29,LP-E,20260920,237,7,measure,6,records_stdio_default,16,1048576,17625713,16807,768,2,4096,21,21,16777216,16777216
29,LP-E,20260920,238,7,measure,7,read_dev_zero,64,65536,14548919,3244,11306,65538,0,21,21,4194304,4194304
29,LP-E,20260920,239,7,measure,8,write_dev_null,1,65536,12648418,6845,5804,2,65536,21,21,65536,65536
29,LP-E,20260920,240,7,measure,9,write_dev_null,16384,16384,3052129,1024,2029,2,16384,21,21,268435456,268435456
29,LP-E,20260920,241,7,measure,10,read_dev_zero,1,65536,14651156,5848,8805,65538,0,21,21,65536,65536
29,LP-E,20260920,242,7,measure,11,write_dev_null,64,65536,12277736,5091,7116,2,65536,21,21,4194304,4194304
29,LP-E,20260920,243,7,measure,12,syscall_getppid_bis,0,262144,38246043,19109,19140,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,244,7,measure,13,read_dev_zero,65536,4096,12060131,30,12032,4098,0,21,21,268435456,268435456
29,LP-E,20260920,245,7,measure,14,function_call,0,1048576,1468258,1470,0,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,246,7,measure,15,syscall_clock_gettime,0,262144,58042726,26292,31716,2,0,21,21,262144,262144
29,LP-E,20260920,247,7,measure,16,read_dev_zero,4096,65536,23877940,5950,17931,65538,0,21,21,268435456,268435456
29,LP-E,20260920,248,7,measure,17,read_dev_zero,1024,65536,18396303,6173,12219,65538,0,21,21,67108864,67108864
29,LP-E,20260920,249,7,measure,18,read_dev_zero,262144,1024,10356891,0,10358,1026,0,21,21,268435456,268435456
29,LP-E,20260920,250,7,measure,19,read_dev_zero,16,65536,16150949,6802,9350,65538,0,21,21,1048576,1048576
29,LP-E,20260920,251,7,measure,20,write_dev_null,65536,4096,937660,0,939,2,4096,21,21,268435456,268435456
29,LP-E,20260920,252,7,measure,21,read_dev_zero,4,65536,16514506,6190,10289,65538,0,21,21,262144,262144
29,LP-E,20260920,253,7,measure,22,vdso_clock_gettime,0,1048576,30220302,30089,133,2,0,21,21,1048576,1048576
29,LP-E,20260920,254,7,measure,23,write_dev_null,262144,1024,187389,0,188,2,1024,21,21,268435456,268435456
29,LP-E,20260920,255,7,measure,24,syscall_getppid,0,262144,36973382,17634,19286,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,256,7,measure,25,write_dev_null,4,65536,13540511,4240,9302,2,65536,21,21,262144,262144
29,LP-E,20260920,257,7,measure,26,records_write_each,16,262144,52379897,15732,36649,2,262144,21,21,4194304,4194304
29,LP-E,20260920,258,7,measure,27,read_dev_zero,1048576,256,10309358,139,10172,258,0,21,21,268435456,268435456
29,LP-E,20260920,259,7,measure,28,write_dev_null,256,65536,13253784,3115,10144,2,65536,21,21,16777216,16777216
29,LP-E,20260920,260,7,measure,29,syscall_getppid_double,0,262144,76929494,37968,38964,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,261,7,measure,30,read_dev_zero,256,65536,17429279,4727,12645,65538,0,21,21,16777216,16777216
29,LP-E,20260920,262,7,measure,31,write_dev_null,4096,65536,12943780,6975,5970,2,65536,21,21,268435456,268435456
29,LP-E,20260920,263,7,measure,32,records_manual_4k,16,1048576,2285008,126,2160,2,4096,21,21,16777216,16777216
29,LP-E,20260920,264,8,measure,0,syscall_getppid_bis,0,262144,36560040,14808,21752,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,265,8,measure,1,write_dev_null,16,65536,13185727,5071,8090,2,65536,21,21,1048576,1048576
29,LP-E,20260920,266,8,measure,2,write_dev_null,262144,1024,185909,81,105,2,1024,21,21,268435456,268435456
29,LP-E,20260920,267,8,measure,3,read_dev_zero,16,65536,15611383,8829,6783,65538,0,21,21,1048576,1048576
29,LP-E,20260920,268,8,measure,4,read_dev_zero,65536,4096,11510821,227,11285,4098,0,21,21,268435456,268435456
29,LP-E,20260920,269,8,measure,5,read_dev_zero,1048576,256,10918653,0,10921,258,0,21,21,268435456,268435456
29,LP-E,20260920,270,8,measure,6,records_manual_4k,16,1048576,2333669,2336,0,2,4096,21,21,16777216,16777216
29,LP-E,20260920,271,8,measure,7,function_call,0,1048576,1450771,1453,0,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,272,8,measure,8,read_dev_zero,4,65536,16216189,5757,10461,65538,0,21,21,262144,262144
29,LP-E,20260920,273,8,measure,9,vdso_clock_gettime,0,1048576,30466684,30196,275,2,0,21,21,1048576,1048576
29,LP-E,20260920,274,8,measure,10,syscall_enosys,0,262144,35395422,25170,10227,2,0,21,21,262144,262144
29,LP-E,20260920,275,8,measure,11,read_dev_zero,262144,1024,10863074,0,10865,1026,0,21,21,268435456,268435456
29,LP-E,20260920,276,8,measure,12,write_dev_null,16384,16384,3399840,714,2687,2,16384,21,21,268435456,268435456
29,LP-E,20260920,277,8,measure,13,syscall_getppid,0,262144,38531977,20233,18301,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,278,8,measure,14,read_dev_zero,64,65536,16790823,6883,9850,65538,0,21,21,4194304,4194304
29,LP-E,20260920,279,8,measure,15,records_stdio_64k,16,1048576,17032879,17011,25,2,256,21,21,16777216,16777216
29,LP-E,20260920,280,8,measure,16,write_dev_null,1048576,256,46806,21,27,2,256,21,21,268435456,268435456
29,LP-E,20260920,281,8,measure,17,write_dev_null,64,65536,12038277,3018,9021,2,65536,21,21,4194304,4194304
29,LP-E,20260920,282,8,measure,18,read_dev_zero,16384,16384,13409149,0,13411,16386,0,21,21,268435456,268435456
29,LP-E,20260920,283,8,measure,19,write_dev_null,65536,4096,1163438,0,1164,2,4096,21,21,268435456,268435456
29,LP-E,20260920,284,8,measure,20,syscall_getppid_double,0,262144,74584805,30631,43879,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,285,8,measure,21,write_dev_null,1024,65536,13621683,6275,7349,2,65536,21,21,67108864,67108864
29,LP-E,20260920,286,8,measure,22,write_dev_null,1,65536,14500805,8767,5707,2,65536,21,21,65536,65536
29,LP-E,20260920,287,8,measure,23,write_dev_null,256,65536,14550231,6802,7749,2,65536,21,21,16777216,16777216
29,LP-E,20260920,288,8,measure,24,read_dev_zero,4096,65536,24275346,7113,17138,65538,0,21,21,268435456,268435456
29,LP-E,20260920,289,8,measure,25,write_dev_null,4,65536,13668973,5855,7815,2,65536,21,21,262144,262144
29,LP-E,20260920,290,8,measure,26,read_dev_zero,256,65536,15776711,3345,12434,65538,0,21,21,16777216,16777216
29,LP-E,20260920,291,8,measure,27,read_dev_zero,1,65536,16176905,5640,10539,65538,0,21,21,65536,65536
29,LP-E,20260920,292,8,measure,28,syscall_clock_gettime,0,262144,55582207,17244,38303,2,0,21,21,262144,262144
29,LP-E,20260920,293,8,measure,29,read_dev_zero,1024,65536,18714157,4877,13838,65538,0,21,21,67108864,67108864
29,LP-E,20260920,294,8,measure,30,records_write_each,16,262144,53569265,20792,32729,2,262144,21,21,4194304,4194304
29,LP-E,20260920,295,8,measure,31,write_dev_null,4096,65536,13753450,4330,9424,2,65536,21,21,268435456,268435456
29,LP-E,20260920,296,8,measure,32,records_stdio_default,16,1048576,18434103,16739,1675,2,4096,21,21,16777216,16777216
29,LP-E,20260920,297,9,measure,0,read_dev_zero,65536,4096,10984571,996,9990,4098,0,21,21,268435456,268435456
29,LP-E,20260920,298,9,measure,1,read_dev_zero,1048576,256,9988599,0,9991,258,0,21,21,268435456,268435456
29,LP-E,20260920,299,9,measure,2,read_dev_zero,16,65536,16354303,4158,12200,65538,0,21,21,1048576,1048576
29,LP-E,20260920,300,9,measure,3,syscall_enosys,0,262144,35370298,14634,20525,2,0,21,21,262144,262144
29,LP-E,20260920,301,9,measure,4,write_dev_null,1024,65536,13363716,7159,6207,2,65536,21,21,67108864,67108864
29,LP-E,20260920,302,9,measure,5,read_dev_zero,16384,16384,13719427,881,12839,16386,0,21,21,268435456,268435456
29,LP-E,20260920,303,9,measure,6,syscall_getppid_double,0,262144,75118597,36002,39006,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,304,9,measure,7,records_stdio_default,16,1048576,18829360,18830,0,2,4096,21,21,16777216,16777216
29,LP-E,20260920,305,9,measure,8,syscall_getppid,0,262144,37617192,15906,21713,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,306,9,measure,9,write_dev_null,256,65536,13246897,4077,9097,2,65536,21,21,16777216,16777216
29,LP-E,20260920,307,9,measure,10,write_dev_null,16,65536,13478933,4212,9270,2,65536,21,21,1048576,1048576
29,LP-E,20260920,308,9,measure,11,read_dev_zero,64,65536,16759563,7895,8866,65538,0,21,21,4194304,4194304
29,LP-E,20260920,309,9,measure,12,write_dev_null,4,65536,12963855,4986,7980,2,65536,21,21,262144,262144
29,LP-E,20260920,310,9,measure,13,syscall_getppid_bis,0,262144,38027194,14988,22982,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,311,9,measure,14,read_dev_zero,262144,1024,10756397,0,10758,1026,0,21,21,268435456,268435456
29,LP-E,20260920,312,9,measure,15,write_dev_null,64,65536,12418572,7662,4757,2,65536,21,21,4194304,4194304
29,LP-E,20260920,313,9,measure,16,write_dev_null,1048576,256,46714,21,26,2,256,21,21,268435456,268435456
29,LP-E,20260920,314,9,measure,17,write_dev_null,65536,4096,753941,329,424,2,4096,21,21,268435456,268435456
29,LP-E,20260920,315,9,measure,18,syscall_clock_gettime,0,262144,52128216,20621,31508,2,0,21,21,262144,262144
29,LP-E,20260920,316,9,measure,19,write_dev_null,16384,16384,3005976,3002,5,2,16384,21,21,268435456,268435456
29,LP-E,20260920,317,9,measure,20,records_write_each,16,262144,48129154,21056,27073,2,262144,21,21,4194304,4194304
29,LP-E,20260920,318,9,measure,21,write_dev_null,1,65536,11949152,6978,4973,2,65536,21,21,65536,65536
29,LP-E,20260920,319,9,measure,22,write_dev_null,4096,65536,12010249,6004,6006,2,65536,21,21,268435456,268435456
29,LP-E,20260920,320,9,measure,23,records_stdio_64k,16,1048576,16387537,16164,223,2,256,21,21,16777216,16777216
29,LP-E,20260920,321,9,measure,24,records_manual_4k,16,1048576,2088334,2038,51,2,4096,21,21,16777216,16777216
29,LP-E,20260920,322,9,measure,25,read_dev_zero,4096,65536,21867252,7940,13921,65538,0,21,21,268435456,268435456
29,LP-E,20260920,323,9,measure,26,read_dev_zero,1,65536,14602032,5826,8776,65538,0,21,21,65536,65536
29,LP-E,20260920,324,9,measure,27,write_dev_null,262144,1024,186660,82,106,2,1024,21,21,268435456,268435456
29,LP-E,20260920,325,9,measure,28,read_dev_zero,4,65536,15565478,5811,9755,65538,0,21,21,262144,262144
29,LP-E,20260920,326,9,measure,29,read_dev_zero,1024,65536,19007761,8004,11005,65538,0,21,21,67108864,67108864
29,LP-E,20260920,327,9,measure,30,vdso_clock_gettime,0,1048576,31543684,31229,316,2,0,21,21,1048576,1048576
29,LP-E,20260920,328,9,measure,31,function_call,0,1048576,1269529,1119,152,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,329,9,measure,32,read_dev_zero,256,65536,17619090,4830,12780,65538,0,21,21,16777216,16777216
29,LP-E,20260920,330,10,measure,0,records_write_each,16,262144,51117825,19042,32049,2,262144,21,21,4194304,4194304
29,LP-E,20260920,331,10,measure,1,read_dev_zero,256,65536,16996481,2984,13974,65538,0,21,21,16777216,16777216
29,LP-E,20260920,332,10,measure,2,syscall_getppid,0,262144,37237613,18664,18575,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,333,10,measure,3,syscall_clock_gettime,0,262144,60236112,18096,42112,2,0,21,21,262144,262144
29,LP-E,20260920,334,10,measure,4,vdso_clock_gettime,0,1048576,31653785,31624,0,2,0,21,21,1048576,1048576
29,LP-E,20260920,335,10,measure,5,read_dev_zero,262144,1024,9915690,592,9325,1026,0,21,21,268435456,268435456
29,LP-E,20260920,336,10,measure,6,read_dev_zero,16,65536,15025677,2588,12440,65538,0,21,21,1048576,1048576
29,LP-E,20260920,337,10,measure,7,records_manual_4k,16,1048576,2080836,2035,47,2,4096,21,21,16777216,16777216
29,LP-E,20260920,338,10,measure,8,write_dev_null,16,65536,12073955,4035,8042,2,65536,21,21,1048576,1048576
29,LP-E,20260920,339,10,measure,9,write_dev_null,64,65536,13268654,4119,9150,2,65536,21,21,4194304,4194304
29,LP-E,20260920,340,10,measure,10,write_dev_null,16384,16384,3025578,12,3014,2,16384,21,21,268435456,268435456
29,LP-E,20260920,341,10,measure,11,function_call,0,1048576,1273558,1120,154,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,342,10,measure,12,write_dev_null,65536,4096,749998,751,0,2,4096,21,21,268435456,268435456
29,LP-E,20260920,343,10,measure,13,write_dev_null,4,65536,12438842,882,11541,2,65536,21,21,262144,262144
29,LP-E,20260920,344,10,measure,14,syscall_enosys,0,262144,34299897,20129,14172,2,0,21,21,262144,262144
29,LP-E,20260920,345,10,measure,15,read_dev_zero,4096,65536,23411899,6152,17188,65538,0,21,21,268435456,268435456
29,LP-E,20260920,346,10,measure,16,write_dev_null,256,65536,13339018,5711,7630,2,65536,21,21,16777216,16777216
29,LP-E,20260920,347,10,measure,17,write_dev_null,1048576,256,46619,21,27,2,256,21,21,268435456,268435456
29,LP-E,20260920,348,10,measure,18,write_dev_null,1024,65536,12917140,5964,6954,2,65536,21,21,67108864,67108864
29,LP-E,20260920,349,10,measure,19,syscall_getppid_bis,0,262144,38007882,17004,21006,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,350,10,measure,20,records_stdio_default,16,1048576,18567355,18244,325,2,4096,21,21,16777216,16777216
29,LP-E,20260920,351,10,measure,21,read_dev_zero,4,65536,15315655,3701,11616,65538,0,21,21,262144,262144
29,LP-E,20260920,352,10,measure,22,write_dev_null,262144,1024,185239,82,104,2,1024,21,21,268435456,268435456
29,LP-E,20260920,353,10,measure,23,write_dev_null,1,65536,13677992,4860,8820,2,65536,21,21,65536,65536
29,LP-E,20260920,354,10,measure,24,read_dev_zero,1,65536,16292960,5113,11142,65538,0,21,21,65536,65536
29,LP-E,20260920,355,10,measure,25,read_dev_zero,16384,16384,13053448,27,13027,16386,0,21,21,268435456,268435456
29,LP-E,20260920,356,10,measure,26,write_dev_null,4096,65536,12112222,7049,5065,2,65536,21,21,268435456,268435456
29,LP-E,20260920,357,10,measure,27,read_dev_zero,1024,65536,18780508,5906,12876,65538,0,21,21,67108864,67108864
29,LP-E,20260920,358,10,measure,28,records_stdio_64k,16,1048576,16883959,16885,0,2,256,21,21,16777216,16777216
29,LP-E,20260920,359,10,measure,29,read_dev_zero,65536,4096,10691996,0,10693,4098,0,21,21,268435456,268435456
29,LP-E,20260920,360,10,measure,30,read_dev_zero,1048576,256,10748050,255,10495,258,0,21,21,268435456,268435456
29,LP-E,20260920,361,10,measure,31,read_dev_zero,64,65536,16554814,2728,13829,65538,0,21,21,4194304,4194304
29,LP-E,20260920,362,10,measure,32,syscall_getppid_double,0,262144,76272948,32122,44154,2,0,21,21,946929664000,946929664000
