run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
23,E,20260920,244,7,measure,13,write_dev_null,1,65536,14923383,9960,4953,2,65536,19,19,65536,65536
23,E,20260920,245,7,measure,14,read_dev_zero,262144,1024,12348804,157,12193,1026,0,19,19,268435456,268435456
23,E,20260920,246,7,measure,15,syscall_clock_gettime,0,262144,64037569,24007,40007,2,0,19,19,262144,262144
23,E,20260920,247,7,measure,16,syscall_getppid_bis,0,262144,45366044,21704,23629,2,0,19,19,473464832000,473464832000
23,E,20260920,248,7,measure,17,read_dev_zero,4,65536,17892238,6953,10940,65538,0,19,19,262144,262144
23,E,20260920,249,7,measure,18,records_write_each,16,262144,60081722,26013,34016,2,262144,19,19,4194304,4194304
23,E,20260920,250,7,measure,19,write_dev_null,64,65536,15174674,3079,12097,2,65536,19,19,4194304,4194304
23,E,20260920,251,7,measure,20,syscall_getppid_double,0,262144,87499957,42215,45273,2,0,19,19,946929664000,946929664000
23,E,20260920,252,7,measure,21,read_dev_zero,1024,65536,20540495,8780,11761,65538,0,19,19,67108864,67108864
23,E,20260920,253,7,measure,22,write_dev_null,16,65536,15234604,8105,7132,2,65536,19,19,1048576,1048576
23,E,20260920,254,7,measure,23,write_dev_null,1048576,256,62082,28,35,2,256,19,19,268435456,268435456
23,E,20260920,255,7,measure,24,read_dev_zero,65536,4096,13393898,731,12660,4098,0,19,19,268435456,268435456
23,E,20260920,256,7,measure,25,syscall_getppid,0,262144,43248304,15111,28138,2,0,19,19,473464832000,473464832000
23,E,20260920,257,7,measure,26,read_dev_zero,1,65536,18016236,4009,14008,65538,0,19,19,65536,65536
23,E,20260920,258,7,measure,27,write_dev_null,16384,16384,3696394,867,2830,2,16384,19,19,268435456,268435456
23,E,20260920,259,7,measure,28,vdso_clock_gettime,0,1048576,34449103,34195,255,2,0,19,19,1048576,1048576
23,E,20260920,260,7,measure,29,read_dev_zero,1048576,256,15375973,0,15364,258,0,19,19,268435456,268435456
23,E,20260920,261,7,measure,30,write_dev_null,262144,1024,233428,0,234,2,1024,19,19,268435456,268435456
23,E,20260920,262,7,measure,31,records_manual_4k,16,1048576,2591759,1681,911,2,4096,19,19,16777216,16777216
23,E,20260920,263,7,measure,32,read_dev_zero,16384,16384,15423465,1190,14235,16386,0,19,19,268435456,268435456
23,E,20260920,264,8,measure,0,syscall_getppid_double,0,262144,85927085,46959,38953,2,0,19,19,946929664000,946929664000
23,E,20260920,265,8,measure,1,write_dev_null,16384,16384,3894985,955,2942,2,16384,19,19,268435456,268435456
23,E,20260920,266,8,measure,2,records_stdio_64k,16,1048576,21253968,21111,145,2,256,19,19,16777216,16777216
23,E,20260920,267,8,measure,3,write_dev_null,16,65536,14934114,6971,7964,2,65536,19,19,1048576,1048576
23,E,20260920,268,8,measure,4,write_dev_null,1048576,256,57886,26,32,2,256,19,19,268435456,268435456
23,E,20260920,269,8,measure,5,syscall_clock_gettime,0,262144,64046520,19023,45025,2,0,19,19,262144,262144
23,E,20260920,270,8,measure,6,write_dev_null,1,65536,14902978,8956,5947,2,65536,19,19,65536,65536
23,E,20260920,271,8,measure,7,records_stdio_default,16,1048576,21667012,21668,0,2,4096,19,19,16777216,16777216
23,E,20260920,272,8,measure,8,syscall_getppid,0,262144,46577962,22984,23595,2,0,19,19,473464832000,473464832000
23,E,20260920,273,8,measure,9,records_manual_4k,16,1048576,2699305,2312,387,2,4096,19,19,16777216,16777216
23,E,20260920,274,8,measure,10,read_dev_zero,64,65536,17909789,6960,10951,65538,0,19,19,4194304,4194304
23,E,20260920,275,8,measure,11,write_dev_null,65536,4096,931203,932,0,2,4096,19,19,268435456,268435456
23,E,20260920,276,8,measure,12,read_dev_zero,16,65536,18203748,3117,15076,65538,0,19,19,1048576,1048576
23,E,20260920,277,8,measure,13,records_write_each,16,262144,60727532,33854,26822,2,262144,19,19,4194304,4194304
23,E,20260920,278,8,measure,14,write_dev_null,262144,1024,233045,105,129,2,1024,19,19,268435456,268435456
23,E,20260920,279,8,measure,15,write_dev_null,4096,65536,14913772,3962,10953,2,65536,19,19,268435456,268435456
23,E,20260920,280,8,measure,16,read_dev_zero,16384,16384,15617884,0,15618,16386,0,19,19,268435456,268435456
23,E,20260920,281,8,measure,17,write_dev_null,256,65536,15040239,5857,9183,2,65536,19,19,16777216,16777216
23,E,20260920,282,8,measure,18,read_dev_zero,4,65536,18056520,6013,12015,65538,0,19,19,262144,262144
23,E,20260920,283,8,measure,19,vdso_clock_gettime,0,1048576,35294513,35128,168,2,0,19,19,1048576,1048576
23,E,20260920,284,8,measure,20,write_dev_null,1024,65536,14948556,1978,12971,2,65536,19,19,67108864,67108864
23,E,20260920,285,8,measure,21,read_dev_zero,4096,65536,27354764,6708,20636,65538,0,19,19,268435456,268435456
23,E,20260920,286,8,measure,22,write_dev_null,4,65536,14912315,3962,10951,2,65536,19,19,262144,262144
23,E,20260920,287,8,measure,23,read_dev_zero,1048576,256,12238941,109,12131,258,0,19,19,268435456,268435456
23,E,20260920,288,8,measure,24,syscall_getppid_bis,0,262144,42906404,24957,17950,2,0,19,19,473464832000,473464832000
23,E,20260920,289,8,measure,25,function_call,0,1048576,1583711,1585,0,2,0,19,19,549756338176,549756338176
23,E,20260920,290,8,measure,26,read_dev_zero,262144,1024,13500591,448,13055,1026,0,19,19,268435456,268435456
23,E,20260920,291,8,measure,27,syscall_enosys,0,262144,41441278,24742,16682,2,0,19,19,262144,262144
23,E,20260920,292,8,measure,28,read_dev_zero,65536,4096,13336371,152,13185,4098,0,19,19,268435456,268435456
23,E,20260920,293,8,measure,29,write_dev_null,64,65536,15110808,8049,7062,2,65536,19,19,4194304,4194304
23,E,20260920,294,8,measure,30,read_dev_zero,1024,65536,20649089,4826,15780,65538,0,19,19,67108864,67108864
23,E,20260920,295,8,measure,31,read_dev_zero,256,65536,18940881,6974,11967,65538,0,19,19,16777216,16777216
23,E,20260920,296,8,measure,32,read_dev_zero,1,65536,18197061,5089,13109,65538,0,19,19,65536,65536
23,E,20260920,297,9,measure,0,read_dev_zero,16,65536,18459918,6205,12256,65538,0,19,19,1048576,1048576
23,E,20260920,298,9,measure,1,records_stdio_64k,16,1048576,20514198,20478,0,2,256,19,19,16777216,16777216
23,E,20260920,299,9,measure,2,read_dev_zero,64,65536,17983870,7269,10715,65538,0,19,19,4194304,4194304
23,E,20260920,300,9,measure,3,records_stdio_default,16,1048576,21369706,20163,1208,2,4096,19,19,16777216,16777216
23,E,20260920,301,9,measure,4,records_manual_4k,16,1048576,2609564,2610,0,2,4096,19,19,16777216,16777216
23,E,20260920,302,9,measure,5,syscall_clock_gettime,0,262144,65116795,22183,42761,2,0,19,19,262144,262144
23,E,20260920,303,9,measure,6,read_dev_zero,1024,65536,20532292,10767,9713,65538,0,19,19,67108864,67108864
23,E,20260920,304,9,measure,7,read_dev_zero,16384,16384,15378498,2171,13209,16386,0,19,19,268435456,268435456
23,E,20260920,305,9,measure,8,read_dev_zero,4,65536,18094679,8043,10053,65538,0,19,19,262144,262144
23,E,20260920,306,9,measure,9,read_dev_zero,1,65536,18150358,7046,11057,65538,0,19,19,65536,65536
23,E,20260920,307,9,measure,10,syscall_getppid_bis,0,262144,47475083,18767,28709,2,0,19,19,473464832000,473464832000
23,E,20260920,308,9,measure,11,syscall_getppid_double,0,262144,91080317,49021,42032,2,0,19,19,946929664000,946929664000
23,E,20260920,309,9,measure,12,read_dev_zero,256,65536,20374427,6169,14207,65538,0,19,19,16777216,16777216
23,E,20260920,310,9,measure,13,write_dev_null,4,65536,15551859,3798,11748,2,65536,19,19,262144,262144
23,E,20260920,311,9,measure,14,read_dev_zero,65536,4096,14391028,170,14208,4098,0,19,19,268435456,268435456
23,E,20260920,312,9,measure,15,write_dev_null,16384,16384,3726054,2878,849,2,16384,19,19,268435456,268435456
23,E,20260920,313,9,measure,16,read_dev_zero,4096,65536,27072041,5034,22039,65538,0,19,19,268435456,268435456
23,E,20260920,314,9,measure,17,write_dev_null,262144,1024,235426,236,0,2,1024,19,19,268435456,268435456
23,E,20260920,315,9,measure,18,vdso_clock_gettime,0,1048576,34514180,34515,0,2,0,19,19,1048576,1048576
23,E,20260920,316,9,measure,19,write_dev_null,4096,65536,15124122,9169,5956,2,65536,19,19,268435456,268435456
23,E,20260920,317,9,measure,20,function_call,0,1048576,1716703,1717,0,2,0,19,19,549756338176,549756338176
23,E,20260920,318,9,measure,21,syscall_enosys,0,262144,41073254,22149,18927,2,0,19,19,262144,262144
23,E,20260920,319,9,measure,22,read_dev_zero,1048576,256,12319380,139,12169,258,0,19,19,268435456,268435456
23,E,20260920,320,9,measure,23,write_dev_null,1048576,256,57853,59,0,2,256,19,19,268435456,268435456
23,E,20260920,321,9,measure,24,records_write_each,16,262144,59359821,21630,37719,2,262144,19,19,4194304,4194304
23,E,20260920,322,9,measure,25,write_dev_null,256,65536,14888785,4952,9938,2,65536,19,19,16777216,16777216
23,E,20260920,323,9,measure,26,write_dev_null,65536,4096,937854,0,939,2,4096,19,19,268435456,268435456
23,E,20260920,324,9,measure,27,write_dev_null,1,65536,15286508,5114,10174,2,65536,19,19,65536,65536
23,E,20260920,325,9,measure,28,read_dev_zero,262144,1024,12743669,0,12744,1026,0,19,19,268435456,268435456
23,E,20260920,326,9,measure,29,write_dev_null,16,65536,14800041,5801,8975,2,65536,19,19,1048576,1048576
23,E,20260920,327,9,measure,30,syscall_getppid,0,262144,42962857,19983,22980,2,0,19,19,473464832000,473464832000
23,E,20260920,328,9,measure,31,write_dev_null,1024,65536,14747118,6888,7861,2,65536,19,19,67108864,67108864
23,E,20260920,329,9,measure,32,write_dev_null,64,65536,14826420,3363,11451,2,65536,19,19,4194304,4194304
23,E,20260920,330,10,measure,0,write_dev_null,65536,4096,927303,0,928,2,4096,19,19,268435456,268435456
23,E,20260920,331,10,measure,1,write_dev_null,4,65536,14787877,5880,8908,2,65536,19,19,262144,262144
23,E,20260920,332,10,measure,2,write_dev_null,1048576,256,58192,26,32,2,256,19,19,268435456,268435456
23,E,20260920,333,10,measure,3,read_dev_zero,4,65536,18210663,7094,11117,65538,0,19,19,262144,262144
23,E,20260920,334,10,measure,4,records_manual_4k,16,1048576,2598595,2599,0,2,4096,19,19,16777216,16777216
23,E,20260920,335,10,measure,5,read_dev_zero,16384,16384,16560300,1010,15526,16386,0,19,19,268435456,268435456
23,E,20260920,336,10,measure,6,write_dev_null,1,65536,14833772,9370,5465,2,65536,19,19,65536,65536
23,E,20260920,337,10,measure,7,syscall_getppid_double,0,262144,87229384,46659,40561,2,0,19,19,946929664000,946929664000
23,E,20260920,338,10,measure,8,read_dev_zero,64,65536,18238515,4107,14132,65538,0,19,19,4194304,4194304
23,E,20260920,339,10,measure,9,read_dev_zero,262144,1024,12355795,159,12197,1026,0,19,19,268435456,268435456
23,E,20260920,340,10,measure,10,write_dev_null,4096,65536,14904635,4958,9947,2,65536,19,19,268435456,268435456
23,E,20260920,341,10,measure,11,records_stdio_64k,16,1048576,20400903,20401,0,2,256,19,19,16777216,16777216
23,E,20260920,342,10,measure,12,records_write_each,16,262144,59887811,22249,37594,2,262144,19,19,4194304,4194304
23,E,20260920,343,10,measure,13,vdso_clock_gettime,0,1048576,35157501,35060,88,2,0,19,19,1048576,1048576
23,E,20260920,344,10,measure,14,read_dev_zero,256,65536,18893666,4954,13940,65538,0,19,19,16777216,16777216
23,E,20260920,345,10,measure,15,write_dev_null,16,65536,14873906,2945,11929,2,65536,19,19,1048576,1048576
23,E,20260920,346,10,measure,16,syscall_enosys,0,262144,40817569,19913,20894,2,0,19,19,262144,262144
23,E,20260920,347,10,measure,17,write_dev_null,16384,16384,3968454,986,2982,2,16384,19,19,268435456,268435456
23,E,20260920,348,10,measure,18,read_dev_zero,16,65536,18422842,4190,14233,65538,0,19,19,1048576,1048576
23,E,20260920,349,10,measure,19,write_dev_null,64,65536,15297748,5133,10165,2,65536,19,19,4194304,4194304
23,E,20260920,350,10,measure,20,write_dev_null,1024,65536,14920410,9964,4957,2,65536,19,19,67108864,67108864
23,E,20260920,351,10,measure,21,syscall_getppid,0,262144,43087415,19039,24049,2,0,19,19,473464832000,473464832000
23,E,20260920,352,10,measure,22,write_dev_null,262144,1024,238084,0,239,2,1024,19,19,268435456,268435456
23,E,20260920,353,10,measure,23,records_stdio_default,16,1048576,21372947,20831,543,2,4096,19,19,16777216,16777216
23,E,20260920,354,10,measure,24,read_dev_zero,65536,4096,13326608,148,13180,4098,0,19,19,268435456,268435456
23,E,20260920,355,10,measure,25,read_dev_zero,1024,65536,21045984,6022,15025,65538,0,19,19,67108864,67108864
23,E,20260920,356,10,measure,26,function_call,0,1048576,2301466,2303,0,2,0,19,19,549756338176,549756338176
23,E,20260920,357,10,measure,27,read_dev_zero,1048576,256,12201624,469,11733,258,0,19,19,268435456,268435456
23,E,20260920,358,10,measure,28,syscall_getppid_bis,0,262144,42905763,25942,16932,2,0,19,19,473464832000,473464832000
23,E,20260920,359,10,measure,29,read_dev_zero,4096,65536,27954785,6982,20974,65538,0,19,19,268435456,268435456
23,E,20260920,360,10,measure,30,write_dev_null,256,65536,17066392,6026,11031,2,65536,19,19,16777216,16777216
23,E,20260920,361,10,measure,31,syscall_clock_gettime,0,262144,67067715,27032,40038,2,0,19,19,262144,262144
23,E,20260920,362,10,measure,32,read_dev_zero,1,65536,18017178,6008,12009,65538,0,19,19,65536,65536
