run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
22,P,20260920,245,7,measure,14,write_dev_null,262144,1024,166450,0,167,2,1024,11,11,268435456,268435456
22,P,20260920,246,7,measure,15,write_dev_null,1024,65536,10147382,0,10147,2,65536,11,11,67108864,67108864
22,P,20260920,247,7,measure,16,syscall_enosys,0,262144,28528159,14944,13584,2,0,11,11,262144,262144
22,P,20260920,248,7,measure,17,write_dev_null,1,65536,10243759,2681,7539,2,65536,11,11,65536,65536
22,P,20260920,249,7,measure,18,read_dev_zero,16384,16384,6148960,62,6087,16386,0,11,11,268435456,268435456
22,P,20260920,250,7,measure,19,read_dev_zero,1048576,256,7391640,161,7232,258,0,11,11,268435456,268435456
22,P,20260920,251,7,measure,20,records_manual_4k,16,1048576,1745084,1746,0,2,4096,11,11,16777216,16777216
22,P,20260920,252,7,measure,21,read_dev_zero,1,65536,11967176,7130,4836,65538,0,11,11,65536,65536
22,P,20260920,253,7,measure,22,write_dev_null,64,65536,10247148,6100,4147,2,65536,11,11,4194304,4194304
22,P,20260920,254,7,measure,23,syscall_clock_gettime,0,262144,42073510,10008,32008,2,0,11,11,262144,262144
22,P,20260920,255,7,measure,24,records_stdio_64k,16,1048576,12896992,12898,0,2,256,11,11,16777216,16777216
22,P,20260920,256,7,measure,25,write_dev_null,65536,4096,625813,0,627,2,4096,11,11,268435456,268435456
22,P,20260920,257,7,measure,26,write_dev_null,16,65536,10669980,4177,6494,2,65536,11,11,1048576,1048576
22,P,20260920,258,7,measure,27,read_dev_zero,65536,4096,8250716,695,7557,4098,0,11,11,268435456,268435456
22,P,20260920,259,7,measure,28,read_dev_zero,16,65536,12371202,6151,6220,65538,0,11,11,1048576,1048576
22,P,20260920,260,7,measure,29,read_dev_zero,4096,65536,14693858,3876,10818,65538,0,11,11,268435456,268435456
22,P,20260920,261,7,measure,30,write_dev_null,256,65536,10470025,2192,8278,2,65536,11,11,16777216,16777216
22,P,20260920,262,7,measure,31,write_dev_null,16384,16384,2655610,0,2656,2,16384,11,11,268435456,268435456
22,P,20260920,263,7,measure,32,syscall_getppid_double,0,262144,61802741,29783,32022,2,0,11,11,946929664000,946929664000
22,P,20260920,264,8,measure,0,records_manual_4k,16,1048576,1778357,1778,0,2,4096,11,11,16777216,16777216
22,P,20260920,265,8,measure,1,syscall_enosys,0,262144,28483670,16322,12162,2,0,11,11,262144,262144
22,P,20260920,266,8,measure,2,write_dev_null,16384,16384,2539114,812,1728,2,16384,11,11,268435456,268435456
22,P,20260920,267,8,measure,3,records_stdio_64k,16,1048576,12887308,12887,0,2,256,11,11,16777216,16777216
22,P,20260920,268,8,measure,4,syscall_getppid_bis,0,262144,30809753,9391,21418,2,0,11,11,473464832000,473464832000
22,P,20260920,269,8,measure,5,write_dev_null,64,65536,10238318,1689,8551,2,65536,11,11,4194304,4194304
22,P,20260920,270,8,measure,6,read_dev_zero,262144,1024,7502722,208,7296,1026,0,11,11,268435456,268435456
22,P,20260920,271,8,measure,7,syscall_getppid,0,262144,31497604,13780,17682,2,0,11,11,473464832000,473464832000
22,P,20260920,272,8,measure,8,read_dev_zero,65536,4096,8241172,101,8141,4098,0,11,11,268435456,268435456
22,P,20260920,273,8,measure,9,read_dev_zero,4,65536,12502288,7206,5298,65538,0,11,11,262144,262144
22,P,20260920,274,8,measure,10,write_dev_null,262144,1024,228500,0,229,2,1024,11,11,268435456,268435456
22,P,20260920,275,8,measure,11,write_dev_null,4096,65536,10517765,4901,5618,2,65536,11,11,268435456,268435456
22,P,20260920,276,8,measure,12,read_dev_zero,16384,16384,6339685,730,5609,16386,0,11,11,268435456,268435456
22,P,20260920,277,8,measure,13,write_dev_null,1048576,256,39609,17,24,2,256,11,11,268435456,268435456
22,P,20260920,278,8,measure,14,write_dev_null,4,65536,10799599,3255,7367,2,65536,11,11,262144,262144
22,P,20260920,279,8,measure,15,read_dev_zero,1,65536,12377057,3746,8631,65538,0,11,11,65536,65536
22,P,20260920,280,8,measure,16,syscall_clock_gettime,0,262144,42725373,14891,27839,2,0,11,11,262144,262144
22,P,20260920,281,8,measure,17,read_dev_zero,64,65536,11950968,4962,6945,65538,0,11,11,4194304,4194304
22,P,20260920,282,8,measure,18,write_dev_null,1,65536,10092985,4038,6056,2,65536,11,11,65536,65536
22,P,20260920,283,8,measure,19,write_dev_null,16,65536,10166636,4068,6099,2,65536,11,11,1048576,1048576
22,P,20260920,284,8,measure,20,records_write_each,16,262144,40737577,15874,24815,2,262144,11,11,4194304,4194304
22,P,20260920,285,8,measure,21,read_dev_zero,1048576,256,7403904,166,7239,258,0,11,11,268435456,268435456
22,P,20260920,286,8,measure,22,read_dev_zero,16,65536,11931008,1973,9958,65538,0,11,11,1048576,1048576
22,P,20260920,287,8,measure,23,function_call,0,1048576,634510,635,0,2,0,11,11,549756338176,549756338176
22,P,20260920,288,8,measure,24,vdso_clock_gettime,0,1048576,23267643,23270,0,2,0,11,11,1048576,1048576
22,P,20260920,289,8,measure,25,write_dev_null,1024,65536,10438391,3205,7234,2,65536,11,11,67108864,67108864
22,P,20260920,290,8,measure,26,read_dev_zero,4096,65536,14750594,4892,9843,65538,0,11,11,268435456,268435456
22,P,20260920,291,8,measure,27,write_dev_null,256,65536,10468591,1784,8685,2,65536,11,11,16777216,16777216
22,P,20260920,292,8,measure,28,records_stdio_default,16,1048576,13354731,13143,213,2,4096,11,11,16777216,16777216
22,P,20260920,293,8,measure,29,read_dev_zero,1024,65536,12781865,1912,10871,65538,0,11,11,67108864,67108864
22,P,20260920,294,8,measure,30,write_dev_null,65536,4096,658302,0,660,2,4096,11,11,268435456,268435456
22,P,20260920,295,8,measure,31,read_dev_zero,256,65536,12375198,4019,8357,65538,0,11,11,16777216,16777216
22,P,20260920,296,8,measure,32,syscall_getppid_double,0,262144,62093733,32034,30056,2,0,11,11,946929664000,946929664000
22,P,20260920,297,9,measure,0,read_dev_zero,1048576,256,7388745,161,7229,258,0,11,11,268435456,268435456
22,P,20260920,298,9,measure,1,records_manual_4k,16,1048576,1744550,1746,0,2,4096,11,11,16777216,16777216
22,P,20260920,299,9,measure,2,syscall_enosys,0,262144,29372411,16884,12488,2,0,11,11,262144,262144
22,P,20260920,300,9,measure,3,write_dev_null,4,65536,10501888,1207,9295,2,65536,11,11,262144,262144
22,P,20260920,301,9,measure,4,read_dev_zero,16384,16384,6358998,0,6359,16386,0,11,11,268435456,268435456
22,P,20260920,302,9,measure,5,write_dev_null,16,65536,10437350,3922,6515,2,65536,11,11,1048576,1048576
22,P,20260920,303,9,measure,6,read_dev_zero,262144,1024,7635125,0,7636,1026,0,11,11,268435456,268435456
22,P,20260920,304,9,measure,7,read_dev_zero,1,65536,11925845,3829,8097,65538,0,11,11,65536,65536
22,P,20260920,305,9,measure,8,write_dev_null,1048576,256,42378,18,25,2,256,11,11,268435456,268435456
22,P,20260920,306,9,measure,9,vdso_clock_gettime,0,1048576,22811038,22329,482,2,0,11,11,1048576,1048576
22,P,20260920,307,9,measure,10,syscall_getppid_double,0,262144,60799484,28917,31884,2,0,11,11,946929664000,946929664000
22,P,20260920,308,9,measure,11,write_dev_null,256,65536,10122778,2051,8072,2,65536,11,11,16777216,16777216
22,P,20260920,309,9,measure,12,write_dev_null,262144,1024,172804,0,173,2,1024,11,11,268435456,268435456
22,P,20260920,310,9,measure,13,read_dev_zero,1024,65536,12772540,0,12773,65538,0,11,11,67108864,67108864
22,P,20260920,311,9,measure,14,read_dev_zero,64,65536,11917266,1947,9956,65538,0,11,11,4194304,4194304
22,P,20260920,312,9,measure,15,records_write_each,16,262144,43154736,13062,30087,2,262144,11,11,4194304,4194304
22,P,20260920,313,9,measure,16,syscall_getppid,0,262144,30444830,13764,16661,2,0,11,11,473464832000,473464832000
22,P,20260920,314,9,measure,17,read_dev_zero,65536,4096,8154116,65,8090,4098,0,11,11,268435456,268435456
22,P,20260920,315,9,measure,18,read_dev_zero,4,65536,12341461,2141,10202,65538,0,11,11,262144,262144
22,P,20260920,316,9,measure,19,function_call,0,1048576,581246,582,0,2,0,11,11,549756338176,549756338176
22,P,20260920,317,9,measure,20,write_dev_null,1024,65536,10437770,6012,4426,2,65536,11,11,67108864,67108864
22,P,20260920,318,9,measure,21,syscall_clock_gettime,0,262144,42224780,14090,28126,2,0,11,11,262144,262144
22,P,20260920,319,9,measure,22,records_stdio_64k,16,1048576,13300938,13120,180,2,256,11,11,16777216,16777216
22,P,20260920,320,9,measure,23,read_dev_zero,256,65536,13019736,6008,7012,65538,0,11,11,16777216,16777216
22,P,20260920,321,9,measure,24,syscall_getppid_bis,0,262144,31376475,10133,21191,2,0,11,11,473464832000,473464832000
22,P,20260920,322,9,measure,25,records_stdio_default,16,1048576,13261735,13263,0,2,4096,11,11,16777216,16777216
22,P,20260920,323,9,measure,26,write_dev_null,4096,65536,10172415,2499,7674,2,65536,11,11,268435456,268435456
22,P,20260920,324,9,measure,27,write_dev_null,65536,4096,693001,694,0,2,4096,11,11,268435456,268435456
22,P,20260920,325,9,measure,28,write_dev_null,1,65536,10151890,2236,7918,2,65536,11,11,65536,65536
22,P,20260920,326,9,measure,29,write_dev_null,64,65536,10216799,4089,6128,2,65536,11,11,4194304,4194304
22,P,20260920,327,9,measure,30,read_dev_zero,16,65536,12622275,1842,10770,65538,0,11,11,1048576,1048576
22,P,20260920,328,9,measure,31,read_dev_zero,4096,65536,14716621,6295,8425,65538,0,11,11,268435456,268435456
22,P,20260920,329,9,measure,32,write_dev_null,16384,16384,2663371,888,1776,2,16384,11,11,268435456,268435456
22,P,20260920,330,10,measure,0,write_dev_null,1024,65536,10074043,1031,9043,2,65536,11,11,67108864,67108864
22,P,20260920,331,10,measure,1,read_dev_zero,16384,16384,6134065,1056,5080,16386,0,11,11,268435456,268435456
22,P,20260920,332,10,measure,2,read_dev_zero,1048576,256,7409376,0,7409,258,0,11,11,268435456,268435456
22,P,20260920,333,10,measure,3,syscall_enosys,0,262144,28548308,17994,10541,2,0,11,11,262144,262144
22,P,20260920,334,10,measure,4,read_dev_zero,4096,65536,14430059,5766,8664,65538,0,11,11,268435456,268435456
22,P,20260920,335,10,measure,5,syscall_getppid_double,0,262144,60676724,29866,30812,2,0,11,11,946929664000,946929664000
22,P,20260920,336,10,measure,6,records_stdio_default,16,1048576,13317359,13128,190,2,4096,11,11,16777216,16777216
22,P,20260920,337,10,measure,7,write_dev_null,65536,4096,625833,0,626,2,4096,11,11,268435456,268435456
22,P,20260920,338,10,measure,8,read_dev_zero,65536,4096,8436501,31,8407,4098,0,11,11,268435456,268435456
22,P,20260920,339,10,measure,9,read_dev_zero,16,65536,12281437,4116,8166,65538,0,11,11,1048576,1048576
22,P,20260920,340,10,measure,10,read_dev_zero,4,65536,12034124,5010,7013,65538,0,11,11,262144,262144
22,P,20260920,341,10,measure,11,read_dev_zero,1024,65536,13320656,4721,8600,65538,0,11,11,67108864,67108864
22,P,20260920,342,10,measure,12,write_dev_null,1048576,256,41897,18,25,2,256,11,11,268435456,268435456
22,P,20260920,343,10,measure,13,read_dev_zero,256,65536,12386158,4159,8227,65538,0,11,11,16777216,16777216
22,P,20260920,344,10,measure,14,records_write_each,16,262144,42129449,9053,33070,2,262144,11,11,4194304,4194304
22,P,20260920,345,10,measure,15,syscall_getppid,0,262144,30414689,10762,19654,2,0,11,11,473464832000,473464832000
22,P,20260920,346,10,measure,16,syscall_clock_gettime,0,262144,41969022,14973,26959,2,0,11,11,262144,262144
22,P,20260920,347,10,measure,17,write_dev_null,16384,16384,2961521,985,1978,2,16384,11,11,268435456,268435456
22,P,20260920,348,10,measure,18,syscall_getppid_bis,0,262144,30433844,7179,23256,2,0,11,11,473464832000,473464832000
22,P,20260920,349,10,measure,19,read_dev_zero,1,65536,12313409,3721,8593,65538,0,11,11,65536,65536
22,P,20260920,350,10,measure,20,write_dev_null,4,65536,10493197,3201,7293,2,65536,11,11,262144,262144
22,P,20260920,351,10,measure,21,write_dev_null,16,65536,10500805,798,9703,2,65536,11,11,1048576,1048576
22,P,20260920,352,10,measure,22,write_dev_null,256,65536,10582017,4237,6346,2,65536,11,11,16777216,16777216
22,P,20260920,353,10,measure,23,read_dev_zero,64,65536,12315580,3723,8594,65538,0,11,11,4194304,4194304
22,P,20260920,354,10,measure,24,vdso_clock_gettime,0,1048576,22438203,22169,257,2,0,11,11,1048576,1048576
22,P,20260920,355,10,measure,25,function_call,0,1048576,720640,721,0,2,0,11,11,549756338176,549756338176
22,P,20260920,356,10,measure,26,write_dev_null,262144,1024,157253,157,0,2,1024,11,11,268435456,268435456
22,P,20260920,357,10,measure,27,read_dev_zero,262144,1024,7563385,293,7272,1026,0,11,11,268435456,268435456
22,P,20260920,358,10,measure,28,write_dev_null,1,65536,10333737,4728,5606,2,65536,11,11,65536,65536
22,P,20260920,359,10,measure,29,write_dev_null,64,65536,10149129,4061,6088,2,65536,11,11,4194304,4194304
22,P,20260920,360,10,measure,30,write_dev_null,4096,65536,10149201,5061,5089,2,65536,11,11,268435456,268435456
22,P,20260920,361,10,measure,31,records_manual_4k,16,1048576,1768597,906,863,2,4096,11,11,16777216,16777216
22,P,20260920,362,10,measure,32,records_stdio_64k,16,1048576,14312665,14126,189,2,256,11,11,16777216,16777216
