run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
10,P,20260920,245,7,measure,14,read_dev_zero,4096,65536,14165786,4051,10071,65538,0,11,11,268435456,268435456
10,P,20260920,246,7,measure,15,syscall_getppid_double,0,262144,60691066,27859,32801,2,0,11,11,946929664000,946929664000
10,P,20260920,247,7,measure,16,write_dev_null,16384,16384,2601361,1249,1353,2,16384,11,11,268435456,268435456
10,P,20260920,248,7,measure,17,read_dev_zero,64,65536,12383163,8744,3639,65538,0,11,11,4194304,4194304
10,P,20260920,249,7,measure,18,write_dev_null,65536,4096,620129,257,363,2,4096,11,11,268435456,268435456
10,P,20260920,250,7,measure,19,write_dev_null,64,65536,10398782,3751,6649,2,65536,11,11,4194304,4194304
10,P,20260920,251,7,measure,20,read_dev_zero,256,65536,12667286,3277,9391,65538,0,11,11,16777216,16777216
10,P,20260920,252,7,measure,21,read_dev_zero,65536,4096,8056868,24,8034,4098,0,11,11,268435456,268435456
10,P,20260920,253,7,measure,22,syscall_getppid,0,262144,30460915,10706,19582,2,0,11,11,473464832000,473464832000
10,P,20260920,254,7,measure,23,read_dev_zero,1,65536,12814323,3925,8892,65538,0,11,11,65536,65536
10,P,20260920,255,7,measure,24,records_stdio_64k,16,1048576,12908812,12909,0,2,256,11,11,16777216,16777216
10,P,20260920,256,7,measure,25,read_dev_zero,16384,16384,6249093,1148,5102,16386,0,11,11,268435456,268435456
10,P,20260920,257,7,measure,26,write_dev_null,4096,65536,10126485,3053,7074,2,65536,11,11,268435456,268435456
10,P,20260920,258,7,measure,27,vdso_clock_gettime,0,1048576,22512108,22486,0,2,0,11,11,1048576,1048576
10,P,20260920,259,7,measure,28,syscall_clock_gettime,0,262144,42388584,10453,31937,2,0,11,11,262144,262144
10,P,20260920,260,7,measure,29,records_manual_4k,16,1048576,1753327,1754,0,2,4096,11,11,16777216,16777216
10,P,20260920,261,7,measure,30,read_dev_zero,262144,1024,7549714,350,7157,1026,0,11,11,268435456,268435456
10,P,20260920,262,7,measure,31,write_dev_null,256,65536,10250332,3689,6562,2,65536,11,11,16777216,16777216
10,P,20260920,263,7,measure,32,write_dev_null,16,65536,10183907,3076,7107,2,65536,11,11,1048576,1048576
10,P,20260920,264,8,measure,0,syscall_getppid_double,0,262144,60761621,18900,41853,2,0,11,11,946929664000,946929664000
10,P,20260920,265,8,measure,1,syscall_getppid_bis,0,262144,31196946,14081,17116,2,0,11,11,473464832000,473464832000
10,P,20260920,266,8,measure,2,read_dev_zero,16384,16384,6161050,1067,5094,16386,0,11,11,268435456,268435456
10,P,20260920,267,8,measure,3,write_dev_null,16,65536,10086243,3035,7051,2,65536,11,11,1048576,1048576
10,P,20260920,268,8,measure,4,read_dev_zero,256,65536,13124244,5052,8074,65538,0,11,11,16777216,16777216
10,P,20260920,269,8,measure,5,read_dev_zero,4,65536,12321349,4721,7602,65538,0,11,11,262144,262144
10,P,20260920,270,8,measure,6,function_call,0,1048576,589168,243,347,2,0,11,11,549756338176,549756338176
10,P,20260920,271,8,measure,7,read_dev_zero,1,65536,12001316,4000,8001,65538,0,11,11,65536,65536
10,P,20260920,272,8,measure,8,syscall_getppid,0,262144,30364905,15732,14620,2,0,11,11,473464832000,473464832000
10,P,20260920,273,8,measure,9,records_write_each,16,262144,41494974,14203,27286,2,262144,11,11,4194304,4194304
10,P,20260920,274,8,measure,10,write_dev_null,1024,65536,10228228,2094,8134,2,65536,11,11,67108864,67108864
10,P,20260920,275,8,measure,11,records_stdio_default,16,1048576,13719191,13721,0,2,4096,11,11,16777216,16777216
10,P,20260920,276,8,measure,12,write_dev_null,256,65536,10171774,7225,2947,2,65536,11,11,16777216,16777216
10,P,20260920,277,8,measure,13,records_stdio_64k,16,1048576,12705327,12706,0,2,256,11,11,16777216,16777216
10,P,20260920,278,8,measure,14,read_dev_zero,262144,1024,7635988,15,7622,1026,0,11,11,268435456,268435456
10,P,20260920,279,8,measure,15,read_dev_zero,16,65536,11880346,2951,8930,65538,0,11,11,1048576,1048576
10,P,20260920,280,8,measure,16,syscall_enosys,0,262144,28352569,16145,12208,2,0,11,11,262144,262144
10,P,20260920,281,8,measure,17,read_dev_zero,1048576,256,7399456,167,7234,258,0,11,11,268435456,268435456
10,P,20260920,282,8,measure,18,syscall_clock_gettime,0,262144,41548533,9810,31728,2,0,11,11,262144,262144
10,P,20260920,283,8,measure,19,write_dev_null,1,65536,11231046,5096,6137,2,65536,11,11,65536,65536
10,P,20260920,284,8,measure,20,read_dev_zero,64,65536,11914734,965,10950,65538,0,11,11,4194304,4194304
10,P,20260920,285,8,measure,21,read_dev_zero,4096,65536,14121226,3051,11071,65538,0,11,11,268435456,268435456
10,P,20260920,286,8,measure,22,write_dev_null,65536,4096,633939,0,634,2,4096,11,11,268435456,268435456
10,P,20260920,287,8,measure,23,write_dev_null,4096,65536,10176123,2926,7250,2,65536,11,11,268435456,268435456
10,P,20260920,288,8,measure,24,write_dev_null,64,65536,10112840,7047,3067,2,65536,11,11,4194304,4194304
10,P,20260920,289,8,measure,25,write_dev_null,1048576,256,39243,17,24,2,256,11,11,268435456,268435456
10,P,20260920,290,8,measure,26,vdso_clock_gettime,0,1048576,22834316,22818,0,2,0,11,11,1048576,1048576
10,P,20260920,291,8,measure,27,write_dev_null,16384,16384,2675230,959,1718,2,16384,11,11,268435456,268435456
10,P,20260920,292,8,measure,28,read_dev_zero,65536,4096,8070874,31,8041,4098,0,11,11,268435456,268435456
10,P,20260920,293,8,measure,29,write_dev_null,262144,1024,158211,66,93,2,1024,11,11,268435456,268435456
10,P,20260920,294,8,measure,30,read_dev_zero,1024,65536,13041952,7017,6025,65538,0,11,11,67108864,67108864
10,P,20260920,295,8,measure,31,records_manual_4k,16,1048576,1737448,891,847,2,4096,11,11,16777216,16777216
10,P,20260920,296,8,measure,32,write_dev_null,4,65536,10048411,8019,2029,2,65536,11,11,262144,262144
10,P,20260920,297,9,measure,0,read_dev_zero,262144,1024,7415968,173,7243,1026,0,11,11,268435456,268435456
10,P,20260920,298,9,measure,1,write_dev_null,4096,65536,10668022,1856,8795,2,65536,11,11,268435456,268435456
10,P,20260920,299,9,measure,2,read_dev_zero,256,65536,12879249,3950,8930,65538,0,11,11,16777216,16777216
10,P,20260920,300,9,measure,3,read_dev_zero,64,65536,12296811,3124,9174,65538,0,11,11,4194304,4194304
10,P,20260920,301,9,measure,4,read_dev_zero,65536,4096,8125461,53,8074,4098,0,11,11,268435456,268435456
10,P,20260920,302,9,measure,5,read_dev_zero,16,65536,12325884,6720,5604,65538,0,11,11,1048576,1048576
10,P,20260920,303,9,measure,6,write_dev_null,1,65536,10524348,4217,6308,2,65536,11,11,65536,65536
10,P,20260920,304,9,measure,7,vdso_clock_gettime,0,1048576,23189656,23190,0,2,0,11,11,1048576,1048576
10,P,20260920,305,9,measure,8,write_dev_null,16,65536,10870445,5827,5043,2,65536,11,11,1048576,1048576
10,P,20260920,306,9,measure,9,write_dev_null,1024,65536,10594748,4831,5764,2,65536,11,11,67108864,67108864
10,P,20260920,307,9,measure,10,read_dev_zero,4,65536,12434285,5181,7254,65538,0,11,11,262144,262144
10,P,20260920,308,9,measure,11,write_dev_null,1048576,256,44008,18,26,2,256,11,11,268435456,268435456
10,P,20260920,309,9,measure,12,read_dev_zero,1048576,256,10034103,0,10013,258,0,11,11,268435456,268435456
10,P,20260920,310,9,measure,13,syscall_clock_gettime,0,262144,41767977,17988,23783,2,0,11,11,262144,262144
10,P,20260920,311,9,measure,14,read_dev_zero,4096,65536,14165357,1678,12484,65538,0,11,11,268435456,268435456
10,P,20260920,312,9,measure,15,write_dev_null,262144,1024,158240,66,93,2,1024,11,11,268435456,268435456
10,P,20260920,313,9,measure,16,write_dev_null,16384,16384,2534548,1222,1313,2,16384,11,11,268435456,268435456
10,P,20260920,314,9,measure,17,read_dev_zero,1,65536,11910954,2964,8948,65538,0,11,11,65536,65536
10,P,20260920,315,9,measure,18,write_dev_null,65536,4096,625881,0,627,2,4096,11,11,268435456,268435456
10,P,20260920,316,9,measure,19,write_dev_null,256,65536,10190698,1928,8263,2,65536,11,11,16777216,16777216
10,P,20260920,317,9,measure,20,records_stdio_64k,16,1048576,12907606,11961,948,2,256,11,11,16777216,16777216
10,P,20260920,318,9,measure,21,records_manual_4k,16,1048576,1768018,904,865,2,4096,11,11,16777216,16777216
10,P,20260920,319,9,measure,22,syscall_getppid_bis,0,262144,30745741,10870,19817,2,0,11,11,473464832000,473464832000
10,P,20260920,320,9,measure,23,records_write_each,16,262144,40697605,9291,31407,2,262144,11,11,4194304,4194304
10,P,20260920,321,9,measure,24,write_dev_null,64,65536,10083646,5034,5049,2,65536,11,11,4194304,4194304
10,P,20260920,322,9,measure,25,write_dev_null,4,65536,10103722,631,9474,2,65536,11,11,262144,262144
10,P,20260920,323,9,measure,26,function_call,0,1048576,592501,245,348,2,0,11,11,549756338176,549756338176
10,P,20260920,324,9,measure,27,syscall_getppid_double,0,262144,60998051,27000,34001,2,0,11,11,946929664000,946929664000
10,P,20260920,325,9,measure,28,read_dev_zero,16384,16384,6895760,959,5941,16386,0,11,11,268435456,268435456
10,P,20260920,326,9,measure,29,records_stdio_default,16,1048576,13670247,13671,0,2,4096,11,11,16777216,16777216
10,P,20260920,327,9,measure,30,syscall_getppid,0,262144,31094572,10223,20868,2,0,11,11,473464832000,473464832000
10,P,20260920,328,9,measure,31,syscall_enosys,0,262144,28460355,12776,15684,2,0,11,11,262144,262144
10,P,20260920,329,9,measure,32,read_dev_zero,1024,65536,12800720,4332,8469,65538,0,11,11,67108864,67108864
10,P,20260920,330,10,measure,0,write_dev_null,64,65536,10103405,3043,7061,2,65536,11,11,4194304,4194304
10,P,20260920,331,10,measure,1,records_manual_4k,16,1048576,1782865,1783,0,2,4096,11,11,16777216,16777216
10,P,20260920,332,10,measure,2,syscall_getppid_bis,0,262144,30838308,12054,18785,2,0,11,11,473464832000,473464832000
10,P,20260920,333,10,measure,3,read_dev_zero,16,65536,11897034,3958,7940,65538,0,11,11,1048576,1048576
10,P,20260920,334,10,measure,4,syscall_getppid,0,262144,30283436,10118,20166,2,0,11,11,473464832000,473464832000
10,P,20260920,335,10,measure,5,read_dev_zero,1024,65536,12890283,3955,8936,65538,0,11,11,67108864,67108864
10,P,20260920,336,10,measure,6,syscall_enosys,0,262144,28426343,8764,19662,2,0,11,11,262144,262144
10,P,20260920,337,10,measure,7,read_dev_zero,65536,4096,8074530,32,8044,4098,0,11,11,268435456,268435456
10,P,20260920,338,10,measure,8,write_dev_null,262144,1024,164190,67,96,2,1024,11,11,268435456,268435456
10,P,20260920,339,10,measure,9,write_dev_null,256,65536,10085894,3036,7051,2,65536,11,11,16777216,16777216
10,P,20260920,340,10,measure,10,write_dev_null,16,65536,11130840,5055,6079,2,65536,11,11,1048576,1048576
10,P,20260920,341,10,measure,11,read_dev_zero,4096,65536,15320680,2715,12590,65538,0,11,11,268435456,268435456
10,P,20260920,342,10,measure,12,read_dev_zero,4,65536,11897173,4958,6939,65538,0,11,11,262144,262144
10,P,20260920,343,10,measure,13,function_call,0,1048576,617510,254,364,2,0,11,11,549756338176,549756338176
10,P,20260920,344,10,measure,14,write_dev_null,16384,16384,2529733,1807,724,2,16384,11,11,268435456,268435456
10,P,20260920,345,10,measure,15,records_stdio_64k,16,1048576,13079582,13031,48,2,256,11,11,16777216,16777216
10,P,20260920,346,10,measure,16,syscall_clock_gettime,0,262144,41712265,15875,25820,2,0,11,11,262144,262144
10,P,20260920,347,10,measure,17,read_dev_zero,16384,16384,6169246,71,6099,16386,0,11,11,268435456,268435456
10,P,20260920,348,10,measure,18,write_dev_null,1,65536,10072634,4030,6043,2,65536,11,11,65536,65536
10,P,20260920,349,10,measure,19,read_dev_zero,262144,1024,7417615,172,7245,1026,0,11,11,268435456,268435456
10,P,20260920,350,10,measure,20,write_dev_null,4096,65536,10064204,4027,6039,2,65536,11,11,268435456,268435456
10,P,20260920,351,10,measure,21,write_dev_null,65536,4096,640108,641,0,2,4096,11,11,268435456,268435456
10,P,20260920,352,10,measure,22,write_dev_null,1024,65536,10223001,2299,7925,2,65536,11,11,67108864,67108864
10,P,20260920,353,10,measure,23,write_dev_null,4,65536,10062555,5026,5037,2,65536,11,11,262144,262144
10,P,20260920,354,10,measure,24,records_stdio_default,16,1048576,13642236,13642,0,2,4096,11,11,16777216,16777216
10,P,20260920,355,10,measure,25,read_dev_zero,64,65536,12382484,2360,10023,65538,0,11,11,4194304,4194304
10,P,20260920,356,10,measure,26,write_dev_null,1048576,256,39208,17,24,2,256,11,11,268435456,268435456
10,P,20260920,357,10,measure,27,read_dev_zero,1048576,256,7720426,0,7721,258,0,11,11,268435456,268435456
10,P,20260920,358,10,measure,28,read_dev_zero,1,65536,11990338,1902,10089,65538,0,11,11,65536,65536
10,P,20260920,359,10,measure,29,syscall_getppid_double,0,262144,60689497,24873,35817,2,0,11,11,946929664000,946929664000
10,P,20260920,360,10,measure,30,vdso_clock_gettime,0,1048576,24055306,24008,20,2,0,11,11,1048576,1048576
10,P,20260920,361,10,measure,31,read_dev_zero,256,65536,12719942,4884,7835,65538,0,11,11,16777216,16777216
10,P,20260920,362,10,measure,32,records_write_each,16,262144,41098450,13042,28057,2,262144,11,11,4194304,4194304
