run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
26,P,20260920,245,7,measure,14,write_dev_null,16384,16384,2591984,1533,1061,2,16384,11,11,268435456,268435456
26,P,20260920,246,7,measure,15,syscall_getppid_bis,0,262144,30692104,11871,18822,2,0,11,11,473464832000,473464832000
26,P,20260920,247,7,measure,16,syscall_getppid,0,262144,30340089,12143,18197,2,0,11,11,473464832000,473464832000
26,P,20260920,248,7,measure,17,write_dev_null,262144,1024,165312,0,166,2,1024,11,11,268435456,268435456
26,P,20260920,249,7,measure,18,function_call,0,1048576,635413,0,636,2,0,11,11,549756338176,549756338176
26,P,20260920,250,7,measure,19,read_dev_zero,16,65536,11945231,3901,8045,65538,0,11,11,1048576,1048576
26,P,20260920,251,7,measure,20,read_dev_zero,1048576,256,7385815,0,7387,258,0,11,11,268435456,268435456
26,P,20260920,252,7,measure,21,read_dev_zero,256,65536,12411422,5929,6475,65538,0,11,11,16777216,16777216
26,P,20260920,253,7,measure,22,read_dev_zero,1024,65536,12785866,3911,8875,65538,0,11,11,67108864,67108864
26,P,20260920,254,7,measure,23,read_dev_zero,64,65536,11878236,1950,9929,65538,0,11,11,4194304,4194304
26,P,20260920,255,7,measure,24,read_dev_zero,65536,4096,8704968,291,8405,4098,0,11,11,268435456,268435456
26,P,20260920,256,7,measure,25,records_write_each,16,262144,43147808,13635,29485,2,262144,11,11,4194304,4194304
26,P,20260920,257,7,measure,26,write_dev_null,65536,4096,660719,274,387,2,4096,11,11,268435456,268435456
26,P,20260920,258,7,measure,27,read_dev_zero,4096,65536,14725928,2887,11839,65538,0,11,11,268435456,268435456
26,P,20260920,259,7,measure,28,read_dev_zero,262144,1024,7558841,819,6741,1026,0,11,11,268435456,268435456
26,P,20260920,260,7,measure,29,read_dev_zero,1,65536,12423320,2177,10248,65538,0,11,11,65536,65536
26,P,20260920,261,7,measure,30,vdso_clock_gettime,0,1048576,23277345,23104,153,2,0,11,11,1048576,1048576
26,P,20260920,262,7,measure,31,write_dev_null,256,65536,10440534,5767,4674,2,65536,11,11,16777216,16777216
26,P,20260920,263,7,measure,32,syscall_enosys,0,262144,29543347,16225,13316,2,0,11,11,262144,262144
26,P,20260920,264,8,measure,0,read_dev_zero,65536,4096,8223057,0,8223,4098,0,11,11,268435456,268435456
26,P,20260920,265,8,measure,1,write_dev_null,65536,4096,617149,0,617,2,4096,11,11,268435456,268435456
26,P,20260920,266,8,measure,2,vdso_clock_gettime,0,1048576,23126736,22989,128,2,0,11,11,1048576,1048576
26,P,20260920,267,8,measure,3,write_dev_null,4096,65536,10301656,1708,8595,2,65536,11,11,268435456,268435456
26,P,20260920,268,8,measure,4,write_dev_null,1024,65536,10096460,3041,7056,2,65536,11,11,67108864,67108864
26,P,20260920,269,8,measure,5,write_dev_null,4,65536,10219674,2093,8128,2,65536,11,11,262144,262144
26,P,20260920,270,8,measure,6,syscall_getppid_double,0,262144,61929222,29970,31962,2,0,11,11,946929664000,946929664000
26,P,20260920,271,8,measure,7,write_dev_null,64,65536,10408902,3172,7237,2,65536,11,11,4194304,4194304
26,P,20260920,272,8,measure,8,syscall_getppid_bis,0,262144,30394477,9747,20648,2,0,11,11,473464832000,473464832000
26,P,20260920,273,8,measure,9,write_dev_null,16384,16384,2525028,1220,1306,2,16384,11,11,268435456,268435456
26,P,20260920,274,8,measure,10,read_dev_zero,1024,65536,12855131,941,11916,65538,0,11,11,67108864,67108864
26,P,20260920,275,8,measure,11,records_manual_4k,16,1048576,1744506,1745,0,2,4096,11,11,16777216,16777216
26,P,20260920,276,8,measure,12,syscall_clock_gettime,0,262144,41616802,8986,32632,2,0,11,11,262144,262144
26,P,20260920,277,8,measure,13,read_dev_zero,262144,1024,7467023,195,7273,1026,0,11,11,268435456,268435456
26,P,20260920,278,8,measure,14,write_dev_null,262144,1024,156639,65,92,2,1024,11,11,268435456,268435456
26,P,20260920,279,8,measure,15,records_stdio_default,16,1048576,13420426,12758,664,2,4096,11,11,16777216,16777216
26,P,20260920,280,8,measure,16,read_dev_zero,4,65536,12363740,4152,8212,65538,0,11,11,262144,262144
26,P,20260920,281,8,measure,17,syscall_enosys,0,262144,28953409,13963,14949,2,0,11,11,262144,262144
26,P,20260920,282,8,measure,18,function_call,0,1048576,604912,605,0,2,0,11,11,549756338176,549756338176
26,P,20260920,283,8,measure,19,write_dev_null,1048576,256,39906,40,0,2,256,11,11,268435456,268435456
26,P,20260920,284,8,measure,20,records_write_each,16,262144,40748677,13094,27656,2,262144,11,11,4194304,4194304
26,P,20260920,285,8,measure,21,records_stdio_64k,16,1048576,13198652,13008,18,2,256,11,11,16777216,16777216
26,P,20260920,286,8,measure,22,read_dev_zero,1,65536,12282858,3120,9164,65538,0,11,11,65536,65536
26,P,20260920,287,8,measure,23,write_dev_null,1,65536,10918807,2968,7953,2,65536,11,11,65536,65536
26,P,20260920,288,8,measure,24,write_dev_null,16,65536,10123011,4052,6072,2,65536,11,11,1048576,1048576
26,P,20260920,289,8,measure,25,read_dev_zero,4096,65536,14128999,4055,10075,65538,0,11,11,268435456,268435456
26,P,20260920,290,8,measure,26,read_dev_zero,16,65536,11975746,976,10964,65538,0,11,11,1048576,1048576
26,P,20260920,291,8,measure,27,write_dev_null,256,65536,10141305,2059,8082,2,65536,11,11,16777216,16777216
26,P,20260920,292,8,measure,28,read_dev_zero,256,65536,12904448,1969,10935,65538,0,11,11,16777216,16777216
26,P,20260920,293,8,measure,29,syscall_getppid,0,262144,30501645,11794,18707,2,0,11,11,473464832000,473464832000
26,P,20260920,294,8,measure,30,read_dev_zero,16384,16384,6196424,1066,5092,16386,0,11,11,268435456,268435456
26,P,20260920,295,8,measure,31,read_dev_zero,64,65536,12313172,1131,11183,65538,0,11,11,4194304,4194304
26,P,20260920,296,8,measure,32,read_dev_zero,1048576,256,7464643,0,7465,258,0,11,11,268435456,268435456
26,P,20260920,297,9,measure,0,syscall_clock_gettime,0,262144,43085001,7835,35251,2,0,11,11,262144,262144
26,P,20260920,298,9,measure,1,write_dev_null,65536,4096,646233,0,634,2,4096,11,11,268435456,268435456
26,P,20260920,299,9,measure,2,write_dev_null,262144,1024,156083,0,157,2,1024,11,11,268435456,268435456
26,P,20260920,300,9,measure,3,write_dev_null,1,65536,10432884,1099,9333,2,65536,11,11,65536,65536
26,P,20260920,301,9,measure,4,write_dev_null,1024,65536,10427252,3766,6662,2,65536,11,11,67108864,67108864
26,P,20260920,302,9,measure,5,records_write_each,16,262144,42426293,10177,32250,2,262144,11,11,4194304,4194304
26,P,20260920,303,9,measure,6,records_stdio_default,16,1048576,13146577,13051,79,2,4096,11,11,16777216,16777216
26,P,20260920,304,9,measure,7,records_manual_4k,16,1048576,1768442,905,864,2,4096,11,11,16777216,16777216
26,P,20260920,305,9,measure,8,function_call,0,1048576,636293,636,0,2,0,11,11,549756338176,549756338176
26,P,20260920,306,9,measure,9,write_dev_null,1048576,256,39250,39,0,2,256,11,11,268435456,268435456
26,P,20260920,307,9,measure,10,records_stdio_64k,16,1048576,14275830,14278,0,2,256,11,11,16777216,16777216
26,P,20260920,308,9,measure,11,read_dev_zero,1048576,256,7436834,0,7437,258,0,11,11,268435456,268435456
26,P,20260920,309,9,measure,12,vdso_clock_gettime,0,1048576,22410044,21952,458,2,0,11,11,1048576,1048576
26,P,20260920,310,9,measure,13,write_dev_null,64,65536,10430266,4764,5666,2,65536,11,11,4194304,4194304
26,P,20260920,311,9,measure,14,read_dev_zero,256,65536,12824557,4341,8483,65538,0,11,11,16777216,16777216
26,P,20260920,312,9,measure,15,write_dev_null,4,65536,10483369,1788,8697,2,65536,11,11,262144,262144
26,P,20260920,313,9,measure,16,syscall_getppid,0,262144,30528699,19217,11312,2,0,11,11,473464832000,473464832000
26,P,20260920,314,9,measure,17,write_dev_null,16384,16384,2501999,794,1708,2,16384,11,11,268435456,268435456
26,P,20260920,315,9,measure,18,read_dev_zero,65536,4096,8195070,1064,7089,4098,0,11,11,268435456,268435456
26,P,20260920,316,9,measure,19,syscall_getppid_bis,0,262144,30299149,10125,20175,2,0,11,11,473464832000,473464832000
26,P,20260920,317,9,measure,20,read_dev_zero,4,65536,11979802,4991,6988,65538,0,11,11,262144,262144
26,P,20260920,318,9,measure,21,read_dev_zero,262144,1024,7452620,0,7453,1026,0,11,11,268435456,268435456
26,P,20260920,319,9,measure,22,write_dev_null,16,65536,10572938,1019,9554,2,65536,11,11,1048576,1048576
26,P,20260920,320,9,measure,23,read_dev_zero,1,65536,12511442,4807,7705,65538,0,11,11,65536,65536
26,P,20260920,321,9,measure,24,read_dev_zero,16384,16384,6370028,153,6218,16386,0,11,11,268435456,268435456
26,P,20260920,322,9,measure,25,read_dev_zero,4096,65536,14647810,4855,9793,65538,0,11,11,268435456,268435456
26,P,20260920,323,9,measure,26,read_dev_zero,64,65536,12400883,2165,10236,65538,0,11,11,4194304,4194304
26,P,20260920,324,9,measure,27,read_dev_zero,1024,65536,13336263,729,12608,65538,0,11,11,67108864,67108864
26,P,20260920,325,9,measure,28,write_dev_null,4096,65536,10436076,3175,7251,2,65536,11,11,268435456,268435456
26,P,20260920,326,9,measure,29,write_dev_null,256,65536,10972317,3991,6987,2,65536,11,11,16777216,16777216
26,P,20260920,327,9,measure,30,read_dev_zero,16,65536,12480211,769,11663,65538,0,11,11,1048576,1048576
26,P,20260920,328,9,measure,31,syscall_getppid_double,0,262144,63632004,26843,36773,2,0,11,11,946929664000,946929664000
26,P,20260920,329,9,measure,32,syscall_enosys,0,262144,29330968,15134,14198,2,0,11,11,262144,262144
26,P,20260920,330,10,measure,0,read_dev_zero,4096,65536,14663249,2860,11794,65538,0,11,11,268435456,268435456
26,P,20260920,331,10,measure,1,write_dev_null,256,65536,10449347,2184,8266,2,65536,11,11,16777216,16777216
26,P,20260920,332,10,measure,2,vdso_clock_gettime,0,1048576,23196833,23077,120,2,0,11,11,1048576,1048576
26,P,20260920,333,10,measure,3,write_dev_null,1024,65536,10421053,2763,7659,2,65536,11,11,67108864,67108864
26,P,20260920,334,10,measure,4,read_dev_zero,1048576,256,7569489,235,7335,258,0,11,11,268435456,268435456
26,P,20260920,335,10,measure,5,read_dev_zero,1,65536,12414243,2753,9643,65538,0,11,11,65536,65536
26,P,20260920,336,10,measure,6,write_dev_null,1,65536,10717135,3294,7423,2,65536,11,11,65536,65536
26,P,20260920,337,10,measure,7,read_dev_zero,64,65536,12995366,1999,10997,65538,0,11,11,4194304,4194304
26,P,20260920,338,10,measure,8,read_dev_zero,1024,65536,13309733,1720,11591,65538,0,11,11,67108864,67108864
26,P,20260920,339,10,measure,9,records_manual_4k,16,1048576,1770546,1771,0,2,4096,11,11,16777216,16777216
26,P,20260920,340,10,measure,10,write_dev_null,16384,16384,2582190,2367,216,2,16384,11,11,268435456,268435456
26,P,20260920,341,10,measure,11,records_write_each,16,262144,42732341,16887,25837,2,262144,11,11,4194304,4194304
26,P,20260920,342,10,measure,12,records_stdio_default,16,1048576,13296344,12120,1178,2,4096,11,11,16777216,16777216
26,P,20260920,343,10,measure,13,records_stdio_64k,16,1048576,12930305,12931,0,2,256,11,11,16777216,16777216
26,P,20260920,344,10,measure,14,write_dev_null,65536,4096,635757,0,637,2,4096,11,11,268435456,268435456
26,P,20260920,345,10,measure,15,read_dev_zero,16,65536,12443432,4064,8368,65538,0,11,11,1048576,1048576
26,P,20260920,346,10,measure,16,write_dev_null,1048576,256,40605,17,24,2,256,11,11,268435456,268435456
26,P,20260920,347,10,measure,17,write_dev_null,16,65536,10443959,773,9671,2,65536,11,11,1048576,1048576
26,P,20260920,348,10,measure,18,read_dev_zero,16384,16384,6200991,2083,4119,16386,0,11,11,268435456,268435456
26,P,20260920,349,10,measure,19,read_dev_zero,256,65536,12455687,4777,7679,65538,0,11,11,16777216,16777216
26,P,20260920,350,10,measure,20,read_dev_zero,65536,4096,8073499,32,8042,4098,0,11,11,268435456,268435456
26,P,20260920,351,10,measure,21,read_dev_zero,262144,1024,7513989,211,7304,1026,0,11,11,268435456,268435456
26,P,20260920,352,10,measure,22,write_dev_null,262144,1024,156672,64,93,2,1024,11,11,268435456,268435456
26,P,20260920,353,10,measure,23,read_dev_zero,4,65536,12486515,4788,7693,65538,0,11,11,262144,262144
26,P,20260920,354,10,measure,24,syscall_clock_gettime,0,262144,43305946,15126,28181,2,0,11,11,262144,262144
26,P,20260920,355,10,measure,25,write_dev_null,4,65536,10436836,2771,7666,2,65536,11,11,262144,262144
26,P,20260920,356,10,measure,26,function_call,0,1048576,628371,256,373,2,0,11,11,549756338176,549756338176
26,P,20260920,357,10,measure,27,syscall_getppid_bis,0,262144,31536523,12807,18719,2,0,11,11,473464832000,473464832000
26,P,20260920,358,10,measure,28,write_dev_null,4096,65536,10464357,5189,5276,2,65536,11,11,268435456,268435456
26,P,20260920,359,10,measure,29,syscall_enosys,0,262144,29316682,15721,13598,2,0,11,11,262144,262144
26,P,20260920,360,10,measure,30,syscall_getppid,0,262144,32797577,13321,19465,2,0,11,11,473464832000,473464832000
26,P,20260920,361,10,measure,31,write_dev_null,64,65536,10079298,5571,4509,2,65536,11,11,4194304,4194304
26,P,20260920,362,10,measure,32,syscall_getppid_double,0,262144,60590451,25241,35349,2,0,11,11,946929664000,946929664000
