run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
5,E,20260920,244,7,measure,13,read_dev_zero,16384,16384,15687291,0,15685,16386,0,19,19,268435456,268435456
5,E,20260920,245,7,measure,14,read_dev_zero,1,65536,18717605,6191,12520,65538,0,19,19,65536,65536
5,E,20260920,246,7,measure,15,write_dev_null,4,65536,15090333,3597,11487,2,65536,19,19,262144,262144
5,E,20260920,247,7,measure,16,read_dev_zero,16,65536,18390086,5174,13219,65538,0,19,19,1048576,1048576
5,E,20260920,248,7,measure,17,write_dev_null,262144,1024,246931,109,138,2,1024,19,19,268435456,268435456
5,E,20260920,249,7,measure,18,read_dev_zero,64,65536,18446160,4753,13683,65538,0,19,19,4194304,4194304
5,E,20260920,250,7,measure,19,records_manual_4k,16,1048576,3099288,3044,57,2,4096,19,19,16777216,16777216
5,E,20260920,251,7,measure,20,write_dev_null,4096,65536,15263558,5114,10144,2,65536,19,19,268435456,268435456
5,E,20260920,252,7,measure,21,function_call,0,1048576,1593186,1594,0,2,0,19,19,549756338176,549756338176
5,E,20260920,253,7,measure,22,write_dev_null,64,65536,15187054,9211,5775,2,65536,19,19,4194304,4194304
5,E,20260920,254,7,measure,23,write_dev_null,16384,16384,3760091,893,2865,2,16384,19,19,268435456,268435456
5,E,20260920,255,7,measure,24,records_stdio_default,16,1048576,21702446,21305,396,2,4096,19,19,16777216,16777216
5,E,20260920,256,7,measure,25,syscall_clock_gettime,0,262144,65209729,20644,44542,2,0,19,19,262144,262144
5,E,20260920,257,7,measure,26,records_stdio_64k,16,1048576,20696510,20304,394,2,256,19,19,16777216,16777216
5,E,20260920,258,7,measure,27,syscall_getppid_bis,0,262144,43819523,22920,20901,2,0,19,19,473464832000,473464832000
5,E,20260920,259,7,measure,28,write_dev_null,1024,65536,14797105,2912,11886,2,65536,19,19,67108864,67108864
5,E,20260920,260,7,measure,29,read_dev_zero,256,65536,19406299,4733,14660,65538,0,19,19,16777216,16777216
5,E,20260920,261,7,measure,30,records_write_each,16,262144,60640392,19281,41349,2,262144,19,19,4194304,4194304
5,E,20260920,262,7,measure,31,write_dev_null,16,65536,15344741,4713,10633,2,65536,19,19,1048576,1048576
5,E,20260920,263,7,measure,32,read_dev_zero,1048576,256,12589302,262,12329,258,0,19,19,268435456,268435456
5,E,20260920,264,8,measure,0,write_dev_null,4096,65536,15583892,4819,10766,2,65536,19,19,268435456,268435456
5,E,20260920,265,8,measure,1,records_stdio_default,16,1048576,21482620,19210,2274,2,4096,19,19,16777216,16777216
5,E,20260920,266,8,measure,2,read_dev_zero,262144,1024,12528029,0,12529,1026,0,19,19,268435456,268435456
5,E,20260920,267,8,measure,3,write_dev_null,16384,16384,3781522,713,3068,2,16384,19,19,268435456,268435456
5,E,20260920,268,8,measure,4,write_dev_null,256,65536,15378019,2165,13207,2,65536,19,19,16777216,16777216
5,E,20260920,269,8,measure,5,read_dev_zero,16,65536,18030802,7012,11015,65538,0,19,19,1048576,1048576
5,E,20260920,270,8,measure,6,syscall_getppid,0,262144,44022659,24004,20009,2,0,19,19,473464832000,473464832000
5,E,20260920,271,8,measure,7,read_dev_zero,4096,65536,27021919,7008,20007,65538,0,19,19,268435456,268435456
5,E,20260920,272,8,measure,8,read_dev_zero,256,65536,19563417,6809,12753,65538,0,19,19,16777216,16777216
5,E,20260920,273,8,measure,9,write_dev_null,4,65536,15126301,7054,8069,2,65536,19,19,262144,262144
5,E,20260920,274,8,measure,10,read_dev_zero,1048576,256,12363671,0,12358,258,0,19,19,268435456,268435456
5,E,20260920,275,8,measure,11,write_dev_null,1024,65536,14951770,7723,7213,2,65536,19,19,67108864,67108864
5,E,20260920,276,8,measure,12,records_manual_4k,16,1048576,3081747,2036,1047,2,4096,19,19,16777216,16777216
5,E,20260920,277,8,measure,13,write_dev_null,1048576,256,61900,27,35,2,256,19,19,268435456,268435456
5,E,20260920,278,8,measure,14,write_dev_null,65536,4096,956371,0,957,2,4096,19,19,268435456,268435456
5,E,20260920,279,8,measure,15,read_dev_zero,64,65536,18082427,8010,10041,65538,0,19,19,4194304,4194304
5,E,20260920,280,8,measure,16,syscall_enosys,0,262144,40722066,21875,18843,2,0,19,19,262144,262144
5,E,20260920,281,8,measure,17,read_dev_zero,1024,65536,20639253,7274,13350,65538,0,19,19,67108864,67108864
5,E,20260920,282,8,measure,18,records_write_each,16,262144,60928792,18963,41947,2,262144,19,19,4194304,4194304
5,E,20260920,283,8,measure,19,read_dev_zero,4,65536,18702661,5868,12829,65538,0,19,19,262144,262144
5,E,20260920,284,8,measure,20,vdso_clock_gettime,0,1048576,35064258,35019,41,2,0,19,19,1048576,1048576
5,E,20260920,285,8,measure,21,syscall_getppid_double,0,262144,92173361,45055,47073,2,0,19,19,946929664000,946929664000
5,E,20260920,286,8,measure,22,function_call,0,1048576,1601126,1599,0,2,0,19,19,549756338176,549756338176
5,E,20260920,287,8,measure,23,write_dev_null,262144,1024,234930,235,0,2,1024,19,19,268435456,268435456
5,E,20260920,288,8,measure,24,read_dev_zero,1,65536,17991750,6072,11921,65538,0,19,19,65536,65536
5,E,20260920,289,8,measure,25,syscall_getppid_bis,0,262144,43146643,18063,25079,2,0,19,19,473464832000,473464832000
5,E,20260920,290,8,measure,26,write_dev_null,1,65536,15064967,4029,11034,2,65536,19,19,65536,65536
5,E,20260920,291,8,measure,27,write_dev_null,64,65536,15483383,7772,7709,2,65536,19,19,4194304,4194304
5,E,20260920,292,8,measure,28,read_dev_zero,16384,16384,17573179,0,17568,16386,0,19,19,268435456,268435456
5,E,20260920,293,8,measure,29,read_dev_zero,65536,4096,13585522,84,13500,4098,0,19,19,268435456,268435456
5,E,20260920,294,8,measure,30,write_dev_null,16,65536,15168512,4072,11091,2,65536,19,19,1048576,1048576
5,E,20260920,295,8,measure,31,syscall_clock_gettime,0,262144,65455509,24755,40681,2,0,19,19,262144,262144
5,E,20260920,296,8,measure,32,records_stdio_64k,16,1048576,21404530,21169,227,2,256,19,19,16777216,16777216
5,E,20260920,297,9,measure,0,read_dev_zero,4,65536,17985648,3993,13988,65538,0,19,19,262144,262144
5,E,20260920,298,9,measure,1,syscall_getppid_double,0,262144,86125208,42047,44063,2,0,19,19,946929664000,946929664000
5,E,20260920,299,9,measure,2,syscall_enosys,0,262144,42670047,21854,20815,2,0,19,19,262144,262144
5,E,20260920,300,9,measure,3,write_dev_null,16,65536,18273323,8121,10154,2,65536,19,19,1048576,1048576
5,E,20260920,301,9,measure,4,read_dev_zero,16384,16384,16606925,1831,14779,16386,0,19,19,268435456,268435456
5,E,20260920,302,9,measure,5,records_stdio_default,16,1048576,23685156,23674,0,2,4096,19,19,16777216,16777216
5,E,20260920,303,9,measure,6,read_dev_zero,16,65536,19878393,11105,8776,65538,0,19,19,1048576,1048576
5,E,20260920,304,9,measure,7,write_dev_null,4,65536,15834817,3929,11907,2,65536,19,19,262144,262144
5,E,20260920,305,9,measure,8,records_write_each,16,262144,60906747,33947,26940,2,262144,19,19,4194304,4194304
5,E,20260920,306,9,measure,9,read_dev_zero,64,65536,18002141,2004,15999,65538,0,19,19,4194304,4194304
5,E,20260920,307,9,measure,10,write_dev_null,16384,16384,3775744,1341,2434,2,16384,19,19,268435456,268435456
5,E,20260920,308,9,measure,11,read_dev_zero,1,65536,17993779,9997,7997,65538,0,19,19,65536,65536
5,E,20260920,309,9,measure,12,syscall_getppid,0,262144,43065122,19029,24037,2,0,19,19,473464832000,473464832000
5,E,20260920,310,9,measure,13,function_call,0,1048576,1605267,1592,0,2,0,19,19,549756338176,549756338176
5,E,20260920,311,9,measure,14,read_dev_zero,262144,1024,12462017,984,11479,1026,0,19,19,268435456,268435456
5,E,20260920,312,9,measure,15,read_dev_zero,1048576,256,12208222,1094,11116,258,0,19,19,268435456,268435456
5,E,20260920,313,9,measure,16,syscall_clock_gettime,0,262144,65098466,26034,39041,2,0,19,19,262144,262144
5,E,20260920,314,9,measure,17,write_dev_null,262144,1024,235428,103,132,2,1024,19,19,268435456,268435456
5,E,20260920,315,9,measure,18,syscall_getppid_bis,0,262144,43199864,24061,19081,2,0,19,19,473464832000,473464832000
5,E,20260920,316,9,measure,19,write_dev_null,1048576,256,62803,0,63,2,256,19,19,268435456,268435456
5,E,20260920,317,9,measure,20,write_dev_null,256,65536,14920644,4000,10921,2,65536,19,19,16777216,16777216
5,E,20260920,318,9,measure,21,read_dev_zero,4096,65536,26848301,5924,20926,65538,0,19,19,268435456,268435456
5,E,20260920,319,9,measure,22,write_dev_null,1024,65536,14910174,5961,8950,2,65536,19,19,67108864,67108864
5,E,20260920,320,9,measure,23,read_dev_zero,1024,65536,20509941,3788,16723,65538,0,19,19,67108864,67108864
5,E,20260920,321,9,measure,24,records_manual_4k,16,1048576,3092099,1041,2052,2,4096,19,19,16777216,16777216
5,E,20260920,322,9,measure,25,read_dev_zero,256,65536,19500148,6220,13281,65538,0,19,19,16777216,16777216
5,E,20260920,323,9,measure,26,write_dev_null,1,65536,14937422,5973,8965,2,65536,19,19,65536,65536
5,E,20260920,324,9,measure,27,write_dev_null,4096,65536,15962406,6978,8972,2,65536,19,19,268435456,268435456
5,E,20260920,325,9,measure,28,write_dev_null,64,65536,14954752,5980,8975,2,65536,19,19,4194304,4194304
5,E,20260920,326,9,measure,29,read_dev_zero,65536,4096,15005154,5,15002,4098,0,19,19,268435456,268435456
5,E,20260920,327,9,measure,30,records_stdio_64k,16,1048576,20786581,20781,0,2,256,19,19,16777216,16777216
5,E,20260920,328,9,measure,31,vdso_clock_gettime,0,1048576,34517138,34518,0,2,0,19,19,1048576,1048576
5,E,20260920,329,9,measure,32,write_dev_null,65536,4096,939655,309,632,2,4096,19,19,268435456,268435456
5,E,20260920,330,10,measure,0,read_dev_zero,1048576,256,12360779,159,12197,258,0,19,19,268435456,268435456
5,E,20260920,331,10,measure,1,syscall_clock_gettime,0,262144,65749655,19889,45852,2,0,19,19,262144,262144
5,E,20260920,332,10,measure,2,write_dev_null,16,65536,14967372,2987,11980,2,65536,19,19,1048576,1048576
5,E,20260920,333,10,measure,3,write_dev_null,4,65536,15278648,6117,9149,2,65536,19,19,262144,262144
5,E,20260920,334,10,measure,4,syscall_getppid_double,0,262144,87052542,41011,46017,2,0,19,19,946929664000,946929664000
5,E,20260920,335,10,measure,5,write_dev_null,1,65536,15423307,6744,8673,2,65536,19,19,65536,65536
5,E,20260920,336,10,measure,6,records_write_each,16,262144,60788048,23817,36762,2,262144,19,19,4194304,4194304
5,E,20260920,337,10,measure,7,write_dev_null,65536,4096,942955,0,944,2,4096,19,19,268435456,268435456
5,E,20260920,338,10,measure,8,syscall_getppid_bis,0,262144,42974922,21954,20985,2,0,19,19,473464832000,473464832000
5,E,20260920,339,10,measure,9,read_dev_zero,4096,65536,27016101,7006,20003,65538,0,19,19,268435456,268435456
5,E,20260920,340,10,measure,10,read_dev_zero,1024,65536,20672342,5294,15376,65538,0,19,19,67108864,67108864
5,E,20260920,341,10,measure,11,vdso_clock_gettime,0,1048576,34626358,34627,0,2,0,19,19,1048576,1048576
5,E,20260920,342,10,measure,12,syscall_enosys,0,262144,40798868,21100,19696,2,0,19,19,262144,262144
5,E,20260920,343,10,measure,13,write_dev_null,1024,65536,15141990,7061,8078,2,65536,19,19,67108864,67108864
5,E,20260920,344,10,measure,14,read_dev_zero,4,65536,18823114,4923,13898,65538,0,19,19,262144,262144
5,E,20260920,345,10,measure,15,records_stdio_64k,16,1048576,20922341,20923,0,2,256,19,19,16777216,16777216
5,E,20260920,346,10,measure,16,write_dev_null,262144,1024,234685,129,107,2,1024,19,19,268435456,268435456
5,E,20260920,347,10,measure,17,write_dev_null,64,65536,14981611,6990,7987,2,65536,19,19,4194304,4194304
5,E,20260920,348,10,measure,18,function_call,0,1048576,1587218,1588,0,2,0,19,19,549756338176,549756338176
5,E,20260920,349,10,measure,19,write_dev_null,4096,65536,15018475,4230,10787,2,65536,19,19,268435456,268435456
5,E,20260920,350,10,measure,20,read_dev_zero,256,65536,19135913,9059,10075,65538,0,19,19,16777216,16777216
5,E,20260920,351,10,measure,21,records_manual_4k,16,1048576,2711264,2712,0,2,4096,19,19,16777216,16777216
5,E,20260920,352,10,measure,22,read_dev_zero,16384,16384,15426020,340,15080,16386,0,19,19,268435456,268435456
5,E,20260920,353,10,measure,23,read_dev_zero,65536,4096,13368107,0,13369,4098,0,19,19,268435456,268435456
5,E,20260920,354,10,measure,24,read_dev_zero,64,65536,17968653,9721,8248,65538,0,19,19,4194304,4194304
5,E,20260920,355,10,measure,25,records_stdio_default,16,1048576,21839964,21366,474,2,4096,19,19,16777216,16777216
5,E,20260920,356,10,measure,26,write_dev_null,256,65536,15476418,3770,11707,2,65536,19,19,16777216,16777216
5,E,20260920,357,10,measure,27,read_dev_zero,16,65536,18277922,9122,9156,65538,0,19,19,1048576,1048576
5,E,20260920,358,10,measure,28,syscall_getppid,0,262144,43349689,21714,21640,2,0,19,19,473464832000,473464832000
5,E,20260920,359,10,measure,29,write_dev_null,16384,16384,3832835,3367,466,2,16384,19,19,268435456,268435456
5,E,20260920,360,10,measure,30,write_dev_null,1048576,256,64896,66,0,2,256,19,19,268435456,268435456
5,E,20260920,361,10,measure,31,read_dev_zero,262144,1024,12463400,721,11744,1026,0,19,19,268435456,268435456
5,E,20260920,362,10,measure,32,read_dev_zero,1,65536,18469063,4764,13698,65538,0,19,19,65536,65536
