run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
13,P,20260920,245,7,measure,14,read_dev_zero,1048576,256,7638721,0,7640,258,0,11,11,268435456,268435456
13,P,20260920,246,7,measure,15,records_write_each,16,262144,43690991,9798,33895,2,262144,11,11,4194304,4194304
13,P,20260920,247,7,measure,16,records_manual_4k,16,1048576,1802444,334,1469,2,4096,11,11,16777216,16777216
13,P,20260920,248,7,measure,17,write_dev_null,262144,1024,163557,164,0,2,1024,11,11,268435456,268435456
13,P,20260920,249,7,measure,18,read_dev_zero,4,65536,12404797,4641,7754,65538,0,11,11,262144,262144
13,P,20260920,250,7,measure,19,write_dev_null,256,65536,10476874,1784,8694,2,65536,11,11,16777216,16777216
13,P,20260920,251,7,measure,20,syscall_clock_gettime,0,262144,42286675,11122,31166,2,0,11,11,262144,262144
13,P,20260920,252,7,measure,21,function_call,0,1048576,629777,630,0,2,0,11,11,549756338176,549756338176
13,P,20260920,253,7,measure,22,write_dev_null,64,65536,10431794,3391,7041,2,65536,11,11,4194304,4194304
13,P,20260920,254,7,measure,23,write_dev_null,16,65536,10403136,3167,7237,2,65536,11,11,1048576,1048576
13,P,20260920,255,7,measure,24,syscall_getppid_bis,0,262144,30865732,13944,16921,2,0,11,11,473464832000,473464832000
13,P,20260920,256,7,measure,25,write_dev_null,1,65536,10202121,2084,8118,2,65536,11,11,65536,65536
13,P,20260920,257,7,measure,26,write_dev_null,16384,16384,2531850,807,1725,2,16384,11,11,268435456,268435456
13,P,20260920,258,7,measure,27,records_stdio_default,16,1048576,13870877,12944,926,2,4096,11,11,16777216,16777216
13,P,20260920,259,7,measure,28,write_dev_null,1024,65536,10459991,5191,5269,2,65536,11,11,67108864,67108864
13,P,20260920,260,7,measure,29,write_dev_null,4,65536,10461785,1778,8684,2,65536,11,11,262144,262144
13,P,20260920,261,7,measure,30,vdso_clock_gettime,0,1048576,22409955,22167,243,2,0,11,11,1048576,1048576
13,P,20260920,262,7,measure,31,read_dev_zero,16,65536,11955957,1978,9968,65538,0,11,11,1048576,1048576
13,P,20260920,263,7,measure,32,syscall_enosys,0,262144,29606676,15836,13774,2,0,11,11,262144,262144
13,P,20260920,264,8,measure,0,function_call,0,1048576,595261,596,0,2,0,11,11,549756338176,549756338176
13,P,20260920,265,8,measure,1,syscall_getppid,0,262144,30480885,12431,18050,2,0,11,11,473464832000,473464832000
13,P,20260920,266,8,measure,2,records_write_each,16,262144,42492456,8785,33691,2,262144,11,11,4194304,4194304
13,P,20260920,267,8,measure,3,syscall_getppid_double,0,262144,61045202,23013,38015,2,0,11,11,946929664000,946929664000
13,P,20260920,268,8,measure,4,write_dev_null,16384,16384,2514920,1214,1301,2,16384,11,11,268435456,268435456
13,P,20260920,269,8,measure,5,read_dev_zero,4096,65536,14202940,5085,9119,65538,0,11,11,268435456,268435456
13,P,20260920,270,8,measure,6,write_dev_null,4,65536,10313866,716,9597,2,65536,11,11,262144,262144
13,P,20260920,271,8,measure,7,read_dev_zero,64,65536,12299312,4125,8175,65538,0,11,11,4194304,4194304
13,P,20260920,272,8,measure,8,write_dev_null,1024,65536,10068027,2029,8039,2,65536,11,11,67108864,67108864
13,P,20260920,273,8,measure,9,write_dev_null,4096,65536,10069626,5028,5041,2,65536,11,11,268435456,268435456
13,P,20260920,274,8,measure,10,syscall_getppid_bis,0,262144,30307615,8124,22174,2,0,11,11,473464832000,473464832000
13,P,20260920,275,8,measure,11,read_dev_zero,1,65536,12277631,3702,8575,65538,0,11,11,65536,65536
13,P,20260920,276,8,measure,12,read_dev_zero,65536,4096,9043060,20,9026,4098,0,11,11,268435456,268435456
13,P,20260920,277,8,measure,13,write_dev_null,1048576,256,42661,18,26,2,256,11,11,268435456,268435456
13,P,20260920,278,8,measure,14,vdso_clock_gettime,0,1048576,22767628,22770,0,2,0,11,11,1048576,1048576
13,P,20260920,279,8,measure,15,write_dev_null,64,65536,10089673,3140,6950,2,65536,11,11,4194304,4194304
13,P,20260920,280,8,measure,16,read_dev_zero,16,65536,12090445,4012,8016,65538,0,11,11,1048576,1048576
13,P,20260920,281,8,measure,17,syscall_enosys,0,262144,28469545,19193,9277,2,0,11,11,262144,262144
13,P,20260920,282,8,measure,18,write_dev_null,1,65536,10070057,1030,9041,2,65536,11,11,65536,65536
13,P,20260920,283,8,measure,19,write_dev_null,16,65536,10110503,5623,4487,2,65536,11,11,1048576,1048576
13,P,20260920,284,8,measure,20,records_stdio_default,16,1048576,13304896,12122,1176,2,4096,11,11,16777216,16777216
13,P,20260920,285,8,measure,21,write_dev_null,65536,4096,621857,622,0,2,4096,11,11,268435456,268435456
13,P,20260920,286,8,measure,22,read_dev_zero,16384,16384,6120350,266,5854,16386,0,11,11,268435456,268435456
13,P,20260920,287,8,measure,23,read_dev_zero,1024,65536,12811206,2923,9890,65538,0,11,11,67108864,67108864
13,P,20260920,288,8,measure,24,read_dev_zero,262144,1024,7454760,190,7265,1026,0,11,11,268435456,268435456
13,P,20260920,289,8,measure,25,records_manual_4k,16,1048576,1757263,1758,0,2,4096,11,11,16777216,16777216
13,P,20260920,290,8,measure,26,write_dev_null,256,65536,10474660,4333,6142,2,65536,11,11,16777216,16777216
13,P,20260920,291,8,measure,27,syscall_clock_gettime,0,262144,41722994,12886,28837,2,0,11,11,262144,262144
13,P,20260920,292,8,measure,28,records_stdio_64k,16,1048576,14098109,14039,60,2,256,11,11,16777216,16777216
13,P,20260920,293,8,measure,29,read_dev_zero,256,65536,12556883,3817,8741,65538,0,11,11,16777216,16777216
13,P,20260920,294,8,measure,30,write_dev_null,262144,1024,165786,69,97,2,1024,11,11,268435456,268435456
13,P,20260920,295,8,measure,31,read_dev_zero,1048576,256,7358143,149,7208,258,0,11,11,268435456,268435456
13,P,20260920,296,8,measure,32,read_dev_zero,4,65536,11975968,2990,8985,65538,0,11,11,262144,262144
13,P,20260920,297,9,measure,0,syscall_getppid,0,262144,32019053,12008,20012,2,0,11,11,473464832000,473464832000
13,P,20260920,298,9,measure,1,vdso_clock_gettime,0,1048576,22348486,22349,0,2,0,11,11,1048576,1048576
13,P,20260920,299,9,measure,2,syscall_getppid_double,0,262144,61309292,21480,39781,2,0,11,11,946929664000,946929664000
13,P,20260920,300,9,measure,3,syscall_getppid_bis,0,262144,30439860,13756,16658,2,0,11,11,473464832000,473464832000
13,P,20260920,301,9,measure,4,write_dev_null,4,65536,10385747,4161,6226,2,65536,11,11,262144,262144
13,P,20260920,302,9,measure,5,function_call,0,1048576,592796,593,0,2,0,11,11,549756338176,549756338176
13,P,20260920,303,9,measure,6,records_write_each,16,262144,40732985,12533,28186,2,262144,11,11,4194304,4194304
13,P,20260920,304,9,measure,7,read_dev_zero,16384,16384,6116574,3048,3069,16386,0,11,11,268435456,268435456
13,P,20260920,305,9,measure,8,records_stdio_64k,16,1048576,13059222,13023,36,2,256,11,11,16777216,16777216
13,P,20260920,306,9,measure,9,records_manual_4k,16,1048576,1775500,1776,0,2,4096,11,11,16777216,16777216
13,P,20260920,307,9,measure,10,write_dev_null,16384,16384,2517691,923,1595,2,16384,11,11,268435456,268435456
13,P,20260920,308,9,measure,11,records_stdio_default,16,1048576,13624004,12259,1365,2,4096,11,11,16777216,16777216
13,P,20260920,309,9,measure,12,read_dev_zero,4,65536,12511649,3794,8713,65538,0,11,11,262144,262144
13,P,20260920,310,9,measure,13,read_dev_zero,256,65536,13143147,4061,9083,65538,0,11,11,16777216,16777216
13,P,20260920,311,9,measure,14,write_dev_null,65536,4096,657758,0,658,2,4096,11,11,268435456,268435456
13,P,20260920,312,9,measure,15,write_dev_null,64,65536,11373097,2024,9353,2,65536,11,11,4194304,4194304
13,P,20260920,313,9,measure,16,read_dev_zero,4096,65536,14923519,3969,10955,65538,0,11,11,268435456,268435456
13,P,20260920,314,9,measure,17,read_dev_zero,1024,65536,12801412,3917,8884,65538,0,11,11,67108864,67108864
13,P,20260920,315,9,measure,18,write_dev_null,16,65536,10052440,3022,7031,2,65536,11,11,1048576,1048576
13,P,20260920,316,9,measure,19,read_dev_zero,1,65536,11934477,974,10961,65538,0,11,11,65536,65536
13,P,20260920,317,9,measure,20,write_dev_null,262144,1024,154297,64,90,2,1024,11,11,268435456,268435456
13,P,20260920,318,9,measure,21,write_dev_null,1024,65536,10319936,4717,5603,2,65536,11,11,67108864,67108864
13,P,20260920,319,9,measure,22,read_dev_zero,64,65536,12035615,3016,9021,65538,0,11,11,4194304,4194304
13,P,20260920,320,9,measure,23,read_dev_zero,262144,1024,7421724,176,7246,1026,0,11,11,268435456,268435456
13,P,20260920,321,9,measure,24,read_dev_zero,1048576,256,7330975,138,7194,258,0,11,11,268435456,268435456
13,P,20260920,322,9,measure,25,write_dev_null,1048576,256,41221,18,25,2,256,11,11,268435456,268435456
13,P,20260920,323,9,measure,26,syscall_enosys,0,262144,28320687,14718,13603,2,0,11,11,262144,262144
13,P,20260920,324,9,measure,27,write_dev_null,1,65536,10015398,4007,6010,2,65536,11,11,65536,65536
13,P,20260920,325,9,measure,28,read_dev_zero,16,65536,12148864,2063,10087,65538,0,11,11,1048576,1048576
13,P,20260920,326,9,measure,29,write_dev_null,4096,65536,10083747,3036,7049,2,65536,11,11,268435456,268435456
13,P,20260920,327,9,measure,30,read_dev_zero,65536,4096,8097244,1041,7057,4098,0,11,11,268435456,268435456
13,P,20260920,328,9,measure,31,write_dev_null,256,65536,10693935,2874,7820,2,65536,11,11,16777216,16777216
13,P,20260920,329,9,measure,32,syscall_clock_gettime,0,262144,41695910,9862,31798,2,0,11,11,262144,262144
13,P,20260920,330,10,measure,0,read_dev_zero,64,65536,11884386,2954,8931,65538,0,11,11,4194304,4194304
13,P,20260920,331,10,measure,1,write_dev_null,4096,65536,9990762,1997,7994,2,65536,11,11,268435456,268435456
13,P,20260920,332,10,measure,2,syscall_getppid_bis,0,262144,31860676,13282,18403,2,0,11,11,473464832000,473464832000
13,P,20260920,333,10,measure,3,write_dev_null,16,65536,10277613,2704,7575,2,65536,11,11,1048576,1048576
13,P,20260920,334,10,measure,4,syscall_clock_gettime,0,262144,41894500,8941,32908,2,0,11,11,262144,262144
13,P,20260920,335,10,measure,5,write_dev_null,16384,16384,2515263,211,2304,2,16384,11,11,268435456,268435456
13,P,20260920,336,10,measure,6,read_dev_zero,4,65536,11948295,3979,7969,65538,0,11,11,262144,262144
13,P,20260920,337,10,measure,7,records_stdio_64k,16,1048576,13043226,13016,28,2,256,11,11,16777216,16777216
13,P,20260920,338,10,measure,8,write_dev_null,4,65536,10098583,6040,4059,2,65536,11,11,262144,262144
13,P,20260920,339,10,measure,9,write_dev_null,1024,65536,10175086,4072,6103,2,65536,11,11,67108864,67108864
13,P,20260920,340,10,measure,10,syscall_enosys,0,262144,28392160,17732,10620,2,0,11,11,262144,262144
13,P,20260920,341,10,measure,11,write_dev_null,65536,4096,633312,634,0,2,4096,11,11,268435456,268435456
13,P,20260920,342,10,measure,12,write_dev_null,256,65536,10235975,3308,6928,2,65536,11,11,16777216,16777216
13,P,20260920,343,10,measure,13,read_dev_zero,16384,16384,6282992,117,6166,16386,0,11,11,268435456,268435456
13,P,20260920,344,10,measure,14,read_dev_zero,4096,65536,14824429,5928,8897,65538,0,11,11,268435456,268435456
13,P,20260920,345,10,measure,15,syscall_getppid_double,0,262144,60652284,25852,34789,2,0,11,11,946929664000,946929664000
13,P,20260920,346,10,measure,16,read_dev_zero,262144,1024,7969540,989,6982,1026,0,11,11,268435456,268435456
13,P,20260920,347,10,measure,17,read_dev_zero,65536,4096,8298779,125,8177,4098,0,11,11,268435456,268435456
13,P,20260920,348,10,measure,18,records_manual_4k,16,1048576,1758242,1759,0,2,4096,11,11,16777216,16777216
13,P,20260920,349,10,measure,19,syscall_getppid,0,262144,30391630,6297,24095,2,0,11,11,473464832000,473464832000
13,P,20260920,350,10,measure,20,write_dev_null,1,65536,10208592,5086,5124,2,65536,11,11,65536,65536
13,P,20260920,351,10,measure,21,read_dev_zero,1024,65536,12805042,0,12805,65538,0,11,11,67108864,67108864
13,P,20260920,352,10,measure,22,write_dev_null,262144,1024,154287,0,155,2,1024,11,11,268435456,268435456
13,P,20260920,353,10,measure,23,read_dev_zero,1,65536,12109517,2020,10047,65538,0,11,11,65536,65536
13,P,20260920,354,10,measure,24,vdso_clock_gettime,0,1048576,22429542,22426,0,2,0,11,11,1048576,1048576
13,P,20260920,355,10,measure,25,records_stdio_default,16,1048576,13379621,13380,0,2,4096,11,11,16777216,16777216
13,P,20260920,356,10,measure,26,records_write_each,16,262144,40639922,10929,29710,2,262144,11,11,4194304,4194304
13,P,20260920,357,10,measure,27,read_dev_zero,16,65536,11849487,3938,7911,65538,0,11,11,1048576,1048576
13,P,20260920,358,10,measure,28,read_dev_zero,1048576,256,7370095,1153,6218,258,0,11,11,268435456,268435456
13,P,20260920,359,10,measure,29,function_call,0,1048576,726576,728,0,2,0,11,11,549756338176,549756338176
13,P,20260920,360,10,measure,30,read_dev_zero,256,65536,12483088,4351,8126,65538,0,11,11,16777216,16777216
13,P,20260920,361,10,measure,31,write_dev_null,1048576,256,41313,0,42,2,256,11,11,268435456,268435456
13,P,20260920,362,10,measure,32,write_dev_null,64,65536,10278881,732,9547,2,65536,11,11,4194304,4194304
