run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
3,P,20260920,245,7,measure,14,write_dev_null,262144,1024,163011,68,95,2,1024,11,11,268435456,268435456
3,P,20260920,246,7,measure,15,write_dev_null,4096,65536,10293418,4122,6172,2,65536,11,11,268435456,268435456
3,P,20260920,247,7,measure,16,read_dev_zero,1048576,256,7649812,0,7651,258,0,11,11,268435456,268435456
3,P,20260920,248,7,measure,17,function_call,0,1048576,662371,663,0,2,0,11,11,549756338176,549756338176
3,P,20260920,249,7,measure,18,write_dev_null,1024,65536,10237146,1168,9070,2,65536,11,11,67108864,67108864
3,P,20260920,250,7,measure,19,write_dev_null,16384,16384,2591911,2593,0,2,16384,11,11,268435456,268435456
3,P,20260920,251,7,measure,20,vdso_clock_gettime,0,1048576,22705782,22522,185,2,0,11,11,1048576,1048576
3,P,20260920,252,7,measure,21,syscall_getppid,0,262144,31986040,9996,21992,2,0,11,11,473464832000,473464832000
3,P,20260920,253,7,measure,22,read_dev_zero,4096,65536,14162940,5069,9095,65538,0,11,11,268435456,268435456
3,P,20260920,254,7,measure,23,records_stdio_64k,16,1048576,12969646,12970,0,2,256,11,11,16777216,16777216
3,P,20260920,255,7,measure,24,syscall_clock_gettime,0,262144,41727067,11898,29831,2,0,11,11,262144,262144
3,P,20260920,256,7,measure,25,write_dev_null,64,65536,10276248,4680,5555,2,65536,11,11,4194304,4194304
3,P,20260920,257,7,measure,26,read_dev_zero,256,65536,12698327,3292,9407,65538,0,11,11,16777216,16777216
3,P,20260920,258,7,measure,27,write_dev_null,65536,4096,666718,0,667,2,4096,11,11,268435456,268435456
3,P,20260920,259,7,measure,28,read_dev_zero,262144,1024,7554097,97,7458,1026,0,11,11,268435456,268435456
3,P,20260920,260,7,measure,29,syscall_getppid_double,0,262144,60871841,25956,34916,2,0,11,11,946929664000,946929664000
3,P,20260920,261,7,measure,30,read_dev_zero,16,65536,11945533,3978,7968,65538,0,11,11,1048576,1048576
3,P,20260920,262,7,measure,31,read_dev_zero,1024,65536,13061018,4026,9036,65538,0,11,11,67108864,67108864
3,P,20260920,263,7,measure,32,read_dev_zero,65536,4096,8145397,0,8146,4098,0,11,11,268435456,268435456
3,P,20260920,264,8,measure,0,records_write_each,16,262144,42639608,13918,28724,2,262144,11,11,4194304,4194304
3,P,20260920,265,8,measure,1,read_dev_zero,4,65536,11895305,2958,8938,65538,0,11,11,262144,262144
3,P,20260920,266,8,measure,2,vdso_clock_gettime,0,1048576,22385120,22386,0,2,0,11,11,1048576,1048576
3,P,20260920,267,8,measure,3,syscall_clock_gettime,0,262144,41462884,13539,27920,2,0,11,11,262144,262144
3,P,20260920,268,8,measure,4,syscall_getppid,0,262144,31179724,10066,21091,2,0,11,11,473464832000,473464832000
3,P,20260920,269,8,measure,5,write_dev_null,256,65536,10092263,6038,4055,2,65536,11,11,16777216,16777216
3,P,20260920,270,8,measure,6,write_dev_null,64,65536,10216348,4674,5543,2,65536,11,11,4194304,4194304
3,P,20260920,271,8,measure,7,read_dev_zero,1,65536,11867958,3362,8507,65538,0,11,11,65536,65536
3,P,20260920,272,8,measure,8,write_dev_null,65536,4096,648825,650,0,2,4096,11,11,268435456,268435456
3,P,20260920,273,8,measure,9,read_dev_zero,1024,65536,12834527,4124,8711,65538,0,11,11,67108864,67108864
3,P,20260920,274,8,measure,10,write_dev_null,1024,65536,10173191,2065,8090,2,65536,11,11,67108864,67108864
3,P,20260920,275,8,measure,11,records_manual_4k,16,1048576,1755698,0,1756,2,4096,11,11,16777216,16777216
3,P,20260920,276,8,measure,12,read_dev_zero,16,65536,11860941,3846,8015,65538,0,11,11,1048576,1048576
3,P,20260920,277,8,measure,13,syscall_getppid_double,0,262144,61797904,25915,35881,2,0,11,11,946929664000,946929664000
3,P,20260920,278,8,measure,14,read_dev_zero,16384,16384,6957197,984,5976,16386,0,11,11,268435456,268435456
3,P,20260920,279,8,measure,15,write_dev_null,16,65536,10273188,6113,4161,2,65536,11,11,1048576,1048576
3,P,20260920,280,8,measure,16,read_dev_zero,1048576,256,7418659,0,7420,258,0,11,11,268435456,268435456
3,P,20260920,281,8,measure,17,read_dev_zero,256,65536,13010800,5785,7226,65538,0,11,11,16777216,16777216
3,P,20260920,282,8,measure,18,write_dev_null,16384,16384,2588309,1243,1346,2,16384,11,11,268435456,268435456
3,P,20260920,283,8,measure,19,write_dev_null,4096,65536,10623623,3772,6676,2,65536,11,11,268435456,268435456
3,P,20260920,284,8,measure,20,syscall_getppid_bis,0,262144,30958705,12983,17977,2,0,11,11,473464832000,473464832000
3,P,20260920,285,8,measure,21,write_dev_null,1,65536,10044091,5018,5026,2,65536,11,11,65536,65536
3,P,20260920,286,8,measure,22,read_dev_zero,64,65536,11910119,3963,7947,65538,0,11,11,4194304,4194304
3,P,20260920,287,8,measure,23,read_dev_zero,262144,1024,7438527,183,7256,1026,0,11,11,268435456,268435456
3,P,20260920,288,8,measure,24,write_dev_null,262144,1024,157184,0,158,2,1024,11,11,268435456,268435456
3,P,20260920,289,8,measure,25,write_dev_null,1048576,256,40019,0,40,2,256,11,11,268435456,268435456
3,P,20260920,290,8,measure,26,function_call,0,1048576,588633,0,589,2,0,11,11,549756338176,549756338176
3,P,20260920,291,8,measure,27,write_dev_null,4,65536,10583695,2729,7801,2,65536,11,11,262144,262144
3,P,20260920,292,8,measure,28,records_stdio_default,16,1048576,13139657,12056,1085,2,4096,11,11,16777216,16777216
3,P,20260920,293,8,measure,29,read_dev_zero,65536,4096,8390506,162,8227,4098,0,11,11,268435456,268435456
3,P,20260920,294,8,measure,30,syscall_enosys,0,262144,28720501,11884,16836,2,0,11,11,262144,262144
3,P,20260920,295,8,measure,31,read_dev_zero,4096,65536,14453039,2776,11678,65538,0,11,11,268435456,268435456
3,P,20260920,296,8,measure,32,records_stdio_64k,16,1048576,13113364,13044,70,2,256,11,11,16777216,16777216
3,P,20260920,297,9,measure,0,records_manual_4k,16,1048576,1778196,1323,456,2,4096,11,11,16777216,16777216
3,P,20260920,298,9,measure,1,read_dev_zero,16384,16384,6207238,1672,4535,16386,0,11,11,268435456,268435456
3,P,20260920,299,9,measure,2,write_dev_null,256,65536,10158403,3067,7093,2,65536,11,11,16777216,16777216
3,P,20260920,300,9,measure,3,vdso_clock_gettime,0,1048576,22471404,22192,281,2,0,11,11,1048576,1048576
3,P,20260920,301,9,measure,4,read_dev_zero,262144,1024,8701531,0,8695,1026,0,11,11,268435456,268435456
3,P,20260920,302,9,measure,5,write_dev_null,16,65536,11318313,5052,6270,2,65536,11,11,1048576,1048576
3,P,20260920,303,9,measure,6,syscall_getppid,0,262144,30664575,11899,18767,2,0,11,11,473464832000,473464832000
3,P,20260920,304,9,measure,7,records_stdio_default,16,1048576,13438988,13441,0,2,4096,11,11,16777216,16777216
3,P,20260920,305,9,measure,8,read_dev_zero,4,65536,12264215,3427,8839,65538,0,11,11,262144,262144
3,P,20260920,306,9,measure,9,function_call,0,1048576,619162,620,0,2,0,11,11,549756338176,549756338176
3,P,20260920,307,9,measure,10,records_write_each,16,262144,42456021,14408,28048,2,262144,11,11,4194304,4194304
3,P,20260920,308,9,measure,11,write_dev_null,1024,65536,10438148,1767,8671,2,65536,11,11,67108864,67108864
3,P,20260920,309,9,measure,12,write_dev_null,262144,1024,164790,69,96,2,1024,11,11,268435456,268435456
3,P,20260920,310,9,measure,13,write_dev_null,4,65536,10198319,7082,3117,2,65536,11,11,262144,262144
3,P,20260920,311,9,measure,14,write_dev_null,64,65536,10081100,2032,8043,2,65536,11,11,4194304,4194304
3,P,20260920,312,9,measure,15,write_dev_null,65536,4096,645715,0,646,2,4096,11,11,268435456,268435456
3,P,20260920,313,9,measure,16,syscall_clock_gettime,0,262144,41462498,13051,28412,2,0,11,11,262144,262144
3,P,20260920,314,9,measure,17,read_dev_zero,4096,65536,14155210,3066,11090,65538,0,11,11,268435456,268435456
3,P,20260920,315,9,measure,18,read_dev_zero,1048576,256,7410878,0,7412,258,0,11,11,268435456,268435456
3,P,20260920,316,9,measure,19,syscall_getppid_bis,0,262144,31506881,12985,18522,2,0,11,11,473464832000,473464832000
3,P,20260920,317,9,measure,20,read_dev_zero,256,65536,13771378,1909,11868,65538,0,11,11,16777216,16777216
3,P,20260920,318,9,measure,21,read_dev_zero,16,65536,12613622,3842,8774,65538,0,11,11,1048576,1048576
3,P,20260920,319,9,measure,22,syscall_getppid_double,0,262144,63245684,26096,37137,2,0,11,11,946929664000,946929664000
3,P,20260920,320,9,measure,23,records_stdio_64k,16,1048576,13163225,12066,1098,2,256,11,11,16777216,16777216
3,P,20260920,321,9,measure,24,write_dev_null,1,65536,10011309,4005,6007,2,65536,11,11,65536,65536
3,P,20260920,322,9,measure,25,syscall_enosys,0,262144,28360394,13727,14616,2,0,11,11,262144,262144
3,P,20260920,323,9,measure,26,write_dev_null,1048576,256,40398,17,24,2,256,11,11,268435456,268435456
3,P,20260920,324,9,measure,27,read_dev_zero,65536,4096,8114444,49,8066,4098,0,11,11,268435456,268435456
3,P,20260920,325,9,measure,28,read_dev_zero,1024,65536,13194945,4081,9114,65538,0,11,11,67108864,67108864
3,P,20260920,326,9,measure,29,read_dev_zero,64,65536,12348475,5144,7205,65538,0,11,11,4194304,4194304
3,P,20260920,327,9,measure,30,write_dev_null,16384,16384,2596307,1833,764,2,16384,11,11,268435456,268435456
3,P,20260920,328,9,measure,31,read_dev_zero,1,65536,12361116,2150,10211,65538,0,11,11,65536,65536
3,P,20260920,329,9,measure,32,write_dev_null,4096,65536,10496067,1793,8704,2,65536,11,11,268435456,268435456
3,P,20260920,330,10,measure,0,write_dev_null,64,65536,10405604,1165,9233,2,65536,11,11,4194304,4194304
3,P,20260920,331,10,measure,1,write_dev_null,16384,16384,2619745,844,1777,2,16384,11,11,268435456,268435456
3,P,20260920,332,10,measure,2,syscall_getppid_double,0,262144,61963915,23987,37980,2,0,11,11,946929664000,946929664000
3,P,20260920,333,10,measure,3,records_stdio_64k,16,1048576,12870570,12872,0,2,256,11,11,16777216,16777216
3,P,20260920,334,10,measure,4,records_manual_4k,16,1048576,1787120,1787,0,2,4096,11,11,16777216,16777216
3,P,20260920,335,10,measure,5,write_dev_null,1024,65536,10456719,3375,7083,2,65536,11,11,67108864,67108864
3,P,20260920,336,10,measure,6,records_stdio_default,16,1048576,13734638,12888,848,2,4096,11,11,16777216,16777216
3,P,20260920,337,10,measure,7,write_dev_null,1048576,256,38879,17,23,2,256,11,11,268435456,268435456
3,P,20260920,338,10,measure,8,read_dev_zero,65536,4096,8443731,185,8259,4098,0,11,11,268435456,268435456
3,P,20260920,339,10,measure,9,read_dev_zero,4096,65536,14856672,1942,12916,65538,0,11,11,268435456,268435456
3,P,20260920,340,10,measure,10,read_dev_zero,1,65536,12579441,2828,9753,65538,0,11,11,65536,65536
3,P,20260920,341,10,measure,11,read_dev_zero,1024,65536,13469008,4192,9274,65538,0,11,11,67108864,67108864
3,P,20260920,342,10,measure,12,write_dev_null,1,65536,10429509,5764,4665,2,65536,11,11,65536,65536
3,P,20260920,343,10,measure,13,vdso_clock_gettime,0,1048576,23272393,23104,158,2,0,11,11,1048576,1048576
3,P,20260920,344,10,measure,14,read_dev_zero,64,65536,11845331,2937,8909,65538,0,11,11,4194304,4194304
3,P,20260920,345,10,measure,15,read_dev_zero,16,65536,11876309,2949,8927,65538,0,11,11,1048576,1048576
3,P,20260920,346,10,measure,16,syscall_getppid,0,262144,30267967,12111,18157,2,0,11,11,473464832000,473464832000
3,P,20260920,347,10,measure,17,syscall_enosys,0,262144,28814751,18921,9894,2,0,11,11,262144,262144
3,P,20260920,348,10,measure,18,records_write_each,16,262144,42845525,13939,28911,2,262144,11,11,4194304,4194304
3,P,20260920,349,10,measure,19,function_call,0,1048576,662390,663,0,2,0,11,11,549756338176,549756338176
3,P,20260920,350,10,measure,20,write_dev_null,4096,65536,10263506,4301,5963,2,65536,11,11,268435456,268435456
3,P,20260920,351,10,measure,21,read_dev_zero,1048576,256,7394360,164,7230,258,0,11,11,268435456,268435456
3,P,20260920,352,10,measure,22,syscall_clock_gettime,0,262144,41567136,15821,25747,2,0,11,11,262144,262144
3,P,20260920,353,10,measure,23,syscall_getppid_bis,0,262144,31032086,14000,17000,2,0,11,11,473464832000,473464832000
3,P,20260920,354,10,measure,24,read_dev_zero,256,65536,12553480,3230,9324,65538,0,11,11,16777216,16777216
3,P,20260920,355,10,measure,25,read_dev_zero,4,65536,12242961,2687,9556,65538,0,11,11,262144,262144
3,P,20260920,356,10,measure,26,write_dev_null,16,65536,10082180,3035,7048,2,65536,11,11,1048576,1048576
3,P,20260920,357,10,measure,27,write_dev_null,65536,4096,629507,261,369,2,4096,11,11,268435456,268435456
3,P,20260920,358,10,measure,28,write_dev_null,262144,1024,158722,0,159,2,1024,11,11,268435456,268435456
3,P,20260920,359,10,measure,29,write_dev_null,256,65536,10128353,1710,8419,2,65536,11,11,16777216,16777216
3,P,20260920,360,10,measure,30,read_dev_zero,262144,1024,7493537,204,7288,1026,0,11,11,268435456,268435456
3,P,20260920,361,10,measure,31,write_dev_null,4,65536,10136069,3056,7079,2,65536,11,11,262144,262144
3,P,20260920,362,10,measure,32,read_dev_zero,16384,16384,6154928,1652,4504,16386,0,11,11,268435456,268435456
