run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
28,LP-E,20260920,232,7,measure,1,write_dev_null,16384,16384,3146780,1063,2085,2,16384,21,21,268435456,268435456
28,LP-E,20260920,233,7,measure,2,read_dev_zero,64,65536,15560931,5812,9750,65538,0,21,21,4194304,4194304
28,LP-E,20260920,234,7,measure,3,write_dev_null,256,65536,13399202,5171,8229,2,65536,21,21,16777216,16777216
28,LP-E,20260920,235,7,measure,4,read_dev_zero,65536,4096,12133281,0,12135,4098,0,21,21,268435456,268435456
28,LP-E,20260920,236,7,measure,5,syscall_getppid_bis,0,262144,38562705,20886,17677,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,237,7,measure,6,write_dev_null,1048576,256,47039,20,27,2,256,21,21,268435456,268435456
28,LP-E,20260920,238,7,measure,7,records_stdio_64k,16,1048576,18143156,18059,86,2,256,21,21,16777216,16777216
28,LP-E,20260920,239,7,measure,8,write_dev_null,16,65536,13481354,5760,7682,2,65536,21,21,1048576,1048576
28,LP-E,20260920,240,7,measure,9,write_dev_null,1,65536,12725790,5883,6846,2,65536,21,21,65536,65536
28,LP-E,20260920,241,7,measure,10,write_dev_null,65536,4096,942466,0,944,2,4096,21,21,268435456,268435456
28,LP-E,20260920,242,7,measure,11,syscall_getppid_double,0,262144,74630881,38225,36331,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,243,7,measure,12,read_dev_zero,1048576,256,11017582,10,11010,258,0,21,21,268435456,268435456
28,LP-E,20260920,244,7,measure,13,read_dev_zero,262144,1024,10343505,638,9708,1026,0,21,21,268435456,268435456
28,LP-E,20260920,245,7,measure,14,records_manual_4k,16,1048576,2346816,1150,1199,2,4096,21,21,16777216,16777216
28,LP-E,20260920,246,7,measure,15,write_dev_null,64,65536,13174251,8052,5071,2,65536,21,21,4194304,4194304
28,LP-E,20260920,247,7,measure,16,read_dev_zero,1,65536,15191834,4677,10518,65538,0,21,21,65536,65536
28,LP-E,20260920,248,7,measure,17,read_dev_zero,4096,65536,24490345,2215,22278,65538,0,21,21,268435456,268435456
28,LP-E,20260920,249,7,measure,18,read_dev_zero,16384,16384,13131415,1063,12081,16386,0,21,21,268435456,268435456
28,LP-E,20260920,250,7,measure,19,syscall_clock_gettime,0,262144,58934070,8967,49944,2,0,21,21,262144,262144
28,LP-E,20260920,251,7,measure,20,vdso_clock_gettime,0,1048576,30398375,30401,0,2,0,21,21,1048576,1048576
28,LP-E,20260920,252,7,measure,21,write_dev_null,4,65536,12344198,5445,6902,2,65536,21,21,262144,262144
28,LP-E,20260920,253,7,measure,22,write_dev_null,1024,65536,12826314,3927,8901,2,65536,21,21,67108864,67108864
28,LP-E,20260920,254,7,measure,23,write_dev_null,4096,65536,12575126,6818,5757,2,65536,21,21,268435456,268435456
28,LP-E,20260920,255,7,measure,24,syscall_getppid,0,262144,38459882,24195,14267,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,256,7,measure,25,read_dev_zero,256,65536,17027091,7030,10039,65538,0,21,21,16777216,16777216
28,LP-E,20260920,257,7,measure,26,syscall_enosys,0,262144,35980089,17973,17967,2,0,21,21,262144,262144
28,LP-E,20260920,258,7,measure,27,read_dev_zero,4,65536,15749644,7893,7859,65538,0,21,21,262144,262144
28,LP-E,20260920,259,7,measure,28,write_dev_null,262144,1024,217620,93,125,2,1024,21,21,268435456,268435456
28,LP-E,20260920,260,7,measure,29,read_dev_zero,1024,65536,18305785,2705,15603,65538,0,21,21,67108864,67108864
28,LP-E,20260920,261,7,measure,30,records_write_each,16,262144,52279555,21031,31040,2,262144,21,21,4194304,4194304
28,LP-E,20260920,262,7,measure,31,read_dev_zero,16,65536,15865106,4944,10923,65538,0,21,21,1048576,1048576
28,LP-E,20260920,263,7,measure,32,function_call,0,1048576,1278554,1120,160,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,264,8,measure,0,write_dev_null,1,65536,12238073,2658,9540,2,65536,21,21,65536,65536
28,LP-E,20260920,265,8,measure,1,read_dev_zero,16384,16384,12860200,1370,11491,16386,0,21,21,268435456,268435456
28,LP-E,20260920,266,8,measure,2,read_dev_zero,1,65536,16006812,5004,11005,65538,0,21,21,65536,65536
28,LP-E,20260920,267,8,measure,3,write_dev_null,4096,65536,13640118,7860,5782,2,65536,21,21,268435456,268435456
28,LP-E,20260920,268,8,measure,4,records_write_each,16,262144,53211125,18061,35078,2,262144,21,21,4194304,4194304
28,LP-E,20260920,269,8,measure,5,read_dev_zero,4096,65536,22810536,3922,18890,65538,0,21,21,268435456,268435456
28,LP-E,20260920,270,8,measure,6,write_dev_null,64,65536,12291457,2679,9564,2,65536,21,21,4194304,4194304
28,LP-E,20260920,271,8,measure,7,read_dev_zero,4,65536,14551423,5235,9317,65538,0,21,21,262144,262144
28,LP-E,20260920,272,8,measure,8,read_dev_zero,16,65536,14450792,3768,10684,65538,0,21,21,1048576,1048576
28,LP-E,20260920,273,8,measure,9,read_dev_zero,262144,1024,9890785,0,9892,1026,0,21,21,268435456,268435456
28,LP-E,20260920,274,8,measure,10,read_dev_zero,65536,4096,10667971,2251,8418,4098,0,21,21,268435456,268435456
28,LP-E,20260920,275,8,measure,11,write_dev_null,4,65536,12028378,3006,9006,2,65536,21,21,262144,262144
28,LP-E,20260920,276,8,measure,12,write_dev_null,16,65536,12110436,3048,9064,2,65536,21,21,1048576,1048576
28,LP-E,20260920,277,8,measure,13,write_dev_null,256,65536,12849798,5937,6915,2,65536,21,21,16777216,16777216
28,LP-E,20260920,278,8,measure,14,records_stdio_64k,16,1048576,17839298,16929,911,2,256,21,21,16777216,16777216
28,LP-E,20260920,279,8,measure,15,function_call,0,1048576,1280641,1120,163,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,280,8,measure,16,read_dev_zero,256,65536,15974327,3004,12970,65538,0,21,21,16777216,16777216
28,LP-E,20260920,281,8,measure,17,write_dev_null,65536,4096,744713,0,746,2,4096,21,21,268435456,268435456
28,LP-E,20260920,282,8,measure,18,write_dev_null,1024,65536,12045282,5932,6115,2,65536,21,21,67108864,67108864
28,LP-E,20260920,283,8,measure,19,read_dev_zero,64,65536,14552276,2812,11741,65538,0,21,21,4194304,4194304
28,LP-E,20260920,284,8,measure,20,syscall_getppid_double,0,262144,75263951,37096,38137,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,285,8,measure,21,records_stdio_default,16,1048576,18425305,18427,0,2,4096,21,21,16777216,16777216
28,LP-E,20260920,286,8,measure,22,write_dev_null,262144,1024,246110,247,0,2,1024,21,21,268435456,268435456
28,LP-E,20260920,287,8,measure,23,syscall_clock_gettime,0,262144,59546931,18962,40570,2,0,21,21,262144,262144
28,LP-E,20260920,288,8,measure,24,read_dev_zero,1024,65536,18672804,4305,14410,65538,0,21,21,67108864,67108864
28,LP-E,20260920,289,8,measure,25,write_dev_null,1048576,256,47333,20,28,2,256,21,21,268435456,268435456
28,LP-E,20260920,290,8,measure,26,syscall_enosys,0,262144,36394661,17742,18653,2,0,21,21,262144,262144
28,LP-E,20260920,291,8,measure,27,syscall_getppid_bis,0,262144,36302724,17120,19164,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,292,8,measure,28,syscall_getppid,0,262144,38917400,14966,23953,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,293,8,measure,29,read_dev_zero,1048576,256,10167271,57,10073,258,0,21,21,268435456,268435456
28,LP-E,20260920,294,8,measure,30,write_dev_null,16384,16384,3207300,2665,545,2,16384,21,21,268435456,268435456
28,LP-E,20260920,295,8,measure,31,vdso_clock_gettime,0,1048576,31165684,31063,104,2,0,21,21,1048576,1048576
28,LP-E,20260920,296,8,measure,32,records_manual_4k,16,1048576,2275697,2118,159,2,4096,21,21,16777216,16777216
28,LP-E,20260920,297,9,measure,0,syscall_getppid_bis,0,262144,38573857,17789,20718,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,298,9,measure,1,syscall_enosys,0,262144,36596854,22254,14345,2,0,21,21,262144,262144
28,LP-E,20260920,299,9,measure,2,read_dev_zero,16,65536,14606283,3810,10744,65538,0,21,21,1048576,1048576
28,LP-E,20260920,300,9,measure,3,write_dev_null,262144,1024,186403,80,107,2,1024,21,21,268435456,268435456
28,LP-E,20260920,301,9,measure,4,write_dev_null,65536,4096,749882,0,750,2,4096,21,21,268435456,268435456
28,LP-E,20260920,302,9,measure,5,write_dev_null,16,65536,12572398,6716,5858,2,65536,21,21,1048576,1048576
28,LP-E,20260920,303,9,measure,6,write_dev_null,4096,65536,13200186,8085,5116,2,65536,21,21,268435456,268435456
28,LP-E,20260920,304,9,measure,7,vdso_clock_gettime,0,1048576,29888492,29891,0,2,0,21,21,1048576,1048576
28,LP-E,20260920,305,9,measure,8,records_manual_4k,16,1048576,2231107,121,2112,2,4096,21,21,16777216,16777216
28,LP-E,20260920,306,9,measure,9,write_dev_null,64,65536,12843917,5933,6912,2,65536,21,21,4194304,4194304
28,LP-E,20260920,307,9,measure,10,syscall_clock_gettime,0,262144,58065101,17032,41035,2,0,21,21,262144,262144
28,LP-E,20260920,308,9,measure,11,records_stdio_64k,16,1048576,17710679,17712,0,2,256,21,21,16777216,16777216
28,LP-E,20260920,309,9,measure,12,write_dev_null,1048576,256,46915,48,0,2,256,21,21,268435456,268435456
28,LP-E,20260920,310,9,measure,13,read_dev_zero,1024,65536,18076658,2149,15929,65538,0,21,21,67108864,67108864
28,LP-E,20260920,311,9,measure,14,read_dev_zero,16384,16384,13026084,3031,10038,16386,0,21,21,268435456,268435456
28,LP-E,20260920,312,9,measure,15,read_dev_zero,65536,4096,10844952,936,9911,4098,0,21,21,268435456,268435456
28,LP-E,20260920,313,9,measure,16,syscall_getppid,0,262144,37861775,21939,15925,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,314,9,measure,17,function_call,0,1048576,1275571,1119,158,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,315,9,measure,18,write_dev_null,16384,16384,3397226,741,2658,2,16384,21,21,268435456,268435456
28,LP-E,20260920,316,9,measure,19,syscall_getppid_double,0,262144,74206984,34068,40092,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,317,9,measure,20,read_dev_zero,256,65536,15673525,3292,12383,65538,0,21,21,16777216,16777216
28,LP-E,20260920,318,9,measure,21,read_dev_zero,4096,65536,24269682,7780,16485,65538,0,21,21,268435456,268435456
28,LP-E,20260920,319,9,measure,22,read_dev_zero,1048576,256,10674619,0,10676,258,0,21,21,268435456,268435456
28,LP-E,20260920,320,9,measure,23,records_stdio_default,16,1048576,17844791,17839,7,2,4096,21,21,16777216,16777216
28,LP-E,20260920,321,9,measure,24,records_write_each,16,262144,49635877,18276,31362,2,262144,21,21,4194304,4194304
28,LP-E,20260920,322,9,measure,25,read_dev_zero,4,65536,14544787,4805,9740,65538,0,21,21,262144,262144
28,LP-E,20260920,323,9,measure,26,read_dev_zero,1,65536,14498919,4215,10284,65538,0,21,21,65536,65536
28,LP-E,20260920,324,9,measure,27,read_dev_zero,262144,1024,9943434,0,9945,1026,0,21,21,268435456,268435456
28,LP-E,20260920,325,9,measure,28,write_dev_null,4,65536,11933617,1962,9971,2,65536,21,21,262144,262144
28,LP-E,20260920,326,9,measure,29,read_dev_zero,64,65536,14434363,6757,7678,65538,0,21,21,4194304,4194304
28,LP-E,20260920,327,9,measure,30,write_dev_null,1024,65536,11930310,5970,5961,2,65536,21,21,67108864,67108864
28,LP-E,20260920,328,9,measure,31,write_dev_null,256,65536,12374402,5149,7198,2,65536,21,21,16777216,16777216
28,LP-E,20260920,329,9,measure,32,write_dev_null,1,65536,13789024,4910,8880,2,65536,21,21,65536,65536
28,LP-E,20260920,330,10,measure,0,write_dev_null,262144,1024,184993,80,106,2,1024,21,21,268435456,268435456
28,LP-E,20260920,331,10,measure,1,records_write_each,16,262144,51395166,19742,31654,2,262144,21,21,4194304,4194304
28,LP-E,20260920,332,10,measure,2,syscall_getppid_double,0,262144,76504347,43203,33280,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,333,10,measure,3,write_dev_null,4096,65536,13869190,7943,5927,2,65536,21,21,268435456,268435456
28,LP-E,20260920,334,10,measure,4,read_dev_zero,65536,4096,11983650,996,10990,4098,0,21,21,268435456,268435456
28,LP-E,20260920,335,10,measure,5,syscall_getppid,0,262144,38667335,16858,21811,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,336,10,measure,6,vdso_clock_gettime,0,1048576,31381207,31158,225,2,0,21,21,1048576,1048576
28,LP-E,20260920,337,10,measure,7,read_dev_zero,16,65536,16779965,5890,10854,65538,0,21,21,1048576,1048576
28,LP-E,20260920,338,10,measure,8,records_stdio_64k,16,1048576,18000433,17997,5,2,256,21,21,16777216,16777216
28,LP-E,20260920,339,10,measure,9,read_dev_zero,262144,1024,10323398,142,10182,1026,0,21,21,268435456,268435456
28,LP-E,20260920,340,10,measure,10,read_dev_zero,1048576,256,9903257,0,9905,258,0,21,21,268435456,268435456
28,LP-E,20260920,341,10,measure,11,write_dev_null,4,65536,12822366,1925,10899,2,65536,21,21,262144,262144
28,LP-E,20260920,342,10,measure,12,records_manual_4k,16,1048576,2369967,1728,644,2,4096,21,21,16777216,16777216
28,LP-E,20260920,343,10,measure,13,write_dev_null,64,65536,13462009,10166,3222,2,65536,21,21,4194304,4194304
28,LP-E,20260920,344,10,measure,14,syscall_getppid_bis,0,262144,36746565,18890,17858,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,345,10,measure,15,read_dev_zero,256,65536,15256080,6111,9146,65538,0,21,21,16777216,16777216
28,LP-E,20260920,346,10,measure,16,write_dev_null,1048576,256,47255,21,28,2,256,21,21,268435456,268435456
28,LP-E,20260920,347,10,measure,17,read_dev_zero,1024,65536,16571219,2809,13745,65538,0,21,21,67108864,67108864
28,LP-E,20260920,348,10,measure,18,write_dev_null,65536,4096,752846,754,0,2,4096,21,21,268435456,268435456
28,LP-E,20260920,349,10,measure,19,read_dev_zero,16384,16384,12424509,1318,11108,16386,0,21,21,268435456,268435456
28,LP-E,20260920,350,10,measure,20,read_dev_zero,64,65536,14428020,3754,10674,65538,0,21,21,4194304,4194304
28,LP-E,20260920,351,10,measure,21,write_dev_null,16384,16384,2986801,2988,0,2,16384,21,21,268435456,268435456
28,LP-E,20260920,352,10,measure,22,syscall_enosys,0,262144,33736923,14289,19379,2,0,21,21,262144,262144
28,LP-E,20260920,353,10,measure,23,write_dev_null,16,65536,12145242,4631,7514,2,65536,21,21,1048576,1048576
28,LP-E,20260920,354,10,measure,24,function_call,0,1048576,1270386,1117,154,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,355,10,measure,25,read_dev_zero,1,65536,15042267,6019,9026,65538,0,21,21,65536,65536
28,LP-E,20260920,356,10,measure,26,read_dev_zero,4,65536,15797109,4915,10885,65538,0,21,21,262144,262144
28,LP-E,20260920,357,10,measure,27,records_stdio_default,16,1048576,19180114,19074,108,2,4096,21,21,16777216,16777216
28,LP-E,20260920,358,10,measure,28,syscall_clock_gettime,0,262144,58959780,18982,39970,2,0,21,21,262144,262144
28,LP-E,20260920,359,10,measure,29,write_dev_null,1,65536,12704433,4873,7833,2,65536,21,21,65536,65536
28,LP-E,20260920,360,10,measure,30,read_dev_zero,4096,65536,24412055,4181,20232,65538,0,21,21,268435456,268435456
28,LP-E,20260920,361,10,measure,31,write_dev_null,256,65536,13475317,1776,11700,2,65536,21,21,16777216,16777216
28,LP-E,20260920,362,10,measure,32,write_dev_null,1024,65536,14249344,3097,11125,2,65536,21,21,67108864,67108864
