run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
6,E,20260920,245,7,measure,14,read_dev_zero,65536,4096,13375796,0,13377,4098,0,19,19,268435456,268435456
6,E,20260920,246,7,measure,15,function_call,0,1048576,1582052,1025,558,2,0,19,19,549756338176,549756338176
6,E,20260920,247,7,measure,16,records_stdio_default,16,1048576,21657692,20755,703,2,4096,19,19,16777216,16777216
6,E,20260920,248,7,measure,17,read_dev_zero,4096,65536,27477423,8769,18710,65538,0,19,19,268435456,268435456
6,E,20260920,249,7,measure,18,read_dev_zero,256,65536,19107889,3031,16033,65538,0,19,19,16777216,16777216
6,E,20260920,250,7,measure,19,write_dev_null,256,65536,14957157,3983,10976,2,65536,19,19,16777216,16777216
6,E,20260920,251,7,measure,20,write_dev_null,16384,16384,3731578,2326,1407,2,16384,19,19,268435456,268435456
6,E,20260920,252,7,measure,21,read_dev_zero,262144,1024,12342333,0,12343,1026,0,19,19,268435456,268435456
6,E,20260920,253,7,measure,22,read_dev_zero,1024,65536,20499037,7945,12554,65538,0,19,19,67108864,67108864
6,E,20260920,254,7,measure,23,read_dev_zero,1048576,256,12179669,81,12099,258,0,19,19,268435456,268435456
6,E,20260920,255,7,measure,24,write_dev_null,4096,65536,14876499,7899,6978,2,65536,19,19,268435456,268435456
6,E,20260920,256,7,measure,25,read_dev_zero,1,65536,17937093,6972,10965,65538,0,19,19,65536,65536
6,E,20260920,257,7,measure,26,syscall_getppid_bis,0,262144,43919592,19965,23956,2,0,19,19,473464832000,473464832000
6,E,20260920,258,7,measure,27,write_dev_null,16,65536,16356841,5712,10636,2,65536,19,19,1048576,1048576
6,E,20260920,259,7,measure,28,records_write_each,16,262144,61677959,26294,35369,2,262144,19,19,4194304,4194304
6,E,20260920,260,7,measure,29,write_dev_null,1,65536,14822084,4935,9883,2,65536,19,19,65536,65536
6,E,20260920,261,7,measure,30,syscall_getppid_double,0,262144,89267696,47660,41579,2,0,19,19,946929664000,946929664000
6,E,20260920,262,7,measure,31,write_dev_null,262144,1024,233088,104,130,2,1024,19,19,268435456,268435456
6,E,20260920,263,7,measure,32,write_dev_null,1024,65536,14973654,5987,8983,2,65536,19,19,67108864,67108864
6,E,20260920,264,8,measure,0,read_dev_zero,256,65536,19008055,7003,12002,65538,0,19,19,16777216,16777216
6,E,20260920,265,8,measure,1,syscall_clock_gettime,0,262144,64828334,20920,43893,2,0,19,19,262144,262144
6,E,20260920,266,8,measure,2,write_dev_null,16,65536,14931997,2970,11959,2,65536,19,19,1048576,1048576
6,E,20260920,267,8,measure,3,records_stdio_64k,16,1048576,20460636,20190,248,2,256,19,19,16777216,16777216
6,E,20260920,268,8,measure,4,read_dev_zero,4,65536,17997527,6999,10998,65538,0,19,19,262144,262144
6,E,20260920,269,8,measure,5,read_dev_zero,16,65536,18054902,5024,13029,65538,0,19,19,1048576,1048576
6,E,20260920,270,8,measure,6,read_dev_zero,16384,16384,15605668,826,14775,16386,0,19,19,268435456,268435456
6,E,20260920,271,8,measure,7,syscall_enosys,0,262144,43646513,18829,24782,2,0,19,19,262144,262144
6,E,20260920,272,8,measure,8,read_dev_zero,4096,65536,26925843,2970,23953,65538,0,19,19,268435456,268435456
6,E,20260920,273,8,measure,9,function_call,0,1048576,1582922,1257,327,2,0,19,19,549756338176,549756338176
6,E,20260920,274,8,measure,10,read_dev_zero,64,65536,18004763,6001,12000,65538,0,19,19,4194304,4194304
6,E,20260920,275,8,measure,11,write_dev_null,16384,16384,3738682,886,2853,2,16384,19,19,268435456,268435456
6,E,20260920,276,8,measure,12,write_dev_null,262144,1024,232528,103,131,2,1024,19,19,268435456,268435456
6,E,20260920,277,8,measure,13,records_write_each,16,262144,60802464,26879,33846,2,262144,19,19,4194304,4194304
6,E,20260920,278,8,measure,14,read_dev_zero,65536,4096,13530748,797,12736,4098,0,19,19,268435456,268435456
6,E,20260920,279,8,measure,15,read_dev_zero,262144,1024,12595279,263,12333,1026,0,19,19,268435456,268435456
6,E,20260920,280,8,measure,16,read_dev_zero,1024,65536,20564168,4811,15754,65538,0,19,19,67108864,67108864
6,E,20260920,281,8,measure,17,syscall_getppid_bis,0,262144,43703940,20864,22827,2,0,19,19,473464832000,473464832000
6,E,20260920,282,8,measure,18,records_manual_4k,16,1048576,2634314,1278,1357,2,4096,19,19,16777216,16777216
6,E,20260920,283,8,measure,19,write_dev_null,1024,65536,14891151,4953,9938,2,65536,19,19,67108864,67108864
6,E,20260920,284,8,measure,20,write_dev_null,1048576,256,58645,26,34,2,256,19,19,268435456,268435456
6,E,20260920,285,8,measure,21,syscall_getppid_double,0,262144,92254316,33676,58576,2,0,19,19,946929664000,946929664000
6,E,20260920,286,8,measure,22,read_dev_zero,1048576,256,12586456,258,12330,258,0,19,19,268435456,268435456
6,E,20260920,287,8,measure,23,read_dev_zero,1,65536,18221122,5663,12561,65538,0,19,19,65536,65536
6,E,20260920,288,8,measure,24,write_dev_null,64,65536,15075416,6033,9043,2,65536,19,19,4194304,4194304
6,E,20260920,289,8,measure,25,write_dev_null,1,65536,15107216,8046,7062,2,65536,19,19,65536,65536
6,E,20260920,290,8,measure,26,write_dev_null,4,65536,15769954,7896,7866,2,65536,19,19,262144,262144
6,E,20260920,291,8,measure,27,vdso_clock_gettime,0,1048576,34682032,34292,391,2,0,19,19,1048576,1048576
6,E,20260920,292,8,measure,28,syscall_getppid,0,262144,43641465,25833,17792,2,0,19,19,473464832000,473464832000
6,E,20260920,293,8,measure,29,write_dev_null,65536,4096,1205175,1091,115,2,4096,19,19,268435456,268435456
6,E,20260920,294,8,measure,30,write_dev_null,256,65536,16191456,7083,9106,2,65536,19,19,16777216,16777216
6,E,20260920,295,8,measure,31,write_dev_null,4096,65536,14816350,5936,8884,2,65536,19,19,268435456,268435456
6,E,20260920,296,8,measure,32,records_stdio_default,16,1048576,21424396,20743,682,2,4096,19,19,16777216,16777216
6,E,20260920,297,9,measure,0,function_call,0,1048576,1589530,1261,330,2,0,19,19,549756338176,549756338176
6,E,20260920,298,9,measure,1,write_dev_null,16384,16384,3712821,874,2839,2,16384,19,19,268435456,268435456
6,E,20260920,299,9,measure,2,syscall_enosys,0,262144,44945656,26954,17948,2,0,19,19,262144,262144
6,E,20260920,300,9,measure,3,syscall_getppid_double,0,262144,91388006,44705,46632,2,0,19,19,946929664000,946929664000
6,E,20260920,301,9,measure,4,records_write_each,16,262144,60966552,19985,40974,2,262144,19,19,4194304,4194304
6,E,20260920,302,9,measure,5,read_dev_zero,64,65536,18020954,4009,14008,65538,0,19,19,4194304,4194304
6,E,20260920,303,9,measure,6,write_dev_null,1,65536,14923657,4965,9954,2,65536,19,19,65536,65536
6,E,20260920,304,9,measure,7,read_dev_zero,256,65536,19256819,4114,15141,65538,0,19,19,16777216,16777216
6,E,20260920,305,9,measure,8,write_dev_null,16,65536,15274469,9118,6152,2,65536,19,19,1048576,1048576
6,E,20260920,306,9,measure,9,write_dev_null,1024,65536,14949596,2977,11968,2,65536,19,19,67108864,67108864
6,E,20260920,307,9,measure,10,syscall_clock_gettime,0,262144,64967878,23951,40934,2,0,19,19,262144,262144
6,E,20260920,308,9,measure,11,write_dev_null,256,65536,15117492,10050,5066,2,65536,19,19,16777216,16777216
6,E,20260920,309,9,measure,12,write_dev_null,65536,4096,937790,0,939,2,4096,19,19,268435456,268435456
6,E,20260920,310,9,measure,13,read_dev_zero,1,65536,19136051,8039,11094,65538,0,19,19,65536,65536
6,E,20260920,311,9,measure,14,records_stdio_default,16,1048576,21519051,20755,699,2,4096,19,19,16777216,16777216
6,E,20260920,312,9,measure,15,records_manual_4k,16,1048576,2703487,2702,0,2,4096,19,19,16777216,16777216
6,E,20260920,313,9,measure,16,read_dev_zero,262144,1024,12383983,329,12056,1026,0,19,19,268435456,268435456
6,E,20260920,314,9,measure,17,read_dev_zero,4,65536,18028289,6009,12010,65538,0,19,19,262144,262144
6,E,20260920,315,9,measure,18,read_dev_zero,4096,65536,26942390,6976,19965,65538,0,19,19,268435456,268435456
6,E,20260920,316,9,measure,19,read_dev_zero,65536,4096,13299869,134,13167,4098,0,19,19,268435456,268435456
6,E,20260920,317,9,measure,20,write_dev_null,4096,65536,14991416,3997,10995,2,65536,19,19,268435456,268435456
6,E,20260920,318,9,measure,21,write_dev_null,4,65536,15391963,1733,13654,2,65536,19,19,262144,262144
6,E,20260920,319,9,measure,22,write_dev_null,1048576,256,58484,26,33,2,256,19,19,268435456,268435456
6,E,20260920,320,9,measure,23,read_dev_zero,16384,16384,15492851,1210,14266,16386,0,19,19,268435456,268435456
6,E,20260920,321,9,measure,24,read_dev_zero,1024,65536,20837736,5931,14909,65538,0,19,19,67108864,67108864
6,E,20260920,322,9,measure,25,write_dev_null,64,65536,14971698,5988,8984,2,65536,19,19,4194304,4194304
6,E,20260920,323,9,measure,26,write_dev_null,262144,1024,240225,0,241,2,1024,19,19,268435456,268435456
6,E,20260920,324,9,measure,27,syscall_getppid,0,262144,43870358,19052,24810,2,0,19,19,473464832000,473464832000
6,E,20260920,325,9,measure,28,read_dev_zero,16,65536,18770743,6862,11905,65538,0,19,19,1048576,1048576
6,E,20260920,326,9,measure,29,read_dev_zero,1048576,256,12435084,754,11679,258,0,19,19,268435456,268435456
6,E,20260920,327,9,measure,30,syscall_getppid_bis,0,262144,44038686,32007,12021,2,0,19,19,473464832000,473464832000
6,E,20260920,328,9,measure,31,vdso_clock_gettime,0,1048576,34481683,34202,274,2,0,19,19,1048576,1048576
6,E,20260920,329,9,measure,32,records_stdio_64k,16,1048576,21273950,21272,0,2,256,19,19,16777216,16777216
6,E,20260920,330,10,measure,0,read_dev_zero,1,65536,18469248,5591,12879,65538,0,19,19,65536,65536
6,E,20260920,331,10,measure,1,write_dev_null,4096,65536,14794585,7909,6887,2,65536,19,19,268435456,268435456
6,E,20260920,332,10,measure,2,read_dev_zero,65536,4096,15111700,45,15052,4098,0,19,19,268435456,268435456
6,E,20260920,333,10,measure,3,read_dev_zero,1048576,256,15377999,0,15369,258,0,19,19,268435456,268435456
6,E,20260920,334,10,measure,4,syscall_getppid,0,262144,50426291,21857,28364,2,0,19,19,473464832000,473464832000
6,E,20260920,335,10,measure,5,write_dev_null,262144,1024,275591,122,155,2,1024,19,19,268435456,268435456
6,E,20260920,336,10,measure,6,records_stdio_64k,16,1048576,22413450,22408,0,2,256,19,19,16777216,16777216
6,E,20260920,337,10,measure,7,read_dev_zero,256,65536,21073499,8338,12731,65538,0,19,19,16777216,16777216
6,E,20260920,338,10,measure,8,vdso_clock_gettime,0,1048576,38730999,38680,0,2,0,19,19,1048576,1048576
6,E,20260920,339,10,measure,9,read_dev_zero,1024,65536,21193546,8224,12966,65538,0,19,19,67108864,67108864
6,E,20260920,340,10,measure,10,read_dev_zero,64,65536,18059199,8023,10028,65538,0,19,19,4194304,4194304
6,E,20260920,341,10,measure,11,syscall_clock_gettime,0,262144,64499900,21751,42682,2,0,19,19,262144,262144
6,E,20260920,342,10,measure,12,write_dev_null,64,65536,14980379,6989,7987,2,65536,19,19,4194304,4194304
6,E,20260920,343,10,measure,13,read_dev_zero,16,65536,19326155,9135,10171,65538,0,19,19,1048576,1048576
6,E,20260920,344,10,measure,14,write_dev_null,256,65536,15041991,7018,8023,2,65536,19,19,16777216,16777216
6,E,20260920,345,10,measure,15,write_dev_null,1048576,256,58056,26,33,2,256,19,19,268435456,268435456
6,E,20260920,346,10,measure,16,write_dev_null,1024,65536,15323571,8698,6623,2,65536,19,19,67108864,67108864
6,E,20260920,347,10,measure,17,read_dev_zero,4096,65536,29806738,7355,22441,65538,0,19,19,268435456,268435456
6,E,20260920,348,10,measure,18,write_dev_null,65536,4096,978577,980,0,2,4096,19,19,268435456,268435456
6,E,20260920,349,10,measure,19,write_dev_null,16,65536,15301875,6691,8607,2,65536,19,19,1048576,1048576
6,E,20260920,350,10,measure,20,write_dev_null,1,65536,15470493,8207,7262,2,65536,19,19,65536,65536
6,E,20260920,351,10,measure,21,write_dev_null,4,65536,16296053,5686,10604,2,65536,19,19,262144,262144
6,E,20260920,352,10,measure,22,records_manual_4k,16,1048576,2942409,1974,969,2,4096,19,19,16777216,16777216
6,E,20260920,353,10,measure,23,records_stdio_default,16,1048576,22336776,20145,2193,2,4096,19,19,16777216,16777216
6,E,20260920,354,10,measure,24,syscall_getppid_double,0,262144,89659338,46845,42814,2,0,19,19,946929664000,946929664000
6,E,20260920,355,10,measure,25,read_dev_zero,4,65536,18080283,7037,11046,65538,0,19,19,262144,262144
6,E,20260920,356,10,measure,26,read_dev_zero,16384,16384,15923654,0,15926,16386,0,19,19,268435456,268435456
6,E,20260920,357,10,measure,27,syscall_enosys,0,262144,44145286,23052,21070,2,0,19,19,262144,262144
6,E,20260920,358,10,measure,28,function_call,0,1048576,1593238,1591,0,2,0,19,19,549756338176,549756338176
6,E,20260920,359,10,measure,29,write_dev_null,16384,16384,3693138,3525,169,2,16384,19,19,268435456,268435456
6,E,20260920,360,10,measure,30,read_dev_zero,262144,1024,13173001,76,13091,1026,0,19,19,268435456,268435456
6,E,20260920,361,10,measure,31,records_write_each,16,262144,62154969,18612,43506,2,262144,19,19,4194304,4194304
6,E,20260920,362,10,measure,32,syscall_getppid_bis,0,262144,47131174,27047,20065,2,0,19,19,473464832000,473464832000
