run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
16,E,20260920,244,7,measure,13,read_dev_zero,262144,1024,13881450,0,13883,1026,0,19,19,268435456,268435456
16,E,20260920,245,7,measure,14,read_dev_zero,16,65536,18412518,9154,9238,65538,0,19,19,1048576,1048576
16,E,20260920,246,7,measure,15,records_stdio_64k,16,1048576,20701543,20702,0,2,256,19,19,16777216,16777216
16,E,20260920,247,7,measure,16,write_dev_null,1,65536,14764025,6048,8717,2,65536,19,19,65536,65536
16,E,20260920,248,7,measure,17,syscall_clock_gettime,0,262144,64126626,20049,44053,2,0,19,19,262144,262144
16,E,20260920,249,7,measure,18,write_dev_null,16,65536,15098916,5045,10055,2,65536,19,19,1048576,1048576
16,E,20260920,250,7,measure,19,read_dev_zero,4096,65536,26928532,10954,15941,65538,0,19,19,268435456,268435456
16,E,20260920,251,7,measure,20,write_dev_null,64,65536,14830426,5927,8909,2,65536,19,19,4194304,4194304
16,E,20260920,252,7,measure,21,read_dev_zero,64,65536,18568580,6812,11761,65538,0,19,19,4194304,4194304
16,E,20260920,253,7,measure,22,records_stdio_default,16,1048576,21551915,20211,1274,2,4096,19,19,16777216,16777216
16,E,20260920,254,7,measure,23,syscall_getppid_double,0,262144,86317653,37692,48615,2,0,19,19,946929664000,946929664000
16,E,20260920,255,7,measure,24,function_call,0,1048576,1581316,1258,324,2,0,19,19,549756338176,549756338176
16,E,20260920,256,7,measure,25,write_dev_null,1024,65536,14925427,4968,9958,2,65536,19,19,67108864,67108864
16,E,20260920,257,7,measure,26,write_dev_null,256,65536,14757863,3894,10865,2,65536,19,19,16777216,16777216
16,E,20260920,258,7,measure,27,write_dev_null,262144,1024,230126,102,129,2,1024,19,19,268435456,268435456
16,E,20260920,259,7,measure,28,syscall_getppid,0,262144,43494813,19775,23719,2,0,19,19,473464832000,473464832000
16,E,20260920,260,7,measure,29,read_dev_zero,256,65536,19001569,7000,11999,65538,0,19,19,16777216,16777216
16,E,20260920,261,7,measure,30,write_dev_null,1048576,256,65232,29,36,2,256,19,19,268435456,268435456
16,E,20260920,262,7,measure,31,read_dev_zero,65536,4096,13363123,163,13201,4098,0,19,19,268435456,268435456
16,E,20260920,263,7,measure,32,read_dev_zero,1048576,256,12541550,0,12543,258,0,19,19,268435456,268435456
16,E,20260920,264,8,measure,0,syscall_clock_gettime,0,262144,65642132,23713,41926,2,0,19,19,262144,262144
16,E,20260920,265,8,measure,1,write_dev_null,1048576,256,79048,35,45,2,256,19,19,268435456,268435456
16,E,20260920,266,8,measure,2,function_call,0,1048576,2085167,2038,49,2,0,19,19,549756338176,549756338176
16,E,20260920,267,8,measure,3,write_dev_null,65536,4096,1140324,1062,79,2,4096,19,19,268435456,268435456
16,E,20260920,268,8,measure,4,write_dev_null,4096,65536,15202519,7089,8114,2,65536,19,19,268435456,268435456
16,E,20260920,269,8,measure,5,write_dev_null,64,65536,15065026,5031,10037,2,65536,19,19,4194304,4194304
16,E,20260920,270,8,measure,6,read_dev_zero,1024,65536,20535221,5794,14735,65538,0,19,19,67108864,67108864
16,E,20260920,271,8,measure,7,write_dev_null,1024,65536,15267789,3120,12150,2,65536,19,19,67108864,67108864
16,E,20260920,272,8,measure,8,read_dev_zero,256,65536,20157591,8068,12087,65538,0,19,19,16777216,16777216
16,E,20260920,273,8,measure,9,syscall_getppid_double,0,262144,87097885,43034,44046,2,0,19,19,946929664000,946929664000
16,E,20260920,274,8,measure,10,read_dev_zero,262144,1024,13776620,0,13780,1026,0,19,19,268435456,268435456
16,E,20260920,275,8,measure,11,records_stdio_64k,16,1048576,21566759,21569,0,2,256,19,19,16777216,16777216
16,E,20260920,276,8,measure,12,records_manual_4k,16,1048576,2598169,2598,0,2,4096,19,19,16777216,16777216
16,E,20260920,277,8,measure,13,records_write_each,16,262144,66288154,28511,37755,2,262144,19,19,4194304,4194304
16,E,20260920,278,8,measure,14,syscall_enosys,0,262144,43183604,23071,20093,2,0,19,19,262144,262144
16,E,20260920,279,8,measure,15,write_dev_null,256,65536,14802902,3914,10890,2,65536,19,19,16777216,16777216
16,E,20260920,280,8,measure,16,read_dev_zero,16,65536,18041713,5020,13022,65538,0,19,19,1048576,1048576
16,E,20260920,281,8,measure,17,syscall_getppid_bis,0,262144,43958691,21981,21978,2,0,19,19,473464832000,473464832000
16,E,20260920,282,8,measure,18,read_dev_zero,1,65536,17917967,2966,14952,65538,0,19,19,65536,65536
16,E,20260920,283,8,measure,19,write_dev_null,16384,16384,3722235,2878,846,2,16384,19,19,268435456,268435456
16,E,20260920,284,8,measure,20,write_dev_null,1,65536,15001338,7002,8003,2,65536,19,19,65536,65536
16,E,20260920,285,8,measure,21,write_dev_null,4,65536,15097865,5045,10056,2,65536,19,19,262144,262144
16,E,20260920,286,8,measure,22,write_dev_null,262144,1024,232854,103,131,2,1024,19,19,268435456,268435456
16,E,20260920,287,8,measure,23,read_dev_zero,16384,16384,15518725,790,14728,16386,0,19,19,268435456,268435456
16,E,20260920,288,8,measure,24,read_dev_zero,4,65536,18059936,9004,9006,65538,0,19,19,262144,262144
16,E,20260920,289,8,measure,25,read_dev_zero,4096,65536,27899790,1960,25940,65538,0,19,19,268435456,268435456
16,E,20260920,290,8,measure,26,read_dev_zero,64,65536,18391507,8172,10220,65538,0,19,19,4194304,4194304
16,E,20260920,291,8,measure,27,write_dev_null,16,65536,15111688,6038,9048,2,65536,19,19,1048576,1048576
16,E,20260920,292,8,measure,28,vdso_clock_gettime,0,1048576,34840308,34840,0,2,0,19,19,1048576,1048576
16,E,20260920,293,8,measure,29,records_stdio_default,16,1048576,21491758,21480,0,2,4096,19,19,16777216,16777216
16,E,20260920,294,8,measure,30,syscall_getppid,0,262144,43101741,18392,24700,2,0,19,19,473464832000,473464832000
16,E,20260920,295,8,measure,31,read_dev_zero,1048576,256,12213613,97,12117,258,0,19,19,268435456,268435456
16,E,20260920,296,8,measure,32,read_dev_zero,65536,4096,13677947,855,12812,4098,0,19,19,268435456,268435456
16,E,20260920,297,9,measure,0,read_dev_zero,262144,1024,13649069,290,13363,1026,0,19,19,268435456,268435456
16,E,20260920,298,9,measure,1,read_dev_zero,1,65536,19284064,4738,14548,65538,0,19,19,65536,65536
16,E,20260920,299,9,measure,2,records_write_each,16,262144,60359312,27139,33177,2,262144,19,19,4194304,4194304
16,E,20260920,300,9,measure,3,write_dev_null,4,65536,15175412,8077,7099,2,65536,19,19,262144,262144
16,E,20260920,301,9,measure,4,records_manual_4k,16,1048576,2604620,1826,780,2,4096,19,19,16777216,16777216
16,E,20260920,302,9,measure,5,write_dev_null,1024,65536,15030792,3016,12016,2,65536,19,19,67108864,67108864
16,E,20260920,303,9,measure,6,records_stdio_default,16,1048576,23160805,23067,95,2,4096,19,19,16777216,16777216
16,E,20260920,304,9,measure,7,write_dev_null,16,65536,14999454,3002,11999,2,65536,19,19,1048576,1048576
16,E,20260920,305,9,measure,8,read_dev_zero,4,65536,17984246,2995,14990,65538,0,19,19,262144,262144
16,E,20260920,306,9,measure,9,read_dev_zero,4096,65536,27017971,3992,22985,65538,0,19,19,268435456,268435456
16,E,20260920,307,9,measure,10,read_dev_zero,64,65536,17965722,5986,11981,65538,0,19,19,4194304,4194304
16,E,20260920,308,9,measure,11,read_dev_zero,16,65536,17985690,4994,12991,65538,0,19,19,1048576,1048576
16,E,20260920,309,9,measure,12,write_dev_null,4096,65536,15107355,5535,9403,2,65536,19,19,268435456,268435456
16,E,20260920,310,9,measure,13,vdso_clock_gettime,0,1048576,34861990,34373,492,2,0,19,19,1048576,1048576
16,E,20260920,311,9,measure,14,syscall_getppid_double,0,262144,87137244,51630,35473,2,0,19,19,946929664000,946929664000
16,E,20260920,312,9,measure,15,write_dev_null,1048576,256,60288,27,34,2,256,19,19,268435456,268435456
16,E,20260920,313,9,measure,16,write_dev_null,1,65536,14981297,4972,9962,2,65536,19,19,65536,65536
16,E,20260920,314,9,measure,17,write_dev_null,16384,16384,3762239,1895,1868,2,16384,19,19,268435456,268435456
16,E,20260920,315,9,measure,18,write_dev_null,65536,4096,928464,412,518,2,4096,19,19,268435456,268435456
16,E,20260920,316,9,measure,19,write_dev_null,262144,1024,236844,238,0,2,1024,19,19,268435456,268435456
16,E,20260920,317,9,measure,20,function_call,0,1048576,1864337,1865,0,2,0,19,19,549756338176,549756338176
16,E,20260920,318,9,measure,21,read_dev_zero,1024,65536,21044640,5505,15541,65538,0,19,19,67108864,67108864
16,E,20260920,319,9,measure,22,syscall_enosys,0,262144,40574380,19242,21306,2,0,19,19,262144,262144
16,E,20260920,320,9,measure,23,syscall_getppid,0,262144,43159191,23070,20091,2,0,19,19,473464832000,473464832000
16,E,20260920,321,9,measure,24,read_dev_zero,1048576,256,14195218,0,14197,258,0,19,19,268435456,268435456
16,E,20260920,322,9,measure,25,write_dev_null,64,65536,14995326,9714,5282,2,65536,19,19,4194304,4194304
16,E,20260920,323,9,measure,26,syscall_clock_gettime,0,262144,65855469,21934,43910,2,0,19,19,262144,262144
16,E,20260920,324,9,measure,27,read_dev_zero,65536,4096,13305369,1137,12169,4098,0,19,19,268435456,268435456
16,E,20260920,325,9,measure,28,records_stdio_64k,16,1048576,20690219,20691,0,2,256,19,19,16777216,16777216
16,E,20260920,326,9,measure,29,read_dev_zero,256,65536,18981131,9151,9831,65538,0,19,19,16777216,16777216
16,E,20260920,327,9,measure,30,read_dev_zero,16384,16384,15526322,2235,13292,16386,0,19,19,268435456,268435456
16,E,20260920,328,9,measure,31,syscall_getppid_bis,0,262144,45662037,15848,29804,2,0,19,19,473464832000,473464832000
16,E,20260920,329,9,measure,32,write_dev_null,256,65536,17089846,8040,9051,2,65536,19,19,16777216,16777216
16,E,20260920,330,10,measure,0,read_dev_zero,16384,16384,15767599,901,14869,16386,0,19,19,268435456,268435456
16,E,20260920,331,10,measure,1,read_dev_zero,256,65536,20256063,6108,14134,65538,0,19,19,16777216,16777216
16,E,20260920,332,10,measure,2,write_dev_null,4,65536,15083558,6038,9047,2,65536,19,19,262144,262144
16,E,20260920,333,10,measure,3,read_dev_zero,65536,4096,13351649,1710,11628,4098,0,19,19,268435456,268435456
16,E,20260920,334,10,measure,4,write_dev_null,16,65536,17747594,3891,13857,2,65536,19,19,1048576,1048576
16,E,20260920,335,10,measure,5,read_dev_zero,4096,65536,27301440,8125,19156,65538,0,19,19,268435456,268435456
16,E,20260920,336,10,measure,6,read_dev_zero,64,65536,18613228,8269,10345,65538,0,19,19,4194304,4194304
16,E,20260920,337,10,measure,7,read_dev_zero,1048576,256,12753544,0,12754,258,0,19,19,268435456,268435456
16,E,20260920,338,10,measure,8,read_dev_zero,4,65536,18242621,6590,11635,65538,0,19,19,262144,262144
16,E,20260920,339,10,measure,9,write_dev_null,4096,65536,15509751,5224,10286,2,65536,19,19,268435456,268435456
16,E,20260920,340,10,measure,10,records_stdio_default,16,1048576,21455421,17758,3698,2,4096,19,19,16777216,16777216
16,E,20260920,341,10,measure,11,write_dev_null,16384,16384,3718424,1316,2404,2,16384,19,19,268435456,268435456
16,E,20260920,342,10,measure,12,write_dev_null,64,65536,15167908,4075,11094,2,65536,19,19,4194304,4194304
16,E,20260920,343,10,measure,13,records_write_each,16,262144,60033399,27580,32439,2,262144,19,19,4194304,4194304
16,E,20260920,344,10,measure,14,syscall_getppid_double,0,262144,86790852,41317,45407,2,0,19,19,946929664000,946929664000
16,E,20260920,345,10,measure,15,write_dev_null,262144,1024,239581,0,241,2,1024,19,19,268435456,268435456
16,E,20260920,346,10,measure,16,vdso_clock_gettime,0,1048576,35238210,34770,469,2,0,19,19,1048576,1048576
16,E,20260920,347,10,measure,17,read_dev_zero,1,65536,18168208,4076,14093,65538,0,19,19,65536,65536
16,E,20260920,348,10,measure,18,syscall_clock_gettime,0,262144,64115128,19049,45054,2,0,19,19,262144,262144
16,E,20260920,349,10,measure,19,write_dev_null,1,65536,14902080,5957,8945,2,65536,19,19,65536,65536
16,E,20260920,350,10,measure,20,records_stdio_64k,16,1048576,20499979,20500,0,2,256,19,19,16777216,16777216
16,E,20260920,351,10,measure,21,syscall_getppid_bis,0,262144,43519147,22486,21036,2,0,19,19,473464832000,473464832000
16,E,20260920,352,10,measure,22,read_dev_zero,262144,1024,13386812,0,13391,1026,0,19,19,268435456,268435456
16,E,20260920,353,10,measure,23,write_dev_null,256,65536,14965738,7749,7218,2,65536,19,19,16777216,16777216
16,E,20260920,354,10,measure,24,write_dev_null,65536,4096,933500,934,0,2,4096,19,19,268435456,268435456
16,E,20260920,355,10,measure,25,write_dev_null,1024,65536,14972203,9016,5958,2,65536,19,19,67108864,67108864
16,E,20260920,356,10,measure,26,records_manual_4k,16,1048576,2638402,1282,1357,2,4096,19,19,16777216,16777216
16,E,20260920,357,10,measure,27,read_dev_zero,16,65536,18099537,1046,17054,65538,0,19,19,1048576,1048576
16,E,20260920,358,10,measure,28,function_call,0,1048576,1587266,1588,0,2,0,19,19,549756338176,549756338176
16,E,20260920,359,10,measure,29,syscall_getppid,0,262144,44459110,21983,22477,2,0,19,19,473464832000,473464832000
16,E,20260920,360,10,measure,30,read_dev_zero,1024,65536,20552403,7245,13309,65538,0,19,19,67108864,67108864
16,E,20260920,361,10,measure,31,write_dev_null,1048576,256,59483,27,34,2,256,19,19,268435456,268435456
16,E,20260920,362,10,measure,32,syscall_enosys,0,262144,48651908,30838,17802,2,0,19,19,262144,262144
