run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
24,E,20260920,244,7,measure,13,write_dev_null,16,65536,15710915,9872,5840,2,65536,19,19,1048576,1048576
24,E,20260920,245,7,measure,14,read_dev_zero,16,65536,18197174,6078,12098,65538,0,19,19,1048576,1048576
24,E,20260920,246,7,measure,15,write_dev_null,4096,65536,15743061,6887,8857,2,65536,19,19,268435456,268435456
24,E,20260920,247,7,measure,16,write_dev_null,1048576,256,61955,27,35,2,256,19,19,268435456,268435456
24,E,20260920,248,7,measure,17,write_dev_null,64,65536,15778176,8902,6878,2,65536,19,19,4194304,4194304
24,E,20260920,249,7,measure,18,syscall_getppid_bis,0,262144,46591136,26229,20296,2,0,19,19,473464832000,473464832000
24,E,20260920,250,7,measure,19,read_dev_zero,256,65536,18980648,6992,11989,65538,0,19,19,16777216,16777216
24,E,20260920,251,7,measure,20,read_dev_zero,1024,65536,20930492,4971,15960,65538,0,19,19,67108864,67108864
24,E,20260920,252,7,measure,21,read_dev_zero,4096,65536,26994762,5001,21995,65538,0,19,19,268435456,268435456
24,E,20260920,253,7,measure,22,syscall_getppid_double,0,262144,90472755,40762,49697,2,0,19,19,946929664000,946929664000
24,E,20260920,254,7,measure,23,write_dev_null,65536,4096,984544,985,0,2,4096,19,19,268435456,268435456
24,E,20260920,255,7,measure,24,records_stdio_64k,16,1048576,20550165,20234,306,2,256,19,19,16777216,16777216
24,E,20260920,256,7,measure,25,read_dev_zero,16384,16384,15397640,737,14662,16386,0,19,19,268435456,268435456
24,E,20260920,257,7,measure,26,records_write_each,16,262144,60796111,24907,35880,2,262144,19,19,4194304,4194304
24,E,20260920,258,7,measure,27,write_dev_null,1,65536,16108712,8048,8061,2,65536,19,19,65536,65536
24,E,20260920,259,7,measure,28,write_dev_null,256,65536,15769815,7899,7872,2,65536,19,19,16777216,16777216
24,E,20260920,260,7,measure,29,read_dev_zero,4,65536,17976026,6986,10981,65538,0,19,19,262144,262144
24,E,20260920,261,7,measure,30,syscall_enosys,0,262144,40381775,12171,28212,2,0,19,19,262144,262144
24,E,20260920,262,7,measure,31,write_dev_null,262144,1024,244981,108,138,2,1024,19,19,268435456,268435456
24,E,20260920,263,7,measure,32,function_call,0,1048576,1584241,1584,0,2,0,19,19,549756338176,549756338176
24,E,20260920,264,8,measure,0,write_dev_null,64,65536,15694635,5091,10604,2,65536,19,19,4194304,4194304
24,E,20260920,265,8,measure,1,write_dev_null,65536,4096,991704,0,992,2,4096,19,19,268435456,268435456
24,E,20260920,266,8,measure,2,records_stdio_default,16,1048576,21476493,21205,272,2,4096,19,19,16777216,16777216
24,E,20260920,267,8,measure,3,read_dev_zero,1,65536,17947781,10976,6972,65538,0,19,19,65536,65536
24,E,20260920,268,8,measure,4,write_dev_null,4,65536,15708937,9866,5834,2,65536,19,19,262144,262144
24,E,20260920,269,8,measure,5,read_dev_zero,65536,4096,13312279,141,13172,4098,0,19,19,268435456,268435456
24,E,20260920,270,8,measure,6,write_dev_null,1,65536,15650600,5847,9804,2,65536,19,19,65536,65536
24,E,20260920,271,8,measure,7,write_dev_null,4096,65536,15701681,3873,11836,2,65536,19,19,268435456,268435456
24,E,20260920,272,8,measure,8,function_call,0,1048576,1769951,1339,432,2,0,19,19,549756338176,549756338176
24,E,20260920,273,8,measure,9,read_dev_zero,4096,65536,27887585,3964,23886,65538,0,19,19,268435456,268435456
24,E,20260920,274,8,measure,10,syscall_getppid_bis,0,262144,50556969,28803,21755,2,0,19,19,473464832000,473464832000
24,E,20260920,275,8,measure,11,read_dev_zero,16,65536,19087882,8023,11029,65538,0,19,19,1048576,1048576
24,E,20260920,276,8,measure,12,syscall_clock_gettime,0,262144,64239225,22102,42124,2,0,19,19,262144,262144
24,E,20260920,277,8,measure,13,read_dev_zero,64,65536,18151537,9627,8526,65538,0,19,19,4194304,4194304
24,E,20260920,278,8,measure,14,records_stdio_64k,16,1048576,20401404,20172,230,2,256,19,19,16777216,16777216
24,E,20260920,279,8,measure,15,write_dev_null,1024,65536,15759238,7894,7866,2,65536,19,19,67108864,67108864
24,E,20260920,280,8,measure,16,records_manual_4k,16,1048576,2605806,2268,339,2,4096,19,19,16777216,16777216
24,E,20260920,281,8,measure,17,write_dev_null,16,65536,15715188,6875,8842,2,65536,19,19,1048576,1048576
24,E,20260920,282,8,measure,18,read_dev_zero,1024,65536,20691139,7865,12828,65538,0,19,19,67108864,67108864
24,E,20260920,283,8,measure,19,read_dev_zero,16384,16384,16212710,2097,14118,16386,0,19,19,268435456,268435456
24,E,20260920,284,8,measure,20,read_dev_zero,262144,1024,12603616,0,12605,1026,0,19,19,268435456,268435456
24,E,20260920,285,8,measure,21,write_dev_null,256,65536,15842791,8771,7072,2,65536,19,19,16777216,16777216
24,E,20260920,286,8,measure,22,records_write_each,16,262144,60100792,20046,40052,2,262144,19,19,4194304,4194304
24,E,20260920,287,8,measure,23,syscall_getppid,0,262144,46317185,29048,17069,2,0,19,19,473464832000,473464832000
24,E,20260920,288,8,measure,24,vdso_clock_gettime,0,1048576,36092005,36032,61,2,0,19,19,1048576,1048576
24,E,20260920,289,8,measure,25,write_dev_null,262144,1024,244600,109,136,2,1024,19,19,268435456,268435456
24,E,20260920,290,8,measure,26,read_dev_zero,256,65536,19285794,6685,12602,65538,0,19,19,16777216,16777216
24,E,20260920,291,8,measure,27,write_dev_null,1048576,256,61362,28,35,2,256,19,19,268435456,268435456
24,E,20260920,292,8,measure,28,syscall_getppid_double,0,262144,89946754,46927,42916,2,0,19,19,946929664000,946929664000
24,E,20260920,293,8,measure,29,read_dev_zero,4,65536,18005020,3005,15001,65538,0,19,19,262144,262144
24,E,20260920,294,8,measure,30,read_dev_zero,1048576,256,12342071,155,12190,258,0,19,19,268435456,268435456
24,E,20260920,295,8,measure,31,syscall_enosys,0,262144,41917230,22948,18938,2,0,19,19,262144,262144
24,E,20260920,296,8,measure,32,write_dev_null,16384,16384,3940588,0,3942,2,16384,19,19,268435456,268435456
24,E,20260920,297,9,measure,0,write_dev_null,4096,65536,15963933,5970,9995,2,65536,19,19,268435456,268435456
24,E,20260920,298,9,measure,1,syscall_clock_gettime,0,262144,64245822,24095,40117,2,0,19,19,262144,262144
24,E,20260920,299,9,measure,2,read_dev_zero,64,65536,17923804,4962,12950,65538,0,19,19,4194304,4194304
24,E,20260920,300,9,measure,3,function_call,0,1048576,1584147,1585,0,2,0,19,19,549756338176,549756338176
24,E,20260920,301,9,measure,4,write_dev_null,1048576,256,62890,64,0,2,256,19,19,268435456,268435456
24,E,20260920,302,9,measure,5,write_dev_null,64,65536,16176713,4259,11918,2,65536,19,19,4194304,4194304
24,E,20260920,303,9,measure,6,read_dev_zero,16384,16384,16915718,1962,14948,16386,0,19,19,268435456,268435456
24,E,20260920,304,9,measure,7,write_dev_null,1024,65536,16177704,6079,10100,2,65536,19,19,67108864,67108864
24,E,20260920,305,9,measure,8,read_dev_zero,1,65536,18301073,4712,13590,65538,0,19,19,65536,65536
24,E,20260920,306,9,measure,9,write_dev_null,1,65536,16115925,8049,8063,2,65536,19,19,65536,65536
24,E,20260920,307,9,measure,10,read_dev_zero,4,65536,18003272,6003,12001,65538,0,19,19,262144,262144
24,E,20260920,308,9,measure,11,write_dev_null,16384,16384,3929655,1969,1961,2,16384,19,19,268435456,268435456
24,E,20260920,309,9,measure,12,records_stdio_default,16,1048576,21407805,21164,220,2,4096,19,19,16777216,16777216
24,E,20260920,310,9,measure,13,write_dev_null,256,65536,15854198,6936,8919,2,65536,19,19,16777216,16777216
24,E,20260920,311,9,measure,14,records_stdio_64k,16,1048576,20861499,20862,0,2,256,19,19,16777216,16777216
24,E,20260920,312,9,measure,15,write_dev_null,16,65536,15715223,7935,7782,2,65536,19,19,1048576,1048576
24,E,20260920,313,9,measure,16,records_manual_4k,16,1048576,3217334,3086,110,2,4096,19,19,16777216,16777216
24,E,20260920,314,9,measure,17,read_dev_zero,65536,4096,13539495,0,13540,4098,0,19,19,268435456,268435456
24,E,20260920,315,9,measure,18,write_dev_null,262144,1024,245295,0,246,2,1024,19,19,268435456,268435456
24,E,20260920,316,9,measure,19,write_dev_null,4,65536,16081558,4961,11122,2,65536,19,19,262144,262144
24,E,20260920,317,9,measure,20,write_dev_null,65536,4096,1003708,2,1003,2,4096,19,19,268435456,268435456
24,E,20260920,318,9,measure,21,syscall_getppid_bis,0,262144,46021960,22003,24006,2,0,19,19,473464832000,473464832000
24,E,20260920,319,9,measure,22,vdso_clock_gettime,0,1048576,35151192,35056,88,2,0,19,19,1048576,1048576
24,E,20260920,320,9,measure,23,syscall_getppid,0,262144,46175597,20069,26085,2,0,19,19,473464832000,473464832000
24,E,20260920,321,9,measure,24,records_write_each,16,262144,60011262,22574,37424,2,262144,19,19,4194304,4194304
24,E,20260920,322,9,measure,25,syscall_enosys,0,262144,40812501,21349,19440,2,0,19,19,262144,262144
24,E,20260920,323,9,measure,26,read_dev_zero,4096,65536,26780906,2906,23875,65538,0,19,19,268435456,268435456
24,E,20260920,324,9,measure,27,read_dev_zero,256,65536,18883852,3951,14934,65538,0,19,19,16777216,16777216
24,E,20260920,325,9,measure,28,read_dev_zero,1048576,256,12189982,87,12105,258,0,19,19,268435456,268435456
24,E,20260920,326,9,measure,29,read_dev_zero,16,65536,17903568,4954,12939,65538,0,19,19,1048576,1048576
24,E,20260920,327,9,measure,30,read_dev_zero,262144,1024,13791237,0,13794,1026,0,19,19,268435456,268435456
24,E,20260920,328,9,measure,31,read_dev_zero,1024,65536,22711794,5815,16898,65538,0,19,19,67108864,67108864
24,E,20260920,329,9,measure,32,syscall_getppid_double,0,262144,92533174,42235,50299,2,0,19,19,946929664000,946929664000
24,E,20260920,330,10,measure,0,vdso_clock_gettime,0,1048576,35635945,35637,0,2,0,19,19,1048576,1048576
24,E,20260920,331,10,measure,1,write_dev_null,16384,16384,3913052,2146,1768,2,16384,19,19,268435456,268435456
24,E,20260920,332,10,measure,2,read_dev_zero,1048576,256,12298276,124,12151,258,0,19,19,268435456,268435456
24,E,20260920,333,10,measure,3,write_dev_null,262144,1024,251710,0,253,2,1024,19,19,268435456,268435456
24,E,20260920,334,10,measure,4,syscall_getppid_double,0,262144,102425456,40859,61552,2,0,19,19,946929664000,946929664000
24,E,20260920,335,10,measure,5,syscall_getppid_bis,0,262144,50201590,19067,31082,2,0,19,19,473464832000,473464832000
24,E,20260920,336,10,measure,6,read_dev_zero,16,65536,25672264,12855,12818,65538,0,19,19,1048576,1048576
24,E,20260920,337,10,measure,7,write_dev_null,1048576,256,89087,40,51,2,256,19,19,268435456,268435456
24,E,20260920,338,10,measure,8,syscall_getppid,0,262144,47891701,25951,21942,2,0,19,19,473464832000,473464832000
24,E,20260920,339,10,measure,9,write_dev_null,64,65536,16658867,9848,6812,2,65536,19,19,4194304,4194304
24,E,20260920,340,10,measure,10,read_dev_zero,4096,65536,27638864,6280,21346,65538,0,19,19,268435456,268435456
24,E,20260920,341,10,measure,11,function_call,0,1048576,1582740,832,750,2,0,19,19,549756338176,549756338176
24,E,20260920,342,10,measure,12,read_dev_zero,4,65536,17898754,5956,11943,65538,0,19,19,262144,262144
24,E,20260920,343,10,measure,13,read_dev_zero,16384,16384,15392350,3175,12217,16386,0,19,19,268435456,268435456
24,E,20260920,344,10,measure,14,read_dev_zero,64,65536,18012070,2999,14996,65538,0,19,19,4194304,4194304
24,E,20260920,345,10,measure,15,read_dev_zero,262144,1024,14148962,572,13580,1026,0,19,19,268435456,268435456
24,E,20260920,346,10,measure,16,write_dev_null,4096,65536,15827027,5924,9903,2,65536,19,19,268435456,268435456
24,E,20260920,347,10,measure,17,records_write_each,16,262144,60212072,28086,32112,2,262144,19,19,4194304,4194304
24,E,20260920,348,10,measure,18,write_dev_null,16,65536,15728310,4882,10847,2,65536,19,19,1048576,1048576
24,E,20260920,349,10,measure,19,read_dev_zero,1,65536,17986289,2996,14990,65538,0,19,19,65536,65536
24,E,20260920,350,10,measure,20,write_dev_null,256,65536,16386912,5171,11216,2,65536,19,19,16777216,16777216
24,E,20260920,351,10,measure,21,read_dev_zero,256,65536,18948621,4979,13969,65538,0,19,19,16777216,16777216
24,E,20260920,352,10,measure,22,records_manual_4k,16,1048576,3018570,2008,1012,2,4096,19,19,16777216,16777216
24,E,20260920,353,10,measure,23,write_dev_null,1,65536,15736139,6884,8852,2,65536,19,19,65536,65536
24,E,20260920,354,10,measure,24,write_dev_null,1024,65536,16489445,5216,11274,2,65536,19,19,67108864,67108864
24,E,20260920,355,10,measure,25,read_dev_zero,65536,4096,13310615,700,12611,4098,0,19,19,268435456,268435456
24,E,20260920,356,10,measure,26,syscall_enosys,0,262144,40807643,23333,17431,2,0,19,19,262144,262144
24,E,20260920,357,10,measure,27,records_stdio_default,16,1048576,22730610,21828,905,2,4096,19,19,16777216,16777216
24,E,20260920,358,10,measure,28,write_dev_null,4,65536,15714039,3876,11839,2,65536,19,19,262144,262144
24,E,20260920,359,10,measure,29,syscall_clock_gettime,0,262144,66718294,18861,47812,2,0,19,19,262144,262144
24,E,20260920,360,10,measure,30,read_dev_zero,1024,65536,23329399,7141,16178,65538,0,19,19,67108864,67108864
24,E,20260920,361,10,measure,31,records_stdio_64k,16,1048576,22030735,22010,24,2,256,19,19,16777216,16777216
24,E,20260920,362,10,measure,32,write_dev_null,65536,4096,992743,0,993,2,4096,19,19,268435456,268435456
