run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
30,E,20260920,245,7,measure,14,write_dev_null,256,65536,15511237,5529,9984,2,65536,19,19,16777216,16777216
30,E,20260920,246,7,measure,15,write_dev_null,1024,65536,15807658,2902,12816,2,65536,19,19,67108864,67108864
30,E,20260920,247,7,measure,16,read_dev_zero,16,65536,18055156,8024,10032,65538,0,19,19,1048576,1048576
30,E,20260920,248,7,measure,17,records_write_each,16,262144,61053712,24572,36445,2,262144,19,19,4194304,4194304
30,E,20260920,249,7,measure,18,read_dev_zero,1024,65536,20565686,6248,14319,65538,0,19,19,67108864,67108864
30,E,20260920,250,7,measure,19,syscall_clock_gettime,0,262144,64524633,27789,36726,2,0,19,19,262144,262144
30,E,20260920,251,7,measure,20,read_dev_zero,1,65536,18579335,2242,16311,65538,0,19,19,65536,65536
30,E,20260920,252,7,measure,21,write_dev_null,1,65536,14931612,6970,7961,2,65536,19,19,65536,65536
30,E,20260920,253,7,measure,22,write_dev_null,16384,16384,3738049,1887,1852,2,16384,19,19,268435456,268435456
30,E,20260920,254,7,measure,23,read_dev_zero,1048576,256,12391213,172,12220,258,0,19,19,268435456,268435456
30,E,20260920,255,7,measure,24,read_dev_zero,4,65536,18605882,5830,12777,65538,0,19,19,262144,262144
30,E,20260920,256,7,measure,25,write_dev_null,4096,65536,15572316,3817,11757,2,65536,19,19,268435456,268435456
30,E,20260920,257,7,measure,26,syscall_enosys,0,262144,41524668,21226,20299,2,0,19,19,262144,262144
30,E,20260920,258,7,measure,27,read_dev_zero,16384,16384,15891658,0,15892,16386,0,19,19,268435456,268435456
30,E,20260920,259,7,measure,28,syscall_getppid_double,0,262144,87214729,47042,40147,2,0,19,19,946929664000,946929664000
30,E,20260920,260,7,measure,29,write_dev_null,1048576,256,59350,26,34,2,256,19,19,268435456,268435456
30,E,20260920,261,7,measure,30,syscall_getppid_bis,0,262144,43294728,21666,21567,2,0,19,19,473464832000,473464832000
30,E,20260920,262,7,measure,31,read_dev_zero,64,65536,18005037,9002,9003,65538,0,19,19,4194304,4194304
30,E,20260920,263,7,measure,32,records_stdio_64k,16,1048576,20629316,20271,359,2,256,19,19,16777216,16777216
30,E,20260920,264,8,measure,0,read_dev_zero,64,65536,19481743,3776,15708,65538,0,19,19,4194304,4194304
30,E,20260920,265,8,measure,1,write_dev_null,65536,4096,938165,939,0,2,4096,19,19,268435456,268435456
30,E,20260920,266,8,measure,2,records_stdio_default,16,1048576,21775492,21776,0,2,4096,19,19,16777216,16777216
30,E,20260920,267,8,measure,3,syscall_clock_gettime,0,262144,64283002,19265,45018,2,0,19,19,262144,262144
30,E,20260920,268,8,measure,4,read_dev_zero,65536,4096,15319384,143,15181,4098,0,19,19,268435456,268435456
30,E,20260920,269,8,measure,5,records_write_each,16,262144,59451007,29753,29683,2,262144,19,19,4194304,4194304
30,E,20260920,270,8,measure,6,write_dev_null,4,65536,14873203,7944,6929,2,65536,19,19,262144,262144
30,E,20260920,271,8,measure,7,read_dev_zero,1,65536,18459137,7201,11259,65538,0,19,19,65536,65536
30,E,20260920,272,8,measure,8,read_dev_zero,16384,16384,16149303,1060,15075,16386,0,19,19,268435456,268435456
30,E,20260920,273,8,measure,9,read_dev_zero,262144,1024,12788780,0,12789,1026,0,19,19,268435456,268435456
30,E,20260920,274,8,measure,10,read_dev_zero,1048576,256,13952552,0,13956,258,0,19,19,268435456,268435456
30,E,20260920,275,8,measure,11,read_dev_zero,4,65536,18267816,5658,12615,65538,0,19,19,262144,262144
30,E,20260920,276,8,measure,12,write_dev_null,1024,65536,14973496,5981,8975,2,65536,19,19,67108864,67108864
30,E,20260920,277,8,measure,13,write_dev_null,16384,16384,3698703,3303,397,2,16384,19,19,268435456,268435456
30,E,20260920,278,8,measure,14,write_dev_null,16,65536,14929664,3970,10959,2,65536,19,19,1048576,1048576
30,E,20260920,279,8,measure,15,read_dev_zero,4096,65536,26982373,3995,22988,65538,0,19,19,268435456,268435456
30,E,20260920,280,8,measure,16,records_manual_4k,16,1048576,2594656,826,1769,2,4096,19,19,16777216,16777216
30,E,20260920,281,8,measure,17,read_dev_zero,256,65536,19062939,7028,12035,65538,0,19,19,16777216,16777216
30,E,20260920,282,8,measure,18,write_dev_null,262144,1024,231794,101,133,2,1024,19,19,268435456,268435456
30,E,20260920,283,8,measure,19,function_call,0,1048576,1584238,1585,0,2,0,19,19,549756338176,549756338176
30,E,20260920,284,8,measure,20,write_dev_null,4096,65536,15034736,8243,6793,2,65536,19,19,268435456,268435456
30,E,20260920,285,8,measure,21,read_dev_zero,1024,65536,20747678,2893,17854,65538,0,19,19,67108864,67108864
30,E,20260920,286,8,measure,22,syscall_enosys,0,262144,40578592,21248,19331,2,0,19,19,262144,262144
30,E,20260920,287,8,measure,23,syscall_getppid_double,0,262144,87933342,30970,56956,2,0,19,19,946929664000,946929664000
30,E,20260920,288,8,measure,24,write_dev_null,256,65536,14963726,3957,10941,2,65536,19,19,16777216,16777216
30,E,20260920,289,8,measure,25,write_dev_null,1048576,256,58560,25,34,2,256,19,19,268435456,268435456
30,E,20260920,290,8,measure,26,write_dev_null,1,65536,15116796,4622,10496,2,65536,19,19,65536,65536
30,E,20260920,291,8,measure,27,syscall_getppid,0,262144,43282950,26119,17164,2,0,19,19,473464832000,473464832000
30,E,20260920,292,8,measure,28,read_dev_zero,16,65536,18117311,6052,12066,65538,0,19,19,1048576,1048576
30,E,20260920,293,8,measure,29,vdso_clock_gettime,0,1048576,34761355,34749,0,2,0,19,19,1048576,1048576
30,E,20260920,294,8,measure,30,write_dev_null,64,65536,14815468,4038,10758,2,65536,19,19,4194304,4194304
30,E,20260920,295,8,measure,31,records_stdio_64k,16,1048576,20421973,20180,243,2,256,19,19,16777216,16777216
30,E,20260920,296,8,measure,32,syscall_getppid_bis,0,262144,43118276,17052,26067,2,0,19,19,473464832000,473464832000
30,E,20260920,297,9,measure,0,vdso_clock_gettime,0,1048576,35721635,35724,0,2,0,19,19,1048576,1048576
30,E,20260920,298,9,measure,1,function_call,0,1048576,1584111,1585,0,2,0,19,19,549756338176,549756338176
30,E,20260920,299,9,measure,2,read_dev_zero,4096,65536,27109176,4392,22718,65538,0,19,19,268435456,268435456
30,E,20260920,300,9,measure,3,write_dev_null,1048576,256,59225,26,34,2,256,19,19,268435456,268435456
30,E,20260920,301,9,measure,4,read_dev_zero,4,65536,18228694,6100,12129,65538,0,19,19,262144,262144
30,E,20260920,302,9,measure,5,write_dev_null,4096,65536,14885870,2951,11935,2,65536,19,19,268435456,268435456
30,E,20260920,303,9,measure,6,records_write_each,16,262144,60096940,21037,39045,2,262144,19,19,4194304,4194304
30,E,20260920,304,9,measure,7,records_stdio_default,16,1048576,21556636,21557,0,2,4096,19,19,16777216,16777216
30,E,20260920,305,9,measure,8,syscall_enosys,0,262144,41624353,24420,17004,2,0,19,19,262144,262144
30,E,20260920,306,9,measure,9,syscall_getppid,0,262144,43221125,26077,17104,2,0,19,19,473464832000,473464832000
30,E,20260920,307,9,measure,10,read_dev_zero,262144,1024,13692682,0,13696,1026,0,19,19,268435456,268435456
30,E,20260920,308,9,measure,11,write_dev_null,16,65536,15277104,3591,11689,2,65536,19,19,1048576,1048576
30,E,20260920,309,9,measure,12,syscall_clock_gettime,0,262144,64848097,24343,40438,2,0,19,19,262144,262144
30,E,20260920,310,9,measure,13,write_dev_null,16384,16384,4078678,1618,2461,2,16384,19,19,268435456,268435456
30,E,20260920,311,9,measure,14,write_dev_null,65536,4096,929356,930,0,2,4096,19,19,268435456,268435456
30,E,20260920,312,9,measure,15,read_dev_zero,1024,65536,26469053,5222,21211,65538,0,19,19,67108864,67108864
30,E,20260920,313,9,measure,16,read_dev_zero,256,65536,23623248,6838,16787,65538,0,19,19,16777216,16777216
30,E,20260920,314,9,measure,17,records_stdio_64k,16,1048576,24484717,23208,1279,2,256,19,19,16777216,16777216
30,E,20260920,315,9,measure,18,read_dev_zero,1048576,256,13673147,0,13675,258,0,19,19,268435456,268435456
30,E,20260920,316,9,measure,19,write_dev_null,64,65536,15091760,7930,7162,2,65536,19,19,4194304,4194304
30,E,20260920,317,9,measure,20,syscall_getppid_bis,0,262144,44389010,23169,21221,2,0,19,19,473464832000,473464832000
30,E,20260920,318,9,measure,21,write_dev_null,4,65536,14916342,3982,10939,2,65536,19,19,262144,262144
30,E,20260920,319,9,measure,22,read_dev_zero,1,65536,18426550,6786,11639,65538,0,19,19,65536,65536
30,E,20260920,320,9,measure,23,write_dev_null,262144,1024,234038,102,133,2,1024,19,19,268435456,268435456
30,E,20260920,321,9,measure,24,syscall_getppid_double,0,262144,86600883,44824,41778,2,0,19,19,946929664000,946929664000
30,E,20260920,322,9,measure,25,read_dev_zero,16,65536,18753839,7893,10862,65538,0,19,19,1048576,1048576
30,E,20260920,323,9,measure,26,read_dev_zero,64,65536,18087216,6039,12049,65538,0,19,19,4194304,4194304
30,E,20260920,324,9,measure,27,read_dev_zero,65536,4096,13317233,141,13177,4098,0,19,19,268435456,268435456
30,E,20260920,325,9,measure,28,write_dev_null,256,65536,14930993,3971,10961,2,65536,19,19,16777216,16777216
30,E,20260920,326,9,measure,29,records_manual_4k,16,1048576,2647873,1847,802,2,4096,19,19,16777216,16777216
30,E,20260920,327,9,measure,30,read_dev_zero,16384,16384,15495343,212,15270,16386,0,19,19,268435456,268435456
30,E,20260920,328,9,measure,31,write_dev_null,1024,65536,15114884,7051,8065,2,65536,19,19,67108864,67108864
30,E,20260920,329,9,measure,32,write_dev_null,1,65536,17456376,9763,7694,2,65536,19,19,65536,65536
30,E,20260920,330,10,measure,0,read_dev_zero,64,65536,21015410,3002,17997,65538,0,19,19,4194304,4194304
30,E,20260920,331,10,measure,1,read_dev_zero,256,65536,20106337,4049,16060,65538,0,19,19,16777216,16777216
30,E,20260920,332,10,measure,2,records_write_each,16,262144,60114305,25041,35051,2,262144,19,19,4194304,4194304
30,E,20260920,333,10,measure,3,syscall_getppid_bis,0,262144,43506898,18786,24721,2,0,19,19,473464832000,473464832000
30,E,20260920,334,10,measure,4,syscall_enosys,0,262144,40551250,16234,24304,2,0,19,19,262144,262144
30,E,20260920,335,10,measure,5,read_dev_zero,1048576,256,12250279,0,12251,258,0,19,19,268435456,268435456
30,E,20260920,336,10,measure,6,function_call,0,1048576,1580062,957,625,2,0,19,19,549756338176,549756338176
30,E,20260920,337,10,measure,7,write_dev_null,1048576,256,58965,26,33,2,256,19,19,268435456,268435456
30,E,20260920,338,10,measure,8,read_dev_zero,4,65536,18272572,7675,10574,65538,0,19,19,262144,262144
30,E,20260920,339,10,measure,9,read_dev_zero,16384,16384,15515630,2225,13291,16386,0,19,19,268435456,268435456
30,E,20260920,340,10,measure,10,read_dev_zero,1024,65536,20815702,7921,12895,65538,0,19,19,67108864,67108864
30,E,20260920,341,10,measure,11,write_dev_null,64,65536,15157548,8068,7091,2,65536,19,19,4194304,4194304
30,E,20260920,342,10,measure,12,write_dev_null,65536,4096,937318,0,938,2,4096,19,19,268435456,268435456
30,E,20260920,343,10,measure,13,write_dev_null,4,65536,15096506,6012,9063,2,65536,19,19,262144,262144
30,E,20260920,344,10,measure,14,write_dev_null,1024,65536,15088658,8038,7051,2,65536,19,19,67108864,67108864
30,E,20260920,345,10,measure,15,records_stdio_64k,16,1048576,20663744,20665,0,2,256,19,19,16777216,16777216
30,E,20260920,346,10,measure,16,read_dev_zero,65536,4096,13423310,362,13062,4098,0,19,19,268435456,268435456
30,E,20260920,347,10,measure,17,syscall_getppid_double,0,262144,86484431,41770,44703,2,0,19,19,946929664000,946929664000
30,E,20260920,348,10,measure,18,write_dev_null,4096,65536,14869957,5944,8927,2,65536,19,19,268435456,268435456
30,E,20260920,349,10,measure,19,records_stdio_default,16,1048576,21421423,21179,242,2,4096,19,19,16777216,16777216
30,E,20260920,350,10,measure,20,write_dev_null,16384,16384,3699655,3700,0,2,16384,19,19,268435456,268435456
30,E,20260920,351,10,measure,21,read_dev_zero,4096,65536,27034625,3169,23844,65538,0,19,19,268435456,268435456
30,E,20260920,352,10,measure,22,syscall_clock_gettime,0,262144,64698113,20846,43793,2,0,19,19,262144,262144
30,E,20260920,353,10,measure,23,syscall_getppid,0,262144,43324997,22140,21185,2,0,19,19,473464832000,473464832000
30,E,20260920,354,10,measure,24,read_dev_zero,16,65536,18025572,6012,12014,65538,0,19,19,1048576,1048576
30,E,20260920,355,10,measure,25,read_dev_zero,1,65536,18605503,5830,12776,65538,0,19,19,65536,65536
30,E,20260920,356,10,measure,26,read_dev_zero,262144,1024,12451261,197,12255,1026,0,19,19,268435456,268435456
30,E,20260920,357,10,measure,27,write_dev_null,1,65536,14972634,7983,6978,2,65536,19,19,65536,65536
30,E,20260920,358,10,measure,28,vdso_clock_gettime,0,1048576,34504925,34506,0,2,0,19,19,1048576,1048576
30,E,20260920,359,10,measure,29,write_dev_null,16,65536,14970652,7251,7720,2,65536,19,19,1048576,1048576
30,E,20260920,360,10,measure,30,write_dev_null,262144,1024,233696,102,133,2,1024,19,19,268435456,268435456
30,E,20260920,361,10,measure,31,records_manual_4k,16,1048576,2616666,833,1784,2,4096,19,19,16777216,16777216
30,E,20260920,362,10,measure,32,write_dev_null,256,65536,14948663,1973,12962,2,65536,19,19,16777216,16777216
