run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
7,LP-E,20260920,232,7,measure,1,write_dev_null,4096,65536,13209882,6275,6936,2,65536,21,21,268435456,268435456
7,LP-E,20260920,233,7,measure,2,records_stdio_64k,16,1048576,18512746,18438,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,234,7,measure,3,write_dev_null,65536,4096,749138,620,129,2,4096,21,21,268435456,268435456
7,LP-E,20260920,235,7,measure,4,syscall_getppid_double,0,262144,71083895,36570,34475,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,236,7,measure,5,write_dev_null,262144,1024,187772,84,104,2,1024,21,21,268435456,268435456
7,LP-E,20260920,237,7,measure,6,write_dev_null,16384,16384,3365738,165,3202,2,16384,21,21,268435456,268435456
7,LP-E,20260920,238,7,measure,7,syscall_enosys,0,262144,37315242,19692,17624,2,0,21,21,262144,262144
7,LP-E,20260920,239,7,measure,8,read_dev_zero,1048576,256,10302743,128,10150,258,0,21,21,268435456,268435456
7,LP-E,20260920,240,7,measure,9,read_dev_zero,1,65536,16289023,6131,10160,65538,0,21,21,65536,65536
7,LP-E,20260920,241,7,measure,10,read_dev_zero,1024,65536,17517252,5775,11717,65538,0,21,21,67108864,67108864
7,LP-E,20260920,242,7,measure,11,read_dev_zero,256,65536,15364864,4183,11223,65538,0,21,21,16777216,16777216
7,LP-E,20260920,243,7,measure,12,read_dev_zero,65536,4096,12346368,0,12326,4098,0,21,21,268435456,268435456
7,LP-E,20260920,244,7,measure,13,write_dev_null,256,65536,12889786,3675,9216,2,65536,21,21,16777216,16777216
7,LP-E,20260920,245,7,measure,14,syscall_getppid,0,262144,36529107,13237,23293,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,246,7,measure,15,read_dev_zero,4096,65536,22766382,6889,15856,65538,0,21,21,268435456,268435456
7,LP-E,20260920,247,7,measure,16,read_dev_zero,64,65536,15908424,4961,10948,65538,0,21,21,4194304,4194304
7,LP-E,20260920,248,7,measure,17,read_dev_zero,262144,1024,11071841,35,11037,1026,0,21,21,268435456,268435456
7,LP-E,20260920,249,7,measure,18,function_call,0,1048576,1272510,1120,153,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,250,7,measure,19,read_dev_zero,16384,16384,13057449,2028,11031,16386,0,21,21,268435456,268435456
7,LP-E,20260920,251,7,measure,20,write_dev_null,64,65536,13040579,6007,7009,2,65536,21,21,4194304,4194304
7,LP-E,20260920,252,7,measure,21,records_stdio_default,16,1048576,17218819,17220,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,253,7,measure,22,records_manual_4k,16,1048576,2088645,2089,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,254,7,measure,23,write_dev_null,16,65536,13139592,5427,7715,2,65536,21,21,1048576,1048576
7,LP-E,20260920,255,7,measure,24,write_dev_null,4,65536,13304329,5136,8169,2,65536,21,21,262144,262144
7,LP-E,20260920,256,7,measure,25,syscall_getppid_bis,0,262144,37745871,9875,27832,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,257,7,measure,26,read_dev_zero,16,65536,16129971,5059,11072,65538,0,21,21,1048576,1048576
7,LP-E,20260920,258,7,measure,27,syscall_clock_gettime,0,262144,57192515,20089,37106,2,0,21,21,262144,262144
7,LP-E,20260920,259,7,measure,28,write_dev_null,1,65536,12403595,3740,8666,2,65536,21,21,65536,65536
7,LP-E,20260920,260,7,measure,29,write_dev_null,1024,65536,12964460,5984,6981,2,65536,21,21,67108864,67108864
7,LP-E,20260920,261,7,measure,30,records_write_each,16,262144,50420334,18091,32110,2,262144,21,21,4194304,4194304
7,LP-E,20260920,262,7,measure,31,write_dev_null,1048576,256,46325,20,26,2,256,21,21,268435456,268435456
7,LP-E,20260920,263,7,measure,32,read_dev_zero,4,65536,16023514,5004,11001,65538,0,21,21,262144,262144
7,LP-E,20260920,264,8,measure,0,function_call,0,1048576,1326832,703,587,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,265,8,measure,1,syscall_enosys,0,262144,35866866,18929,16914,2,0,21,21,262144,262144
7,LP-E,20260920,266,8,measure,2,write_dev_null,16,65536,12196811,5081,7102,2,65536,21,21,1048576,1048576
7,LP-E,20260920,267,8,measure,3,syscall_getppid_bis,0,262144,36704562,20840,15804,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,268,8,measure,4,syscall_getppid_double,0,262144,69350522,31150,38192,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,269,8,measure,5,write_dev_null,64,65536,12198056,3085,9105,2,65536,21,21,4194304,4194304
7,LP-E,20260920,270,8,measure,6,read_dev_zero,4096,65536,21614563,837,20779,65538,0,21,21,268435456,268435456
7,LP-E,20260920,271,8,measure,7,records_stdio_default,16,1048576,17196094,17080,117,2,4096,21,21,16777216,16777216
7,LP-E,20260920,272,8,measure,8,syscall_getppid,0,262144,34443305,17752,16688,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,273,8,measure,9,write_dev_null,4096,65536,12667625,7291,5373,2,65536,21,21,268435456,268435456
7,LP-E,20260920,274,8,measure,10,read_dev_zero,256,65536,15638222,1821,13764,65538,0,21,21,16777216,16777216
7,LP-E,20260920,275,8,measure,11,write_dev_null,4,65536,12386121,2173,10216,2,65536,21,21,262144,262144
7,LP-E,20260920,276,8,measure,12,records_stdio_64k,16,1048576,18002082,17996,8,2,256,21,21,16777216,16777216
7,LP-E,20260920,277,8,measure,13,read_dev_zero,1024,65536,19524503,2795,16731,65538,0,21,21,67108864,67108864
7,LP-E,20260920,278,8,measure,14,write_dev_null,1,65536,13566788,5810,7758,2,65536,21,21,65536,65536
7,LP-E,20260920,279,8,measure,15,read_dev_zero,16384,16384,13411888,186,13228,16386,0,21,21,268435456,268435456
7,LP-E,20260920,280,8,measure,16,write_dev_null,256,65536,13648248,5846,7803,2,65536,21,21,16777216,16777216
7,LP-E,20260920,281,8,measure,17,write_dev_null,65536,4096,776490,777,0,2,4096,21,21,268435456,268435456
7,LP-E,20260920,282,8,measure,18,read_dev_zero,262144,1024,10507749,343,10167,1026,0,21,21,268435456,268435456
7,LP-E,20260920,283,8,measure,19,write_dev_null,1048576,256,47922,21,27,2,256,21,21,268435456,268435456
7,LP-E,20260920,284,8,measure,20,write_dev_null,16384,16384,3390517,734,2657,2,16384,21,21,268435456,268435456
7,LP-E,20260920,285,8,measure,21,read_dev_zero,4,65536,15878301,6386,9494,65538,0,21,21,262144,262144
7,LP-E,20260920,286,8,measure,22,read_dev_zero,1048576,256,9965028,0,9965,258,0,21,21,268435456,268435456
7,LP-E,20260920,287,8,measure,23,vdso_clock_gettime,0,1048576,30698952,30701,0,2,0,21,21,1048576,1048576
7,LP-E,20260920,288,8,measure,24,records_write_each,16,262144,54285818,23716,30502,2,262144,21,21,4194304,4194304
7,LP-E,20260920,289,8,measure,25,read_dev_zero,65536,4096,10676682,319,10399,4098,0,21,21,268435456,268435456
7,LP-E,20260920,290,8,measure,26,syscall_clock_gettime,0,262144,56989901,23971,32961,2,0,21,21,262144,262144
7,LP-E,20260920,291,8,measure,27,records_manual_4k,16,1048576,2362707,2365,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,292,8,measure,28,write_dev_null,262144,1024,187518,189,0,2,1024,21,21,268435456,268435456
7,LP-E,20260920,293,8,measure,29,write_dev_null,1024,65536,13316057,5364,7955,2,65536,21,21,67108864,67108864
7,LP-E,20260920,294,8,measure,30,read_dev_zero,1,65536,16796687,4913,11886,65538,0,21,21,65536,65536
7,LP-E,20260920,295,8,measure,31,read_dev_zero,64,65536,16173198,4079,12096,65538,0,21,21,4194304,4194304
7,LP-E,20260920,296,8,measure,32,read_dev_zero,16,65536,15142096,2627,12516,65538,0,21,21,1048576,1048576
7,LP-E,20260920,297,9,measure,0,read_dev_zero,64,65536,16227960,4103,12126,65538,0,21,21,4194304,4194304
7,LP-E,20260920,298,9,measure,1,syscall_clock_gettime,0,262144,52997391,16987,35974,2,0,21,21,262144,262144
7,LP-E,20260920,299,9,measure,2,write_dev_null,16384,16384,3001557,1001,2001,2,16384,21,21,268435456,268435456
7,LP-E,20260920,300,9,measure,3,read_dev_zero,4,65536,14559225,2245,12311,65538,0,21,21,262144,262144
7,LP-E,20260920,301,9,measure,4,records_stdio_64k,16,1048576,16396222,16392,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,302,9,measure,5,write_dev_null,64,65536,12275341,1437,10824,2,65536,21,21,4194304,4194304
7,LP-E,20260920,303,9,measure,6,write_dev_null,256,65536,11980031,3993,7989,2,65536,21,21,16777216,16777216
7,LP-E,20260920,304,9,measure,7,read_dev_zero,65536,4096,10960411,986,9976,4098,0,21,21,268435456,268435456
7,LP-E,20260920,305,9,measure,8,read_dev_zero,1,65536,15290305,3113,12142,65538,0,21,21,65536,65536
7,LP-E,20260920,306,9,measure,9,read_dev_zero,1024,65536,16544476,4816,11722,65538,0,21,21,67108864,67108864
7,LP-E,20260920,307,9,measure,10,syscall_getppid_bis,0,262144,34652433,19838,14797,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,308,9,measure,11,write_dev_null,1,65536,11843375,4933,6912,2,65536,21,21,65536,65536
7,LP-E,20260920,309,9,measure,12,records_write_each,16,262144,49606038,16261,33331,2,262144,21,21,4194304,4194304
7,LP-E,20260920,310,9,measure,13,write_dev_null,262144,1024,204161,89,116,2,1024,21,21,268435456,268435456
7,LP-E,20260920,311,9,measure,14,read_dev_zero,16384,16384,12468435,0,12455,16386,0,21,21,268435456,268435456
7,LP-E,20260920,312,9,measure,15,read_dev_zero,4096,65536,21822283,6697,15111,65538,0,21,21,268435456,268435456
7,LP-E,20260920,313,9,measure,16,records_stdio_default,16,1048576,17318902,16131,1183,2,4096,21,21,16777216,16777216
7,LP-E,20260920,314,9,measure,17,write_dev_null,4096,65536,12013639,7001,5003,2,65536,21,21,268435456,268435456
7,LP-E,20260920,315,9,measure,18,vdso_clock_gettime,0,1048576,29355654,29312,0,2,0,21,21,1048576,1048576
7,LP-E,20260920,316,9,measure,19,records_manual_4k,16,1048576,2080292,1403,678,2,4096,21,21,16777216,16777216
7,LP-E,20260920,317,9,measure,20,syscall_getppid_double,0,262144,69090132,40024,29046,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,318,9,measure,21,write_dev_null,4,65536,11886863,4951,6937,2,65536,21,21,262144,262144
7,LP-E,20260920,319,9,measure,22,write_dev_null,1024,65536,11877571,6945,4933,2,65536,21,21,67108864,67108864
7,LP-E,20260920,320,9,measure,23,write_dev_null,16,65536,11978892,7989,3990,2,65536,21,21,1048576,1048576
7,LP-E,20260920,321,9,measure,24,read_dev_zero,1048576,256,9874510,387,9488,258,0,21,21,268435456,268435456
7,LP-E,20260920,322,9,measure,25,write_dev_null,65536,4096,746392,747,0,2,4096,21,21,268435456,268435456
7,LP-E,20260920,323,9,measure,26,function_call,0,1048576,1275032,1276,0,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,324,9,measure,27,read_dev_zero,262144,1024,10929932,441,10491,1026,0,21,21,268435456,268435456
7,LP-E,20260920,325,9,measure,28,syscall_enosys,0,262144,38417516,22180,16239,2,0,21,21,262144,262144
7,LP-E,20260920,326,9,measure,29,syscall_getppid,0,262144,36778559,17892,18866,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,327,9,measure,30,write_dev_null,1048576,256,56240,26,32,2,256,21,21,268435456,268435456
7,LP-E,20260920,328,9,measure,31,read_dev_zero,256,65536,17065496,4032,13035,65538,0,21,21,16777216,16777216
7,LP-E,20260920,329,9,measure,32,read_dev_zero,16,65536,15861564,2942,12921,65538,0,21,21,1048576,1048576
7,LP-E,20260920,330,10,measure,0,read_dev_zero,1048576,256,10346036,147,10182,258,0,21,21,268435456,268435456
7,LP-E,20260920,331,10,measure,1,records_stdio_default,16,1048576,19323895,18698,628,2,4096,21,21,16777216,16777216
7,LP-E,20260920,332,10,measure,2,syscall_clock_gettime,0,262144,56445884,14183,42219,2,0,21,21,262144,262144
7,LP-E,20260920,333,10,measure,3,write_dev_null,4,65536,13476351,7770,5708,2,65536,21,21,262144,262144
7,LP-E,20260920,334,10,measure,4,write_dev_null,1,65536,12970765,5982,6977,2,65536,21,21,65536,65536
7,LP-E,20260920,335,10,measure,5,syscall_getppid_double,0,262144,69792390,28895,40864,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,336,10,measure,6,write_dev_null,256,65536,12192901,4068,8085,2,65536,21,21,16777216,16777216
7,LP-E,20260920,337,10,measure,7,write_dev_null,1048576,256,47078,20,26,2,256,21,21,268435456,268435456
7,LP-E,20260920,338,10,measure,8,records_stdio_64k,16,1048576,16689500,16690,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,339,10,measure,9,read_dev_zero,65536,4096,10662882,450,10213,4098,0,21,21,268435456,268435456
7,LP-E,20260920,340,10,measure,10,read_dev_zero,16,65536,16560837,1805,14742,65538,0,21,21,1048576,1048576
7,LP-E,20260920,341,10,measure,11,read_dev_zero,16384,16384,13480883,125,13153,16386,0,21,21,268435456,268435456
7,LP-E,20260920,342,10,measure,12,write_dev_null,1024,65536,12326978,3663,8563,2,65536,21,21,67108864,67108864
7,LP-E,20260920,343,10,measure,13,read_dev_zero,1,65536,14444454,2196,12247,65538,0,21,21,65536,65536
7,LP-E,20260920,344,10,measure,14,write_dev_null,65536,4096,753891,0,755,2,4096,21,21,268435456,268435456
7,LP-E,20260920,345,10,measure,15,write_dev_null,262144,1024,187246,0,188,2,1024,21,21,268435456,268435456
7,LP-E,20260920,346,10,measure,16,syscall_enosys,0,262144,35343749,19690,15641,2,0,21,21,262144,262144
7,LP-E,20260920,347,10,measure,17,syscall_getppid_bis,0,262144,35020741,10007,25001,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,348,10,measure,18,write_dev_null,16384,16384,3012416,6,3006,2,16384,21,21,268435456,268435456
7,LP-E,20260920,349,10,measure,19,function_call,0,1048576,1267687,1117,152,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,350,10,measure,20,read_dev_zero,262144,1024,9934070,0,9929,1026,0,21,21,268435456,268435456
7,LP-E,20260920,351,10,measure,21,vdso_clock_gettime,0,1048576,28467093,28162,274,2,0,21,21,1048576,1048576
7,LP-E,20260920,352,10,measure,22,records_write_each,16,262144,48888386,21937,26921,2,262144,21,21,4194304,4194304
7,LP-E,20260920,353,10,measure,23,write_dev_null,16,65536,12310047,3695,8605,2,65536,21,21,1048576,1048576
7,LP-E,20260920,354,10,measure,24,read_dev_zero,256,65536,15661635,3292,12371,65538,0,21,21,16777216,16777216
7,LP-E,20260920,355,10,measure,25,read_dev_zero,4096,65536,22040065,4022,18020,65538,0,21,21,268435456,268435456
7,LP-E,20260920,356,10,measure,26,records_manual_4k,16,1048576,2105252,2107,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,357,10,measure,27,read_dev_zero,1024,65536,16935202,8464,8472,65538,0,21,21,67108864,67108864
7,LP-E,20260920,358,10,measure,28,write_dev_null,64,65536,13139427,3064,10079,2,65536,21,21,4194304,4194304
7,LP-E,20260920,359,10,measure,29,read_dev_zero,4,65536,15768356,5901,9871,65538,0,21,21,262144,262144
7,LP-E,20260920,360,10,measure,30,read_dev_zero,64,65536,15064812,4031,11035,65538,0,21,21,4194304,4194304
7,LP-E,20260920,361,10,measure,31,write_dev_null,4096,65536,12668334,9289,3380,2,65536,21,21,268435456,268435456
7,LP-E,20260920,362,10,measure,32,syscall_getppid,0,262144,34428382,21746,12682,2,0,21,21,473464832000,473464832000
