run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
18,LP-E,20260920,232,7,measure,1,read_dev_zero,1,65536,15072093,2034,13039,65538,0,21,21,65536,65536
18,LP-E,20260920,233,7,measure,2,read_dev_zero,65536,4096,12123696,1056,11069,4098,0,21,21,268435456,268435456
18,LP-E,20260920,234,7,measure,3,read_dev_zero,1048576,256,11001396,3,10999,258,0,21,21,268435456,268435456
18,LP-E,20260920,235,7,measure,4,write_dev_null,65536,4096,835583,0,837,2,4096,21,21,268435456,268435456
18,LP-E,20260920,236,7,measure,5,read_dev_zero,1024,65536,17705638,8812,8896,65538,0,21,21,67108864,67108864
18,LP-E,20260920,237,7,measure,6,read_dev_zero,256,65536,15575916,3237,12307,65538,0,21,21,16777216,16777216
18,LP-E,20260920,238,7,measure,7,write_dev_null,262144,1024,211397,212,0,2,1024,21,21,268435456,268435456
18,LP-E,20260920,239,7,measure,8,read_dev_zero,16384,16384,12851506,371,12461,16386,0,21,21,268435456,268435456
18,LP-E,20260920,240,7,measure,9,records_stdio_default,16,1048576,17180708,17070,105,2,4096,21,21,16777216,16777216
18,LP-E,20260920,241,7,measure,10,read_dev_zero,4,65536,15374333,5163,10213,65538,0,21,21,262144,262144
18,LP-E,20260920,242,7,measure,11,write_dev_null,64,65536,12877881,5947,6931,2,65536,21,21,4194304,4194304
18,LP-E,20260920,243,7,measure,12,read_dev_zero,16,65536,15561283,5812,9751,65538,0,21,21,1048576,1048576
18,LP-E,20260920,244,7,measure,13,write_dev_null,4,65536,12585512,6254,6334,2,65536,21,21,262144,262144
18,LP-E,20260920,245,7,measure,14,write_dev_null,1024,65536,13510559,2790,10721,2,65536,21,21,67108864,67108864
18,LP-E,20260920,246,7,measure,15,write_dev_null,16384,16384,3196021,1086,2112,2,16384,21,21,268435456,268435456
18,LP-E,20260920,247,7,measure,16,read_dev_zero,4096,65536,23643760,6837,16782,65538,0,21,21,268435456,268435456
18,LP-E,20260920,248,7,measure,17,write_dev_null,4096,65536,14183833,6080,8105,2,65536,21,21,268435456,268435456
18,LP-E,20260920,249,7,measure,18,syscall_clock_gettime,0,262144,53892375,18957,34938,2,0,21,21,262144,262144
18,LP-E,20260920,250,7,measure,19,read_dev_zero,262144,1024,10877045,0,10878,1026,0,21,21,268435456,268435456
18,LP-E,20260920,251,7,measure,20,records_manual_4k,16,1048576,2287497,1089,1200,2,4096,21,21,16777216,16777216
18,LP-E,20260920,252,7,measure,21,records_stdio_64k,16,1048576,16426961,16428,0,2,256,21,21,16777216,16777216
18,LP-E,20260920,253,7,measure,22,syscall_getppid_bis,0,262144,38416288,21480,16937,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,254,7,measure,23,syscall_getppid_double,0,262144,75159868,40050,35073,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,255,7,measure,24,syscall_getppid,0,262144,38702364,15787,22722,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,256,7,measure,25,write_dev_null,1,65536,12008434,4005,8004,2,65536,21,21,65536,65536
18,LP-E,20260920,257,7,measure,26,function_call,0,1048576,1308351,1134,176,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,258,7,measure,27,write_dev_null,256,65536,11992197,3998,7995,2,65536,21,21,16777216,16777216
18,LP-E,20260920,259,7,measure,28,write_dev_null,1048576,256,46611,20,27,2,256,21,21,268435456,268435456
18,LP-E,20260920,260,7,measure,29,vdso_clock_gettime,0,1048576,30976716,30970,0,2,0,21,21,1048576,1048576
18,LP-E,20260920,261,7,measure,30,read_dev_zero,64,65536,14540271,2789,11723,65538,0,21,21,4194304,4194304
18,LP-E,20260920,262,7,measure,31,syscall_enosys,0,262144,32817395,14920,17898,2,0,21,21,262144,262144
18,LP-E,20260920,263,7,measure,32,write_dev_null,16,65536,11862186,3941,7922,2,65536,21,21,1048576,1048576
18,LP-E,20260920,264,8,measure,0,syscall_getppid_bis,0,262144,34810765,19863,14829,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,265,8,measure,1,vdso_clock_gettime,0,1048576,29668939,29284,386,2,0,21,21,1048576,1048576
18,LP-E,20260920,266,8,measure,2,records_manual_4k,16,1048576,2087601,2038,50,2,4096,21,21,16777216,16777216
18,LP-E,20260920,267,8,measure,3,write_dev_null,16,65536,12047913,4001,8000,2,65536,21,21,1048576,1048576
18,LP-E,20260920,268,8,measure,4,read_dev_zero,1048576,256,9861634,0,9863,258,0,21,21,268435456,268435456
18,LP-E,20260920,269,8,measure,5,read_dev_zero,1,65536,14397556,4738,9661,65538,0,21,21,65536,65536
18,LP-E,20260920,270,8,measure,6,records_write_each,16,262144,48271346,21119,27153,2,262144,21,21,4194304,4194304
18,LP-E,20260920,271,8,measure,7,read_dev_zero,64,65536,14360871,1723,12638,65538,0,21,21,4194304,4194304
18,LP-E,20260920,272,8,measure,8,syscall_getppid_double,0,262144,69466641,31204,38263,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,273,8,measure,9,write_dev_null,4096,65536,11966661,4985,6982,2,65536,21,21,268435456,268435456
18,LP-E,20260920,274,8,measure,10,read_dev_zero,16384,16384,12336830,1149,11188,16386,0,21,21,268435456,268435456
18,LP-E,20260920,275,8,measure,11,write_dev_null,65536,4096,750235,0,751,2,4096,21,21,268435456,268435456
18,LP-E,20260920,276,8,measure,12,read_dev_zero,262144,1024,9927765,0,9928,1026,0,21,21,268435456,268435456
18,LP-E,20260920,277,8,measure,13,read_dev_zero,4096,65536,21609950,3719,17892,65538,0,21,21,268435456,268435456
18,LP-E,20260920,278,8,measure,14,write_dev_null,256,65536,11945660,3977,7969,2,65536,21,21,16777216,16777216
18,LP-E,20260920,279,8,measure,15,write_dev_null,4,65536,11945975,3978,7969,2,65536,21,21,262144,262144
18,LP-E,20260920,280,8,measure,16,read_dev_zero,65536,4096,10686201,300,10386,4098,0,21,21,268435456,268435456
18,LP-E,20260920,281,8,measure,17,records_stdio_default,16,1048576,17159092,16630,530,2,4096,21,21,16777216,16777216
18,LP-E,20260920,282,8,measure,18,write_dev_null,1024,65536,13166926,3075,10093,2,65536,21,21,67108864,67108864
18,LP-E,20260920,283,8,measure,19,write_dev_null,1048576,256,46498,21,27,2,256,21,21,268435456,268435456
18,LP-E,20260920,284,8,measure,20,read_dev_zero,16,65536,15781713,4907,10876,65538,0,21,21,1048576,1048576
18,LP-E,20260920,285,8,measure,21,records_stdio_64k,16,1048576,17667284,17287,383,2,256,21,21,16777216,16777216
18,LP-E,20260920,286,8,measure,22,read_dev_zero,1024,65536,17417148,5747,11671,65538,0,21,21,67108864,67108864
18,LP-E,20260920,287,8,measure,23,write_dev_null,16384,16384,3743960,1889,1856,2,16384,21,21,268435456,268435456
18,LP-E,20260920,288,8,measure,24,write_dev_null,262144,1024,229869,101,131,2,1024,21,21,268435456,268435456
18,LP-E,20260920,289,8,measure,25,write_dev_null,1,65536,12877055,1949,10929,2,65536,21,21,65536,65536
18,LP-E,20260920,290,8,measure,26,syscall_clock_gettime,0,262144,56275710,18102,38125,2,0,21,21,262144,262144
18,LP-E,20260920,291,8,measure,27,syscall_enosys,0,262144,34274893,21118,13160,2,0,21,21,262144,262144
18,LP-E,20260920,292,8,measure,28,function_call,0,1048576,1289577,1291,0,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,293,8,measure,29,syscall_getppid,0,262144,37257239,20483,16740,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,294,8,measure,30,write_dev_null,64,65536,13481769,6774,6709,2,65536,21,21,4194304,4194304
18,LP-E,20260920,295,8,measure,31,read_dev_zero,256,65536,16862192,3367,13471,65538,0,21,21,16777216,16777216
18,LP-E,20260920,296,8,measure,32,read_dev_zero,4,65536,16695232,8867,7829,65538,0,21,21,262144,262144
18,LP-E,20260920,297,9,measure,0,syscall_enosys,0,262144,36102135,20043,16061,2,0,21,21,262144,262144
18,LP-E,20260920,298,9,measure,1,syscall_getppid_double,0,262144,69680963,31841,37797,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,299,9,measure,2,read_dev_zero,1048576,256,9858883,0,9860,258,0,21,21,268435456,268435456
18,LP-E,20260920,300,9,measure,3,write_dev_null,16384,16384,2993550,986,2008,2,16384,21,21,268435456,268435456
18,LP-E,20260920,301,9,measure,4,read_dev_zero,16384,16384,12355201,158,12198,16386,0,21,21,268435456,268435456
18,LP-E,20260920,302,9,measure,5,read_dev_zero,262144,1024,10278781,0,10280,1026,0,21,21,268435456,268435456
18,LP-E,20260920,303,9,measure,6,write_dev_null,4096,65536,13492168,3926,9568,2,65536,21,21,268435456,268435456
18,LP-E,20260920,304,9,measure,7,write_dev_null,1024,65536,13550935,5806,7747,2,65536,21,21,67108864,67108864
18,LP-E,20260920,305,9,measure,8,write_dev_null,4,65536,13219105,6096,7126,2,65536,21,21,262144,262144
18,LP-E,20260920,306,9,measure,9,write_dev_null,65536,4096,937817,0,939,2,4096,21,21,268435456,268435456
18,LP-E,20260920,307,9,measure,10,read_dev_zero,1,65536,15957083,7955,7990,65538,0,21,21,65536,65536
18,LP-E,20260920,308,9,measure,11,records_write_each,16,262144,52575063,20817,31760,2,262144,21,21,4194304,4194304
18,LP-E,20260920,309,9,measure,12,write_dev_null,256,65536,13041022,6018,7025,2,65536,21,21,16777216,16777216
18,LP-E,20260920,310,9,measure,13,write_dev_null,64,65536,13661078,8287,5377,2,65536,21,21,4194304,4194304
18,LP-E,20260920,311,9,measure,14,function_call,0,1048576,1465954,1468,0,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,312,9,measure,15,read_dev_zero,4,65536,15401498,4462,10943,65538,0,21,21,262144,262144
18,LP-E,20260920,313,9,measure,16,read_dev_zero,4096,65536,24641249,8732,15648,65538,0,21,21,268435456,268435456
18,LP-E,20260920,314,9,measure,17,write_dev_null,16,65536,12748001,8889,3860,2,65536,21,21,1048576,1048576
18,LP-E,20260920,315,9,measure,18,syscall_clock_gettime,0,262144,58155924,23069,35088,2,0,21,21,262144,262144
18,LP-E,20260920,316,9,measure,19,vdso_clock_gettime,0,1048576,31214385,31085,132,2,0,21,21,1048576,1048576
18,LP-E,20260920,317,9,measure,20,read_dev_zero,16,65536,15840207,4894,10860,65538,0,21,21,1048576,1048576
18,LP-E,20260920,318,9,measure,21,write_dev_null,1048576,256,52052,23,29,2,256,21,21,268435456,268435456
18,LP-E,20260920,319,9,measure,22,write_dev_null,262144,1024,197874,86,111,2,1024,21,21,268435456,268435456
18,LP-E,20260920,320,9,measure,23,records_stdio_default,16,1048576,17948156,15974,1975,2,4096,21,21,16777216,16777216
18,LP-E,20260920,321,9,measure,24,read_dev_zero,65536,4096,11886499,954,10935,4098,0,21,21,268435456,268435456
18,LP-E,20260920,322,9,measure,25,read_dev_zero,64,65536,15530014,6796,8737,65538,0,21,21,4194304,4194304
18,LP-E,20260920,323,9,measure,26,read_dev_zero,256,65536,16360849,3151,13190,65538,0,21,21,16777216,16777216
18,LP-E,20260920,324,9,measure,27,write_dev_null,1,65536,13151841,6066,7086,2,65536,21,21,65536,65536
18,LP-E,20260920,325,9,measure,28,syscall_getppid,0,262144,38453087,14763,23692,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,326,9,measure,29,syscall_getppid_bis,0,262144,36697413,16869,19832,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,327,9,measure,30,records_manual_4k,16,1048576,2099237,2044,58,2,4096,21,21,16777216,16777216
18,LP-E,20260920,328,9,measure,31,read_dev_zero,1024,65536,17119420,7053,10068,65538,0,21,21,67108864,67108864
18,LP-E,20260920,329,9,measure,32,records_stdio_64k,16,1048576,17658410,17638,0,2,256,21,21,16777216,16777216
18,LP-E,20260920,330,10,measure,0,read_dev_zero,65536,4096,11958945,2167,9794,4098,0,21,21,268435456,268435456
18,LP-E,20260920,331,10,measure,1,read_dev_zero,16,65536,15402239,6177,9228,65538,0,21,21,1048576,1048576
18,LP-E,20260920,332,10,measure,2,records_manual_4k,16,1048576,2303278,1133,1171,2,4096,21,21,16777216,16777216
18,LP-E,20260920,333,10,measure,3,records_write_each,16,262144,53978078,21982,31975,2,262144,21,21,4194304,4194304
18,LP-E,20260920,334,10,measure,4,read_dev_zero,4,65536,15701767,3872,11831,65538,0,21,21,262144,262144
18,LP-E,20260920,335,10,measure,5,write_dev_null,1024,65536,13682191,7861,5823,2,65536,21,21,67108864,67108864
18,LP-E,20260920,336,10,measure,6,syscall_getppid,0,262144,38116457,18051,20067,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,337,10,measure,7,read_dev_zero,1,65536,16271079,4121,12152,65538,0,21,21,65536,65536
18,LP-E,20260920,338,10,measure,8,read_dev_zero,256,65536,17312588,5702,11612,65538,0,21,21,16777216,16777216
18,LP-E,20260920,339,10,measure,9,write_dev_null,65536,4096,743673,326,420,2,4096,21,21,268435456,268435456
18,LP-E,20260920,340,10,measure,10,syscall_getppid_bis,0,262144,36816075,11922,24895,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,341,10,measure,11,vdso_clock_gettime,0,1048576,31506720,31460,0,2,0,21,21,1048576,1048576
18,LP-E,20260920,342,10,measure,12,read_dev_zero,262144,1024,10852011,213,10642,1026,0,21,21,268435456,268435456
18,LP-E,20260920,343,10,measure,13,write_dev_null,262144,1024,191067,84,108,2,1024,21,21,268435456,268435456
18,LP-E,20260920,344,10,measure,14,read_dev_zero,1024,65536,18176498,5079,13099,65538,0,21,21,67108864,67108864
18,LP-E,20260920,345,10,measure,15,read_dev_zero,64,65536,16127950,3058,13072,65538,0,21,21,4194304,4194304
18,LP-E,20260920,346,10,measure,16,write_dev_null,64,65536,13368121,6724,6645,2,65536,21,21,4194304,4194304
18,LP-E,20260920,347,10,measure,17,records_stdio_default,16,1048576,19230434,18087,1125,2,4096,21,21,16777216,16777216
18,LP-E,20260920,348,10,measure,18,write_dev_null,16,65536,13528465,4795,8735,2,65536,21,21,1048576,1048576
18,LP-E,20260920,349,10,measure,19,write_dev_null,1,65536,13837833,5368,8471,2,65536,21,21,65536,65536
18,LP-E,20260920,350,10,measure,20,write_dev_null,4096,65536,13773539,6902,6874,2,65536,21,21,268435456,268435456
18,LP-E,20260920,351,10,measure,21,syscall_clock_gettime,0,262144,60614284,24820,35766,2,0,21,21,262144,262144
18,LP-E,20260920,352,10,measure,22,read_dev_zero,1048576,256,10797104,0,10798,258,0,21,21,268435456,268435456
18,LP-E,20260920,353,10,measure,23,syscall_enosys,0,262144,33012840,14970,18044,2,0,21,21,262144,262144
18,LP-E,20260920,354,10,measure,24,write_dev_null,4,65536,13023482,5011,8014,2,65536,21,21,262144,262144
18,LP-E,20260920,355,10,measure,25,read_dev_zero,4096,65536,23074088,4037,19039,65538,0,21,21,268435456,268435456
18,LP-E,20260920,356,10,measure,26,read_dev_zero,16384,16384,13236199,107,13131,16386,0,21,21,268435456,268435456
18,LP-E,20260920,357,10,measure,27,syscall_getppid_double,0,262144,77415021,39733,37661,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,358,10,measure,28,write_dev_null,1048576,256,47674,22,28,2,256,21,21,268435456,268435456
18,LP-E,20260920,359,10,measure,29,function_call,0,1048576,1455063,1199,258,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,360,10,measure,30,write_dev_null,16384,16384,3401871,1739,1664,2,16384,21,21,268435456,268435456
18,LP-E,20260920,361,10,measure,31,write_dev_null,256,65536,13536806,7235,6304,2,65536,21,21,16777216,16777216
18,LP-E,20260920,362,10,measure,32,records_stdio_64k,16,1048576,18475776,18250,0,2,256,21,21,16777216,16777216
