run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
12,P,20260920,245,7,measure,14,read_dev_zero,262144,1024,7618290,0,7618,1026,0,11,11,268435456,268435456
12,P,20260920,246,7,measure,15,function_call,0,1048576,630924,109,523,2,0,11,11,549756338176,549756338176
12,P,20260920,247,7,measure,16,write_dev_null,256,65536,10440379,2769,7656,2,65536,11,11,16777216,16777216
12,P,20260920,248,7,measure,17,read_dev_zero,16384,16384,6347298,1140,5207,16386,0,11,11,268435456,268435456
12,P,20260920,249,7,measure,18,write_dev_null,262144,1024,156410,63,94,2,1024,11,11,268435456,268435456
12,P,20260920,250,7,measure,19,read_dev_zero,16,65536,13514360,4806,8712,65538,0,11,11,1048576,1048576
12,P,20260920,251,7,measure,20,syscall_getppid_bis,0,262144,31308473,12126,19186,2,0,11,11,473464832000,473464832000
12,P,20260920,252,7,measure,21,read_dev_zero,64,65536,12013506,1996,9992,65538,0,11,11,4194304,4194304
12,P,20260920,253,7,measure,22,read_dev_zero,1,65536,11959282,5983,5976,65538,0,11,11,65536,65536
12,P,20260920,254,7,measure,23,write_dev_null,65536,4096,639394,0,639,2,4096,11,11,268435456,268435456
12,P,20260920,255,7,measure,24,records_write_each,16,262144,40684466,15733,24952,2,262144,11,11,4194304,4194304
12,P,20260920,256,7,measure,25,records_stdio_default,16,1048576,13365944,11138,2211,2,4096,11,11,16777216,16777216
12,P,20260920,257,7,measure,26,read_dev_zero,4,65536,12393957,5756,6639,65538,0,11,11,262144,262144
12,P,20260920,258,7,measure,27,write_dev_null,4,65536,10088809,4036,6053,2,65536,11,11,262144,262144
12,P,20260920,259,7,measure,28,records_stdio_64k,16,1048576,12841039,11338,1503,2,256,11,11,16777216,16777216
12,P,20260920,260,7,measure,29,read_dev_zero,65536,4096,8293093,0,8294,4098,0,11,11,268435456,268435456
12,P,20260920,261,7,measure,30,records_manual_4k,16,1048576,1767604,624,1133,2,4096,11,11,16777216,16777216
12,P,20260920,262,7,measure,31,read_dev_zero,1048576,256,7564879,229,7336,258,0,11,11,268435456,268435456
12,P,20260920,263,7,measure,32,write_dev_null,4096,65536,10159336,4061,6090,2,65536,11,11,268435456,268435456
12,P,20260920,264,8,measure,0,write_dev_null,1048576,256,40210,16,24,2,256,11,11,268435456,268435456
12,P,20260920,265,8,measure,1,syscall_clock_gettime,0,262144,41924801,10971,30952,2,0,11,11,262144,262144
12,P,20260920,266,8,measure,2,read_dev_zero,1048576,256,7444788,0,7446,258,0,11,11,268435456,268435456
12,P,20260920,267,8,measure,3,records_manual_4k,16,1048576,1741011,1689,53,2,4096,11,11,16777216,16777216
12,P,20260920,268,8,measure,4,read_dev_zero,256,65536,12926173,2373,10554,65538,0,11,11,16777216,16777216
12,P,20260920,269,8,measure,5,syscall_getppid,0,262144,32584498,8844,23744,2,0,11,11,473464832000,473464832000
12,P,20260920,270,8,measure,6,syscall_getppid_double,0,262144,60700369,21881,38819,2,0,11,11,946929664000,946929664000
12,P,20260920,271,8,measure,7,write_dev_null,256,65536,10163379,5065,5099,2,65536,11,11,16777216,16777216
12,P,20260920,272,8,measure,8,read_dev_zero,1024,65536,13386542,3155,10232,65538,0,11,11,67108864,67108864
12,P,20260920,273,8,measure,9,read_dev_zero,16,65536,11888944,2956,8933,65538,0,11,11,1048576,1048576
12,P,20260920,274,8,measure,10,write_dev_null,1,65536,10082916,7033,3052,2,65536,11,11,65536,65536
12,P,20260920,275,8,measure,11,read_dev_zero,4,65536,11877727,4952,6927,65538,0,11,11,262144,262144
12,P,20260920,276,8,measure,12,read_dev_zero,64,65536,11954095,1982,9972,65538,0,11,11,4194304,4194304
12,P,20260920,277,8,measure,13,read_dev_zero,16384,16384,6168552,0,6169,16386,0,11,11,268435456,268435456
12,P,20260920,278,8,measure,14,write_dev_null,16384,16384,2545010,892,1653,2,16384,11,11,268435456,268435456
12,P,20260920,279,8,measure,15,records_write_each,16,262144,40754804,15889,24832,2,262144,11,11,4194304,4194304
12,P,20260920,280,8,measure,16,write_dev_null,64,65536,10064309,5025,5039,2,65536,11,11,4194304,4194304
12,P,20260920,281,8,measure,17,write_dev_null,4096,65536,10175848,4070,6106,2,65536,11,11,268435456,268435456
12,P,20260920,282,8,measure,18,read_dev_zero,1,65536,12176452,2071,10105,65538,0,11,11,65536,65536
12,P,20260920,283,8,measure,19,function_call,0,1048576,796894,797,0,2,0,11,11,549756338176,549756338176
12,P,20260920,284,8,measure,20,records_stdio_default,16,1048576,14565170,13940,624,2,4096,11,11,16777216,16777216
12,P,20260920,285,8,measure,21,write_dev_null,16,65536,10986682,1997,8992,2,65536,11,11,1048576,1048576
12,P,20260920,286,8,measure,22,write_dev_null,65536,4096,636970,0,637,2,4096,11,11,268435456,268435456
12,P,20260920,287,8,measure,23,read_dev_zero,262144,1024,8547256,80,8469,1026,0,11,11,268435456,268435456
12,P,20260920,288,8,measure,24,records_stdio_64k,16,1048576,13328301,13129,201,2,256,11,11,16777216,16777216
12,P,20260920,289,8,measure,25,vdso_clock_gettime,0,1048576,22955681,22757,0,2,0,11,11,1048576,1048576
12,P,20260920,290,8,measure,26,write_dev_null,1024,65536,10148810,793,9355,2,65536,11,11,67108864,67108864
12,P,20260920,291,8,measure,27,write_dev_null,262144,1024,156652,63,94,2,1024,11,11,268435456,268435456
12,P,20260920,292,8,measure,28,read_dev_zero,65536,4096,8107938,45,8063,4098,0,11,11,268435456,268435456
12,P,20260920,293,8,measure,29,syscall_enosys,0,262144,28593529,15237,13357,2,0,11,11,262144,262144
12,P,20260920,294,8,measure,30,write_dev_null,4,65536,10423048,5733,4648,2,65536,11,11,262144,262144
12,P,20260920,295,8,measure,31,syscall_getppid_bis,0,262144,30263533,19104,11160,2,0,11,11,473464832000,473464832000
12,P,20260920,296,8,measure,32,read_dev_zero,4096,65536,14094818,2040,12056,65538,0,11,11,268435456,268435456
12,P,20260920,297,9,measure,0,syscall_getppid_bis,0,262144,30401749,11737,18612,2,0,11,11,473464832000,473464832000
12,P,20260920,298,9,measure,1,records_stdio_default,16,1048576,13480606,12191,1290,2,4096,11,11,16777216,16777216
12,P,20260920,299,9,measure,2,write_dev_null,256,65536,10462167,785,9679,2,65536,11,11,16777216,16777216
12,P,20260920,300,9,measure,3,records_manual_4k,16,1048576,1767093,311,1458,2,4096,11,11,16777216,16777216
12,P,20260920,301,9,measure,4,syscall_getppid_double,0,262144,63723997,26889,36838,2,0,11,11,946929664000,946929664000
12,P,20260920,302,9,measure,5,function_call,0,1048576,604502,605,0,2,0,11,11,549756338176,549756338176
12,P,20260920,303,9,measure,6,write_dev_null,1024,65536,10129231,1283,8846,2,65536,11,11,67108864,67108864
12,P,20260920,304,9,measure,7,read_dev_zero,4096,65536,14189133,2078,12112,65538,0,11,11,268435456,268435456
12,P,20260920,305,9,measure,8,syscall_enosys,0,262144,28363773,14743,13623,2,0,11,11,262144,262144
12,P,20260920,306,9,measure,9,syscall_clock_gettime,0,262144,41856160,14346,27511,2,0,11,11,262144,262144
12,P,20260920,307,9,measure,10,vdso_clock_gettime,0,1048576,22499157,21806,692,2,0,11,11,1048576,1048576
12,P,20260920,308,9,measure,11,write_dev_null,1048576,256,54374,23,33,2,256,11,11,268435456,268435456
12,P,20260920,309,9,measure,12,write_dev_null,16384,16384,2609020,842,1768,2,16384,11,11,268435456,268435456
12,P,20260920,310,9,measure,13,read_dev_zero,1048576,256,7562348,229,7333,258,0,11,11,268435456,268435456
12,P,20260920,311,9,measure,14,write_dev_null,65536,4096,623966,0,625,2,4096,11,11,268435456,268435456
12,P,20260920,312,9,measure,15,read_dev_zero,256,65536,12878691,4802,8077,65538,0,11,11,16777216,16777216
12,P,20260920,313,9,measure,16,write_dev_null,16,65536,10463096,3188,7276,2,65536,11,11,1048576,1048576
12,P,20260920,314,9,measure,17,read_dev_zero,4,65536,12452745,4779,7674,65538,0,11,11,262144,262144
12,P,20260920,315,9,measure,18,write_dev_null,64,65536,10473304,6191,4282,2,65536,11,11,4194304,4194304
12,P,20260920,316,9,measure,19,write_dev_null,4096,65536,10502052,800,9702,2,65536,11,11,268435456,268435456
12,P,20260920,317,9,measure,20,read_dev_zero,1024,65536,13667511,3270,10397,65538,0,11,11,67108864,67108864
12,P,20260920,318,9,measure,21,read_dev_zero,16,65536,12493317,3804,8691,65538,0,11,11,1048576,1048576
12,P,20260920,319,9,measure,22,read_dev_zero,64,65536,13168795,3071,10102,65538,0,11,11,4194304,4194304
12,P,20260920,320,9,measure,23,write_dev_null,4,65536,11751888,5901,5855,2,65536,11,11,262144,262144
12,P,20260920,321,9,measure,24,read_dev_zero,1,65536,12791651,3917,8877,65538,0,11,11,65536,65536
12,P,20260920,322,9,measure,25,records_write_each,16,262144,40874951,9937,30899,2,262144,11,11,4194304,4194304
12,P,20260920,323,9,measure,26,write_dev_null,1,65536,10228030,2093,8136,2,65536,11,11,65536,65536
12,P,20260920,324,9,measure,27,syscall_getppid,0,262144,30273211,13110,17164,2,0,11,11,473464832000,473464832000
12,P,20260920,325,9,measure,28,read_dev_zero,262144,1024,7561533,825,6737,1026,0,11,11,268435456,268435456
12,P,20260920,326,9,measure,29,write_dev_null,262144,1024,156119,63,94,2,1024,11,11,268435456,268435456
12,P,20260920,327,9,measure,30,read_dev_zero,65536,4096,8253444,103,8151,4098,0,11,11,268435456,268435456
12,P,20260920,328,9,measure,31,records_stdio_64k,16,1048576,13095578,13087,0,2,256,11,11,16777216,16777216
12,P,20260920,329,9,measure,32,read_dev_zero,16384,16384,6491083,1735,4756,16386,0,11,11,268435456,268435456
12,P,20260920,330,10,measure,0,read_dev_zero,262144,1024,7789311,0,7790,1026,0,11,11,268435456,268435456
12,P,20260920,331,10,measure,1,syscall_getppid_bis,0,262144,31527583,12135,19392,2,0,11,11,473464832000,473464832000
12,P,20260920,332,10,measure,2,syscall_getppid_double,0,262144,63159576,30654,32490,2,0,11,11,946929664000,946929664000
12,P,20260920,333,10,measure,3,write_dev_null,4,65536,11940821,4978,6967,2,65536,11,11,262144,262144
12,P,20260920,334,10,measure,4,read_dev_zero,1048576,256,7888685,956,6933,258,0,11,11,268435456,268435456
12,P,20260920,335,10,measure,5,records_stdio_64k,16,1048576,14269978,14105,165,2,256,11,11,16777216,16777216
12,P,20260920,336,10,measure,6,syscall_getppid,0,262144,30800701,11920,18881,2,0,11,11,473464832000,473464832000
12,P,20260920,337,10,measure,7,read_dev_zero,16,65536,11872144,3949,7923,65538,0,11,11,1048576,1048576
12,P,20260920,338,10,measure,8,vdso_clock_gettime,0,1048576,22387323,22151,237,2,0,11,11,1048576,1048576
12,P,20260920,339,10,measure,9,read_dev_zero,4096,65536,14097316,5040,9057,65538,0,11,11,268435456,268435456
12,P,20260920,340,10,measure,10,write_dev_null,1024,65536,10374305,2152,8222,2,65536,11,11,67108864,67108864
12,P,20260920,341,10,measure,11,write_dev_null,64,65536,10036978,2016,8021,2,65536,11,11,4194304,4194304
12,P,20260920,342,10,measure,12,read_dev_zero,256,65536,12432231,2771,9662,65538,0,11,11,16777216,16777216
12,P,20260920,343,10,measure,13,write_dev_null,1048576,256,39555,16,24,2,256,11,11,268435456,268435456
12,P,20260920,344,10,measure,14,records_stdio_default,16,1048576,14151601,14059,93,2,4096,11,11,16777216,16777216
12,P,20260920,345,10,measure,15,read_dev_zero,65536,4096,8423266,0,8424,4098,0,11,11,268435456,268435456
12,P,20260920,346,10,measure,16,write_dev_null,1,65536,10537961,5994,4544,2,65536,11,11,65536,65536
12,P,20260920,347,10,measure,17,syscall_enosys,0,262144,28773629,11906,16863,2,0,11,11,262144,262144
12,P,20260920,348,10,measure,18,write_dev_null,256,65536,10541398,5219,5322,2,65536,11,11,16777216,16777216
12,P,20260920,349,10,measure,19,write_dev_null,262144,1024,159380,0,160,2,1024,11,11,268435456,268435456
12,P,20260920,350,10,measure,20,write_dev_null,16384,16384,2597637,905,1693,2,16384,11,11,268435456,268435456
12,P,20260920,351,10,measure,21,write_dev_null,16,65536,10485098,5791,4695,2,65536,11,11,1048576,1048576
12,P,20260920,352,10,measure,22,syscall_clock_gettime,0,262144,43763094,14907,28860,2,0,11,11,262144,262144
12,P,20260920,353,10,measure,23,write_dev_null,65536,4096,652606,265,388,2,4096,11,11,268435456,268435456
12,P,20260920,354,10,measure,24,read_dev_zero,1024,65536,13332563,7728,5605,65538,0,11,11,67108864,67108864
12,P,20260920,355,10,measure,25,records_write_each,16,262144,42464826,15184,27268,2,262144,11,11,4194304,4194304
12,P,20260920,356,10,measure,26,function_call,0,1048576,659549,660,0,2,0,11,11,549756338176,549756338176
12,P,20260920,357,10,measure,27,read_dev_zero,16384,16384,6599888,1440,5160,16386,0,11,11,268435456,268435456
12,P,20260920,358,10,measure,28,read_dev_zero,1,65536,12587046,3834,8754,65538,0,11,11,65536,65536
12,P,20260920,359,10,measure,29,read_dev_zero,4,65536,12282227,4114,8168,65538,0,11,11,262144,262144
12,P,20260920,360,10,measure,30,records_manual_4k,16,1048576,1774871,909,867,2,4096,11,11,16777216,16777216
12,P,20260920,361,10,measure,31,write_dev_null,4096,65536,10536320,1814,8723,2,65536,11,11,268435456,268435456
12,P,20260920,362,10,measure,32,read_dev_zero,64,65536,12307194,3125,9183,65538,0,11,11,4194304,4194304
