run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
25,E,20260920,244,7,measure,13,write_dev_null,16384,16384,5250217,180,5071,2,16384,19,19,268435456,268435456
25,E,20260920,245,7,measure,14,write_dev_null,256,65536,19273926,7667,11591,2,65536,19,19,16777216,16777216
25,E,20260920,246,7,measure,15,read_dev_zero,16384,16384,19604144,1275,18331,16386,0,19,19,268435456,268435456
25,E,20260920,247,7,measure,16,function_call,0,1048576,1674016,1676,0,2,0,19,19,549756338176,549756338176
25,E,20260920,248,7,measure,17,syscall_clock_gettime,0,262144,65273448,27268,37953,2,0,19,19,262144,262144
25,E,20260920,249,7,measure,18,read_dev_zero,16,65536,18455558,7758,10700,65538,0,19,19,1048576,1048576
25,E,20260920,250,7,measure,19,read_dev_zero,262144,1024,14455630,207,14251,1026,0,19,19,268435456,268435456
25,E,20260920,251,7,measure,20,records_manual_4k,16,1048576,2601557,1822,780,2,4096,19,19,16777216,16777216
25,E,20260920,252,7,measure,21,read_dev_zero,1048576,256,12319614,1145,11176,258,0,19,19,268435456,268435456
25,E,20260920,253,7,measure,22,write_dev_null,16,65536,15287093,2685,12603,2,65536,19,19,1048576,1048576
25,E,20260920,254,7,measure,23,records_write_each,16,262144,59619048,27271,32338,2,262144,19,19,4194304,4194304
25,E,20260920,255,7,measure,24,read_dev_zero,1024,65536,20482085,6771,13712,65538,0,19,19,67108864,67108864
25,E,20260920,256,7,measure,25,syscall_getppid,0,262144,43381851,21169,22213,2,0,19,19,473464832000,473464832000
25,E,20260920,257,7,measure,26,syscall_getppid_bis,0,262144,42933289,15963,26951,2,0,19,19,473464832000,473464832000
25,E,20260920,258,7,measure,27,read_dev_zero,1,65536,18030294,5014,13016,65538,0,19,19,65536,65536
25,E,20260920,259,7,measure,28,write_dev_null,65536,4096,933295,0,933,2,4096,19,19,268435456,268435456
25,E,20260920,260,7,measure,29,read_dev_zero,4096,65536,35784664,6871,28881,65538,0,19,19,268435456,268435456
25,E,20260920,261,7,measure,30,read_dev_zero,256,65536,19666067,5854,13813,65538,0,19,19,16777216,16777216
25,E,20260920,262,7,measure,31,write_dev_null,1024,65536,14945088,11974,2972,2,65536,19,19,67108864,67108864
25,E,20260920,263,7,measure,32,write_dev_null,262144,1024,232614,104,130,2,1024,19,19,268435456,268435456
25,E,20260920,264,8,measure,0,read_dev_zero,1048576,256,12214749,98,12118,258,0,19,19,268435456,268435456
25,E,20260920,265,8,measure,1,write_dev_null,4096,65536,14991284,6979,7974,2,65536,19,19,268435456,268435456
25,E,20260920,266,8,measure,2,function_call,0,1048576,1592304,1593,0,2,0,19,19,549756338176,549756338176
25,E,20260920,267,8,measure,3,write_dev_null,16384,16384,4153681,2286,1868,2,16384,19,19,268435456,268435456
25,E,20260920,268,8,measure,4,read_dev_zero,16,65536,18007705,7004,11005,65538,0,19,19,1048576,1048576
25,E,20260920,269,8,measure,5,records_stdio_64k,16,1048576,20427118,20428,0,2,256,19,19,16777216,16777216
25,E,20260920,270,8,measure,6,read_dev_zero,1024,65536,20557375,6549,13998,65538,0,19,19,67108864,67108864
25,E,20260920,271,8,measure,7,write_dev_null,1048576,256,58275,27,33,2,256,19,19,268435456,268435456
25,E,20260920,272,8,measure,8,write_dev_null,64,65536,15040029,10017,5024,2,65536,19,19,4194304,4194304
25,E,20260920,273,8,measure,9,write_dev_null,65536,4096,931722,0,932,2,4096,19,19,268435456,268435456
25,E,20260920,274,8,measure,10,read_dev_zero,262144,1024,12827007,902,11926,1026,0,19,19,268435456,268435456
25,E,20260920,275,8,measure,11,syscall_getppid_double,0,262144,87240006,43106,44136,2,0,19,19,946929664000,946929664000
25,E,20260920,276,8,measure,12,syscall_getppid_bis,0,262144,45713971,23873,21844,2,0,19,19,473464832000,473464832000
25,E,20260920,277,8,measure,13,write_dev_null,262144,1024,234296,104,131,2,1024,19,19,268435456,268435456
25,E,20260920,278,8,measure,14,write_dev_null,1024,65536,14963283,6984,7980,2,65536,19,19,67108864,67108864
25,E,20260920,279,8,measure,15,read_dev_zero,256,65536,18952170,4980,13972,65538,0,19,19,16777216,16777216
25,E,20260920,280,8,measure,16,write_dev_null,16,65536,14913815,7961,6953,2,65536,19,19,1048576,1048576
25,E,20260920,281,8,measure,17,write_dev_null,256,65536,14898008,3956,10942,2,65536,19,19,16777216,16777216
25,E,20260920,282,8,measure,18,read_dev_zero,4096,65536,26841255,4933,21909,65538,0,19,19,268435456,268435456
25,E,20260920,283,8,measure,19,vdso_clock_gettime,0,1048576,35660114,35445,0,2,0,19,19,1048576,1048576
25,E,20260920,284,8,measure,20,records_stdio_default,16,1048576,21398723,21399,0,2,4096,19,19,16777216,16777216
25,E,20260920,285,8,measure,21,write_dev_null,1,65536,14988813,6041,8936,2,65536,19,19,65536,65536
25,E,20260920,286,8,measure,22,syscall_clock_gettime,0,262144,64686738,25841,38799,2,0,19,19,262144,262144
25,E,20260920,287,8,measure,23,records_write_each,16,262144,60734564,29859,30829,2,262144,19,19,4194304,4194304
25,E,20260920,288,8,measure,24,read_dev_zero,4,65536,17967526,2988,14979,65538,0,19,19,262144,262144
25,E,20260920,289,8,measure,25,syscall_enosys,0,262144,40558686,22248,18311,2,0,19,19,262144,262144
25,E,20260920,290,8,measure,26,read_dev_zero,64,65536,18008385,4990,12984,65538,0,19,19,4194304,4194304
25,E,20260920,291,8,measure,27,read_dev_zero,1,65536,18637103,3841,14798,65538,0,19,19,65536,65536
25,E,20260920,292,8,measure,28,read_dev_zero,16384,16384,15418957,2189,13230,16386,0,19,19,268435456,268435456
25,E,20260920,293,8,measure,29,read_dev_zero,65536,4096,13330444,686,12603,4098,0,19,19,268435456,268435456
25,E,20260920,294,8,measure,30,records_manual_4k,16,1048576,2592793,2264,330,2,4096,19,19,16777216,16777216
25,E,20260920,295,8,measure,31,write_dev_null,4,65536,14792695,8907,5887,2,65536,19,19,262144,262144
25,E,20260920,296,8,measure,32,syscall_getppid,0,262144,43484934,16769,26710,2,0,19,19,473464832000,473464832000
25,E,20260920,297,9,measure,0,records_manual_4k,16,1048576,2607085,1271,1338,2,4096,19,19,16777216,16777216
25,E,20260920,298,9,measure,1,write_dev_null,64,65536,15361872,4718,10645,2,65536,19,19,4194304,4194304
25,E,20260920,299,9,measure,2,write_dev_null,1048576,256,58263,26,32,2,256,19,19,268435456,268435456
25,E,20260920,300,9,measure,3,write_dev_null,65536,4096,932236,0,932,2,4096,19,19,268435456,268435456
25,E,20260920,301,9,measure,4,read_dev_zero,1024,65536,21613215,7250,14364,65538,0,19,19,67108864,67108864
25,E,20260920,302,9,measure,5,read_dev_zero,4,65536,17981962,8984,8982,65538,0,19,19,262144,262144
25,E,20260920,303,9,measure,6,read_dev_zero,256,65536,18917188,3965,14953,65538,0,19,19,16777216,16777216
25,E,20260920,304,9,measure,7,read_dev_zero,1,65536,18026485,6013,12015,65538,0,19,19,65536,65536
25,E,20260920,305,9,measure,8,write_dev_null,1024,65536,15081004,7036,8046,2,65536,19,19,67108864,67108864
25,E,20260920,306,9,measure,9,write_dev_null,16,65536,14874068,7944,6931,2,65536,19,19,1048576,1048576
25,E,20260920,307,9,measure,10,read_dev_zero,262144,1024,12406518,0,12408,1026,0,19,19,268435456,268435456
25,E,20260920,308,9,measure,11,records_stdio_64k,16,1048576,20696525,20058,639,2,256,19,19,16777216,16777216
25,E,20260920,309,9,measure,12,syscall_clock_gettime,0,262144,64077521,19034,45034,2,0,19,19,262144,262144
25,E,20260920,310,9,measure,13,write_dev_null,1,65536,15105705,5605,9503,2,65536,19,19,65536,65536
25,E,20260920,311,9,measure,14,read_dev_zero,65536,4096,13727402,325,13403,4098,0,19,19,268435456,268435456
25,E,20260920,312,9,measure,15,records_write_each,16,262144,61875385,24931,36911,2,262144,19,19,4194304,4194304
25,E,20260920,313,9,measure,16,read_dev_zero,4096,65536,26875823,6942,19922,65538,0,19,19,268435456,268435456
25,E,20260920,314,9,measure,17,read_dev_zero,1048576,256,12243302,110,12135,258,0,19,19,268435456,268435456
25,E,20260920,315,9,measure,18,syscall_getppid_double,0,262144,86446839,36708,49714,2,0,19,19,946929664000,946929664000
25,E,20260920,316,9,measure,19,write_dev_null,16384,16384,3725918,880,2847,2,16384,19,19,268435456,268435456
25,E,20260920,317,9,measure,20,write_dev_null,262144,1024,232249,102,130,2,1024,19,19,268435456,268435456
25,E,20260920,318,9,measure,21,read_dev_zero,64,65536,19006090,4999,13996,65538,0,19,19,4194304,4194304
25,E,20260920,319,9,measure,22,write_dev_null,4,65536,15088235,7039,8050,2,65536,19,19,262144,262144
25,E,20260920,320,9,measure,23,syscall_enosys,0,262144,41204970,20090,21116,2,0,19,19,262144,262144
25,E,20260920,321,9,measure,24,read_dev_zero,16384,16384,15460252,765,14695,16386,0,19,19,268435456,268435456
25,E,20260920,322,9,measure,25,syscall_getppid_bis,0,262144,43184383,19081,24104,2,0,19,19,473464832000,473464832000
25,E,20260920,323,9,measure,26,records_stdio_default,16,1048576,21733734,21734,0,2,4096,19,19,16777216,16777216
25,E,20260920,324,9,measure,27,write_dev_null,256,65536,15186467,7218,7970,2,65536,19,19,16777216,16777216
25,E,20260920,325,9,measure,28,syscall_getppid,0,262144,43312129,16129,27160,2,0,19,19,473464832000,473464832000
25,E,20260920,326,9,measure,29,write_dev_null,4096,65536,14910768,4962,9950,2,65536,19,19,268435456,268435456
25,E,20260920,327,9,measure,30,function_call,0,1048576,1583209,1584,0,2,0,19,19,549756338176,549756338176
25,E,20260920,328,9,measure,31,read_dev_zero,16,65536,17987226,6220,11768,65538,0,19,19,1048576,1048576
25,E,20260920,329,9,measure,32,vdso_clock_gettime,0,1048576,34937616,34932,0,2,0,19,19,1048576,1048576
25,E,20260920,330,10,measure,0,read_dev_zero,16384,16384,15984200,0,15986,16386,0,19,19,268435456,268435456
25,E,20260920,331,10,measure,1,read_dev_zero,64,65536,18114886,5053,13063,65538,0,19,19,4194304,4194304
25,E,20260920,332,10,measure,2,syscall_getppid_bis,0,262144,43184713,16076,27094,2,0,19,19,473464832000,473464832000
25,E,20260920,333,10,measure,3,syscall_getppid_double,0,262144,88147265,40624,47525,2,0,19,19,946929664000,946929664000
25,E,20260920,334,10,measure,4,read_dev_zero,65536,4096,13561142,244,13303,4098,0,19,19,268435456,268435456
25,E,20260920,335,10,measure,5,write_dev_null,4096,65536,14820383,923,13898,2,65536,19,19,268435456,268435456
25,E,20260920,336,10,measure,6,records_stdio_default,16,1048576,21403085,18175,3229,2,4096,19,19,16777216,16777216
25,E,20260920,337,10,measure,7,records_stdio_64k,16,1048576,20463863,20411,0,2,256,19,19,16777216,16777216
25,E,20260920,338,10,measure,8,read_dev_zero,256,65536,21437562,7511,13929,65538,0,19,19,16777216,16777216
25,E,20260920,339,10,measure,9,write_dev_null,64,65536,14864877,8939,5926,2,65536,19,19,4194304,4194304
25,E,20260920,340,10,measure,10,write_dev_null,16,65536,14909029,3961,10948,2,65536,19,19,1048576,1048576
25,E,20260920,341,10,measure,11,write_dev_null,256,65536,14815773,10910,3890,2,65536,19,19,16777216,16777216
25,E,20260920,342,10,measure,12,read_dev_zero,1,65536,17987543,1997,15991,65538,0,19,19,65536,65536
25,E,20260920,343,10,measure,13,read_dev_zero,262144,1024,12435582,195,12242,1026,0,19,19,268435456,268435456
25,E,20260920,344,10,measure,14,read_dev_zero,1048576,256,12148605,609,11539,258,0,19,19,268435456,268435456
25,E,20260920,345,10,measure,15,records_write_each,16,262144,68627385,27278,41350,2,262144,19,19,4194304,4194304
25,E,20260920,346,10,measure,16,write_dev_null,1,65536,14938894,3974,10965,2,65536,19,19,65536,65536
25,E,20260920,347,10,measure,17,syscall_clock_gettime,0,262144,64179701,15623,48506,2,0,19,19,262144,262144
25,E,20260920,348,10,measure,18,read_dev_zero,4096,65536,28548290,4242,24303,65538,0,19,19,268435456,268435456
25,E,20260920,349,10,measure,19,write_dev_null,1048576,256,74751,33,43,2,256,19,19,268435456,268435456
25,E,20260920,350,10,measure,20,vdso_clock_gettime,0,1048576,34783672,34761,0,2,0,19,19,1048576,1048576
25,E,20260920,351,10,measure,21,write_dev_null,16384,16384,3737431,1002,2737,2,16384,19,19,268435456,268435456
25,E,20260920,352,10,measure,22,syscall_enosys,0,262144,40787748,22905,17883,2,0,19,19,262144,262144
25,E,20260920,353,10,measure,23,syscall_getppid,0,262144,43005940,20003,23004,2,0,19,19,473464832000,473464832000
25,E,20260920,354,10,measure,24,read_dev_zero,16,65536,18121749,3056,15066,65538,0,19,19,1048576,1048576
25,E,20260920,355,10,measure,25,write_dev_null,4,65536,14991997,5997,8995,2,65536,19,19,262144,262144
25,E,20260920,356,10,measure,26,write_dev_null,262144,1024,232695,103,130,2,1024,19,19,268435456,268435456
25,E,20260920,357,10,measure,27,function_call,0,1048576,1583865,1585,0,2,0,19,19,549756338176,549756338176
25,E,20260920,358,10,measure,28,write_dev_null,65536,4096,934401,936,0,2,4096,19,19,268435456,268435456
25,E,20260920,359,10,measure,29,write_dev_null,1024,65536,14997317,4247,10738,2,65536,19,19,67108864,67108864
25,E,20260920,360,10,measure,30,read_dev_zero,4,65536,17940917,4976,12966,65538,0,19,19,262144,262144
25,E,20260920,361,10,measure,31,records_manual_4k,16,1048576,2600706,2263,338,2,4096,19,19,16777216,16777216
25,E,20260920,362,10,measure,32,read_dev_zero,1024,65536,20506521,4785,15722,65538,0,19,19,67108864,67108864
