sample,op,latency_ns
10,51,2301967
10,52,2364097
10,53,2054337
10,54,1994120
10,55,2008695
10,56,2286381
10,57,2134344
10,58,2491626
10,59,2021550
10,60,2031269
10,61,2044578
10,62,1891948
10,63,2019977
10,64,2048373
10,65,2272075
10,66,2075629
10,67,1953421
10,68,1956789
10,69,1747859
10,70,2379756
10,71,2018702
10,72,1872925
10,73,1929503
10,74,2019585
10,75,2087988
10,76,2238548
10,77,2054292
10,78,1890734
10,79,1960411
10,80,1961988
10,81,2246994
10,82,1957348
10,83,1886109
10,84,1900621
10,85,2254679
10,86,2065195
10,87,2034014
10,88,2312764
10,89,2129803
10,90,1958743
10,91,2021020
10,92,1940561
10,93,1948429
10,94,1944180
10,95,1986430
10,96,1938869
10,97,1917633
10,98,1995641
10,99,2029432
10,100,2051657
10,101,2385438
10,102,1978422
10,103,2214537
10,104,2444375
10,105,2204856
10,106,2061953
10,107,1978090
10,108,1930569
10,109,2229024
10,110,2318052
10,111,2296134
10,112,2027118
10,113,1970274
10,114,2192955
10,115,2076164
10,116,1971002
10,117,2001730
10,118,1881428
10,119,2171544
10,120,2109829
10,121,2055982
10,122,2038800
10,123,2099564
10,124,2110580
10,125,1985975
10,126,2266623
10,127,2035441
10,128,2295494
10,129,2062795
10,130,1978055
10,131,1947993
10,132,1952718
10,133,2014920
10,134,1908853
10,135,1936295
10,136,2252618
10,137,2112914
10,138,1997944
10,139,2265352
10,140,2186126
10,141,2092307
10,142,2305432
10,143,2066359
10,144,2261675
10,145,2355180
10,146,2358233
10,147,2064496
10,148,2276455
10,149,2473655
10,150,2402885
10,151,2398746
10,152,2399261
10,153,2161226
10,154,2380289
10,155,2227873
10,156,2157128
10,157,2029101
10,158,1956035
10,159,1925946
10,160,2106968
10,161,2356738
10,162,2029544
10,163,1846962
10,164,1965378
10,165,2044396
10,166,1993155
10,167,1933682
10,168,1925749
10,169,2234377
10,170,2320694
10,171,2300782
10,172,2213794
10,173,2340307
10,174,2101840
10,175,1988174
10,176,2011322
10,177,2208324
10,178,2057779
10,179,1949193
10,180,2019172
10,181,2424458
10,182,2329580
10,183,2112396
10,184,2380867
10,185,2134634
10,186,2014960
10,187,2252526
10,188,2333611
10,189,2116072
10,190,2117932
10,191,2378639
10,192,2349493
10,193,2165773
10,194,2140997
10,195,2037114
10,196,1956209
10,197,2224791
10,198,2253990
10,199,2386283
10,200,2013273
10,201,1884893
10,202,2230155
10,203,2067261
10,204,2029198
10,205,1912262
10,206,1940204
10,207,1988234
10,208,2079079
10,209,2332869
10,210,2064868
10,211,2074847
10,212,2051540
10,213,1962297
10,214,2063407
10,215,2333127
10,216,2089085
10,217,2299610
10,218,2338730
10,219,2082528
10,220,1965624
10,221,2243326
10,222,2250897
10,223,2214164
10,224,1997182
10,225,2000260
10,226,1957916
10,227,1946252
10,228,1957673
10,229,1898610
10,230,1976082
10,231,1938032
10,232,1939131
10,233,1940719
10,234,1924433
10,235,1969407
10,236,1940557
10,237,1907898
10,238,1889363
10,239,1944718
10,240,1962300
10,241,2020497
10,242,1952576
10,243,1957102
10,244,1918527
10,245,1891543
10,246,1901222
10,247,1947524
10,248,2103022
10,249,1975394
10,250,1936753
10,251,1933566
10,252,1958202
10,253,2282857
10,254,2308347
10,255,2006821
11,0,7274281
11,1,7428604
11,2,7101270
11,3,7139209
11,4,7194771
11,5,7304228
11,6,6944906
11,7,7350870
11,8,7155592
11,9,7170361
11,10,7013312
11,11,7422445
11,12,7439528
11,13,7038972
11,14,6985677
11,15,6825248
12,0,7375530
12,1,7695858
12,2,7394523
12,3,7856623
13,0,6947381
13,1,7330879
13,2,7377797
13,3,6933916
13,4,7017672
13,5,6935338
13,6,7201357
13,7,7294846
13,8,7023714
13,9,7230965
13,10,7281142
13,11,7260518
13,12,7226733
13,13,6906099
13,14,7406741
13,15,6837495
13,16,7078603
13,17,7201991
13,18,7209690
13,19,6808202
13,20,6872330
13,21,7446175
13,22,7238271
13,23,7029255
13,24,7051140
13,25,7399918
13,26,7386321
13,27,6662068
13,28,7166704
13,29,6916452
13,30,6663642
13,31,7159364
13,32,7114408
13,33,7116219
13,34,7575975
13,35,7297571
13,36,7146191
13,37,7062819
13,38,6749653
13,39,6649718
13,40,6672048
13,41,6455221
13,42,6656745
13,43,6473744
13,44,10663299
13,45,6567667
13,46,6929513
13,47,7072266
13,48,6773045
13,49,7321584
13,50,7477569
13,51,6728528
13,52,7099686
13,53,7308220
13,54,7091776
13,55,7042686
13,56,7213844
13,57,7339831
13,58,6807273
13,59,7258376
13,60,7231885
13,61,6993431
13,62,6716118
13,63,6973043
13,64,6844509
13,65,7251461
13,66,6840428
13,67,7075208
13,68,7093264
13,69,7090446
13,70,6923520
13,71,6927745
13,72,6760128
13,73,6993408
13,74,7318102
13,75,6832154
13,76,7105936
13,77,6999816
13,78,6965892
13,79,7064675
13,80,6798588
13,81,7227158
13,82,7173582
13,83,6794240
13,84,6445843
13,85,6468923
13,86,6906759
13,87,6748013
13,88,6553527
13,89,7282715
13,90,7017457
13,91,6945016
13,92,7182679
13,93,6873477
13,94,6640361
13,95,7056065
13,96,6792638
13,97,7001215
13,98,7069044
13,99,6630182
13,100,7147562
13,101,6875242
13,102,6556036
13,103,7072246
13,104,6721702
13,105,6758071
13,106,6455201
13,107,6606303
13,108,6695757
13,109,6453604
13,110,6449687
13,111,6491877
13,112,6401428
13,113,6428839
13,114,6540185
13,115,6310758
13,116,6422616
13,117,6289916
13,118,6424994
13,119,6387086
13,120,6407884
13,121,6425678
13,122,6381834
13,123,6361702
13,124,6332663
13,125,6719766
13,126,6364340
13,127,6376382
13,128,6293057
13,129,6439385
13,130,6399072
13,131,6425666
13,132,6382173
13,133,6274412
13,134,6603052
13,135,6532134
13,136,6438512
13,137,6575902
13,138,6503531
13,139,6454746
13,140,6621015
13,141,6613700
13,142,6895202
13,143,7065237
13,144,6700672
13,145,6846082
13,146,6758971
13,147,6984894
13,148,6709728
13,149,7349490
13,150,6835049
13,151,6425900
13,152,6990790
13,153,7340018
13,154,6710787
13,155,7065521
13,156,6930042
13,157,7192536
13,158,7228434
13,159,6939110
13,160,6897007
13,161,7048456
13,162,6917782
13,163,7398608
13,164,7185157
13,165,6804022
13,166,7074077
13,167,7288451
13,168,7007810
13,169,7401569
13,170,7351868
13,171,7313592
13,172,7154064
13,173,6671554
13,174,7210610
13,175,7068844
13,176,7427369
13,177,6770671
13,178,6631828
13,179,6396708
13,180,6496388
13,181,6586927
13,182,6633838
13,183,6575903
13,184,6571902
13,185,6563964
13,186,6494053
13,187,6768729
13,188,6602234
13,189,6449614
13,190,6612047
13,191,6585313
13,192,6374241
13,193,6516592
13,194,6439570
13,195,6611181
13,196,6616882
13,197,6684578
13,198,6367962
13,199,6516203
13,200,6374301
13,201,6491435
13,202,6557192
13,203,6534641
13,204,6578829
13,205,6840533
13,206,6662356
13,207,6675062
13,208,6699868
13,209,6637872
13,210,6447625
13,211,6596898
13,212,6577786
13,213,6606197
13,214,6572038
13,215,6538742
13,216,6904313
13,217,7057828
13,218,6986381
13,219,6974351
13,220,7064347
13,221,6973346
13,222,6928205
13,223,7055182
13,224,7004168
13,225,6852255
13,226,7398341
13,227,7054726
13,228,7601619
13,229,7230160
13,230,7104703
13,231,7421798
13,232,6873503
13,233,7315964
13,234,6637597
13,235,6957758
13,236,7124640
13,237,6840203
13,238,6835571
13,239,7010858
13,240,7100853
13,241,7368194
13,242,6794873
13,243,6719485
13,244,7131920
13,245,6836491
13,246,6780593
13,247,6632671
13,248,6813293
13,249,6996688
13,250,7051733
13,251,7272468
13,252,6728256
13,253,7177316
13,254,7482708
13,255,6840372
14,0,80582
14,1,61675
14,2,58101
14,3,59197
14,4,58881
14,5,57108
14,6,57003
14,7,59172
14,8,59151
14,9,58739
14,10,60917
14,11,58570
14,12,59021
14,13,59205
14,14,57825
14,15,57954
14,16,57641
14,17,58734
14,18,58804
14,19,58720
14,20,57832
14,21,56971
14,22,56939
14,23,58024
14,24,57946
14,25,58599
14,26,58048
14,27,59184
14,28,59190
14,29,57789
14,30,73586
14,31,58917
14,32,58740
14,33,57894
14,34,58042
14,35,59047
14,36,57825
14,37,57185
14,38,57765
14,39,57848
14,40,58294
14,41,58683
14,42,57819
14,43,58555
14,44,59088
14,45,59172
14,46,62719
14,47,59034
14,48,58676
14,49,58081
14,50,58071
14,51,59777
14,52,58403
14,53,59179
14,54,57516
14,55,59506
14,56,58676
14,57,58321
14,58,58714
14,59,57889
14,60,58585
14,61,62947
14,62,58925
14,63,112310
14,64,59093
14,65,59063
14,66,57846
14,67,57278
14,68,58157
14,69,58090
14,70,58130
14,71,57922
14,72,58164
14,73,58545
14,74,57984
14,75,58103
14,76,58566
14,77,58757
14,78,58641
14,79,60124
14,80,58924
14,81,58724
14,82,58968
14,83,58809
14,84,58138
14,85,58175
14,86,58443
14,87,57893
14,88,58036
14,89,57418
14,90,57839
14,91,58069
14,92,61406
14,93,58364
14,94,58192
14,95,59316
14,96,58934
14,97,58574
14,98,58461
14,99,59371
14,100,58479
14,101,58129
14,102,58560
14,103,58322
14,104,57040
14,105,56890
14,106,57530
14,107,58125
14,108,57963
14,109,57225
14,110,57217
14,111,57237
14,112,56894
14,113,56867
14,114,58160
14,115,58061
14,116,57151
14,117,57900
14,118,58518
14,119,58378
14,120,57761
14,121,57906
14,122,57892
14,123,61907
14,124,58371
14,125,58256
14,126,57363
14,127,57791
14,128,58621
14,129,58370
14,130,59466
14,131,59455
14,132,58135
14,133,58348
14,134,58377
14,135,57956
14,136,57722
14,137,58154
14,138,57956
14,139,57633
14,140,57784
14,141,58107
14,142,57552
14,143,58221
14,144,57761
14,145,57752
14,146,57701
14,147,59195
14,148,57703
14,149,58257
14,150,58110
14,151,57999
14,152,58104
14,153,57669
14,154,60861
14,155,57800
14,156,57872
14,157,57633
14,158,57975
14,159,57923
14,160,56861
14,161,58791
14,162,57690
14,163,57890
14,164,58522
14,165,58177
14,166,58535
14,167,58795
14,168,58782
14,169,58223
14,170,58512
14,171,58416
14,172,58442
14,173,58204
14,174,58134
14,175,58102
14,176,57765
14,177,57492
14,178,57864
14,179,57739
14,180,57692
14,181,58158
14,182,58299
14,183,57829
14,184,57044
14,185,62221
14,186,57629
14,187,57442
14,188,58323
14,189,57343
14,190,58041
14,191,58585
14,192,58285
14,193,57921
14,194,57794
14,195,58770
14,196,59015
14,197,58280
14,198,58988
14,199,59047
14,200,58357
14,201,59212
14,202,59408
14,203,59617
14,204,60443
14,205,60037
14,206,60210
14,207,59913
14,208,59085
14,209,58096
14,210,56909
14,211,57685
14,212,56846
14,213,57612
14,214,57130
14,215,57483
14,216,61950
14,217,57671
14,218,59665
14,219,62390
14,220,58042
14,221,58052
14,222,58209
14,223,56788
14,224,57705
14,225,57726
14,226,57413
14,227,57006
14,228,56935
14,229,57283
14,230,57682
14,231,57993
14,232,63804
14,233,58669
14,234,57063
14,235,57292
14,236,57151
14,237,58118
14,238,57690
14,239,58296
14,240,57625
14,241,57915
14,242,56964
14,243,59512
14,244,62329
14,245,61191
14,246,58584
14,247,61143
14,248,60789
14,249,58140
14,250,58648
14,251,57865
14,252,58171
14,253,59007
14,254,56952
14,255,56685
15,0,1861507
15,1,2158402
15,2,2036645
15,3,1923160
15,4,1929779
15,5,1877470
15,6,1794526
15,7,1862770
15,8,1925814
15,9,1921611
15,10,1875921
15,11,1899524
15,12,1929806
15,13,1959564
15,14,2008788
15,15,1983931
15,16,1909482
15,17,1892081
15,18,1947777
15,19,1929401
15,20,1880484
15,21,1933785
15,22,2244969
15,23,2005140
15,24,1919068
15,25,1946519
15,26,1936313
15,27,1916950
15,28,2179640
15,29,2329786
15,30,2070450
15,31,2033872
15,32,1899623
15,33,2204093
15,34,2298283
15,35,2338716
15,36,2057642
15,37,1977033
15,38,1954207
15,39,2031933
15,40,2057697
15,41,2095078
15,42,2027742
15,43,1955069
15,44,1930353
15,45,1895933
15,46,1856408
15,47,1928963
15,48,1934884
15,49,2139841
15,50,2160404
15,51,2010227
15,52,1896174
15,53,1926681
15,54,1928849
15,55,1938734
15,56,2227655
15,57,2342776
15,58,2287402
15,59,2004555
15,60,1999972
15,61,2058638
15,62,2376284
15,63,2285232
15,64,2115796
15,65,2080323
15,66,1939435
15,67,1894664
15,68,1894121
15,69,1871876
15,70,1882322
15,71,1880893
15,72,2295580
15,73,1977610
15,74,1840726
15,75,1972290
15,76,1904846
15,77,1894012
15,78,1921967
15,79,1898543
15,80,1876644
15,81,1932215
15,82,1958009
15,83,2007523
15,84,1912339
15,85,1945897
15,86,1941609
15,87,1835069
15,88,1902496
15,89,1881843
15,90,1870520
15,91,1888309
15,92,1948114
15,93,2161479
15,94,1922810
15,95,1957594
15,96,1910290
15,97,1980619
15,98,1941608
15,99,1905339
15,100,1959625
15,101,1936003
15,102,1864607
15,103,1881352
15,104,1851654
15,105,1863582
15,106,1815282
15,107,1771671
15,108,1870685
15,109,1820916
15,110,1821810
15,111,1903082
15,112,1839472
15,113,1812978
15,114,1769503
15,115,1863169
15,116,1893899
15,117,1856584
15,118,1769096
15,119,1869328
15,120,1866744
15,121,1824590
15,122,1916406
15,123,1855872
15,124,1823574
15,125,1830892
15,126,1825891
15,127,1852602
15,128,1826987
15,129,1816102
15,130,1847931
15,131,1885786
15,132,1850078
15,133,1847219
15,134,1882274
15,135,1849856
15,136,1982933
15,137,1957053
15,138,1986182
15,139,2044888
15,140,1952943
15,141,1937681
15,142,1907038
15,143,1961317
15,144,1959599
15,145,1955801
15,146,2013891
15,147,2033880
15,148,1975230
15,149,1912201
15,150,1842622
15,151,1954392
15,152,1962732
15,153,1963247
15,154,1957338
15,155,1856227
15,156,1867564
15,157,1968002
15,158,1928041
15,159,1958634
15,160,1897396
15,161,1910252
15,162,1902533
15,163,2018272
15,164,1946225
15,165,1962991
15,166,1968081
15,167,1945679
15,168,1970894
15,169,2275021
15,170,1919749
15,171,1840289
15,172,1877650
15,173,2226292
15,174,2006746
15,175,1935126
15,176,2148337
15,177,2083421
15,178,2008008
15,179,1940867
15,180,1971277
15,181,2352949
15,182,2148923
15,183,2028878
15,184,2008411
15,185,1906835
15,186,2186125
15,187,2297843
15,188,2130356
15,189,2009403
15,190,2141503
15,191,2088813
15,192,2256398
15,193,2069720
15,194,1986525
15,195,1945293
15,196,2172370
15,197,2055794
15,198,2098164
15,199,2371250
15,200,2057011
15,201,1910527
15,202,1942998
15,203,2077120
15,204,1916565
15,205,1922955
15,206,2035787
15,207,2156674
15,208,2072254
15,209,1996372
15,210,1980387
15,211,2210305
15,212,1972865
15,213,2045248
15,214,2162373
15,215,1994728
15,216,1988475
15,217,2039067
15,218,1886745
15,219,1964459
15,220,2246212
15,221,1998651
15,222,2221494
15,223,2006510
15,224,1938029
15,225,1953094
15,226,2379014
15,227,2239978
15,228,2040178
15,229,1989893
15,230,1972452
15,231,2112669
15,232,2349617
15,233,2331202
15,234,2345846
15,235,2084637
15,236,2271797
15,237,2422911
15,238,2110616
15,239,1890647
15,240,2014365
15,241,2274901
15,242,2119289
15,243,2216122
15,244,2351827
15,245,2018175
15,246,2270822
15,247,2131040
15,248,2271092
15,249,2103679
15,250,2013446
15,251,2207753
15,252,2061609
15,253,2225936
15,254,2089463
15,255,1945680
16,0,128033
16,1,110945
16,2,110974
16,3,110436
16,4,110566
16,5,111350
16,6,110449
16,7,110255
16,8,109473
16,9,110821
16,10,110176
16,11,108680
16,12,109904
16,13,109278
16,14,110435
16,15,113346
16,16,109391
16,17,109941
16,18,109980
16,19,109175
16,20,109183
16,21,109094
16,22,109467
16,23,109833
16,24,111633
16,25,109561
16,26,109908
16,27,108911
16,28,110280
16,29,109344
16,30,109931
16,31,109254
16,32,109786
16,33,111052
16,34,110810
16,35,111139
16,36,110681
16,37,109277
16,38,109213
16,39,109687
16,40,108564
16,41,109593
16,42,111329
16,43,109554
16,44,108452
16,45,110217
16,46,108843
16,47,109794
16,48,109407
16,49,108460
16,50,108594
16,51,108505
16,52,108020
16,53,108689
16,54,108989
16,55,109092
16,56,108498
16,57,108614
16,58,108695
16,59,108356
16,60,108436
16,61,110113
16,62,108698
16,63,109868
16,64,108690
16,65,109374
16,66,108750
16,67,107686
16,68,121282
16,69,108662
16,70,108169
16,71,107377
16,72,107841
16,73,113878
16,74,108557
16,75,109275
16,76,109366
16,77,111066
16,78,109342
16,79,109680
16,80,108801
16,81,109143
16,82,108402
16,83,108706
16,84,108925
16,85,108425
16,86,109862
16,87,109055
16,88,108638
16,89,109094
16,90,109848
16,91,108770
16,92,108819
16,93,108628
16,94,109812
16,95,109777
16,96,108974
16,97,109798
16,98,109596
16,99,109496
16,100,109497
16,101,109832
16,102,109659
16,103,110550
16,104,112254
16,105,109219
16,106,108477
16,107,108629
16,108,108860
16,109,108510
16,110,108533
16,111,110075
16,112,116513
16,113,110870
16,114,109199
16,115,109250
16,116,108861
16,117,109651
16,118,109611
16,119,109436
16,120,114341
16,121,112234
16,122,109476
16,123,109073
16,124,110161
16,125,109158
16,126,109503
16,127,109210
16,128,109974
16,129,109595
16,130,113840
16,131,108611
16,132,108619
16,133,109175
16,134,109070
16,135,109446
16,136,109964
16,137,116965
16,138,109895
16,139,108770
16,140,108475
16,141,108083
16,142,108548
16,143,108501
16,144,110287
16,145,108843
16,146,109617
16,147,109903
16,148,110270
16,149,109909
16,150,110783
16,151,109344
16,152,111749
16,153,110520
16,154,110690
16,155,111834
16,156,114896
16,157,112027
16,158,109678
16,159,108552
16,160,109122
16,161,108638
16,162,110204
16,163,110295
16,164,110474
16,165,109232
16,166,109621
16,167,109202
16,168,110146
16,169,111874
16,170,110544
16,171,111312
16,172,109199
16,173,108162
16,174,108393
16,175,108428
16,176,108889
16,177,107912
16,178,108035
16,179,108263
16,180,106875
16,181,108857
16,182,108597
16,183,109324
16,184,108058
16,185,108246
16,186,108759
16,187,108872
16,188,109070
16,189,108435
16,190,108874
16,191,109179
16,192,109351
16,193,109207
16,194,109795
16,195,109914
16,196,110145
16,197,110099
16,198,109977
16,199,109738
16,200,111372
16,201,121906
16,202,109262
16,203,109035
16,204,108981
16,205,108745
16,206,108891
16,207,108159
16,208,109056
16,209,108338
16,210,111782
16,211,109033
16,212,109126
16,213,108613
16,214,109743
16,215,109000
16,216,109157
16,217,108810
16,218,108937
16,219,109701
16,220,108146
16,221,107975
16,222,108247
16,223,108964
16,224,108023
16,225,108143
16,226,106946
16,227,108318
16,228,107899
16,229,108571
16,230,107086
16,231,107038
16,232,106237
16,233,108178
16,234,106766
16,235,107288
16,236,107006
16,237,107429
16,238,106980
16,239,107164
16,240,107008
16,241,107716
16,242,107186
16,243,108388
16,244,106521
16,245,107448
16,246,107879
16,247,108562
16,248,107017
16,249,106495
16,250,107264
16,251,106980
16,252,106890
16,253,107198
16,254,107198
16,255,107712
19,0,6564716
19,1,6491992
19,2,6591949
19,3,6678587
19,4,6434340
19,5,6715294
19,6,6496834
19,7,6447009
19,8,6375427
19,9,6487242
19,10,6440379
19,11,6394515
19,12,6407880
19,13,6269188
19,14,6525113
19,15,6490399
19,16,6464528
19,17,6481986
19,18,6524296
19,19,6461325
19,20,6357717
19,21,6372752
19,22,6416866
19,23,6487733
19,24,6499873
19,25,6491673
19,26,6508482
19,27,6862899
19,28,6956260
19,29,6987834
19,30,6886762
19,31,6771582
19,32,6618398
19,33,6552124
19,34,6760434
19,35,6548967
19,36,6653321
19,37,6620898
19,38,6644447
19,39,6514451
19,40,6618508
19,41,6487935
19,42,6498366
19,43,6630956
19,44,6683699
19,45,6753207
19,46,6506154
19,47,6596990
19,48,6627032
19,49,6641822
19,50,6578515
19,51,6598792
19,52,6593190
19,53,6423032
19,54,6483951
19,55,6470730
19,56,6336088
19,57,6720226
19,58,6947468
19,59,6626108
19,60,6700198
19,61,6588441
19,62,6461191
19,63,6574824
19,64,6467277
19,65,6852311
19,66,6702009
19,67,6771533
19,68,6992282
19,69,6624049
19,70,6901631
19,71,7072452
19,72,7026964
19,73,6937859
19,74,6653121
19,75,6883718
19,76,6677385
19,77,6742766
19,78,6800727
19,79,6813162
19,80,7091235
19,81,6778519
19,82,6718258
19,83,6684096
19,84,6732218
19,85,6566441
19,86,6651380
19,87,6731371
19,88,6769493
19,89,6697773
19,90,6746990
19,91,6625771
19,92,6709786
19,93,6721585
19,94,6869068
19,95,6789119
19,96,6778000
19,97,6763016
19,98,6783505
19,99,6835062
19,100,6694520
19,101,6521964
19,102,6888187
19,103,6853298
19,104,6694101
19,105,6655516
19,106,6757318
19,107,6422687
19,108,6524409
19,109,6767091
19,110,6736731
19,111,6723773
19,112,6840293
19,113,6828047
19,114,7249955
19,115,6823315
19,116,6740756
19,117,6657219
19,118,6720785
19,119,6938025
19,120,6708222
19,121,6655131
19,122,6675807
19,123,6478913
19,124,7174406
19,125,6496428
19,126,6846105
19,127,6726761
19,128,6697352
19,129,6604359
19,130,6756755
19,131,6733357
19,132,6670451
19,133,6761708
19,134,6948055
19,135,6718339
19,136,6789109
19,137,6838897
19,138,6683507
19,139,6690818
19,140,6559477
19,141,7509701
19,142,7133589
19,143,6864898
19,144,7178240
19,145,6891039
19,146,7190352
19,147,6911950
19,148,6714788
19,149,6828885
19,150,6999126
19,151,6997210
19,152,6511036
19,153,6773054
19,154,6638837
19,155,6536650
19,156,6632282
19,157,6389774
19,158,6769383
19,159,6409979
19,160,6643427
19,161,6740864
19,162,6787321
19,163,6857763
19,164,6611452
19,165,6845136
19,166,6772435
19,167,6620400
19,168,6803195
19,169,6564002
19,170,6593590
19,171,6688826
19,172,6709263
19,173,6827023
19,174,6562987
19,175,10600504
19,176,6783503
19,177,6709141
19,178,6854044
19,179,6629767
19,180,6639225
19,181,6509345
19,182,6511888
19,183,6660392
19,184,6471741
19,185,6770947
19,186,6634430
19,187,6665995
19,188,6491583
19,189,6582798
19,190,6606893
19,191,7013514
19,192,7458719
19,193,7434971
19,194,6886279
19,195,6781731
19,196,6705037
19,197,6524014
19,198,6566846
19,199,6649454
19,200,6699275
19,201,6797818
19,202,6630389
19,203,6854031
19,204,6917382
19,205,6773329
19,206,6849777
19,207,6629224
19,208,6586840
19,209,6669288
19,210,6662351
19,211,6487080
19,212,6694089
19,213,6560082
19,214,6808387
19,215,6655571
19,216,6967403
19,217,6903917
19,218,6828410
19,219,7080664
19,220,6888336
19,221,6688146
19,222,6579644
19,223,6672480
19,224,6652523
19,225,6513362
19,226,6795942
19,227,6753177
19,228,6673234
19,229,6688742
19,230,8252426
19,231,6896147
19,232,6698212
19,233,6693873
19,234,6697082
19,235,6575253
19,236,6616254
19,237,6532568
19,238,6366209
19,239,6738068
19,240,6743461
19,241,6453215
19,242,6569135
19,243,6601356
19,244,6606211
19,245,6563000
19,246,6293417
19,247,6701196
19,248,6319667
19,249,6680154
19,250,6817151
19,251,6792680
19,252,6572797
19,253,6725659
19,254,6638887
19,255,6520951
20,0,1866308
20,1,1822917
20,2,1808898
20,3,1764312
20,4,1805627
20,5,1757965
20,6,1773042
20,7,1802840
20,8,1762681
20,9,1726718
20,10,2084415
20,11,1755581
20,12,1811136
20,13,1763644
20,14,1767049
20,15,1806748
20,16,1766253
20,17,1715848
20,18,1801642
20,19,1757713
20,20,1729766
20,21,1799801
20,22,1830613
20,23,1944536
20,24,1801115
20,25,1760051
20,26,1772298
20,27,1803234
20,28,1764646
20,29,1729379
20,30,1791031
20,31,1758788
20,32,1753350
20,33,1763072
20,34,1718621
20,35,1806573
20,36,1945191
20,37,1764734
20,38,1800485
20,39,1763690
20,40,1774279
20,41,1807482
20,42,1828165
20,43,1765024
20,44,1812364
20,45,1753131
20,46,1786532
20,47,1791294
20,48,1765478
20,49,1714446
20,50,1772611
20,51,1767975
20,52,1779424
20,53,1794165
20,54,2169529
20,55,2332367
20,56,2046556
20,57,2375817
20,58,2041703
20,59,1964479
20,60,1921738
20,61,1961747
20,62,1923198
20,63,1880219
20,64,1878504
20,65,1876548
20,66,1814161
20,67,1826587
20,68,1937086
20,69,1930187
20,70,2000457
20,71,1991447
20,72,1935269
20,73,1912255
20,74,1897510
20,75,1898071
20,76,1874463
20,77,1951624
20,78,1959339
20,79,2009902
20,80,1884408
20,81,1958873
20,82,1970963
20,83,1952236
20,84,1865820
20,85,1919328
20,86,1942097
20,87,1843316
20,88,1827886
20,89,1878977
20,90,1881518
20,91,1939639
20,92,1946310
20,93,1962975
20,94,1832529
20,95,1939996
20,96,1965080
20,97,1952049
20,98,1867242
20,99,1879611
20,100,1869933
20,101,1924632
20,102,1918677
20,103,1881936
20,104,1937399
20,105,1885032
20,106,1920844
20,107,1939663
20,108,1882222
20,109,1897849
20,110,1938844
20,111,1876178
20,112,1901281
20,113,1883281
20,114,1958542
20,115,1942762
20,116,1946157
20,117,1939621
20,118,1914501
20,119,1914664
20,120,1949313
20,121,1869338
20,122,1893107
20,123,1844593
20,124,1868400
20,125,1898158
20,126,1880833
20,127,1866417
20,128,1978813
20,129,1911286
20,130,1943422
20,131,1842572
20,132,1822055
20,133,1904239
20,134,1913155
20,135,1906064
20,136,1962772
20,137,1916484
20,138,1954116
20,139,1959530
20,140,1895706
20,141,1823342
20,142,1938594
20,143,1925658
20,144,1957068
20,145,1933449
20,146,1952135
20,147,1926255
20,148,1962964
20,149,1948188
20,150,1892697
20,151,1915305
20,152,1869439
20,153,1912844
20,154,1858505
20,155,1953505
20,156,1865994
20,157,1871562
20,158,1838683
20,159,1937414
20,160,1882304
20,161,1897253
20,162,2015713
20,163,1958982
20,164,1838544
20,165,1910801
20,166,1917099
20,167,2015150
20,168,2019530
20,169,1928197
20,170,1928364
20,171,1907725
20,172,1911807
20,173,1898070
20,174,1862562
20,175,1869625
20,176,1964705
20,177,2039567
20,178,1976345
20,179,3597358
20,180,2248203
20,181,2166172
20,182,2038660
20,183,2153281
20,184,2050096
20,185,1924568
20,186,1924891
20,187,1932386
20,188,1948360
20,189,1859808
20,190,1837482
20,191,1830216
20,192,1909259
20,193,1915777
20,194,1936042
20,195,1884719
20,196,1909144
20,197,1938354
20,198,1906578
20,199,1941902
20,200,1908809
20,201,1920329
20,202,1918038
20,203,1913889
20,204,1884508
20,205,1879045
20,206,1910946
20,207,1924816
20,208,1890384
20,209,1965289
20,210,1919731
20,211,1963835
20,212,1846119
20,213,1880535
20,214,1911925
20,215,1903032
20,216,1909342
20,217,1914512
20,218,1926632
20,219,1831869
20,220,1926578
20,221,1956872
20,222,1903129
20,223,1907831
20,224,1950278
20,225,1928966
20,226,1930792
20,227,1879559
20,228,1911103
20,229,1908423
20,230,1877966
20,231,1893393
20,232,1928647
20,233,1900656
20,234,1873425
20,235,1933436
20,236,1898924
20,237,1924860
20,238,1920129
20,239,1935110
20,240,1957071
20,241,1880264
20,242,1921577
20,243,1886231
20,244,1893728
20,245,1931713
20,246,1853722
20,247,1946618
20,248,1910511
20,249,1910220
20,250,1906002
20,251,1926895
20,252,1834352
20,253,1992227
20,254,1976487
20,255,1824778
21,0,3673518
21,1,3566113
21,2,3532401
21,3,3574687
21,4,3575733
21,5,3539947
21,6,3590182
21,7,3572693
21,8,3880890
21,9,3602060
21,10,3548938
21,11,3526410
21,12,3633740
21,13,3600920
21,14,3543155
21,15,3558828
21,16,3572041
21,17,3522537
21,18,3552216
21,19,3592351
21,20,3569913
21,21,3553260
21,22,3658251
21,23,3575494
21,24,3537278
21,25,3625917
21,26,3550249
21,27,3642131
21,28,3568255
21,29,3545781
21,30,3554177
21,31,3572429
21,32,3585057
21,33,3609094
21,34,3576322
21,35,3525006
21,36,3645743
21,37,3562278
21,38,3474621
21,39,3542562
21,40,5507006
21,41,3649933
21,42,3620249
21,43,3579574
21,44,3655789
21,45,3540072
21,46,4172374
21,47,3631435
21,48,3585086
21,49,3747361
21,50,3627685
